datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Florida Atlantic,,200.0,2020-12-22 12:40
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Memphis,,-240.0,2020-12-22 12:40
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Hawaii,,280.0,2020-12-22 12:40
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Houston,,-340.0,2020-12-22 12:40
2020-12-22,18:00 CST,BYU,Central Florida,1st Half,Central Florida vs BYU | 1st Half Lines,BYU,-3.5,-110.0,2020-12-22 13:32
2020-12-22,18:00 CST,BYU,Central Florida,1st Half,Central Florida vs BYU | 1st Half Lines,Central Florida,3.5,-110.0,2020-12-22 13:32
2020-12-22,14:30 CST,Nevada,Tulane,Adjusted Line,Tulane vs Nevada | Alternative Lines A,Nevada,-4.5,165.0,2020-12-22 13:32
2020-12-22,14:30 CST,Nevada,Tulane,Adjusted Line,Tulane vs Nevada | Alternative Lines A,Tulane,4.5,-200.0,2020-12-22 13:32
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Georgia Southern,-3.0,-120.0,2020-12-22 13:32
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Louisiana Tech,3.0,100.0,2020-12-22 13:32
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Florida Atlantic,4.5,100.0,2020-12-22 13:32
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Memphis,-4.5,-120.0,2020-12-22 13:32
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Hawaii,7.0,-110.0,2020-12-22 13:32
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Houston,-7.0,-110.0,2020-12-22 13:32
2020-12-22,18:00 CST,BYU,Central Florida,1st Half,Central Florida vs BYU | 1st Half Lines,BYU,,-200.0,2020-12-22 14:24
2020-12-22,18:00 CST,BYU,Central Florida,1st Half,Central Florida vs BYU | 1st Half Lines,Central Florida,,170.0,2020-12-22 14:24
2020-12-22,14:30 CST,Nevada,Tulane,1st Half,Tulane vs Nevada | 1st Half Lines,Nevada,0.5,-125.0,2020-12-22 14:24
2020-12-22,14:30 CST,Nevada,Tulane,1st Half,Tulane vs Nevada | 1st Half Lines,Tulane,-0.5,105.0,2020-12-22 14:24
2020-12-22,14:30 CST,Under,Over,Team Totals,Tulane vs Nevada | Tulane Total Points,Over,28.5,-115.0,2020-12-22 14:24
2020-12-22,14:30 CST,Under,Over,Team Totals,Tulane vs Nevada | Tulane Total Points,Under,28.5,-115.0,2020-12-22 14:24
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Georgia Southern,,-175.0,2020-12-22 14:24
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Louisiana Tech,,155.0,2020-12-22 14:24
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Florida Atlantic,,200.0,2020-12-22 14:24
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Memphis,,-240.0,2020-12-22 14:24
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Hawaii,,280.0,2020-12-22 14:24
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Houston,,-340.0,2020-12-22 14:24
2020-12-22,18:00 CST,BYU,Central Florida,1st Half,Central Florida vs BYU | 1st Half Lines,BYU,-3.5,-110.0,2020-12-22 15:16
2020-12-22,18:00 CST,BYU,Central Florida,1st Half,Central Florida vs BYU | 1st Half Lines,Central Florida,3.5,-110.0,2020-12-22 15:16
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Georgia Southern,-3.0,-120.0,2020-12-22 15:16
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Louisiana Tech,3.0,100.0,2020-12-22 15:16
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Florida Atlantic,4.5,100.0,2020-12-22 15:16
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Memphis,-4.5,-120.0,2020-12-22 15:16
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Hawaii,7.0,-120.0,2020-12-22 15:16
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Houston,-7.0,100.0,2020-12-22 15:16
2020-12-22,18:00 CST,BYU,Central Florida,1st Half,Central Florida vs BYU | 1st Half Lines,BYU,,-200.0,2020-12-22 16:08
2020-12-22,18:00 CST,BYU,Central Florida,1st Half,Central Florida vs BYU | 1st Half Lines,Central Florida,,170.0,2020-12-22 16:08
2020-12-22,14:30 CST,Nevada,Tulane,2nd Half,Tulane vs Nevada | 2nd Half Lines,Nevada,3.0,-120.0,2020-12-22 16:08
2020-12-22,14:30 CST,Nevada,Tulane,2nd Half,Tulane vs Nevada | 2nd Half Lines,Over,27.5,-110.0,2020-12-22 16:08
2020-12-22,14:30 CST,Nevada,Tulane,2nd Half,Tulane vs Nevada | 2nd Half Lines,Tulane,-3.0,100.0,2020-12-22 16:08
2020-12-22,14:30 CST,Nevada,Tulane,2nd Half,Tulane vs Nevada | 2nd Half Lines,Under,27.5,-110.0,2020-12-22 16:08
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Georgia Southern,,-175.0,2020-12-22 16:08
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Louisiana Tech,,155.0,2020-12-22 16:08
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Florida Atlantic,,200.0,2020-12-22 16:08
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Memphis,,-240.0,2020-12-22 16:08
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Hawaii,,280.0,2020-12-22 16:08
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Houston,,-340.0,2020-12-22 16:08
2020-12-22,18:00 CST,BYU,Central Florida,1st Half,Central Florida vs BYU | 1st Half Lines,BYU,-3.5,-110.0,2020-12-22 17:01
2020-12-22,18:00 CST,BYU,Central Florida,1st Half,Central Florida vs BYU | 1st Half Lines,Central Florida,3.5,-110.0,2020-12-22 17:01
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Georgia Southern,-3.0,-120.0,2020-12-22 17:01
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Louisiana Tech,3.0,100.0,2020-12-22 17:01
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Florida Atlantic,4.5,100.0,2020-12-22 17:01
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Memphis,-4.5,-120.0,2020-12-22 17:01
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Hawaii,7.0,-120.0,2020-12-22 17:01
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Houston,-7.0,100.0,2020-12-22 17:01
2020-12-22,18:00 CST,BYU,Central Florida,1st Half,Central Florida vs BYU | 1st Half Lines,BYU,,-200.0,2020-12-22 17:52
2020-12-22,18:00 CST,BYU,Central Florida,1st Half,Central Florida vs BYU | 1st Half Lines,Central Florida,,170.0,2020-12-22 17:52
2020-12-22,18:00 CST,BYU,Central Florida,1st Half,Central Florida vs BYU | 1st Half Lines,Over,40.5,-110.0,2020-12-22 17:52
2020-12-22,18:00 CST,BYU,Central Florida,1st Half,Central Florida vs BYU | 1st Half Lines,Under,40.5,-110.0,2020-12-22 17:52
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Georgia Southern,,-175.0,2020-12-22 17:52
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Louisiana Tech,,155.0,2020-12-22 17:52
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Florida Atlantic,,200.0,2020-12-22 17:52
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Memphis,,-240.0,2020-12-22 17:52
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Hawaii,,280.0,2020-12-22 17:52
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Houston,,-340.0,2020-12-22 17:52
2020-12-22,18:00 CST,Under,Over,Team Totals,Central Florida vs BYU | BYU Total Points,Over,42.0,-120.0,2020-12-22 17:53
2020-12-22,18:00 CST,Under,Over,Team Totals,Central Florida vs BYU | BYU Total Points,Under,42.0,-110.0,2020-12-22 17:53
2020-12-22,18:00 CST,Under,Over,Team Totals,Central Florida vs BYU | Central Florida Total Points,Over,37.0,-120.0,2020-12-22 17:53
2020-12-22,18:00 CST,Under,Over,Team Totals,Central Florida vs BYU | Central Florida Total Points,Under,37.0,-110.0,2020-12-22 17:53
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Georgia Southern,-3.0,-120.0,2020-12-22 18:44
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Louisiana Tech,3.0,100.0,2020-12-22 18:44
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Florida Atlantic,4.5,100.0,2020-12-22 18:44
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Memphis,-4.5,-120.0,2020-12-22 18:44
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Hawaii,7.0,-120.0,2020-12-22 18:44
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Houston,-7.0,100.0,2020-12-22 18:44
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Georgia Southern,,-175.0,2020-12-22 19:36
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Louisiana Tech,,155.0,2020-12-22 19:36
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Florida Atlantic,,200.0,2020-12-22 19:36
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Memphis,,-240.0,2020-12-22 19:36
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Hawaii,,280.0,2020-12-22 19:36
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Houston,,-340.0,2020-12-22 19:36
2020-12-23,18:00 CST,Any Other,Touchdown,First Scoring Play,Florida Atlantic vs Memphis | First Scoring Play,Any Other,,250.0,2020-12-23 10:47
2020-12-23,18:00 CST,Any Other,Touchdown,First Scoring Play,Florida Atlantic vs Memphis | First Scoring Play,Touchdown,,-400.0,2020-12-23 10:47
2020-12-23,14:00 CST,Any Other,Touchdown,First Scoring Play,Georgia Southern vs Louisiana Tech | First Scoring Play,Any Other,,220.0,2020-12-23 10:47
2020-12-23,14:00 CST,Any Other,Touchdown,First Scoring Play,Georgia Southern vs Louisiana Tech | First Scoring Play,Touchdown,,-300.0,2020-12-23 10:47
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Georgia Southern,-3.0,-120.0,2020-12-23 10:47
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,1st Half,Georgia Southern vs Louisiana Tech | 1st Half Lines,Louisiana Tech,3.0,100.0,2020-12-23 10:47
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,Team To Score First,Georgia Southern vs Louisiana Tech | Team to Score First,Georgia Southern,,-160.0,2020-12-23 10:47
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,Team To Score First,Georgia Southern vs Louisiana Tech | Team to Score First,Louisiana Tech,,130.0,2020-12-23 10:47
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Florida Atlantic,4.5,100.0,2020-12-23 10:47
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Memphis,-4.5,-120.0,2020-12-23 10:47
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Over,27.0,-110.0,2020-12-23 10:47
2020-12-23,18:00 CST,Memphis,Florida Atlantic,1st Half,Florida Atlantic vs Memphis | 1st Half Lines,Under,27.0,-110.0,2020-12-23 10:47
2020-12-23,18:00 CST,Memphis,Florida Atlantic,Team To Score First,Florida Atlantic vs Memphis | Team to Score First,Florida Atlantic,,135.0,2020-12-23 10:47
2020-12-23,18:00 CST,Memphis,Florida Atlantic,Team To Score First,Florida Atlantic vs Memphis | Team to Score First,Memphis,,-175.0,2020-12-23 10:47
2020-12-23,18:00 CST,Under,Over,1st Half Team Totals,Florida Atlantic vs Memphis | Florida Atlantic 1st Half Points,Over,11.0,-115.0,2020-12-23 10:47
2020-12-23,18:00 CST,Under,Over,1st Half Team Totals,Florida Atlantic vs Memphis | Florida Atlantic 1st Half Points,Under,11.0,-115.0,2020-12-23 10:47
2020-12-23,18:00 CST,Under,Over,1st Half Team Totals,Florida Atlantic vs Memphis | Memphis 1st Half Points,Over,16.0,-115.0,2020-12-23 10:47
2020-12-23,18:00 CST,Under,Over,1st Half Team Totals,Florida Atlantic vs Memphis | Memphis 1st Half Points,Under,16.0,-115.0,2020-12-23 10:47
2020-12-23,14:00 CST,Under,Over,1st Half Team Totals,Georgia Southern vs Louisiana Tech | Georgia Southern 1st Half Points,Over,14.0,-110.0,2020-12-23 10:47
2020-12-23,14:00 CST,Under,Over,1st Half Team Totals,Georgia Southern vs Louisiana Tech | Georgia Southern 1st Half Points,Under,14.0,-120.0,2020-12-23 10:47
2020-12-23,14:00 CST,Under,Over,1st Half Team Totals,Georgia Southern vs Louisiana Tech | Louisiana Tech 1st Half Points,Over,10.0,-120.0,2020-12-23 10:47
2020-12-23,14:00 CST,Under,Over,1st Half Team Totals,Georgia Southern vs Louisiana Tech | Louisiana Tech 1st Half Points,Under,10.0,-110.0,2020-12-23 10:47
2020-12-23,18:00 CST,Under,Over,Team Totals,Florida Atlantic vs Memphis | Florida Atlantic Total Points,Over,20.5,-115.0,2020-12-23 10:47
2020-12-23,18:00 CST,Under,Over,Team Totals,Florida Atlantic vs Memphis | Florida Atlantic Total Points,Under,20.5,-115.0,2020-12-23 10:47
2020-12-23,18:00 CST,Under,Over,Team Totals,Florida Atlantic vs Memphis | Memphis Total Points,Over,30.5,-120.0,2020-12-23 10:47
2020-12-23,18:00 CST,Under,Over,Team Totals,Florida Atlantic vs Memphis | Memphis Total Points,Under,30.5,-110.0,2020-12-23 10:47
2020-12-23,14:00 CST,Under,Over,Team Totals,Georgia Southern vs Louisiana Tech | Georgia Southern Total Points,Over,27.5,-120.0,2020-12-23 10:47
2020-12-23,14:00 CST,Under,Over,Team Totals,Georgia Southern vs Louisiana Tech | Georgia Southern Total Points,Under,27.5,-110.0,2020-12-23 10:47
2020-12-23,14:00 CST,Under,Over,Team Totals,Georgia Southern vs Louisiana Tech | Louisiana Tech Total Points,Over,21.0,-110.0,2020-12-23 10:47
2020-12-23,14:00 CST,Under,Over,Team Totals,Georgia Southern vs Louisiana Tech | Louisiana Tech Total Points,Under,21.0,-120.0,2020-12-23 10:47
2020-12-24,14:30 CST,Any Other,Touchdown,First Scoring Play,Hawaii vs Houston | First Scoring Play,Any Other,,300.0,2020-12-23 10:47
2020-12-24,14:30 CST,Any Other,Touchdown,First Scoring Play,Hawaii vs Houston | First Scoring Play,Touchdown,,-400.0,2020-12-23 10:47
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Hawaii,7.0,-120.0,2020-12-23 10:47
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Houston,-7.0,100.0,2020-12-23 10:47
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Over,30.0,-110.0,2020-12-23 10:47
2020-12-24,14:30 CST,Houston,Hawaii,1st Half,Hawaii vs Houston | 1st Half Lines,Under,30.0,-110.0,2020-12-23 10:47
2020-12-24,14:30 CST,Houston,Hawaii,Team To Score First,Hawaii vs Houston | Team to Score First,Hawaii,,130.0,2020-12-23 10:47
2020-12-24,14:30 CST,Houston,Hawaii,Team To Score First,Hawaii vs Houston | Team to Score First,Houston,,-160.0,2020-12-23 10:47
2020-12-24,14:30 CST,Under,Over,1st Half Team Totals,Hawaii vs Houston | Hawaii 1st Half Points,Over,11.5,-115.0,2020-12-23 10:47
2020-12-24,14:30 CST,Under,Over,1st Half Team Totals,Hawaii vs Houston | Hawaii 1st Half Points,Under,11.5,-115.0,2020-12-23 10:47
2020-12-24,14:30 CST,Under,Over,1st Half Team Totals,Hawaii vs Houston | Houston 1st Half Points,Over,18.5,-115.0,2020-12-23 10:47
2020-12-24,14:30 CST,Under,Over,1st Half Team Totals,Hawaii vs Houston | Houston 1st Half Points,Under,18.5,-115.0,2020-12-23 10:47
2020-12-24,14:30 CST,Under,Over,Team Totals,Hawaii vs Houston | Hawaii Total Points,Over,23.5,-115.0,2020-12-23 10:47
2020-12-24,14:30 CST,Under,Over,Team Totals,Hawaii vs Houston | Hawaii Total Points,Under,23.5,-115.0,2020-12-23 10:47
2020-12-24,14:30 CST,Under,Over,Team Totals,Hawaii vs Houston | Houston Total Points,Over,36.0,-120.0,2020-12-23 10:47
2020-12-24,14:30 CST,Under,Over,Team Totals,Hawaii vs Houston | Houston Total Points,Under,36.0,-110.0,2020-12-23 10:47
2020-12-25,13:30 CST,Any Other,Touchdown,First Scoring Play,Marshall vs Buffalo | First Scoring Play,Any Other,,350.0,2020-12-23 10:47
2020-12-25,13:30 CST,Any Other,Touchdown,First Scoring Play,Marshall vs Buffalo | First Scoring Play,Touchdown,,-500.0,2020-12-23 10:47
2020-12-25,13:30 CST,Buffalo,Marshall,1st Half,Marshall vs Buffalo | 1st Half Lines,Buffalo,,-170.0,2020-12-23 10:47
2020-12-25,13:30 CST,Buffalo,Marshall,1st Half,Marshall vs Buffalo | 1st Half Lines,Buffalo,-3.0,-110.0,2020-12-23 10:47
2020-12-25,13:30 CST,Buffalo,Marshall,1st Half,Marshall vs Buffalo | 1st Half Lines,Marshall,,150.0,2020-12-23 10:47
2020-12-25,13:30 CST,Buffalo,Marshall,1st Half,Marshall vs Buffalo | 1st Half Lines,Marshall,3.0,-110.0,2020-12-23 10:47
2020-12-25,13:30 CST,Buffalo,Marshall,1st Half,Marshall vs Buffalo | 1st Half Lines,Over,26.5,-110.0,2020-12-23 10:47
2020-12-25,13:30 CST,Buffalo,Marshall,1st Half,Marshall vs Buffalo | 1st Half Lines,Under,26.5,-110.0,2020-12-23 10:47
2020-12-25,13:30 CST,Buffalo,Marshall,Team To Score First,Marshall vs Buffalo | Team to Score First,Buffalo,,-140.0,2020-12-23 10:47
2020-12-25,13:30 CST,Buffalo,Marshall,Team To Score First,Marshall vs Buffalo | Team to Score First,Marshall,,110.0,2020-12-23 10:47
2020-12-25,13:30 CST,Under,Over,1st Half Team Totals,Marshall vs Buffalo | Buffalo 1st Half Points,Over,14.5,-120.0,2020-12-23 10:47
2020-12-25,13:30 CST,Under,Over,1st Half Team Totals,Marshall vs Buffalo | Buffalo 1st Half Points,Under,14.5,-110.0,2020-12-23 10:47
2020-12-25,13:30 CST,Under,Over,1st Half Team Totals,Marshall vs Buffalo | Marshall 1st Half Points,Over,11.5,-120.0,2020-12-23 10:47
2020-12-25,13:30 CST,Under,Over,1st Half Team Totals,Marshall vs Buffalo | Marshall 1st Half Points,Under,11.5,-110.0,2020-12-23 10:47
2020-12-25,13:30 CST,Under,Over,Team Totals,Marshall vs Buffalo | Buffalo Total Points,Over,30.5,-115.0,2020-12-23 10:47
2020-12-25,13:30 CST,Under,Over,Team Totals,Marshall vs Buffalo | Buffalo Total Points,Under,30.5,-115.0,2020-12-23 10:47
2020-12-25,13:30 CST,Under,Over,Team Totals,Marshall vs Buffalo | Marshall Total Points,Over,24.0,-115.0,2020-12-23 10:47
2020-12-25,13:30 CST,Under,Over,Team Totals,Marshall vs Buffalo | Marshall Total Points,Under,24.0,-115.0,2020-12-23 10:47
2020-12-26,18:30 CST,Any Other,Touchdown,First Scoring Play,Liberty vs Coastal Carolina | First Scoring Play,Any Other,,300.0,2020-12-23 10:47
2020-12-26,18:30 CST,Any Other,Touchdown,First Scoring Play,Liberty vs Coastal Carolina | First Scoring Play,Touchdown,,-475.0,2020-12-23 10:47
2020-12-26,14:30 CST,Any Other,Touchdown,First Scoring Play,UL Lafayette vs UTSA | First Scoring Play,Any Other,,240.0,2020-12-23 10:47
2020-12-26,14:30 CST,Any Other,Touchdown,First Scoring Play,UL Lafayette vs UTSA | First Scoring Play,Touchdown,,-350.0,2020-12-23 10:47
2020-12-26,14:30 CST,Any Other,Touchdown,First Scoring Play,Western Kentucky vs Georgia State | First Scoring Play,Any Other,,220.0,2020-12-23 10:47
2020-12-26,14:30 CST,Any Other,Touchdown,First Scoring Play,Western Kentucky vs Georgia State | First Scoring Play,Touchdown,,-300.0,2020-12-23 10:47
2020-12-26,18:30 CST,Coastal Carolina,Liberty,1st Half,Liberty vs Coastal Carolina | 1st Half Lines,Coastal Carolina,,-210.0,2020-12-23 10:47
2020-12-26,18:30 CST,Coastal Carolina,Liberty,1st Half,Liberty vs Coastal Carolina | 1st Half Lines,Coastal Carolina,-4.0,-110.0,2020-12-23 10:47
2020-12-26,18:30 CST,Coastal Carolina,Liberty,1st Half,Liberty vs Coastal Carolina | 1st Half Lines,Liberty,,175.0,2020-12-23 10:47
2020-12-26,18:30 CST,Coastal Carolina,Liberty,1st Half,Liberty vs Coastal Carolina | 1st Half Lines,Liberty,4.0,-110.0,2020-12-23 10:47
2020-12-26,18:30 CST,Coastal Carolina,Liberty,1st Half,Liberty vs Coastal Carolina | 1st Half Lines,Over,29.5,-110.0,2020-12-23 10:47
2020-12-26,18:30 CST,Coastal Carolina,Liberty,1st Half,Liberty vs Coastal Carolina | 1st Half Lines,Under,29.5,-110.0,2020-12-23 10:47
2020-12-26,18:30 CST,Coastal Carolina,Liberty,Team To Score First,Liberty vs Coastal Carolina | Team to Score First,Coastal Carolina,,-150.0,2020-12-23 10:47
2020-12-26,18:30 CST,Coastal Carolina,Liberty,Team To Score First,Liberty vs Coastal Carolina | Team to Score First,Liberty,,120.0,2020-12-23 10:47
2020-12-26,14:30 CST,Georgia State,Western Kentucky,1st Half,Western Kentucky vs Georgia State | 1st Half Lines,Georgia State,,-145.0,2020-12-23 10:47
2020-12-26,14:30 CST,Georgia State,Western Kentucky,1st Half,Western Kentucky vs Georgia State | 1st Half Lines,Georgia State,-2.5,-110.0,2020-12-23 10:47
2020-12-26,14:30 CST,Georgia State,Western Kentucky,1st Half,Western Kentucky vs Georgia State | 1st Half Lines,Over,24.5,-110.0,2020-12-23 10:47
2020-12-26,14:30 CST,Georgia State,Western Kentucky,1st Half,Western Kentucky vs Georgia State | 1st Half Lines,Under,24.5,-110.0,2020-12-23 10:47
2020-12-26,14:30 CST,Georgia State,Western Kentucky,1st Half,Western Kentucky vs Georgia State | 1st Half Lines,Western Kentucky,,125.0,2020-12-23 10:47
2020-12-26,14:30 CST,Georgia State,Western Kentucky,1st Half,Western Kentucky vs Georgia State | 1st Half Lines,Western Kentucky,2.5,-110.0,2020-12-23 10:47
2020-12-26,14:30 CST,Georgia State,Western Kentucky,Team To Score First,Western Kentucky vs Georgia State | Team to Score First,Georgia State,,-130.0,2020-12-23 10:47
2020-12-26,14:30 CST,Georgia State,Western Kentucky,Team To Score First,Western Kentucky vs Georgia State | Team to Score First,Western Kentucky,,100.0,2020-12-23 10:47
2020-12-26,14:30 CST,UTSA,UL Lafayette,1st Half,UL Lafayette vs UTSA | 1st Half Lines,Over,29.5,-110.0,2020-12-23 10:47
2020-12-26,14:30 CST,UTSA,UL Lafayette,1st Half,UL Lafayette vs UTSA | 1st Half Lines,UL Lafayette,,-400.0,2020-12-23 10:47
2020-12-26,14:30 CST,UTSA,UL Lafayette,1st Half,UL Lafayette vs UTSA | 1st Half Lines,UL Lafayette,-7.5,-105.0,2020-12-23 10:47
2020-12-26,14:30 CST,UTSA,UL Lafayette,1st Half,UL Lafayette vs UTSA | 1st Half Lines,UTSA,,330.0,2020-12-23 10:47
2020-12-26,14:30 CST,UTSA,UL Lafayette,1st Half,UL Lafayette vs UTSA | 1st Half Lines,UTSA,7.5,-115.0,2020-12-23 10:47
2020-12-26,14:30 CST,UTSA,UL Lafayette,1st Half,UL Lafayette vs UTSA | 1st Half Lines,Under,29.5,-110.0,2020-12-23 10:47
2020-12-26,14:30 CST,UTSA,UL Lafayette,Team To Score First,UL Lafayette vs UTSA | Team to Score First,UL Lafayette,,-200.0,2020-12-23 10:47
2020-12-26,14:30 CST,UTSA,UL Lafayette,Team To Score First,UL Lafayette vs UTSA | Team to Score First,UTSA,,140.0,2020-12-23 10:47
2020-12-26,18:30 CST,Under,Over,1st Half Team Totals,Liberty vs Coastal Carolina | Coastal Carolina 1st Half Points,Over,16.5,-120.0,2020-12-23 10:47
2020-12-26,18:30 CST,Under,Over,1st Half Team Totals,Liberty vs Coastal Carolina | Coastal Carolina 1st Half Points,Under,16.5,-110.0,2020-12-23 10:47
2020-12-26,18:30 CST,Under,Over,1st Half Team Totals,Liberty vs Coastal Carolina | Liberty 1st Half Points,Over,12.5,-120.0,2020-12-23 10:47
2020-12-26,18:30 CST,Under,Over,1st Half Team Totals,Liberty vs Coastal Carolina | Liberty 1st Half Points,Under,12.5,-110.0,2020-12-23 10:47
