datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-10-24,11:00 CDT,Mississippi,Auburn,1st Half,Auburn vs Mississippi | 1st Half Lines,Auburn,-1.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Mississippi,Auburn,1st Half,Auburn vs Mississippi | 1st Half Lines,Mississippi,,115.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Mississippi,Auburn,1st Half,Auburn vs Mississippi | 1st Half Lines,Mississippi,1.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Mississippi,Auburn,1st Half,Auburn vs Mississippi | 1st Half Lines,Over,35.5,-105.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Mississippi,Auburn,1st Half,Auburn vs Mississippi | 1st Half Lines,Under,35.5,-115.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Mississippi,Auburn,Team To Score First,Auburn vs Mississippi | Team to Score First,Auburn,,-130.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Mississippi,Auburn,Team To Score First,Auburn vs Mississippi | Team to Score First,Mississippi,,100.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Missouri,Kentucky,1st Half,Kentucky vs Missouri | 1st Half Lines,Kentucky,,-170.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Missouri,Kentucky,1st Half,Kentucky vs Missouri | 1st Half Lines,Kentucky,-3.0,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Missouri,Kentucky,1st Half,Kentucky vs Missouri | 1st Half Lines,Missouri,,150.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Missouri,Kentucky,1st Half,Kentucky vs Missouri | 1st Half Lines,Missouri,3.0,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Missouri,Kentucky,1st Half,Kentucky vs Missouri | 1st Half Lines,Over,23.5,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Missouri,Kentucky,1st Half,Kentucky vs Missouri | 1st Half Lines,Under,23.5,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Missouri,Kentucky,Team To Score First,Kentucky vs Missouri | Team to Score First,Kentucky,,-125.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Missouri,Kentucky,Team To Score First,Kentucky vs Missouri | Team to Score First,Missouri,,-105.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Navy,Houston,1st Half,Houston vs Navy | 1st Half Lines,Houston,,-400.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Navy,Houston,1st Half,Houston vs Navy | 1st Half Lines,Houston,-7.0,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Navy,Houston,1st Half,Houston vs Navy | 1st Half Lines,Navy,,320.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Navy,Houston,1st Half,Houston vs Navy | 1st Half Lines,Navy,7.0,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Navy,Houston,1st Half,Houston vs Navy | 1st Half Lines,Over,28.0,-105.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Navy,Houston,1st Half,Houston vs Navy | 1st Half Lines,Under,28.0,-115.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Navy,Houston,Team To Score First,Houston vs Navy | Team to Score First,Houston,,-190.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Navy,Houston,Team To Score First,Houston vs Navy | Team to Score First,Navy,,160.0,2020-10-22 20:22
2020-10-24,18:00 CDT,Nevada,Wyoming,1st Half,Wyoming vs Nevada | 1st Half Lines,Nevada,,145.0,2020-10-22 20:22
2020-10-24,18:00 CDT,Nevada,Wyoming,1st Half,Wyoming vs Nevada | 1st Half Lines,Nevada,3.0,-110.0,2020-10-22 20:22
2020-10-24,18:00 CDT,Nevada,Wyoming,1st Half,Wyoming vs Nevada | 1st Half Lines,Over,24.5,-110.0,2020-10-22 20:22
2020-10-24,18:00 CDT,Nevada,Wyoming,1st Half,Wyoming vs Nevada | 1st Half Lines,Under,24.5,-110.0,2020-10-22 20:22
2020-10-24,18:00 CDT,Nevada,Wyoming,1st Half,Wyoming vs Nevada | 1st Half Lines,Wyoming,,-165.0,2020-10-22 20:22
2020-10-24,18:00 CDT,Nevada,Wyoming,1st Half,Wyoming vs Nevada | 1st Half Lines,Wyoming,-3.0,-110.0,2020-10-22 20:22
2020-10-24,18:00 CDT,Nevada,Wyoming,Team To Score First,Wyoming vs Nevada | Team to Score First,Nevada,,-105.0,2020-10-22 20:22
2020-10-24,18:00 CDT,Nevada,Wyoming,Team To Score First,Wyoming vs Nevada | Team to Score First,Wyoming,,-125.0,2020-10-22 20:22
2020-10-24,11:00 CDT,North Carolina,NC State,1st Half,NC State vs North Carolina | 1st Half Lines,NC State,,350.0,2020-10-22 20:22
2020-10-24,11:00 CDT,North Carolina,NC State,1st Half,NC State vs North Carolina | 1st Half Lines,NC State,9.0,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,North Carolina,NC State,1st Half,NC State vs North Carolina | 1st Half Lines,North Carolina,,-475.0,2020-10-22 20:22
2020-10-24,11:00 CDT,North Carolina,NC State,1st Half,NC State vs North Carolina | 1st Half Lines,North Carolina,-9.0,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,North Carolina,NC State,1st Half,NC State vs North Carolina | 1st Half Lines,Over,30.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,North Carolina,NC State,1st Half,NC State vs North Carolina | 1st Half Lines,Under,30.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,North Carolina,NC State,Team To Score First,NC State vs North Carolina | Team to Score First,NC State,,175.0,2020-10-22 20:22
2020-10-24,11:00 CDT,North Carolina,NC State,Team To Score First,NC State vs North Carolina | Team to Score First,North Carolina,,-220.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Northwestern,Maryland,1st Half,Maryland vs Northwestern | 1st Half Lines,Maryland,,270.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Northwestern,Maryland,1st Half,Maryland vs Northwestern | 1st Half Lines,Maryland,6.5,-105.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Northwestern,Maryland,1st Half,Maryland vs Northwestern | 1st Half Lines,Northwestern,,-330.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Northwestern,Maryland,1st Half,Maryland vs Northwestern | 1st Half Lines,Northwestern,-6.5,-115.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Northwestern,Maryland,1st Half,Maryland vs Northwestern | 1st Half Lines,Over,27.5,-110.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Northwestern,Maryland,1st Half,Maryland vs Northwestern | 1st Half Lines,Under,27.5,-110.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Northwestern,Maryland,Team To Score First,Maryland vs Northwestern | Team to Score First,Maryland,,145.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Northwestern,Maryland,Team To Score First,Maryland vs Northwestern | Team to Score First,Northwestern,,-175.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Ohio State,Nebraska,1st Half,Nebraska vs Ohio State | 1st Half Lines,Nebraska,,800.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Ohio State,Nebraska,1st Half,Nebraska vs Ohio State | 1st Half Lines,Nebraska,14.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Ohio State,Nebraska,1st Half,Nebraska vs Ohio State | 1st Half Lines,Ohio State,,-1400.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Ohio State,Nebraska,1st Half,Nebraska vs Ohio State | 1st Half Lines,Ohio State,-14.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Ohio State,Nebraska,1st Half,Nebraska vs Ohio State | 1st Half Lines,Over,36.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Ohio State,Nebraska,1st Half,Nebraska vs Ohio State | 1st Half Lines,Under,36.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,1st Half,Iowa State vs Oklahoma State | 1st Half Lines,Iowa State,,130.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,1st Half,Iowa State vs Oklahoma State | 1st Half Lines,Iowa State,2.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,1st Half,Iowa State vs Oklahoma State | 1st Half Lines,Oklahoma State,,-150.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,1st Half,Iowa State vs Oklahoma State | 1st Half Lines,Oklahoma State,-2.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,1st Half,Iowa State vs Oklahoma State | 1st Half Lines,Over,26.5,-105.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,1st Half,Iowa State vs Oklahoma State | 1st Half Lines,Under,26.5,-115.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,Team To Score First,Iowa State vs Oklahoma State | Team to Score First,Iowa State,,105.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,Team To Score First,Iowa State vs Oklahoma State | Team to Score First,Oklahoma State,,-135.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,1st Half,Notre Dame vs Pittsburgh U | 1st Half Lines,Notre Dame,,-300.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,1st Half,Notre Dame vs Pittsburgh U | 1st Half Lines,Notre Dame,-6.0,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,1st Half,Notre Dame vs Pittsburgh U | 1st Half Lines,Over,23.0,-105.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,1st Half,Notre Dame vs Pittsburgh U | 1st Half Lines,Pittsburgh U,,240.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,1st Half,Notre Dame vs Pittsburgh U | 1st Half Lines,Pittsburgh U,6.0,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,1st Half,Notre Dame vs Pittsburgh U | 1st Half Lines,Under,23.0,-115.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,Team To Score First,Notre Dame vs Pittsburgh U | Team to Score First,Notre Dame,,-190.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,Team To Score First,Notre Dame vs Pittsburgh U | Team to Score First,Pittsburgh U,,160.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Purdue,Iowa,1st Half,Iowa vs Purdue | 1st Half Lines,Iowa,,-150.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Purdue,Iowa,1st Half,Iowa vs Purdue | 1st Half Lines,Iowa,-2.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Purdue,Iowa,1st Half,Iowa vs Purdue | 1st Half Lines,Over,27.0,100.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Purdue,Iowa,1st Half,Iowa vs Purdue | 1st Half Lines,Purdue,,130.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Purdue,Iowa,1st Half,Iowa vs Purdue | 1st Half Lines,Purdue,2.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Purdue,Iowa,1st Half,Iowa vs Purdue | 1st Half Lines,Under,27.0,-120.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Purdue,Iowa,Team To Score First,Iowa vs Purdue | Team to Score First,Iowa,,-135.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Purdue,Iowa,Team To Score First,Iowa vs Purdue | Team to Score First,Purdue,,105.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Rice,Middle Tenn St,1st Half,Middle Tenn St vs Rice | 1st Half Lines,Middle Tenn St,,135.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Rice,Middle Tenn St,1st Half,Middle Tenn St vs Rice | 1st Half Lines,Middle Tenn St,2.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Rice,Middle Tenn St,1st Half,Middle Tenn St vs Rice | 1st Half Lines,Over,24.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Rice,Middle Tenn St,1st Half,Middle Tenn St vs Rice | 1st Half Lines,Rice,,-155.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Rice,Middle Tenn St,1st Half,Middle Tenn St vs Rice | 1st Half Lines,Rice,-2.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Rice,Middle Tenn St,1st Half,Middle Tenn St vs Rice | 1st Half Lines,Under,24.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Rice,Middle Tenn St,Team To Score First,Middle Tenn St vs Rice | Team to Score First,Middle Tenn St,,105.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Rice,Middle Tenn St,Team To Score First,Middle Tenn St vs Rice | Team to Score First,Rice,,-135.0,2020-10-22 20:22
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,Cincinnati,,105.0,2020-10-22 20:22
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,Cincinnati,1.0,-105.0,2020-10-22 20:22
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,Over,27.5,-115.0,2020-10-22 20:22
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,SMU,,-125.0,2020-10-22 20:22
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,SMU,-1.0,-115.0,2020-10-22 20:22
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,Under,27.5,-105.0,2020-10-22 20:22
2020-10-24,20:00 CDT,SMU,Cincinnati,Team To Score First,Cincinnati vs SMU | Team to Score First,Cincinnati,,100.0,2020-10-22 20:22
2020-10-24,20:00 CDT,SMU,Cincinnati,Team To Score First,Cincinnati vs SMU | Team to Score First,SMU,,-130.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,Over,24.5,-110.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,San Diego State,,-500.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,San Diego State,-7.5,-110.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,UNLV,,350.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,UNLV,7.5,-110.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,Under,24.5,-110.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Diego State,UNLV,Team To Score First,UNLV vs San Diego State | Team to Score First,San Diego State,,-240.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Diego State,UNLV,Team To Score First,UNLV vs San Diego State | Team to Score First,UNLV,,190.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,Air Force,,-210.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,Air Force,-3.5,-115.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,Over,30.0,-115.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,San Jose State,,175.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,San Jose State,3.5,-105.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,Under,30.0,-105.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Jose State,Air Force,Team To Score First,Air Force vs San Jose State | Team to Score First,Air Force,,-150.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Jose State,Air Force,Team To Score First,Air Force vs San Jose State | Team to Score First,San Jose State,,120.0,2020-10-22 20:22
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,Over,28.0,-110.0,2020-10-22 20:22
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,South Alabama,,-500.0,2020-10-22 20:22
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,South Alabama,-7.5,-110.0,2020-10-22 20:22
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,UL Monroe,,350.0,2020-10-22 20:22
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,UL Monroe,7.5,-110.0,2020-10-22 20:22
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,Under,28.0,-110.0,2020-10-22 20:22
2020-10-24,18:00 CDT,South Alabama,UL Monroe,Team To Score First,UL Monroe vs South Alabama | Team to Score First,South Alabama,,-190.0,2020-10-22 20:22
2020-10-24,18:00 CDT,South Alabama,UL Monroe,Team To Score First,UL Monroe vs South Alabama | Team to Score First,UL Monroe,,160.0,2020-10-22 20:22
2020-10-24,11:00 CDT,TCU,Oklahoma,1st Half,Oklahoma vs TCU | 1st Half Lines,Oklahoma,,-185.0,2020-10-22 20:22
2020-10-24,11:00 CDT,TCU,Oklahoma,1st Half,Oklahoma vs TCU | 1st Half Lines,Oklahoma,-3.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,TCU,Oklahoma,1st Half,Oklahoma vs TCU | 1st Half Lines,Over,29.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,TCU,Oklahoma,1st Half,Oklahoma vs TCU | 1st Half Lines,TCU,,165.0,2020-10-22 20:22
2020-10-24,11:00 CDT,TCU,Oklahoma,1st Half,Oklahoma vs TCU | 1st Half Lines,TCU,3.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,TCU,Oklahoma,1st Half,Oklahoma vs TCU | 1st Half Lines,Under,29.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,TCU,Oklahoma,Team To Score First,Oklahoma vs TCU | Team to Score First,Oklahoma,,-140.0,2020-10-22 20:22
2020-10-24,11:00 CDT,TCU,Oklahoma,Team To Score First,Oklahoma vs TCU | Team to Score First,TCU,,110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Alabama,,-800.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Alabama,-11.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Over,34.0,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Tennessee U,,500.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Tennessee U,11.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Under,34.0,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Baylor,,220.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Baylor,5.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Over,30.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Texas,,-270.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Texas,-5.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Under,30.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Texas,Baylor,Team To Score First,Baylor vs Texas | Team to Score First,Baylor,,135.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Texas,Baylor,Team To Score First,Baylor vs Texas | Team to Score First,Texas,,-165.0,2020-10-22 20:22
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,Over,27.5,100.0,2020-10-22 20:22
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,Texas Tech,,120.0,2020-10-22 20:22
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,Texas Tech,2.5,-110.0,2020-10-22 20:22
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,Under,27.5,-120.0,2020-10-22 20:22
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,West Virginia,,-140.0,2020-10-22 20:22
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,West Virginia,-2.5,-110.0,2020-10-22 20:22
2020-10-24,16:30 CDT,Texas Tech,West Virginia,Team To Score First,West Virginia vs Texas Tech | Team to Score First,Texas Tech,,100.0,2020-10-22 20:22
2020-10-24,16:30 CDT,Texas Tech,West Virginia,Team To Score First,West Virginia vs Texas Tech | Team to Score First,West Virginia,,-130.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Georgia State,,110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Georgia State,2.0,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Over,34.0,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Troy,,-130.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Troy,-2.0,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Under,34.0,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Troy,Georgia State,Team To Score First,Georgia State vs Troy | Team to Score First,Georgia State,,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Troy,Georgia State,Team To Score First,Georgia State vs Troy | Team to Score First,Troy,,-120.0,2020-10-22 20:22
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,Louisiana Tech,,-125.0,2020-10-22 20:22
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,Louisiana Tech,-1.0,-110.0,2020-10-22 20:22
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,Over,26.0,-110.0,2020-10-22 20:22
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,UTSA,,105.0,2020-10-22 20:22
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,UTSA,1.0,-110.0,2020-10-22 20:22
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,Under,26.0,-110.0,2020-10-22 20:22
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,Team To Score First,Louisiana Tech vs UTSA | Team to Score First,Louisiana Tech,,-115.0,2020-10-22 20:22
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,Team To Score First,Louisiana Tech vs UTSA | Team to Score First,UTSA,,-115.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Over,34.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Under,34.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Virginia Tech,,-270.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Virginia Tech,-5.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Wake Forest,,230.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Wake Forest,5.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,Team To Score First,Virginia Tech vs Wake Forest | Team to Score First,Virginia Tech,,-160.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,Team To Score First,Virginia Tech vs Wake Forest | Team to Score First,Wake Forest,,130.0,2020-10-22 20:22
2020-10-23,19:00 CDT,Any Other,Touchdown,First Scoring Play,Illinois vs Wisconsin | First Scoring Play,Any Other,,210.0,2020-10-22 20:23
2020-10-23,19:00 CDT,Any Other,Touchdown,First Scoring Play,Illinois vs Wisconsin | First Scoring Play,Touchdown,,-260.0,2020-10-22 20:23
2020-10-23,18:30 CDT,Any Other,Touchdown,First Scoring Play,Tulsa vs South Florida | First Scoring Play,Any Other,,180.0,2020-10-22 20:23
2020-10-23,18:30 CDT,Any Other,Touchdown,First Scoring Play,Tulsa vs South Florida | First Scoring Play,Touchdown,,-225.0,2020-10-22 20:23
2020-10-23,19:00 CDT,Any Other,Touchdown,First Scoring Play,UL Lafayette vs UAB | First Scoring Play,Any Other,,200.0,2020-10-22 20:23
2020-10-23,19:00 CDT,Any Other,Touchdown,First Scoring Play,UL Lafayette vs UAB | First Scoring Play,Touchdown,,-250.0,2020-10-22 20:23
2020-10-24,21:30 CDT,Any Other,Touchdown,First Scoring Play,Air Force vs San Jose State | First Scoring Play,Any Other,,200.0,2020-10-22 20:23
2020-10-24,21:30 CDT,Any Other,Touchdown,First Scoring Play,Air Force vs San Jose State | First Scoring Play,Touchdown,,-250.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Alabama vs Tennessee U | First Scoring Play,Any Other,,270.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Alabama vs Tennessee U | First Scoring Play,Touchdown,,-340.0,2020-10-22 20:23
