datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-10-24,11:00 CDT,Under,Over,1st Half Team Totals,Temple vs Memphis | Memphis 1st Half Points,Over,22.5,-115.0,2020-10-24 10:56
2020-10-24,11:00 CDT,Under,Over,1st Half Team Totals,Temple vs Memphis | Memphis 1st Half Points,Under,22.5,-105.0,2020-10-24 10:56
2020-10-24,13:00 CDT,Under,Over,1st Half Team Totals,Tulane vs Central Florida | Central Florida 1st Half Points,Over,24.0,-110.0,2020-10-24 10:56
2020-10-24,13:00 CDT,Under,Over,1st Half Team Totals,Tulane vs Central Florida | Central Florida 1st Half Points,Under,24.0,-110.0,2020-10-24 10:56
2020-10-24,21:30 CDT,Under,Over,1st Half Team Totals,UNLV vs San Diego State | San Diego State 1st Half Points,Over,17.0,-115.0,2020-10-24 10:56
2020-10-24,21:30 CDT,Under,Over,1st Half Team Totals,UNLV vs San Diego State | San Diego State 1st Half Points,Under,17.0,-105.0,2020-10-24 10:56
2020-10-24,18:00 CDT,Under,Over,1st Half Team Totals,Utah State vs Boise State | Utah State 1st Half Points,Over,9.0,100.0,2020-10-24 10:56
2020-10-24,18:00 CDT,Under,Over,1st Half Team Totals,Utah State vs Boise State | Utah State 1st Half Points,Under,9.0,-120.0,2020-10-24 10:56
2020-10-24,19:00 CDT,Under,Over,1st Half Team Totals,Virginia vs Miami Florida | Miami Florida 1st Half Points,Over,18.0,-110.0,2020-10-24 10:56
2020-10-24,19:00 CDT,Under,Over,1st Half Team Totals,Virginia vs Miami Florida | Miami Florida 1st Half Points,Under,18.0,-110.0,2020-10-24 10:56
2020-10-24,19:00 CDT,Under,Over,1st Half Team Totals,Virginia vs Miami Florida | Virginia 1st Half Points,Over,10.0,-105.0,2020-10-24 10:56
2020-10-24,19:00 CDT,Under,Over,1st Half Team Totals,Virginia vs Miami Florida | Virginia 1st Half Points,Under,10.0,-115.0,2020-10-24 10:56
2020-10-24,16:30 CDT,Under,Over,1st Half Team Totals,West Virginia vs Texas Tech | West Virginia 1st Half Points,Over,14.0,-110.0,2020-10-24 10:56
2020-10-24,16:30 CDT,Under,Over,1st Half Team Totals,West Virginia vs Texas Tech | West Virginia 1st Half Points,Under,14.0,-110.0,2020-10-24 10:56
2020-10-24,21:15 CDT,BYU,Texas State,1st Half,Texas State vs BYU | 1st Half Lines,BYU,-17.5,-110.0,2020-10-24 13:13
2020-10-24,21:15 CDT,BYU,Texas State,1st Half,Texas State vs BYU | 1st Half Lines,Over,34.0,-110.0,2020-10-24 13:13
2020-10-24,21:15 CDT,BYU,Texas State,1st Half,Texas State vs BYU | 1st Half Lines,Texas State,17.5,-110.0,2020-10-24 13:13
2020-10-24,21:15 CDT,BYU,Texas State,1st Half,Texas State vs BYU | 1st Half Lines,Under,34.0,-110.0,2020-10-24 13:13
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Boise State,,-500.0,2020-10-24 13:13
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Boise State,-9.0,-110.0,2020-10-24 13:13
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Over,27.0,-110.0,2020-10-24 13:13
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Under,27.0,-110.0,2020-10-24 13:13
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Utah State,,375.0,2020-10-24 13:13
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Utah State,9.0,-110.0,2020-10-24 13:13
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Boston College,,-145.0,2020-10-24 13:13
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Georgia Tech,,125.0,2020-10-24 13:13
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Over,28.0,-110.0,2020-10-24 13:13
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Under,28.0,-110.0,2020-10-24 13:13
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Fresno State,,-140.0,2020-10-24 13:13
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Hawaii,,120.0,2020-10-24 13:13
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Over,33.5,-110.0,2020-10-24 13:13
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Under,33.5,-110.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Indiana,,165.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Over,31.0,-110.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Penn State,,-185.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Under,31.0,-110.0,2020-10-24 13:13
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,LSU,,-165.0,2020-10-24 13:13
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,LSU,-3.0,-110.0,2020-10-24 13:13
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,South Carolina,,145.0,2020-10-24 13:13
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,South Carolina,3.0,-110.0,2020-10-24 13:13
2020-10-24,13:36 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Florida Atlantic,,500.0,2020-10-24 13:13
2020-10-24,13:36 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Florida Atlantic,11.0,-110.0,2020-10-24 13:13
2020-10-24,13:36 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Marshall,,-700.0,2020-10-24 13:13
2020-10-24,13:36 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Marshall,-11.0,-110.0,2020-10-24 13:13
2020-10-24,13:36 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Over,26.5,-115.0,2020-10-24 13:13
2020-10-24,13:36 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Under,26.5,-105.0,2020-10-24 13:13
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Miami Florida,,-370.0,2020-10-24 13:13
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Over,27.5,-110.0,2020-10-24 13:13
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Under,27.5,-110.0,2020-10-24 13:13
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Virginia,,310.0,2020-10-24 13:13
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Michigan,,-145.0,2020-10-24 13:13
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Minnesota U,,125.0,2020-10-24 13:13
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Over,26.5,-110.0,2020-10-24 13:13
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Under,26.5,-110.0,2020-10-24 13:13
2020-10-24,15:00 CDT,Missouri,Kentucky,1st Half,Kentucky vs Missouri | 1st Half Lines,Kentucky,-3.0,100.0,2020-10-24 13:13
2020-10-24,15:00 CDT,Missouri,Kentucky,1st Half,Kentucky vs Missouri | 1st Half Lines,Missouri,3.0,-120.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Navy,Houston,1st Half,Houston vs Navy | 1st Half Lines,Houston,,-400.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Navy,Houston,1st Half,Houston vs Navy | 1st Half Lines,Navy,,320.0,2020-10-24 13:13
2020-10-24,18:00 CDT,Nevada,Wyoming,1st Half,Wyoming vs Nevada | 1st Half Lines,Nevada,,125.0,2020-10-24 13:13
2020-10-24,18:00 CDT,Nevada,Wyoming,1st Half,Wyoming vs Nevada | 1st Half Lines,Over,26.0,-110.0,2020-10-24 13:13
2020-10-24,18:00 CDT,Nevada,Wyoming,1st Half,Wyoming vs Nevada | 1st Half Lines,Under,26.0,-110.0,2020-10-24 13:13
2020-10-24,18:00 CDT,Nevada,Wyoming,1st Half,Wyoming vs Nevada | 1st Half Lines,Wyoming,,-145.0,2020-10-24 13:13
2020-10-24,18:30 CDT,Northwestern,Maryland,1st Half,Maryland vs Northwestern | 1st Half Lines,Maryland,,270.0,2020-10-24 13:13
2020-10-24,18:30 CDT,Northwestern,Maryland,1st Half,Maryland vs Northwestern | 1st Half Lines,Northwestern,,-330.0,2020-10-24 13:13
2020-10-24,18:30 CDT,Northwestern,Maryland,1st Half,Maryland vs Northwestern | 1st Half Lines,Over,27.0,-110.0,2020-10-24 13:13
2020-10-24,18:30 CDT,Northwestern,Maryland,1st Half,Maryland vs Northwestern | 1st Half Lines,Under,27.0,-110.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,1st Half,Iowa State vs Oklahoma State | 1st Half Lines,Iowa State,,130.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,1st Half,Iowa State vs Oklahoma State | 1st Half Lines,Oklahoma State,,-150.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,1st Half,Notre Dame vs Pittsburgh U | 1st Half Lines,Notre Dame,,-270.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,1st Half,Notre Dame vs Pittsburgh U | 1st Half Lines,Over,21.5,-110.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,1st Half,Notre Dame vs Pittsburgh U | 1st Half Lines,Pittsburgh U,,230.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,1st Half,Notre Dame vs Pittsburgh U | 1st Half Lines,Under,21.5,-110.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Purdue,Iowa,1st Half,Iowa vs Purdue | 1st Half Lines,Iowa,,-150.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Purdue,Iowa,1st Half,Iowa vs Purdue | 1st Half Lines,Purdue,,130.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Rice,Middle Tenn St,1st Half,Middle Tenn St vs Rice | 1st Half Lines,Middle Tenn St,,140.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Rice,Middle Tenn St,1st Half,Middle Tenn St vs Rice | 1st Half Lines,Middle Tenn St,2.5,100.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Rice,Middle Tenn St,1st Half,Middle Tenn St vs Rice | 1st Half Lines,Rice,,-160.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Rice,Middle Tenn St,1st Half,Middle Tenn St vs Rice | 1st Half Lines,Rice,-2.5,-120.0,2020-10-24 13:13
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,Cincinnati,,105.0,2020-10-24 13:13
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,Over,28.0,-115.0,2020-10-24 13:13
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,SMU,,-125.0,2020-10-24 13:13
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,Under,28.0,-105.0,2020-10-24 13:13
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,Over,25.0,-110.0,2020-10-24 13:13
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,San Diego State,,-500.0,2020-10-24 13:13
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,UNLV,,350.0,2020-10-24 13:13
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,Under,25.0,-110.0,2020-10-24 13:13
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,Air Force,,-220.0,2020-10-24 13:13
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,Air Force,-4.0,-110.0,2020-10-24 13:13
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,San Jose State,,180.0,2020-10-24 13:13
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,San Jose State,4.0,-110.0,2020-10-24 13:13
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,Over,28.5,-110.0,2020-10-24 13:13
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,South Alabama,,-500.0,2020-10-24 13:13
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,UL Monroe,,350.0,2020-10-24 13:13
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,Under,28.5,-110.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Alabama,,-800.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Over,35.0,-110.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Tennessee U,,500.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Under,35.0,-110.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Baylor,,240.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Over,30.5,-120.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Texas,,-280.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Under,30.5,100.0,2020-10-24 13:13
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,Texas Tech,,120.0,2020-10-24 13:13
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,West Virginia,,-140.0,2020-10-24 13:13
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Georgia State,1.0,-110.0,2020-10-24 13:13
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Troy,-1.0,-110.0,2020-10-24 13:13
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,Louisiana Tech,,-125.0,2020-10-24 13:13
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,UTSA,,105.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Virginia Tech,,-270.0,2020-10-24 13:13
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Wake Forest,,230.0,2020-10-24 13:13
2020-10-24,15:00 CDT,Any Other,Touchdown,First Scoring Play,Kentucky vs Missouri | First Scoring Play,Any Other,,175.0,2020-10-24 13:14
2020-10-24,15:00 CDT,Any Other,Touchdown,First Scoring Play,Kentucky vs Missouri | First Scoring Play,Touchdown,,-275.0,2020-10-24 13:14
2020-10-24,18:30 CDT,Any Other,Touchdown,First Scoring Play,Maryland vs Northwestern | First Scoring Play,Touchdown,,-250.0,2020-10-24 13:14
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,South Carolina vs LSU | First Scoring Play,Any Other,,170.0,2020-10-24 13:14
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,South Carolina vs LSU | First Scoring Play,Touchdown,,-270.0,2020-10-24 13:14
2020-10-24,21:30 CDT,Any Other,Touchdown,First Scoring Play,UNLV vs San Diego State | First Scoring Play,Any Other,,145.0,2020-10-24 13:14
2020-10-24,21:30 CDT,Any Other,Touchdown,First Scoring Play,UNLV vs San Diego State | First Scoring Play,Touchdown,,-185.0,2020-10-24 13:14
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,Utah State vs Boise State | First Scoring Play,Any Other,,220.0,2020-10-24 13:14
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,Utah State vs Boise State | First Scoring Play,Touchdown,,-300.0,2020-10-24 13:14
2020-10-24,13:36 CDT,Marshall,Florida Atlantic,Team To Score First,Florida Atlantic vs Marshall | Team to Score First,Florida Atlantic,,190.0,2020-10-24 13:14
2020-10-24,13:36 CDT,Marshall,Florida Atlantic,Team To Score First,Florida Atlantic vs Marshall | Team to Score First,Marshall,,-240.0,2020-10-24 13:14
2020-10-24,13:36 CDT,Under,Over,1st Half Team Totals,Florida Atlantic vs Marshall | Florida Atlantic 1st Half Points,Over,8.5,-110.0,2020-10-24 13:14
2020-10-24,13:36 CDT,Under,Over,1st Half Team Totals,Florida Atlantic vs Marshall | Florida Atlantic 1st Half Points,Under,8.5,-110.0,2020-10-24 13:14
2020-10-24,13:36 CDT,Under,Over,1st Half Team Totals,Florida Atlantic vs Marshall | Marshall 1st Half Points,Over,18.5,-110.0,2020-10-24 13:14
2020-10-24,13:36 CDT,Under,Over,1st Half Team Totals,Florida Atlantic vs Marshall | Marshall 1st Half Points,Under,18.5,-110.0,2020-10-24 13:14
2020-10-24,13:36 CDT,Under,Over,Team Totals,Florida Atlantic vs Marshall | Florida Atlantic Total Points,Over,17.5,-110.0,2020-10-24 13:14
2020-10-24,13:36 CDT,Under,Over,Team Totals,Florida Atlantic vs Marshall | Florida Atlantic Total Points,Under,17.5,-110.0,2020-10-24 13:14
2020-10-24,13:36 CDT,Under,Over,Team Totals,Florida Atlantic vs Marshall | Marshall Total Points,Over,34.0,-110.0,2020-10-24 13:14
2020-10-24,13:36 CDT,Under,Over,Team Totals,Florida Atlantic vs Marshall | Marshall Total Points,Under,34.0,-110.0,2020-10-24 13:14
2020-10-24,21:30 CDT,Any Other,Touchdown,First Scoring Play,Air Force vs San Jose State | First Scoring Play,Any Other,,240.0,2020-10-24 19:30
2020-10-24,21:30 CDT,Any Other,Touchdown,First Scoring Play,Air Force vs San Jose State | First Scoring Play,Touchdown,,-340.0,2020-10-24 19:30
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,Cincinnati,0.0,-110.0,2020-10-24 19:30
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,SMU,0.0,-110.0,2020-10-24 19:30
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,San Diego State,-7.5,-110.0,2020-10-24 19:30
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,UNLV,7.5,-110.0,2020-10-24 19:30
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,Air Force,,-220.0,2020-10-24 19:30
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,San Jose State,,180.0,2020-10-24 19:30
2020-10-24,18:00 CDT,South Alabama,UL Monroe,2nd Half,UL Monroe vs South Alabama | 2nd Half Lines,Over,26.5,-110.0,2020-10-24 19:30
2020-10-24,18:00 CDT,South Alabama,UL Monroe,2nd Half,UL Monroe vs South Alabama | 2nd Half Lines,South Alabama,,-250.0,2020-10-24 19:30
2020-10-24,18:00 CDT,South Alabama,UL Monroe,2nd Half,UL Monroe vs South Alabama | 2nd Half Lines,South Alabama,-4.5,-110.0,2020-10-24 19:30
2020-10-24,18:00 CDT,South Alabama,UL Monroe,2nd Half,UL Monroe vs South Alabama | 2nd Half Lines,UL Monroe,,210.0,2020-10-24 19:30
2020-10-24,18:00 CDT,South Alabama,UL Monroe,2nd Half,UL Monroe vs South Alabama | 2nd Half Lines,UL Monroe,4.5,-110.0,2020-10-24 19:30
2020-10-24,18:00 CDT,South Alabama,UL Monroe,2nd Half,UL Monroe vs South Alabama | 2nd Half Lines,Under,26.5,-110.0,2020-10-24 19:30
2020-10-24,21:30 CDT,San Jose State,Air Force,Adjusted Line,Air Force vs San Jose State | Alternative Lines B,Air Force,-14.5,210.0,2020-10-24 19:31
2020-10-24,21:30 CDT,San Jose State,Air Force,Adjusted Line,Air Force vs San Jose State | Alternative Lines B,San Jose State,14.5,-250.0,2020-10-24 19:31
2020-10-31,14:30 CDT,Iowa,Northwestern,Iowa Season Long,IOWA GAME 2 - Northwestern at Iowa,Iowa,-2.5,100.0,2020-10-27 08:06
2020-10-31,14:30 CDT,Iowa,Northwestern,Iowa Season Long,IOWA GAME 2 - Northwestern at Iowa,Northwestern,2.5,-120.0,2020-10-27 08:06
2020-11-07,10:00 CST,Iowa,Michigan St,Iowa Season Long,IOWA GAME 3 - Michigan St at Iowa,Iowa,-7.0,-120.0,2020-10-27 08:06
2020-11-07,10:00 CST,Iowa,Michigan St,Iowa Season Long,IOWA GAME 3 - Michigan St at Iowa,Michigan St,7.0,100.0,2020-10-27 08:06
2020-11-14,10:00 CST,Minnesota,Iowa,Iowa Season Long,IOWA GAME 4 - Iowa at Minnesota,Iowa,1.5,-110.0,2020-10-27 08:06
2020-11-14,10:00 CST,Minnesota,Iowa,Iowa Season Long,IOWA GAME 4 - Iowa at Minnesota,Minnesota,-1.5,-110.0,2020-10-27 08:06
2020-11-28,10:00 CST,Iowa,Nebraska,Iowa Season Long,IOWA GAME 6 - Nebraska at Iowa,Iowa,-3.5,-110.0,2020-10-27 08:06
2020-11-28,10:00 CST,Iowa,Nebraska,Iowa Season Long,IOWA GAME 6 - Nebraska at Iowa,Nebraska,3.5,-110.0,2020-10-27 08:06
2020-12-05,10:00 CST,Illinois,Iowa,Iowa Season Long,IOWA GAME 7 - Iowa at Illinois,Illinois,10.5,-110.0,2020-10-27 08:06
2020-12-05,10:00 CST,Illinois,Iowa,Iowa Season Long,IOWA GAME 7 - Iowa at Illinois,Iowa,-10.5,-110.0,2020-10-27 08:06
2020-12-12,10:00 CST,Iowa,Wisconsin,Iowa Season Long,IOWA GAME 8 - Wisconsin at Iowa,Iowa,5.5,-110.0,2020-10-27 08:06
2020-12-12,10:00 CST,Iowa,Wisconsin,Iowa Season Long,IOWA GAME 8 - Wisconsin at Iowa,Wisconsin,-5.5,-110.0,2020-10-27 08:06
2020-10-29,21:00 CDT,Fresno State,Colorado State,1st Half,Colorado State vs Fresno State | 1st Half Lines,Colorado State,-0.5,-110.0,2020-10-28 07:41
2020-10-29,21:00 CDT,Fresno State,Colorado State,1st Half,Colorado State vs Fresno State | 1st Half Lines,Fresno State,0.5,-110.0,2020-10-28 07:41
2020-10-29,21:00 CDT,Fresno State,Colorado State,1st Half,Colorado State vs Fresno State | 1st Half Lines,Over,28.5,-110.0,2020-10-28 07:41
2020-10-29,21:00 CDT,Fresno State,Colorado State,1st Half,Colorado State vs Fresno State | 1st Half Lines,Under,28.5,-110.0,2020-10-28 07:41
2020-10-29,18:30 CDT,Georgia Southern,South Alabama,1st Half,South Alabama vs Georgia Southern | 1st Half Lines,Georgia Southern,,-175.0,2020-10-28 07:41
2020-10-29,18:30 CDT,Georgia Southern,South Alabama,1st Half,South Alabama vs Georgia Southern | 1st Half Lines,Georgia Southern,-3.0,-110.0,2020-10-28 07:41
2020-10-29,18:30 CDT,Georgia Southern,South Alabama,1st Half,South Alabama vs Georgia Southern | 1st Half Lines,Over,24.5,-110.0,2020-10-28 07:41
2020-10-29,18:30 CDT,Georgia Southern,South Alabama,1st Half,South Alabama vs Georgia Southern | 1st Half Lines,South Alabama,,155.0,2020-10-28 07:41
2020-10-29,18:30 CDT,Georgia Southern,South Alabama,1st Half,South Alabama vs Georgia Southern | 1st Half Lines,South Alabama,3.0,-110.0,2020-10-28 07:41
2020-10-29,18:30 CDT,Georgia Southern,South Alabama,1st Half,South Alabama vs Georgia Southern | 1st Half Lines,Under,24.5,-110.0,2020-10-28 07:41
2020-10-30,18:30 CDT,Maryland,Minnesota U,1st Half,Minnesota U vs Maryland | 1st Half Lines,Maryland,,475.0,2020-10-28 07:41
2020-10-30,18:30 CDT,Maryland,Minnesota U,1st Half,Minnesota U vs Maryland | 1st Half Lines,Maryland,10.5,-110.0,2020-10-28 07:41
2020-10-30,18:30 CDT,Maryland,Minnesota U,1st Half,Minnesota U vs Maryland | 1st Half Lines,Minnesota U,,-650.0,2020-10-28 07:41
2020-10-30,18:30 CDT,Maryland,Minnesota U,1st Half,Minnesota U vs Maryland | 1st Half Lines,Minnesota U,-10.5,-110.0,2020-10-28 07:41
2020-10-30,18:30 CDT,Maryland,Minnesota U,1st Half,Minnesota U vs Maryland | 1st Half Lines,Over,31.0,-110.0,2020-10-28 07:41
2020-10-30,18:30 CDT,Maryland,Minnesota U,1st Half,Minnesota U vs Maryland | 1st Half Lines,Under,31.0,-110.0,2020-10-28 07:41
2020-10-30,20:00 CDT,Tulsa,East Carolina,1st Half,East Carolina vs Tulsa | 1st Half Lines,East Carolina,,450.0,2020-10-28 07:41
2020-10-30,20:00 CDT,Tulsa,East Carolina,1st Half,East Carolina vs Tulsa | 1st Half Lines,East Carolina,10.0,-110.0,2020-10-28 07:41
2020-10-30,20:00 CDT,Tulsa,East Carolina,1st Half,East Carolina vs Tulsa | 1st Half Lines,Over,31.0,-110.0,2020-10-28 07:41
2020-10-30,20:00 CDT,Tulsa,East Carolina,1st Half,East Carolina vs Tulsa | 1st Half Lines,Tulsa,,-600.0,2020-10-28 07:41
2020-10-30,20:00 CDT,Tulsa,East Carolina,1st Half,East Carolina vs Tulsa | 1st Half Lines,Tulsa,-10.0,-110.0,2020-10-28 07:41
2020-10-30,20:00 CDT,Tulsa,East Carolina,1st Half,East Carolina vs Tulsa | 1st Half Lines,Under,31.0,-110.0,2020-10-28 07:41
