,ESPN_ID,Season_x,Date,datetime,month,day,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
2995,401030845,2018,"September 30, 2018",2018-09-30,9,30,Dallas Cowboys,Detroit Lions,"2-2, 2-0 Home","1-3, 0-2 Away",26,24,DAL -2.5,44.0,Final,FOX,3,10,7,6.0,,7,3,0,14.0,,4,NFL,-140,120,44.0,44.0,21.5,-3.5,+3.5,-2.5,+2.5,-0.0,+0.0
2996,401030931,2018,"September 30, 2018",2018-09-30,9,30,New York Giants,New Orleans Saints,"1-3, 0-2 Home","3-1, 2-0 Away",18,33,NO -3.5,53.0,Final,CBS,7,0,3,8.0,,0,12,7,14.0,,4,NFL,150,-180,49.0,52.0,24.5,+4.0,-4.0,+3.0,-3.0,+0.5,-0.5
2997,401030844,2018,"September 30, 2018",2018-09-30,9,30,Green Bay Packers,Buffalo Bills,"2-1-1, 2-0-1 Home","1-3, 1-2 Away",22,0,GB -9.0,44.0,Final,CBS,6,10,3,3.0,,0,0,0,0.0,,4,NFL,-380,290,44.0,44.0,20.5,-11.0,+11.0,-9.0,+9.0,-3.0,+3.0
2998,401030848,2018,"September 30, 2018",2018-09-30,9,30,Arizona Cardinals,Seattle Seahawks,"0-4, 0-3 Home","2-2, 1-2 Away",17,20,SEA -4.0,40.0,Final,FOX,0,10,0,7.0,,7,0,10,3.0,,4,NFL,160,-190,37.0,40.0,20.0,+4.0,-4.0,+3.5,-3.5,+2.0,-2.0
2999,401030934,2018,"October 1, 2018",2018-10-01,10,1,Denver Broncos,Kansas City Chiefs,"2-2, 2-1 Home","4-0, 3-0 Away",23,27,KC -3.5,53.0,Final,ESPN,3,10,7,3.0,,3,7,3,14.0,,4,NFL,155,-185,55.0,53.5,27.0,+5.0,-5.0,+3.5,-3.5,+4.5,-4.5
3000,401030697,2018,"October 4, 2018",2018-10-04,10,4,New England Patriots,Indianapolis Colts,"3-2, 3-0 Home","1-4, 1-2 Away",38,24,NE -10.5,50.0,Final,FOX/NFL,7,17,0,14.0,,0,3,7,14.0,,5,NFL,-700,500,53.0,49.5,23.5,-10.0,+10.0,-11.0,+11.0,-3.0,+3.0
3001,401030745,2018,"October 7, 2018",2018-10-07,10,7,Detroit Lions,Green Bay Packers,"2-3, 2-1 Home","2-2-1, 0-2 Away",31,23,DET -1.5,51.0,Final,FOX,14,10,0,7.0,,0,0,14,9.0,,5,NFL,-130,110,51.0,50.0,24.0,+1.0,-1.0,-1.5,+1.5,+5.0,-5.0
3002,401030803,2018,"October 7, 2018",2018-10-07,10,7,Philadelphia Eagles,Minnesota Vikings,"2-3, 2-1 Home","2-2-1, 1-1-1 Away",21,23,PHI -3.5,49.0,Final,FOX,0,3,3,15.0,,3,14,3,3.0,,5,NFL,-190,160,44.5,48.5,24.5,-3.0,+3.0,-3.5,+3.5,-5.5,+5.5
3003,401030785,2018,"October 7, 2018",2018-10-07,10,7,Cincinnati Bengals,Miami Dolphins,"4-1, 2-0 Home","3-2, 1-2 Away",27,17,CIN -6.0,48.0,Final,CBS,0,0,3,24.0,,0,14,3,0.0,,5,NFL,-260,210,50.0,48.0,24.0,-6.0,+6.0,-6.0,+6.0,-6.5,+6.5
3004,401030793,2018,"October 7, 2018",2018-10-07,10,7,Los Angeles Chargers,Oakland Raiders,"3-2, 2-1 Home","1-4, 0-3 Away",26,10,LAC -5.5,52.0,Final,CBS,3,14,3,6.0,,0,3,0,7.0,,5,NFL,-240,190,51.0,52.0,24.0,-7.5,+7.5,-5.5,+5.5,+0.0,-0.0
3005,401030734,2018,"October 7, 2018",2018-10-07,10,7,New York Jets,Denver Broncos,"2-3, 1-1 Home","2-3, 0-2 Away",34,16,NYJ -1.0,43.0,Final,CBS,0,21,3,10.0,,7,3,0,6.0,,5,NFL,-110,-110,43.0,42.5,21.0,-2.0,+2.0,-0.0,+0.0,+3.0,-3.0
3006,401030770,2018,"October 7, 2018",2018-10-07,10,7,Cleveland Browns,Baltimore Ravens,"2-2-1, 2-0-1 Home","3-2, 1-2 Away",12,9,BAL -3.5,45.0,Final/OT,CBS,0,6,3,0.0,3.0,3,0,3,3.0,0.0,5,NFL,155,-185,47.0,45.0,21.5,+3.0,-3.0,+3.0,-3.0,+2.5,-2.5
3007,401030702,2018,"October 7, 2018",2018-10-07,10,7,Buffalo Bills,Tennessee Titans,"2-3, 1-1 Home","3-2, 1-2 Away",13,12,TEN -6.0,38.0,Final,CBS,7,0,3,3.0,,3,3,0,6.0,,5,NFL,240,-300,39.5,38.0,17.5,+4.0,-4.0,+6.5,-6.5,+4.0,-4.0
3008,401030831,2018,"October 7, 2018",2018-10-07,10,7,Houston Texans,Dallas Cowboys,"2-3, 1-1 Home","2-3, 0-3 Away",19,16,HOU -3.5,46.0,Final/OT,NBC,0,10,3,3.0,3.0,6,0,7,3.0,0.0,5,NFL,-185,155,45.5,45.5,23.5,-3.0,+3.0,-3.5,+3.5,-3.0,+3.0
3009,401030741,2018,"October 7, 2018",2018-10-07,10,7,Kansas City Chiefs,Jacksonville Jaguars,"5-0, 2-0 Home","3-2, 1-1 Away",30,14,KC -3.0,48.0,Final,CBS,7,13,3,7.0,,0,0,7,7.0,,5,NFL,-155,135,49.5,48.0,24.0,-3.0,+3.0,-3.0,+3.0,+2.5,-2.5
3010,401030778,2018,"October 7, 2018",2018-10-07,10,7,Carolina Panthers,New York Giants,"3-1, 3-0 Home","1-4, 1-2 Away",33,31,CAR -6.5,44.0,Final,FOX,7,13,0,13.0,,3,10,3,15.0,,5,NFL,-300,240,44.0,43.5,21.0,-6.5,+6.5,-6.5,+6.5,-2.0,+2.0
3011,401030808,2018,"October 7, 2018",2018-10-07,10,7,Seattle Seahawks,Los Angeles Rams,"2-3, 1-1 Home","5-0, 2-0 Away",31,33,LAR -7.5,51.0,Final,FOX,7,10,14,0.0,,7,10,7,9.0,,5,NFL,280,-360,48.0,50.5,26.5,+7.0,-7.0,+7.5,-7.5,+6.0,-6.0
3012,401030797,2018,"October 7, 2018",2018-10-07,10,7,San Francisco 49ers,Arizona Cardinals,"1-4, 1-1 Home","1-4, 1-1 Away",18,28,SF -3.0,40.0,Final,FOX,6,0,0,12.0,,7,7,0,14.0,,5,NFL,-165,142,41.0,40.5,20.0,-5.5,+5.5,-3.0,+3.0,-3.0,+3.0
3013,401030709,2018,"October 7, 2018",2018-10-07,10,7,Pittsburgh Steelers,Atlanta Falcons,"2-2-1, 1-2 Home","1-4, 0-2 Away",41,17,PIT -3.5,58.0,Final,FOX,13,0,14,14.0,,0,10,0,7.0,,5,NFL,-185,155,56.0,57.5,28.0,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
3014,401030834,2018,"October 8, 2018",2018-10-08,10,8,New Orleans Saints,Washington Redskins,"4-1, 2-1 Home","2-2, 1-1 Away",43,19,NO -5.5,53.0,Final,ESPN,6,20,14,3.0,,3,10,0,6.0,,5,NFL,-265,215,51.0,52.5,26.5,-6.5,+6.5,-6.0,+6.0,-0.5,+0.5
3015,401030692,2018,"October 11, 2018",2018-10-11,10,11,New York Giants,Philadelphia Eagles,"1-5, 0-3 Home","3-3, 1-2 Away",13,34,PHI -1.5,45.0,Final,FOX/NFL,3,3,7,0.0,,14,10,7,3.0,,6,NFL,117,-137,45.0,45.0,23.0,+2.5,-2.5,+2.0,-2.0,-0.5,+0.5
3016,401030746,2018,"October 14, 2018",2018-10-14,10,14,Cleveland Browns,Los Angeles Chargers,"2-3-1, 2-1-1 Home","4-2, 2-1 Away",14,38,CLE -1.0,47.0,Final,CBS,0,6,0,8.0,,7,14,14,3.0,,6,NFL,-110,-110,46.5,47.0,23.0,+2.0,-2.0,-0.0,+0.0,-2.5,+2.5
3017,401030771,2018,"October 14, 2018",2018-10-14,10,14,Miami Dolphins,Chicago Bears,"4-2, 3-0 Home","3-2, 1-2 Away",31,28,CHI -7.0,41.0,Final/OT,FOX,7,0,6,15.0,3.0,0,0,21,7.0,0.0,6,NFL,275,-350,43.5,40.5,19.5,+2.0,-2.0,+7.0,-7.0,+6.5,-6.5
3018,401030743,2018,"October 14, 2018",2018-10-14,10,14,Cincinnati Bengals,Pittsburgh Steelers,"4-2, 2-1 Home","3-2-1, 2-0-1 Away",21,28,CIN -1.5,50.0,Final,CBS,7,7,0,7.0,,0,14,3,11.0,,6,NFL,-120,100,54.5,50.0,25.0,-2.5,+2.5,-1.0,+1.0,-1.0,+1.0
3019,401030706,2018,"October 14, 2018",2018-10-14,10,14,Oakland Raiders,Seattle Seahawks,1-5,3-3,3,27,SEA -3.0,48.0,Final,FOX,0,0,0,3.0,,7,10,3,7.0,,6,NFL,140,-160,47.0,48.0,21.0,+3.0,-3.0,+3.0,-3.0,-0.5,+0.5
3020,401030774,2018,"October 14, 2018",2018-10-14,10,14,Tennessee Titans,Baltimore Ravens,"3-3, 2-1 Home","4-2, 2-2 Away",0,21,BAL -2.5,43.0,Final,CBS,0,0,0,0.0,,7,7,7,0.0,,6,NFL,120,-140,42.5,43.0,21.0,+0.0,-0.0,+2.5,-2.5,-0.0,+0.0
3021,401030695,2018,"October 14, 2018",2018-10-14,10,14,Atlanta Falcons,Tampa Bay Buccaneers,"2-4, 2-2 Home","2-3, 1-2 Away",34,29,ATL -3.0,58.0,Final,FOX,7,17,0,10.0,,6,7,3,13.0,,6,NFL,-160,140,57.0,57.5,29.0,-3.5,+3.5,-3.0,+3.0,+0.0,-0.0
3022,401030737,2018,"October 14, 2018",2018-10-14,10,14,New York Jets,Indianapolis Colts,"3-3, 2-1 Home","1-5, 1-3 Away",42,34,NYJ -2.5,48.0,Final,CBS,10,13,10,9.0,,7,6,7,14.0,,6,NFL,-145,125,46.0,48.0,24.0,-3.5,+3.5,-2.5,+2.5,+1.0,-1.0
3023,401030776,2018,"October 14, 2018",2018-10-14,10,14,Dallas Cowboys,Jacksonville Jaguars,"3-3, 3-0 Home","3-3, 1-2 Away",40,7,JAX -3.0,40.0,Final,CBS,10,14,6,10.0,,0,0,7,0.0,,6,NFL,145,-170,41.5,39.5,19.0,+1.5,-1.5,+3.0,-3.0,+4.0,-4.0
3024,401030773,2018,"October 14, 2018",2018-10-14,10,14,Denver Broncos,Los Angeles Rams,"2-4, 2-2 Home","6-0, 3-0 Away",20,23,LAR -7.0,50.0,Final,FOX,3,0,7,10.0,,6,7,7,3.0,,6,NFL,260,-330,53.0,50.5,24.0,+7.0,-7.0,+7.0,-7.0,+3.5,-3.5
3025,401030748,2018,"October 14, 2018",2018-10-14,10,14,Houston Texans,Buffalo Bills,"3-3, 2-1 Home","2-4, 1-3 Away",20,13,HOU -10.0,40.0,Final,CBS,7,3,0,10.0,,0,0,6,7.0,,6,NFL,-500,375,41.0,40.0,17.0,-9.5,+9.5,-10.0,+10.0,-3.5,+3.5
3026,401030701,2018,"October 14, 2018",2018-10-14,10,14,Washington Redskins,Carolina Panthers,"3-2, 2-1 Home","3-2, 0-2 Away",23,17,CAR -1.5,45.0,Final,FOX,14,3,0,6.0,,0,6,3,8.0,,6,NFL,105,-125,45.5,44.5,22.5,+1.0,-1.0,+1.5,-1.5,+2.5,-2.5
3027,401030742,2018,"October 14, 2018",2018-10-14,10,14,Minnesota Vikings,Arizona Cardinals,"3-2-1, 2-1 Home","1-5, 1-2 Away",27,17,MIN -9.5,43.0,Final,FOX,10,3,14,0.0,,3,7,0,7.0,,6,NFL,-500,375,43.0,43.5,21.5,-10.5,+10.5,-9.5,+9.5,-5.0,+5.0
3028,401030779,2018,"October 14, 2018",2018-10-14,10,14,New England Patriots,Kansas City Chiefs,"4-2, 4-0 Home","5-1, 3-1 Away",43,40,NE -4.0,60.0,Final,NBC,10,14,3,16.0,,6,3,17,14.0,,6,NFL,-200,170,58.0,59.5,30.0,-3.0,+3.0,-4.0,+4.0,+3.0,-3.0
3029,401030783,2018,"October 15, 2018",2018-10-15,10,15,Green Bay Packers,San Francisco 49ers,"3-2-1, 3-0-1 Home","1-5, 0-4 Away",33,30,GB -9.5,46.0,Final,ESPN,17,3,3,10.0,,14,10,3,3.0,,6,NFL,-490,377,46.5,46.5,24.5,-9.0,+9.0,-9.0,+9.0,-7.0,+7.0
3030,401030800,2018,"October 18, 2018",2018-10-18,10,18,Arizona Cardinals,Denver Broncos,"1-6, 0-4 Home","3-4, 1-2 Away",10,45,DEN -1.0,42.0,Final,FOX/NFL,3,0,7,0.0,,21,14,7,3.0,,7,NFL,-105,-115,40.5,42.5,19.5,+2.5,-2.5,+1.0,-1.0,-0.5,+0.5
3031,401030832,2018,"October 21, 2018",2018-10-21,10,21,Chicago Bears,New England Patriots,"3-3, 2-1 Home","5-2, 1-2 Away",31,38,NE -1.5,50.0,Final,CBS,10,7,7,7.0,,7,14,10,7.0,,7,NFL,110,-130,50.0,49.5,24.5,+2.5,-2.5,+2.0,-2.0,-0.0,+0.0
3032,401030792,2018,"October 21, 2018",2018-10-21,10,21,Los Angeles Chargers,Tennessee Titans,5-2,3-4,20,19,LAC -6.5,46.0,Final,CBS,10,0,7,3.0,,3,3,7,6.0,,7,NFL,-300,240,45.5,46.0,23.5,-6.5,+6.5,-6.5,+6.5,-3.0,+3.0
3033,401030806,2018,"October 21, 2018",2018-10-21,10,21,Tampa Bay Buccaneers,Cleveland Browns,"3-3, 2-1 Home","2-4-1, 0-3 Away",26,23,TB -3.5,53.0,Final/OT,FOX,3,13,7,0.0,3.0,2,0,7,14.0,0.0,7,NFL,-190,160,49.5,52.5,24.5,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
3034,401030833,2018,"October 21, 2018",2018-10-21,10,21,Indianapolis Colts,Buffalo Bills,"2-5, 1-2 Home","2-5, 1-4 Away",37,5,IND -7.0,43.0,Final,CBS,0,24,0,13.0,,0,0,5,0.0,,7,NFL,-310,250,44.0,43.5,20.0,-9.5,+9.5,-7.0,+7.0,-1.5,+1.5
3035,401030835,2018,"October 21, 2018",2018-10-21,10,21,Jacksonville Jaguars,Houston Texans,"3-4, 2-2 Home","4-3, 2-2 Away",7,20,JAX -3.5,43.0,Final,CBS,0,0,7,0.0,,6,7,7,0.0,,7,NFL,-190,160,44.0,42.5,20.5,-3.5,+3.5,-3.5,+3.5,-3.5,+3.5
3036,401030809,2018,"October 21, 2018",2018-10-21,10,21,New York Jets,Minnesota Vikings,"3-4, 2-2 Home","4-2-1, 2-1-1 Away",17,37,MIN -3.5,45.0,Final,FOX,7,0,3,7.0,,7,3,10,17.0,,7,NFL,160,-190,47.0,45.0,21.0,+3.0,-3.0,+3.5,-3.5,+0.0,-0.0
3037,401030804,2018,"October 21, 2018",2018-10-21,10,21,Kansas City Chiefs,Cincinnati Bengals,"6-1, 3-0 Home","4-3, 2-2 Away",45,10,KC -6.5,57.0,Final,NBC,7,17,14,7.0,,0,7,3,0.0,,7,NFL,-300,240,58.5,56.5,28.0,-5.0,+5.0,-6.5,+6.5,-0.0,+0.0
3038,401030830,2018,"October 21, 2018",2018-10-21,10,21,Miami Dolphins,Detroit Lions,"4-3, 3-1 Home","3-3, 1-2 Away",21,32,DET -3.0,47.0,Final,FOX,0,7,7,7.0,,7,10,9,6.0,,7,NFL,160,-190,47.0,47.0,23.0,+2.5,-2.5,+3.0,-3.0,-0.0,+0.0
3039,401030807,2018,"October 21, 2018",2018-10-21,10,21,Philadelphia Eagles,Carolina Panthers,"3-4, 2-2 Home","4-2, 1-2 Away",17,21,PHI -5.0,45.0,Final,FOX,0,10,7,0.0,,0,0,0,21.0,,7,NFL,-250,200,45.0,45.0,21.0,-4.5,+4.5,-5.0,+5.0,-0.0,+0.0
3040,401030838,2018,"October 21, 2018",2018-10-21,10,21,San Francisco 49ers,Los Angeles Rams,"1-6, 1-2 Home","7-0, 4-0 Away",10,39,LAR -9.0,52.0,Final,CBS,0,7,3,0.0,,3,19,10,7.0,,7,NFL,350,-450,52.0,52.0,24.0,+10.0,-10.0,+9.0,-9.0,+2.5,-2.5
3041,401030837,2018,"October 21, 2018",2018-10-21,10,21,Washington Redskins,Dallas Cowboys,"4-2, 3-1 Home","3-4, 0-4 Away",20,17,DAL -2.0,41.0,Final,CBS,7,0,3,10.0,,0,7,0,10.0,,7,NFL,110,-130,42.0,40.5,20.0,-1.5,+1.5,+2.0,-2.0,+0.5,-0.5
3042,401030836,2018,"October 21, 2018",2018-10-21,10,21,Baltimore Ravens,New Orleans Saints,"4-3, 2-1 Home","5-1, 3-0 Away",23,24,BAL -3.0,50.0,Final,FOX,0,10,7,6.0,,0,7,0,17.0,,7,NFL,-145,125,51.0,49.0,24.5,-2.5,+2.5,-2.5,+2.5,-0.0,+0.0
3043,401030796,2018,"October 22, 2018",2018-10-22,10,22,Atlanta Falcons,New York Giants,"3-4, 3-2 Home","1-6, 1-3 Away",23,20,ATL -4.0,53.0,Final,ESPN,0,10,0,13.0,,0,3,3,14.0,,7,NFL,-240,199,54.0,52.0,16.0,-3.5,+3.5,-4.0,+4.0,+0.5,-0.5
3044,401030703,2018,"October 25, 2018",2018-10-25,10,25,Houston Texans,Miami Dolphins,"5-3, 3-1 Home","4-4, 1-3 Away",42,23,HOU -7.5,45.0,Final,FOX/NFL,7,7,14,14.0,,7,3,10,3.0,,8,NFL,-380,290,45.5,45.0,22.5,-7.0,+7.0,-7.5,+7.5,-3.0,+3.0
3045,401030772,2018,"October 28, 2018",2018-10-28,10,28,Arizona Cardinals,San Francisco 49ers,"2-6, 1-4 Home","1-7, 0-5 Away",18,15,SF -2.5,40.0,Final,FOX,0,3,0,15.0,,2,3,7,3.0,,8,NFL,130,-150,43.5,40.0,17.5,-0.0,+0.0,+3.0,-3.0,+1.0,-1.0
3046,401030780,2018,"October 28, 2018",2018-10-28,10,28,Los Angeles Rams,Green Bay Packers,"8-0, 4-0 Home","3-3-1, 0-3 Away",29,27,LAR -7.5,58.0,Final,FOX,0,8,15,6.0,,7,3,10,7.0,,8,NFL,-380,290,56.0,57.0,29.0,-10.0,+10.0,-7.5,+7.5,-5.5,+5.5
3047,401030731,2018,"October 28, 2018",2018-10-28,10,28,Pittsburgh Steelers,Cleveland Browns,"4-2-1, 2-2 Home","2-5-1, 0-4 Away",33,18,PIT -8.5,48.0,Final,CBS,0,14,9,10.0,,6,0,6,6.0,,8,NFL,-440,340,50.5,47.5,23.0,-7.5,+7.5,-8.0,+8.0,-3.0,+3.0
3048,401030744,2018,"October 28, 2018",2018-10-28,10,28,Cincinnati Bengals,Tampa Bay Buccaneers,"5-3, 3-1 Home","3-4, 1-3 Away",37,34,CIN -3.5,55.0,Final,FOX,7,20,7,3.0,,0,9,7,18.0,,8,NFL,-190,160,53.5,54.5,28.0,-4.5,+4.5,-3.5,+3.5,+3.0,-3.0
3049,401030747,2018,"October 28, 2018",2018-10-28,10,28,Chicago Bears,New York Jets,"4-3, 3-1 Home","3-5, 1-3 Away",24,10,CHI -8.5,43.0,Final,CBS,7,0,7,10.0,,0,3,0,7.0,,8,NFL,-400,300,46.0,42.0,20.0,-7.0,+7.0,-8.0,+8.0,-4.0,+4.0
3050,401030786,2018,"October 28, 2018",2018-10-28,10,28,Minnesota Vikings,New Orleans Saints,"4-3-1, 2-2 Home","6-1, 4-0 Away",20,30,NO -2.5,55.0,Final,NBC,7,6,0,7.0,,7,10,10,3.0,,8,NFL,120,-140,53.0,54.0,28.0,-1.5,+1.5,+2.5,-2.5,-1.0,+1.0
3051,401030735,2018,"October 28, 2018",2018-10-28,10,28,New York Giants,Washington Redskins,"1-7, 0-4 Home","5-2, 2-1 Away",13,20,WSH -1.0,44.0,Final,FOX,0,3,0,10.0,,7,0,3,10.0,,8,NFL,100,-120,42.0,43.5,21.0,+1.0,-1.0,+1.0,-1.0,-0.0,+0.0
3052,401030699,2018,"October 28, 2018",2018-10-28,10,28,Jacksonville Jaguars,Philadelphia Eagles,3-5,4-4,18,24,PHI -4.0,45.0,Final,NFL,3,3,6,6.0,,0,10,7,7.0,,8,NFL,180,-220,41.0,44.5,21.5,+2.0,-2.0,+4.0,-4.0,+0.5,-0.5
3053,401030740,2018,"October 28, 2018",2018-10-28,10,28,Detroit Lions,Seattle Seahawks,"3-4, 2-2 Home","4-3, 3-2 Away",14,28,DET -3.0,48.0,Final,FOX,7,0,0,7.0,,0,21,0,7.0,,8,NFL,-170,145,49.0,48.0,24.0,-3.0,+3.0,-3.0,+3.0,-4.0,+4.0
3054,401030707,2018,"October 28, 2018",2018-10-28,10,28,Kansas City Chiefs,Denver Broncos,"7-1, 4-0 Home","3-5, 1-3 Away",30,23,KC -9.0,53.0,Final,CBS,3,13,14,0.0,,7,7,0,9.0,,8,NFL,-430,330,55.5,53.0,27.0,-9.5,+9.5,-8.0,+8.0,-4.5,+4.5
3055,401030849,2018,"October 28, 2018",2018-10-28,10,28,Carolina Panthers,Baltimore Ravens,"5-2, 4-0 Home","4-4, 2-3 Away",36,21,BAL -2.5,45.0,Final,CBS,7,17,3,9.0,,7,0,7,7.0,,8,NFL,130,-150,43.5,44.0,22.5,-1.0,+1.0,+3.0,-3.0,+4.0,-4.0
3056,401030749,2018,"October 28, 2018",2018-10-28,10,28,Oakland Raiders,Indianapolis Colts,"1-6, 1-3 Home","3-5, 2-3 Away",28,42,IND -3.5,52.0,Final,CBS,0,14,14,0.0,,10,3,8,21.0,,8,NFL,170,-200,51.0,51.0,26.5,+1.5,-1.5,+3.5,-3.5,+3.0,-3.0
3057,401030789,2018,"October 29, 2018",2018-10-29,10,29,Buffalo Bills,New England Patriots,"2-6, 1-2 Home","6-2, 2-2 Away",6,25,NE -13.5,44.0,Final,ESPN,0,3,3,0.0,,3,6,3,13.0,,8,NFL,750,-1200,44.5,44.0,22.5,+13.5,-13.5,+14.0,-14.0,+7.0,-7.0
3058,401030767,2018,"November 1, 2018",2018-11-01,11,1,San Francisco 49ers,Oakland Raiders,"2-7, 2-2 Home","1-7, 0-4 Away",34,3,LV -1.5,44.0,Final,FOX/NFL,7,10,14,3.0,,3,0,0,0.0,,9,NFL,110,-130,46.0,44.0,22.5,-2.5,+2.5,+1.5,-1.5,+2.5,-2.5
3059,401030858,2018,"November 4, 2018",2018-11-04,11,4,New England Patriots,Green Bay Packers,"7-2, 5-0 Home","3-4-1, 0-4 Away",31,17,NE -5.5,57.0,Final,NBC,7,10,0,14.0,,3,7,7,0.0,,9,NFL,-210,175,56.0,57.0,28.0,-5.0,+5.0,-5.0,+5.0,+0.0,-0.0
3060,401030814,2018,"November 4, 2018",2018-11-04,11,4,Cleveland Browns,Kansas City Chiefs,"2-6-1, 2-2-1 Home","8-1, 4-1 Away",21,37,KC -8.5,52.0,Final,CBS,3,12,0,6.0,,7,14,13,3.0,,9,NFL,330,-430,52.5,51.5,27.0,+9.0,-9.0,+8.5,-8.5,+4.5,-4.5
3061,401030829,2018,"November 4, 2018",2018-11-04,11,4,Denver Broncos,Houston Texans,"3-6, 2-3 Home","6-3, 3-2 Away",17,19,DEN -1.0,47.0,Final,CBS,3,7,7,0.0,,7,9,0,3.0,,9,NFL,-120,100,45.5,46.5,23.5,-1.0,+1.0,-1.0,+1.0,-2.0,+2.0
3062,401030822,2018,"November 4, 2018",2018-11-04,11,4,Minnesota Vikings,Detroit Lions,"5-3-1, 3-2 Home","3-5, 1-3 Away",24,9,MIN -5.0,48.0,Final,FOX,7,10,0,7.0,,0,6,0,3.0,,9,NFL,-240,190,48.5,47.0,22.5,-5.5,+5.5,-5.0,+5.0,+0.0,-0.0
3063,401030826,2018,"November 4, 2018",2018-11-04,11,4,Washington Redskins,Atlanta Falcons,"5-3, 3-2 Home","4-4, 1-2 Away",14,38,WSH -1.5,47.0,Final,FOX,0,7,7,0.0,,7,14,7,10.0,,9,NFL,-125,105,48.0,47.0,23.5,-1.5,+1.5,-1.5,+1.5,-2.5,+2.5
3064,401030816,2018,"November 4, 2018",2018-11-04,11,4,Miami Dolphins,New York Jets,"5-4, 4-1 Home","3-6, 1-4 Away",13,6,MIA -3.0,43.0,Final,CBS,0,6,0,7.0,,0,3,0,3.0,,9,NFL,-155,135,43.5,43.0,20.5,-2.5,+2.5,-3.0,+3.0,-0.0,+0.0
3065,401030855,2018,"November 4, 2018",2018-11-04,11,4,New Orleans Saints,Los Angeles Rams,"7-1, 3-1 Home","8-1, 4-1 Away",45,35,LAR -2.0,58.0,Final,FOX,14,21,0,10.0,,7,10,10,8.0,,9,NFL,115,-135,58.5,57.5,31.5,+2.5,-2.5,+2.0,-2.0,+7.0,-7.0
3066,401030811,2018,"November 4, 2018",2018-11-04,11,4,Carolina Panthers,Tampa Bay Buccaneers,"6-2, 5-0 Home","3-5, 1-4 Away",42,28,CAR -6.5,56.0,Final,FOX,14,21,0,7.0,,0,14,7,7.0,,9,NFL,-280,230,55.0,56.0,26.0,-6.5,+6.5,-6.0,+6.0,-0.0,+0.0
3067,401030852,2018,"November 4, 2018",2018-11-04,11,4,Seattle Seahawks,Los Angeles Chargers,"4-4, 1-2 Home","6-2, 3-1 Away",17,25,SEA -1.0,49.0,Final,CBS,7,3,0,7.0,,6,13,0,6.0,,9,NFL,-120,100,47.0,49.0,24.0,+0.0,-0.0,-1.0,+1.0,-2.0,+2.0
3068,401030769,2018,"November 4, 2018",2018-11-04,11,4,Buffalo Bills,Chicago Bears,"2-7, 1-3 Home","5-3, 2-2 Away",9,41,CHI -10.0,38.0,Final,FOX,0,0,3,6.0,,0,28,3,10.0,,9,NFL,400,-550,37.0,38.0,17.0,+10.0,-10.0,+10.0,-10.0,+3.0,-3.0
3069,401030819,2018,"November 4, 2018",2018-11-04,11,4,Baltimore Ravens,Pittsburgh Steelers,"4-5, 2-2 Home","5-2-1, 3-0-1 Away",16,23,BAL -1.5,47.0,Final,CBS,3,3,7,3.0,,7,7,6,3.0,,9,NFL,-130,110,47.0,47.0,24.0,-2.5,+2.5,-1.5,+1.5,-2.5,+2.5
3070,401030862,2018,"November 5, 2018",2018-11-05,11,5,Dallas Cowboys,Tennessee Titans,"3-5, 3-1 Home","4-4, 2-3 Away",14,28,DAL -5.0,40.0,Final,ESPN,7,7,0,0.0,,0,14,7,7.0,,9,NFL,-240,190,40.5,40.0,21.0,-5.5,+5.5,-4.5,+4.5,-3.0,+3.0
3071,401030729,2018,"November 8, 2018",2018-11-08,11,8,Pittsburgh Steelers,Carolina Panthers,"6-2-1, 3-2 Home","6-3, 1-3 Away",52,21,PIT -3.5,51.0,Final,FOX/NFL,21,10,14,7.0,,7,7,0,7.0,,10,NFL,-200,170,50.0,51.0,26.0,-5.0,+5.0,-3.5,+3.5,+0.5,-0.5
3072,401030853,2018,"November 11, 2018",2018-11-11,11,11,New York Jets,Buffalo Bills,"3-7, 2-3 Home","3-7, 2-4 Away",10,41,NYJ -7.0,38.0,Final,CBS,0,3,7,0.0,,14,17,7,3.0,,10,NFL,-310,250,37.0,37.5,19.0,-8.5,+8.5,-7.0,+7.0,-4.0,+4.0
3073,401030810,2018,"November 11, 2018",2018-11-11,11,11,Chicago Bears,Detroit Lions,"6-3, 4-1 Home","3-6, 1-4 Away",34,22,CHI -7.0,45.0,Final,FOX,13,13,8,0.0,,0,7,3,12.0,,10,NFL,-350,275,47.0,45.0,21.0,-6.5,+6.5,-7.0,+7.0,-1.5,+1.5
