,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
11,400791511,2015,"October 25, 2015",Washington Redskins,Tampa Bay Buccaneers,"3-4, 3-1 Home","2-4, 1-2 Away",31.0,30.0,,,Final,FOX,0,7,14,10,,10,14,0,6,,7,NFL
5,400791512,2015,"November 29, 2015",Houston Texans,New Orleans Saints,"6-5, 4-2 Home","4-7, 1-5 Away",24.0,6.0,,,Final,FOX,14,0,10,0,,0,6,0,0,,12,NFL
6,400791513,2015,"December 10, 2015",Arizona Cardinals,Minnesota Vikings,"11-2, 5-1 Home","8-5, 4-3 Away",23.0,20.0,,,Final,NFL,10,0,7,6,,7,3,0,10,,14,NFL
4,400791514,2015,"November 29, 2015",Atlanta Falcons,Minnesota Vikings,"6-5, 3-3 Home","8-3, 4-2 Away",10.0,20.0,,,Final,FOX,0,3,0,7,,7,0,3,10,,12,NFL
6,400791515,2015,"December 27, 2015",New York Jets,New England Patriots,"10-5, 6-2 Home","12-3, 5-2 Away",26.0,20.0,,,Final/OT,CBS,3,7,7,3,6.0,0,3,10,7,0.0,16,NFL
5,400791516,2015,"November 29, 2015",Cincinnati Bengals,St. Louis Rams,"9-2, 5-1 Home","4-7, 1-5 Away",31.0,7.0,,,Final,FOX,7,10,14,0,,0,7,0,0,,12,NFL
11,400791517,2015,"October 25, 2015",Tennessee Titans,Atlanta Falcons,"1-5, 0-4 Home","6-1, 3-1 Away",7.0,10.0,,,Final,FOX,0,7,0,0,,0,3,7,0,,7,NFL
6,400791518,2015,"December 27, 2015",Tennessee Titans,Houston Texans,"3-12, 1-7 Home","8-7, 4-4 Away",6.0,34.0,,,Final,CBS,0,0,0,6,,10,7,17,0,,16,NFL
4,400791519,2015,"November 29, 2015",Jacksonville Jaguars,San Diego Chargers,"4-7, 3-3 Home","3-8, 1-4 Away",25.0,31.0,,,Final,CBS,6,3,3,13,,0,21,3,7,,12,NFL
11,400791520,2015,"October 25, 2015",Indianapolis Colts,New Orleans Saints,"3-4, 1-3 Home","3-4, 1-3 Away",21.0,27.0,,,Final,FOX,0,0,14,7,,7,13,7,0,,7,NFL
7,400791521,2015,"December 27, 2015",Kansas City Chiefs,Cleveland Browns,"10-5, 5-2 Home","3-12, 1-7 Away",17.0,13.0,,,Final,CBS,10,7,0,0,,0,3,7,3,,16,NFL
5,400791522,2015,"November 29, 2015",New York Jets,Miami Dolphins,"6-5, 4-2 Home","4-7, 3-4 Away",38.0,20.0,,,Final,CBS,7,7,7,17,,0,0,7,13,,12,NFL
12,400791523,2015,"October 25, 2015",Detroit Lions,Minnesota Vikings,"1-6, 1-3 Home","4-2, 1-2 Away",19.0,28.0,,,Final,FOX,14,3,0,2,,3,12,10,3,,7,NFL
5,400791524,2015,"December 13, 2015",Philadelphia Eagles,Buffalo Bills,"6-7, 3-3 Home","6-7, 3-4 Away",23.0,20.0,,,Final,CBS,7,10,3,3,,7,3,10,0,,14,NFL
6,400791525,2015,"December 27, 2015",Miami Dolphins,Indianapolis Colts,"5-10, 2-5 Home","7-8, 4-4 Away",12.0,18.0,,,Final,FOX,0,6,3,3,,8,7,0,3,,16,NFL
5,400791526,2015,"November 29, 2015",San Francisco 49ers,Arizona Cardinals,"3-8, 3-3 Home","9-2, 5-1 Away",13.0,19.0,,,Final,FOX,0,3,10,0,,3,3,7,6,,12,NFL
14,400791527,2015,"October 25, 2015",Kansas City Chiefs,Pittsburgh Steelers,"2-5, 1-2 Home","4-3, 2-2 Away",23.0,13.0,,,Final,CBS,3,6,7,7,,3,0,7,3,,7,NFL
7,400791528,2015,"December 27, 2015",New Orleans Saints,Jacksonville Jaguars,"6-9, 4-4 Home","5-10, 1-6 Away",38.0,27.0,,,Final,CBS,14,10,7,7,,0,6,13,8,,16,NFL
12,400791529,2015,"October 25, 2015",St. Louis Rams,Cleveland Browns,"3-3, 2-1 Home","2-5, 1-3 Away",24.0,6.0,,,Final,CBS,10,0,7,7,,0,3,3,0,,7,NFL
6,400791530,2015,"December 13, 2015",Cleveland Browns,San Francisco 49ers,"3-10, 2-5 Home","4-9, 1-6 Away",24.0,10.0,,,Final,FOX,7,3,7,7,,0,3,0,7,,14,NFL
6,400791531,2015,"December 27, 2015",Detroit Lions,San Francisco 49ers,"6-9, 4-4 Home","4-11, 1-7 Away",32.0,17.0,,,Final,FOX,3,17,3,9,,7,10,0,0,,16,NFL
5,400791532,2015,"November 29, 2015",Seattle Seahawks,Pittsburgh Steelers,"6-5, 4-2 Home","6-5, 2-3 Away",39.0,30.0,,,Final,CBS,0,14,6,19,,3,15,3,9,,12,NFL
12,400791533,2015,"October 25, 2015",Miami Dolphins,Houston Texans,"3-3, 1-2 Home","2-5, 1-3 Away",44.0,26.0,,,Final,CBS,21,20,0,3,,0,0,13,13,,7,NFL
5,400791534,2015,"December 13, 2015",St. Louis Rams,Detroit Lions,"5-8, 4-3 Home","4-9, 1-5 Away",21.0,14.0,,,Final,FOX,0,7,7,7,,0,0,7,7,,14,NFL
6,400791535,2015,"December 27, 2015",Buffalo Bills,Dallas Cowboys,"7-8, 4-3 Home","4-11, 3-5 Away",16.0,6.0,,,Final,FOX,6,0,3,7,,3,3,0,0,,16,NFL
12,400791536,2015,"October 25, 2015",New England Patriots,New York Jets,"6-0, 3-0 Home","4-2, 2-1 Away",30.0,23.0,,,Final,CBS,3,10,3,14,,3,7,7,6,,7,NFL
4,400791537,2015,"November 29, 2015",Denver Broncos,New England Patriots,"9-2, 4-1 Home","10-1, 4-1 Away",30.0,24.0,,,Final/OT,NBC,0,7,0,17,6.0,7,7,0,10,0.0,12,NFL
7,400791538,2015,"December 27, 2015",Tampa Bay Buccaneers,Chicago Bears,"6-9, 3-5 Home","6-9, 5-3 Away",21.0,26.0,,,Final,FOX,7,0,7,7,,0,13,0,13,,16,NFL
6,400791539,2015,"December 13, 2015",Tampa Bay Buccaneers,New Orleans Saints,"6-7, 3-4 Home","5-8, 2-5 Away",17.0,24.0,,,Final,FOX,0,10,0,7,,7,10,7,0,,14,NFL
11,400791540,2015,"October 25, 2015",San Diego Chargers,Oakland Raiders,"2-5, 2-2 Home","3-3, 2-1 Away",29.0,37.0,,,Final,CBS,3,3,0,23,,10,20,7,0,,7,NFL
8,400791541,2015,"September 13, 2015",Buffalo Bills,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,14.0,,,Final,CBS,7,10,7,3,,0,0,8,6,,1,NFL
11,400791542,2015,"October 11, 2015",Philadelphia Eagles,New Orleans Saints,"2-3, 1-1 Home","1-4, 0-3 Away",39.0,17.0,,,Final,FOX,0,10,16,13,,7,0,3,7,,5,NFL
4,400791543,2015,"November 15, 2015",St. Louis Rams,Chicago Bears,"4-5, 3-2 Home","4-5, 3-2 Away",13.0,37.0,,,Final,CBS,10,0,3,0,,10,14,0,13,,10,NFL
9,400791544,2015,"September 13, 2015",Washington Redskins,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,17.0,,,Final,CBS,3,7,0,0,,0,7,0,10,,1,NFL
11,400791545,2015,"October 11, 2015",Baltimore Ravens,Cleveland Browns,"1-4, 0-2 Home","2-3, 1-2 Away",30.0,33.0,,,Final/OT,CBS,14,0,7,9,0.0,3,6,7,14,3.0,5,NFL
10,400791546,2015,"September 27, 2015",Baltimore Ravens,Cincinnati Bengals,"0-3, 0-1 Home","3-0, 2-0 Away",24.0,28.0,,,Final,CBS,0,0,7,17,,7,7,0,14,,3,NFL
8,400791547,2015,"September 13, 2015",Jacksonville Jaguars,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",9.0,20.0,,,Final,FOX,3,6,0,0,,3,7,7,3,,1,NFL
12,400791548,2015,"October 11, 2015",Green Bay Packers,St. Louis Rams,"5-0, 3-0 Home","2-3, 1-2 Away",24.0,10.0,,,Final,CBS,14,0,7,3,,0,10,0,0,,5,NFL
4,400791549,2015,"November 15, 2015",Washington Redskins,New Orleans Saints,"4-5, 4-1 Home","4-6, 1-4 Away",47.0,14.0,,,Final,FOX,14,13,10,10,,7,7,0,0,,10,NFL
8,400791550,2015,"September 13, 2015",St. Louis Rams,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,31.0,,,Final/OT,FOX,0,10,14,7,3.0,7,3,3,18,0.0,1,NFL
10,400791551,2015,"October 11, 2015",Tennessee Titans,Buffalo Bills,"1-3, 0-2 Home","3-2, 2-0 Away",13.0,14.0,,,Final,CBS,0,3,7,3,,0,0,7,7,,5,NFL
3,400791552,2015,"November 15, 2015",Philadelphia Eagles,Miami Dolphins,"4-5, 2-2 Home","4-5, 3-3 Away",19.0,20.0,,,Final,CBS,16,0,0,3,,3,10,0,7,,10,NFL
10,400791553,2015,"September 27, 2015",New England Patriots,Jacksonville Jaguars,"3-0, 2-0 Home","1-2, 0-1 Away",51.0,17.0,,,Final,CBS,10,10,17,14,,0,3,7,7,,3,NFL
12,400791554,2015,"October 11, 2015",Detroit Lions,Arizona Cardinals,"0-5, 0-2 Home","4-1, 2-0 Away",17.0,42.0,,,Final,FOX,7,0,0,10,,0,28,7,7,,5,NFL
10,400791555,2015,"September 13, 2015",Arizona Cardinals,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,19.0,,,Final,FOX,7,7,3,14,,3,7,3,6,,1,NFL
4,400791556,2015,"November 15, 2015",Pittsburgh Steelers,Cleveland Browns,"6-4, 4-2 Home","2-8, 1-5 Away",30.0,9.0,,,Final,CBS,6,15,3,6,,3,0,0,6,,10,NFL
10,400791557,2015,"September 27, 2015",Carolina Panthers,New Orleans Saints,"3-0, 2-0 Home","0-3, 0-2 Away",27.0,22.0,,,Final,FOX,0,10,10,7,,3,7,6,6,,3,NFL
8,400791558,2015,"September 13, 2015",San Diego Chargers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",33.0,28.0,,,Final,FOX,3,7,10,13,,7,14,0,7,,1,NFL
11,400791559,2015,"October 11, 2015",Dallas Cowboys,New England Patriots,"2-3, 1-2 Home","4-0, 2-0 Away",6.0,30.0,,,Final,CBS,3,0,3,0,,3,10,7,10,,5,NFL
10,400791560,2015,"October 11, 2015",Oakland Raiders,Denver Broncos,"2-3, 1-2 Home","5-0, 3-0 Away",10.0,16.0,,,Final,CBS,0,7,0,3,,0,3,6,7,,5,NFL
5,400791561,2015,"November 30, 2015",Cleveland Browns,Baltimore Ravens,"2-9, 1-4 Home","4-7, 2-4 Away",27.0,33.0,,,Final,ESPN,0,13,7,7,,10,7,7,9,,12,NFL
5,400791562,2015,"December 13, 2015",New York Jets,Tennessee Titans,"8-5, 5-2 Home","3-10, 2-4 Away",30.0,8.0,,,Final,CBS,10,17,0,3,,0,0,8,0,,14,NFL
6,400791563,2015,"December 27, 2015",Atlanta Falcons,Carolina Panthers,"8-7, 4-3 Home","14-1, 7-1 Away",20.0,13.0,,,Final,FOX,0,7,7,6,,7,0,3,3,,16,NFL
12,400791564,2015,"October 25, 2015",New York Giants,Dallas Cowboys,"4-3, 3-1 Home","2-4, 1-2 Away",27.0,20.0,,,Final,FOX,0,10,10,7,,3,10,0,7,,7,NFL
7,400791565,2015,"December 27, 2015",Minnesota Vikings,New York Giants,"10-5, 6-2 Home","6-9, 3-5 Away",49.0,17.0,,,Final,NBC,3,16,13,17,,0,3,7,7,,16,NFL
6,400791566,2015,"December 13, 2015",Cincinnati Bengals,Pittsburgh Steelers,"10-3, 5-2 Home","8-5, 3-3 Away",20.0,33.0,,,Final,CBS,0,7,3,10,,7,9,7,10,,14,NFL
11,400791567,2015,"October 25, 2015",Carolina Panthers,Philadelphia Eagles,"6-0, 3-0 Home","3-4, 1-3 Away",27.0,16.0,,,Final,NBC,7,7,7,6,,0,6,10,0,,7,NFL
15,400791568,2015,"December 3, 2015",Detroit Lions,Green Bay Packers,"4-8, 3-4 Home","8-4, 4-2 Away",23.0,27.0,,,Final,CBS/NFL,17,0,3,3,,0,0,14,13,,13,NFL
6,400791569,2015,"December 27, 2015",Seattle Seahawks,St. Louis Rams,"9-6, 5-3 Home","7-8, 2-5 Away",17.0,23.0,,,Final,FOX,0,3,7,7,,10,6,0,7,,16,NFL
5,400791570,2015,"December 13, 2015",Houston Texans,New England Patriots,"6-7, 4-3 Home","11-2, 5-1 Away",6.0,27.0,,,Final,NBC,3,3,0,0,,7,10,3,7,,14,NFL
7,400791571,2015,"December 27, 2015",Arizona Cardinals,Green Bay Packers,"13-2, 6-1 Home","10-5, 5-3 Away",38.0,8.0,,,Final,FOX,0,17,21,0,,0,0,8,0,,16,NFL
14,400791572,2015,"December 6, 2015",New York Giants,New York Jets,"5-7, 3-3 Home","7-5, 3-3 Away",20.0,23.0,,,Final/OT,CBS,0,20,0,0,0.0,3,7,0,10,3.0,13,NFL
5,400791573,2015,"December 13, 2015",Jacksonville Jaguars,Indianapolis Colts,"5-8, 4-3 Home","6-7, 3-4 Away",51.0,16.0,,,Final,CBS,3,6,21,21,,3,10,3,0,,14,NFL
12,400791574,2015,"October 26, 2015",Arizona Cardinals,Baltimore Ravens,"5-2, 3-1 Home","1-6, 1-4 Away",26.0,18.0,,,Final,ESPN,7,7,6,6,,3,7,0,8,,7,NFL
7,400791575,2015,"December 27, 2015",Baltimore Ravens,Pittsburgh Steelers,"5-10, 3-5 Home","9-6, 3-4 Away",20.0,17.0,,,Final,CBS,7,6,0,7,,0,3,7,7,,16,NFL
15,400791576,2015,"December 6, 2015",St. Louis Rams,Arizona Cardinals,"4-8, 3-3 Home","10-2, 6-1 Away",3.0,27.0,,,Final,FOX,0,0,3,0,,7,3,14,3,,13,NFL
5,400791577,2015,"December 13, 2015",Kansas City Chiefs,San Diego Chargers,"8-5, 4-2 Home","3-10, 1-5 Away",10.0,3.0,,,Final,CBS,0,10,0,0,,0,0,3,0,,14,NFL
7,400791578,2015,"December 28, 2015",Denver Broncos,Cincinnati Bengals,"11-4, 5-2 Home","11-4, 6-2 Away",20.0,17.0,,,Final/OT,ESPN,0,3,7,7,3.0,7,7,0,3,0.0,16,NFL
14,400791579,2015,"December 6, 2015",Tampa Bay Buccaneers,Atlanta Falcons,"6-6, 3-3 Home","6-6, 3-3 Away",23.0,19.0,,,Final,FOX,7,0,9,7,,0,9,3,7,,13,NFL
6,400791580,2015,"December 13, 2015",Chicago Bears,Washington Redskins,"5-8, 1-6 Home","6-7, 1-5 Away",21.0,24.0,,,Final,FOX,0,7,14,0,,7,7,7,3,,14,NFL
4,400791581,2015,"November 15, 2015",Baltimore Ravens,Jacksonville Jaguars,"2-7, 1-3 Home","3-6, 1-4 Away",20.0,22.0,,,Final,CBS,0,14,0,6,,7,3,3,9,,10,NFL
8,400791582,2015,"September 13, 2015",Tampa Bay Buccaneers,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,42.0,,,Final,CBS,0,7,0,7,,21,14,7,0,,1,NFL
9,400791583,2015,"September 27, 2015",New York Jets,Philadelphia Eagles,"2-1, 1-1 Home","1-2, 1-1 Away",17.0,24.0,,,Final,FOX,0,7,0,10,,3,21,0,0,,3,NFL
11,400791584,2015,"October 11, 2015",New York Giants,San Francisco 49ers,"3-2, 2-1 Home","1-4, 0-3 Away",30.0,27.0,,,Final,NBC,3,10,7,10,,3,3,7,14,,5,NFL
9,400791585,2015,"September 13, 2015",Oakland Raiders,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,33.0,,,Final,CBS,0,0,0,13,,7,17,9,0,,1,NFL
3,400791586,2015,"November 15, 2015",Oakland Raiders,Minnesota Vikings,"4-5, 2-3 Home","7-2, 3-2 Away",14.0,30.0,,,Final,FOX,0,14,0,0,,10,10,0,10,,10,NFL
9,400791587,2015,"September 13, 2015",Denver Broncos,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,13.0,,,Final,CBS,6,3,7,3,,0,3,10,0,,1,NFL
10,400791588,2015,"October 12, 2015",San Diego Chargers,Pittsburgh Steelers,"2-3, 2-1 Home","3-2, 2-1 Away",20.0,24.0,,,Final,ESPN,7,0,0,13,,0,3,7,14,,5,NFL
10,400791589,2015,"September 27, 2015",Houston Texans,Tampa Bay Buccaneers,"1-2, 1-1 Home","1-2, 1-1 Away",19.0,9.0,,,Final,FOX,7,0,3,9,,0,9,0,0,,3,NFL
9,400791590,2015,"September 13, 2015",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,26.0,,,Final,NBC,3,3,7,14,,3,10,3,10,,1,NFL
3,400791591,2015,"November 15, 2015",New York Giants,New England Patriots,"5-5, 3-2 Home","9-0, 4-0 Away",26.0,27.0,,,Final,CBS,7,10,6,3,,7,3,7,10,,10,NFL
11,400791592,2015,"September 27, 2015",Minnesota Vikings,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",31.0,14.0,,,Final,CBS,3,7,14,7,,0,7,0,7,,3,NFL
2,400791593,2015,"October 15, 2015",New Orleans Saints,Atlanta Falcons,"2-4, 2-1 Home","5-1, 2-1 Away",31.0,21.0,,,Final,CBS/NFL,14,0,10,7,,0,7,0,14,,6,NFL
9,400791594,2015,"September 27, 2015",St. Louis Rams,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",6.0,12.0,,,Final,CBS,0,3,0,3,,3,6,0,3,,3,NFL
4,400791595,2015,"November 15, 2015",Denver Broncos,Kansas City Chiefs,"7-2, 3-1 Home","4-5, 2-3 Away",13.0,29.0,,,Final,CBS,0,0,0,13,,10,9,3,7,,10,NFL
8,400791596,2015,"September 14, 2015",Atlanta Falcons,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",26.0,24.0,,,Final,ESPN,3,17,0,6,,0,3,14,7,,1,NFL
11,400791597,2015,"September 27, 2015",Arizona Cardinals,San Francisco 49ers,"3-0, 2-0 Home","1-2, 0-2 Away",47.0,7.0,,,Final,FOX,14,17,9,7,,0,7,0,0,,3,NFL
2,400791598,2015,"October 18, 2015",New York Jets,Washington Redskins,"4-1, 2-1 Home","2-4, 0-3 Away",34.0,20.0,,,Final,FOX,7,3,17,7,,7,6,0,7,,6,NFL
4,400791599,2015,"November 15, 2015",Seattle Seahawks,Arizona Cardinals,"4-5, 2-2 Home","7-2, 4-1 Away",32.0,39.0,,,Final,NBC,0,7,10,15,,0,22,3,14,,10,NFL
10,400791600,2015,"September 14, 2015",San Francisco 49ers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,3.0,,,Final,ESPN,0,7,3,10,,0,0,0,3,,1,NFL
2,400791601,2015,"October 29, 2015",New England Patriots,Miami Dolphins,"7-0, 4-0 Home","3-4, 2-2 Away",36.0,7.0,,,Final,CBS/NFL,7,12,3,14,,0,0,7,0,,8,NFL
14,400791602,2015,"December 6, 2015",New Orleans Saints,Carolina Panthers,"4-8, 3-3 Home","12-0, 6-0 Away",38.0,41.0,,,Final,FOX,14,2,8,14,,0,13,14,14,,13,NFL
19,400791603,2015,"January 3, 2016",Buffalo Bills,New York Jets,"8-8, 5-3 Home","10-6, 4-4 Away",22.0,17.0,,,Final,CBS,7,9,3,3,,0,7,10,0,,17,NFL
5,400791604,2015,"December 13, 2015",Carolina Panthers,Atlanta Falcons,"13-0, 7-0 Home","6-7, 3-4 Away",38.0,0.0,,,Final,FOX,21,7,10,0,,0,0,0,0,,14,NFL
3,400791605,2015,"November 1, 2015",Atlanta Falcons,Tampa Bay Buccaneers,"6-2, 3-1 Home","3-4, 2-2 Away",20.0,23.0,,,Final/OT,FOX,3,0,7,10,0.0,3,10,7,0,3.0,8,NFL
15,400791606,2015,"December 6, 2015",Minnesota Vikings,Seattle Seahawks,"8-4, 4-2 Home","7-5, 3-3 Away",7.0,38.0,,,Final,FOX,0,0,7,0,,7,14,14,3,,13,NFL
21,400791607,2015,"January 3, 2016",Miami Dolphins,New England Patriots,"6-10, 3-5 Home","12-4, 5-3 Away",20.0,10.0,,,Final,CBS,3,7,0,10,,0,3,7,0,,17,NFL
5,400791608,2015,"December 13, 2015",Denver Broncos,Oakland Raiders,"10-3, 4-2 Home","6-7, 4-3 Away",12.0,15.0,,,Final,CBS,6,6,0,0,,0,0,9,6,,14,NFL
3,400791609,2015,"November 1, 2015",Cleveland Browns,Arizona Cardinals,"2-6, 1-3 Home","6-2, 3-1 Away",20.0,34.0,,,Final,FOX,7,13,0,0,,7,3,14,10,,8,NFL
19,400791610,2015,"January 3, 2016",Carolina Panthers,Tampa Bay Buccaneers,"15-1, 8-0 Home","6-10, 3-5 Away",38.0,10.0,,,Final,FOX,0,24,7,7,,3,0,7,0,,17,NFL
14,400791611,2015,"December 6, 2015",Buffalo Bills,Houston Texans,"6-6, 3-3 Home","6-6, 2-4 Away",30.0,21.0,,,Final,CBS,7,14,0,9,,6,7,0,8,,13,NFL
6,400791612,2015,"December 13, 2015",Green Bay Packers,Dallas Cowboys,"9-4, 5-2 Home","4-9, 3-4 Away",28.0,7.0,,,Final,FOX,0,14,0,14,,0,0,7,0,,14,NFL
2,400791613,2015,"November 1, 2015",St. Louis Rams,San Francisco 49ers,"4-3, 3-1 Home","2-6, 0-4 Away",27.0,6.0,,,Final,FOX,2,18,0,7,,3,3,0,0,,8,NFL
19,400791614,2015,"January 3, 2016",Atlanta Falcons,New Orleans Saints,"8-8, 4-4 Home","7-9, 3-5 Away",17.0,20.0,,,Final,FOX,3,14,0,0,,7,7,3,3,,17,NFL
14,400791615,2015,"December 6, 2015",Miami Dolphins,Baltimore Ravens,"5-7, 2-3 Home","4-8, 2-5 Away",15.0,13.0,,,Final,CBS,0,15,0,0,,0,3,7,3,,13,NFL
6,400791616,2015,"December 13, 2015",Baltimore Ravens,Seattle Seahawks,"4-9, 2-4 Home","8-5, 4-3 Away",6.0,35.0,,,Final,FOX,0,6,0,0,,7,7,7,14,,14,NFL
19,400791617,2015,"January 3, 2016",Cincinnati Bengals,Baltimore Ravens,"12-4, 6-2 Home","5-11, 2-6 Away",24.0,16.0,,,Final,FOX,0,7,14,3,,0,9,0,7,,17,NFL
3,400791618,2015,"November 1, 2015",New Orleans Saints,New York Giants,"4-4, 3-1 Home","4-4, 1-3 Away",52.0,49.0,,,Final,FOX,14,14,14,10,,7,14,7,21,,8,NFL
14,400791619,2015,"December 6, 2015",Cleveland Browns,Cincinnati Bengals,"2-10, 1-5 Home","10-2, 5-1 Away",3.0,37.0,,,Final,FOX,0,3,0,0,,7,13,14,3,,13,NFL
19,400791620,2015,"January 3, 2016",Cleveland Browns,Pittsburgh Steelers,"3-13, 2-6 Home","10-6, 4-4 Away",12.0,28.0,,,Final,CBS,3,6,0,3,,7,7,3,11,,17,NFL
2,400791621,2015,"October 18, 2015",Pittsburgh Steelers,Arizona Cardinals,"4-2, 2-1 Home","4-2, 2-1 Away",25.0,13.0,,,Final,FOX,0,3,12,10,,7,3,0,3,,6,NFL
4,400791622,2015,"November 16, 2015",Cincinnati Bengals,Houston Texans,"8-1, 4-1 Home","4-5, 2-3 Away",6.0,10.0,,,Final,ESPN,3,3,0,0,,0,3,0,7,,10,NFL
10,400791623,2015,"September 27, 2015",Miami Dolphins,Buffalo Bills,"1-2, 0-1 Home","2-1, 1-0 Away",14.0,41.0,,,Final,CBS,0,0,8,6,,14,13,0,14,,3,NFL
0,400791624,2015,"September 17, 2015",Kansas City Chiefs,Denver Broncos,"1-1, 0-1 Home","2-0, 1-0 Away",24.0,31.0,,,Final,CBS/NFL,0,14,3,7,,0,14,3,14,,2,NFL
2,400791625,2015,"October 18, 2015",Minnesota Vikings,Kansas City Chiefs,"3-2, 3-0 Home","1-5, 1-3 Away",16.0,10.0,,,Final,CBS,3,7,3,3,,0,0,0,10,,6,NFL
10,400791626,2015,"September 27, 2015",Seattle Seahawks,Chicago Bears,"1-2, 1-0 Home","0-3, 0-1 Away",26.0,0.0,,,Final,CBS,3,3,14,6,,0,0,0,0,,3,NFL
2,400791627,2015,"October 18, 2015",Buffalo Bills,Cincinnati Bengals,"3-3, 1-3 Home","6-0, 3-0 Away",21.0,34.0,,,Final,CBS,7,7,0,7,,7,10,14,3,,6,NFL
0,400791628,2015,"September 20, 2015",Carolina Panthers,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",24.0,17.0,,,Final,CBS,0,10,7,7,,3,0,7,7,,2,NFL
2,400791629,2015,"October 18, 2015",Detroit Lions,Chicago Bears,"1-5, 1-2 Home","2-4, 1-2 Away",37.0,34.0,,,Final/OT,FOX,7,14,3,10,3.0,3,10,3,18,0.0,6,NFL
0,400791630,2015,"September 20, 2015",Pittsburgh Steelers,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",43.0,18.0,,,Final,FOX,8,21,0,14,,0,3,0,15,,2,NFL
12,400791631,2015,"September 27, 2015",Detroit Lions,Denver Broncos,"0-3, 0-1 Home","3-0, 2-0 Away",12.0,24.0,,,Final,NBC,0,6,6,0,,0,14,0,10,,3,NFL
13,400791632,2015,"November 19, 2015",Jacksonville Jaguars,Tennessee Titans,"4-6, 3-2 Home","2-8, 2-3 Away",19.0,13.0,,,Final,NFL,0,6,3,10,,3,3,7,0,,11,NFL
2,400791633,2015,"October 18, 2015",Cleveland Browns,Denver Broncos,"2-4, 1-2 Home","6-0, 4-0 Away",23.0,26.0,,,Final/OT,CBS,0,0,7,16,0.0,3,7,3,10,3.0,6,NFL
0,400791634,2015,"September 20, 2015",New Orleans Saints,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",19.0,26.0,,,Final,FOX,0,7,0,12,,3,7,13,3,,2,NFL
11,400791635,2015,"September 28, 2015",Green Bay Packers,Kansas City Chiefs,"3-0, 2-0 Home","1-2, 1-1 Away",38.0,28.0,,,Final,ESPN,14,10,7,7,,0,7,7,14,,3,NFL
13,400791636,2015,"November 22, 2015",Detroit Lions,Oakland Raiders,"3-7, 2-3 Home","4-6, 2-3 Away",18.0,13.0,,,Final,CBS,6,3,0,9,,0,0,13,0,,11,NFL
2,400791637,2015,"October 18, 2015",Jacksonville Jaguars,Houston Texans,"1-5, 1-2 Home","2-4, 1-2 Away",20.0,31.0,,,Final,CBS,0,7,7,6,,7,3,0,21,,6,NFL
0,400791638,2015,"September 20, 2015",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","0-2, 0-2 Away",26.0,16.0,,,Final,FOX,7,10,6,3,,0,10,0,6,,2,NFL
1,400791639,2015,"October 18, 2015",Tennessee Titans,Miami Dolphins,"1-4, 0-3 Home","2-3, 2-1 Away",10.0,38.0,,,Final,CBS,3,0,7,0,,10,7,7,14,,6,NFL
13,400791640,2015,"November 22, 2015",Atlanta Falcons,Indianapolis Colts,"6-4, 3-2 Home","5-5, 3-2 Away",21.0,24.0,,,Final,CBS,7,7,7,0,,0,7,7,10,,11,NFL
6,400791641,2015,"December 14, 2015",Miami Dolphins,New York Giants,"5-8, 2-4 Home","6-7, 3-4 Away",24.0,31.0,,,Final,ESPN,7,10,7,0,,3,14,7,7,,14,NFL
3,400791642,2015,"November 1, 2015",Chicago Bears,Minnesota Vikings,"2-5, 1-3 Home","5-2, 2-2 Away",20.0,23.0,,,Final,FOX,3,7,3,7,,7,3,0,13,,8,NFL
14,400791643,2015,"December 6, 2015",Tennessee Titans,Jacksonville Jaguars,"3-9, 1-6 Home","4-8, 1-5 Away",42.0,39.0,,,Final,CBS,7,14,0,21,,0,12,7,20,,13,NFL
20,400791644,2015,"January 3, 2016",Houston Texans,Jacksonville Jaguars,"9-7, 5-3 Home","5-11, 1-7 Away",30.0,6.0,,,Final,CBS,3,17,0,10,,0,3,3,0,,17,NFL
