,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day
2,400874730,2016,"October 16, 2016",Miami Dolphins,Pittsburgh Steelers,"2-4, 2-1 Home","4-2, 1-2 Away",30.0,15.0,,,Final,CBS,3,13,7,7,,8,0,0,7,,6,NFL,2016-10-16,10,16
2,400874731,2016,"October 16, 2016",Oakland Raiders,Kansas City Chiefs,"4-2, 1-2 Home","3-2, 1-2 Away",10.0,26.0,,,Final,CBS,7,3,0,0,,7,6,10,3,,6,NFL,2016-10-16,10,16
3,400874732,2016,"October 16, 2016",Seattle Seahawks,Atlanta Falcons,"4-1, 3-0 Home","4-2, 3-1 Away",26.0,24.0,,,Final,FOX,7,10,0,9,,0,3,21,0,,6,NFL,2016-10-16,10,16
2,400874733,2016,"October 16, 2016",Green Bay Packers,Dallas Cowboys,"3-2, 2-1 Home","5-1, 3-0 Away",16.0,30.0,,,Final,FOX,3,3,0,10,,7,10,3,10,,6,NFL,2016-10-16,10,16
2,400874734,2016,"October 16, 2016",Houston Texans,Indianapolis Colts,"4-2, 4-0 Home","2-4, 0-3 Away",26.0,23.0,,,Final/OT,NBC,0,3,6,14,3.0,3,10,0,10,0.0,6,NFL,2016-10-16,10,16
2,400874735,2016,"October 17, 2016",Arizona Cardinals,New York Jets,"3-3, 2-2 Home","1-5, 1-3 Away",28.0,3.0,,,Final,ESPN,7,7,7,7,,0,3,0,0,,6,NFL,2016-10-17,10,17
3,400874736,2016,"October 16, 2016",New England Patriots,Cincinnati Bengals,"5-1, 3-1 Home","2-4, 1-3 Away",35.0,17.0,,,Final,CBS,3,7,15,10,,0,7,7,3,,6,NFL,2016-10-16,10,16
7,400874750,2016,"August 13, 2016",Buffalo Bills,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",18.0,19.0,,,Final,,9,0,3,6,,0,9,0,10,,1,NFL,2016-08-13,8,13
7,400874751,2016,"August 20, 2016",Buffalo Bills,New York Giants,"1-1, 1-1 Home","0-2, 0-1 Away",21.0,0.0,,,Final,,0,21,0,0,,0,0,0,0,,2,NFL,2016-08-20,8,20
18,400874752,2016,"September 1, 2016",Detroit Lions,Buffalo Bills,"2-2, 1-1 Home","1-3, 0-2 Away",31.0,0.0,,,Final,,10,7,7,7,,0,0,0,0,,4,NFL,2016-09-01,9,1
18,400874753,2016,"August 11, 2016",New England Patriots,New Orleans Saints,"3-1, 2-0 Home","0-4, 0-2 Away",34.0,22.0,,,Final,NFL,8,9,7,10,,8,8,0,6,,1,NFL,2016-08-11,8,11
9,400874754,2016,"August 18, 2016",New England Patriots,Chicago Bears,"2-0, 2-0 Home","0-2, 0-1 Away",23.0,22.0,,,Final,,0,17,6,0,,11,0,0,11,,2,NFL,2016-08-18,8,18
19,400874755,2016,"August 26, 2016",Carolina Panthers,New England Patriots,"1-2, 0-1 Home","3-0, 1-0 Away",17.0,19.0,,,Final,,0,0,3,14,,3,6,7,3,,3,NFL,2016-08-26,8,26
20,400874756,2016,"September 1, 2016",New York Giants,New England Patriots,"2-2, 1-1 Home","3-1, 1-1 Away",17.0,9.0,,,Final,NFL,0,3,7,7,,6,0,0,3,,4,NFL,2016-09-01,9,1
16,400874757,2016,"August 11, 2016",Baltimore Ravens,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",22.0,19.0,,,Final,,0,14,8,0,,10,3,3,3,,1,NFL,2016-08-11,8,11
17,400874758,2016,"August 20, 2016",Indianapolis Colts,Baltimore Ravens,"1-1, 0-1 Home","2-0, 1-0 Away",18.0,19.0,,,Final,,3,3,6,6,,0,14,0,5,,2,NFL,2016-08-20,8,20
17,400874759,2016,"August 27, 2016",Baltimore Ravens,Detroit Lions,"4-0, 2-0 Home","2-2, 1-1 Away",30.0,9.0,,,Final,,3,17,3,7,,0,6,0,3,,3,NFL,2016-08-27,8,27
18,400874760,2016,"September 1, 2016",New Orleans Saints,Baltimore Ravens,"0-4, 0-2 Home","4-0, 2-0 Away",14.0,23.0,,,Final,,6,0,0,8,,0,16,0,7,,4,NFL,2016-09-01,9,1
16,400874761,2016,"August 12, 2016",Cincinnati Bengals,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",16.0,17.0,,,Final,,0,7,0,9,,0,10,7,0,,1,NFL,2016-08-12,8,12
8,400874762,2016,"August 18, 2016",Detroit Lions,Cincinnati Bengals,"1-1, 0-1 Home","1-1, 1-0 Away",14.0,30.0,,,Final,,3,3,0,8,,7,13,0,10,,2,NFL,2016-08-18,8,18
19,400874763,2016,"September 1, 2016",Cincinnati Bengals,Indianapolis Colts,"1-3, 0-2 Home","2-2, 2-0 Away",10.0,13.0,,,Final,,0,0,3,7,,0,0,3,10,,4,NFL,2016-09-01,9,1
8,400874764,2016,"August 12, 2016",Green Bay Packers,Cleveland Browns,"3-1, 2-0 Home","0-4, 0-2 Away",17.0,11.0,,,Final,,3,7,3,4,,2,3,6,0,,1,NFL,2016-08-12,8,12
9,400874765,2016,"August 18, 2016",Cleveland Browns,Atlanta Falcons,"0-2, 0-1 Home","2-0, 1-0 Away",13.0,24.0,,,Final,,7,6,0,0,,7,3,7,7,,2,NFL,2016-08-18,8,18
18,400874766,2016,"September 1, 2016",Cleveland Browns,Chicago Bears,"0-4, 0-2 Home","1-3, 1-1 Away",7.0,21.0,,,Final,,7,0,0,0,,3,9,3,6,,4,NFL,2016-09-01,9,1
18,400874767,2016,"August 12, 2016",Pittsburgh Steelers,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,30.0,,,Final,NFL,0,14,0,3,,0,13,3,14,,1,NFL,2016-08-12,8,12
7,400874768,2016,"August 18, 2016",Pittsburgh Steelers,Philadelphia Eagles,"0-2, 0-2 Home","2-0, 1-0 Away",0.0,17.0,,,Final,,0,0,0,0,,7,3,7,0,,2,NFL,2016-08-18,8,18
17,400874769,2016,"August 26, 2016",New Orleans Saints,Pittsburgh Steelers,"0-4, 0-2 Home","1-3, 1-1 Away",14.0,27.0,,,Final,,0,7,7,0,,14,7,3,3,,3,NFL,2016-08-26,8,26
20,400874770,2016,"September 1, 2016",Carolina Panthers,Pittsburgh Steelers,"2-2, 1-1 Home","1-3, 1-1 Away",18.0,6.0,,,Final,,3,9,3,3,,0,0,0,6,,4,NFL,2016-09-01,9,1
8,400874771,2016,"August 27, 2016",Indianapolis Colts,Philadelphia Eagles,"2-2, 0-2 Home","4-0, 2-0 Away",23.0,33.0,,,Final,,3,0,7,13,,3,14,7,9,,3,NFL,2016-08-27,8,27
16,400874772,2016,"August 11, 2016",New York Jets,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,13.0,,,Final,,0,14,3,0,,10,3,0,0,,1,NFL,2016-08-11,8,11
8,400874773,2016,"August 20, 2016",Jacksonville Jaguars,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-1 Away",21.0,27.0,,,Final,,7,7,0,7,,0,17,0,10,,2,NFL,2016-08-20,8,20
16,400874775,2016,"August 13, 2016",Tennessee Titans,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,10.0,,,Final,,10,7,0,10,,7,3,0,0,,1,NFL,2016-08-13,8,13
8,400874776,2016,"August 20, 2016",Tennessee Titans,Carolina Panthers,"1-1, 1-1 Home","1-1, 1-1 Away",16.0,26.0,,,Final,,0,7,3,6,,10,3,6,7,,2,NFL,2016-08-20,8,20
16,400874777,2016,"August 11, 2016",Chicago Bears,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",0.0,22.0,,,Final,,0,0,0,0,,7,13,2,0,,1,NFL,2016-08-11,8,11
7,400874778,2016,"August 20, 2016",Denver Broncos,San Francisco 49ers,"1-1, 0-1 Home","1-1, 1-0 Away",24.0,31.0,,,Final,,7,3,7,7,,0,17,0,14,,2,NFL,2016-08-20,8,20
17,400874779,2016,"August 27, 2016",Denver Broncos,Los Angeles Rams,"2-1, 1-1 Home","2-1, 0-1 Away",17.0,9.0,,,Final,,0,10,7,0,,3,6,0,0,,3,NFL,2016-08-27,8,27
18,400874780,2016,"September 1, 2016",Arizona Cardinals,Denver Broncos,"1-3, 1-1 Home","2-2, 1-1 Away",38.0,17.0,,,Final,,7,13,3,15,,10,0,7,0,,4,NFL,2016-09-01,9,1
16,400874781,2016,"August 12, 2016",Arizona Cardinals,Oakland Raiders,"1-3, 1-1 Home","1-3, 1-1 Away",10.0,31.0,,,Final,NFL,3,7,0,0,,17,0,7,7,,1,NFL,2016-08-12,8,12
19,400874782,2016,"August 18, 2016",Green Bay Packers,Oakland Raiders,"2-0, 2-0 Home","1-1, 1-1 Away",20.0,12.0,,,Final,,7,0,10,3,,3,0,0,9,,2,NFL,2016-08-18,8,18
18,400874783,2016,"September 1, 2016",Oakland Raiders,Seattle Seahawks,"1-3, 0-2 Home","3-1, 2-0 Away",21.0,23.0,,,Final,NFL,0,2,3,16,,0,0,3,20,,4,NFL,2016-09-01,9,1
8,400874784,2016,"August 19, 2016",San Diego Chargers,Arizona Cardinals,"1-1, 1-0 Home","0-2, 0-1 Away",19.0,3.0,,,Final,,10,6,3,0,,0,0,0,3,,2,NFL,2016-08-19,8,19
18,400874785,2016,"September 1, 2016",San Diego Chargers,San Francisco 49ers,"1-3, 1-1 Home","2-2, 2-0 Away",21.0,31.0,,,Final,,0,7,14,0,,6,3,0,22,,4,NFL,2016-09-01,9,1
17,400874786,2016,"August 27, 2016",Chicago Bears,Kansas City Chiefs,"1-3, 0-2 Home","2-2, 1-1 Away",7.0,23.0,,,Final,,0,0,0,7,,0,13,7,3,,3,NFL,2016-08-27,8,27
9,400874788,2016,"August 26, 2016",San Francisco 49ers,Green Bay Packers,"2-2, 0-2 Home","3-1, 1-1 Away",10.0,21.0,,,Final,,7,0,0,3,,0,7,7,7,,3,NFL,2016-08-26,8,26
22,400874789,2016,"September 1, 2016",Kansas City Chiefs,Green Bay Packers,"2-2, 1-1 Home","3-1, 1-1 Away",17.0,7.0,,,Final,,0,17,0,0,,7,0,0,0,,4,NFL,2016-09-01,9,1
8,400874790,2016,"August 19, 2016",Washington Redskins,New York Jets,"1-1, 1-0 Home","1-1, 0-1 Away",22.0,18.0,,,Final,,0,14,0,8,,0,2,7,9,,2,NFL,2016-08-19,8,19
17,400874791,2016,"August 27, 2016",New York Jets,New York Giants,"1-2, 1-1 Home","1-2, 1-1 Away",20.0,21.0,,,Final,,0,7,3,10,,0,0,7,14,,3,NFL,2016-08-27,8,27
18,400874792,2016,"September 1, 2016",Philadelphia Eagles,New York Jets,"4-0, 2-0 Home","1-3, 0-2 Away",14.0,6.0,,,Final,,0,7,7,0,,6,0,0,0,,4,NFL,2016-09-01,9,1
7,400874793,2016,"August 18, 2016",Seattle Seahawks,Minnesota Vikings,"1-1, 0-1 Home","2-0, 2-0 Away",11.0,18.0,,,Final,,0,0,0,11,,0,11,0,7,,2,NFL,2016-08-18,8,18
18,400874794,2016,"September 1, 2016",Minnesota Vikings,Los Angeles Rams,"4-0, 2-0 Home","2-2, 0-2 Away",27.0,25.0,,,Final,,0,13,7,7,,7,0,3,15,,4,NFL,2016-09-01,9,1
18,400874795,2016,"August 11, 2016",Atlanta Falcons,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,17.0,,,Final,,0,13,10,0,,3,0,7,7,,1,NFL,2016-08-11,8,11
16,400874796,2016,"August 13, 2016",Kansas City Chiefs,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",16.0,17.0,,,Final,NFL,7,6,3,0,,0,3,3,11,,1,NFL,2016-08-13,8,13
17,400874797,2016,"August 25, 2016",Seattle Seahawks,Dallas Cowboys,"2-1, 1-1 Home","1-2, 0-2 Away",27.0,17.0,,,Final,,0,10,17,0,,7,3,0,7,,3,NFL,2016-08-25,8,25
17,400874798,2016,"August 14, 2016",San Francisco 49ers,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,24.0,,,Final,NFL,10,3,0,0,,7,0,10,7,,1,NFL,2016-08-14,8,14
8,400874799,2016,"August 20, 2016",Houston Texans,New Orleans Saints,"2-0, 1-0 Home","0-2, 0-2 Away",16.0,9.0,,,Final,,7,6,0,3,,0,0,3,6,,2,NFL,2016-08-20,8,20
20,400874800,2016,"September 1, 2016",Dallas Cowboys,Houston Texans,"1-3, 1-1 Home","4-0, 2-0 Away",17.0,28.0,,,Final,,7,3,7,0,,0,14,7,7,,4,NFL,2016-09-01,9,1
7,400874811,2016,"August 20, 2016",Los Angeles Rams,Kansas City Chiefs,"2-0, 2-0 Home","0-2, 0-1 Away",21.0,20.0,,,Final,,7,7,0,7,,7,13,0,0,,2,NFL,2016-08-20,8,20
16,400874812,2016,"August 12, 2016",New York Giants,Miami Dolphins,"2-2, 1-1 Home","2-2, 1-1 Away",10.0,27.0,,,Final,,10,0,0,0,,0,17,3,7,,1,NFL,2016-08-12,8,12
7,400874853,2016,"August 19, 2016",Dallas Cowboys,Miami Dolphins,"1-1, 1-0 Home","1-1, 1-1 Away",41.0,14.0,,,Final,,7,20,14,0,,0,14,0,0,,2,NFL,2016-08-19,8,19
16,400874854,2016,"August 11, 2016",Philadelphia Eagles,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,9.0,,,Final,,14,0,0,3,,6,0,0,3,,1,NFL,2016-08-11,8,11
18,400874855,2016,"August 31, 2016",Tampa Bay Buccaneers,Washington Redskins,"2-2, 1-1 Home","3-1, 1-1 Away",13.0,20.0,,,Final,NFL,0,0,3,10,,3,10,7,0,,4,NFL,2016-08-31,8,31
17,400874856,2016,"August 26, 2016",Washington Redskins,Buffalo Bills,"3-1, 2-0 Home","1-3, 0-2 Away",21.0,16.0,,,Final,,0,21,0,0,,3,6,7,0,,3,NFL,2016-08-26,8,26
20,400879270,2016,"September 1, 2016",Atlanta Falcons,Jacksonville Jaguars,"3-1, 2-0 Home","1-3, 0-2 Away",17.0,15.0,,,Final,,0,17,0,0,,7,0,0,8,,4,NFL,2016-09-01,9,1
18,400879271,2016,"September 1, 2016",Miami Dolphins,Tennessee Titans,"2-2, 1-1 Home","3-1, 2-0 Away",10.0,21.0,,,Final,,0,7,3,0,,14,7,0,0,,4,NFL,2016-09-01,9,1
10,400927746,2016,"January 14, 2017",New England Patriots,Houston Texans,"14-2, 6-2 Home","9-7, 2-6 Away",34.0,16.0,,,Final,CBS,14,3,7,10,,3,10,0,3,,DIV,NFL,2017-01-14,1,14
10,400927747,2016,"January 14, 2017",Atlanta Falcons,Seattle Seahawks,"11-5, 5-3 Home","10-5-1, 3-4-1 Away",36.0,20.0,,,Final,FOX,0,19,7,10,,7,3,3,7,,DIV,NFL,2017-01-14,1,14
0,400927748,2016,"January 15, 2017",Kansas City Chiefs,Pittsburgh Steelers,"12-4, 6-2 Home","11-5, 5-3 Away",16.0,18.0,,,Final,NBC,7,0,3,6,,6,6,3,3,,DIV,NFL,2017-01-15,1,15
0,400927749,2016,"January 15, 2017",Dallas Cowboys,Green Bay Packers,"13-3, 7-1 Home","10-6, 4-4 Away",31.0,34.0,,,Final,FOX,3,10,0,18,,7,14,7,6,,DIV,NFL,2017-01-15,1,15
0,400927750,2016,"January 22, 2017",New England Patriots,Pittsburgh Steelers,"14-2, 6-2 Home","11-5, 5-3 Away",36.0,17.0,,,Final,CBS,10,7,16,3,,0,9,0,8,,CONF,NFL,2017-01-22,1,22
20,400927751,2016,"January 22, 2017",Atlanta Falcons,Green Bay Packers,"11-5, 5-3 Home","10-6, 4-4 Away",44.0,21.0,,,Final,FOX,10,14,13,7,,0,0,15,6,,CONF,NFL,2017-01-22,1,22
21,400927752,2016,"February 5, 2017",Atlanta Falcons,New England Patriots,11-5,14-2,28.0,34.0,,,Final/OT,FOX,0,21,7,0,0.0,0,3,6,19,6.0,SB,NFL,2017-02-05,2,5
19,400932687,2016,"January 8, 2017",Pittsburgh Steelers,Miami Dolphins,"11-5, 6-2 Home","10-6, 4-4 Away",30.0,12.0,,,Final,CBS,14,6,10,0,,3,3,0,6,,WC,NFL,2017-01-08,1,8
19,400932688,2016,"January 7, 2017",Houston Texans,Oakland Raiders,"9-7, 7-1 Home","12-4, 6-2 Away",27.0,14.0,,,Final,ESPN/ABC,10,10,0,7,,7,0,0,7,,WC,NFL,2017-01-07,1,7
19,400932689,2016,"January 7, 2017",Seattle Seahawks,Detroit Lions,"10-5-1, 7-1 Home","9-7, 3-5 Away",26.0,6.0,,,Final,NBC,0,10,0,16,,0,3,3,0,,WC,NFL,2017-01-07,1,7
10,400932690,2016,"January 8, 2017",Green Bay Packers,New York Giants,"10-6, 6-2 Home","11-5, 4-4 Away",38.0,13.0,,,Final,FOX,0,14,10,14,,3,3,7,0,,WC,NFL,2017-01-08,1,8
8,400950229,2017,"August 17, 2017",Jacksonville Jaguars,Tampa Bay Buccaneers,"1-1, 0-1 Home","1-1, 1-1 Away",8.0,12.0,,,Final,ESPN,0,0,0,8,,6,6,0,0,,2,NFL,2017-08-17,8,17
8,400950230,2017,"August 21, 2017",Cleveland Browns,New York Giants,"2-0, 2-0 Home","0-2, 0-1 Away",10.0,6.0,,,Final,ESPN,0,7,3,0,,0,3,3,0,,2,NFL,2017-08-21,8,21
17,400950231,2017,"August 25, 2017",Seattle Seahawks,Kansas City Chiefs,"3-0, 2-0 Home","1-2, 1-1 Away",26.0,13.0,,,Final,CBS,3,13,3,7,,3,7,0,3,,3,NFL,2017-08-25,8,25
17,400950232,2017,"August 26, 2017",Los Angeles Rams,Los Angeles Chargers,"2-1, 1-1 Home","1-2, 1-0 Away",19.0,21.0,,,Final,CBS,0,9,7,3,,21,0,0,0,,3,NFL,2017-08-26,8,26
18,400950233,2017,"August 27, 2017",Tennessee Titans,Chicago Bears,"1-2, 1-1 Home","2-1, 2-0 Away",7.0,19.0,,,Final,FOX,0,0,0,7,,7,5,0,7,,3,NFL,2017-08-27,8,27
17,400950234,2017,"August 27, 2017",Washington Redskins,Cincinnati Bengals,"1-2, 1-1 Home","1-2, 0-1 Away",23.0,17.0,,,Final,FOX,3,10,0,10,,7,7,3,0,,3,NFL,2017-08-27,8,27
18,400950235,2017,"August 27, 2017",Minnesota Vikings,San Francisco 49ers,"2-1, 1-0 Home","1-2, 1-1 Away",32.0,31.0,,,Final,NBC,0,0,17,15,,7,7,10,7,,3,NFL,2017-08-27,8,27
20,400950236,2017,"August 31, 2017",New England Patriots,New York Giants,"1-3, 0-2 Home","2-2, 1-1 Away",38.0,40.0,,,Final,,7,7,7,17,,14,20,0,6,,4,NFL,2017-08-31,8,31
20,400950237,2017,"August 31, 2017",Minnesota Vikings,Miami Dolphins,"2-2, 1-1 Home","2-2, 1-1 Away",9.0,30.0,,,Final,,0,6,0,3,,7,16,0,7,,4,NFL,2017-08-31,8,31
18,400950238,2017,"August 31, 2017",New Orleans Saints,Baltimore Ravens,"2-2, 1-1 Home","4-0, 2-0 Away",13.0,14.0,,,Final,,0,7,3,3,,7,7,0,0,,4,NFL,2017-08-31,8,31
18,400950239,2017,"August 31, 2017",Green Bay Packers,Los Angeles Rams,"3-1, 2-0 Home","2-2, 1-1 Away",24.0,10.0,,,Final,NFL,7,7,3,7,,0,3,0,7,,4,NFL,2017-08-31,8,31
18,400950240,2017,"August 31, 2017",San Francisco 49ers,Los Angeles Chargers,"2-2, 1-1 Home","1-3, 1-1 Away",23.0,13.0,,,Final,,3,20,0,0,,0,3,3,7,,4,NFL,2017-08-31,8,31
1,400950241,2017,"October 1, 2017",Miami Dolphins,New Orleans Saints,1-2,2-2,0.0,20.0,,,Final,FOX,0,0,0,0,,0,3,7,10,,4,NFL,2017-10-01,10,1
20,400950242,2017,"August 31, 2017",Atlanta Falcons,Jacksonville Jaguars,"0-4, 0-2 Home","2-2, 2-0 Away",7.0,13.0,,,Final,,0,0,0,7,,7,0,6,0,,4,NFL,2017-08-31,8,31
16,400951251,2017,"August 11, 2017",Cincinnati Bengals,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,12.0,,,Final,,0,6,14,3,,3,6,3,0,,1,NFL,2017-08-11,8,11
7,400951252,2017,"August 19, 2017",Cincinnati Bengals,Kansas City Chiefs,"1-1, 1-1 Home","1-1, 1-0 Away",12.0,30.0,,,Final,,3,6,3,0,,3,13,14,0,,2,NFL,2017-08-19,8,19
18,400951253,2017,"August 31, 2017",Indianapolis Colts,Cincinnati Bengals,"2-2, 1-1 Home","1-3, 0-2 Away",7.0,6.0,,,Final,,0,0,0,7,,0,6,0,0,,4,NFL,2017-08-31,8,31
16,400951266,2017,"August 11, 2017",New York Giants,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",12.0,20.0,,,Final,NFL,3,6,3,0,,0,10,3,7,,1,NFL,2017-08-11,8,11
8,400951267,2017,"August 20, 2017",Pittsburgh Steelers,Atlanta Falcons,"2-0, 1-0 Home","0-2, 0-2 Away",17.0,13.0,,,Final,NFL,0,3,7,7,,7,6,0,0,,2,NFL,2017-08-20,8,20
17,400951268,2017,"August 26, 2017",Pittsburgh Steelers,Indianapolis Colts,"2-1, 1-1 Home","1-2, 1-1 Away",15.0,19.0,,,Final,,3,3,9,0,,7,6,0,6,,3,NFL,2017-08-26,8,26
18,400951269,2017,"August 31, 2017",Carolina Panthers,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 2-0 Away",14.0,17.0,,,Final,,7,7,0,0,,0,10,0,7,,4,NFL,2017-08-31,8,31
16,400951270,2017,"August 13, 2017",Indianapolis Colts,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,24.0,,,Final,NFL,0,3,0,7,,7,10,0,7,,1,NFL,2017-08-13,8,13
8,400951271,2017,"August 19, 2017",Dallas Cowboys,Indianapolis Colts,"2-1, 2-0 Home","0-2, 0-1 Away",24.0,19.0,,,Final,NFL,7,3,7,7,,7,3,3,6,,2,NFL,2017-08-19,8,19
20,400951272,2017,"August 31, 2017",New York Jets,Philadelphia Eagles,"2-2, 2-0 Home","2-2, 0-2 Away",16.0,10.0,,,Final,NFL,3,10,0,3,,0,3,0,7,,4,NFL,2017-08-31,8,31
18,400951273,2017,"August 31, 2017",Tampa Bay Buccaneers,Washington Redskins,"1-3, 0-2 Home","2-2, 1-1 Away",10.0,13.0,,,Final,,0,0,0,10,,3,0,0,10,,4,NFL,2017-08-31,8,31
16,400951441,2017,"August 10, 2017",Baltimore Ravens,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,3.0,,,Final,,7,6,7,3,,0,0,3,0,,1,NFL,2017-08-10,8,10
13,400951552,2017,"October 5, 2017",Tampa Bay Buccaneers,New England Patriots,"2-2, 2-1 Home","3-2, 2-0 Away",14.0,19.0,,,Final,CBS,0,7,0,7,,3,10,3,3,,5,NFL,2017-10-05,10,5
3,400951553,2017,"November 9, 2017",Arizona Cardinals,Seattle Seahawks,"4-5, 2-2 Home","6-3, 3-2 Away",16.0,22.0,,,Final,NBC,0,7,3,6,,7,8,0,7,,10,NFL,2017-11-09,11,9
10,400951554,2017,"October 8, 2017",Cincinnati Bengals,Buffalo Bills,"2-3, 1-2 Home","3-2, 1-2 Away",20.0,16.0,,,Final,CBS,7,3,0,10,,3,7,3,3,,5,NFL,2017-10-08,10,8
4,400951555,2017,"November 12, 2017",Buffalo Bills,New Orleans Saints,"5-4, 4-1 Home","7-2, 4-1 Away",10.0,47.0,,,Final,FOX,3,0,0,7,,7,10,20,10,,10,NFL,2017-11-12,11,12
11,400951556,2017,"October 8, 2017",Cleveland Browns,New York Jets,"0-5, 0-3 Home","3-2, 1-2 Away",14.0,17.0,,,Final,FOX,0,0,7,7,,0,3,7,7,,5,NFL,2017-10-08,10,8
6,400951557,2017,"December 7, 2017",Atlanta Falcons,New Orleans Saints,"8-5, 4-3 Home","9-4, 4-3 Away",20.0,17.0,,,Final,NBC,3,7,0,10,,3,7,7,0,,14,NFL,2017-12-07,12,7
11,400951558,2017,"October 8, 2017",Detroit Lions,Carolina Panthers,"3-2, 1-2 Home","4-1, 3-0 Away",24.0,27.0,,,Final,FOX,3,7,0,14,,3,14,10,0,,5,NFL,2017-10-08,10,8
3,400951559,2017,"November 12, 2017",Chicago Bears,Green Bay Packers,"3-6, 2-3 Home","5-4, 2-2 Away",16.0,23.0,,,Final,FOX,3,3,0,10,,3,7,3,10,,10,NFL,2017-11-12,11,12
6,400951560,2017,"December 10, 2017",Buffalo Bills,Indianapolis Colts,"7-6, 5-2 Home","3-10, 1-6 Away",13.0,7.0,,,Final/OT,CBS,0,7,0,0,6.0,0,0,0,7,0.0,14,NFL,2017-12-10,12,10
6,400951561,2017,"December 10, 2017",Carolina Panthers,Minnesota Vikings,"9-4, 4-2 Home","10-3, 5-2 Away",31.0,24.0,,,Final,CBS,7,7,10,7,,7,6,0,11,,14,NFL,2017-12-10,12,10
11,400951562,2017,"October 8, 2017",Indianapolis Colts,San Francisco 49ers,"2-3, 2-1 Home","0-5, 0-3 Away",26.0,23.0,,,Final/OT,FOX,3,3,10,7,3.0,3,3,0,17,0.0,5,NFL,2017-10-08,10,8
4,400951563,2017,"November 12, 2017",Detroit Lions,Cleveland Browns,"5-4, 2-3 Home","0-9, 0-4 Away",38.0,24.0,,,Final,CBS,3,14,7,14,,10,0,14,0,,10,NFL,2017-11-12,11,12
6,400951564,2017,"December 10, 2017",Cincinnati Bengals,Chicago Bears,"5-8, 3-4 Home","4-9, 2-4 Away",7.0,33.0,,,Final,FOX,7,0,0,0,,6,6,7,14,,14,NFL,2017-12-10,12,10
4,400951565,2017,"November 12, 2017",Indianapolis Colts,Pittsburgh Steelers,"3-7, 2-3 Home","7-2, 5-1 Away",17.0,20.0,,,Final,CBS,0,10,7,0,,0,3,6,11,,10,NFL,2017-11-12,11,12
11,400951566,2017,"September 7, 2017",New England Patriots,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",27.0,42.0,,,Final,NBC,7,10,10,0,,7,7,7,21,,1,NFL,2017-09-07,9,7
8,400951567,2017,"September 10, 2017",Buffalo Bills,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",21.0,12.0,,,Final,CBS,0,7,7,7,,0,6,6,0,,1,NFL,2017-09-10,9,10
9,400951568,2017,"September 21, 2017",San Francisco 49ers,Los Angeles Rams,"0-3, 0-2 Home","2-1, 1-0 Away",39.0,41.0,,,Final,NFL,7,6,7,19,,14,10,10,7,,3,NFL,2017-09-21,9,21
5,400951569,2017,"November 23, 2017",Detroit Lions,Minnesota Vikings,"6-5, 2-4 Home","9-2, 4-1 Away",23.0,30.0,,,Final,FOX,0,10,6,7,,13,7,7,3,,12,NFL,2017-11-23,11,23
10,400951570,2017,"September 10, 2017",Chicago Bears,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,23.0,,,Final,FOX,0,10,0,7,,3,7,3,10,,1,NFL,2017-09-10,9,10
11,400951571,2017,"October 19, 2017",Oakland Raiders,Kansas City Chiefs,"3-4, 2-2 Home","5-2, 3-1 Away",31.0,30.0,,,Final,CBS,14,0,7,10,,10,10,10,0,,7,NFL,2017-10-19,10,19
8,400951572,2017,"September 10, 2017",Cincinnati Bengals,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",0.0,20.0,,,Final,CBS,0,0,0,0,,3,14,3,0,,1,NFL,2017-09-10,9,10
5,400951573,2017,"November 23, 2017",Dallas Cowboys,Los Angeles Chargers,"5-6, 2-4 Home","5-6, 3-3 Away",6.0,28.0,,,Final,CBS,0,0,0,6,,0,3,13,12,,12,NFL,2017-11-23,11,23
