Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.008000000379979609,,neural net,25,False,basic_20pct_split,2021-12-01 16:23
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.9549999833106996,,neural net,25,True,basic_20pct_split,2021-12-01 16:24
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.3350000083446503,,neural net,3,False,recent_20pct_test,2021-12-01 16:32
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.4939999878406525,,neural net,3,True,recent_20pct_test,2021-12-01 16:33
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,1.0,,neural net,5,False,recent_20pct_test,2021-12-01 16:35
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.8029999732971191,,neural net,5,True,recent_20pct_test,2021-12-01 16:36
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.656000018119812,,neural net,10,False,recent_20pct_test,2021-12-01 16:37
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,1.0,,neural net,10,True,recent_20pct_test,2021-12-01 16:38
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.7390000224113464,,neural net,15,False,recent_20pct_test,2021-12-01 16:39
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.9929999709129332,,neural net,15,True,recent_20pct_test,2021-12-01 16:40
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.8130000233650208,,neural net,20,False,recent_20pct_test,2021-12-01 16:41
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.9729999899864196,,neural net,20,True,recent_20pct_test,2021-12-01 16:42
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.3179999887943268,,neural net,25,False,recent_20pct_test,2021-12-01 16:43
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.5080000162124634,,neural net,25,True,recent_20pct_test,2021-12-01 16:45
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.462,,random forest,3,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.452,,random forest,3,True,basic_20pct_split,2021-12-01 16:10
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.55,,random forest,5,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.442,,random forest,5,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.342,,random forest,10,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.48,,random forest,10,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.501,,random forest,15,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.365,,random forest,15,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.434,,random forest,20,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.57,,random forest,20,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.5489999999999999,,random forest,25,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.48,,random forest,25,True,basic_20pct_split,2021-12-01 16:12
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.473,,random forest,3,False,recent_20pct_test,2021-12-01 16:29
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.444,,random forest,3,True,recent_20pct_test,2021-12-01 16:29
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.519,,random forest,5,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.466,,random forest,5,True,recent_20pct_test,2021-12-01 16:30
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.418,,random forest,10,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.47,,random forest,10,True,recent_20pct_test,2021-12-01 16:30
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.452,,random forest,15,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.4970000000000001,,random forest,15,True,recent_20pct_test,2021-12-01 16:31
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.476,,random forest,20,False,recent_20pct_test,2021-12-01 16:31
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.506,,random forest,20,True,recent_20pct_test,2021-12-01 16:31
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.505,,random forest,25,False,recent_20pct_test,2021-12-01 16:31
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.493,,random forest,25,True,recent_20pct_test,2021-12-01 16:31
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.441,,svm,3,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.365,,svm,5,False,basic_20pct_split,2021-12-01 16:09
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.5329999999999999,,svm,10,False,basic_20pct_split,2021-12-01 16:09
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.589,,svm,15,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.665,,svm,20,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.616,,svm,25,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.518,,svm,3,False,recent_20pct_test,2021-12-01 16:27
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.525,,svm,5,False,recent_20pct_test,2021-12-01 16:27
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.655,,svm,10,False,recent_20pct_test,2021-12-01 16:28
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.5539999999999999,,svm,15,False,recent_20pct_test,2021-12-01 16:28
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.605,,svm,20,False,recent_20pct_test,2021-12-01 16:29
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.584,,svm,25,False,recent_20pct_test,2021-12-01 16:29
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.605,,logistic regression,3,False,basic_20pct_split,2021-12-01 16:45
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.336,,logistic regression,3,True,basic_20pct_split,2021-12-01 16:45
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.481,,logistic regression,5,False,basic_20pct_split,2021-12-01 16:45
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.735,,logistic regression,5,True,basic_20pct_split,2021-12-01 16:45
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.518,,logistic regression,10,False,basic_20pct_split,2021-12-01 16:46
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.32799999999999996,,logistic regression,10,True,basic_20pct_split,2021-12-01 16:46
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.524,,logistic regression,15,False,basic_20pct_split,2021-12-01 16:46
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.982,,logistic regression,15,True,basic_20pct_split,2021-12-01 16:46
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.581,,logistic regression,20,False,basic_20pct_split,2021-12-01 16:46
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.997,,logistic regression,20,True,basic_20pct_split,2021-12-01 16:46
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.635,,logistic regression,25,False,basic_20pct_split,2021-12-01 16:47
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.9940000000000001,,logistic regression,25,True,basic_20pct_split,2021-12-01 16:47
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.583,,logistic regression,3,False,recent_20pct_test,2021-12-01 17:05
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.336,,logistic regression,3,True,recent_20pct_test,2021-12-01 17:06
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.503,,logistic regression,5,False,recent_20pct_test,2021-12-01 17:06
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.28,,logistic regression,5,True,recent_20pct_test,2021-12-01 17:06
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.517,,logistic regression,10,False,recent_20pct_test,2021-12-01 17:06
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.363,,logistic regression,10,True,recent_20pct_test,2021-12-01 17:07
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.48,,logistic regression,15,False,recent_20pct_test,2021-12-01 17:07
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.435,,logistic regression,15,True,recent_20pct_test,2021-12-01 17:07
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.474,,logistic regression,20,False,recent_20pct_test,2021-12-01 17:07
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.512,,logistic regression,20,True,recent_20pct_test,2021-12-01 17:08
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.5820000000000001,,logistic regression,25,False,recent_20pct_test,2021-12-01 17:08
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.47600000000000003,,logistic regression,25,True,recent_20pct_test,2021-12-01 17:08
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.5360000133514404,,neural net,3,False,basic_20pct_split,2021-12-01 16:53
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.0729999989271164,,neural net,3,True,basic_20pct_split,2021-12-01 16:54
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.9369999766349792,,neural net,5,False,basic_20pct_split,2021-12-01 16:55
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.3100000023841858,,neural net,5,True,basic_20pct_split,2021-12-01 16:56
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.9419999718666076,,neural net,10,False,basic_20pct_split,2021-12-01 16:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.4099999964237213,,neural net,10,True,basic_20pct_split,2021-12-01 16:59
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.9850000143051147,,neural net,15,False,basic_20pct_split,2021-12-01 17:00
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.7609999775886536,,neural net,15,True,basic_20pct_split,2021-12-01 17:01
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.9890000224113464,,neural net,20,False,basic_20pct_split,2021-12-01 17:02
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.0130000002682209,,neural net,20,True,basic_20pct_split,2021-12-01 17:03
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.8240000009536743,,neural net,25,False,basic_20pct_split,2021-12-01 17:04
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.9359999895095824,,neural net,25,True,basic_20pct_split,2021-12-01 17:05
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.0,,neural net,3,False,recent_20pct_test,2021-12-01 17:16
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.020999999716877937,,neural net,3,True,recent_20pct_test,2021-12-01 17:17
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.9990000128746032,,neural net,5,False,recent_20pct_test,2021-12-01 17:18
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.003000000026077032,,neural net,5,True,recent_20pct_test,2021-12-01 17:19
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.9959999918937684,,neural net,10,False,recent_20pct_test,2021-12-01 17:20
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.3449999988079071,,neural net,10,True,recent_20pct_test,2021-12-01 17:22
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.9070000052452089,,neural net,15,False,recent_20pct_test,2021-12-01 17:23
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.8169999718666077,,neural net,15,True,recent_20pct_test,2021-12-01 17:24
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.5350000262260437,,neural net,20,False,recent_20pct_test,2021-12-01 17:25
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.239999994635582,,neural net,20,True,recent_20pct_test,2021-12-01 17:26
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.7350000143051147,,neural net,25,False,recent_20pct_test,2021-12-01 17:27
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.3179999887943268,,neural net,25,True,recent_20pct_test,2021-12-01 17:28
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.532,,random forest,3,False,basic_20pct_split,2021-12-01 16:50
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.462,,random forest,3,True,basic_20pct_split,2021-12-01 16:50
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.482,,random forest,5,False,basic_20pct_split,2021-12-01 16:50
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.5589999999999999,,random forest,5,True,basic_20pct_split,2021-12-01 16:50
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.516,,random forest,10,False,basic_20pct_split,2021-12-01 16:50
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.484,,random forest,10,True,basic_20pct_split,2021-12-01 16:51
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.402,,random forest,15,False,basic_20pct_split,2021-12-01 16:51
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.524,,random forest,15,True,basic_20pct_split,2021-12-01 16:51
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.461,,random forest,20,False,basic_20pct_split,2021-12-01 16:51
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.508,,random forest,20,True,basic_20pct_split,2021-12-01 16:51
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.426,,random forest,25,False,basic_20pct_split,2021-12-01 16:52
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.479,,random forest,25,True,basic_20pct_split,2021-12-01 16:52
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.486,,random forest,3,False,recent_20pct_test,2021-12-01 17:12
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.441,,random forest,3,True,recent_20pct_test,2021-12-01 17:12
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.512,,random forest,5,False,recent_20pct_test,2021-12-01 17:12
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.45399999999999996,,random forest,5,True,recent_20pct_test,2021-12-01 17:12
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.459,,random forest,10,False,recent_20pct_test,2021-12-01 17:13
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.505,,random forest,10,True,recent_20pct_test,2021-12-01 17:13
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.511,,random forest,15,False,recent_20pct_test,2021-12-01 17:13
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.502,,random forest,15,True,recent_20pct_test,2021-12-01 17:14
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.519,,random forest,20,False,recent_20pct_test,2021-12-01 17:14
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.529,,random forest,20,True,recent_20pct_test,2021-12-01 17:14
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.4920000000000001,,random forest,25,False,recent_20pct_test,2021-12-01 17:14
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.466,,random forest,25,True,recent_20pct_test,2021-12-01 17:15
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.5,,svm,3,False,basic_20pct_split,2021-12-01 16:47
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.4920000000000001,,svm,5,False,basic_20pct_split,2021-12-01 16:48
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.5,,svm,10,False,basic_20pct_split,2021-12-01 16:48
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.5,,svm,15,False,basic_20pct_split,2021-12-01 16:49
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.5,,svm,20,False,basic_20pct_split,2021-12-01 16:49
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.529,,svm,25,False,basic_20pct_split,2021-12-01 16:49
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.505,,svm,3,False,recent_20pct_test,2021-12-01 17:09
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 17:09
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.491,,svm,10,False,recent_20pct_test,2021-12-01 17:10
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 17:10
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.5,,svm,20,False,recent_20pct_test,2021-12-01 17:11
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.509,,svm,25,False,recent_20pct_test,2021-12-01 17:11
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.534,,logistic regression,3,False,basic_20pct_split,2021-12-01 17:29
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.9840000000000001,,logistic regression,3,True,basic_20pct_split,2021-12-01 17:29
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.4970000000000001,,logistic regression,5,False,basic_20pct_split,2021-12-01 17:29
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.927,,logistic regression,5,True,basic_20pct_split,2021-12-01 17:30
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.461,,logistic regression,10,False,basic_20pct_split,2021-12-01 17:30
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.6509999999999999,,logistic regression,10,True,basic_20pct_split,2021-12-01 17:30
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.379,,logistic regression,15,False,basic_20pct_split,2021-12-01 17:31
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.9990000000000001,,logistic regression,15,True,basic_20pct_split,2021-12-01 17:31
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.496,,logistic regression,20,False,basic_20pct_split,2021-12-01 17:31
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.9940000000000001,,logistic regression,20,True,basic_20pct_split,2021-12-01 17:31
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.643,,logistic regression,25,False,basic_20pct_split,2021-12-01 17:32
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.948,,logistic regression,25,True,basic_20pct_split,2021-12-01 17:32
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.616,,logistic regression,3,False,recent_20pct_test,2021-12-01 17:54
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.996,,logistic regression,3,True,recent_20pct_test,2021-12-01 17:54
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.501,,logistic regression,5,False,recent_20pct_test,2021-12-01 17:54
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.992,,logistic regression,5,True,recent_20pct_test,2021-12-01 17:55
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.498,,logistic regression,10,False,recent_20pct_test,2021-12-01 17:55
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.845,,logistic regression,10,True,recent_20pct_test,2021-12-01 17:55
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.382,,logistic regression,15,False,recent_20pct_test,2021-12-01 17:56
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.919,,logistic regression,15,True,recent_20pct_test,2021-12-01 17:56
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.4920000000000001,,logistic regression,20,False,recent_20pct_test,2021-12-01 17:56
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.9129999999999999,,logistic regression,20,True,recent_20pct_test,2021-12-01 17:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.504,,logistic regression,25,False,recent_20pct_test,2021-12-01 17:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.455,,logistic regression,25,True,recent_20pct_test,2021-12-01 17:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.0130000002682209,,neural net,3,False,basic_20pct_split,2021-12-01 17:40
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,1.0,,neural net,3,True,basic_20pct_split,2021-12-01 17:42
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.0020000000949949017,,neural net,5,False,basic_20pct_split,2021-12-01 17:43
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.977999985218048,,neural net,5,True,basic_20pct_split,2021-12-01 17:44
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.0020000000949949017,,neural net,10,False,basic_20pct_split,2021-12-01 17:45
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.8349999785423279,,neural net,10,True,basic_20pct_split,2021-12-01 17:46
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.4050000011920929,,neural net,15,False,basic_20pct_split,2021-12-01 17:48
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.9419999718666076,,neural net,15,True,basic_20pct_split,2021-12-01 17:49
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.2899999916553497,,neural net,20,False,basic_20pct_split,2021-12-01 17:50
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.5559999942779541,,neural net,20,True,basic_20pct_split,2021-12-01 17:51
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.008999999612569809,,neural net,25,False,basic_20pct_split,2021-12-01 17:52
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.99099999666214,,neural net,25,True,basic_20pct_split,2021-12-01 17:53
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.6499999761581421,,neural net,3,False,recent_20pct_test,2021-12-01 18:07
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.9959999918937684,,neural net,3,True,recent_20pct_test,2021-12-01 18:09
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.17100000381469727,,neural net,5,False,recent_20pct_test,2021-12-01 18:10
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.9869999885559082,,neural net,5,True,recent_20pct_test,2021-12-01 18:11
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.024000000208616257,,neural net,10,False,recent_20pct_test,2021-12-01 18:12
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.9190000295639038,,neural net,10,True,recent_20pct_test,2021-12-01 18:14
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.26499998569488525,,neural net,15,False,recent_20pct_test,2021-12-01 18:15
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.9950000047683716,,neural net,15,True,recent_20pct_test,2021-12-01 18:17
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.4939999878406525,,neural net,20,False,recent_20pct_test,2021-12-01 18:18
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.5260000228881836,,neural net,20,True,recent_20pct_test,2021-12-01 18:19
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.4709999859333038,,neural net,25,False,recent_20pct_test,2021-12-01 18:20
