Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
San Diego State Aztecs,New Mexico Lobos,2021-10-09,-19.5,-110.0,42.5,-110.0,-1100.0,700.0,1.0,1.0,0.0,7.6,9.6,6.2,2.9,5.2,6.3,2.7,5.5,0.9,0.0,27.2,19.7,17.5,332.7,142.2,6.07,0.7,190.5,44.7,4.14,1.5,0.8,5.2,14.8,0.6,1.4,12.9,23.1,5.2,49.6,1965.6,18.9,331.8,181.0,6.26,0.7,150.8,38.8,3.72,1.4,0.7,5.6,15.0,0.3,1.3,17.1,29.3,6.6,58.2,1797.7
Eastern Michigan Eagles,Miami (OH) RedHawks,2021-10-09,3.0,-110.0,58.5,-110.0,130.0,-150.0,1.0,1.0,0.0,8.2,9.3,7.7,8.7,3.5,6.4,5.5,9.5,0.0,0.0,33.9,24.9,22.0,398.4,259.9,8.53,0.7,138.5,37.3,3.33,1.6,0.9,5.9,13.0,1.3,1.7,19.5,30.5,4.6,39.4,1731.7,19.6,360.7,235.3,8.04,0.5,125.4,34.1,3.61,0.8,0.3,5.2,13.5,0.5,1.4,16.3,29.2,6.0,52.3,1727.7
Louisiana Ragin' Cajuns,Appalachian State Mountaineers,2021-10-12,,,,,,,0.0,1.0,0.0,7.6,10.5,8.0,7.1,9.1,9.4,7.4,9.8,0.0,0.0,33.2,35.7,21.9,407.0,205.5,6.73,0.3,201.5,38.7,5.1,0.9,0.6,4.9,12.8,1.5,2.7,17.8,29.6,5.9,53.3,1694.9,23.6,468.3,234.7,8.11,0.9,233.6,42.3,5.61,1.5,0.6,5.8,13.3,0.8,1.7,18.5,28.8,6.9,58.3,1915.7
South Alabama Jaguars,Georgia Southern Eagles,2021-10-14,-2.5,-110.0,49.0,-110.0,-140.0,120.0,1.0,1.0,1.0,2.7,6.0,6.4,4.0,4.0,10.5,3.9,7.3,0.7,0.0,19.8,25.7,18.7,343.7,228.4,7.43,0.4,115.3,38.6,2.93,1.7,1.3,5.1,15.6,1.7,3.7,20.7,32.5,4.8,46.2,1855.5,17.7,379.2,118.0,6.46,0.9,261.2,48.7,5.24,1.2,0.3,4.5,13.8,1.3,2.3,9.2,18.8,4.6,37.6,1865.9
Memphis Tigers,Navy Midshipmen,2021-10-14,-11.0,-110.0,55.0,-110.0,-410.0,340.0,1.0,1.0,0.0,8.8,8.9,5.7,6.8,4.2,5.6,0.6,5.5,0.0,0.0,30.2,15.9,21.8,435.3,292.8,8.38,0.7,142.5,34.6,3.87,1.7,1.0,6.7,14.6,1.0,1.8,21.2,35.5,4.8,39.9,1675.1,15.7,280.1,88.2,7.29,0.4,191.9,52.9,3.45,1.2,0.8,4.9,15.4,2.1,3.4,5.1,12.4,4.7,37.2,1945.7
Syracuse Orange,Clemson Tigers,2021-10-15,13.5,-110.0,44.0,-110.0,450.0,-600.0,1.0,0.0,0.0,4.4,9.3,6.4,4.8,11.8,5.0,6.2,6.1,0.3,1.4,25.2,30.5,18.4,352.7,168.7,6.4,0.7,184.0,37.2,4.5,1.7,1.0,4.3,12.9,0.4,1.0,14.8,26.0,6.9,65.4,1602.7,20.1,409.2,267.6,7.21,0.7,141.6,31.3,4.38,1.4,0.7,5.4,13.7,0.3,1.0,21.9,36.0,6.3,52.5,1646.6
North Texas Mean Green,Marshall Thundering Herd,2021-10-15,11.0,-110.0,66.0,-110.0,330.0,-400.0,0.0,0.0,1.0,3.1,8.2,6.4,8.5,4.6,9.7,6.9,5.5,0.0,0.7,26.2,27.4,22.3,424.3,219.9,6.87,1.1,204.4,45.7,4.46,1.5,0.4,5.9,15.6,1.0,3.0,16.9,32.8,7.1,59.1,1656.7,22.9,437.6,289.9,7.59,1.6,147.7,33.2,4.36,2.4,0.8,4.8,12.5,0.7,1.7,23.0,37.6,7.6,71.9,1598.0
San José State Spartans,San Diego State Aztecs,2021-10-15,10.0,-110.0,41.0,-110.0,290.0,-350.0,1.0,0.0,0.0,6.6,6.7,6.0,4.2,8.0,9.9,6.9,2.9,0.0,0.9,23.5,28.6,17.8,381.7,257.6,7.71,1.2,124.1,28.5,4.16,1.9,0.7,4.7,13.4,0.6,1.4,19.0,34.6,8.1,72.1,1688.4,17.4,330.1,129.4,5.73,0.6,200.7,44.5,4.39,1.3,0.7,4.9,14.4,0.6,1.3,12.0,22.6,5.3,49.3,1934.9
Oregon Ducks,California Golden Bears,2021-10-15,-13.5,-110.0,53.5,-110.0,-500.0,400.0,0.0,1.0,0.0,9.3,9.3,6.6,6.8,7.8,6.7,4.2,5.0,0.0,0.0,32.0,23.7,20.7,391.9,224.7,8.12,0.5,167.2,37.2,4.56,1.3,0.8,4.6,12.2,0.6,1.3,16.1,27.4,6.8,67.2,1608.9,19.4,370.9,228.8,6.79,0.8,142.1,34.3,4.27,1.1,0.3,5.9,14.9,0.8,2.2,21.4,34.0,5.5,48.4,1896.6
Washington Huskies,UCLA Bruins,2021-10-16,-1.5,-110.0,55.5,-110.0,-125.0,105.0,0.0,0.0,0.0,6.9,6.5,6.3,7.9,6.8,10.6,6.8,9.3,0.7,1.3,28.3,34.8,20.9,381.6,242.2,7.47,0.9,139.4,35.3,3.74,1.3,0.4,6.4,14.2,1.4,2.1,19.9,32.9,4.8,42.5,1850.3,22.4,436.3,213.1,8.78,0.4,223.2,45.8,4.84,1.0,0.6,5.9,13.6,0.8,1.7,15.9,24.5,6.7,62.6,1789.5
Mississippi State Bulldogs,Alabama Crimson Tide,2021-10-16,17.0,-110.0,59.5,-110.0,650.0,-1000.0,0.0,0.0,0.0,5.8,7.5,4.9,9.4,12.5,16.3,8.7,7.8,0.0,0.0,27.6,45.3,21.9,393.8,330.3,6.37,0.6,63.5,19.7,2.89,1.4,0.8,5.0,13.0,0.5,1.2,37.1,51.7,7.6,65.8,1946.9,25.9,494.1,327.1,9.36,0.4,167.0,35.8,4.7,0.8,0.4,7.4,13.4,1.0,1.4,26.2,35.6,7.0,64.9,1959.7
Iowa Hawkeyes,Purdue Boilermakers,2021-10-16,-11.0,-110.0,42.5,-110.0,-430.0,360.0,0.0,0.0,0.0,4.5,12.3,8.1,7.0,5.3,9.0,7.2,4.2,0.0,0.0,31.9,25.7,18.5,335.0,197.5,6.86,0.3,137.5,39.3,3.52,0.8,0.5,5.0,14.3,0.4,0.8,17.3,28.9,4.7,40.5,1931.6,22.9,403.1,319.9,7.55,0.8,83.2,28.3,2.63,1.2,0.4,5.7,14.0,0.8,1.6,29.8,43.5,6.0,53.3,1795.7
Georgia Bulldogs,Kentucky Wildcats,2021-10-16,-21.5,-110.0,44.5,-110.0,-2500.0,1100.0,0.0,1.0,0.0,13.6,8.7,9.6,6.9,7.2,7.5,4.0,7.6,0.0,0.0,38.8,26.3,22.5,453.9,265.5,9.87,0.7,188.4,39.1,4.45,1.0,0.3,6.2,12.4,0.3,0.8,18.3,26.8,5.2,45.3,1902.7,19.9,373.2,166.1,6.83,1.0,207.1,39.9,4.95,1.6,0.6,4.0,11.5,0.6,1.3,14.1,23.3,5.9,55.0,1889.5
Texas State Bobcats,Troy Trojans,2021-10-16,7.5,-110.0,48.5,-110.0,240.0,-280.0,1.0,0.0,1.0,7.6,6.8,3.3,8.9,4.0,9.1,5.6,5.3,1.5,0.0,28.1,24.0,21.3,364.3,227.0,6.7,1.4,138.5,33.0,4.06,1.8,0.4,4.2,12.4,1.1,2.3,20.4,33.9,5.2,54.1,1584.7,19.9,357.5,258.9,6.9,1.1,99.1,29.4,3.32,1.8,0.7,6.0,14.0,0.9,1.5,25.4,37.9,5.0,42.1,1679.9
North Carolina Tar Heels,Miami Hurricanes,2021-10-16,-7.5,-110.0,63.5,-110.0,-300.0,250.0,0.0,1.0,1.0,11.8,7.7,8.4,8.9,6.4,8.9,10.5,7.1,0.0,0.0,36.8,32.9,24.1,485.7,272.9,9.53,0.7,212.8,38.4,5.16,1.3,0.6,5.4,11.9,0.8,1.5,18.8,29.5,6.1,58.4,1778.2,24.3,454.8,297.1,8.55,0.5,157.7,37.1,4.1,0.9,0.4,5.4,14.0,1.1,1.8,23.8,36.5,7.2,68.6,1625.5
Texas Longhorns,Oklahoma State Cowboys,2021-10-16,-3.0,-110.0,61.0,-110.0,-165.0,145.0,0.0,0.0,0.0,12.9,10.3,12.8,6.8,10.3,8.9,3.6,6.3,0.0,0.0,42.8,29.1,22.3,493.7,250.5,9.37,0.3,243.2,40.0,6.09,0.6,0.3,5.8,12.6,0.7,1.7,17.0,26.5,5.8,49.7,1710.0,21.9,412.9,241.6,7.76,1.0,171.3,44.5,3.67,1.4,0.4,7.6,17.0,0.6,1.0,17.5,31.3,6.5,53.4,1833.1
UTEP Miners,Louisiana Tech Bulldogs,2021-10-16,6.5,-110.0,55.5,-110.0,225.0,-265.0,1.0,1.0,0.0,6.1,7.9,4.4,8.0,5.5,10.5,6.5,5.4,0.0,0.6,26.4,28.5,18.6,371.3,205.0,8.29,1.4,166.3,39.9,3.95,2.2,0.8,5.0,13.4,1.1,1.4,13.5,25.7,8.6,83.7,1883.0,19.6,351.1,238.7,6.51,1.4,112.4,34.3,3.29,1.8,0.4,6.2,15.8,1.2,1.4,22.2,36.8,5.9,48.6,1764.5
Missouri Tigers,Texas A&M Aggies,2021-10-16,11.5,-110.0,59.5,-110.0,350.0,-420.0,0.0,0.0,0.0,9.0,10.2,5.2,12.0,7.9,6.6,5.4,8.5,0.0,0.0,36.4,28.4,23.8,460.0,295.5,7.35,0.9,164.5,31.4,4.9,1.0,0.1,6.5,13.3,0.6,1.3,27.0,40.2,5.6,51.3,1774.2,21.3,399.2,214.3,7.12,0.9,184.9,35.2,5.12,1.1,0.2,5.9,13.6,0.1,0.4,18.3,30.9,7.0,59.3,1958.1
Tennessee Volunteers,Ole Miss Rebels,2021-10-16,1.0,-110.0,82.0,-110.0,-105.0,-115.0,0.0,0.0,0.0,12.2,9.5,5.9,6.4,10.4,13.2,11.0,10.3,0.0,0.0,34.0,44.9,24.2,439.1,232.2,8.4,0.4,206.9,42.4,4.51,1.0,0.6,5.6,12.7,1.3,2.1,18.3,28.4,6.0,57.1,1632.4,28.3,575.8,345.6,10.62,0.5,230.2,44.6,5.03,1.1,0.6,5.8,13.5,3.0,4.0,23.5,33.2,8.8,78.1,1629.0
South Carolina Gamecocks,Vanderbilt Commodores,2021-10-16,-19.0,-110.0,50.0,-110.0,-1100.0,700.0,0.0,1.0,0.0,3.4,6.6,5.1,6.7,3.0,4.5,3.1,4.3,0.0,0.0,21.8,14.9,18.8,352.1,195.0,6.92,0.7,157.1,37.6,4.04,1.8,1.1,5.0,13.8,1.5,2.5,17.0,28.5,6.8,58.2,1737.4,19.1,315.4,206.9,5.52,1.0,108.5,35.3,2.94,1.5,0.5,5.6,16.4,1.6,2.3,20.6,36.1,5.6,47.2,1778.8
Old Dominion Monarchs,Western Kentucky Hilltoppers,2021-10-16,13.5,-110.0,66.5,-110.0,400.0,-500.0,0.0,0.0,0.0,6.1,6.1,5.2,4.7,4.4,9.6,7.4,10.0,0.0,0.0,22.1,31.4,21.0,345.7,195.1,5.53,1.1,150.6,37.9,3.79,1.8,0.7,6.0,15.7,1.6,2.8,19.6,36.2,6.9,67.2,1753.9,22.0,431.1,315.4,7.73,0.5,115.7,28.3,4.02,0.8,0.3,5.5,12.7,0.7,2.0,25.9,40.0,6.4,52.4,1665.4
Baylor Bears,BYU Cougars,2021-10-16,-5.0,-110.0,52.5,-110.0,-220.0,190.0,1.0,1.0,1.0,7.6,6.2,8.8,7.6,9.3,12.8,5.5,4.7,0.0,0.0,30.2,32.3,20.2,399.4,224.9,7.69,0.3,174.5,36.8,4.42,0.8,0.5,4.9,14.1,1.9,2.6,19.6,30.6,7.0,62.5,1797.1,22.7,443.7,268.6,8.82,0.4,175.1,32.1,5.43,1.0,0.6,5.1,11.0,0.7,1.2,20.6,30.6,5.4,45.7,1677.8
Utah Utes,Arizona State Sun Devils,2021-10-16,-1.0,-110.0,52.5,-110.0,-125.0,105.0,1.0,1.0,1.0,5.0,8.5,5.9,10.4,7.5,12.1,9.6,6.9,0.7,0.0,30.5,36.1,20.8,400.1,218.8,7.02,1.0,181.3,34.6,5.27,2.1,1.1,4.5,12.7,0.7,1.8,19.9,32.0,4.7,42.9,1834.6,21.4,447.8,214.9,9.93,0.4,232.9,39.4,5.87,1.4,1.0,5.8,11.6,0.6,1.2,15.3,23.2,8.2,73.1,1814.7
Kansas Jayhawks,Texas Tech Red Raiders,2021-10-16,18.0,-110.0,67.5,-110.0,650.0,-1000.0,0.0,0.0,0.0,1.8,6.7,3.8,4.4,5.5,7.1,9.8,8.7,0.0,0.0,16.7,31.1,15.6,294.6,176.2,5.89,0.8,118.4,39.8,3.0,1.3,0.5,4.5,16.2,0.8,2.8,15.7,29.5,4.6,39.0,1897.6,19.9,448.9,280.6,8.13,1.0,168.3,33.9,4.89,2.0,1.0,4.8,13.5,1.5,2.3,22.0,34.4,6.0,54.6,1637.8
Kansas State Wildcats,Iowa State Cyclones,2021-10-16,6.5,-110.0,51.0,-110.0,220.0,-260.0,0.0,0.0,1.0,7.2,5.9,3.1,7.2,7.6,12.3,6.8,6.7,0.0,0.0,23.4,33.4,17.1,333.8,162.8,6.94,1.3,171.0,35.6,4.54,2.1,0.8,4.7,12.1,0.8,1.3,13.5,24.3,5.6,45.1,1750.3,23.9,448.4,263.3,8.69,0.7,185.1,37.9,4.87,0.9,0.2,5.4,12.8,1.3,1.6,22.0,31.2,4.9,38.0,1985.5
Colorado Buffaloes,Arizona Wildcats,2021-10-16,-6.0,-110.0,46.5,-110.0,-240.0,200.0,1.0,1.0,0.0,2.1,7.6,5.8,3.7,5.1,3.5,3.2,5.3,0.0,0.0,19.2,17.1,16.5,315.6,145.0,5.99,0.9,170.6,40.8,3.89,1.6,0.7,5.0,13.8,0.4,1.2,12.8,24.3,5.6,57.6,1717.8,21.9,366.3,231.9,5.97,1.6,134.4,36.1,3.61,2.4,0.8,4.8,15.4,1.2,2.5,24.0,38.7,7.4,59.5,1722.1
Oklahoma Sooners,TCU Horned Frogs,2021-10-16,-12.5,-110.0,64.5,-110.0,-470.0,385.0,1.0,1.0,1.0,10.3,11.8,7.3,10.3,10.0,11.1,8.4,7.7,0.0,0.0,39.7,37.2,22.8,466.6,273.0,8.52,0.6,193.6,35.5,5.21,0.9,0.3,4.9,11.9,0.7,0.9,22.9,32.7,6.3,56.5,1763.1,20.4,430.7,181.5,8.24,0.5,249.2,41.7,5.99,1.5,1.0,6.4,13.5,0.6,0.9,13.5,22.8,6.2,55.7,1756.0
Washington State Cougars,Stanford Cardinal,2021-10-16,-1.0,-110.0,53.0,-110.0,-115.0,-105.0,1.0,1.0,1.0,5.5,8.5,6.3,5.1,6.5,7.7,5.9,6.3,0.0,2.1,25.4,28.5,20.6,377.8,257.9,6.81,1.3,119.9,29.4,4.12,2.0,0.7,5.2,13.1,1.0,2.2,23.7,37.9,4.9,42.7,1879.4,19.8,382.4,270.6,8.11,0.8,111.8,30.2,3.57,0.9,0.1,5.8,12.9,0.8,1.2,22.2,33.5,5.7,42.9,1779.1
Wisconsin Badgers,Army Black Knights,2021-10-16,-14.0,-110.0,37.5,-110.0,-600.0,450.0,0.0,1.0,0.0,2.0,5.8,6.2,3.7,3.5,12.5,4.1,5.7,0.3,0.0,18.0,25.8,20.0,341.7,175.0,6.07,1.6,166.7,42.2,3.67,2.5,0.9,4.5,14.8,1.0,2.0,16.9,29.9,6.1,51.7,2097.5,18.3,320.1,49.1,14.24,0.5,271.0,63.8,4.22,1.1,0.6,6.9,15.2,2.2,3.3,2.8,5.6,3.3,31.9,2264.1
Virginia Tech Hokies,Pittsburgh Panthers,2021-10-16,6.0,-110.0,56.0,-110.0,175.0,-200.0,0.0,0.0,0.0,5.5,9.2,5.0,4.2,9.1,15.3,9.4,6.6,0.0,0.0,23.9,40.4,20.3,366.2,206.1,8.02,0.5,160.1,39.1,4.14,1.3,0.8,6.0,13.5,0.4,1.3,16.7,26.5,4.2,35.6,1806.4,24.3,463.0,310.3,8.35,1.0,152.7,36.7,3.87,1.5,0.5,5.9,14.4,0.9,1.4,24.6,37.5,7.3,68.1,1825.1
Minnesota Golden Gophers,Nebraska Cornhuskers,2021-10-16,4.5,-110.0,48.5,-110.0,165.0,-185.0,1.0,1.0,1.0,5.5,7.9,4.5,6.6,4.8,9.5,8.7,7.5,0.0,0.0,24.5,30.5,19.5,363.1,171.7,7.63,0.6,191.4,43.6,4.33,1.0,0.4,5.8,12.9,0.8,1.3,12.6,22.8,4.8,48.8,2034.1,22.7,474.7,250.9,9.32,0.6,223.8,45.2,4.81,1.5,0.9,6.3,14.3,1.2,1.9,19.2,28.0,6.1,51.9,1855.6
LSU Tigers,Florida Gators,2021-10-16,12.5,-110.0,61.0,-110.0,375.0,-450.0,1.0,1.0,1.0,5.9,9.5,6.3,7.5,8.5,8.5,9.1,6.9,0.0,0.0,29.2,33.0,20.8,388.4,293.5,7.24,0.7,94.9,31.8,2.81,1.0,0.3,5.4,15.6,1.2,2.0,23.5,41.2,5.0,38.9,1727.6,24.6,506.9,296.8,8.35,1.3,210.1,35.4,5.43,1.7,0.4,5.6,12.6,0.8,1.7,23.4,35.8,7.5,66.8,1810.7
Indiana Hoosiers,Michigan State Spartans,2021-10-16,3.5,-110.0,48.5,-110.0,145.0,-165.0,0.0,0.0,0.0,6.9,5.4,5.7,5.9,6.6,11.4,4.1,6.1,0.0,0.3,23.9,28.5,19.6,357.6,236.4,6.42,1.2,121.2,35.5,3.12,1.9,0.7,6.2,15.5,1.3,2.2,19.7,36.0,3.9,35.5,1915.4,18.9,412.9,242.2,8.29,0.9,170.7,35.7,4.58,1.6,0.7,4.3,13.2,0.5,1.2,17.0,29.4,7.0,64.8,1627.5
UTSA Roadrunners,Rice Owls,2021-10-16,,,,,,,0.0,1.0,0.0,5.8,12.6,9.7,9.2,5.0,6.6,5.1,4.6,0.0,0.0,37.3,21.3,24.5,467.9,249.4,8.2,0.5,218.5,44.6,4.92,1.2,0.7,7.6,14.7,1.0,1.5,21.2,30.2,4.5,39.2,1917.7,20.1,338.5,197.3,7.84,0.9,141.2,40.9,3.36,1.8,0.9,5.3,14.2,0.8,1.6,16.2,25.7,5.1,38.4,2035.7
Northwestern Wildcats,Rutgers Scarlet Knights,2021-10-16,2.5,-110.0,45.0,-110.0,110.0,-130.0,1.0,1.0,0.0,6.3,4.7,4.4,6.6,5.1,5.9,8.7,5.4,0.0,0.3,22.0,25.4,20.0,366.6,200.3,5.95,0.8,166.3,39.6,3.74,1.8,1.0,5.8,15.5,1.7,3.0,19.6,33.1,4.5,36.8,1765.7,16.5,288.3,157.2,4.84,0.4,131.1,36.5,3.2,0.7,0.3,4.7,14.5,1.3,3.1,17.8,29.2,4.3,36.6,1588.4812867132864
Miami (OH) RedHawks,Akron Zips,2021-10-16,-20.0,-110.0,51.0,-110.0,-1200.0,750.0,0.0,1.0,1.0,3.4,6.1,5.1,8.9,3.8,6.2,3.5,7.3,0.0,0.0,23.5,20.8,20.0,372.0,241.6,7.97,0.5,130.4,33.5,3.82,0.9,0.4,5.3,13.5,0.5,1.4,16.5,30.4,6.0,53.3,1702.4,17.6,299.9,181.4,7.43,0.7,119.1,37.2,3.09,1.2,0.5,4.0,12.7,0.8,2.0,16.2,25.4,4.2,34.6,1906.5
UNLV Rebels,Utah State Aggies,2021-10-16,7.5,-110.0,64.0,-110.0,250.0,-300.0,1.0,0.0,0.0,3.7,5.6,4.8,3.7,5.2,4.4,6.2,6.8,1.3,0.0,19.1,22.6,17.5,320.5,190.7,6.34,0.8,129.8,36.1,3.43,1.5,0.7,5.3,14.5,0.8,1.7,16.8,29.4,6.2,50.3,1767.3,18.8,393.0,231.6,6.66,1.1,160.5,34.9,4.52,1.8,0.7,6.8,16.3,1.2,2.2,19.1,34.5,6.6,56.5,1574.2
Arkansas Razorbacks,Auburn Tigers,2021-10-16,-4.5,-110.0,54.5,-110.0,-175.0,155.0,0.0,0.0,1.0,6.4,7.2,7.8,9.0,3.4,8.3,9.5,7.4,0.0,0.0,30.4,28.6,21.3,441.3,226.0,9.63,0.5,215.3,42.7,4.9,1.0,0.5,4.2,12.4,0.8,1.1,14.3,23.1,8.6,69.3,1632.9,20.5,409.8,226.7,6.6,0.3,183.1,33.7,5.38,0.7,0.4,6.1,14.6,0.9,1.7,20.3,35.6,5.6,47.4,1631.1
Wyoming Cowboys,Fresno State Bulldogs,2021-10-16,3.0,-110.0,53.5,-110.0,140.0,-160.0,0.0,0.0,0.0,5.0,8.6,5.5,8.6,5.4,16.3,7.6,8.1,0.0,0.0,27.7,37.4,18.7,360.5,158.0,6.76,0.7,202.5,43.9,4.53,1.4,0.7,5.5,14.1,0.8,1.7,11.3,22.8,5.6,51.2,1858.7,25.9,515.2,387.7,9.18,0.9,127.5,33.3,3.77,2.1,1.2,5.6,13.8,1.3,2.0,29.2,43.9,6.4,60.1,1905.1
New Mexico Lobos,Colorado State Rams,2021-10-16,13.0,-110.0,44.5,-110.0,400.0,-500.0,0.0,0.0,0.0,4.5,5.7,3.4,4.8,4.4,8.5,4.8,4.8,0.0,0.0,18.4,22.5,18.0,315.9,172.6,6.09,0.7,143.3,37.8,3.59,1.5,0.8,5.2,14.9,0.4,1.3,16.6,28.7,7.3,63.8,1778.1,18.8,359.8,216.0,6.74,0.7,143.8,39.9,3.7,1.1,0.4,5.4,16.1,1.0,2.3,18.4,32.4,6.2,52.9,1667.1
Virginia Cavaliers,Duke Blue Devils,2021-10-16,-10.5,-110.0,69.5,-110.0,-400.0,330.0,1.0,1.0,0.0,7.7,9.0,9.3,8.9,4.9,10.8,6.6,5.8,0.0,0.0,34.9,28.1,25.0,491.2,363.7,9.09,1.0,127.5,31.2,3.8,1.4,0.4,6.7,14.0,0.7,1.5,26.9,41.9,6.6,58.9,1832.2,23.0,434.2,247.4,7.68,1.0,186.8,45.4,4.03,2.6,1.6,7.1,16.5,1.2,2.1,21.4,32.5,7.1,63.4,1805.1
Central Michigan Chippewas,Toledo Rockets,2021-10-16,5.0,-110.0,53.0,-110.0,175.0,-200.0,1.0,1.0,0.0,5.5,6.1,6.7,10.3,5.8,11.6,4.4,8.7,0.0,0.0,28.6,30.5,22.9,442.7,256.4,7.39,0.9,186.3,40.4,4.42,1.6,0.7,5.4,15.0,1.0,2.1,21.2,35.2,5.9,54.1,1798.3,21.0,429.4,277.7,9.14,0.7,151.7,35.8,4.12,1.3,0.6,4.8,12.9,0.6,2.0,19.9,31.5,9.6,87.3,1804.0
UL Monroe Warhawks,Liberty Flames,2021-10-16,32.5,-110.0,56.5,-110.0,3000.0,-9000.0,1.0,1.0,1.0,5.5,2.3,3.7,5.9,8.4,9.5,10.8,7.6,0.0,0.3,17.4,36.6,16.6,278.5,187.6,5.99,0.9,90.9,33.6,2.81,1.5,0.6,4.0,14.4,1.1,2.3,17.9,31.4,4.1,37.9,1693.8,23.1,467.8,250.9,9.84,0.8,216.9,41.6,5.19,1.4,0.6,6.1,12.2,0.6,1.1,16.8,26.4,6.7,61.9,1941.7
Nevada Wolf Pack,Hawai'i Rainbow Warriors,2021-10-16,-14.0,-110.0,62.0,-110.0,-600.0,450.0,1.0,1.0,0.0,7.3,11.2,7.5,6.6,7.9,6.2,7.5,6.5,0.0,0.0,32.6,28.1,20.5,426.6,312.6,7.91,0.6,114.0,27.0,4.13,0.9,0.3,5.5,13.5,1.3,2.0,27.5,39.7,7.5,62.2,1784.5,20.7,400.6,242.1,7.25,0.8,158.5,35.4,4.21,1.5,0.7,5.2,14.3,0.9,1.9,20.4,35.0,5.2,41.3,1728.4
Eastern Michigan Eagles,Ball State Cardinals,2021-10-16,1.0,-110.0,54.5,-110.0,105.0,-125.0,0.0,0.0,1.0,6.8,9.6,7.7,8.0,9.1,6.8,5.1,7.8,0.0,0.0,32.1,28.8,21.4,376.4,255.5,8.33,0.8,120.9,36.5,2.93,1.6,0.8,6.1,13.5,1.2,1.4,19.9,30.7,4.5,37.6,1758.2,19.2,361.7,238.4,7.7,0.6,123.3,37.9,3.13,1.0,0.4,6.3,15.4,0.9,1.6,20.1,32.4,5.4,42.4,1676.6
Northern Illinois Huskies,Bowling Green Falcons,2021-10-16,-9.0,-110.0,45.0,-110.0,-350.0,290.0,0.0,1.0,1.0,6.0,8.6,4.3,8.5,4.7,2.9,4.2,4.2,0.0,0.0,27.4,16.0,21.4,384.6,196.7,6.61,0.7,187.9,41.2,4.53,1.3,0.6,4.8,14.3,1.6,2.1,17.0,29.3,6.5,61.5,1977.2,15.3,312.4,199.0,6.42,1.2,112.4,32.7,3.07,2.0,0.8,4.0,13.5,0.6,2.2,18.5,31.1,7.3,61.0,1751.9
Buffalo Bulls,Ohio Bobcats,2021-10-16,-7.5,-110.0,54.5,-110.0,-310.0,260.0,0.0,1.0,0.0,9.1,11.4,9.3,6.0,5.7,8.8,5.0,5.4,0.0,0.0,35.8,24.9,23.1,442.8,193.8,7.15,0.6,249.0,43.3,5.47,0.9,0.3,7.1,14.6,1.1,1.8,17.1,28.6,6.4,59.7,1925.7,19.1,359.5,151.9,7.06,0.4,207.6,37.5,5.4,1.1,0.7,3.5,11.0,0.7,1.0,13.8,21.7,5.7,48.9,1739.1
Western Michigan Broncos,Kent State Golden Flashes,2021-10-16,-7.0,-110.0,68.5,-110.0,-255.0,215.0,1.0,1.0,1.0,9.3,9.1,5.2,6.8,10.9,11.0,5.8,9.0,0.0,0.0,30.4,36.7,23.6,437.8,262.7,9.2,0.4,175.1,44.0,4.02,1.2,0.8,6.2,14.1,0.9,1.8,18.5,30.1,6.9,57.4,2045.5,28.1,521.1,264.2,8.91,0.4,256.9,49.6,5.03,0.7,0.3,7.2,15.3,1.3,1.9,19.0,29.5,8.2,75.9,1688.7
South Florida Bulls,Tulsa Golden Hurricane,2021-10-16,7.5,-110.0,56.0,-110.0,240.0,-280.0,1.0,0.0,1.0,3.6,6.8,8.6,6.2,2.0,6.6,6.3,8.7,0.0,0.9,25.2,24.5,21.4,363.4,213.5,6.87,0.5,149.9,40.3,3.68,1.7,1.2,4.3,14.6,1.0,2.1,18.2,31.5,5.5,51.1,1835.9,21.1,433.5,267.2,7.97,1.3,166.3,38.5,4.19,1.7,0.4,6.3,15.4,0.7,1.3,18.9,34.3,8.5,78.7,1746.5
