Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Miami Hurricanes,Virginia Tech Hokies,2017-11-04,-2.0,-110.0,49.5,-110.0,-130.0,110.0,1.0,1.0,0.0,5.9,8.8,10.65,8.15,5.75,10.4,11.6,7.9,0.0,0.0,33.5,35.65,20.8,439.8,282.55,8.45,0.55,157.25,32.95,4.73,0.8,0.25,4.45,13.0,0.45,0.9,20.4,34.25,6.9,65.95,1650.95,23.4,447.15,266.6,8.45,0.6,180.55,45.35,3.93,1.15,0.55,6.3,15.3,0.7,1.4,19.55,31.7,4.9,42.9,1891.15
Missouri Tigers,Florida Gators,2017-11-04,-1.5,-110.0,61.5,-110.0,-125.0,105.0,1.0,1.0,0.0,8.95,10.75,6.55,6.8,4.1,7.8,3.5,7.6,0.0,0.0,33.05,23.0,23.55,495.4,307.55,8.51,0.95,187.85,37.7,4.8,2.0,1.05,6.35,14.75,0.75,1.6,20.7,36.3,6.6,54.05,1396.9,17.45,341.4,198.25,6.88,1.0,143.15,35.75,3.78,1.65,0.65,5.55,14.4,0.75,1.4,17.25,29.25,7.25,57.7,1858.35
Miami (OH) RedHawks,Akron Zips,2017-11-07,-11.0,-110.0,51.0,-110.0,-440.0,340.0,0.0,1.0,0.0,6.75,6.15,7.4,3.5,4.4,8.25,4.8,6.85,0.0,0.0,23.8,24.3,19.8,373.35,235.0,7.95,0.7,138.35,37.1,3.64,1.5,0.8,5.0,13.65,0.7,1.45,16.85,30.2,7.0,62.05,1926.55,19.15,352.65,230.9,7.11,1.1,121.75,31.95,3.75,1.7,0.6,5.55,13.55,0.6,1.2,17.95,32.3,6.65,62.55,1637.75
Buffalo Bulls,Bowling Green Falcons,2017-11-07,-7.0,-110.0,61.0,-110.0,-290.0,235.0,1.0,1.0,1.0,4.25,6.45,1.65,6.4,7.1,5.6,5.5,6.6,2.0,0.0,20.75,24.8,19.05,376.4,233.45,7.16,0.65,142.95,35.05,3.86,1.25,0.6,5.75,14.85,0.6,1.2,18.55,33.4,5.3,44.65,1682.3,21.6,401.45,224.95,6.45,1.6,176.5,40.55,4.05,2.45,0.85,4.95,15.1,1.45,2.75,19.05,35.7,6.55,62.2,1711.05
Western Michigan Broncos,Kent State Golden Flashes,2017-11-08,-20.5,-110.0,45.0,-110.0,-1600.0,900.0,1.0,1.0,1.0,7.4,10.6,10.2,8.35,2.85,5.45,3.25,4.0,2.15,0.95,38.7,16.5,23.75,447.5,220.0,8.29,0.5,227.5,45.4,4.92,1.1,0.6,6.9,13.95,0.85,1.15,17.45,26.25,5.6,50.15,1929.9,14.05,285.5,125.95,5.49,0.8,159.55,41.15,3.84,1.35,0.55,4.7,14.85,0.45,1.4,10.45,21.25,6.3,56.9,1789.45
Central Michigan Chippewas,Eastern Michigan Eagles,2017-11-08,1.0,-110.0,51.0,-110.0,100.0,-120.0,1.0,1.0,1.0,3.3,9.4,4.0,7.4,5.45,6.75,6.55,7.0,1.1,0.5,25.2,26.25,19.35,386.05,263.1,7.22,1.2,122.95,33.25,3.58,1.95,0.75,5.4,14.7,0.65,1.3,21.2,37.35,5.25,52.75,1846.05,21.95,424.05,292.75,7.64,1.1,131.3,34.0,3.67,1.7,0.6,6.1,15.05,0.75,1.2,23.75,39.6,6.2,59.7,1785.1
Ohio Bobcats,Toledo Rockets,2017-11-08,3.0,-110.0,63.5,-110.0,135.0,-155.0,1.0,1.0,0.0,5.0,10.95,8.1,6.7,7.0,8.0,13.2,10.25,0.7,0.0,31.45,38.45,21.15,393.65,204.05,7.33,0.8,189.6,39.4,4.7,1.75,0.95,5.25,13.2,0.55,0.95,15.65,28.1,5.25,47.75,1798.95,24.65,515.95,308.65,9.76,0.55,207.3,40.9,5.13,0.85,0.3,6.1,13.55,0.4,1.0,21.3,31.9,7.7,67.9,1874.25
Pittsburgh Panthers,North Carolina Tar Heels,2017-11-09,-10.0,-110.0,50.5,-110.0,-390.0,295.0,0.0,0.0,1.0,8.55,11.25,5.85,8.0,6.05,8.7,6.9,5.35,0.35,0.0,34.0,27.0,20.2,419.45,229.1,8.57,0.7,190.35,39.6,4.67,1.3,0.6,5.75,13.9,0.85,1.45,16.7,27.95,5.0,45.6,1887.2,20.3,401.4,262.45,7.55,1.0,138.95,33.65,4.04,1.75,0.75,5.1,13.5,0.85,1.65,21.45,34.65,7.5,64.85,1526.65
Northern Illinois Huskies,Ball State Cardinals,2017-11-09,-28.5,-110.0,50.5,-110.0,-8500.0,3500.0,1.0,1.0,1.0,5.7,8.6,7.0,6.3,6.4,5.9,5.25,5.45,1.0,0.0,28.6,23.0,22.9,435.25,216.05,6.54,1.1,219.2,45.3,4.81,1.7,0.6,6.75,16.8,0.65,1.35,19.35,33.35,6.7,65.45,1729.25,22.0,399.2,217.15,6.12,1.15,182.05,41.4,4.37,1.9,0.75,7.1,16.5,0.75,1.8,21.45,36.2,4.0,37.55,1903.0
Appalachian State Mountaineers,Georgia Southern Eagles,2017-11-09,-17.5,-110.0,51.5,-110.0,-1050.0,675.0,1.0,1.0,0.0,5.6,9.8,7.05,8.0,6.9,5.8,4.85,5.45,0.35,0.0,30.8,23.0,21.6,434.35,209.75,7.4,0.5,224.6,41.2,5.35,1.15,0.65,4.95,13.65,0.85,1.65,17.0,28.4,6.7,63.6,1936.05,18.9,351.2,135.95,7.23,0.75,215.25,51.5,4.01,1.8,1.05,6.0,15.75,1.0,1.9,10.9,19.8,7.4,63.65,1981.45
UNLV Rebels,BYU Cougars,2017-11-10,-0.0,-110.0,49.0,-110.0,-110.0,-110.0,0.0,0.0,1.0,5.6,9.9,6.8,6.05,5.2,6.35,5.1,6.85,1.0,0.7,29.35,24.2,20.05,408.5,163.95,6.77,0.85,244.55,43.75,5.44,1.2,0.35,5.45,14.45,0.9,1.45,12.2,24.95,5.45,47.35,1770.15,19.3,361.05,194.15,6.26,1.2,166.9,36.3,4.23,1.8,0.6,6.1,14.15,0.7,1.7,17.75,31.05,5.7,51.9,1799.25
Stanford Cardinal,Washington Huskies,2017-11-10,7.0,-110.0,50.0,-110.0,235.0,-290.0,1.0,1.0,1.0,6.45,8.05,8.1,7.0,9.95,10.15,10.7,8.05,0.0,0.35,29.6,39.2,17.9,385.85,170.95,6.66,0.65,215.1,36.6,5.69,1.25,0.6,5.25,13.0,0.45,0.9,14.6,25.55,6.8,54.75,1871.55,22.2,442.25,240.45,8.69,0.65,201.8,38.55,4.97,1.05,0.4,5.7,12.45,0.4,0.7,18.0,28.4,4.95,41.4,1855.1
Cincinnati Bearcats,Temple Owls,2017-11-10,2.5,-110.0,49.5,-110.0,125.0,-145.0,0.0,0.0,1.0,4.5,6.35,3.4,6.9835237522549605,6.6,9.45,5.5,7.25,0.15,0.0,19.45,28.8,19.45,362.2,240.05,6.33,1.05,122.15,32.1,3.62,1.65,0.6,5.75,15.15,0.55,1.25,21.4,38.0,5.9,55.95,1619.55,21.65,414.4,254.1,8.15,0.9,160.3,38.85,3.91,1.4,0.5,6.35,14.9,0.6,1.4,18.55,32.1,6.3,50.85,1967.65
Georgia Tech Yellow Jackets,Virginia Tech Hokies,2017-11-11,3.0,-110.0,48.0,-110.0,125.0,-145.0,1.0,1.0,1.0,6.65,8.25,6.75,7.9,5.05,10.2,10.9,7.55,0.65,0.0,30.2,33.7,19.35,405.9,111.35,9.82,0.3,294.55,52.45,5.54,1.3,1.0,5.6,12.95,0.8,1.65,5.55,11.65,4.3,36.45,1922.05,23.25,438.3,263.8,8.29,0.65,174.5,45.0,3.83,1.3,0.65,6.1,15.3,0.65,1.5,19.75,31.95,4.75,43.15,1884.25
UCLA Bruins,Arizona State Sun Devils,2017-11-11,-3.0,-110.0,66.0,-110.0,-145.0,125.0,1.0,1.0,1.0,7.1,6.75,7.35,7.95,6.75,6.85,7.65,9.75,0.0,0.0,29.15,31.0,21.1,407.1,307.65,7.58,1.05,99.45,28.8,3.43,1.95,0.9,5.4,14.0,0.6,1.05,23.95,40.75,7.45,70.0,1578.3,20.15,396.85,264.15,7.64,0.85,132.7,40.25,3.08,1.3,0.45,6.1,16.35,0.85,1.55,21.6,35.05,4.7,45.25,1885.2
Clemson Tigers,Florida State Seminoles,2017-11-11,-16.0,-110.0,44.5,-110.0,-800.0,550.0,1.0,1.0,1.0,10.4,8.9,8.85,9.0,7.05,6.8,6.2,7.95,0.35,0.0,37.5,28.0,25.4,486.55,292.05,7.83,0.9,194.5,40.95,4.69,1.55,0.65,7.35,15.1,1.05,1.5,25.35,37.45,5.75,51.8,1841.6,21.25,408.75,227.8,7.72,0.85,180.95,38.0,4.54,1.8,0.95,4.95,13.1,0.35,0.6,16.9,29.25,6.85,63.75,1892.7
LSU Tigers,Arkansas Razorbacks,2017-11-11,-19.0,-110.0,55.5,-110.0,-1000.0,650.0,1.0,1.0,0.0,5.2,8.6,8.05,5.9,9.0,9.05,4.85,7.15,0.0,0.0,27.75,30.05,19.75,423.4,195.85,8.6,0.45,227.55,40.65,5.5,1.05,0.6,5.45,13.0,0.25,0.8,14.0,24.1,5.75,49.35,1918.75,21.85,418.25,243.6,8.26,1.0,174.65,39.85,4.24,1.9,0.9,5.8,13.7,0.75,1.4,18.0,30.35,5.6,46.75,2023.15
Texas State Bobcats,Georgia State Panthers,2017-11-11,5.5,-110.0,51.5,-110.0,180.0,-220.0,1.0,0.0,1.0,5.15,3.9,4.05,3.05,4.7,5.05,5.65,4.75,0.0,0.0,16.15,20.15,18.3,315.95,205.1,6.43,1.1,110.85,38.2,2.77,2.0,0.9,5.0,15.3,0.55,1.55,18.7,31.6,5.85,50.2,1702.35,17.9,349.35,254.35,7.59,1.1,95.0,31.3,2.9,1.8,0.7,5.9,14.55,0.5,1.15,20.05,34.2,5.8,48.05,1714.9
Auburn Tigers,Georgia Bulldogs,2017-11-11,2.5,-110.0,48.0,-110.0,120.0,-140.0,1.0,1.0,1.0,9.8,9.25,8.9,5.75,7.95,7.55,8.55,5.4,0.0,0.0,33.7,29.45,21.4,447.85,192.45,8.5,0.35,255.4,48.3,5.1,1.1,0.75,6.3,14.45,0.55,1.3,15.0,23.25,4.15,35.1,1783.45,20.05,408.25,181.05,7.9,0.7,227.2,43.65,5.01,1.3,0.6,6.6,14.6,0.55,1.0,14.3,25.25,6.1,46.2,2016.4
Utah Utes,Washington State Cougars,2017-11-11,-0.0,-110.0,50.0,-110.0,-110.0,-110.0,0.0,0.0,1.0,5.3,8.5,8.2,8.45,6.35,10.45,8.05,9.35,0.0,0.8,30.45,35.0,22.35,427.2,231.15,7.21,0.7,196.05,41.55,4.76,1.7,1.0,5.05,14.15,0.9,1.7,18.45,32.3,7.3,64.8,1957.3,25.1,470.2,367.55,7.09,1.15,102.65,27.3,3.57,1.85,0.7,6.4,14.95,1.05,2.0,35.75,51.8,6.25,56.4,1964.35
South Carolina Gamecocks,Florida Gators,2017-11-11,-4.5,-110.0,41.5,-110.0,-205.0,172.0,1.0,1.0,1.0,5.5,6.7,5.7,5.25,3.75,7.95,3.65,7.25,0.0,0.0,23.15,22.6,18.5,349.2,218.05,7.07,0.6,131.15,34.05,3.56,1.2,0.6,4.85,13.5,0.65,1.55,19.05,30.6,4.6,38.9,1757.6,17.25,340.7,198.25,7.02,1.05,142.45,35.85,3.75,1.75,0.7,5.35,14.2,0.7,1.3,16.8,28.5,7.4,57.9,1854.35
East Carolina Pirates,Tulane Green Wave,2017-11-11,6.5,-110.0,65.0,-110.0,210.0,-260.0,0.0,0.0,0.0,6.4,4.5,7.7,5.7,6.75,7.45,5.0,5.9,0.0,1.25,24.3,26.35,22.9,429.55,318.75,7.21,1.2,110.8,33.0,3.26,2.0,0.8,6.25,16.3,1.6,2.65,27.6,45.45,6.0,52.65,1812.55,18.5,358.35,123.0,5.97,0.55,235.35,48.85,4.79,1.15,0.6,4.4,14.35,1.55,2.55,9.3,20.0,6.25,52.9,1935.15
Northwestern Wildcats,Purdue Boilermakers,2017-11-11,-6.0,-110.0,49.5,-110.0,-250.0,200.0,1.0,1.0,0.0,4.8,7.85,6.3,7.35,5.1,8.3,4.0,6.05,1.8,0.15,28.1,23.6,23.05,412.2,260.4,6.76,1.0,151.8,39.0,3.67,1.6,0.6,6.05,16.0,1.45,2.6,23.45,39.0,4.3,38.3,1772.1,20.95,384.05,267.7,6.75,1.65,116.35,31.75,3.31,2.3,0.65,6.0,15.25,1.2,2.3,23.45,41.15,5.4,47.05,1740.55
Arizona Wildcats,Oregon State Beavers,2017-11-11,-21.0,-110.0,69.5,-110.0,-1250.0,800.0,0.0,1.0,1.0,6.5,10.05,7.4,9.15,5.55,6.05,6.55,5.4,0.7,0.3,33.8,23.85,21.95,459.6,177.2,7.97,0.9,282.4,45.1,6.22,1.75,0.85,4.95,12.95,0.8,1.6,13.25,24.1,5.9,60.35,1623.55,18.4,356.4,181.1,6.21,0.9,175.3,35.5,4.8,1.9,1.0,5.3,13.85,0.35,1.05,16.4,29.35,7.7,71.55,1792.35
Colorado Buffaloes,USC Trojans,2017-11-11,14.0,-110.0,63.0,-110.0,400.0,-550.0,0.0,0.0,0.0,6.55,7.65,5.9,7.2,8.6,11.45,6.85,9.5,0.0,0.5,27.3,36.9,22.6,411.65,243.5,7.24,0.8,168.15,43.35,3.76,1.3,0.5,7.05,16.55,0.8,1.65,20.3,33.6,6.0,52.2,1779.35,25.65,507.85,294.75,8.41,0.95,213.1,39.55,5.28,1.9,0.95,6.5,13.55,0.55,1.3,23.15,35.7,7.75,69.5,1897.5
Maryland Terrapins,Michigan Wolverines,2017-11-11,15.5,-110.0,48.5,-110.0,525.0,-750.0,0.0,0.0,0.0,6.0,7.45,5.0,6.45,6.45,10.55,7.25,7.6,0.65,0.85,25.55,32.7,17.6,347.4,167.75,6.73,0.75,179.65,39.6,4.37,1.4,0.65,4.4,13.65,0.9,2.2,14.2,25.5,7.0,63.15,1657.1,20.0,399.5,186.45,6.9,0.65,213.05,43.95,4.78,1.25,0.6,5.3,14.3,0.9,1.35,15.55,26.7,6.35,57.75,1991.4
Vanderbilt Commodores,Kentucky Wildcats,2017-11-11,-2.5,-110.0,52.5,-110.0,-135.0,115.0,0.0,0.0,1.0,5.35,7.35,4.65,5.15,5.3,9.25,6.85,7.75,0.35,0.0,22.85,29.15,18.05,347.55,214.2,7.02,0.7,133.35,33.25,3.85,1.05,0.35,5.3,14.05,0.5,1.3,17.05,31.0,5.45,47.5,1804.2,20.2,404.4,189.05,7.45,0.6,215.35,42.0,4.99,1.6,1.0,5.75,14.15,0.75,1.0,14.65,25.25,5.25,43.95,1867.85
South Alabama Jaguars,Arkansas State Red Wolves,2017-11-11,12.5,-110.0,56.0,-110.0,350.0,-450.0,1.0,1.0,0.0,6.95,6.2,4.05,7.15,7.75,7.9,8.35,7.9,0.5,0.0,24.85,31.9,18.85,372.05,230.5,8.0,1.15,141.55,35.8,3.85,1.6,0.45,4.7,13.1,0.7,1.6,17.15,31.0,7.1,61.55,1790.55,20.95,409.65,270.55,7.98,0.85,139.1,37.95,3.58,1.45,0.6,4.6,13.9,0.75,1.5,20.55,34.5,8.2,66.5,1687.95
Kansas State Wildcats,West Virginia Mountaineers,2017-11-11,3.0,-110.0,58.5,-110.0,130.0,-150.0,0.0,0.0,0.0,6.95,11.75,6.600596065964634,6.9835237522549605,8.15,10.45,7.95,8.6,0.7,0.0,32.0,35.15,19.8,381.35,165.05,7.99,0.4,216.3,41.75,5.13,0.9,0.5,4.95,12.3,0.4,0.85,12.6,22.1,5.9,49.5,1867.45,24.7,492.05,292.5,8.68,0.9,199.55,40.7,4.78,1.55,0.65,5.55,14.35,0.95,1.55,21.65,34.5,6.7,67.25,1686.8
Navy Midshipmen,SMU Mustangs,2017-11-11,-1.0,-110.0,66.0,-110.0,-120.0,100.0,1.0,1.0,1.0,6.05,9.5,10.05,9.95,9.65,9.9,5.5,7.35,0.0,0.3,35.55,32.7,21.5,443.9,121.45,12.12,0.7,322.45,56.75,5.53,1.5,0.8,6.8,13.0,1.3,2.05,5.9,11.4,3.5,32.85,1982.7,22.9,455.0,285.5,7.49,1.1,169.5,38.8,4.34,1.5,0.4,7.3,16.95,0.8,1.55,22.2,39.2,6.15,58.5,1831.25
Mississippi State Bulldogs,Alabama Crimson Tide,2017-11-11,14.0,-110.0,51.0,-110.0,525.0,-750.0,1.0,0.0,1.0,7.25,8.45,9.5,7.1,10.05,10.5,10.2,7.45,0.35,0.0,32.65,38.2,22.45,435.75,195.65,6.44,1.0,240.1,43.65,5.41,1.35,0.35,6.55,15.0,1.1,2.1,16.55,30.2,5.45,48.05,1848.8,22.25,459.6,199.8,7.78,0.5,259.8,43.7,5.94,1.0,0.5,5.7,13.35,0.8,1.1,16.05,25.45,5.2,42.0,1849.35
Boston College Eagles,NC State Wolfpack,2017-11-11,3.0,-110.0,55.0,-110.0,130.0,-150.0,0.0,0.0,0.0,4.85,6.85,6.0,4.5,6.85,8.3,6.9,6.25,0.0,0.0,22.2,28.3,16.6,323.7,153.7,5.79,0.75,170.0,45.2,3.65,1.45,0.7,5.75,17.1,1.0,1.95,13.8,27.0,5.6,46.9,1922.95,22.3,420.8,270.75,7.61,0.7,150.05,37.1,3.87,1.2,0.5,5.75,14.25,1.0,2.0,22.15,35.85,5.9,58.05,1901.05
UCF Knights,UConn Huskies,2017-11-11,,,,,,,0.0,1.0,0.0,7.7,12.95,7.9,6.9835237522549605,2.45,4.75,6.1,5.5,0.35,0.0,36.2,18.8,21.3,421.1,253.25,8.23,0.7,167.85,39.1,4.17,1.55,0.85,5.0,14.65,1.05,2.2,19.75,32.55,7.8,62.9,1654.85,18.55,359.3,239.25,7.28,0.85,120.05,35.8,3.3,1.55,0.7,5.3,14.9,0.85,2.05,19.7,33.15,4.2,36.6,1719.75
Coastal Carolina Chanticleers,Troy Trojans,2017-11-11,17.0,-110.0,53.0,-110.0,650.0,-1000.0,0.0,0.0,1.0,8.35,8.0,6.05,8.7,8.75,7.7,6.7,5.9,0.65,0.0,31.75,29.05,19.75,374.55,164.35,7.47,0.7,210.2,43.0,4.73,1.6,0.9,5.25,12.25,0.4,0.85,12.05,21.2,6.35,55.6,1813.5,21.65,409.25,251.3,6.8,0.75,157.95,34.55,4.51,1.55,0.8,5.75,14.45,1.2,1.85,22.95,36.55,6.6,56.55,1761.95
Ole Miss Rebels,Louisiana Ragin' Cajuns,2017-11-11,,,,,,,0.0,1.0,0.0,8.7,10.0,6.55,7.05,5.75,8.75,5.25,4.8,0.0,1.85,32.3,26.4,23.6,467.65,327.65,8.47,1.05,140.0,32.65,4.2,1.4,0.35,5.2,13.6,0.45,1.2,24.6,39.3,5.7,47.6,1551.0,20.15,373.45,191.9,6.77,1.0,181.55,43.35,4.19,1.35,0.35,5.55,14.8,0.6,1.65,16.3,27.95,6.25,48.25,1785.15
Miami Hurricanes,Notre Dame Fighting Irish,2017-11-11,3.5,-110.0,60.0,-110.0,150.0,-180.0,1.0,1.0,0.0,5.2,8.8,8.9,8.5,10.85,10.45,7.9,5.6,0.0,0.0,31.4,34.8,20.75,435.1,286.0,8.55,0.7,149.1,32.85,4.52,0.9,0.2,4.25,12.85,0.4,0.9,20.35,34.4,6.95,66.55,1664.75,22.1,451.15,217.3,7.0,0.65,233.85,40.35,5.55,1.25,0.6,6.05,14.4,1.05,1.65,16.9,30.4,6.2,51.35,1737.1
Air Force Falcons,Wyoming Cowboys,2017-11-11,-2.5,-110.0,50.5,-110.0,-135.0,115.0,0.0,0.0,0.0,4.4,10.8,8.55,9.8,4.9,11.0,6.4,7.5,0.35,1.05,33.9,30.85,23.25,431.75,124.1,10.56,0.6,307.65,62.35,4.8,1.4,0.8,6.95,14.05,0.95,1.55,5.35,11.25,4.65,45.5,1993.35,19.2,367.05,209.75,7.72,0.8,157.3,39.15,3.87,1.3,0.5,5.8,14.2,0.75,1.2,14.95,27.3,4.2,39.7,1774.8
Missouri Tigers,Tennessee Volunteers,2017-11-11,-12.5,-110.0,62.5,-110.0,-450.0,350.0,1.0,1.0,1.0,9.3,11.65,6.9,6.9,5.5,7.9,6.35,9.15,0.0,0.85,34.75,29.75,23.55,495.05,304.85,8.79,1.0,190.2,37.65,4.86,2.0,1.0,6.2,14.1,0.7,1.45,20.25,34.7,6.65,55.05,1407.6,19.95,390.1,216.5,7.56,0.85,173.6,37.5,4.6,1.7,0.85,5.0,13.55,0.15,0.7,17.4,28.55,6.05,51.4,1668.45
Penn State Nittany Lions,Rutgers Scarlet Knights,2017-11-11,-31.0,-110.0,57.5,-110.0,,,0.0,1.0,0.0,7.95,8.7,11.45,9.7,3.25,5.85,5.25,4.55,0.3,0.0,38.1,18.9,20.9,444.25,272.2,9.09,0.7,172.05,36.65,4.57,1.05,0.35,4.65,12.75,0.65,1.4,18.5,30.9,4.65,43.55,1718.5,15.2,287.2,131.7,5.13,0.75,155.5,39.65,3.74,1.5,0.75,5.1,15.2,0.35,1.05,12.3,25.2,5.75,47.4,1689.6
Texas Longhorns,Kansas Jayhawks,2017-11-11,-32.0,-110.0,52.0,-110.0,,,0.0,1.0,1.0,5.6,9.2,7.45,6.25,3.0,4.6,6.75,3.75,1.0,0.15,29.5,18.25,23.55,454.95,261.25,7.36,0.9,193.7,44.4,4.12,1.65,0.75,6.2,16.55,0.8,2.05,21.8,36.65,7.0,63.6,1772.95,16.95,346.6,232.0,5.79,1.65,114.6,33.45,3.25,2.65,1.0,4.85,16.0,0.85,2.1,21.8,38.85,6.0,51.5,1659.15
Minnesota Golden Gophers,Nebraska Cornhuskers,2017-11-11,-1.0,-110.0,47.5,-110.0,-115.0,-105.0,1.0,1.0,1.0,6.25,6.2,4.1,8.5,5.45,5.45,6.9,6.2,0.15,0.0,25.2,24.0,17.8,332.1,157.55,7.21,1.0,174.55,43.55,3.91,1.45,0.45,5.0,14.35,0.55,0.9,12.15,23.25,5.15,43.3,1893.55,20.15,375.1,232.3,6.79,1.1,142.8,35.85,3.83,1.45,0.35,6.3,15.4,1.05,1.8,18.25,34.6,6.0,54.4,1896.5
Wisconsin Badgers,Iowa Hawkeyes,2017-11-11,-12.5,-110.0,45.5,-110.0,-450.0,350.0,1.0,1.0,1.0,7.1,9.15,6.85,8.05,4.1,8.15,3.9,8.15,0.3,0.3,31.45,24.6,20.5,398.7,177.15,8.52,0.8,221.55,46.85,4.64,1.3,0.5,6.5,13.6,0.45,0.7,13.45,21.35,4.65,42.5,2080.75,17.15,332.0,176.35,6.77,0.7,155.65,38.4,3.81,1.3,0.6,4.85,14.15,0.95,1.5,14.8,26.1,5.3,43.2,1826.9
Illinois Fighting Illini,Indiana Hoosiers,2017-11-11,10.0,-110.0,51.5,-110.0,285.0,-370.0,0.0,0.0,0.0,2.9,5.8,3.0,5.0,6.2,6.35,7.2,5.3,0.0,0.15,16.7,25.2,15.35,299.65,177.45,5.93,1.2,122.2,30.4,3.91,1.95,0.75,4.45,13.7,0.5,1.2,15.2,30.1,6.6,58.25,1624.55,21.05,396.0,267.15,7.04,1.4,128.85,38.2,3.17,2.25,0.85,6.45,16.3,0.5,1.7,22.65,38.35,6.0,55.1,1634.2
Texas A&M Aggies,New Mexico Lobos,2017-11-11,-18.0,-110.0,52.5,-110.0,-1000.0,650.0,1.0,1.0,1.0,6.85,6.8,6.85,9.7,8.5,5.7,6.55,8.6,0.85,0.0,31.05,29.35,19.7,419.85,222.6,6.89,0.7,197.25,39.3,4.94,1.4,0.7,6.05,15.6,0.65,1.3,17.6,32.95,5.65,45.4,1681.85,19.7,421.35,119.25,8.53,0.75,302.1,50.2,6.0,1.8,1.05,5.1,13.4,1.15,2.0,8.4,16.4,6.7,58.1,1997.65
Charlotte 49ers,Middle Tennessee Blue Raiders,2017-11-11,,,,,,,0.0,0.0,0.0,4.4,6.3,4.0,5.1,8.25,9.1,4.65,8.35,0.4,0.65,20.2,31.0,17.65,350.4,163.55,5.42,0.95,186.85,39.2,4.6,1.55,0.6,4.85,15.7,1.15,2.25,15.25,30.8,6.95,66.15,1667.55,22.1,442.1,280.95,7.6,1.2,161.15,31.5,4.83,1.7,0.5,5.15,13.35,0.4,1.2,23.4,38.45,5.8,53.5,1662.2
Colorado State Rams,Boise State Broncos,2017-11-11,6.5,-110.0,59.5,-110.0,210.0,-260.0,0.0,0.0,1.0,8.95,10.3,7.4,8.05,8.2,10.8,4.5,8.0,0.0,0.65,34.7,32.15,23.9,486.3,277.55,9.59,0.7,208.75,40.2,5.27,1.15,0.45,6.35,13.45,0.7,1.6,19.0,30.65,6.55,59.35,1830.7,21.45,425.65,262.15,8.79,0.45,163.5,38.85,4.11,1.15,0.7,6.4,13.7,0.5,1.5,19.25,30.15,4.85,41.05,1791.85
UMass Minutemen,Maine Black Bears,2017-11-11,,,,,,,0.0,1.0,0.0,6.85,8.4,4.95,6.05,3.5,5.6,4.9,4.65,0.5,0.0,26.75,18.65,20.55,398.95,276.6,7.46,1.0,122.35,32.8,3.69,1.95,0.95,4.95,14.15,1.15,2.05,22.0,37.15,7.15,63.25,1673.8,16.3,321.05,195.4,6.67,1.1,129.25,33.25,3.58,1.55,0.45,4.35,13.15,0.85,1.75,16.75,29.45,5.65,49.25,1597.2220525159535
Syracuse Orange,Wake Forest Demon Deacons,2017-11-11,2.5,-110.0,65.0,-110.0,120.0,-140.0,0.0,0.0,1.0,7.1,7.0,7.15,5.6,5.55,9.9,6.4,4.2,0.0,0.0,26.85,26.05,23.1,441.95,304.75,6.91,1.1,137.2,39.4,3.35,1.7,0.6,7.65,18.9,1.55,2.6,26.85,44.45,7.6,58.85,1774.25,20.1,374.5,215.3,7.37,0.8,159.2,41.25,3.8,1.15,0.35,5.45,15.1,0.65,1.45,17.25,29.65,5.05,40.95,1777.7
Liberty Flames,Presbyterian College Blue Hose,2017-11-11,,,,,,,0.0,1.0,0.0,7.55,7.25,7.1,7.65,2.05,1.7,2.25,3.4,0.15,0.0,29.7,9.4,20.15,392.05,255.05,7.1,1.1,137.0,37.6,3.39,1.65,0.55,6.25,15.85,0.95,1.55,20.3,35.55,5.15,49.75,1746.55,13.45,248.9,116.55,4.53,1.4,132.35,37.2,3.5,2.25,0.85,3.4,13.6,1.05,1.95,13.05,24.5,5.35,47.5,1819.7
North Texas Mean Green,UTEP Miners,2017-11-11,-24.0,-110.0,53.5,-110.0,,,1.0,1.0,1.0,7.7,7.55,6.0,7.2,3.8,5.5,4.65,3.9,0.7,1.2,29.15,19.05,20.1,394.5,245.45,7.12,0.9,149.05,34.35,4.12,1.7,0.8,5.25,13.85,0.8,1.75,20.95,34.55,6.75,60.05,1710.15,14.65,291.45,155.5,5.78,0.85,135.95,30.4,4.17,1.45,0.6,4.35,13.15,0.55,1.45,14.75,27.6,5.35,46.75,1716.4
