Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Northwestern Wildcats,Akron Zips,2018-09-15,-21.0,-110.0,46.0,-110.0,-1500.0,876.0,0.0,0.0,1.0,4.07,10.67,3.13,7.6,6.33,7.73,3.27,6.07,2.4,0.0,27.87,23.4,22.73,405.73,237.13,6.53,0.93,168.6,40.73,3.81,1.33,0.4,5.8,16.13,1.6,3.07,22.0,36.93,4.8,47.53,1859.53,18.87,324.4,212.4,6.5,0.87,112.0,33.2,3.22,1.33,0.47,5.8,14.4,0.47,1.07,17.33,31.87,6.27,63.07,1735.2
TCU Horned Frogs,Ohio State Buckeyes,2018-09-15,13.0,-110.0,59.5,-110.0,350.0,-450.0,1.0,0.0,1.0,5.87,10.6,9.07,8.07,12.13,15.73,8.4,7.47,0.0,0.0,33.6,43.73,21.8,414.6,236.6,7.58,0.53,178.0,38.67,4.57,1.2,0.67,6.33,14.07,0.33,0.93,19.93,30.73,6.2,52.13,1885.0,26.27,519.2,271.67,8.51,0.73,247.53,42.07,5.9,1.4,0.67,6.6,13.0,0.93,1.33,21.47,31.47,7.27,70.87,1714.87
Georgia Bulldogs,Middle Tennessee Blue Raiders,2018-09-15,,,,,,,0.0,1.0,0.0,9.93,9.53,11.47,6.0,5.73,8.4,4.6,7.0,0.8,0.93,37.73,26.67,21.53,454.4,186.07,9.88,0.47,268.33,44.53,6.07,0.93,0.47,5.87,12.27,0.47,0.8,13.07,20.13,5.47,49.93,1931.47,21.0,392.8,256.6,7.19,1.2,136.2,32.93,3.9,1.73,0.53,5.47,13.87,0.6,1.33,22.07,36.27,6.4,61.13,1754.53
Nebraska Cornhuskers,Troy Trojans,2018-09-15,-10.5,-110.0,56.0,-110.0,-400.0,300.0,0.0,0.0,0.0,5.27,6.4,7.33,5.73,8.8,9.27,8.07,6.47,0.0,0.0,24.73,32.6,19.73,381.33,263.33,6.98,1.2,118.0,32.07,3.45,1.53,0.33,5.53,15.2,1.0,2.27,21.13,37.8,6.73,61.4,1807.53,20.73,419.87,263.0,7.44,0.53,156.87,33.13,4.63,1.53,1.0,5.6,13.67,1.13,1.8,22.6,35.47,6.6,54.8,1700.27
Oregon Ducks,San José State Spartans,2018-09-15,-42.5,-110.0,68.0,-110.0,-105000.0,35000.0,0.0,1.0,0.0,10.6,14.33,6.47,7.8,4.67,3.07,3.4,5.13,0.0,0.0,39.2,16.27,22.47,453.2,201.8,7.69,0.93,251.4,47.8,5.15,1.87,0.93,5.73,13.53,0.6,1.33,15.8,24.4,8.67,82.53,1665.6,17.27,316.67,202.6,6.03,1.53,114.07,36.27,2.95,3.07,1.53,4.53,15.0,0.73,1.6,17.87,33.0,7.0,58.33,1498.6
Syracuse Orange,Florida State Seminoles,2018-09-15,3.5,-110.0,69.5,-110.0,150.0,-180.0,1.0,1.0,0.0,9.13,9.33,9.0,6.33,5.07,9.53,3.33,8.8,0.0,0.0,33.8,26.73,25.53,477.33,296.33,6.67,1.2,181.0,41.93,4.25,1.8,0.6,7.47,18.4,2.0,3.2,26.53,44.8,6.07,49.2,1822.4,18.07,357.07,206.93,7.37,1.07,150.13,35.07,4.09,1.8,0.73,4.4,12.87,0.33,0.8,17.0,28.4,6.27,53.6,1795.47
Temple Owls,Tulsa Golden Hurricane,2018-09-20,-6.0,-110.0,54.5,-110.0,-240.0,190.0,1.0,1.0,0.0,3.27,9.87,5.93,7.0,6.93,7.8,4.87,9.13,0.0,0.0,26.07,28.73,19.87,383.4,249.13,7.39,1.33,134.27,35.13,3.76,1.8,0.47,6.27,15.0,1.0,1.73,19.67,34.47,7.4,68.73,1773.6,21.47,413.53,173.93,7.27,0.73,239.6,49.0,4.84,1.4,0.67,6.93,15.93,1.47,2.13,13.53,24.6,7.13,61.4,1686.67
USC Trojans,Washington State Cougars,2018-09-21,-5.0,-110.0,51.5,-110.0,-210.0,175.0,0.0,1.0,1.0,6.2,8.13,4.8,8.53,6.6,9.13,5.33,10.8,0.67,1.07,28.33,32.93,23.07,452.2,293.53,8.26,0.8,158.67,36.8,4.05,1.8,1.0,5.47,14.4,0.8,2.0,22.2,36.73,7.33,65.53,1834.27,24.07,443.0,378.07,6.74,1.6,64.93,23.0,2.64,2.33,0.73,5.73,15.13,1.2,1.93,38.07,56.07,6.27,56.6,1964.07
Illinois Fighting Illini,Penn State Nittany Lions,2018-09-21,27.5,-110.0,60.0,-110.0,1375.0,-3500.0,0.0,0.0,1.0,3.4,4.87,4.07,5.6,12.07,9.4,11.47,9.33,0.0,0.47,17.93,42.73,15.8,306.0,172.93,6.09,1.27,133.07,35.33,3.69,1.87,0.6,4.87,14.6,0.33,0.73,14.33,27.8,7.2,66.87,1731.33,23.0,458.8,280.27,8.37,0.67,178.53,35.93,4.93,1.0,0.33,6.27,13.4,0.67,1.13,21.93,34.53,4.27,39.0,1786.2
UCF Knights,Florida Atlantic Owls,2018-09-21,,,,,,,0.0,1.0,0.0,12.2,14.8,10.47,6.979498670717812,12.07,10.47,9.73,9.8,0.93,0.0,48.07,42.07,25.8,540.93,327.93,10.17,0.8,213.0,38.87,5.49,1.2,0.4,6.07,12.67,0.73,1.47,22.33,33.4,8.2,67.73,1642.87,25.8,520.73,226.73,8.3,0.53,294.0,49.2,5.85,1.0,0.47,5.47,13.27,2.13,3.27,18.27,27.4,6.0,56.27,1740.67
South Florida Bulls,East Carolina Pirates,2018-09-22,-20.0,-110.0,67.5,-110.0,-1400.0,800.0,0.0,1.0,0.0,7.73,11.07,9.6,9.4,7.07,5.67,6.53,5.6,0.0,0.0,37.8,24.87,26.4,514.87,264.47,7.91,0.6,250.4,50.67,4.95,1.13,0.53,7.4,16.6,1.07,1.67,17.93,32.27,9.13,84.07,1777.73,23.07,414.93,306.8,7.07,1.2,108.13,33.4,3.07,1.67,0.47,7.4,17.13,1.4,2.4,25.67,44.93,6.2,54.87,1878.53
Missouri Tigers,Georgia Bulldogs,2018-09-22,15.5,-110.0,68.5,-110.0,450.0,-650.0,1.0,0.0,1.0,9.13,13.73,7.6,6.0,9.93,10.93,10.53,6.0,0.0,0.8,36.47,38.2,23.93,498.67,310.53,9.03,0.93,188.13,38.73,4.72,1.67,0.73,6.47,14.13,0.4,0.87,20.53,34.53,7.07,58.2,1608.67,21.6,456.07,189.27,9.81,0.47,266.8,43.27,6.22,0.87,0.4,5.73,12.0,0.4,0.6,13.6,20.53,5.73,51.87,1903.4
Purdue Boilermakers,Boston College Eagles,2018-09-22,6.5,-110.0,62.5,-110.0,200.0,-250.0,1.0,1.0,0.0,6.33,8.73,4.47,6.0,7.6,10.33,7.47,5.87,0.0,0.0,25.53,31.27,21.4,430.53,263.6,7.06,0.8,166.93,33.93,4.57,1.27,0.47,5.07,14.27,0.73,1.47,22.8,37.27,6.13,55.6,1733.2,19.8,428.0,189.73,7.42,0.73,238.27,48.27,4.84,1.4,0.67,6.13,15.87,0.8,2.2,15.0,26.47,3.67,28.13,1800.27
Ohio State Buckeyes,Tulane Green Wave,2018-09-22,-38.0,-110.0,67.0,-110.0,-39000.0,13000.0,1.0,1.0,0.0,12.8,15.73,9.07,7.73,5.8,9.33,6.27,5.67,0.0,0.47,45.33,27.53,26.8,530.93,282.4,8.77,0.67,248.53,42.6,5.86,1.33,0.67,6.4,12.8,0.93,1.27,21.8,31.67,7.0,67.67,1740.53,20.47,396.47,171.4,8.06,0.47,225.07,46.53,4.86,1.07,0.6,5.33,13.53,1.27,2.07,11.53,21.33,6.0,51.0,1917.73
West Virginia Mountaineers,Kansas State Wildcats,2018-09-22,-15.0,-110.0,61.0,-110.0,-700.0,500.0,1.0,1.0,0.0,7.47,11.07,9.67,7.87,6.07,9.73,5.73,7.07,0.0,0.93,36.07,29.53,23.73,476.47,319.07,8.93,1.0,157.4,35.53,4.17,1.87,0.87,4.93,13.67,1.13,1.47,22.73,36.27,6.33,61.67,1644.53,17.6,359.6,164.2,8.18,0.73,195.4,40.93,4.63,1.33,0.6,4.27,12.53,0.27,0.6,12.13,21.47,5.33,48.2,1879.87
Michigan Wolverines,Nebraska Cornhuskers,2018-09-22,-18.0,-110.0,52.5,-110.0,-1000.0,650.0,1.0,1.0,1.0,5.13,10.0,6.07,5.4,5.27,6.67,7.27,6.13,0.47,0.0,27.07,25.33,17.93,353.0,175.8,6.89,0.67,177.2,39.27,4.46,1.47,0.8,4.87,14.0,0.8,1.47,14.93,26.13,7.07,62.13,1886.67,20.07,391.13,266.67,7.19,1.33,124.47,33.2,3.52,1.73,0.4,5.53,15.07,0.93,2.2,21.47,37.13,6.87,62.73,1831.67
Indiana Hoosiers,Michigan State Spartans,2018-09-22,6.5,-110.0,51.5,-110.0,200.0,-250.0,0.0,0.0,1.0,7.87,9.13,6.13,4.73,5.67,6.8,5.4,5.87,0.0,0.93,27.87,24.67,22.0,403.87,252.8,6.49,1.0,151.07,38.8,3.65,1.53,0.53,6.73,17.0,0.87,1.6,24.93,39.53,6.0,58.93,1742.13,21.8,387.27,226.6,6.63,0.67,160.67,41.0,3.77,1.53,0.87,7.2,15.8,0.73,1.27,19.8,33.07,6.8,60.8,2115.67
Kentucky Wildcats,Mississippi State Bulldogs,2018-09-22,10.0,-110.0,55.0,-110.0,310.0,-410.0,1.0,1.0,0.0,6.13,7.73,7.33,6.67,7.27,10.67,7.87,8.67,0.0,0.0,27.87,34.47,20.33,380.2,188.8,7.43,0.67,191.4,38.67,4.85,1.33,0.67,5.67,12.87,0.6,0.93,15.67,25.6,5.67,52.47,1842.2,23.2,443.33,181.6,6.83,1.07,261.73,47.13,5.65,1.6,0.53,7.13,14.6,0.93,1.87,14.2,26.8,6.27,55.27,1975.47
Oklahoma State Cowboys,Texas Tech Red Raiders,2018-09-22,-15.0,-110.0,77.0,-110.0,-700.0,500.0,0.0,0.0,0.0,10.0,14.2,10.07,11.07,10.93,9.47,8.87,7.87,0.2,0.0,45.53,37.13,27.93,568.47,383.4,9.98,0.87,185.07,40.27,4.52,1.6,0.73,6.53,14.4,1.27,1.93,24.8,38.93,5.4,49.2,1700.47,25.87,494.47,349.0,8.07,0.87,145.47,36.67,3.83,1.33,0.47,7.07,15.6,0.8,1.67,28.53,43.73,8.13,78.47,1814.07
UMass Minutemen,Charlotte 49ers,2018-09-22,,,,,,,0.0,1.0,0.0,8.73,7.87,6.93,6.0,3.8,4.13,3.67,3.93,0.67,0.53,30.2,16.07,21.67,427.67,283.47,7.89,0.67,144.2,33.93,4.19,1.6,0.93,4.73,13.87,0.93,1.73,21.93,36.2,6.2,50.47,1703.53,15.33,313.47,148.0,5.71,1.13,165.47,37.6,4.29,1.6,0.47,4.6,14.8,0.67,1.53,12.93,26.07,6.27,61.2,1724.4
Oklahoma Sooners,Army Black Knights,2018-09-22,-29.0,-110.0,60.0,-110.0,-8000.0,3375.0,0.0,1.0,0.0,14.33,13.8,8.93,9.0,6.53,8.27,3.8,8.87,0.2,0.2,46.27,27.67,25.0,573.47,344.73,11.91,0.47,228.73,38.93,5.89,0.87,0.4,5.33,11.8,0.73,1.27,20.6,29.93,6.07,59.47,1871.33,20.73,393.2,52.07,8.83,0.4,341.13,61.67,5.51,0.73,0.33,7.27,13.8,1.87,2.67,2.53,6.8,4.73,45.4,2179.6
Rutgers Scarlet Knights,Buffalo Bulls,2018-09-22,6.0,-110.0,53.5,-110.0,180.0,-220.0,0.0,0.0,1.0,3.67,6.6,4.33,3.27,11.33,7.33,3.93,5.67,0.0,2.47,17.87,30.73,14.27,265.53,118.73,5.08,1.27,146.8,36.4,3.72,2.13,0.87,4.67,13.87,0.27,1.07,12.0,24.4,6.0,52.2,1726.87,21.2,430.2,286.0,9.05,0.47,144.2,36.47,3.77,1.0,0.53,5.8,14.07,1.0,1.53,20.0,33.33,5.53,47.67,1812.47
Texas Longhorns,TCU Horned Frogs,2018-09-22,3.0,-110.0,50.0,-110.0,130.0,-150.0,1.0,1.0,0.0,6.27,10.87,4.67,5.93,5.87,10.6,10.0,7.13,1.33,0.0,29.07,33.6,20.6,398.93,248.27,6.89,0.8,150.67,40.47,3.51,1.4,0.6,6.33,16.93,1.07,1.93,21.47,36.4,7.07,64.33,1895.47,21.67,424.6,246.07,7.73,0.6,178.53,38.27,4.64,1.27,0.67,6.13,14.13,0.33,0.93,20.13,31.33,6.13,50.8,1865.0
Maryland Terrapins,Minnesota Golden Gophers,2018-09-22,-1.5,-110.0,47.0,-110.0,-125.0,105.0,1.0,1.0,1.0,5.8,6.53,5.0,8.13,5.93,6.87,3.4,7.8,0.0,0.0,25.47,24.0,17.13,336.47,159.2,6.45,0.67,177.27,37.73,4.6,1.13,0.47,3.87,13.4,0.87,1.87,14.13,25.93,7.27,66.13,1663.87,17.47,321.6,139.47,6.88,0.8,182.13,44.13,4.01,1.47,0.67,4.6,13.4,0.87,1.07,10.47,21.2,3.73,34.13,1908.8
Alabama Crimson Tide,Texas A&M Aggies,2018-09-22,-24.5,-110.0,59.0,-110.0,-2300.0,1350.0,0.0,1.0,1.0,12.6,10.67,11.6,6.33,6.33,9.47,8.47,9.53,0.4,0.47,41.6,34.27,22.93,472.33,222.93,9.19,0.27,249.4,44.07,5.55,0.93,0.67,6.07,12.93,0.87,1.07,15.33,24.67,5.53,47.67,1801.13,22.27,440.47,274.07,7.84,0.8,166.4,38.73,3.97,1.47,0.67,6.0,14.8,0.47,0.87,20.6,34.73,5.33,48.73,1811.47
Virginia Cavaliers,Louisville Cardinals,2018-09-22,-5.0,-110.0,51.5,-110.0,-210.0,175.0,1.0,1.0,0.0,6.4,8.0,5.2,4.93,8.07,9.2,7.07,10.67,0.0,0.0,24.53,35.0,19.0,362.2,243.13,6.76,0.8,119.07,31.67,3.5,1.6,0.8,6.4,15.53,0.73,1.73,21.6,37.33,4.8,45.13,1845.93,25.27,498.87,268.27,8.05,0.93,230.6,37.6,5.89,1.53,0.6,5.6,13.6,1.33,2.2,19.4,33.33,5.93,50.8,1783.6
Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,2018-09-22,,,,,,,0.0,0.0,0.0,7.33,9.27,3.87,6.93,5.93,6.93,6.53,7.53,0.47,0.0,27.87,26.93,20.53,393.33,210.6,6.92,1.0,182.73,37.87,4.89,1.27,0.27,4.87,13.33,0.73,1.73,17.87,30.8,4.93,40.6,1761.07,19.8,361.27,185.93,7.84,0.8,175.33,38.13,4.39,1.33,0.53,4.6,11.93,0.47,1.13,13.0,23.8,6.33,57.67,1827.2
Florida State Seminoles,Northern Illinois Huskies,2018-09-22,-9.5,-110.0,45.0,-110.0,-380.0,290.0,1.0,1.0,1.0,5.07,9.07,3.33,9.27,7.67,8.07,4.8,5.27,0.0,0.4,26.73,26.2,17.8,356.4,204.8,7.27,1.0,151.6,34.8,4.17,1.67,0.67,4.2,12.93,0.33,0.8,16.93,28.67,6.73,57.6,1779.07,19.33,351.13,181.4,6.11,0.87,169.73,43.33,3.78,1.87,1.0,6.2,15.93,0.33,1.4,17.33,29.67,5.8,53.6,1734.2
Duke Blue Devils,North Carolina Central Eagles,2018-09-22,,,,,,,0.0,1.0,0.0,4.27,9.13,5.47,6.47,2.27,4.4,2.87,5.27,0.0,0.0,25.33,14.8,21.47,370.6,204.53,6.29,0.8,166.07,41.2,3.95,1.33,0.53,6.0,15.8,1.13,1.87,18.87,33.73,4.47,38.2,1828.53,13.2,262.0,176.87,5.52,1.2,91.2,32.33,2.71,1.93,0.73,4.2,14.73,0.27,1.13,16.67,30.87,8.73,67.0,1592.3009270667724
UL Monroe Warhawks,Troy Trojans,2018-09-22,4.5,-110.0,58.5,-110.0,170.0,-200.0,0.0,0.0,1.0,8.07,7.27,7.67,7.6,8.8,9.73,8.07,6.73,0.87,0.0,31.47,33.33,21.13,448.8,281.2,8.14,0.8,167.6,37.4,4.4,1.53,0.73,6.13,14.67,1.0,1.73,20.73,34.2,5.73,46.6,1768.07,20.8,422.4,261.07,7.51,0.53,161.33,33.47,4.74,1.47,0.93,5.6,13.47,1.07,1.8,22.4,34.6,6.73,57.13,1711.07
Bowling Green Falcons,Miami (OH) RedHawks,2018-09-22,6.5,-110.0,55.5,-110.0,200.0,-250.0,0.0,0.0,1.0,6.67,7.53,6.13,5.27,5.93,8.2,4.8,2.67,0.0,0.0,25.6,21.6,19.47,371.67,231.6,6.84,1.07,140.07,36.53,3.67,2.0,0.93,5.47,15.07,0.47,1.47,19.53,34.87,7.47,67.47,1692.67,19.47,362.93,230.4,7.09,0.87,132.53,34.8,3.77,1.47,0.6,5.27,14.27,0.73,1.6,17.93,33.07,6.93,61.87,1831.73
Georgia Tech Yellow Jackets,Clemson Tigers,2018-09-22,16.5,-110.0,55.5,-110.0,550.0,-800.0,0.0,0.0,1.0,6.13,7.0,9.0,6.33,8.33,9.67,9.33,6.67,0.87,0.0,29.33,34.0,20.6,414.0,92.33,7.96,0.6,321.67,56.67,5.58,1.53,0.93,6.13,13.87,0.87,1.87,4.87,12.27,4.53,41.2,2001.0,21.4,440.47,244.4,7.43,0.67,196.07,40.8,4.8,1.07,0.4,6.87,15.27,0.93,1.47,21.67,33.13,4.8,44.47,1819.0
Central Michigan Chippewas,Maine Black Bears,2018-09-22,,,,,,,0.0,1.0,0.0,4.27,8.87,5.0,7.4,4.47,5.13,7.4,4.53,0.0,0.0,25.53,21.53,17.2,361.67,236.2,7.22,1.4,125.47,34.47,3.55,2.33,0.93,4.33,14.13,0.67,1.27,19.2,33.8,6.4,60.4,1692.4,15.33,331.27,207.6,6.93,1.07,125.27,31.33,3.63,1.33,0.27,4.33,14.33,0.6,1.47,16.6,31.53,5.8,50.27,1574.6
San Diego State Aztecs,Eastern Michigan Eagles,2018-09-22,-10.5,-110.0,48.5,-110.0,-380.0,290.0,0.0,1.0,0.0,6.27,9.07,5.27,7.93,7.0,8.6,5.0,6.2,0.0,0.67,28.53,27.47,19.4,388.07,146.4,7.53,0.33,241.67,44.2,5.55,1.0,0.67,5.4,12.93,0.47,0.87,11.47,19.73,6.87,62.27,1906.27,20.73,401.47,272.33,7.95,1.07,129.13,35.67,3.47,1.6,0.53,5.07,14.27,0.87,1.53,21.73,35.6,6.8,61.6,1798.07
Tennessee Volunteers,Florida Gators,2018-09-22,4.0,-110.0,47.0,-110.0,150.0,-180.0,0.0,0.0,1.0,4.67,7.8,4.33,4.6,3.2,10.33,4.0,8.47,0.93,0.0,22.33,26.0,17.27,314.67,176.47,7.19,0.67,138.2,36.33,3.73,1.33,0.67,4.2,13.27,0.47,1.0,14.87,25.27,5.6,41.93,1741.67,17.27,344.87,185.93,6.83,0.93,158.93,35.27,4.42,1.67,0.73,4.6,13.47,0.93,1.4,15.47,27.8,7.53,57.07,1794.33
Iowa Hawkeyes,Wisconsin Badgers,2018-09-22,3.0,-110.0,44.0,-110.0,130.0,-150.0,0.0,0.0,1.0,4.13,7.0,7.4,9.53,6.6,9.4,6.4,9.8,0.4,0.0,28.47,32.2,17.93,345.87,199.67,7.01,0.53,146.2,38.27,3.61,1.2,0.67,5.27,14.33,1.07,1.73,16.33,28.27,5.8,47.87,1864.33,21.0,414.73,189.07,8.56,1.07,225.67,44.73,4.93,1.6,0.53,6.2,12.93,0.47,0.6,14.4,22.93,5.53,50.8,2119.53
Miami Hurricanes,Florida International Panthers,2018-09-22,-26.0,-110.0,58.5,-110.0,-4000.0,2000.0,0.0,1.0,0.0,5.47,7.07,7.8,11.67,5.07,9.2,8.4,6.33,0.0,0.0,32.0,29.0,19.0,400.13,242.6,7.57,1.13,157.53,33.6,4.65,1.47,0.33,4.2,13.2,0.67,1.07,17.07,32.27,4.87,44.87,1635.93,22.33,407.8,232.93,8.03,0.8,174.87,40.73,4.14,1.53,0.73,6.2,13.87,0.93,1.73,19.07,29.8,5.6,54.4,1891.33
Wake Forest Demon Deacons,Notre Dame Fighting Irish,2018-09-22,6.5,-110.0,59.5,-110.0,200.0,-250.0,0.0,0.0,1.0,8.93,10.4,6.73,7.93,8.07,9.93,7.53,5.53,0.4,0.0,34.4,31.07,23.93,479.6,279.6,8.17,0.73,200.0,43.27,4.46,1.27,0.53,6.47,16.2,1.2,1.8,21.07,34.8,4.93,41.6,1635.4,20.8,421.13,182.93,6.89,0.87,238.2,43.47,5.33,1.33,0.47,6.27,14.87,0.8,1.33,14.0,26.73,5.53,49.07,1670.33
Ball State Cardinals,Western Kentucky Hilltoppers,2018-09-22,-3.0,-110.0,52.0,-110.0,-150.0,130.0,0.0,0.0,0.0,4.53,4.53,6.4,3.4,6.8,6.73,2.67,5.87,0.0,1.13,18.87,23.2,19.87,358.0,185.67,5.49,1.13,172.33,42.07,4.06,1.67,0.53,6.8,17.07,0.73,1.87,19.53,34.6,4.4,42.27,1956.07,22.07,393.6,325.27,7.4,0.8,68.33,30.6,2.01,1.73,0.93,6.13,15.0,0.6,1.93,28.4,43.67,5.93,52.0,1761.8
Georgia State Panthers,Western Michigan Broncos,2018-09-22,8.5,-110.0,61.5,-110.0,270.0,-340.0,0.0,0.0,0.0,5.4,5.4,2.93,6.07,6.93,6.8,10.73,7.33,0.0,2.87,19.8,34.67,20.0,375.47,254.4,7.57,0.67,121.07,36.73,3.23,1.6,0.93,6.2,15.0,0.67,1.33,21.53,33.93,4.8,44.4,1891.93,21.47,402.07,181.87,6.99,0.73,220.2,44.73,4.87,1.4,0.67,5.47,14.47,0.8,1.47,15.33,26.47,5.6,51.87,1846.27
UTSA Roadrunners,Texas State Bobcats,2018-09-22,,,,,,,0.0,1.0,0.0,4.87,6.93,2.4,7.33,5.87,4.93,4.4,3.53,0.0,0.0,21.53,18.73,20.2,360.0,192.07,6.51,0.67,167.93,38.8,4.25,1.6,0.93,6.13,14.47,0.87,1.6,17.13,29.67,7.0,53.4,1936.93,19.4,344.33,201.53,6.53,0.87,142.8,40.93,3.39,2.07,1.2,4.87,15.13,0.27,1.07,17.4,30.67,5.47,46.47,1792.47
Toledo Rockets,Nevada Wolf Pack,2018-09-22,-11.5,-110.0,68.0,-110.0,-420.0,320.0,1.0,1.0,1.0,6.87,10.47,12.53,6.93,7.13,10.07,7.07,6.2,0.0,0.0,36.8,30.47,22.93,477.27,281.13,9.69,0.6,196.13,39.87,4.73,1.2,0.6,4.67,12.47,0.47,1.13,18.87,29.6,7.6,67.93,1873.0,19.6,400.93,272.13,7.47,1.27,128.8,30.13,4.19,1.8,0.53,5.2,13.6,0.73,2.07,21.87,37.0,5.2,50.13,1530.07
Vanderbilt Commodores,South Carolina Gamecocks,2018-09-22,1.5,-110.0,53.0,-110.0,105.0,-125.0,0.0,0.0,0.0,5.6,8.0,6.0,6.27,4.8,7.07,7.0,6.53,0.0,0.0,25.87,25.4,19.2,362.87,245.93,7.6,0.73,116.93,30.13,3.67,1.27,0.53,5.73,13.8,0.73,1.6,19.47,33.13,5.8,50.27,1786.07,18.8,351.67,224.67,6.99,0.93,127.0,30.87,3.75,1.27,0.33,5.07,12.93,0.53,1.27,20.07,32.0,4.93,42.2,1708.93
Utah State Aggies,Air Force Falcons,2018-09-22,-9.0,-110.0,60.0,-110.0,-330.0,260.0,1.0,1.0,1.0,9.33,11.93,6.6,8.53,5.2,10.13,7.0,10.13,0.0,0.0,36.4,32.47,20.47,417.27,233.4,7.04,0.87,183.87,38.07,4.65,1.73,0.87,5.6,15.0,0.53,1.2,20.33,33.6,6.27,55.73,1607.8,23.73,413.27,114.73,9.79,0.47,298.53,64.13,4.48,1.53,1.07,6.4,14.13,1.47,2.47,5.73,11.53,4.07,37.6,2060.73
Washington Huskies,Arizona State Sun Devils,2018-09-22,-18.0,-110.0,54.0,-110.0,-1300.0,775.0,0.0,1.0,0.0,7.0,10.73,9.27,7.87,7.13,8.53,7.07,8.13,0.0,0.0,34.87,30.87,21.4,417.33,232.87,8.34,0.6,184.47,37.13,4.81,1.07,0.47,5.6,12.27,0.4,0.93,19.07,27.93,4.53,37.6,1768.67,22.13,433.6,264.07,7.97,0.67,169.53,40.93,3.84,1.07,0.4,6.67,15.53,0.8,1.53,21.13,33.6,4.73,43.4,1832.07
SMU Mustangs,Navy Midshipmen,2018-09-22,6.5,-110.0,58.0,-110.0,210.0,-260.0,1.0,1.0,1.0,8.07,9.0,7.47,7.87,6.33,10.53,7.8,6.53,0.2,0.0,32.6,31.2,22.0,438.13,278.2,7.62,1.0,159.93,34.73,4.47,1.47,0.47,5.93,14.8,1.07,1.6,21.33,37.4,6.47,60.47,1687.93,21.13,426.87,78.47,8.4,0.67,348.4,62.53,5.54,1.33,0.67,6.2,14.13,1.8,2.73,3.67,8.33,4.13,39.93,2168.0
Oregon Ducks,Stanford Cardinal,2018-09-22,3.0,-110.0,58.0,-110.0,130.0,-150.0,0.0,0.0,1.0,10.13,13.4,5.53,7.33,4.53,9.93,7.73,7.47,0.0,0.0,36.4,29.67,21.33,435.87,198.73,7.39,1.07,237.13,47.6,4.88,1.87,0.8,5.87,14.2,0.8,1.67,15.33,25.0,8.27,78.8,1683.07,16.93,367.87,186.4,7.13,0.73,181.47,33.87,5.28,1.0,0.27,5.13,13.2,0.6,0.87,15.07,26.0,6.0,48.4,1833.67
Memphis Tigers,South Alabama Jaguars,2018-09-22,-31.5,-110.0,67.0,-110.0,-15000.0,6000.0,0.0,1.0,1.0,10.93,14.0,10.33,11.0,5.47,5.4,3.73,6.4,0.47,0.2,46.73,21.2,25.6,554.0,340.0,9.69,0.73,214.0,34.67,5.99,1.33,0.6,5.8,12.67,0.93,1.6,23.93,36.93,8.13,71.07,1580.47,17.07,327.73,222.53,7.18,1.13,105.2,32.13,3.09,1.73,0.6,3.87,13.8,0.93,1.87,18.27,33.4,7.13,65.93,1735.27
Ole Miss Rebels,Kent State Golden Flashes,2018-09-22,-28.5,-110.0,75.0,-110.0,-8500.0,3500.0,0.0,1.0,0.0,10.53,8.27,8.6,7.53,4.27,5.67,3.4,2.73,0.0,0.0,34.93,16.07,20.8,465.87,325.93,9.36,1.0,139.93,31.13,4.4,1.47,0.47,4.87,13.0,0.4,0.87,22.27,34.87,7.67,62.67,1496.0,15.8,299.13,138.53,5.42,1.2,160.6,43.47,3.63,2.13,0.93,4.53,15.0,0.53,1.73,11.73,22.93,8.27,77.73,1881.8
Marshall Thundering Herd,NC State Wolfpack,2018-09-22,6.0,-110.0,56.5,-110.0,210.0,-260.0,0.0,0.0,1.0,4.33,10.07,6.4,6.8,7.93,10.87,4.6,8.87,0.0,0.0,27.6,32.27,20.4,383.2,244.33,7.13,1.0,138.87,34.73,3.92,1.8,0.8,6.33,14.33,0.67,1.47,20.87,34.6,6.67,60.6,1851.8,23.4,453.73,287.67,7.79,0.47,166.07,37.07,4.33,1.0,0.53,6.6,14.2,1.07,1.87,25.13,37.8,5.93,54.27,1938.8
