Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Georgia Southern Eagles,Troy Trojans,2018-11-10,2.5,-110.0,44.5,-110.0,115.0,-135.0,0.0,0.0,1.0,5.48,7.68,6.28,5.8,9.64,10.16,6.48,5.8,0.0,0.0,25.24,32.08,17.44,338.44,106.84,8.68,0.32,231.6,51.0,4.42,1.12,0.8,5.4,14.52,0.96,1.72,8.16,14.64,5.92,50.08,1987.36,20.08,409.24,244.44,7.74,0.6,164.8,34.16,4.78,1.44,0.84,5.48,13.56,1.0,1.64,21.24,32.36,6.8,57.08,1711.0
USC Trojans,California Golden Bears,2018-11-10,-4.0,-110.0,46.5,-110.0,-190.0,160.0,0.0,0.0,0.0,7.16,9.32,5.72,9.72,5.0,6.88,6.08,7.92,0.4,0.52,32.32,26.4,22.6,447.44,278.68,8.29,0.84,168.76,36.72,4.33,1.72,0.88,5.4,13.6,0.68,1.52,21.08,34.32,7.92,72.76,1797.28,22.8,396.48,253.56,6.49,1.16,142.92,36.12,3.82,1.84,0.68,5.96,15.48,1.32,2.16,23.52,39.2,6.32,57.28,1809.24
Boston College Eagles,Clemson Tigers,2018-11-10,18.0,-110.0,51.5,-110.0,750.0,-1200.0,0.0,0.0,0.0,7.64,9.16,6.96,6.32,8.2,10.96,11.28,8.04,0.0,0.0,30.08,38.48,18.96,393.6,180.84,7.01,0.72,212.76,48.2,4.35,1.44,0.72,5.92,16.48,1.12,2.32,15.16,26.8,5.12,40.8,1812.0,23.16,473.48,257.44,7.52,0.72,216.04,40.48,5.33,1.32,0.6,6.76,14.72,0.72,1.24,22.44,34.32,4.8,44.44,1792.6
Houston Cougars,Temple Owls,2018-11-10,-3.5,-110.0,69.5,-110.0,-180.0,150.0,0.0,0.0,1.0,9.08,10.08,7.04,9.32,5.68,9.92,5.44,6.96,0.0,0.28,35.52,28.28,22.76,463.96,288.56,8.09,0.96,175.4,37.96,4.61,1.72,0.76,7.04,15.32,0.8,1.68,24.04,36.76,5.92,49.88,1630.84,20.6,395.08,255.32,7.44,1.28,139.76,35.88,3.76,1.72,0.44,5.88,14.76,0.96,1.76,19.92,34.8,7.0,64.72,1796.48
Georgia Tech Yellow Jackets,Miami Hurricanes,2018-11-10,-0.0,-110.0,50.0,-110.0,-110.0,-110.0,1.0,1.0,0.0,6.72,8.36,8.6,7.8,5.04,8.88,7.72,8.92,0.52,0.0,32.0,30.56,20.76,418.2,92.28,10.57,0.4,325.92,56.92,5.66,1.4,1.0,5.6,12.84,0.84,1.84,4.32,10.28,4.4,39.84,1983.72,19.72,404.04,234.24,7.51,0.96,169.8,34.88,4.86,1.36,0.4,4.4,13.04,0.6,1.24,17.2,31.64,5.68,52.24,1705.48
Kansas State Wildcats,Kansas Jayhawks,2018-11-10,-9.0,-110.0,46.0,-110.0,-380.0,290.0,0.0,1.0,0.0,5.24,9.12,5.72,7.64,3.76,4.56,6.2,6.2,0.56,0.24,28.28,20.96,18.16,369.28,165.4,8.18,0.56,203.88,41.56,4.8,1.2,0.64,4.8,12.96,0.4,0.96,12.2,21.64,5.32,47.96,1881.28,17.08,343.28,217.64,5.82,1.04,125.64,34.12,3.45,1.72,0.68,5.2,16.0,0.8,1.88,20.44,36.6,5.96,51.64,1695.88
UCF Knights,Navy Midshipmen,2018-11-10,,,,,,,0.0,1.0,0.0,11.12,12.76,9.44,6.987155616265631,4.76,9.2,7.32,6.2,0.56,0.28,43.12,27.76,24.96,501.48,299.56,9.0,0.64,201.92,39.88,4.98,1.16,0.52,5.96,13.92,0.88,1.72,21.64,34.72,8.04,66.48,1646.56,19.56,390.92,81.52,8.32,0.68,309.4,58.56,5.19,1.48,0.8,5.8,13.88,1.56,2.6,4.12,9.2,3.8,35.52,2056.84
West Virginia Mountaineers,TCU Horned Frogs,2018-11-10,-12.0,-110.0,55.5,-110.0,-500.0,375.0,1.0,1.0,1.0,8.48,10.8,8.44,7.68,5.92,9.52,8.2,5.88,0.0,0.0,35.4,29.52,22.92,470.0,298.52,8.8,0.92,171.48,36.6,4.47,1.68,0.76,4.88,13.32,0.88,1.36,21.32,34.08,7.12,69.72,1654.84,20.48,400.36,235.04,7.3,0.8,165.32,37.32,4.39,1.56,0.76,6.44,14.6,0.44,1.16,19.92,32.0,5.36,46.32,1792.24
Missouri Tigers,Vanderbilt Commodores,2018-11-10,-14.5,-110.0,65.0,-110.0,-550.0,400.0,0.0,1.0,0.0,9.4,13.0,7.52,6.12,5.0,8.36,5.8,6.52,0.0,0.0,36.04,25.68,23.88,495.04,296.64,8.71,0.88,198.4,39.64,4.84,1.64,0.76,6.72,14.72,0.48,1.16,20.16,34.36,7.16,59.56,1615.28,19.6,379.08,243.88,7.74,0.84,135.2,32.48,4.01,1.32,0.48,5.24,13.64,0.72,1.64,18.76,32.64,5.56,46.48,1821.76
UConn Huskies,SMU Mustangs,2018-11-10,17.0,-110.0,66.5,-110.0,550.0,-800.0,1.0,0.0,1.0,4.32,4.48,5.0,5.68,8.4,10.4,7.32,8.08,0.0,0.44,19.48,34.64,19.16,372.96,216.2,6.79,1.16,156.76,38.12,3.99,2.0,0.84,5.76,15.0,0.84,2.08,18.28,31.6,4.68,41.2,1750.68,22.32,440.32,285.4,7.71,0.88,154.92,36.88,4.06,1.36,0.48,6.44,15.56,1.16,1.92,22.04,37.68,5.76,51.88,1760.56
Florida Gators,South Carolina Gamecocks,2018-11-10,-6.5,-110.0,54.5,-110.0,-260.0,210.0,0.0,1.0,1.0,3.24,9.24,4.44,7.6,5.32,6.68,7.88,6.52,0.0,0.0,24.52,26.4,17.52,343.68,189.76,7.01,0.88,153.92,35.96,4.16,1.68,0.8,4.6,13.48,0.92,1.44,15.92,27.92,7.56,59.12,1795.08,19.52,369.4,227.48,7.22,0.96,141.92,33.48,3.9,1.56,0.6,5.08,13.04,0.64,1.52,19.44,31.56,5.04,43.48,1677.44
Stanford Cardinal,Oregon State Beavers,2018-11-10,-24.0,-110.0,61.0,-110.0,-3500.0,1750.0,1.0,1.0,1.0,5.48,9.2,8.64,6.56,4.92,7.48,5.76,6.4,0.28,0.28,30.16,24.84,18.32,384.48,217.4,7.68,0.68,167.24,32.84,4.96,0.96,0.28,5.4,13.08,0.56,0.92,17.12,28.08,5.88,45.36,1812.92,20.28,368.72,213.32,6.86,0.8,155.4,38.2,3.98,1.84,1.04,5.8,14.72,1.16,1.72,19.0,31.16,6.84,66.68,1826.8
Penn State Nittany Lions,Wisconsin Badgers,2018-11-10,-7.5,-110.0,53.0,-110.0,-300.0,250.0,1.0,1.0,0.0,9.32,10.04,10.84,9.56,6.88,9.16,7.32,8.92,0.28,0.0,40.04,32.28,21.8,448.36,271.48,8.74,0.76,176.88,35.84,4.84,1.28,0.52,5.36,12.88,0.56,1.2,19.88,32.0,4.48,41.36,1707.64,21.56,424.48,184.36,8.32,0.92,240.12,44.4,5.32,1.52,0.6,5.96,12.48,0.36,0.64,14.36,23.04,5.28,47.64,2060.72
South Alabama Jaguars,UL Monroe Warhawks,2018-11-10,7.5,-110.0,62.0,-110.0,265.0,-325.0,0.0,0.0,0.0,5.8,6.96,3.44,6.36,7.36,7.12,7.24,7.16,0.12,0.8,22.68,29.68,17.8,350.72,227.04,7.56,1.12,123.68,34.68,3.42,1.8,0.68,4.68,13.92,0.8,1.6,17.84,31.72,7.24,68.08,1748.0,21.36,429.12,250.64,7.58,0.84,178.48,38.24,4.65,1.68,0.84,6.04,14.48,1.16,2.0,19.36,32.88,5.32,45.64,1724.32
Alabama Crimson Tide,Mississippi State Bulldogs,2018-11-10,-22.5,-110.0,51.5,-110.0,-1600.0,1050.0,1.0,1.0,0.0,13.2,11.88,10.0,6.12,7.84,8.92,7.08,7.84,0.24,0.0,41.44,31.68,23.0,480.36,239.76,9.79,0.24,240.6,42.6,5.59,0.68,0.44,5.44,12.36,0.8,1.12,15.92,25.28,5.76,48.28,1810.68,21.88,425.44,177.04,6.62,0.88,248.4,43.72,5.65,1.24,0.36,6.52,14.28,0.88,1.76,14.08,26.6,5.96,53.0,1894.2
Utah Utes,Oregon Ducks,2018-11-10,-5.5,-110.0,51.0,-110.0,-240.0,190.0,1.0,1.0,1.0,6.44,8.48,7.16,7.24,9.08,11.84,6.36,7.84,0.0,0.24,29.32,35.36,22.04,416.48,232.36,7.71,0.96,184.12,41.24,4.41,2.04,1.08,5.32,14.12,0.92,1.64,18.6,31.0,6.36,58.12,1909.44,22.4,447.12,226.72,7.75,0.8,220.4,44.52,4.83,1.76,0.96,5.96,14.32,1.12,2.0,17.96,28.64,7.44,70.88,1672.88
Florida Atlantic Owls,Western Kentucky Hilltoppers,2018-11-10,-17.5,-110.0,59.5,-110.0,-900.0,600.0,1.0,1.0,0.0,10.24,9.72,7.64,9.4,7.52,7.72,3.96,6.84,0.0,0.68,37.0,26.72,24.28,484.72,219.04,7.89,0.92,265.68,46.56,5.47,1.32,0.4,5.12,13.44,1.76,3.08,17.76,28.0,6.28,56.24,1693.16,22.76,406.6,301.32,7.56,0.76,105.28,32.56,2.97,1.6,0.84,5.96,14.32,0.6,1.68,25.48,40.16,6.36,57.32,1737.4
Memphis Tigers,Tulsa Golden Hurricane,2018-11-10,-16.5,-110.0,66.0,-110.0,-700.0,500.0,1.0,1.0,1.0,10.88,13.72,9.24,10.04,6.72,7.96,7.24,7.2,0.28,0.24,44.16,29.36,24.96,524.56,310.24,9.24,0.6,214.32,37.28,5.6,1.2,0.6,5.8,13.12,1.0,1.68,21.92,34.76,7.76,67.12,1629.28,22.36,431.44,188.2,7.34,0.8,243.24,49.76,4.85,1.52,0.72,6.88,16.0,1.36,2.36,14.2,26.28,6.52,57.12,1717.72
Nebraska Cornhuskers,Illinois Fighting Illini,2018-11-10,-17.5,-110.0,71.5,-110.0,-900.0,600.0,1.0,1.0,1.0,6.36,6.56,7.04,6.6,3.8,5.76,4.92,5.56,0.0,0.0,26.56,20.04,21.4,406.0,256.88,7.13,1.04,149.12,34.84,4.06,1.48,0.44,5.48,14.52,0.84,1.88,21.24,35.92,7.08,65.0,1782.28,16.28,329.8,174.08,5.92,1.32,155.72,34.0,4.46,2.0,0.68,4.56,14.08,0.44,0.84,14.64,28.88,6.24,58.68,1640.88
Marshall Thundering Herd,Charlotte 49ers,2018-11-10,-13.0,-110.0,42.0,-110.0,-550.0,400.0,1.0,1.0,1.0,3.96,8.52,6.0,7.56,4.16,4.76,4.24,4.88,0.0,0.32,26.04,18.36,20.16,368.64,229.04,6.58,1.12,139.6,34.8,3.84,1.84,0.72,6.08,14.6,0.96,1.68,20.28,34.8,6.4,60.48,1821.12,16.32,318.16,163.6,5.87,0.88,154.56,38.08,3.9,1.32,0.44,5.04,15.16,0.64,1.88,14.2,28.16,6.24,59.0,1796.24
UTSA Roadrunners,Florida International Panthers,2018-11-10,,,,,,,0.0,0.0,0.0,5.24,6.88,2.64,7.0,5.24,8.64,7.64,7.12,0.0,0.0,21.76,28.64,18.96,330.72,183.88,5.92,0.6,146.84,37.72,3.8,1.4,0.8,5.96,15.12,1.04,1.84,16.88,30.96,6.16,51.2,1894.64,20.48,394.96,232.2,8.22,0.84,162.76,37.6,4.2,1.48,0.64,5.96,13.68,1.0,1.76,18.64,29.36,5.48,53.44,1846.88
Louisiana Ragin' Cajuns,Georgia State Panthers,2018-11-10,,,,,,,0.0,1.0,0.0,7.88,8.84,4.6,7.32,5.68,5.36,4.96,6.36,0.28,0.0,28.92,22.36,20.32,401.08,205.72,7.31,1.08,195.36,39.92,4.9,1.4,0.32,5.44,13.36,0.6,1.56,16.16,27.56,5.08,43.12,1783.48,20.2,390.88,261.96,7.98,0.68,128.92,36.04,3.45,1.72,1.04,6.0,14.56,0.84,1.64,20.64,33.68,4.76,44.36,1860.08
Texas A&M Aggies,Ole Miss Rebels,2018-11-10,-13.5,-110.0,68.0,-110.0,-600.0,425.0,1.0,1.0,0.0,6.52,9.04,6.92,8.12,8.96,9.48,7.6,7.88,0.52,0.0,31.12,33.92,22.52,430.76,261.48,7.4,0.8,169.28,38.84,4.12,1.44,0.64,5.6,14.64,0.52,1.0,20.24,35.36,5.76,48.88,1889.48,23.52,491.56,331.68,9.07,0.88,159.88,34.28,4.59,1.28,0.4,5.28,13.6,0.52,1.16,23.64,37.28,7.2,61.84,1596.44
Oklahoma Sooners,Oklahoma State Cowboys,2018-11-10,-21.5,-110.0,81.0,-110.0,-1600.0,900.0,0.0,1.0,1.0,12.08,13.8,9.96,9.64,9.68,12.48,9.08,9.4,0.4,0.12,45.88,40.76,25.68,573.44,339.88,12.1,0.44,233.56,38.84,6.02,0.88,0.44,4.84,10.76,0.72,1.28,20.36,28.84,6.16,61.88,1852.64,26.08,533.72,338.6,9.53,0.72,195.12,40.12,4.84,1.4,0.68,6.36,14.4,1.16,1.76,22.44,36.2,5.92,56.08,1692.32
San Diego State Aztecs,UNLV Rebels,2018-11-10,-24.0,-110.0,52.0,-110.0,-2150.0,1300.0,0.0,0.0,0.0,6.08,9.08,5.24,7.16,6.8,9.12,6.28,6.32,0.12,0.68,27.68,29.2,18.32,374.28,157.6,7.87,0.4,216.68,43.28,5.02,1.28,0.88,5.24,13.32,0.4,0.84,11.56,20.16,7.0,61.56,1880.92,21.0,413.04,176.36,6.65,0.88,236.68,44.32,5.17,1.36,0.48,5.6,15.08,1.2,2.0,14.0,27.24,5.0,40.72,1834.64
Ball State Cardinals,Western Michigan Broncos,2018-11-13,9.5,-110.0,58.0,-110.0,275.0,-350.0,1.0,1.0,1.0,5.24,5.52,4.88,5.24,6.48,7.64,10.0,7.6,0.0,1.72,20.88,33.44,21.52,382.56,219.24,5.76,1.0,163.32,39.56,4.13,1.84,0.84,6.88,16.8,1.0,2.0,22.24,38.08,5.44,53.16,1868.72,21.52,409.72,202.4,7.47,0.76,207.32,43.96,4.63,1.48,0.72,5.44,14.16,1.08,1.72,16.4,26.92,6.04,55.64,1918.24
Northern Illinois Huskies,Miami (OH) RedHawks,2018-11-14,-6.0,-110.0,48.0,-110.0,-240.0,190.0,0.0,0.0,0.0,6.08,7.4,5.8,5.64,6.28,9.32,6.08,3.84,1.04,0.36,25.96,25.88,20.2,362.16,176.04,6.06,0.8,186.12,44.8,3.98,1.56,0.76,6.12,15.92,0.4,1.32,16.76,29.52,6.36,58.68,1730.56,19.72,381.08,235.24,7.46,0.64,145.84,35.68,3.96,1.2,0.56,5.48,14.16,1.04,1.96,18.64,32.04,6.88,59.8,1843.0
Ohio Bobcats,Buffalo Bulls,2018-11-14,-2.5,-110.0,66.0,-110.0,-140.0,120.0,1.0,1.0,1.0,7.64,11.92,10.8,6.96,9.6,7.88,4.8,6.12,0.56,1.48,37.88,29.88,22.68,432.28,207.4,8.33,0.76,224.88,40.6,5.33,1.76,1.0,5.2,12.36,0.52,0.88,14.72,25.88,5.04,45.64,1875.04,21.28,420.2,260.6,8.34,0.6,159.6,38.48,3.96,1.12,0.52,5.72,14.2,0.88,1.6,18.28,32.08,5.32,45.72,1818.96
Houston Cougars,Tulane Green Wave,2018-11-15,-7.5,-110.0,69.0,-110.0,-300.0,240.0,1.0,1.0,0.0,8.8,9.8,7.88,9.8,5.64,8.56,5.16,6.28,0.0,0.28,36.28,25.92,23.44,473.56,292.6,8.12,0.96,180.96,38.32,4.72,1.76,0.8,7.04,15.24,0.88,1.8,24.32,37.16,6.12,51.28,1623.84,18.72,382.2,165.84,7.58,0.36,216.36,46.44,4.61,1.08,0.72,5.16,14.32,1.04,2.12,11.36,21.76,6.64,57.56,1929.12
Kent State Golden Flashes,Toledo Rockets,2018-11-15,11.5,-110.0,58.0,-110.0,350.0,-450.0,0.0,0.0,1.0,4.36,5.32,3.8,3.68,8.36,9.44,10.84,8.28,0.24,0.0,17.4,36.92,16.64,318.32,160.52,5.62,1.0,157.8,40.76,3.83,1.76,0.76,4.76,15.16,0.68,1.72,14.24,26.56,8.36,74.6,1735.68,22.56,461.64,262.08,8.83,0.76,199.56,39.72,4.92,1.28,0.52,4.96,13.16,0.6,1.36,18.28,30.28,7.52,67.16,1821.2
North Texas Mean Green,Florida Atlantic Owls,2018-11-15,-4.0,-110.0,64.0,-110.0,-190.0,160.0,0.0,1.0,1.0,9.76,10.52,6.84,8.88,10.08,9.44,7.8,10.08,0.0,0.0,36.0,37.4,24.4,456.92,302.88,7.97,0.76,154.04,35.8,4.16,1.56,0.8,5.8,13.8,1.12,2.16,24.4,38.36,4.8,47.68,1818.16,24.76,493.24,220.72,8.0,0.96,272.52,47.52,5.52,1.4,0.44,5.12,13.44,1.84,3.08,17.96,27.88,6.2,56.56,1711.52
SMU Mustangs,Memphis Tigers,2018-11-16,7.5,-110.0,75.0,-110.0,250.0,-310.0,0.0,0.0,0.0,8.68,9.84,7.48,8.48,11.04,13.56,9.24,10.56,0.44,0.28,34.92,44.68,22.28,445.0,287.08,7.78,0.88,157.92,36.56,4.18,1.36,0.48,6.16,15.32,1.2,1.96,22.08,37.6,5.76,52.8,1736.04,25.24,531.28,311.96,9.28,0.6,219.32,37.36,5.69,1.2,0.6,5.8,13.08,0.96,1.6,21.92,34.88,7.88,68.48,1624.12
New Mexico Lobos,Boise State Broncos,2018-11-16,21.5,-110.0,62.0,-110.0,1000.0,-2000.0,0.0,0.0,0.0,4.96,6.48,6.28,8.68,8.84,9.44,6.08,8.16,0.0,0.8,26.4,33.32,18.24,371.44,150.36,7.83,1.16,221.08,44.56,4.81,2.08,0.92,4.84,13.44,0.68,1.48,11.0,21.04,5.6,50.24,1816.08,22.48,429.6,284.84,8.39,0.68,144.76,37.92,3.74,1.12,0.44,7.56,15.12,0.68,1.6,22.72,34.8,5.68,50.6,1916.12
Louisiana Ragin' Cajuns,South Alabama Jaguars,2018-11-17,,,,,,,0.0,1.0,0.0,8.16,8.8,4.72,7.56,5.8,6.52,3.44,5.96,0.28,0.12,29.52,21.84,20.36,403.48,204.96,7.29,0.96,198.52,39.6,5.03,1.24,0.28,5.36,13.28,0.6,1.44,16.24,27.52,4.92,42.04,1777.2,17.52,342.72,225.52,7.55,1.12,117.2,34.52,3.24,1.76,0.64,4.72,14.04,0.76,1.6,17.8,31.52,7.32,68.52,1754.48
Alabama Crimson Tide,The Citadel Bulldogs,2018-11-17,,,,,,,0.0,1.0,0.0,13.48,11.76,10.0,5.96,5.28,4.4,3.68,7.2,0.24,0.68,41.44,21.24,23.28,479.52,244.0,9.87,0.28,235.52,42.4,5.5,0.76,0.48,5.44,12.28,0.8,1.12,16.32,25.8,5.36,45.64,1818.28,17.08,333.96,78.48,6.01,0.8,257.56,51.0,4.82,1.88,1.08,5.92,14.12,0.92,2.04,6.36,13.76,3.76,30.12,1653.92
Vanderbilt Commodores,Ole Miss Rebels,2018-11-17,-3.0,-110.0,74.0,-110.0,-155.0,135.0,1.0,1.0,0.0,5.56,8.24,5.8,6.52,8.84,8.92,7.76,7.88,0.0,0.0,26.12,33.4,19.64,381.24,243.76,7.68,0.76,137.48,31.92,4.16,1.24,0.48,5.36,13.64,0.76,1.68,19.04,32.88,5.48,45.08,1807.36,23.28,491.52,336.8,9.14,0.84,154.72,33.68,4.5,1.28,0.44,5.08,13.48,0.48,1.16,23.84,37.56,7.16,61.16,1594.12
Appalachian State Mountaineers,Georgia State Panthers,2018-11-17,-28.0,-110.0,54.0,-110.0,-6000.0,2750.0,0.0,1.0,1.0,7.44,11.4,6.8,9.64,5.68,5.52,4.96,6.44,0.28,0.0,35.56,22.6,21.4,455.68,205.48,8.02,0.64,250.2,42.08,5.8,1.12,0.48,5.52,13.64,1.04,1.96,16.08,26.76,6.52,61.32,1890.28,20.2,392.56,257.32,8.0,0.64,135.24,36.52,3.57,1.68,1.04,5.92,14.4,0.96,1.72,20.16,32.68,4.64,43.16,1860.76
Florida Gators,Idaho Vandals,2018-11-17,,,,,,,0.0,1.0,0.0,2.96,9.52,4.48,8.16,6.52,7.88,5.48,5.68,0.0,0.6,25.12,26.16,18.12,349.92,188.16,6.93,0.84,161.76,36.96,4.22,1.6,0.76,4.84,13.72,0.96,1.48,15.84,27.92,7.44,58.12,1806.08,19.96,378.28,246.48,7.41,0.8,131.8,37.2,3.51,1.48,0.68,5.72,14.68,0.92,1.8,20.32,33.32,5.44,49.04,1891.8
Coastal Carolina Chanticleers,Georgia Southern Eagles,2018-11-17,7.5,-110.0,53.5,-110.0,240.0,-300.0,0.0,0.0,1.0,5.8,7.2,6.44,6.88,5.48,7.4,6.16,5.96,0.0,0.0,26.32,25.0,19.84,366.56,168.32,7.71,0.8,198.24,43.0,4.44,1.56,0.76,5.32,12.72,0.68,1.24,12.32,21.88,5.84,52.56,1939.92,17.2,334.04,109.08,8.7,0.28,224.96,50.0,4.36,1.08,0.8,5.2,14.24,1.0,1.76,8.44,14.88,5.84,49.8,1961.8
UCLA Bruins,USC Trojans,2018-11-17,3.0,-110.0,54.5,-110.0,135.0,-155.0,1.0,1.0,1.0,5.76,7.04,6.84,6.96,6.76,9.32,5.16,9.44,0.0,0.4,26.6,31.08,20.88,407.28,281.88,7.61,0.76,125.4,32.08,4.02,1.52,0.76,5.44,14.2,0.96,1.68,22.48,37.24,7.76,68.88,1553.44,22.4,442.04,277.68,8.23,0.88,164.36,36.72,4.22,1.76,0.88,5.48,13.8,0.72,1.6,21.16,34.48,7.84,72.36,1801.44
Arkansas State Red Wolves,UL Monroe Warhawks,2018-11-17,-7.5,-110.0,68.5,-110.0,-280.0,230.0,1.0,1.0,0.0,7.8,8.28,9.44,8.76,7.48,7.4,7.52,6.6,0.0,0.52,34.28,29.52,24.36,468.56,309.8,8.09,1.0,158.76,38.16,4.17,1.56,0.56,6.32,15.16,0.72,1.68,24.6,39.64,8.36,73.04,1757.96,21.32,432.76,254.52,7.75,0.8,178.24,37.92,4.68,1.68,0.88,5.92,14.28,1.04,1.92,19.44,32.64,5.2,44.64,1729.68
Troy Trojans,Texas State Bobcats,2018-11-17,-22.5,-110.0,47.0,-110.0,-2000.0,1250.0,0.0,1.0,0.0,9.2,10.08,6.64,5.96,5.12,3.52,5.76,4.04,0.0,0.0,31.88,18.44,20.04,411.76,247.52,7.91,0.6,164.24,34.16,4.76,1.48,0.88,5.52,13.48,0.92,1.56,21.2,32.08,6.88,58.28,1715.48,18.24,328.64,192.88,6.44,0.96,135.76,39.08,3.37,1.96,1.0,4.92,14.96,0.52,1.4,17.16,29.8,5.52,46.12,1747.36
Colorado Buffaloes,Utah Utes,2018-11-17,7.0,-110.0,47.0,-110.0,230.0,-280.0,0.0,0.0,0.0,7.08,6.68,6.8,5.8,6.56,8.84,7.0,7.08,0.0,0.0,26.36,29.48,21.24,402.68,255.8,7.46,0.8,146.88,38.8,3.7,1.24,0.44,6.04,15.64,0.88,1.96,21.24,34.84,5.72,52.4,1736.6,22.04,418.12,233.44,7.74,0.96,184.68,41.64,4.37,2.0,1.04,5.28,14.28,0.92,1.6,18.52,31.04,6.36,57.92,1917.36
Virginia Tech Hokies,Miami Hurricanes,2018-11-17,6.5,-110.0,53.0,-110.0,210.0,-260.0,0.0,0.0,0.0,5.88,8.68,8.88,6.8,5.2,9.16,7.16,8.8,0.0,0.0,30.24,30.32,22.6,424.6,251.36,7.92,0.68,173.24,42.92,3.95,1.16,0.48,6.48,15.68,1.0,2.08,19.44,32.56,5.04,47.72,1886.52,19.28,399.4,229.4,7.5,0.96,170.0,34.8,4.88,1.48,0.52,4.56,13.08,0.64,1.28,16.88,31.04,5.72,52.4,1697.56
Tennessee Volunteers,Missouri Tigers,2018-11-17,6.0,-110.0,58.0,-110.0,185.0,-230.0,0.0,0.0,1.0,4.72,8.68,5.56,5.12,9.44,12.72,8.04,6.12,0.56,0.0,24.64,36.32,17.68,341.92,199.32,7.74,0.48,142.6,36.24,3.79,1.32,0.84,5.0,13.56,0.32,0.92,16.2,26.24,5.64,44.64,1771.72,24.28,496.04,295.0,8.7,0.96,201.04,40.12,4.85,1.68,0.72,6.68,14.56,0.48,1.12,20.16,34.2,6.96,57.68,1629.68
Notre Dame Fighting Irish,Syracuse Orange,2018-11-17,-10.0,-110.0,64.5,-110.0,-400.0,300.0,1.0,1.0,0.0,9.08,9.6,8.48,6.76,9.44,9.04,9.28,6.44,0.0,0.52,33.92,34.72,22.36,448.84,214.88,7.28,0.84,233.96,42.68,5.35,1.28,0.44,6.36,14.76,1.08,1.64,17.04,29.28,5.64,48.72,1698.64,23.68,456.68,281.0,6.85,1.04,175.68,41.92,4.01,1.64,0.6,6.8,17.48,1.44,2.48,24.28,41.28,6.64,52.32,1781.12
South Carolina Gamecocks,Chattanooga Mocs,2018-11-17,,,,,,,0.0,1.0,0.0,5.88,6.96,8.28,6.24,4.16,4.4,4.2,4.6,0.0,0.28,27.36,17.64,19.64,374.6,228.52,7.3,0.96,146.08,33.72,4.01,1.52,0.56,5.24,13.04,0.6,1.44,19.44,31.36,5.24,44.72,1666.44,14.92,273.48,153.36,5.45,1.04,121.8,35.0,3.28,1.72,0.68,4.84,14.48,0.76,1.52,14.76,27.64,5.44,43.6,1450.36
Texas Longhorns,Iowa State Cyclones,2018-11-17,-1.5,-110.0,50.5,-110.0,-125.0,105.0,1.0,1.0,0.0,6.36,10.4,6.2,6.04,7.2,8.64,7.52,6.08,0.8,0.12,29.8,29.56,22.0,410.16,258.28,7.05,0.72,151.88,40.68,3.62,1.28,0.56,6.32,16.32,1.0,1.92,22.4,36.92,7.28,64.88,1902.6,20.88,399.08,265.92,8.31,0.56,133.16,34.92,3.69,0.96,0.4,5.6,13.92,0.92,1.36,21.2,33.12,4.52,41.92,1821.6
Washington Huskies,Oregon State Beavers,2018-11-17,-32.5,-110.0,58.5,-110.0,-20000.0,7500.0,0.0,1.0,1.0,7.24,9.48,7.84,6.72,5.2,7.6,5.76,6.08,0.12,0.28,31.4,24.92,21.16,396.52,221.4,8.11,0.68,175.12,38.32,4.44,1.08,0.4,5.72,12.84,0.52,1.04,17.84,27.48,4.32,37.24,1806.6,20.68,374.24,217.28,6.9,0.76,156.96,38.64,3.95,1.8,1.04,5.92,14.88,1.2,1.84,19.28,31.6,6.72,63.96,1839.0
Navy Midshipmen,Tulsa Golden Hurricane,2018-11-17,-4.5,-110.0,51.5,-110.0,-190.0,160.0,1.0,1.0,1.0,4.76,9.2,7.32,6.76,6.32,7.56,7.52,6.96,0.28,0.24,28.32,28.6,19.84,393.64,76.0,7.96,0.6,317.64,59.32,5.28,1.4,0.8,5.88,13.84,1.56,2.52,3.8,8.68,3.96,36.72,2072.0,22.08,418.48,179.04,7.01,0.76,239.44,49.88,4.74,1.52,0.76,6.8,16.08,1.28,2.32,14.12,26.24,6.64,57.56,1732.88
