Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
UL Monroe Warhawks,Appalachian State Mountaineers,2017-11-04,8.5,-110.0,62.5,-110.0,255.0,-320.0,1.0,1.0,1.0,9.2,9.6,9.2,7.8,4.6,6.8,4.6,12.8,0.0,1.4,35.8,30.2,20.8,471.8,286.4,8.8,0.4,185.4,37.6,4.84,1.0,0.6,6.0,14.2,1.2,2.2,19.4,30.8,4.0,30.0,1706.4,20.0,422.2,232.4,6.42,0.8,189.8,38.6,4.88,1.6,0.8,5.0,15.2,1.0,1.6,18.6,33.6,7.4,64.4,1898.4
Houston Cougars,East Carolina Pirates,2017-11-04,-22.5,-110.0,62.5,-110.0,-2200.0,1315.0,1.0,1.0,1.0,4.8,7.4,8.4,7.0,9.6,6.0,7.4,4.2,0.0,0.0,27.6,27.2,23.2,441.2,227.8,6.62,1.2,213.4,44.0,4.92,2.0,0.8,7.4,15.8,0.8,1.8,22.6,34.2,7.0,61.8,1831.4,21.2,411.4,288.6,7.86,0.8,122.8,35.4,3.3,1.0,0.2,6.0,15.2,1.0,1.6,21.2,36.8,6.8,60.4,1817.0
Kentucky Wildcats,Ole Miss Rebels,2017-11-04,-3.5,-110.0,62.5,-110.0,-175.0,148.0,0.0,0.0,1.0,6.2,9.0,4.0,6.2,7.4,8.2,5.8,7.4,0.0,0.0,25.4,28.8,18.0,337.0,184.0,6.52,0.6,153.0,34.6,4.4,1.6,1.0,5.0,13.0,0.6,0.8,15.8,27.4,5.2,42.8,1715.0,20.8,439.6,284.8,8.1,1.2,154.8,30.8,4.92,1.6,0.4,3.6,12.6,0.4,1.2,21.4,35.8,5.2,44.2,1455.8
SMU Mustangs,UCF Knights,2017-11-04,,,,,,,0.0,0.0,0.0,9.4,11.6,6.2,9.0,13.6,18.6,10.4,6.764044007334555,0.6,0.0,36.8,51.6,26.8,527.0,320.8,8.2,0.6,206.2,39.0,5.44,0.6,0.0,6.8,15.4,1.0,1.6,26.0,40.2,8.8,88.6,1869.4,26.4,538.6,315.0,12.14,0.4,223.6,38.0,5.86,0.6,0.2,6.0,10.8,0.8,1.4,20.8,27.2,9.0,73.2,1618.8
Washington State Cougars,Stanford Cardinal,2017-11-04,2.0,-110.0,56.0,-110.0,105.0,-125.0,1.0,1.0,0.0,3.4,8.8,6.6,7.4,7.4,11.4,6.8,10.2,0.0,0.0,26.2,35.8,22.2,445.4,350.0,6.4,2.0,95.4,26.6,3.4,3.2,1.2,4.8,16.6,1.2,2.2,33.6,53.6,6.0,60.6,2023.0,18.2,433.4,181.2,6.92,0.4,252.2,35.4,6.86,1.0,0.6,5.0,12.8,0.8,1.0,16.2,26.6,7.8,68.8,1875.8
Kansas Jayhawks,Baylor Bears,2017-11-04,7.0,-110.0,59.5,-110.0,230.0,-280.0,0.0,0.0,0.0,3.2,2.6,4.6,4.2,3.4,5.2,7.4,8.0,0.0,0.0,14.6,24.0,14.0,308.2,192.2,4.96,1.2,116.0,35.0,2.82,2.2,1.0,4.4,16.6,0.6,2.0,16.4,33.8,5.6,43.8,1660.8,20.8,406.2,302.0,7.12,0.8,104.2,37.4,2.68,1.8,1.0,5.6,17.8,1.6,3.4,23.6,41.6,6.6,36.4,1977.0
Alabama Crimson Tide,LSU Tigers,2017-11-04,-20.5,-110.0,45.5,-110.0,-1100.0,775.0,0.0,1.0,0.0,14.6,11.0,13.8,8.2,4.8,5.4,9.0,8.8,0.0,0.0,47.6,28.0,27.6,549.0,214.4,8.34,0.4,334.6,51.4,6.46,1.0,0.6,6.4,13.6,1.6,1.6,16.0,25.4,6.4,54.4,2068.4,19.4,427.8,212.0,10.22,0.6,215.8,41.8,5.04,1.2,0.6,4.6,12.8,0.6,0.8,13.2,21.8,5.4,50.0,1876.8
Mississippi State Bulldogs,UMass Minutemen,2017-11-04,,,,,,,0.0,1.0,0.0,4.8,8.2,5.6,7.0,9.6,11.4,3.2,7.6,0.0,2.0,25.6,33.8,22.4,397.4,160.0,5.52,1.4,237.4,47.4,5.0,1.6,0.2,7.8,16.4,1.2,2.4,15.8,29.8,6.0,46.8,2049.4,23.6,471.2,291.4,8.22,0.6,179.8,38.0,4.6,1.8,1.2,4.8,14.6,1.4,2.2,22.0,36.0,7.4,56.4,1833.4
Texas A&M Aggies,Auburn Tigers,2017-11-04,15.0,-110.0,51.5,-110.0,450.0,-650.0,0.0,0.0,1.0,2.6,3.4,6.2,11.6,13.8,11.6,11.6,6.8,1.4,0.0,25.2,43.8,16.2,350.6,196.2,6.84,1.2,154.4,39.4,3.8,1.8,0.6,5.4,15.6,0.8,1.4,15.2,29.6,5.6,40.8,1738.2,20.8,507.4,234.0,10.62,0.2,273.4,46.8,5.86,0.8,0.6,6.8,14.6,0.4,1.2,14.8,23.0,3.6,29.2,1845.6
Boise State Broncos,Nevada Wolf Pack,2017-11-04,-20.0,-110.0,62.5,-110.0,-1400.0,800.0,1.0,1.0,0.0,7.0,9.6,2.8,9.2,7.0,8.2,7.2,7.0,0.0,0.0,28.6,29.4,20.8,374.0,233.4,7.5,0.4,140.6,38.6,3.54,0.4,0.0,6.4,14.6,0.4,1.6,19.4,30.8,5.0,42.2,1936.6,19.8,403.8,286.2,7.44,1.4,117.6,27.2,4.28,1.4,0.0,4.8,13.4,1.2,2.4,22.8,38.0,4.2,33.4,1495.0
Washington Huskies,Oregon Ducks,2017-11-04,-17.0,-110.0,53.0,-110.0,-850.0,575.0,1.0,1.0,0.0,3.4,8.8,11.8,9.6,8.2,4.8,3.4,7.0,0.0,0.0,33.6,23.4,22.4,394.4,183.2,7.0,0.6,211.2,41.4,4.94,1.0,0.4,6.8,13.8,0.8,0.8,18.0,27.8,3.8,28.6,1882.4,18.2,356.2,90.4,4.82,1.2,265.8,51.0,5.26,2.0,0.8,4.6,13.8,0.4,1.4,11.0,18.0,8.0,76.2,1688.4
Fresno State Bulldogs,BYU Cougars,2017-11-04,-10.0,-110.0,48.5,-110.0,-400.0,300.0,0.0,1.0,0.0,10.8,9.0,6.8,3.2,7.0,6.0,2.8,4.0,0.0,0.0,29.8,19.8,18.0,409.0,215.0,8.86,0.2,194.0,39.4,4.98,1.0,0.8,3.2,11.8,1.4,2.0,15.8,25.0,6.0,53.0,1855.4,16.8,365.8,231.2,6.52,1.8,134.6,31.2,3.86,2.8,1.0,4.8,14.2,0.8,2.6,19.2,34.8,5.4,49.2,1726.4
Miami Hurricanes,Virginia Tech Hokies,2017-11-04,-2.0,-110.0,49.5,-110.0,-130.0,110.0,1.0,1.0,0.0,4.0,6.0,6.0,10.2,6.2,11.6,8.2,6.2,0.0,0.0,26.2,32.2,20.2,424.4,304.2,8.14,0.6,120.2,32.8,3.62,1.0,0.4,4.0,14.2,0.6,1.0,20.0,38.4,5.4,57.0,1639.0,22.6,425.0,257.4,7.94,0.8,167.6,45.4,3.62,1.0,0.2,7.4,17.2,0.8,2.2,20.2,33.0,5.0,44.6,1977.6
Missouri Tigers,Florida Gators,2017-11-04,-1.5,-110.0,61.5,-110.0,-125.0,105.0,1.0,1.0,0.0,13.8,11.0,8.2,6.2,2.0,6.8,4.0,8.4,0.0,0.0,39.2,21.2,22.8,492.2,341.4,9.48,0.8,150.8,30.4,4.84,1.8,1.0,5.8,12.8,0.2,1.0,23.6,36.8,7.2,60.4,1484.2,18.2,356.8,153.4,6.34,0.8,203.4,41.4,4.98,1.0,0.2,4.4,13.8,1.4,2.2,14.4,24.2,8.8,62.6,1925.6
Miami (OH) RedHawks,Akron Zips,2017-11-07,-11.0,-110.0,51.0,-110.0,-440.0,340.0,0.0,1.0,0.0,7.4,8.2,6.8,0.0,6.8,7.6,1.4,8.4,0.0,0.0,22.4,24.2,22.4,424.2,267.4,7.48,1.2,156.8,35.4,4.38,1.6,0.4,4.8,14.2,0.6,1.8,19.2,36.2,8.4,77.8,1944.6,18.8,331.8,227.2,7.56,0.8,104.6,30.2,3.32,1.4,0.6,5.4,12.4,0.4,0.8,17.8,29.8,3.2,32.4,1625.8
Buffalo Bulls,Bowling Green Falcons,2017-11-07,-7.0,-110.0,61.0,-110.0,-290.0,235.0,1.0,1.0,1.0,6.2,7.2,1.4,6.2,7.8,6.8,8.2,7.4,7.4,0.0,28.4,30.2,21.2,433.6,319.6,7.8,0.8,114.0,32.6,3.24,1.4,0.6,5.8,15.6,0.8,1.4,23.6,40.8,6.2,55.6,1768.6,20.2,414.0,193.2,7.02,1.6,220.8,43.8,5.06,2.8,1.2,5.4,14.2,0.8,1.6,16.2,30.0,7.8,70.6,1724.0
Western Michigan Broncos,Kent State Golden Flashes,2017-11-08,-20.5,-110.0,45.0,-110.0,-1600.0,900.0,1.0,1.0,1.0,7.6,8.8,7.6,4.8,0.6,5.6,2.8,1.4,8.6,0.0,37.4,10.4,24.4,452.8,188.0,7.3,0.8,264.8,52.0,5.0,1.8,1.0,6.6,15.2,0.8,1.4,16.0,25.2,6.6,61.2,1839.8,14.4,270.6,142.8,5.74,1.6,127.8,39.2,3.32,2.2,0.6,3.6,14.4,0.6,2.2,11.6,23.6,6.4,62.0,1776.4
Central Michigan Chippewas,Eastern Michigan Eagles,2017-11-08,1.0,-110.0,51.0,-110.0,100.0,-120.0,1.0,1.0,1.0,4.6,6.6,4.6,11.2,5.4,9.8,4.6,8.0,0.0,0.6,27.0,28.4,17.0,343.8,210.6,6.52,1.2,133.2,33.0,3.82,1.8,0.6,5.0,13.8,0.2,1.0,18.4,34.0,5.2,51.2,1677.2,21.6,408.4,272.0,8.12,0.8,136.4,32.0,4.18,1.4,0.6,4.6,13.0,1.0,1.2,21.8,35.6,6.0,56.8,1682.0
Ohio Bobcats,Toledo Rockets,2017-11-08,3.0,-110.0,63.5,-110.0,135.0,-155.0,1.0,1.0,0.0,5.6,15.0,11.0,12.8,8.2,8.8,12.4,7.2,0.0,0.0,44.4,36.6,22.8,437.2,175.6,6.66,0.6,261.6,40.2,6.42,1.4,0.8,4.4,11.8,0.4,0.4,13.4,26.0,6.0,50.0,1742.8,23.0,514.6,265.8,10.26,0.2,248.8,43.0,5.94,0.6,0.4,4.0,12.2,0.8,1.4,16.4,25.8,7.2,68.8,1909.6
Pittsburgh Panthers,North Carolina Tar Heels,2017-11-09,-10.0,-110.0,50.5,-110.0,-390.0,295.0,0.0,0.0,1.0,8.4,7.6,3.4,8.2,0.6,2.0,4.2,4.6,0.0,0.0,27.6,11.4,19.8,391.6,230.6,7.96,0.4,161.0,37.6,4.08,0.8,0.4,5.2,13.8,0.2,0.8,18.4,29.6,4.8,50.6,1960.4,14.8,273.8,147.2,4.44,2.2,126.6,35.4,3.66,3.0,0.8,4.0,15.2,1.4,2.2,14.4,32.0,8.6,74.4,1536.2
Northern Illinois Huskies,Ball State Cardinals,2017-11-09,-28.5,-110.0,50.5,-110.0,-8500.0,3500.0,1.0,1.0,1.0,5.6,9.0,6.0,4.8,4.0,2.6,2.6,0.0,1.2,0.0,26.6,9.2,23.0,421.2,220.0,6.4,0.8,201.2,47.4,4.16,1.8,1.0,7.2,17.8,0.8,1.6,20.2,34.2,6.4,50.0,1845.6,17.2,291.4,159.4,4.68,1.0,132.0,40.4,3.16,1.6,0.6,5.6,18.0,0.6,2.2,19.2,36.2,4.6,44.6,2024.4
Appalachian State Mountaineers,Georgia Southern Eagles,2017-11-09,-17.5,-110.0,51.5,-110.0,-1050.0,675.0,1.0,1.0,0.0,3.4,11.0,6.0,13.6,7.0,8.6,2.6,2.8,1.4,0.0,35.4,21.0,19.6,425.0,225.8,7.32,0.8,199.2,38.8,5.12,1.8,1.0,4.2,12.8,1.0,1.6,17.4,29.0,7.0,59.4,1821.0,17.4,338.8,123.4,7.54,0.8,215.4,53.2,3.98,2.4,1.6,5.6,16.2,1.2,2.0,9.8,17.0,7.2,65.6,2046.8
UNLV Rebels,BYU Cougars,2017-11-10,-0.0,-110.0,49.0,-110.0,-110.0,-110.0,0.0,0.0,1.0,8.8,7.4,6.2,2.6,5.6,4.4,4.2,3.4,0.0,0.0,25.0,17.6,19.4,378.8,168.6,5.78,0.8,210.2,41.8,4.86,1.2,0.4,5.4,15.2,1.4,2.4,14.8,29.0,4.0,34.4,1839.4,17.0,353.8,236.8,6.24,1.0,117.0,27.4,3.84,1.6,0.6,5.4,14.2,0.8,2.4,21.4,37.6,4.4,43.2,1724.2
Stanford Cardinal,Washington Huskies,2017-11-10,7.0,-110.0,50.0,-110.0,235.0,-290.0,1.0,1.0,1.0,6.2,9.4,6.8,6.0,3.4,10.2,13.2,7.0,0.0,0.0,28.4,33.8,15.4,362.4,172.6,6.74,0.6,189.8,31.8,5.74,1.0,0.4,4.8,12.8,0.6,0.8,14.8,25.8,6.2,55.6,1757.8,22.2,401.8,192.0,7.62,0.6,209.8,41.4,4.9,1.0,0.4,7.2,14.4,0.8,1.0,18.0,27.4,4.0,31.6,1863.8
Cincinnati Bearcats,Temple Owls,2017-11-10,2.5,-110.0,49.5,-110.0,125.0,-145.0,0.0,0.0,1.0,4.6,5.2,4.2,6.947472728786743,3.4,9.0,6.2,8.0,0.0,0.0,18.4,26.6,21.6,381.4,220.8,6.22,0.6,160.6,32.4,4.86,1.6,1.0,5.8,14.4,0.6,1.0,21.2,36.8,9.0,83.8,1673.4,23.6,443.8,292.0,8.02,1.2,151.8,35.4,4.26,1.4,0.2,7.8,15.8,0.8,1.6,23.4,38.2,8.8,72.0,1846.0
Georgia Tech Yellow Jackets,Virginia Tech Hokies,2017-11-11,3.0,-110.0,48.0,-110.0,125.0,-145.0,1.0,1.0,1.0,5.4,5.4,10.0,7.4,5.6,9.4,6.8,4.8,0.0,0.0,28.2,26.6,18.6,372.2,77.4,5.8,0.4,294.8,56.0,5.14,1.2,0.8,6.0,15.2,1.2,2.2,4.4,12.8,3.0,24.2,2030.4,20.6,368.4,234.6,7.24,1.0,133.8,42.6,3.14,1.6,0.6,5.8,16.4,0.8,2.8,20.0,33.0,5.4,51.6,1914.0
UCLA Bruins,Arizona State Sun Devils,2017-11-11,-3.0,-110.0,66.0,-110.0,-145.0,125.0,1.0,1.0,1.0,6.2,6.0,6.6,6.8,4.4,9.6,3.4,7.6,0.0,0.0,25.6,25.0,20.4,353.0,228.4,6.9,0.8,124.6,34.0,3.58,1.4,0.6,5.4,13.4,0.8,1.2,19.8,32.8,6.8,66.2,1628.8,20.4,395.8,212.0,6.7,0.8,183.8,41.6,4.04,0.8,0.0,5.8,15.8,1.0,1.4,20.0,32.0,3.4,31.8,1951.2
Clemson Tigers,Florida State Seminoles,2017-11-11,-16.0,-110.0,44.5,-110.0,-800.0,550.0,1.0,1.0,1.0,10.4,6.2,8.2,4.2,4.8,4.8,1.2,8.2,0.0,0.0,29.0,19.0,19.0,389.0,210.2,6.6,0.4,178.8,39.2,4.64,0.8,0.4,6.2,15.8,1.2,1.4,21.0,33.0,6.4,57.2,1768.8,18.2,358.0,186.6,7.66,1.4,171.4,37.4,4.46,2.2,0.8,4.4,13.4,0.6,0.8,15.0,24.6,5.8,52.2,1884.2
LSU Tigers,Arkansas Razorbacks,2017-11-11,-19.0,-110.0,55.5,-110.0,-1000.0,650.0,1.0,1.0,0.0,3.4,4.6,7.6,7.4,4.0,6.8,5.0,9.8,0.0,0.0,23.0,25.6,19.0,406.2,190.4,8.94,0.6,215.8,42.6,4.96,1.2,0.6,5.0,14.0,0.6,1.0,13.4,23.4,5.8,51.0,1924.6,20.2,372.6,208.0,6.8,0.8,164.6,38.2,4.12,2.2,1.4,6.2,15.2,1.0,1.6,18.6,32.2,4.4,32.4,1898.6
Texas State Bobcats,Georgia State Panthers,2017-11-11,5.5,-110.0,51.5,-110.0,180.0,-220.0,1.0,0.0,1.0,8.2,5.4,3.4,4.2,8.8,5.4,4.2,6.8,0.0,0.0,21.2,25.2,23.0,408.6,244.0,7.38,0.8,164.6,44.6,3.74,2.4,1.6,6.0,15.8,0.4,1.4,19.8,33.0,4.2,33.6,1835.6,20.0,403.6,297.6,8.62,0.6,106.0,34.4,2.96,0.8,0.2,5.8,14.0,0.8,1.2,21.6,34.6,6.6,59.8,1795.8
Auburn Tigers,Georgia Bulldogs,2017-11-11,2.5,-110.0,48.0,-110.0,120.0,-140.0,1.0,1.0,1.0,11.0,12.4,11.0,7.6,11.8,11.0,11.6,6.6,0.0,0.0,42.0,41.0,21.0,510.2,243.8,10.52,0.2,266.4,46.6,5.74,0.8,0.6,6.6,14.4,0.4,1.2,15.6,24.2,3.2,26.0,1862.4,22.2,490.8,166.6,9.94,0.6,324.2,49.6,6.66,1.0,0.4,8.0,13.2,0.4,0.4,11.0,17.2,6.6,49.6,2069.0
Utah Utes,Washington State Cougars,2017-11-11,-0.0,-110.0,50.0,-110.0,-110.0,-110.0,0.0,0.0,1.0,4.2,6.6,6.8,7.4,2.8,8.8,6.6,6.8,0.0,0.0,25.0,25.0,21.4,394.6,237.4,7.46,1.4,157.2,35.8,4.26,1.6,0.2,4.8,13.2,0.6,1.6,19.2,33.6,6.8,54.2,1883.4,22.6,439.0,349.4,6.46,2.0,89.6,26.4,3.22,3.2,1.2,4.6,16.2,1.0,2.2,33.6,53.0,5.6,53.8,1995.6
South Carolina Gamecocks,Florida Gators,2017-11-11,-4.5,-110.0,41.5,-110.0,-205.0,172.0,1.0,1.0,1.0,3.4,8.8,8.0,4.6,2.0,5.2,4.6,7.0,0.0,0.0,24.8,18.8,18.4,323.2,197.0,6.52,0.4,126.2,31.2,3.68,0.6,0.2,4.4,13.0,0.2,1.0,17.6,30.0,4.4,31.8,1684.8,17.6,347.6,162.8,6.56,0.8,184.8,40.4,4.54,1.2,0.4,4.4,13.6,0.8,1.4,15.0,24.6,9.4,65.0,1932.4
East Carolina Pirates,Tulane Green Wave,2017-11-11,6.5,-110.0,65.0,-110.0,210.0,-260.0,0.0,0.0,0.0,5.4,6.8,6.0,6.2,5.6,11.0,5.6,6.2,0.0,0.0,24.4,28.4,21.8,393.0,297.0,6.94,1.2,96.0,30.8,2.88,1.6,0.4,6.8,16.4,1.2,1.8,26.0,43.8,6.6,55.0,1853.2,20.8,392.0,164.2,8.26,0.4,227.8,48.8,4.46,0.8,0.4,5.6,14.0,1.0,2.0,11.0,20.6,5.8,46.4,2011.4
Northwestern Wildcats,Purdue Boilermakers,2017-11-11,-6.0,-110.0,49.5,-110.0,-250.0,200.0,1.0,1.0,0.0,2.0,8.2,2.0,6.8,3.2,5.2,3.8,8.8,7.2,0.0,26.2,21.0,24.0,408.4,258.8,6.04,1.2,149.6,38.6,3.66,1.6,0.4,5.4,16.4,2.4,3.8,24.8,42.6,5.4,55.6,1734.0,21.2,386.4,209.4,6.44,1.0,177.0,35.6,4.78,1.6,0.6,4.0,13.0,1.0,1.6,19.0,33.0,7.4,58.0,1629.6
Arizona Wildcats,Oregon State Beavers,2017-11-11,-21.0,-110.0,69.5,-110.0,-1250.0,800.0,0.0,1.0,1.0,11.0,9.2,11.8,11.2,3.4,5.0,4.2,4.8,2.8,0.0,46.0,17.4,22.8,529.6,177.8,10.88,0.8,351.8,45.2,7.86,1.6,0.8,4.0,10.6,0.4,0.6,11.0,18.0,5.2,52.6,1583.0,18.4,327.0,176.2,6.24,0.6,150.8,36.4,4.04,1.8,1.2,5.6,14.0,0.4,0.8,14.8,27.2,7.8,76.0,1834.4
Colorado Buffaloes,USC Trojans,2017-11-11,14.0,-110.0,63.0,-110.0,400.0,-550.0,0.0,0.0,0.0,6.2,8.2,4.8,11.2,8.4,7.6,8.4,11.0,0.0,0.0,30.4,35.4,23.4,423.4,244.4,7.86,0.2,179.0,46.2,3.76,0.6,0.4,7.6,16.6,1.4,2.6,18.2,31.8,6.0,50.4,1750.6,26.6,525.8,304.6,8.62,0.6,221.2,39.8,5.32,2.2,1.6,5.8,13.6,1.0,2.2,23.0,36.6,7.2,60.8,1885.6
Maryland Terrapins,Michigan Wolverines,2017-11-11,15.5,-110.0,48.5,-110.0,525.0,-750.0,0.0,0.0,0.0,5.6,7.6,5.4,4.2,3.8,10.2,5.4,2.8,0.0,1.4,22.8,23.6,16.2,280.8,157.0,5.92,0.6,123.8,37.0,3.38,1.2,0.6,4.2,14.0,1.0,2.2,12.4,25.8,6.8,69.6,1609.0,17.8,359.2,123.0,5.14,0.8,236.2,42.6,5.56,1.4,0.6,4.0,13.2,0.8,1.4,12.6,23.2,8.2,72.6,1959.2
Vanderbilt Commodores,Kentucky Wildcats,2017-11-11,-2.5,-110.0,52.5,-110.0,-135.0,115.0,0.0,0.0,1.0,5.6,10.2,2.8,7.6,5.4,11.0,3.4,7.0,0.0,0.0,26.2,26.8,19.0,359.4,243.6,7.12,0.4,115.8,27.4,4.0,0.8,0.4,6.0,14.4,0.8,1.8,18.8,35.6,6.2,53.8,1660.2,18.4,360.0,187.2,6.78,0.6,172.8,37.2,4.62,1.6,1.0,6.2,13.6,0.4,0.6,16.2,27.0,4.6,39.8,1792.0
South Alabama Jaguars,Arkansas State Red Wolves,2017-11-11,12.5,-110.0,56.0,-110.0,350.0,-450.0,1.0,1.0,0.0,5.6,5.6,3.8,4.0,9.0,9.8,8.8,12.2,0.0,0.0,19.0,39.8,18.4,362.4,261.2,7.3,1.6,101.2,30.4,3.42,1.6,0.0,5.4,14.4,0.6,2.0,20.4,37.6,6.2,56.2,1843.2,23.8,454.2,298.4,8.32,1.2,155.8,36.8,4.2,2.0,0.8,5.0,13.2,0.0,0.6,21.6,37.2,8.6,78.6,1565.8
Kansas State Wildcats,West Virginia Mountaineers,2017-11-11,3.0,-110.0,58.5,-110.0,130.0,-150.0,0.0,0.0,0.0,5.4,8.2,5.4,7.6,6.6,6.8,11.2,8.8,2.8,0.0,29.4,33.4,16.8,354.0,189.0,9.24,0.6,165.0,37.8,4.22,1.2,0.6,3.6,11.4,0.0,0.6,12.6,21.6,5.2,42.8,1761.6,24.2,453.6,338.8,9.24,1.4,114.8,34.8,3.14,1.8,0.4,4.6,14.2,1.4,1.8,24.6,38.0,7.2,75.6,1647.2
Navy Midshipmen,SMU Mustangs,2017-11-11,-1.0,-110.0,66.0,-110.0,-120.0,100.0,1.0,1.0,1.0,4.0,9.0,7.2,10.4,8.8,9.0,6.8,7.6,0.0,0.6,30.6,32.8,20.8,436.6,118.6,11.26,1.0,318.0,60.8,5.18,2.0,1.0,6.8,14.6,1.4,2.4,5.2,11.4,5.8,58.4,2120.8,24.8,509.4,324.2,7.62,0.6,185.2,35.6,5.4,0.8,0.2,7.6,16.8,1.0,2.0,28.2,44.2,7.6,76.6,1844.2
Mississippi State Bulldogs,Alabama Crimson Tide,2017-11-11,14.0,-110.0,51.0,-110.0,525.0,-750.0,1.0,0.0,1.0,6.8,8.2,8.4,8.4,11.8,10.4,11.0,7.4,0.0,0.0,31.8,40.6,23.6,420.0,167.2,5.96,1.6,252.8,49.0,5.16,1.8,0.2,7.4,15.4,1.2,2.4,15.6,28.4,6.2,52.4,2082.2,22.8,473.4,214.8,8.52,0.4,258.6,45.4,5.6,1.0,0.6,5.6,13.4,1.2,1.2,14.8,24.8,5.4,48.6,1864.0
Boston College Eagles,NC State Wolfpack,2017-11-11,3.0,-110.0,55.0,-110.0,130.0,-150.0,0.0,0.0,0.0,9.6,7.0,9.0,6.2,9.6,8.8,2.8,9.2,0.0,0.0,31.8,30.4,19.6,409.8,166.0,6.46,0.2,243.8,49.4,4.88,0.6,0.4,7.0,17.2,1.0,2.2,13.2,25.4,3.6,28.4,1844.6,22.2,436.4,264.4,7.62,0.6,172.0,36.4,4.48,0.8,0.2,4.2,13.2,1.0,1.8,20.6,35.6,6.6,59.2,1831.0
UCF Knights,UConn Huskies,2017-11-11,,,,,,,0.0,1.0,0.0,13.8,18.0,10.4,6.947472728786743,3.8,6.8,7.0,4.6,0.0,0.0,49.8,22.2,25.6,541.0,346.8,12.56,0.6,194.2,35.4,5.56,1.0,0.4,4.8,10.2,0.8,1.4,21.6,29.0,7.6,57.8,1479.8,20.6,368.0,239.2,7.26,0.8,128.8,39.2,3.36,1.4,0.6,6.8,16.2,0.6,1.6,21.0,34.4,6.0,59.2,1764.6
Coastal Carolina Chanticleers,Troy Trojans,2017-11-11,17.0,-110.0,53.0,-110.0,650.0,-1000.0,0.0,0.0,1.0,3.4,7.4,4.0,7.6,5.6,8.2,5.4,6.4,0.0,0.0,22.4,25.6,17.6,354.0,235.8,8.44,0.0,118.2,31.6,3.54,0.8,0.8,4.6,12.4,0.2,0.8,15.2,27.8,8.6,72.2,1720.2,18.0,379.4,223.0,6.9,0.6,156.4,30.0,5.0,2.0,1.4,6.2,13.2,1.0,1.4,19.2,32.4,5.2,36.4,1591.8
Ole Miss Rebels,Louisiana Ragin' Cajuns,2017-11-11,,,,,,,0.0,1.0,0.0,8.2,10.2,7.8,9.4,5.4,7.2,3.8,5.6,0.0,1.4,35.6,23.4,23.6,483.6,328.2,8.82,0.8,155.4,30.8,4.94,1.2,0.4,4.8,12.6,0.6,1.0,24.8,38.2,6.0,51.2,1459.2,21.2,366.8,205.8,7.08,0.4,161.0,43.0,3.64,0.6,0.2,5.6,15.2,0.4,1.2,16.6,29.8,5.2,42.0,1887.2
Miami Hurricanes,Notre Dame Fighting Irish,2017-11-11,3.5,-110.0,60.0,-110.0,150.0,-180.0,1.0,1.0,0.0,1.2,8.2,7.4,8.8,11.2,17.0,9.6,5.6,0.0,0.0,25.6,43.4,20.6,428.4,294.0,7.88,1.0,134.4,32.6,4.06,1.4,0.4,3.8,13.4,0.4,1.0,19.4,38.0,5.8,58.4,1645.8,25.2,523.8,174.0,6.36,0.4,349.8,48.6,7.34,0.4,0.0,6.8,14.8,1.2,1.8,13.8,26.6,6.2,52.0,1866.6
Air Force Falcons,Wyoming Cowboys,2017-11-11,-2.5,-110.0,50.5,-110.0,-135.0,115.0,0.0,0.0,0.0,4.2,10.4,7.4,11.8,3.4,15.6,6.2,3.8,0.0,0.0,33.8,29.0,27.0,469.2,110.6,11.06,0.4,358.6,66.6,5.08,1.8,1.4,7.2,12.8,1.6,2.0,5.2,9.6,4.0,36.4,2020.6,16.6,294.2,192.0,7.56,0.6,102.2,34.2,3.0,1.0,0.4,4.8,12.8,1.0,1.2,14.2,25.4,3.8,35.0,1632.0
Missouri Tigers,Tennessee Volunteers,2017-11-11,-12.5,-110.0,62.5,-110.0,-450.0,350.0,1.0,1.0,1.0,15.2,13.8,9.6,6.8,3.8,4.0,4.8,0.6,0.0,0.0,45.4,13.2,23.8,515.2,343.8,10.56,0.8,171.4,33.4,5.02,1.2,0.4,6.4,12.4,0.2,0.6,22.0,33.2,7.2,63.6,1528.4,14.2,231.6,122.8,5.86,0.6,108.8,38.2,2.7,1.0,0.4,2.6,13.2,0.2,0.8,11.8,20.4,6.6,46.0,1737.2
