ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400554287,2014,"September 14, 2014",Green Bay Packers,New York Jets,"1-1, 1-0 Home","1-1, 0-1 Away",31.0,24.0,,,Final,CBS,3.0,13.0,15.0,0.0,,14.0,7.0,3.0,0.0,,2,NFL,25.0,19.0,390.0,313.0,310.0,166.0,80.0,147.0,3-34,7-82,1.0,1.0,29:34,30:26,7-14,8-17,0-0,2-3,25-42,16-32,6.7,4.9,0.0,1.0,22.0,37.0,3.6,4.0,1.0,0.0,68.0,71.0,12.0,12.0,5.7,4.4,2-4,2-2,0.0,0.0,17.0,11.0,5.0,7.0,3.0,1.0,4-36,2-10,2014-09-14
400554244,2014,"September 21, 2014",Detroit Lions,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-2 Away",19.0,7.0,,,Final,FOX,7.0,5.0,0.0,7.0,,7.0,0.0,0.0,0.0,,3,NFL,21.0,14.0,353.0,223.0,238.0,147.0,115.0,76.0,6-40,5-30,3.0,1.0,38:13,21:47,11-18,4-10,0-0,0-1,22-34,16-27,6.6,5.1,2.0,0.0,38.0,22.0,3.0,3.5,1.0,1.0,74.0,51.0,9.0,9.0,4.8,4.4,0-2,1-2,2.0,0.0,13.0,9.0,6.0,3.0,2.0,2.0,2-8,2-15,2014-09-21
400554207,2014,"September 28, 2014",Chicago Bears,Green Bay Packers,"2-2, 0-2 Home","2-2, 1-2 Away",17.0,38.0,,,Final,FOX,7.0,10.0,0.0,0.0,,7.0,14.0,10.0,7.0,,4,NFL,33.0,21.0,496.0,358.0,261.0,302.0,235.0,56.0,6-46,9-70,2.0,0.0,36:22,23:38,7-11,4-8,2-3,0-0,23-35,22-28,7.3,10.4,2.0,0.0,41.0,18.0,5.7,3.1,0.0,0.0,77.0,47.0,8.0,7.0,6.4,7.6,2-4,4-5,0.0,0.0,14.0,16.0,16.0,3.0,3.0,2.0,1-4,1-0,2014-09-28
400554197,2014,"October 2, 2014",Green Bay Packers,Minnesota Vikings,"3-2, 2-0 Home","2-3, 1-2 Away",42.0,10.0,,,Final,CBS/NFL,14.0,14.0,14.0,0.0,,0.0,0.0,0.0,10.0,,5,NFL,15.0,20.0,320.0,299.0,164.0,188.0,156.0,111.0,5-30,9-91,1.0,3.0,27:51,32:09,4-11,5-15,0-0,1-2,15-22,22-44,6.8,3.8,1.0,2.0,28.0,25.0,5.6,4.4,0.0,1.0,52.0,75.0,13.0,14.0,6.2,4.0,4-4,1-3,2.0,0.0,8.0,13.0,6.0,6.0,1.0,1.0,2-14,6-34,2014-10-02
400554299,2014,"October 12, 2014",Miami Dolphins,Green Bay Packers,"2-3, 1-2 Home","4-2, 2-2 Away",24.0,27.0,,,Final,FOX,3.0,0.0,7.0,14.0,,7.0,3.0,7.0,10.0,,6,NFL,19.0,27.0,349.0,369.0,237.0,248.0,112.0,121.0,5-25,4-44,3.0,0.0,22:48,37:12,4-10,8-17,0-1,1-1,20-31,24-42,7.4,5.5,2.0,0.0,23.0,34.0,4.9,3.6,1.0,0.0,55.0,79.0,11.0,11.0,6.3,4.7,3-4,3-5,0.0,0.0,12.0,17.0,5.0,8.0,2.0,2.0,1-7,3-16,2014-10-12
400554294,2014,"October 19, 2014",Green Bay Packers,Carolina Panthers,"5-2, 3-0 Home","3-3-1, 1-2-1 Away",38.0,17.0,,,Final,FOX,21.0,7.0,10.0,0.0,,0.0,3.0,0.0,14.0,,7,NFL,22.0,23.0,363.0,331.0,241.0,223.0,122.0,108.0,5-29,9-70,0.0,1.0,29:49,30:11,4-11,4-12,0-0,0-1,19-24,22-39,9.3,5.3,0.0,1.0,30.0,25.0,4.1,4.3,0.0,0.0,56.0,67.0,12.0,12.0,6.5,4.9,3-4,2-3,0.0,0.0,9.0,14.0,10.0,6.0,3.0,3.0,2-14,3-25,2014-10-19
400554313,2014,"October 26, 2014",New Orleans Saints,Green Bay Packers,"3-4, 3-0 Home","5-3, 2-3 Away",44.0,23.0,,,Final,NBC,10.0,6.0,14.0,14.0,,10.0,6.0,0.0,7.0,,8,NFL,28.0,23.0,495.0,491.0,302.0,402.0,193.0,89.0,4-35,8-84,1.0,3.0,31:39,28:21,6-10,1-7,0-1,1-2,27-32,29-40,8.9,9.1,0.0,2.0,31.0,19.0,6.2,4.7,1.0,1.0,65.0,63.0,10.0,10.0,7.6,7.8,2-6,1-4,0.0,0.0,15.0,16.0,11.0,5.0,2.0,2.0,2-9,4-24,2014-10-26
400554403,2014,"November 9, 2014",Green Bay Packers,Chicago Bears,"6-3, 4-0 Home","3-6, 3-3 Away",55.0,14.0,,,Final,NBC,14.0,28.0,6.0,7.0,,0.0,0.0,7.0,7.0,,10,NFL,21.0,21.0,451.0,311.0,319.0,256.0,132.0,55.0,5-50,11-163,1.0,3.0,29:41,30:19,6-13,3-12,2-2,0-4,19-32,23-40,10.0,5.8,0.0,2.0,32.0,24.0,4.1,2.3,1.0,1.0,64.0,68.0,13.0,14.0,7.0,4.6,3-6,0-2,2.0,1.0,13.0,12.0,6.0,5.0,2.0,4.0,0-0,4-27,2014-11-09
400554345,2014,"November 16, 2014",Green Bay Packers,Philadelphia Eagles,"7-3, 5-0 Home","7-3, 2-3 Away",53.0,20.0,,,Final,FOX,17.0,13.0,9.0,14.0,,0.0,6.0,7.0,7.0,,11,NFL,25.0,22.0,475.0,429.0,365.0,320.0,110.0,109.0,4-52,6-53,0.0,4.0,32:42,27:18,8-14,5-15,0-0,2-3,24-38,26-44,9.4,6.8,0.0,2.0,25.0,31.0,4.4,3.5,0.0,2.0,64.0,78.0,10.0,13.0,7.4,5.5,2-4,1-4,5.0,0.0,18.0,17.0,6.0,5.0,1.0,0.0,1-2,3-26,2014-11-16
400554324,2014,"November 23, 2014",Minnesota Vikings,Green Bay Packers,"4-7, 2-3 Home","8-3, 3-3 Away",21.0,24.0,,,Final,FOX,0.0,10.0,3.0,8.0,,7.0,7.0,3.0,7.0,,12,NFL,20.0,24.0,308.0,362.0,196.0,207.0,112.0,155.0,7-77,8-75,1.0,0.0,28:15,31:45,5-13,6-11,1-1,0-0,21-37,19-29,5.0,6.9,1.0,0.0,25.0,32.0,4.5,4.8,0.0,0.0,64.0,62.0,9.0,10.0,4.8,5.8,1-1,3-3,0.0,0.0,11.0,10.0,7.0,11.0,2.0,3.0,2-14,1-2,2014-11-23
400554371,2014,"November 30, 2014",Green Bay Packers,New England Patriots,"9-3, 6-0 Home","9-3, 3-3 Away",26.0,21.0,,,Final,CBS,13.0,10.0,0.0,3.0,,0.0,14.0,0.0,7.0,,13,NFL,24.0,20.0,478.0,320.0,348.0,236.0,130.0,84.0,4-22,4-25,0.0,0.0,36:35,23:25,10-17,4-10,0-0,1-1,24-38,22-35,8.5,6.6,0.0,0.0,29.0,18.0,4.5,4.7,0.0,0.0,70.0,54.0,9.0,9.0,6.8,5.9,0-4,3-3,0.0,0.0,16.0,14.0,6.0,5.0,2.0,1.0,3-20,1-9,2014-11-30
400554433,2014,"December 8, 2014",Green Bay Packers,Atlanta Falcons,"10-3, 7-0 Home","5-8, 2-5 Away",43.0,37.0,,,Final,ESPN,7.0,24.0,3.0,9.0,,7.0,0.0,10.0,20.0,,14,NFL,28.0,26.0,502.0,465.0,323.0,374.0,179.0,91.0,5-40,3-11,0.0,1.0,33:01,26:59,7-12,5-11,0-1,3-3,24-36,24-39,8.7,9.4,0.0,1.0,30.0,24.0,6.0,3.8,0.0,0.0,67.0,64.0,10.0,10.0,7.5,7.3,4-6,5-5,0.0,0.0,17.0,17.0,10.0,8.0,1.0,1.0,1-4,1-1,2014-12-08
400554386,2014,"December 14, 2014",Buffalo Bills,Green Bay Packers,"8-6, 5-3 Home","10-4, 3-4 Away",21.0,13.0,,,Final,FOX,7.0,3.0,6.0,5.0,,3.0,7.0,0.0,3.0,,15,NFL,13.0,21.0,253.0,333.0,140.0,175.0,113.0,158.0,10-75,9-70,1.0,2.0,32:58,27:02,4-16,4-14,0-0,0-0,14-27,17-42,4.7,4.1,1.0,2.0,33.0,24.0,3.4,6.6,0.0,0.0,63.0,67.0,13.0,13.0,4.0,5.0,0-2,1-2,1.0,0.0,6.0,12.0,7.0,8.0,0.0,1.0,3-18,1-10,2014-12-14
400554410,2014,"December 21, 2014",Tampa Bay Buccaneers,Green Bay Packers,"2-13, 0-7 Home","11-4, 4-4 Away",3.0,20.0,,,Final,FOX,0.0,3.0,0.0,0.0,,7.0,3.0,0.0,10.0,,16,NFL,6.0,23.0,109.0,431.0,93.0,310.0,16.0,121.0,3-30,5-40,1.0,1.0,21:22,38:38,4-14,6-13,1-1,0-1,12-26,31-40,2.8,7.6,1.0,0.0,14.0,31.0,1.1,3.9,0.0,1.0,47.0,72.0,10.0,10.0,2.3,6.0,0-0,1-4,0.0,0.0,5.0,17.0,1.0,6.0,0.0,0.0,7-54,1-8,2014-12-21
400554411,2014,"December 28, 2014",Green Bay Packers,Detroit Lions,"12-4, 8-0 Home","11-5, 4-4 Away",30.0,20.0,,,Final,FOX,7.0,7.0,7.0,9.0,,0.0,7.0,7.0,6.0,,17,NFL,24.0,23.0,377.0,313.0,225.0,202.0,152.0,111.0,5-40,10-53,2.0,1.0,34:18,25:42,8-13,4-11,0-1,1-3,18-23,20-41,9.4,4.7,0.0,0.0,38.0,23.0,4.0,4.8,2.0,1.0,62.0,66.0,10.0,12.0,6.1,4.7,3-4,2-2,1.0,0.0,14.0,14.0,7.0,8.0,3.0,1.0,1-7,2-15,2014-12-28
400749518,2014,"January 11, 2015",Green Bay Packers,Dallas Cowboys,"12-4, 8-0 Home","12-4, 8-0 Away",26.0,21.0,,,Final,FOX,7.0,3.0,10.0,6.0,,7.0,7.0,7.0,0.0,,DIV,NFL,23.0,21.0,416.0,315.0,297.0,170.0,119.0,145.0,10-87,5-35,1.0,1.0,29:21,30:39,9-14,4-8,0-0,0-1,24-35,15-19,8.0,7.4,0.0,0.0,29.0,28.0,4.1,5.2,1.0,1.0,66.0,51.0,9.0,8.0,6.3,6.2,2-3,2-2,0.0,0.0,16.0,9.0,6.0,9.0,1.0,3.0,2-19,4-21,2015-01-11
400749519,2014,"January 18, 2015",Seattle Seahawks,Green Bay Packers,"12-4, 7-1 Home","12-4, 4-4 Away",28.0,22.0,,,Final/OT,FOX,0.0,0.0,7.0,15.0,6.0,13.0,3.0,0.0,6.0,0.0,CONF,NFL,20.0,19.0,397.0,306.0,203.0,171.0,194.0,135.0,8-40,5-45,5.0,2.0,31:04,32:15,8-16,3-14,1-1,0-0,15-30,19-34,5.8,4.9,4.0,2.0,35.0,30.0,5.5,4.5,1.0,0.0,70.0,65.0,16.0,13.0,5.7,4.7,2-3,1-3,0.0,0.0,10.0,11.0,10.0,6.0,0.0,2.0,5-25,1-7,2015-01-18
400791489,2015,"September 13, 2015",Chicago Bears,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",23.0,31.0,,,Final,FOX,3.0,10.0,3.0,7.0,,7.0,3.0,7.0,14.0,,1,NFL,25.0,21.0,402.0,322.0,213.0,189.0,189.0,133.0,6-64,10-74,1.0,0.0,31:52,28:08,11-17,6-10,2-3,1-1,18-36,18-23,5.6,8.2,1.0,0.0,33.0,30.0,5.7,4.4,0.0,0.0,71.0,53.0,8.0,9.0,5.7,6.1,1-3,4-5,0.0,0.0,12.0,10.0,10.0,10.0,3.0,1.0,2-12,0-0,2015-09-13
400791708,2015,"September 20, 2015",Green Bay Packers,Seattle Seahawks,"2-0, 1-0 Home","0-2, 0-2 Away",27.0,17.0,,,Final,NBC,10.0,3.0,3.0,11.0,,3.0,0.0,14.0,0.0,,2,NFL,21.0,21.0,361.0,324.0,234.0,205.0,127.0,119.0,6-35,6-92,1.0,2.0,33:18,26:42,4-11,3-9,0-0,0-0,25-33,19-30,6.7,6.4,0.0,1.0,29.0,25.0,4.4,4.8,1.0,1.0,64.0,57.0,11.0,11.0,5.6,5.7,1-3,2-2,0.0,0.0,11.0,12.0,7.0,8.0,3.0,1.0,2-15,2-1,2015-09-20
400791635,2015,"September 28, 2015",Green Bay Packers,Kansas City Chiefs,"3-0, 2-0 Home","1-2, 1-1 Away",38.0,28.0,,,Final,ESPN,14.0,10.0,7.0,7.0,,0.0,7.0,7.0,14.0,,3,NFL,26.0,23.0,448.0,326.0,325.0,251.0,123.0,75.0,12-89,7-38,0.0,1.0,33:30,26:30,4-11,2-10,0-1,2-2,24-35,24-40,9.0,5.3,0.0,1.0,32.0,18.0,3.8,4.2,0.0,0.0,68.0,65.0,12.0,13.0,6.6,5.0,4-5,4-4,0.0,0.0,15.0,13.0,6.0,6.0,5.0,4.0,1-8,7-39,2015-09-28
400791716,2015,"October 4, 2015",San Francisco 49ers,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",3.0,17.0,,,Final,FOX,0.0,3.0,0.0,0.0,,7.0,0.0,10.0,0.0,,4,NFL,8.0,18.0,196.0,362.0,119.0,200.0,77.0,162.0,4-30,8-65,1.0,0.0,23:26,36:34,4-13,5-15,0-1,2-2,13-25,22-32,3.8,5.7,1.0,0.0,19.0,33.0,4.1,4.9,0.0,0.0,50.0,68.0,10.0,10.0,3.9,5.3,0-2,2-4,0.0,0.0,7.0,8.0,1.0,9.0,0.0,1.0,6-41,3-24,2015-10-04
400791548,2015,"October 11, 2015",Green Bay Packers,St. Louis Rams,"5-0, 3-0 Home","2-3, 1-2 Away",24.0,10.0,,,Final,CBS,14.0,0.0,7.0,3.0,,0.0,10.0,0.0,0.0,,5,NFL,14.0,17.0,322.0,334.0,236.0,143.0,86.0,191.0,7-67,8-40,3.0,4.0,26:17,33:43,4-13,5-18,0-1,1-1,19-30,12-31,7.4,4.2,2.0,4.0,27.0,36.0,3.2,5.3,1.0,0.0,59.0,70.0,13.0,13.0,5.5,4.8,0-1,1-4,2.0,0.0,9.0,8.0,4.0,8.0,1.0,1.0,2-5,3-18,2015-10-11
400791667,2015,"October 18, 2015",Green Bay Packers,San Diego Chargers,"6-0, 4-0 Home","2-4, 0-3 Away",27.0,20.0,,,Final,CBS,14.0,3.0,7.0,3.0,,3.0,7.0,7.0,3.0,,6,NFL,17.0,32.0,370.0,548.0,237.0,488.0,133.0,60.0,6-50,9-76,0.0,1.0,22:01,37:59,3-9,9-18,0-0,1-3,16-29,43-65,7.4,7.2,0.0,0.0,17.0,21.0,7.8,2.9,0.0,1.0,49.0,89.0,10.0,10.0,7.6,6.2,2-4,2-6,0.0,0.0,11.0,26.0,3.0,4.0,3.0,2.0,3-18,3-15,2015-10-18
400791684,2015,"November 1, 2015",Denver Broncos,Green Bay Packers,"7-0, 3-0 Home","6-1, 2-1 Away",29.0,10.0,,,Final,NBC,7.0,10.0,7.0,5.0,,0.0,7.0,3.0,0.0,,8,NFL,24.0,14.0,500.0,140.0,340.0,50.0,160.0,90.0,11-93,2-15,1.0,0.0,33:27,26:33,6-12,2-8,0-0,0-0,21-29,14-22,11.7,2.0,1.0,0.0,34.0,21.0,4.7,4.3,0.0,0.0,63.0,46.0,9.0,9.0,7.9,3.0,2-3,1-1,0.0,0.0,15.0,3.0,9.0,7.0,0.0,4.0,0-0,3-27,2015-11-01
400791700,2015,"November 8, 2015",Carolina Panthers,Green Bay Packers,"8-0, 5-0 Home","6-2, 2-2 Away",37.0,29.0,,,Final,FOX,3.0,24.0,3.0,7.0,,7.0,0.0,7.0,15.0,,9,NFL,20.0,21.0,427.0,402.0,297.0,331.0,130.0,71.0,6-45,7-87,1.0,2.0,32:12,27:48,5-15,3-14,0-0,2-3,15-30,25-48,9.9,6.2,1.0,1.0,36.0,19.0,3.6,3.7,0.0,1.0,66.0,72.0,15.0,16.0,6.5,5.6,3-5,2-3,0.0,0.0,10.0,16.0,9.0,3.0,1.0,2.0,0-0,5-38,2015-11-08
400791490,2015,"November 15, 2015",Green Bay Packers,Detroit Lions,"6-3, 4-1 Home","2-7, 1-4 Away",16.0,18.0,,,Final,FOX,3.0,0.0,0.0,13.0,,0.0,3.0,6.0,9.0,,10,NFL,22.0,16.0,372.0,287.0,325.0,242.0,47.0,45.0,5-55,3-35,0.0,1.0,29:20,30:40,9-19,5-16,0-0,1-1,35-61,24-38,5.1,6.4,0.0,1.0,18.0,26.0,2.6,1.7,0.0,0.0,82.0,64.0,14.0,12.0,4.5,4.5,2-2,2-2,0.0,0.0,17.0,13.0,3.0,2.0,2.0,1.0,3-8,0-0,2015-11-15
400791677,2015,"November 22, 2015",Minnesota Vikings,Green Bay Packers,"7-3, 4-1 Home","7-3, 3-2 Away",13.0,30.0,,,Final,FOX,6.0,0.0,7.0,0.0,,6.0,10.0,3.0,11.0,,11,NFL,16.0,19.0,342.0,320.0,248.0,196.0,94.0,124.0,8-110,4-19,1.0,0.0,29:38,30:22,5-13,6-16,0-2,0-0,25-38,16-34,5.6,5.4,0.0,0.0,18.0,34.0,5.2,3.6,1.0,0.0,62.0,70.0,12.0,12.0,5.5,4.6,1-1,1-2,0.0,0.0,11.0,10.0,5.0,6.0,0.0,3.0,6-48,2-16,2015-11-22
400791510,2015,"November 26, 2015",Green Bay Packers,Chicago Bears,"7-4, 4-2 Home","5-6, 4-2 Away",13.0,17.0,,,Final,NBC,7.0,6.0,0.0,0.0,,0.0,14.0,0.0,3.0,,12,NFL,23.0,17.0,365.0,290.0,188.0,189.0,177.0,101.0,3-38,12-95,2.0,0.0,28:48,31:12,3-11,5-14,0-2,0-0,22-43,19-31,4.2,5.9,1.0,0.0,28.0,31.0,6.3,3.3,1.0,0.0,73.0,63.0,12.0,12.0,5.0,4.6,0-2,2-3,0.0,0.0,9.0,12.0,9.0,4.0,5.0,1.0,2-14,1-11,2015-11-26
400791568,2015,"December 3, 2015",Detroit Lions,Green Bay Packers,"4-8, 3-4 Home","8-4, 4-2 Away",23.0,27.0,,,Final,CBS/NFL,17.0,0.0,3.0,3.0,,0.0,0.0,14.0,13.0,,13,NFL,17.0,19.0,306.0,313.0,205.0,246.0,101.0,67.0,9-108,7-55,1.0,1.0,33:04,26:56,6-16,3-12,1-1,1-1,23-35,24-36,5.4,6.3,0.0,1.0,25.0,24.0,4.0,2.8,1.0,0.0,63.0,63.0,12.0,13.0,4.9,5.0,2-3,3-4,0.0,1.0,11.0,11.0,6.0,5.0,0.0,3.0,3-15,3-27,2015-12-03
400791612,2015,"December 13, 2015",Green Bay Packers,Dallas Cowboys,"9-4, 5-2 Home","4-9, 3-4 Away",28.0,7.0,,,Final,FOX,0.0,14.0,0.0,14.0,,0.0,0.0,7.0,0.0,,14,NFL,29.0,11.0,435.0,270.0,205.0,99.0,230.0,171.0,8-69,6-30,0.0,1.0,37:48,22:12,7-14,1-11,0-1,0-2,22-35,13-29,5.5,3.2,0.0,1.0,44.0,20.0,5.2,8.6,0.0,0.0,81.0,51.0,12.0,12.0,5.4,5.3,4-5,1-2,0.0,0.0,12.0,5.0,15.0,5.0,2.0,1.0,2-13,2-15,2015-12-13
400791699,2015,"December 20, 2015",Oakland Raiders,Green Bay Packers,"6-8, 2-5 Home","10-4, 5-2 Away",20.0,30.0,,,Final,FOX,0.0,13.0,7.0,0.0,,14.0,0.0,10.0,6.0,,15,NFL,20.0,18.0,372.0,293.0,252.0,190.0,120.0,103.0,10-95,6-75,2.0,2.0,30:34,29:26,5-17,4-13,1-4,0-0,23-47,22-39,5.0,4.6,2.0,1.0,25.0,28.0,4.8,3.7,0.0,1.0,75.0,69.0,14.0,14.0,5.0,4.2,1-3,1-5,0.0,2.0,10.0,11.0,8.0,3.0,2.0,4.0,3-24,2-14,2015-12-20
400791571,2015,"December 27, 2015",Arizona Cardinals,Green Bay Packers,"13-2, 6-1 Home","10-5, 5-3 Away",38.0,8.0,,,Final,FOX,0.0,17.0,21.0,0.0,,0.0,0.0,8.0,0.0,,16,NFL,19.0,16.0,381.0,178.0,260.0,77.0,121.0,101.0,10-119,7-59,2.0,4.0,30:16,29:44,5-10,5-17,0-0,2-3,19-28,16-29,8.7,2.0,1.0,1.0,26.0,26.0,4.7,3.9,1.0,3.0,56.0,64.0,11.0,13.0,6.8,2.8,3-4,0-2,4.0,0.0,13.0,7.0,5.0,5.0,1.0,4.0,2-9,9-78,2015-12-27
400791683,2015,"January 3, 2016",Green Bay Packers,Minnesota Vikings,"10-6, 5-3 Home","11-5, 5-3 Away",13.0,20.0,,,Final,NBC,3.0,0.0,0.0,10.0,,3.0,3.0,14.0,0.0,,17,NFL,19.0,14.0,350.0,242.0,274.0,91.0,76.0,151.0,7-54,5-37,2.0,2.0,35:42,24:18,2-15,2-11,3-6,1-1,28-44,10-19,5.6,4.1,1.0,1.0,26.0,27.0,2.9,5.6,1.0,1.0,75.0,49.0,12.0,10.0,4.7,4.9,1-4,1-2,0.0,2.0,13.0,5.0,5.0,6.0,1.0,3.0,5-17,3-8,2016-01-03
400820430,2015,"January 10, 2016",Washington Redskins,Green Bay Packers,"9-7, 6-2 Home","10-6, 5-3 Away",18.0,35.0,,,Final,FOX,5.0,6.0,7.0,0.0,,0.0,17.0,7.0,11.0,,WC,NFL,20.0,24.0,354.0,346.0,270.0,205.0,84.0,141.0,7-55,3-23,1.0,1.0,30:27,29:33,5-15,3-11,1-4,1-1,29-46,21-36,5.2,5.5,0.0,0.0,18.0,32.0,4.7,4.4,1.0,1.0,70.0,69.0,13.0,13.0,5.1,5.0,1-4,4-5,0.0,0.0,14.0,11.0,5.0,11.0,1.0,2.0,6-59,1-5,2016-01-10
400820433,2015,"January 16, 2016",Arizona Cardinals,Green Bay Packers,"13-3, 6-2 Home","10-6, 5-3 Away",26.0,20.0,,,Final/OT,NBC,7.0,0.0,3.0,10.0,6.0,0.0,6.0,7.0,7.0,0.0,DIV,NFL,20.0,18.0,368.0,386.0,328.0,251.0,40.0,135.0,3-26,8-55,2.0,1.0,30:51,30:14,5-13,7-15,1-1,1-2,25-41,24-44,7.5,5.6,2.0,1.0,19.0,22.0,2.1,6.1,0.0,0.0,63.0,67.0,11.0,10.0,5.8,5.8,3-6,1-3,0.0,0.0,16.0,12.0,2.0,5.0,2.0,1.0,3-21,1-10,2016-01-16
400874486,2016,"September 11, 2016",Jacksonville Jaguars,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",23.0,27.0,,,Final,FOX,7.0,10.0,3.0,3.0,,7.0,14.0,3.0,3.0,,1,NFL,20.0,18.0,348.0,294.0,300.0,199.0,48.0,95.0,9-79,5-24,1.0,0.0,31:23,28:37,4-15,7-14,3-4,1-1,24-39,20-34,7.1,5.7,1.0,0.0,26.0,25.0,1.8,3.8,0.0,0.0,68.0,60.0,10.0,10.0,5.1,4.9,1-3,2-4,0.0,0.0,14.0,10.0,4.0,6.0,2.0,2.0,3-20,1-0,2016-09-11
400874545,2016,"September 18, 2016",Minnesota Vikings,Green Bay Packers,"2-0, 1-0 Home","1-1, 1-1 Away",17.0,14.0,,,Final,NBC,0.0,10.0,7.0,0.0,,7.0,0.0,0.0,7.0,,2,NFL,15.0,20.0,284.0,263.0,254.0,180.0,30.0,83.0,13-137,6-72,1.0,3.0,30:18,29:42,4-14,6-13,1-2,0-1,22-31,20-36,7.3,4.4,0.0,1.0,22.0,23.0,1.4,3.6,1.0,2.0,57.0,64.0,11.0,12.0,5.0,4.1,1-1,2-3,0.0,0.0,11.0,10.0,2.0,5.0,2.0,5.0,4-32,5-33,2016-09-18
400874610,2016,"September 25, 2016",Green Bay Packers,Detroit Lions,"2-1, 1-0 Home","1-2, 1-1 Away",34.0,27.0,,,Final,FOX,14.0,17.0,3.0,0.0,,3.0,7.0,7.0,10.0,,3,NFL,17.0,22.0,324.0,418.0,201.0,368.0,123.0,50.0,4-45,4-86,0.0,1.0,24:53,35:07,5-10,8-14,0-0,1-1,15-24,28-41,7.7,8.4,0.0,1.0,24.0,23.0,5.1,2.2,0.0,0.0,50.0,67.0,10.0,9.0,6.5,6.2,4-5,1-3,0.0,0.0,9.0,17.0,6.0,4.0,2.0,1.0,2-4,3-17,2016-09-25
400874640,2016,"October 9, 2016",Green Bay Packers,New York Giants,"3-1, 2-0 Home","2-3, 1-2 Away",23.0,16.0,,,Final,NBC,7.0,10.0,0.0,6.0,,0.0,6.0,3.0,7.0,,5,NFL,23.0,14.0,406.0,221.0,259.0,178.0,147.0,43.0,6-57,6-51,2.0,1.0,36:38,23:22,9-19,4-13,0-0,0-0,23-45,18-35,5.8,4.6,2.0,0.0,32.0,15.0,4.6,2.9,0.0,1.0,77.0,54.0,12.0,11.0,5.3,4.1,1-3,1-2,0.0,0.0,13.0,12.0,9.0,2.0,1.0,0.0,0-0,4-21,2016-10-09
400874733,2016,"October 16, 2016",Green Bay Packers,Dallas Cowboys,"3-2, 2-1 Home","5-1, 3-0 Away",16.0,30.0,,,Final,FOX,3.0,3.0,0.0,10.0,,7.0,10.0,3.0,10.0,,6,NFL,24.0,24.0,372.0,424.0,294.0,233.0,78.0,191.0,5-23,7-60,4.0,2.0,30:10,29:50,7-13,3-11,0-1,1-1,31-42,18-27,6.8,8.0,1.0,1.0,24.0,33.0,3.3,5.8,3.0,1.0,67.0,62.0,11.0,11.0,5.6,6.8,1-4,2-4,0.0,0.0,17.0,14.0,4.0,7.0,3.0,3.0,1-0,2-14,2016-10-16
400874429,2016,"October 20, 2016",Green Bay Packers,Chicago Bears,"4-2, 3-1 Home","1-6, 0-4 Away",26.0,10.0,,,Final,CBS,3.0,3.0,7.0,13.0,,0.0,3.0,7.0,0.0,,7,NFL,32.0,13.0,406.0,189.0,303.0,120.0,103.0,69.0,9-56,10-108,1.0,2.0,39:36,20:24,9-16,2-8,1-2,0-0,39-56,10-26,5.2,4.4,0.0,2.0,23.0,18.0,4.5,3.8,1.0,0.0,81.0,45.0,10.0,9.0,5.0,4.2,3-6,0-0,0.0,2.0,21.0,9.0,5.0,3.0,6.0,1.0,2-23,1-10,2016-10-20
400874616,2016,"October 30, 2016",Atlanta Falcons,Green Bay Packers,"5-3, 2-2 Home","4-3, 1-2 Away",33.0,32.0,,,Final,FOX,10.0,9.0,7.0,7.0,,7.0,17.0,0.0,8.0,,8,NFL,25.0,24.0,367.0,331.0,277.0,223.0,90.0,108.0,7-46,6-68,0.0,0.0,28:43,31:17,4-9,6-10,1-1,0-1,28-35,28-38,7.5,5.4,0.0,0.0,19.0,19.0,4.7,5.7,0.0,0.0,56.0,60.0,9.0,9.0,6.6,5.5,3-4,4-5,0.0,0.0,16.0,16.0,6.0,5.0,3.0,3.0,2-11,3-23,2016-10-30
