ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400554428,2014,"December 7, 2014",Denver Broncos,Buffalo Bills,"10-3, 7-0 Home","7-6, 3-3 Away",24.0,17.0,,,Final,CBS,7.0,7.0,10.0,0.0,,0.0,3.0,0.0,14.0,,14,NFL,15.0,24.0,306.0,415.0,173.0,341.0,133.0,74.0,5-45,11-98,3.0,3.0,26:31,33:29,4-10,9-16,0-0,2-3,14-20,38-57,8.7,5.6,2.0,2.0,29.0,16.0,4.6,4.6,1.0,1.0,49.0,77.0,11.0,11.0,6.2,5.4,3-3,2-3,0.0,0.0,3.0,18.0,10.0,6.0,2.0,0.0,0-0,4-14,2014-12-07
400554386,2014,"December 14, 2014",Buffalo Bills,Green Bay Packers,"8-6, 5-3 Home","10-4, 3-4 Away",21.0,13.0,,,Final,FOX,7.0,3.0,6.0,5.0,,3.0,7.0,0.0,3.0,,15,NFL,13.0,21.0,253.0,333.0,140.0,175.0,113.0,158.0,10-75,9-70,1.0,2.0,32:58,27:02,4-16,4-14,0-0,0-0,14-27,17-42,4.7,4.1,1.0,2.0,33.0,24.0,3.4,6.6,0.0,0.0,63.0,67.0,13.0,13.0,4.0,5.0,0-2,1-2,1.0,0.0,6.0,12.0,7.0,8.0,0.0,1.0,3-18,1-10,2014-12-14
400554442,2014,"December 21, 2014",Oakland Raiders,Buffalo Bills,"3-12, 3-5 Home","8-7, 3-4 Away",26.0,24.0,,,Final,CBS,0.0,13.0,6.0,7.0,,7.0,3.0,0.0,14.0,,16,NFL,18.0,15.0,347.0,321.0,207.0,308.0,140.0,13.0,4-35,7-55,0.0,2.0,33:47,26:13,5-16,4-15,0-0,0-0,17-34,32-49,5.9,6.0,0.0,2.0,36.0,13.0,3.9,1.0,0.0,0.0,71.0,64.0,14.0,14.0,4.9,5.0,2-4,0-0,0.0,0.0,11.0,12.0,7.0,1.0,0.0,2.0,1-7,2-21,2014-12-21
400554438,2014,"December 28, 2014",New England Patriots,Buffalo Bills,"12-4, 7-1 Home","9-7, 4-4 Away",9.0,17.0,,,Final,CBS,3.0,3.0,3.0,0.0,,7.0,10.0,0.0,0.0,,17,NFL,14.0,16.0,260.0,268.0,144.0,164.0,116.0,104.0,5-55,5-44,0.0,1.0,30:57,29:03,5-15,5-11,1-3,0-0,18-33,16-23,3.9,6.6,0.0,0.0,25.0,33.0,4.6,3.2,0.0,1.0,62.0,58.0,10.0,10.0,4.2,4.6,0-4,2-2,0.0,0.0,7.0,10.0,4.0,5.0,3.0,1.0,4-26,2-12,2014-12-28
400791541,2015,"September 13, 2015",Buffalo Bills,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,14.0,,,Final,CBS,7.0,10.0,7.0,3.0,,0.0,0.0,8.0,6.0,,1,NFL,15.0,23.0,342.0,304.0,195.0,240.0,147.0,64.0,11-113,5-49,0.0,3.0,30:56,29:04,5-13,8-15,0-0,1-2,14-19,26-49,10.3,4.7,0.0,2.0,36.0,17.0,4.1,3.8,0.0,1.0,55.0,68.0,11.0,10.0,6.2,4.5,1-1,2-2,0.0,0.0,7.0,16.0,7.0,5.0,1.0,2.0,0-0,2-3,2015-09-13
400791664,2015,"September 20, 2015",Buffalo Bills,New England Patriots,"1-1, 1-1 Home","2-0, 1-0 Away",32.0,40.0,,,Final,CBS,7.0,6.0,0.0,19.0,,14.0,10.0,13.0,3.0,,2,NFL,23.0,27.0,349.0,507.0,189.0,451.0,160.0,56.0,14-140,11-119,3.0,2.0,30:03,29:57,4-13,3-10,1-1,0-2,23-30,38-59,5.0,7.4,3.0,0.0,27.0,15.0,5.9,3.7,0.0,2.0,65.0,76.0,14.0,15.0,5.4,6.7,3-3,3-5,0.0,0.0,11.0,20.0,11.0,4.0,1.0,3.0,8-53,2-15,2015-09-20
400791623,2015,"September 27, 2015",Miami Dolphins,Buffalo Bills,"1-2, 0-1 Home","2-1, 1-0 Away",14.0,41.0,,,Final,CBS,0.0,0.0,8.0,6.0,,14.0,13.0,0.0,14.0,,3,NFL,21.0,21.0,391.0,428.0,289.0,277.0,102.0,151.0,6-36,5-40,3.0,0.0,28:07,31:53,4-13,7-13,1-4,0-0,26-49,21-29,5.7,9.6,3.0,0.0,20.0,34.0,5.1,4.4,0.0,0.0,71.0,63.0,12.0,11.0,5.5,6.8,0-2,1-2,0.0,2.0,13.0,14.0,7.0,4.0,1.0,3.0,2-8,0-0,2015-09-27
400791678,2015,"October 4, 2015",Buffalo Bills,New York Giants,"2-2, 1-2 Home","2-2, 1-1 Away",10.0,24.0,,,Final,FOX,3.0,0.0,0.0,7.0,,9.0,7.0,0.0,8.0,,4,NFL,14.0,19.0,313.0,303.0,258.0,211.0,55.0,92.0,17-135,11-85,2.0,1.0,29:27,30:33,3-16,3-15,1-3,0-0,28-42,20-35,5.9,5.9,1.0,1.0,24.0,28.0,2.3,3.3,1.0,0.0,68.0,64.0,14.0,15.0,4.6,4.7,0-3,1-2,0.0,0.0,11.0,8.0,2.0,4.0,1.0,7.0,2-16,1-1,2015-10-04
400791551,2015,"October 11, 2015",Tennessee Titans,Buffalo Bills,"1-3, 0-2 Home","3-2, 2-0 Away",13.0,14.0,,,Final,CBS,0.0,3.0,7.0,3.0,,0.0,0.0,7.0,7.0,,5,NFL,17.0,13.0,276.0,209.0,179.0,82.0,97.0,127.0,9-74,7-62,1.0,1.0,35:31,24:29,5-13,4-12,0-0,0-0,21-32,11-18,5.3,3.7,1.0,0.0,28.0,28.0,3.5,4.5,0.0,1.0,62.0,50.0,11.0,10.0,4.5,4.2,1-2,1-1,0.0,0.0,10.0,6.0,4.0,5.0,3.0,2.0,2-8,4-31,2015-10-11
400791627,2015,"October 18, 2015",Buffalo Bills,Cincinnati Bengals,"3-3, 1-3 Home","6-0, 3-0 Away",21.0,34.0,,,Final,CBS,7.0,7.0,0.0,7.0,,7.0,10.0,14.0,3.0,,6,NFL,22.0,21.0,368.0,355.0,256.0,243.0,112.0,112.0,8-93,3-20,1.0,0.0,30:00,30:00,5-13,7-12,1-2,0-0,28-42,22-33,5.8,7.4,1.0,0.0,23.0,28.0,4.9,4.0,0.0,0.0,67.0,61.0,10.0,11.0,5.5,5.8,2-2,4-4,0.0,0.0,13.0,15.0,9.0,5.0,0.0,1.0,2-7,0-0,2015-10-18
400761515,2015,"October 25, 2015",Jacksonville Jaguars,Buffalo Bills,2-5,3-4,34.0,31.0,,,Final,Yahoo,0.0,27.0,0.0,7.0,,3.0,10.0,0.0,18.0,,7,NFL,17.0,26.0,295.0,375.0,175.0,260.0,120.0,115.0,10-66,10-87,1.0,4.0,28:38,31:22,5-14,3-12,0-1,0-1,13-29,24-42,5.6,5.7,1.0,2.0,32.0,28.0,3.8,4.1,0.0,2.0,63.0,74.0,13.0,13.0,4.7,5.1,1-2,1-3,4.0,2.0,9.0,13.0,6.0,10.0,2.0,3.0,2-7,4-38,2015-10-25
400791725,2015,"November 8, 2015",Buffalo Bills,Miami Dolphins,"4-4, 2-3 Home","3-5, 2-3 Away",33.0,17.0,,,Final,CBS,9.0,10.0,7.0,7.0,,0.0,7.0,7.0,3.0,,9,NFL,18.0,29.0,420.0,397.0,154.0,289.0,266.0,108.0,13-94,8-62,0.0,1.0,31:13,28:47,8-13,4-9,0-0,0-0,11-12,27-36,10.3,7.6,0.0,0.0,36.0,24.0,7.4,4.5,0.0,1.0,51.0,62.0,9.0,9.0,8.2,6.4,1-2,2-4,0.0,0.0,7.0,16.0,10.0,6.0,1.0,7.0,3-27,2-27,2015-11-08
400791486,2015,"November 12, 2015",New York Jets,Buffalo Bills,"5-4, 3-2 Home","5-4, 3-1 Away",17.0,22.0,,,Final,NFL,3.0,0.0,7.0,7.0,,0.0,12.0,10.0,0.0,,10,NFL,15.0,13.0,318.0,280.0,190.0,132.0,128.0,148.0,3-20,5-44,4.0,0.0,26:44,33:16,3-13,5-16,1-3,0-1,15-34,17-27,5.4,4.3,2.0,0.0,24.0,33.0,5.3,4.5,2.0,0.0,59.0,64.0,15.0,14.0,5.4,4.4,1-3,0-1,0.0,1.0,9.0,6.0,6.0,7.0,0.0,0.0,1-3,4-26,2015-11-12
400791717,2015,"November 23, 2015",New England Patriots,Buffalo Bills,"10-0, 6-0 Home","5-5, 3-2 Away",20.0,13.0,,,Final,ESPN,3.0,7.0,10.0,0.0,,0.0,3.0,7.0,3.0,,11,NFL,18.0,16.0,356.0,319.0,271.0,225.0,85.0,94.0,5-61,5-44,1.0,1.0,27:05,32:55,4-14,3-15,0-0,1-1,20-39,20-36,6.8,5.9,1.0,0.0,22.0,30.0,3.9,3.1,0.0,1.0,62.0,68.0,13.0,13.0,5.7,4.7,1-3,0-1,0.0,0.0,12.0,9.0,4.0,6.0,2.0,1.0,1-6,2-8,2015-11-23
400791504,2015,"November 29, 2015",Kansas City Chiefs,Buffalo Bills,"6-5, 3-2 Home","5-6, 3-3 Away",30.0,22.0,,,Final,CBS,0.0,14.0,10.0,6.0,,10.0,6.0,6.0,0.0,,12,NFL,21.0,25.0,413.0,415.0,255.0,286.0,158.0,129.0,8-58,9-91,0.0,2.0,29:28,30:32,6-13,5-12,0-0,0-1,19-30,21-38,8.2,7.3,0.0,0.0,27.0,28.0,5.9,4.6,0.0,2.0,58.0,67.0,11.0,10.0,7.1,6.2,2-4,2-3,0.0,0.0,11.0,13.0,8.0,9.0,2.0,3.0,1-0,1-5,2015-11-29
400791611,2015,"December 6, 2015",Buffalo Bills,Houston Texans,"6-6, 3-3 Home","6-6, 2-4 Away",30.0,21.0,,,Final,CBS,7.0,14.0,0.0,9.0,,6.0,7.0,0.0,8.0,,13,NFL,15.0,21.0,390.0,401.0,203.0,275.0,187.0,126.0,5-42,10-89,0.0,1.0,28:07,31:53,8-16,7-15,0-0,0-1,11-21,26-43,9.2,6.1,0.0,1.0,36.0,26.0,5.2,4.8,0.0,0.0,58.0,71.0,12.0,13.0,6.7,5.6,3-4,3-3,0.0,0.0,7.0,14.0,8.0,6.0,0.0,1.0,1-8,2-18,2015-12-06
400791524,2015,"December 13, 2015",Philadelphia Eagles,Buffalo Bills,"6-7, 3-3 Home","6-7, 3-4 Away",23.0,20.0,,,Final,CBS,7.0,10.0,3.0,3.0,,7.0,3.0,10.0,0.0,,14,NFL,20.0,18.0,348.0,412.0,232.0,260.0,116.0,152.0,5-55,15-101,1.0,2.0,24:58,35:02,9-18,6-16,0-0,0-0,23-38,19-36,5.9,7.0,1.0,1.0,34.0,32.0,3.4,4.8,0.0,1.0,73.0,69.0,14.0,13.0,4.8,6.0,1-2,1-2,0.0,0.0,11.0,11.0,8.0,7.0,1.0,0.0,1-15,1-8,2015-12-13
400791695,2015,"December 20, 2015",Washington Redskins,Buffalo Bills,"7-7, 6-2 Home","6-8, 3-5 Away",35.0,25.0,,,Final,FOX,7.0,14.0,7.0,7.0,,0.0,0.0,17.0,8.0,,15,NFL,23.0,21.0,431.0,452.0,308.0,212.0,123.0,240.0,5-6,8-56,1.0,0.0,29:04,30:56,7-11,5-13,0-0,1-3,22-28,16-27,10.6,6.6,0.0,0.0,27.0,31.0,4.6,7.7,1.0,0.0,56.0,63.0,10.0,10.0,7.7,7.2,4-4,0-2,0.0,0.0,13.0,10.0,7.0,11.0,3.0,0.0,1-11,5-23,2015-12-20
400791535,2015,"December 27, 2015",Buffalo Bills,Dallas Cowboys,"7-8, 4-3 Home","4-11, 3-5 Away",16.0,6.0,,,Final,FOX,6.0,0.0,3.0,7.0,,3.0,3.0,0.0,0.0,,16,NFL,19.0,14.0,408.0,307.0,172.0,186.0,236.0,121.0,7-62,8-65,2.0,2.0,31:30,28:30,6-14,7-14,0-1,0-0,13-18,13-31,8.2,6.0,1.0,1.0,40.0,25.0,5.9,4.8,1.0,1.0,61.0,56.0,10.0,10.0,6.7,5.5,1-4,0-1,0.0,0.0,7.0,10.0,11.0,3.0,1.0,1.0,3-7,0-0,2015-12-27
400791603,2015,"January 3, 2016",Buffalo Bills,New York Jets,"8-8, 5-3 Home","10-6, 4-4 Away",22.0,17.0,,,Final,CBS,7.0,9.0,3.0,3.0,,0.0,7.0,10.0,0.0,,17,NFL,18.0,15.0,295.0,300.0,182.0,178.0,113.0,122.0,4-45,6-41,1.0,3.0,39:13,20:47,9-20,3-11,2-2,0-0,18-28,16-37,6.1,4.7,0.0,3.0,43.0,17.0,2.6,7.2,1.0,0.0,73.0,55.0,12.0,12.0,4.0,5.5,2-4,1-2,0.0,0.0,10.0,10.0,5.0,4.0,3.0,1.0,2-0,1-3,2016-01-03
400874510,2016,"September 11, 2016",Baltimore Ravens,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",13.0,7.0,,,Final,CBS,3.0,7.0,0.0,3.0,,0.0,7.0,0.0,0.0,,1,NFL,18.0,11.0,308.0,160.0,225.0,95.0,83.0,65.0,6-35,8-89,1.0,0.0,32:53,27:07,6-15,3-13,0-1,2-2,22-33,15-22,6.1,4.0,0.0,0.0,28.0,24.0,3.0,2.7,1.0,0.0,65.0,48.0,10.0,9.0,4.7,3.3,0-1,1-1,0.0,0.0,11.0,5.0,4.0,5.0,3.0,1.0,4-33,2-16,2016-09-11
400874530,2016,"September 15, 2016",Buffalo Bills,New York Jets,"0-2, 0-1 Home","1-1, 1-0 Away",31.0,37.0,,,Final,CBS,7.0,3.0,14.0,7.0,,6.0,14.0,7.0,10.0,,2,NFL,16.0,28.0,393.0,493.0,307.0,370.0,86.0,123.0,6-59,7-50,1.0,1.0,20:48,39:12,3-10,8-13,1-2,0-0,19-31,24-34,9.9,10.6,1.0,0.0,19.0,36.0,4.5,3.4,0.0,1.0,50.0,71.0,10.0,11.0,7.9,6.9,1-1,4-7,2.0,0.0,9.0,18.0,6.0,7.0,1.0,3.0,0-0,1-4,2016-09-15
400874558,2016,"September 25, 2016",Buffalo Bills,Arizona Cardinals,"1-2, 1-1 Home","1-2, 0-1 Away",33.0,18.0,,,Final,FOX,10.0,7.0,13.0,3.0,,0.0,7.0,6.0,5.0,,3,NFL,16.0,25.0,297.0,348.0,89.0,260.0,208.0,88.0,9-75,8-50,1.0,5.0,26:00,34:00,4-13,5-15,0-0,0-1,14-25,26-50,3.1,4.7,1.0,4.0,32.0,22.0,6.5,4.0,0.0,1.0,61.0,77.0,14.0,14.0,4.9,4.5,1-2,1-3,1.0,0.0,5.0,17.0,11.0,5.0,0.0,3.0,4-30,5-27,2016-09-25
400874663,2016,"October 2, 2016",New England Patriots,Buffalo Bills,"3-1, 2-1 Home","2-2, 1-1 Away",0.0,16.0,,,Final,CBS,0.0,0.0,0.0,0.0,,7.0,6.0,3.0,0.0,,4,NFL,13.0,24.0,277.0,378.0,187.0,244.0,90.0,134.0,9-74,6-60,1.0,0.0,23:49,36:11,1-12,7-15,2-3,0-0,17-27,27-39,6.2,6.0,0.0,0.0,22.0,32.0,4.1,4.2,1.0,0.0,52.0,73.0,10.0,9.0,5.3,5.2,0-1,1-2,0.0,0.0,10.0,15.0,3.0,7.0,0.0,2.0,3-18,2-2,2016-10-02
400874633,2016,"October 9, 2016",Los Angeles Rams,Buffalo Bills,"3-2, 1-1 Home","3-2, 2-1 Away",19.0,30.0,,,Final,CBS,3.0,10.0,3.0,3.0,,7.0,9.0,7.0,7.0,,5,NFL,23.0,15.0,345.0,305.0,243.0,112.0,102.0,193.0,6-40,7-60,3.0,0.0,35:34,24:26,4-12,4-12,0-2,0-0,21-31,12-23,6.9,4.5,2.0,0.0,29.0,27.0,3.5,7.1,1.0,0.0,64.0,52.0,11.0,11.0,5.4,5.9,1-4,3-5,0.0,2.0,11.0,6.0,9.0,8.0,3.0,1.0,4-28,2-12,2016-10-09
400874698,2016,"October 16, 2016",Buffalo Bills,San Francisco 49ers,"4-2, 2-1 Home","1-5, 0-3 Away",45.0,16.0,,,Final,FOX,7.0,10.0,7.0,21.0,,3.0,10.0,0.0,3.0,,6,NFL,29.0,16.0,492.0,300.0,179.0,167.0,313.0,133.0,7-71,6-52,2.0,1.0,35:11,24:49,8-13,3-13,0-0,0-2,16-27,13-29,6.0,5.2,0.0,0.0,44.0,28.0,7.1,4.8,2.0,1.0,74.0,60.0,13.0,13.0,6.6,5.0,4-4,0-2,0.0,0.0,10.0,7.0,16.0,8.0,3.0,1.0,3-0,3-20,2016-10-16
400874500,2016,"October 23, 2016",Miami Dolphins,Buffalo Bills,"3-4, 3-1 Home","4-3, 2-2 Away",28.0,25.0,,,Final,CBS,3.0,3.0,8.0,14.0,,3.0,7.0,7.0,8.0,,7,NFL,26.0,16.0,454.0,267.0,198.0,200.0,256.0,67.0,13-116,6-45,0.0,0.0,37:02,22:58,5-12,3-13,0-0,0-0,15-25,14-28,7.6,6.3,0.0,0.0,41.0,22.0,6.2,3.0,0.0,0.0,67.0,54.0,12.0,11.0,6.8,4.9,2-4,2-3,0.0,0.0,9.0,9.0,15.0,4.0,2.0,3.0,1-6,4-21,2016-10-23
400874619,2016,"October 30, 2016",Buffalo Bills,New England Patriots,"4-4, 2-2 Home","7-1, 4-0 Away",25.0,41.0,,,Final,CBS,3.0,7.0,7.0,8.0,,14.0,10.0,14.0,3.0,,8,NFL,25.0,23.0,376.0,357.0,209.0,285.0,167.0,72.0,12-84,10-116,0.0,0.0,30:09,29:51,4-13,9-13,2-4,0-0,20-40,22-33,5.0,7.5,0.0,0.0,26.0,23.0,6.4,3.1,0.0,0.0,68.0,61.0,10.0,11.0,5.5,5.9,2-4,3-4,0.0,0.0,11.0,15.0,8.0,2.0,6.0,6.0,2-9,5-30,2016-10-30
400874591,2016,"November 7, 2016",Seattle Seahawks,Buffalo Bills,"5-2-1, 4-0 Home","4-5, 2-3 Away",31.0,25.0,,,Final,ESPN,7.0,21.0,0.0,3.0,,14.0,3.0,0.0,8.0,,9,NFL,19.0,30.0,278.0,425.0,245.0,263.0,33.0,162.0,10-75,11-115,0.0,1.0,19:43,40:17,2-7,12-17,0-0,0-1,20-26,27-39,8.2,6.0,0.0,1.0,12.0,38.0,2.8,4.3,0.0,0.0,42.0,82.0,10.0,10.0,6.6,5.2,4-4,3-5,0.0,0.0,13.0,16.0,4.0,11.0,2.0,3.0,4-37,5-26,2016-11-07
400874646,2016,"November 20, 2016",Cincinnati Bengals,Buffalo Bills,"3-6-1, 2-2-1 Home","5-5, 3-3 Away",12.0,16.0,,,Final,FOX,6.0,6.0,0.0,0.0,,7.0,3.0,3.0,3.0,,11,NFL,23.0,20.0,300.0,342.0,207.0,159.0,93.0,183.0,4-25,9-75,2.0,1.0,27:49,32:11,8-15,3-12,0-0,1-1,24-43,19-27,4.7,5.5,2.0,1.0,27.0,34.0,3.4,5.4,0.0,0.0,71.0,63.0,11.0,11.0,4.2,5.4,2-2,1-3,0.0,0.0,13.0,7.0,7.0,12.0,3.0,1.0,1-0,2-7,2016-11-20
400874554,2016,"November 27, 2016",Buffalo Bills,Jacksonville Jaguars,"6-5, 3-2 Home","2-9, 1-5 Away",28.0,21.0,,,Final,CBS,0.0,6.0,14.0,8.0,,7.0,0.0,7.0,7.0,,12,NFL,15.0,20.0,304.0,301.0,151.0,118.0,153.0,183.0,6-31,6-60,0.0,0.0,26:25,33:35,5-12,8-15,1-1,0-1,12-18,13-26,6.6,4.2,0.0,0.0,29.0,37.0,5.3,4.9,0.0,0.0,52.0,65.0,11.0,11.0,5.8,4.6,3-3,2-2,0.0,0.0,7.0,8.0,6.0,11.0,2.0,1.0,5-15,2-8,2016-11-27
400874724,2016,"December 4, 2016",Oakland Raiders,Buffalo Bills,"10-2, 5-2 Home","6-6, 3-4 Away",38.0,24.0,,,Final,CBS,3.0,6.0,14.0,15.0,,3.0,7.0,14.0,0.0,,13,NFL,24.0,24.0,399.0,382.0,260.0,170.0,139.0,212.0,7-65,8-73,0.0,2.0,29:45,30:15,5-13,9-15,0-0,0-0,19-35,18-35,7.4,4.4,0.0,1.0,32.0,30.0,4.3,7.1,0.0,1.0,67.0,69.0,12.0,12.0,6.0,5.5,3-4,3-5,0.0,0.0,13.0,12.0,8.0,11.0,3.0,1.0,0-0,4-21,2016-12-04
400874497,2016,"December 11, 2016",Buffalo Bills,Pittsburgh Steelers,"6-7, 3-3 Home","8-5, 4-3 Away",20.0,27.0,,,Final,CBS,0.0,7.0,0.0,13.0,,7.0,7.0,7.0,6.0,,14,NFL,14.0,24.0,275.0,460.0,208.0,220.0,67.0,240.0,7-46,6-45,1.0,3.0,21:19,38:41,3-9,6-14,0-0,1-1,15-25,17-31,6.9,7.1,1.0,3.0,18.0,42.0,3.7,5.7,0.0,0.0,48.0,73.0,11.0,11.0,5.7,6.3,2-2,3-6,0.0,0.0,9.0,9.0,4.0,14.0,1.0,1.0,5-20,0-0,2016-12-11
400874683,2016,"December 18, 2016",Buffalo Bills,Cleveland Browns,"7-7, 4-3 Home","0-14, 0-7 Away",33.0,13.0,,,Final,CBS,10.0,7.0,7.0,9.0,,3.0,0.0,10.0,0.0,,15,NFL,29.0,16.0,451.0,269.0,171.0,162.0,280.0,107.0,5-42,4-51,0.0,0.0,34:19,25:41,4-9,3-11,0-1,1-1,17-25,17-28,6.6,4.9,0.0,0.0,40.0,21.0,7.0,5.1,0.0,0.0,66.0,54.0,9.0,10.0,6.8,5.0,4-7,1-3,0.0,0.0,12.0,8.0,16.0,6.0,1.0,2.0,1-3,5-34,2016-12-18
400874489,2016,"December 24, 2016",Buffalo Bills,Miami Dolphins,"7-8, 4-4 Home","10-5, 4-4 Away",31.0,34.0,,,Final/OT,CBS,0.0,7.0,14.0,10.0,0.0,7.0,7.0,14.0,3.0,3.0,16,NFL,30.0,22.0,589.0,494.0,317.0,233.0,272.0,261.0,5-35,2-15,0.0,1.0,40:33,33:40,8-18,5-12,1-2,0-0,26-39,16-30,7.7,7.8,0.0,1.0,49.0,38.0,5.6,6.9,0.0,0.0,90.0,68.0,14.0,13.0,6.5,7.3,3-5,2-3,0.0,0.0,15.0,10.0,14.0,12.0,1.0,0.0,2-12,0-0,2016-12-24
400874645,2016,"January 1, 2017",New York Jets,Buffalo Bills,"5-11, 2-6 Home","7-9, 3-5 Away",30.0,10.0,,,Final,CBS,0.0,10.0,10.0,10.0,,0.0,3.0,0.0,7.0,,17,NFL,18.0,14.0,329.0,230.0,202.0,162.0,127.0,68.0,2-15,0-0,0.0,3.0,31:27,28:33,4-13,6-16,0-2,0-1,20-30,15-31,6.5,4.8,0.0,1.0,30.0,28.0,4.2,2.4,0.0,2.0,61.0,62.0,14.0,12.0,5.4,3.7,2-7,1-2,0.0,0.0,11.0,7.0,7.0,7.0,0.0,0.0,1-8,3-20,2017-01-01
400951567,2017,"September 10, 2017",Buffalo Bills,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",21.0,12.0,,,Final,CBS,0.0,7.0,7.0,7.0,,0.0,6.0,6.0,0.0,,1,NFL,23.0,11.0,408.0,214.0,218.0,176.0,190.0,38.0,6-50,5-62,1.0,2.0,33:04,26:56,8-17,4-14,0-0,1-1,16-28,26-39,7.3,4.4,1.0,2.0,42.0,15.0,4.5,2.5,0.0,0.0,72.0,55.0,12.0,12.0,5.7,3.9,3-4,1-1,0.0,0.0,11.0,8.0,10.0,2.0,2.0,1.0,2-6,1-11,2017-09-10
400951630,2017,"September 17, 2017",Carolina Panthers,Buffalo Bills,"2-0, 1-0 Home","1-1, 0-1 Away",9.0,3.0,,,Final,CBS,3.0,3.0,0.0,3.0,,0.0,0.0,0.0,3.0,,2,NFL,19.0,10.0,255.0,176.0,178.0,107.0,77.0,69.0,6-40,5-44,0.0,0.0,38:53,21:07,7-16,4-13,0-0,0-2,20-32,17-25,4.7,3.8,0.0,0.0,28.0,23.0,2.8,3.0,0.0,0.0,66.0,51.0,10.0,10.0,3.9,3.5,0-3,0-0,0.0,0.0,12.0,8.0,6.0,2.0,1.0,0.0,6-50,3-18,2017-09-17
400951583,2017,"September 24, 2017",Buffalo Bills,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",26.0,16.0,,,Final,CBS,0.0,13.0,7.0,6.0,,3.0,10.0,3.0,0.0,,3,NFL,16.0,21.0,272.0,366.0,197.0,255.0,75.0,111.0,8-69,10-79,0.0,2.0,30:26,29:34,6-16,6-14,0-0,0-2,20-26,24-40,6.6,5.9,0.0,2.0,33.0,23.0,2.3,4.8,0.0,0.0,63.0,66.0,12.0,12.0,4.3,5.5,2-3,1-3,0.0,0.0,11.0,10.0,4.0,7.0,1.0,4.0,4-16,3-4,2017-09-24
400951685,2017,"October 1, 2017",Atlanta Falcons,Buffalo Bills,"3-1, 1-1 Home","3-1, 1-1 Away",17.0,23.0,,,Final,CBS,0.0,10.0,0.0,7.0,,0.0,7.0,7.0,9.0,,4,NFL,25.0,15.0,389.0,281.0,242.0,164.0,147.0,117.0,4-45,9-55,3.0,0.0,31:15,28:45,5-13,6-13,1-2,0-0,24-42,12-20,5.6,7.1,2.0,0.0,29.0,36.0,5.1,3.3,1.0,0.0,72.0,59.0,10.0,10.0,5.4,4.8,2-4,1-2,0.0,2.0,13.0,8.0,10.0,7.0,2.0,0.0,1-0,3-18,2017-10-01
400951554,2017,"October 8, 2017",Cincinnati Bengals,Buffalo Bills,"2-3, 1-2 Home","3-2, 1-2 Away",20.0,16.0,,,Final,CBS,7.0,3.0,0.0,10.0,,3.0,7.0,3.0,3.0,,5,NFL,18.0,17.0,388.0,221.0,323.0,139.0,65.0,82.0,6-71,6-71,3.0,1.0,30:01,29:59,6-15,6-18,0-0,0-0,22-36,20-37,8.7,3.2,2.0,1.0,27.0,24.0,2.4,3.4,1.0,0.0,64.0,67.0,13.0,12.0,6.1,3.3,1-4,1-3,0.0,0.0,11.0,10.0,4.0,5.0,3.0,2.0,1-5,6-27,2017-10-08
400951575,2017,"October 22, 2017",Buffalo Bills,Tampa Bay Buccaneers,"4-2, 3-0 Home","2-4, 0-3 Away",30.0,27.0,,,Final,FOX,3.0,7.0,7.0,13.0,,6.0,0.0,7.0,14.0,,7,NFL,23.0,27.0,434.0,447.0,261.0,378.0,173.0,69.0,4-35,5-55,1.0,3.0,26:50,33:10,10-16,6-11,0-0,0-0,20-33,32-44,7.7,8.4,0.0,1.0,33.0,25.0,5.2,2.8,1.0,2.0,67.0,70.0,11.0,11.0,6.5,6.4,2-5,2-3,0.0,0.0,13.0,22.0,9.0,4.0,1.0,1.0,1-7,1-6,2017-10-22
