Game_ID,Date,Team,Player,Player_ID,Position,Minutes,FG,3PT,FT,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Plus_Minus,Points
273132634,2007-11-09,Tennessee State Tigers,james-craft,34601.0,C,11.0,0-1,0-0,0-0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,,0.0
273132634,2007-11-09,Tennessee State Tigers,gerald-robinson,37436.0,G,33.0,10-15,4-7,2-2,1.0,1.0,2.0,1.0,4.0,0.0,0.0,2.0,,26.0
273132634,2007-11-09,Tennessee State Tigers,ladarious-weaver,34603.0,G,16.0,3-6,3-6,0-0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,,9.0
273132634,2007-11-09,Tennessee State Tigers,reiley-ervin,23367.0,G,14.0,1-2,1-2,0-0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,,3.0
273132634,2007-11-09,Tennessee State Tigers,andrae-belton,23366.0,G,22.0,1-4,0-2,0-0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,,2.0
273132634,2007-11-09,Tennessee State Tigers,bruce-price,18608.0,G,32.0,1-13,1-7,17-22,1.0,7.0,8.0,6.0,2.0,0.0,2.0,3.0,,20.0
273132634,2007-11-09,Cumberland (TN) Bulldogs,rontreal-braxton,37684.0,F,13.0,3-3,2-2,3-5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,,11.0
273132634,2007-11-09,Cumberland (TN) Bulldogs,decorey-young,33590.0,F,35.0,3-12,1-4,3-4,3.0,7.0,10.0,1.0,1.0,2.0,6.0,3.0,,10.0
273132634,2007-11-09,Cumberland (TN) Bulldogs,rodney-james,33596.0,C,26.0,9-16,0-0,0-1,6.0,3.0,9.0,0.0,0.0,0.0,1.0,1.0,,18.0
273132634,2007-11-09,Cumberland (TN) Bulldogs,kevin-bufford,33595.0,C,19.0,1-1,0-0,2-2,1.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,,4.0
273132634,2007-11-09,Cumberland (TN) Bulldogs,steven-jamison,33593.0,C,3.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273132634,2007-11-09,Cumberland (TN) Bulldogs,cameron-stuart,37682.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
273132634,2007-11-09,Cumberland (TN) Bulldogs,johnny-kuchar,37681.0,G,9.0,1-2,1-1,0-0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,,3.0
273132634,2007-11-09,Cumberland (TN) Bulldogs,thomas-douglas,33588.0,G,34.0,8-17,3-7,2-5,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,,21.0
273132634,2007-11-09,Cumberland (TN) Bulldogs,channing-tucker,33586.0,G,14.0,2-9,1-7,0-0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,,5.0
273132634,2007-11-09,Cumberland (TN) Bulldogs,maurice-johnson,33584.0,G,16.0,1-3,0-2,2-2,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,,4.0
273132634,2007-11-09,Cumberland (TN) Bulldogs,jason-langellier,28857.0,,30.0,1-4,0-1,2-4,4.0,2.0,6.0,2.0,2.0,0.0,2.0,2.0,,4.0
273130119,2007-11-09,Towson Tigers,robert-nwankwo,37116.0,F,3.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130119,2007-11-09,Towson Tigers,tony-durant,37113.0,F,24.0,3-10,0-3,3-3,1.0,3.0,4.0,1.0,0.0,0.0,4.0,5.0,,9.0
273130119,2007-11-09,Towson Tigers,rodney-spruill,31933.0,F,28.0,4-13,1-5,3-6,1.0,1.0,2.0,5.0,0.0,1.0,2.0,3.0,,12.0
273130119,2007-11-09,Towson Tigers,sean-raboin,23386.0,F,14.0,2-4,0-0,0-0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,,4.0
273130119,2007-11-09,Towson Tigers,junior-hairston,22895.0,F,38.0,10-15,1-2,5-7,11.0,10.0,21.0,3.0,1.0,3.0,1.0,1.0,,26.0
273130119,2007-11-09,Towson Tigers,jonathan-pease,15800.0,F,12.0,3-4,2-3,1-3,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
273130119,2007-11-09,Towson Tigers,cc-williams,31934.0,G,31.0,2-8,0-2,0-0,0.0,4.0,4.0,7.0,4.0,0.0,0.0,2.0,,4.0
273130119,2007-11-09,Towson Tigers,rocky-coleman,27701.0,G,33.0,5-8,2-4,3-4,1.0,3.0,4.0,2.0,3.0,0.0,1.0,3.0,,15.0
273130119,2007-11-09,Towson Tigers,tim-crossin,27700.0,G,17.0,0-2,0-2,4-5,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,,4.0
273130119,2007-11-09,Loyola (MD) Greyhounds,isaac-reid,37211.0,F,11.0,0-0,0-0,2-2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,2.0
273130119,2007-11-09,Loyola (MD) Greyhounds,garrett-kelly,37210.0,F,0.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130119,2007-11-09,Loyola (MD) Greyhounds,dan-ficke,27918.0,F,0.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130119,2007-11-09,Loyola (MD) Greyhounds,michael-tuck,17382.0,F,18.0,3-6,0-2,0-0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,4.0,,6.0
273130119,2007-11-09,Loyola (MD) Greyhounds,omari-isreal,15412.0,F,27.0,2-4,0-0,2-2,4.0,3.0,7.0,3.0,0.0,1.0,1.0,4.0,,6.0
273130119,2007-11-09,Loyola (MD) Greyhounds,hassan-fofana,15358.0,C,14.0,0-1,0-0,0-0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,,0.0
273130119,2007-11-09,Loyola (MD) Greyhounds,brian-rudolph,37214.0,G,18.0,0-2,0-1,2-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0
273130119,2007-11-09,Loyola (MD) Greyhounds,tony-lewis,32178.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130119,2007-11-09,Loyola (MD) Greyhounds,brett-harvey,32177.0,G,27.0,3-6,3-5,0-0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,,9.0
273130119,2007-11-09,Loyola (MD) Greyhounds,marquis-sullivan,27920.0,G,27.0,6-13,3-8,1-1,1.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,,16.0
273130119,2007-11-09,Loyola (MD) Greyhounds,joe-miles,22690.0,G,25.0,4-12,2-7,1-2,0.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,,11.0
273130119,2007-11-09,Loyola (MD) Greyhounds,gerald-brown,15405.0,G,32.0,5-13,2-6,5-7,1.0,5.0,6.0,5.0,4.0,0.0,2.0,4.0,,17.0
273130098,2007-11-09,Western Kentucky Hilltoppers,mike-walker,22627.0,F,18.0,5-5,0-0,1-2,3.0,5.0,8.0,1.0,0.0,1.0,1.0,5.0,,11.0
273130098,2007-11-09,Western Kentucky Hilltoppers,dj-magley,36493.0,F-C,14.0,2-3,0-0,1-3,2.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,,5.0
273130098,2007-11-09,Western Kentucky Hilltoppers,aj-slaughter,32793.0,G,15.0,1-3,0-1,1-2,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,,3.0
273130098,2007-11-09,Western Kentucky Hilltoppers,tyrone-brazelton,32792.0,G,23.0,1-9,0-3,3-4,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,,5.0
273130098,2007-11-09,Western Kentucky Hilltoppers,courtney-lee,22628.0,G,21.0,11-15,2-5,2-2,2.0,3.0,5.0,1.0,3.0,1.0,0.0,3.0,,26.0
273130098,2007-11-09,Western Kentucky Hilltoppers,steffphon-pettigrew,36492.0,F,22.0,3-7,0-2,5-5,1.0,7.0,8.0,1.0,1.0,1.0,0.0,3.0,,11.0
273130098,2007-11-09,Western Kentucky Hilltoppers,boris-siakam,22626.0,F,23.0,3-5,1-2,8-8,3.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,,15.0
273130098,2007-11-09,Western Kentucky Hilltoppers,japeth-aguilar,34659.0,C,17.0,2-4,0-1,2-3,0.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,,6.0
273130098,2007-11-09,Western Kentucky Hilltoppers,desire-gabou,32791.0,G,8.0,0-1,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0
273130098,2007-11-09,Western Kentucky Hilltoppers,orlando-mendez-valdez,27381.0,G,15.0,0-1,0-1,2-2,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,,2.0
273130098,2007-11-09,Western Kentucky Hilltoppers,adam-howard,22624.0,G,8.0,1-3,0-1,3-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0
273130098,2007-11-09,Western Kentucky Hilltoppers,ty-rogers,22623.0,G,16.0,2-2,1-1,2-2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,,7.0
273130098,2007-11-09,Kennesaw State Owls,jon-michael-nickerson,32578.0,F,23.0,2-8,0-0,0-1,2.0,2.0,4.0,2.0,0.0,1.0,0.0,3.0,,4.0
273130098,2007-11-09,Kennesaw State Owls,shuan-stegall,15527.0,F,29.0,3-9,0-1,7-10,5.0,4.0,9.0,1.0,1.0,0.0,3.0,2.0,,13.0
273130098,2007-11-09,Kennesaw State Owls,ronell-wooten,24783.0,F,17.0,0-4,0-1,5-5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,,5.0
273130098,2007-11-09,Kennesaw State Owls,keonte-keith,32577.0,G,31.0,4-9,0-3,2-8,2.0,4.0,6.0,0.0,2.0,0.0,3.0,3.0,,10.0
273130098,2007-11-09,Kennesaw State Owls,zach-berry,28130.0,G,10.0,0-2,0-1,0-0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,,0.0
273130098,2007-11-09,Kennesaw State Owls,tanner-jacobs,36777.0,F,12.0,2-5,0-0,1-4,6.0,1.0,7.0,0.0,0.0,0.0,3.0,1.0,,5.0
273130098,2007-11-09,Kennesaw State Owls,jonathan-whipple,32580.0,F,23.0,2-6,2-4,4-4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,,10.0
273130098,2007-11-09,Kennesaw State Owls,ryan-daugherty,27477.0,F,10.0,1-4,1-3,0-0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,3.0
273130098,2007-11-09,Kennesaw State Owls,john-allison,32575.0,C,8.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,,0.0
273130098,2007-11-09,Kennesaw State Owls,kelvin-mcconnell,36778.0,G,18.0,4-7,1-3,0-0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,,9.0
273130098,2007-11-09,Kennesaw State Owls,nick-mattone,27338.0,G,3.0,0-2,0-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130098,2007-11-09,Kennesaw State Owls,jd-pollock,24162.0,G,16.0,0-2,0-1,2-2,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,,2.0
273132050,2007-11-09,Ball State Cardinals,malik-perry,36645.0,F,25.0,3-5,0-0,1-2,0.0,6.0,6.0,1.0,2.0,0.0,1.0,4.0,,7.0
273132050,2007-11-09,Ball State Cardinals,anthony-newell,22985.0,F,32.0,7-18,0-2,2-3,3.0,2.0,5.0,0.0,0.0,1.0,2.0,4.0,,16.0
273132050,2007-11-09,Ball State Cardinals,melvin-goins,36644.0,G,26.0,2-5,1-1,0-0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,,5.0
273132050,2007-11-09,Ball State Cardinals,brandon-lampley,30691.0,G,24.0,1-5,0-4,0-0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,2.0
273132050,2007-11-09,Ball State Cardinals,peyton-stovall,16076.0,G,34.0,5-11,0-2,3-4,5.0,7.0,12.0,3.0,1.0,0.0,5.0,0.0,,13.0
273132050,2007-11-09,Ball State Cardinals,rashaun-mclemore,32684.0,G-F,4.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132050,2007-11-09,Ball State Cardinals,deontay-twyman,36646.0,G,12.0,0-1,0-1,0-0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,,0.0
273132050,2007-11-09,Ball State Cardinals,rob-giles,36643.0,G,19.0,0-2,0-2,0-0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,,0.0
273132050,2007-11-09,Ball State Cardinals,laron-frazier,36642.0,G,24.0,1-3,0-2,0-0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,,2.0
273132050,2007-11-09,Butler Bulldogs,drew-streicher,16959.0,F,19.0,2-3,0-0,0-0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,5.0,,4.0
273132050,2007-11-09,Butler Bulldogs,pete-campbell,16318.0,F,28.0,6-12,5-11,0-0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,3.0,,17.0
273132050,2007-11-09,Butler Bulldogs,julian-betko,11137.0,G-F,24.0,2-5,0-1,0-0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,,4.0
273132050,2007-11-09,Butler Bulldogs,aj-graves,22825.0,G,37.0,4-8,3-6,0-0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,,11.0
273132050,2007-11-09,Butler Bulldogs,mike-green,15798.0,G,38.0,2-6,0-1,7-10,1.0,5.0,6.0,2.0,1.0,0.0,2.0,2.0,,11.0
273132050,2007-11-09,Butler Bulldogs,matt-howard,36445.0,F,26.0,5-9,0-0,4-7,4.0,1.0,5.0,4.0,1.0,0.0,2.0,1.0,,14.0
273132050,2007-11-09,Butler Bulldogs,elliot-engelmann,32523.0,F,0.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132050,2007-11-09,Butler Bulldogs,shawn-vanzant,36446.0,G,9.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0
273132050,2007-11-09,Butler Bulldogs,zach-hahn,36444.0,G,19.0,0-3,0-3,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132710,2007-11-09,Western Illinois Leathernecks,james-granstra,37032.0,F,19.0,0-2,0-0,1-2,2.0,5.0,7.0,0.0,1.0,1.0,0.0,3.0,,1.0
273132710,2007-11-09,Western Illinois Leathernecks,david-dubois,37033.0,G,27.0,4-7,0-0,2-2,2.0,5.0,7.0,3.0,3.0,0.0,4.0,4.0,,10.0
273132710,2007-11-09,Western Illinois Leathernecks,david-nurse,37020.0,G,21.0,6-9,5-7,2-2,1.0,3.0,4.0,4.0,1.0,0.0,3.0,3.0,,19.0
273132710,2007-11-09,Western Illinois Leathernecks,james-washington-iii,32312.0,G,30.0,7-11,3-4,0-0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,,17.0
273132710,2007-11-09,Western Illinois Leathernecks,david-jackson,22618.0,G,25.0,3-7,0-0,0-0,2.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,,6.0
273132710,2007-11-09,Western Illinois Leathernecks,delvon-johnson,37030.0,F,11.0,0-3,0-0,2-2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,2.0
273132710,2007-11-09,Western Illinois Leathernecks,arsenio-mims,37023.0,F,6.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132710,2007-11-09,Western Illinois Leathernecks,jerryck-owens-murray,32310.0,F,16.0,3-5,0-0,2-4,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,,8.0
273132710,2007-11-09,Western Illinois Leathernecks,chris-gonzalez,27373.0,G-F,3.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
273132710,2007-11-09,Western Illinois Leathernecks,larry-dumas,37031.0,G,10.0,2-3,0-0,0-2,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,,4.0
273132710,2007-11-09,Western Illinois Leathernecks,josh-rivers,37026.0,G,15.0,1-5,1-4,0-0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,3.0
273132710,2007-11-09,Western Illinois Leathernecks,nikola-bodic,37019.0,G,17.0,1-6,0-3,4-4,2.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,,6.0
273132710,2007-11-09,Waldorf College Warriors,cedric-davis,33821.0,F,36.0,6-15,2-7,0-0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,,14.0
273132710,2007-11-09,Waldorf College Warriors,evan-clasen,33819.0,F,27.0,3-6,1-2,2-4,2.0,4.0,6.0,0.0,1.0,0.0,1.0,3.0,,9.0
273132710,2007-11-09,Waldorf College Warriors,jawaun-bowman,33820.0,G,31.0,2-5,1-3,1-2,0.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0,,6.0
273132710,2007-11-09,Waldorf College Warriors,shant-bicakci,38508.0,G,31.0,2-5,1-4,1-2,0.0,2.0,2.0,5.0,0.0,0.0,4.0,1.0,,6.0
273132710,2007-11-09,Waldorf College Warriors,quentin-vaughn,33816.0,G,30.0,1-6,0-1,0-0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,,2.0
273132710,2007-11-09,Waldorf College Warriors,brandon-peterson,38615.0,F,9.0,1-2,0-1,0-0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,,2.0
273132710,2007-11-09,Waldorf College Warriors,drew-hunt,38511.0,F,3.0,0-0,0-0,2-2,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2.0
273132710,2007-11-09,Waldorf College Warriors,kody-thompson,33815.0,F,3.0,1-1,1-1,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0
273132710,2007-11-09,Waldorf College Warriors,devin-banks,33814.0,G,19.0,3-8,1-5,2-3,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,,9.0
273132710,2007-11-09,Waldorf College Warriors,dashad-isumu,33812.0,G,6.0,0-1,0-1,0-0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,,0.0
273132710,2007-11-09,Waldorf College Warriors,nick-ricks,33811.0,G,5.0,1-2,1-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0
273132458,2007-11-09,Northern Colorado Bears,jabril-banks,37358.0,F,27.0,7-7,0-0,7-10,2.0,4.0,6.0,1.0,0.0,2.0,4.0,2.0,,21.0
273132458,2007-11-09,Northern Colorado Bears,neal-kingman,32810.0,F,15.0,1-2,0-1,1-2,0.0,3.0,3.0,2.0,0.0,0.0,4.0,0.0,,3.0
273132458,2007-11-09,Northern Colorado Bears,robert-palacios,37362.0,G,25.0,4-6,0-0,5-8,0.0,4.0,4.0,2.0,3.0,0.0,3.0,3.0,,13.0
273132458,2007-11-09,Northern Colorado Bears,thanasi-panagiotakopoulos,23454.0,G,19.0,0-2,0-1,3-4,1.0,1.0,2.0,6.0,0.0,0.0,4.0,4.0,,3.0
273132458,2007-11-09,Northern Colorado Bears,sean-taibi,23452.0,G,27.0,8-13,4-6,2-5,1.0,6.0,7.0,3.0,2.0,0.0,2.0,4.0,,22.0
273132458,2007-11-09,Northern Colorado Bears,jefferson-mason,32809.0,G-F,18.0,6-6,1-1,1-2,0.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,,14.0
273132458,2007-11-09,Northern Colorado Bears,taylor-montgomery,37361.0,F-C,13.0,1-1,0-0,2-5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,,4.0
273132458,2007-11-09,Northern Colorado Bears,kirk-archibeque,16811.0,C,8.0,2-2,0-0,0-0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,,4.0
273132458,2007-11-09,Northern Colorado Bears,monice-garrett,37360.0,G,15.0,0-0,0-0,0-0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,,0.0
273132458,2007-11-09,Northern Colorado Bears,terry-anderson,32816.0,G,5.0,0-0,0-0,0-0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,,0.0
273132458,2007-11-09,Northern Colorado Bears,will-figures,32813.0,G,28.0,5-11,0-2,10-11,0.0,4.0,4.0,1.0,3.0,0.0,5.0,3.0,,20.0
273132458,2007-11-09,VMI Keydets,reggie-williams,23429.0,F,31.0,8-19,0-5,6-6,2.0,2.0,4.0,4.0,3.0,0.0,6.0,4.0,,22.0
273132458,2007-11-09,VMI Keydets,adam-lonon,32517.0,G,13.0,1-1,0-0,0-0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,,2.0
273132458,2007-11-09,VMI Keydets,travis-holmes,27875.0,G,26.0,3-11,0-4,4-5,0.0,3.0,3.0,0.0,3.0,1.0,1.0,5.0,,10.0
273132458,2007-11-09,VMI Keydets,chavis-holmes,27874.0,G,23.0,8-14,4-9,7-8,3.0,0.0,3.0,1.0,2.0,0.0,1.0,5.0,,27.0
273132458,2007-11-09,VMI Keydets,jt-piribek,32520.0,F,,,,,,,,,,,,,,
273132458,2007-11-09,VMI Keydets,hunter-houston,37428.0,F,5.0,0-0,0-0,0-0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0
273132458,2007-11-09,VMI Keydets,quinn-brownfield,37425.0,F,15.0,2-3,1-1,0-0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,,5.0
273132458,2007-11-09,VMI Keydets,carl-josey,32519.0,F,12.0,0-2,0-0,0-0,2.0,3.0,5.0,0.0,1.0,0.0,2.0,2.0,,0.0
273132458,2007-11-09,VMI Keydets,willie-bell,27873.0,F,22.0,2-5,0-0,4-6,6.0,3.0,9.0,0.0,1.0,1.0,1.0,4.0,,8.0
273132458,2007-11-09,VMI Keydets,christian-hunter,37427.0,G,29.0,5-13,4-10,0-0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,4.0,,14.0
273132458,2007-11-09,VMI Keydets,austin-kenon,37424.0,G,24.0,3-10,3-10,0-0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,,9.0
273132458,2007-11-09,VMI Keydets,joey-cantafio,37423.0,G,0.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273130198,2007-11-09,Oral Roberts Golden Eagles,andre-hardy,36988.0,F,11.0,0-0,0-0,0-0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,,0.0
273130198,2007-11-09,Oral Roberts Golden Eagles,marcus-lewis,22972.0,F,15.0,1-1,0-0,3-4,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,,5.0
273130198,2007-11-09,Oral Roberts Golden Eagles,yemi-ogunoye,11671.0,F,18.0,0-0,0-0,0-0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,0.0,,0.0
273130198,2007-11-09,Oral Roberts Golden Eagles,kyron-stokes,36997.0,G-F,9.0,0-2,0-2,0-1,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,,0.0
273130198,2007-11-09,Oral Roberts Golden Eagles,moses-ehambe,23114.0,G-F,28.0,6-11,3-6,4-4,0.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,,19.0
273130198,2007-11-09,Oral Roberts Golden Eagles,shawn-king,32380.0,C,19.0,9-10,0-0,2-5,2.0,4.0,6.0,0.0,2.0,1.0,0.0,3.0,,20.0
273130198,2007-11-09,Oral Roberts Golden Eagles,jonathan-dunn,36990.0,G,11.0,0-1,0-1,2-2,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,,2.0
273130198,2007-11-09,Oral Roberts Golden Eagles,robert-jarvis,36989.0,G,28.0,6-12,5-8,2-2,0.0,3.0,3.0,3.0,1.0,1.0,4.0,2.0,,19.0
273130198,2007-11-09,Oral Roberts Golden Eagles,kelvin-sango,32377.0,G,15.0,2-2,0-0,2-3,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,,6.0
273130198,2007-11-09,Oral Roberts Golden Eagles,curtis-allen,22356.0,G,14.0,3-5,1-3,2-2,1.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,,9.0
273130198,2007-11-09,Oral Roberts Golden Eagles,adam-liberty,15556.0,G,32.0,1-6,0-3,2-2,1.0,5.0,6.0,9.0,1.0,0.0,4.0,1.0,,4.0
273130198,2007-11-09,Southwestern Oklahoma State Bulldogs,jordan-frosch,37823.0,F,15.0,1-3,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,2.0
273130198,2007-11-09,Southwestern Oklahoma State Bulldogs,dusan-radojicic,34058.0,F,2.0,0-1,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130198,2007-11-09,Southwestern Oklahoma State Bulldogs,trevor-guy,32260.0,F,24.0,2-9,1-4,0-0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0,,5.0
273130198,2007-11-09,Southwestern Oklahoma State Bulldogs,jose-garcia,27751.0,F,25.0,1-6,0-2,0-0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,,2.0
273130198,2007-11-09,Southwestern Oklahoma State Bulldogs,nate-perry,19730.0,F,28.0,6-14,0-0,4-6,4.0,3.0,7.0,2.0,2.0,0.0,5.0,5.0,,16.0
273130198,2007-11-09,Southwestern Oklahoma State Bulldogs,brandon-nichols,22795.0,C,19.0,1-2,0-0,0-0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,5.0,,2.0
273130198,2007-11-09,Southwestern Oklahoma State Bulldogs,kendall-smith,37822.0,G,16.0,2-5,2-3,2-2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,8.0
273130198,2007-11-09,Southwestern Oklahoma State Bulldogs,tanner-hazelbaker,37821.0,G,16.0,1-3,0-0,1-2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,3.0
273130198,2007-11-09,Southwestern Oklahoma State Bulldogs,clarke-hale,35731.0,G,32.0,5-14,2-7,1-3,1.0,2.0,3.0,2.0,0.0,0.0,5.0,0.0,,13.0
273130198,2007-11-09,Southwestern Oklahoma State Bulldogs,abdullah-lawal,22581.0,G,23.0,2-4,0-0,4-6,0.0,2.0,2.0,2.0,6.0,0.0,5.0,3.0,,8.0
273130008,2007-11-09,Arkansas Razorbacks,sonny-weems,32032.0,F,32.0,5-8,0-2,0-0,0.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,,10.0
273130008,2007-11-09,Arkansas Razorbacks,charles-thomas,22248.0,F,27.0,2-5,0-0,4-6,1.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0,,8.0
273130008,2007-11-09,Arkansas Razorbacks,vincent-hunter,15536.0,F,8.0,0-1,0-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273130008,2007-11-09,Arkansas Razorbacks,levan-patsatsia,38205.0,G-F,0.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130008,2007-11-09,Arkansas Razorbacks,michael-washington,32031.0,F-C,13.0,2-4,0-1,2-2,2.0,5.0,7.0,0.0,0.0,2.0,1.0,3.0,,6.0
