Game_ID,Date,Team,Player,Player_ID,Position,Minutes,FG,3PT,FT,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Plus_Minus,Points
273320305,2007-11-28,DePaul Blue Demons,mac-koshwal,36595,F-C,30,6-12,0-0,5-8,3,5,8,2,1,0,1,2,,17
273320305,2007-11-28,DePaul Blue Demons,jabari-currie,27028,G,18,0-4,0-2,0-0,0,0,0,4,0,0,0,1,,0
273320305,2007-11-28,DePaul Blue Demons,draelon-burns,22238,G,33,11-13,8-8,2-2,0,4,4,2,2,0,0,1,,32
273320305,2007-11-28,DePaul Blue Demons,adam-handler,35299,F,2,0-0,0-0,0-0,0,0,0,0,0,0,1,0,,0
273320305,2007-11-28,DePaul Blue Demons,matija-poscic,36596,C,7,0-1,0-0,0-1,0,2,2,0,0,0,1,1,,0
273320305,2007-11-28,DePaul Blue Demons,wesley-green,15256,C,6,1-3,0-0,0-0,2,0,2,0,0,0,0,0,,2
273320305,2007-11-28,DePaul Blue Demons,michael-bizoukas,36592,G,9,0-1,0-0,0-0,0,0,0,2,0,0,0,0,,0
273320305,2007-11-28,DePaul Blue Demons,will-walker,32004,G,15,1-4,0-0,0-0,1,1,2,4,0,0,1,3,,2
273320305,2007-11-28,DePaul Blue Demons,cliff-clinkscales,22239,G,18,1-1,1-1,1-2,0,0,0,3,2,0,1,1,,4
273320305,2007-11-28,Texas A&M-CC Islanders,justin-reynolds,37121,F,16,5-8,1-2,1-2,3,1,4,0,0,0,1,4,,12
273320305,2007-11-28,Texas A&M-CC Islanders,chris-daniels,23399,C,32,4-11,1-4,0-0,2,6,8,5,0,2,1,4,,9
273320305,2007-11-28,Texas A&M-CC Islanders,tim-green,37117,G,31,6-10,1-4,1-2,0,0,0,5,1,0,4,2,,14
273320305,2007-11-28,Texas A&M-CC Islanders,shannon-shorter,37114,G,19,0-3,0-1,0-0,1,0,1,0,1,0,1,1,,0
273320305,2007-11-28,Texas A&M-CC Islanders,kevin-perkins,37112,G,33,7-17,2-9,3-4,3,0,3,1,2,0,4,3,,19
273320305,2007-11-28,Texas A&M-CC Islanders,michael-behrens,37123,F,8,1-2,0-0,0-0,3,0,3,1,0,0,0,0,,2
273320305,2007-11-28,Texas A&M-CC Islanders,isaiah-jackson,37122,F,16,2-3,1-1,0-0,0,6,6,2,1,0,0,0,,5
273320305,2007-11-28,Texas A&M-CC Islanders,demond-watt,37119,F,9,1-2,0-0,0-0,1,3,4,0,1,0,0,0,,2
273320305,2007-11-28,Texas A&M-CC Islanders,horace-bond,37111,F,9,1-2,1-1,1-2,2,1,3,0,0,0,0,0,,4
273320305,2007-11-28,Texas A&M-CC Islanders,william-bullard,32262,G-F,11,1-3,0-1,1-1,0,1,1,0,0,0,1,2,,3
273320305,2007-11-28,Texas A&M-CC Islanders,filip-toncinic,37118,C,15,0-4,0-0,0-0,0,2,2,0,0,4,1,0,,0
273320305,2007-11-28,Texas A&M-CC Islanders,antonio-topps,37120,G,1,0-0,0-0,0-0,1,0,1,0,0,0,0,0,,0
273322674,2007-11-28,Valparaiso Beacons,urule-igbavboa,28309,F,33,6-8,0-0,3-6,0,7,7,0,1,0,2,4,,15
273322674,2007-11-28,Valparaiso Beacons,shawn-huff,24419,G-F,33,6-7,3-4,4-5,2,2,4,0,0,1,4,3,,19
273322674,2007-11-28,Valparaiso Beacons,samuel-haanpaa,32370,G,17,1-2,1-2,0-0,0,1,1,2,0,0,1,1,,3
273322674,2007-11-28,Valparaiso Beacons,brandon-mcpherson,28310,G,17,1-4,1-3,4-4,0,0,0,2,1,0,2,2,,7
273322674,2007-11-28,Valparaiso Beacons,jake-diebler,28308,G,37,2-6,2-6,1-2,1,6,7,1,0,0,0,3,,7
273322674,2007-11-28,Valparaiso Beacons,bryan-bouchie,37135,F-C,16,3-7,0-1,0-2,0,0,0,1,0,0,1,5,,6
273322674,2007-11-28,Valparaiso Beacons,calum-macleod,22278,C,7,1-1,1-1,1-2,2,0,2,1,0,0,0,3,,4
273322674,2007-11-28,Valparaiso Beacons,howard-little,37133,G,14,3-6,1-3,0-0,0,1,1,2,0,0,1,0,,7
273322674,2007-11-28,Valparaiso Beacons,jarryd-loyd,23422,G,26,3-4,2-3,1-4,0,3,3,7,2,0,5,3,,9
273322674,2007-11-28,Western Michigan Broncos,derek-drews,27386,F,20,2-7,0-2,0-0,0,2,2,0,1,0,1,2,,4
273322674,2007-11-28,Western Michigan Broncos,joe-reitz,23011,C,29,4-6,0-0,8-8,3,2,5,0,0,0,3,5,,16
273322674,2007-11-28,Western Michigan Broncos,david-kool,32700,G,30,3-7,2-5,3-4,0,2,2,1,2,0,1,0,,11
273322674,2007-11-28,Western Michigan Broncos,michael-redell,30703,G,27,2-4,1-1,6-6,0,1,1,4,1,0,3,4,,11
273322674,2007-11-28,Western Michigan Broncos,shawntes-gary,27387,G,24,2-11,1-4,2-2,1,3,4,1,0,0,2,2,,7
273322674,2007-11-28,Western Michigan Broncos,andrew-hershberger,16095,F,15,1-2,0-0,0-2,2,0,2,0,1,1,2,3,,2
273322674,2007-11-28,Western Michigan Broncos,martelle-mclemore,32702,G-F,11,4-6,1-2,1-5,1,1,2,0,2,0,0,2,,10
273322674,2007-11-28,Western Michigan Broncos,derek-fracalossi,23006,G-F,14,0-2,0-1,0-0,1,2,3,0,0,0,0,2,,0
273322674,2007-11-28,Western Michigan Broncos,donald-lawson,32701,C,9,0-0,0-0,1-2,0,0,0,0,0,0,1,4,,1
273322674,2007-11-28,Western Michigan Broncos,alex-wolf,36344,G,5,0-0,0-0,1-2,0,1,1,1,0,0,0,0,,1
273322674,2007-11-28,Western Michigan Broncos,andre-ricks,27388,G,11,1-6,0-2,0-0,0,0,0,0,0,0,1,0,,2
273322674,2007-11-28,Western Michigan Broncos,silver-laku,16090,G,5,0-1,0-1,0-0,0,0,0,0,1,0,1,0,,0
273322515,2007-11-28,Radford Highlanders,alex-gynes,36827,F,15,1-3,0-1,3-4,0,5,5,0,2,0,2,1,,5
273322515,2007-11-28,Radford Highlanders,eric-hall,28245,F,13,1-3,0-0,2-2,1,4,5,0,0,0,1,2,,4
273322515,2007-11-28,Radford Highlanders,tyler-kleckner,28244,F,8,3-4,0-0,0-0,0,2,2,0,0,0,0,3,,6
273322515,2007-11-28,Radford Highlanders,jamar-jenkins,22616,G-F,15,3-5,0-2,3-6,5,2,7,1,0,1,0,1,,9
273322515,2007-11-28,Radford Highlanders,joey-lynch-flohr,32758,F-C,30,5-6,0-0,3-6,6,5,11,2,1,3,3,1,,13
273322515,2007-11-28,Radford Highlanders,duane-ricks,23108,F-C,6,0-1,0-0,0-0,0,1,1,1,0,0,0,2,,0
273322515,2007-11-28,Radford Highlanders,colby-trent,23110,C,4,1-1,0-0,0-0,0,0,0,0,0,0,0,1,,2
273322515,2007-11-28,Radford Highlanders,amir-johnson,32755,G,26,4-9,2-6,1-2,0,0,0,7,2,1,6,1,,11
273322515,2007-11-28,Radford Highlanders,cole-wilder,32754,G,19,2-7,1-4,0-1,1,4,5,5,0,0,5,3,,5
273322515,2007-11-28,Radford Highlanders,kenny-thomas,28243,G,31,6-12,2-8,1-2,0,7,7,6,2,2,1,2,,15
273322515,2007-11-28,Radford Highlanders,martell-mcduffy,28242,G,33,9-14,3-5,0-0,2,3,5,0,4,0,3,1,,21
273322515,2007-11-28,Southern Virginia Knights,dele-opeifa,40234,F,21,1-5,0-0,2-2,3,2,5,0,3,1,0,4,,4
273322515,2007-11-28,Southern Virginia Knights,shaun-brady,40230,F,2,0-1,0-0,0-0,1,0,1,0,0,0,0,0,,0
273322515,2007-11-28,Southern Virginia Knights,dusten-estes,34531,F,14,1-2,0-0,0-0,2,1,3,0,2,0,2,3,,2
273322515,2007-11-28,Southern Virginia Knights,tanner-johnson,29249,F,20,1-7,0-5,1-3,0,2,2,0,1,0,1,2,,3
273322515,2007-11-28,Southern Virginia Knights,chuck-warring,17558,F,2,0-1,0-1,0-0,0,0,0,0,0,0,0,1,,0
273322515,2007-11-28,Southern Virginia Knights,vladimir-antigua-perez,40229,C,2,0-0,0-0,2-4,0,2,2,0,0,0,0,1,,2
273322515,2007-11-28,Southern Virginia Knights,aaron-edgley,17559,C,3,0-0,0-0,0-0,1,0,1,0,0,0,1,1,,0
273322515,2007-11-28,Southern Virginia Knights,bryce-pendleton,40235,G,18,5-11,3-8,3-3,0,2,2,0,2,0,0,1,,16
273322515,2007-11-28,Southern Virginia Knights,jj-holt,40232,G,18,4-7,2-4,0-0,1,0,1,2,1,0,2,2,,10
273322515,2007-11-28,Southern Virginia Knights,brydon-brett,40231,G,18,0-4,0-4,0-0,0,1,1,3,2,0,3,2,,0
273322515,2007-11-28,Southern Virginia Knights,dallas-rivera,34543,G,22,2-10,0-4,4-4,1,0,1,5,3,0,7,1,,8
273322515,2007-11-28,Southern Virginia Knights,david-borland,34526,G,18,3-5,0-0,0-2,0,1,1,0,0,0,2,1,,6
273322515,2007-11-28,Southern Virginia Knights,chris-pendleton,29251,G,22,2-5,1-1,0-3,1,0,1,0,0,0,0,2,,5
273322515,2007-11-28,Southern Virginia Knights,brett-schroeder,24273,G,20,4-10,3-6,0-0,0,3,3,2,2,0,0,0,,11
273322305,2007-11-28,Kansas Jayhawks,darrell-arthur,31786,F,17,6-9,0-1,0-0,0,2,2,2,0,1,1,3,,12
273322305,2007-11-28,Kansas Jayhawks,darnell-jackson,22178,F,22,4-5,1-1,4-4,3,1,4,0,0,2,0,3,,13
273322305,2007-11-28,Kansas Jayhawks,mario-chalmers,27141,G,25,4-5,3-4,0-0,0,3,3,2,0,0,2,3,,11
273322305,2007-11-28,Kansas Jayhawks,russell-robinson,22176,G,27,1-4,0-2,1-2,2,3,5,2,3,0,2,1,,3
273322305,2007-11-28,Kansas Jayhawks,rodrick-stewart,15319,G,21,1-4,0-2,1-2,1,0,1,8,1,1,0,0,,3
273322305,2007-11-28,Kansas Jayhawks,cole-aldrich,36170,C,15,2-2,0-0,0-0,1,4,5,0,3,2,2,4,,4
273322305,2007-11-28,Kansas Jayhawks,matt-kleinmann,22180,C,4,0-0,0-0,0-1,1,0,1,0,0,0,0,1,,0
273322305,2007-11-28,Kansas Jayhawks,sasha-kaun,22177,C,16,3-4,0-0,1-4,0,7,7,0,0,2,1,2,,7
273322305,2007-11-28,Kansas Jayhawks,chase-buford,36169,G,3,0-2,0-1,0-0,1,0,1,0,0,0,1,0,,0
273322305,2007-11-28,Kansas Jayhawks,conner-teahan,36167,G,9,3-4,3-4,0-0,0,1,1,1,0,0,1,1,,9
273322305,2007-11-28,Kansas Jayhawks,brad-witherspoon,34755,G,3,0-0,0-0,0-0,1,0,1,1,0,0,0,0,,0
273322305,2007-11-28,Kansas Jayhawks,brennan-bechard,31787,G,4,0-1,0-1,1-2,0,1,1,0,0,0,0,1,,1
273322305,2007-11-28,Kansas Jayhawks,brandon-rush,28158,G,19,6-14,3-8,2-2,0,1,1,0,2,0,0,0,,17
273322305,2007-11-28,Kansas Jayhawks,jeremy-case,15186,G,15,3-4,1-2,0-0,1,2,3,6,0,0,0,0,,7
273322305,2007-11-28,Florida Atlantic Owls,carlos-monroe,27619,F,30,1-8,0-0,2-8,0,5,5,1,1,0,2,2,,4
273322305,2007-11-28,Florida Atlantic Owls,derrick-simmons,22788,F,20,1-2,0-0,0-0,0,0,0,1,0,0,2,3,,2
273322305,2007-11-28,Florida Atlantic Owls,jeff-parmer,15406,F,26,2-7,1-2,0-0,2,1,3,3,2,0,5,1,,5
273322305,2007-11-28,Florida Atlantic Owls,carderro-nwoji,37303,G,35,3-10,3-6,5-6,0,5,5,3,0,0,3,2,,14
273322305,2007-11-28,Florida Atlantic Owls,sanchez-hughley,32434,G,25,5-8,0-2,4-5,3,1,4,0,3,0,2,2,,14
273322305,2007-11-28,Florida Atlantic Owls,brett-royster,37305,F,20,2-7,0-0,0-0,3,2,5,0,1,3,1,3,,4
273322305,2007-11-28,Florida Atlantic Owls,xavier-perkins,32435,F,21,0-5,0-0,1-2,3,2,5,0,1,1,2,2,,1
273322305,2007-11-28,Florida Atlantic Owls,enrique-rodriguez,35223,G,5,0-0,0-0,0-0,0,1,1,0,0,0,1,0,,0
273322305,2007-11-28,Florida Atlantic Owls,sean-alarcon,32431,G,18,2-4,1-1,0-0,0,0,0,0,0,0,0,2,,5
273322199,2007-11-28,Eastern Michigan Eagles,justin-dobbins,32691,F,18,1-2,0-0,2-3,0,5,5,2,0,1,3,5,,4
273322199,2007-11-28,Eastern Michigan Eagles,wendale-farrow,36356,G-F,29,3-5,0-0,0-0,1,1,2,2,0,0,4,3,,6
273322199,2007-11-28,Eastern Michigan Eagles,jesse-bunkley,32690,G-F,35,5-13,4-9,2-2,0,3,3,3,1,0,1,2,,16
273322199,2007-11-28,Eastern Michigan Eagles,will-cooper,32689,G-F,9,0-0,0-0,0-0,1,0,1,0,0,1,2,2,,0
273322199,2007-11-28,Eastern Michigan Eagles,carlos-medlock,27264,G,31,6-16,5-11,4-8,1,2,3,2,1,0,4,3,,21
273322199,2007-11-28,Eastern Michigan Eagles,nenad-banjanin,32687,F,13,0-1,0-0,2-3,0,1,1,0,0,0,0,1,,2
273322199,2007-11-28,Eastern Michigan Eagles,kyle-dodd,27268,C,20,2-4,0-0,0-0,3,2,5,1,0,0,0,2,,4
273322199,2007-11-28,Eastern Michigan Eagles,tyler-jones,40419,G,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273322199,2007-11-28,Eastern Michigan Eagles,jarred-axon,34705,G,19,4-5,3-3,0-0,0,1,1,1,0,0,1,2,,11
273322199,2007-11-28,Eastern Michigan Eagles,travis-lewis,31336,G,20,0-0,0-0,2-2,3,2,5,2,1,0,0,4,,2
273322199,2007-11-28,Eastern Michigan Eagles,zane-gay,27267,G,6,0-2,0-2,2-2,1,1,2,0,1,0,2,1,,2
273322199,2007-11-28,Detroit Mercy Titans,justin-sample,28274,F,6,1-2,0-0,0-0,1,0,1,0,0,0,0,1,,2
273322199,2007-11-28,Detroit Mercy Titans,chris-hayes,28275,F,32,4-6,0-0,3-5,1,6,7,0,1,4,2,2,,11
273322199,2007-11-28,Detroit Mercy Titans,woody-payne,32530,G,31,4-4,0-0,0-1,0,2,2,5,2,1,4,3,,8
273322199,2007-11-28,Detroit Mercy Titans,jon-goode,23562,G,35,2-9,0-3,0-4,1,1,2,2,0,0,1,3,,4
273322199,2007-11-28,Detroit Mercy Titans,zach-everingham,17128,G,27,4-6,2-3,3-3,0,1,1,2,0,0,0,4,,13
273322199,2007-11-28,Detroit Mercy Titans,michael-harrington,37166,F,22,3-6,0-0,6-6,1,4,5,0,0,0,0,3,,12
273322199,2007-11-28,Detroit Mercy Titans,nemanja-jokic,32532,F,22,1-2,0-1,0-1,1,3,4,0,2,0,1,5,,2
273322199,2007-11-28,Detroit Mercy Titans,josh-samarco,37160,G,22,5-9,4-8,4-4,1,1,2,0,0,0,3,3,,18
273322199,2007-11-28,Detroit Mercy Titans,eulis-stephens,32529,G,3,1-1,0-0,0-1,0,1,1,1,1,0,1,2,,2
273322641,2007-11-28,Texas Tech Red Raiders,mike-singletary,36174,F,18,0-2,0-1,3-4,0,4,4,3,1,3,0,2,,3
273322641,2007-11-28,Texas Tech Red Raiders,dwalyn-roberts,36173,F,6,0-3,0-0,0-0,0,0,0,0,0,0,0,0,,0
273322641,2007-11-28,Texas Tech Red Raiders,trevor-cook,28280,F,18,2-5,0-1,2-3,1,1,2,1,1,2,1,2,,6
273322641,2007-11-28,Texas Tech Red Raiders,michael-prince,27218,F,6,0-0,0-0,0-0,1,1,2,1,0,0,2,0,,0
273322641,2007-11-28,Texas Tech Red Raiders,ricardo-de-bem,36171,C,16,1-1,0-0,2-2,1,2,3,0,0,0,1,4,,4
273322641,2007-11-28,Texas Tech Red Raiders,esmir-rizvic,31812,C,4,0-1,0-0,1-2,1,1,2,0,0,0,0,1,,1
273322641,2007-11-28,Texas Tech Red Raiders,john-roberson,36172,G,24,0-4,0-2,2-2,0,1,1,0,1,0,3,1,,2
273322641,2007-11-28,Texas Tech Red Raiders,charlie-burgess,31809,G,30,4-7,1-3,4-5,0,4,4,3,1,0,1,1,,13
273322641,2007-11-28,Texas Tech Red Raiders,alan-voskuil,27158,G,38,5-11,4-7,2-2,1,2,3,1,2,0,3,0,,16
273322641,2007-11-28,Texas Tech Red Raiders,martin-zeno,22361,G,40,9-14,0-1,8-12,1,9,10,4,1,1,4,3,,26
273322641,2007-11-28,TCU Horned Frogs,john-ortiz,36427,F,20,4-6,0-0,2-4,1,1,2,0,3,0,1,2,,10
273322641,2007-11-28,TCU Horned Frogs,alvarado-parker,34600,F,24,1-2,0-0,2-4,0,3,3,0,2,1,0,4,,4
273322641,2007-11-28,TCU Horned Frogs,luke-tauscher,31959,F,4,0-1,0-0,0-0,0,2,2,0,0,1,0,2,,0
273322641,2007-11-28,TCU Horned Frogs,kevin-langford,22476,F,30,5-11,1-2,3-6,2,6,8,1,0,1,2,4,,14
273322641,2007-11-28,TCU Horned Frogs,mike-scott,36428,G,18,3-6,1-1,0-0,1,2,3,2,0,0,4,3,,7
273322641,2007-11-28,TCU Horned Frogs,keion-mitchem,31957,G,9,2-4,0-2,0-0,1,0,1,0,0,0,1,0,,4
273322641,2007-11-28,TCU Horned Frogs,jason-ebie,31956,G,21,2-7,1-2,0-0,1,1,2,4,4,0,1,2,,5
273322641,2007-11-28,TCU Horned Frogs,brent-hackett,29329,G,27,2-9,1-4,0-0,1,0,1,1,0,0,3,3,,5
273322641,2007-11-28,TCU Horned Frogs,henry-salter,22415,G,17,2-7,2-3,0-0,1,2,3,0,0,0,2,3,,6
273322641,2007-11-28,TCU Horned Frogs,neiman-owens,22127,G,23,0-2,0-0,0-0,0,4,4,0,0,0,1,2,,0
273322641,2007-11-28,TCU Horned Frogs,ryan-wall,15645,G,7,1-5,1-4,0-0,0,0,0,0,1,0,1,1,,3
273320183,2007-11-28,Syracuse Orange,donte-greene,36582,F,37,7-16,4-10,2-2,0,6,6,2,1,2,2,1,,20
273320183,2007-11-28,Syracuse Orange,paul-harris,31825,F,38,5-10,1-2,2-4,3,8,11,2,1,0,4,3,,13
273320183,2007-11-28,Syracuse Orange,arinze-onuaku,27188,F,34,7-10,0-0,6-12,4,6,10,1,0,1,0,3,,20
273320183,2007-11-28,Syracuse Orange,jonny-flynn,36581,G,38,7-10,0-1,6-7,1,2,3,12,2,0,3,0,,20
273320183,2007-11-28,Syracuse Orange,eric-devendorf,27187,G,38,8-14,2-4,5-5,2,1,3,2,2,2,2,5,,23
273320183,2007-11-28,Syracuse Orange,kristof-ongenaet,36585,F,6,1-1,0-0,0-0,0,1,1,0,0,0,0,2,,2
273320183,2007-11-28,Syracuse Orange,rick-jackson,36583,F,5,0-1,0-0,0-0,1,0,1,1,1,1,1,0,,0
273320183,2007-11-28,Syracuse Orange,scoop-jardine,36584,G,4,1-2,0-0,0-0,0,0,0,0,0,0,1,1,,2
273320183,2007-11-28,UMass Minutemen,etienne-brower,15711,F,28,5-11,4-6,0-3,2,0,2,3,0,0,1,3,,14
273320183,2007-11-28,UMass Minutemen,gary-forbes,15152,G-F,37,7-15,3-6,6-6,1,5,6,7,1,0,1,0,,23
273320183,2007-11-28,UMass Minutemen,luke-bonner,22194,C,12,3-6,2-4,0-0,0,1,1,0,0,2,0,2,,8
273320183,2007-11-28,UMass Minutemen,ricky-harris,31632,G,34,8-20,3-11,6-9,1,2,3,1,3,0,3,5,,25
273320183,2007-11-28,UMass Minutemen,chris-lowe,26908,G,35,4-7,1-2,4-4,0,1,1,9,1,0,3,2,,13
273320183,2007-11-28,UMass Minutemen,matt-glass,36105,F,1,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273320183,2007-11-28,UMass Minutemen,dante-milligan,15477,F,19,8-9,0-0,1-2,3,4,7,0,0,0,1,5,,17
273320183,2007-11-28,UMass Minutemen,tony-gaffney,22812,C,21,2-2,0-0,0-0,2,3,5,2,1,0,1,3,,4
273320183,2007-11-28,UMass Minutemen,max-groebe,36106,G,3,0-1,0-0,0-0,0,0,0,0,1,0,0,0,,0
273320183,2007-11-28,UMass Minutemen,gary-correia,36104,G,10,1-2,1-2,0-0,0,1,1,1,0,0,1,0,,3
273322579,2007-11-28,South Carolina Gamecocks,austin-steed,36515,F,4,1-2,0-0,0-0,0,2,2,0,1,0,1,0,,2
273322579,2007-11-28,South Carolina Gamecocks,sam-muldrow,36514,F,21,0-1,0-0,0-0,1,3,4,0,1,5,0,1,,0
273322579,2007-11-28,South Carolina Gamecocks,chad-gray,35600,F,7,0-2,0-0,0-0,0,0,0,2,0,0,0,0,,0
273322579,2007-11-28,South Carolina Gamecocks,evaldas-baniulis,31835,F,17,3-4,2-3,0-0,1,3,4,1,0,0,0,0,,8
273322579,2007-11-28,South Carolina Gamecocks,dominique-archie,26839,F,22,3-8,0-2,0-0,4,1,5,3,1,1,0,2,,6
273322579,2007-11-28,South Carolina Gamecocks,dwayne-day,22102,G-F,20,4-7,1-3,0-0,0,3,3,2,1,0,1,1,,9
273322579,2007-11-28,South Carolina Gamecocks,mike-holmes,36513,F-C,19,3-3,0-0,2-5,2,1,3,1,0,2,2,3,,8
273322579,2007-11-28,South Carolina Gamecocks,mitchell-carter,31836,C,4,0-1,0-0,0-0,0,0,0,0,0,1,0,0,,0
273322579,2007-11-28,South Carolina Gamecocks,robert-wilder,38465,G,3,1-1,1-1,0-0,0,0,0,0,0,0,0,0,,3
273322579,2007-11-28,South Carolina Gamecocks,trevor-deloach,36512,G,0,0-0,0-0,0-0,0,0,0,0,1,0,0,0,,0
273322579,2007-11-28,South Carolina Gamecocks,branden-conrad,32115,G,11,0-1,0-1,1-2,0,2,2,2,0,1,1,0,,1
273322579,2007-11-28,South Carolina Gamecocks,brandis-raley-ross,31837,G,18,7-8,6-7,0-0,1,1,2,2,0,0,1,2,,20
273322579,2007-11-28,South Carolina Gamecocks,devan-downey,26951,G,28,7-16,4-8,2-2,1,4,5,3,4,0,3,0,,20
273322579,2007-11-28,South Carolina Gamecocks,zam-fredrick,22258,G,26,5-9,2-3,3-4,0,2,2,4,1,1,2,3,,15
273322579,2007-11-28,Campbell Fighting Camels,preston-dodson,36762,F,17,1-5,0-0,0-0,2,1,3,0,0,0,1,0,,2
273322579,2007-11-28,Campbell Fighting Camels,eddie-brown,32770,F,17,1-4,0-2,0-0,0,3,3,1,1,0,1,2,,2
273322579,2007-11-28,Campbell Fighting Camels,jonathan-rodriguez,32769,F,24,5-10,1-1,1-4,1,6,7,1,0,1,4,0,,12
273322579,2007-11-28,Campbell Fighting Camels,kyle-vejraska,32768,F,18,4-11,1-3,0-0,4,1,5,1,0,1,1,2,,9
273322579,2007-11-28,Campbell Fighting Camels,oladapo-fagbenle,23813,C,20,3-4,0-0,0-0,2,2,4,1,0,0,0,0,,6
273322579,2007-11-28,Campbell Fighting Camels,jonathan-perry,36765,G,1,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273322579,2007-11-28,Campbell Fighting Camels,julius-perkins,36764,G,18,1-1,0-0,2-4,2,0,2,2,1,0,5,2,,4
273322579,2007-11-28,Campbell Fighting Camels,junard-hartley,36763,G,22,1-2,0-1,0-0,1,3,4,2,2,0,2,2,,2
273322579,2007-11-28,Campbell Fighting Camels,jose-cami,36759,G,16,0-2,0-2,0-0,0,0,0,2,0,0,2,3,,0
273322579,2007-11-28,Campbell Fighting Camels,reggie-bishop,22834,G,30,5-11,4-8,1-2,1,5,6,2,3,0,1,3,,15
273322579,2007-11-28,Campbell Fighting Camels,jake-wohlfeil,22833,G,17,0-6,0-2,0-0,0,0,0,1,0,0,4,3,,0
273322348,2007-11-28,Louisiana Tech Bulldogs,orren-tims,36499,F,1,0-0,0-0,0-0,0,0,0,0,0,0,0,1,,0
273322348,2007-11-28,Louisiana Tech Bulldogs,adrian-rogers,27353,F,20,2-2,0-0,0-0,3,1,4,2,0,0,0,5,,4
273322348,2007-11-28,Louisiana Tech Bulldogs,keith-smith,15173,F,19,2-5,0-0,0-0,1,3,4,1,0,0,1,3,,4
273322348,2007-11-28,Louisiana Tech Bulldogs,dwayne-lathan,36497,G,29,4-7,1-2,0-0,1,3,4,0,0,0,4,2,,9
273322348,2007-11-28,Louisiana Tech Bulldogs,kyle-gibson,32623,G,38,8-20,0-7,5-6,3,4,7,2,2,1,3,1,,21
273322348,2007-11-28,Louisiana Tech Bulldogs,jonathan-clark,28269,G,34,4-12,2-8,0-0,0,5,5,2,0,0,0,1,,10
273322348,2007-11-28,Louisiana Tech Bulldogs,drew-washington,27352,G,37,1-3,0-1,2-2,2,0,2,2,3,0,2,1,,4
273322348,2007-11-28,Louisiana Tech Bulldogs,james-loe,22934,G,23,1-5,0-2,0-0,0,2,2,1,0,0,1,0,,2
273322348,2007-11-28,Southeast Missouri State Redhawks,jaycen-herring,37579,F,27,4-7,0-1,4-5,2,1,3,1,1,1,0,0,,12
273322348,2007-11-28,Southeast Missouri State Redhawks,calvin-williams,26932,F,21,3-6,0-0,3-4,3,3,6,0,0,1,2,3,,9
273322348,2007-11-28,Southeast Missouri State Redhawks,brandon-foust,17877,F,27,7-11,1-1,2-3,1,2,3,1,0,0,1,3,,17
273322348,2007-11-28,Southeast Missouri State Redhawks,will-bogan,37575,C,8,0-2,0-0,0-2,0,0,0,0,1,0,1,1,,0
273322348,2007-11-28,Southeast Missouri State Redhawks,michael-rembert,15454,C,11,1-3,0-0,1-2,0,2,2,0,0,0,1,0,,3
273322348,2007-11-28,Southeast Missouri State Redhawks,kenard-moore,37580,G,4,0-1,0-1,0-0,0,0,0,0,0,0,1,1,,0
273322348,2007-11-28,Southeast Missouri State Redhawks,hank-harris,37578,G,4,0-0,0-0,0-0,0,0,0,0,0,0,2,0,,0
273322348,2007-11-28,Southeast Missouri State Redhawks,marcus-rhodes,32353,G,9,0-1,0-0,0-0,0,0,0,0,0,0,0,0,,0
273322348,2007-11-28,Southeast Missouri State Redhawks,roderick-pearson-jr,32351,G,34,3-7,1-3,2-2,0,3,3,0,1,0,1,1,,9
273322348,2007-11-28,Southeast Missouri State Redhawks,johnny-hill,32349,G,9,0-0,0-0,0-0,0,0,0,0,1,0,0,1,,0
273322348,2007-11-28,Southeast Missouri State Redhawks,jimmy-drew,32348,G,23,1-4,1-3,0-0,0,3,3,1,0,0,1,1,,3
273322348,2007-11-28,Southeast Missouri State Redhawks,david-johnson,28259,G,24,3-4,0-1,0-0,2,3,5,2,3,0,1,0,,6
273320322,2007-11-28,Lafayette Leopards,matt-betley,22633,F,24,5-6,0-1,0-2,1,3,4,1,0,0,1,3,,10
273320322,2007-11-28,Lafayette Leopards,everest-schmidt,22631,F,17,4-7,0-0,2-2,3,4,7,0,2,1,3,3,,10
273320322,2007-11-28,Lafayette Leopards,michael-gruner,32641,G,33,5-12,2-7,1-2,0,3,3,4,1,2,1,2,,13
273320322,2007-11-28,Lafayette Leopards,andrew-brown,27927,G,29,5-10,4-8,1-2,0,3,3,2,2,0,1,2,,15
273320322,2007-11-28,Lafayette Leopards,paul-cummins,22630,G,21,4-10,3-8,1-2,1,1,2,1,0,0,0,1,,12
273320322,2007-11-28,Lafayette Leopards,ted-detmer,22634,F,23,1-2,0-0,3-5,3,0,3,2,2,3,1,2,,5
273320322,2007-11-28,Lafayette Leopards,marek-koltun,32643,C,4,0-0,0-0,0-0,0,1,1,0,0,1,0,1,,0
273320322,2007-11-28,Lafayette Leopards,deirunas-visockas,37481,G,11,1-2,0-0,0-0,0,0,0,2,1,0,1,1,,2
273320322,2007-11-28,Lafayette Leopards,jeff-kari,37480,G,12,0-0,0-0,0-0,0,1,1,2,0,0,4,0,,0
