Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
57138,Challe Barton,,4,Guard,,,,"Goteborg, Sweden",,,,,,,,Oregon State Beavers 2011-2014 (3 Seasons),,2021-11-18 17:29
57139,Daniel Gomis,,14,Forward,,,,"Theis, Senegal",,,,,,,,"Oregon State Beavers 2011-2012, 2013-2016 (4 Seasons)",,2021-11-18 17:30
57140,Joey De La Rosa,,34,Center,,,,"Bronx, NY",,,,,,,,"St. John's Red Storm 2014-2015 (1 Season), Florida International Panthers 2011-2014 (3 Seasons)",,2021-11-18 17:30
57141,Gilles Dierickx,,34,Center,,,,"Ghent, Belgium",,,,,,,,"Washington Huskies 2013-2015 (2 Seasons), Florida International Panthers 2011-2012 (1 Season)",,2021-11-18 17:30
57142,KeDorian Sullivan,Cameron University Aggies,24,Forward,"6' 7""", 190 lbs,,"Memphis, TN",,,,,,,,Alcorn State Braves 2011-2012 (1 Season),,2021-11-18 17:30
57143,Tanner Wozniak,,23,Guard,,,,"Saint Petersburg, FL",,,,,,,,"Kennesaw State Owls 2013-2015 (2 Seasons), Florida International Panthers 2011-2012 (1 Season)",,2021-11-18 17:30
57144,Anthony Collins,,11,Guard,,,,"Houston, TX",,,,,,,,"Texas A&M Aggies 2015-2016 (1 Season), South Florida Bulls 2011-2015 (4 Seasons)",,2021-11-18 17:30
57145,Blake Nash,,15,Forward,,,,"Casa Grande, AZ",,,,,,,,South Florida Bulls 2011-2012 (1 Season),,2021-11-18 17:30
57146,Jordan Omogbehin,,42,Center,,,,"Lagos, Nigeria",,,,,,,,"Morgan State Bears 2014-2015 (1 Season), South Florida Bulls 2012-2014 (2 Seasons)",,2021-11-18 17:30
57147,Jalen Cannon,,5,Forward,,,,"Allentown, PA",,,,,,,,St. Francis (BKN) Terriers 2011-2015 (4 Seasons),,2021-11-18 17:30
57148,Kevin Douglas,,34,Guard,,,,"Bronx, NY",,,,,,,,St. Francis (BKN) Terriers 2011-2015 (4 Seasons),,2021-11-18 17:30
57149,Brent Jones,,1,Guard,,,,"Brooklyn, NY",,,,,,,,St. Francis (BKN) Terriers 2011-2015 (4 Seasons),,2021-11-18 17:31
57150,Lowell Ulmer,,23,Forward,,,,"Staten Island, NY",,,,,,,,St. Francis (BKN) Terriers 2011-2015 (4 Seasons),,2021-11-18 17:31
57151,Ishaq Pitt,,2,Guard,,,,"Toronto, ON",,,,,,,,Maryland-Eastern Shore Hawks 2011-2015 (4 Seasons),,2021-11-18 17:31
57152,Percy Woods,,12,Guard,,,,"Suitland, MD",,,,,,,,Maryland-Eastern Shore Hawks 2011-2012 (1 Season),,2021-11-18 17:31
57153,Gregory Womack,,10,Guard,,,,"Edmond, OK",,,,,,,,Maryland-Eastern Shore Hawks 2011-2012 (1 Season),,2021-11-18 17:31
57154,Olatunji Kosile,,33,Center,,,,"Lagos, Nigeria",,,,,,,,Maryland-Eastern Shore Hawks 2011-2013 (2 Seasons),,2021-11-18 17:31
57155,Akeem Anderson,,34,Forward,,,,"Memphis, TN",,,,,,,,Maryland-Eastern Shore Hawks 2011-2012 (1 Season),,2021-11-18 17:31
57156,Aaron Armstead,,2,Guard,,,,"Chicago, IL",,,,,,,,"Northern Illinois Huskies 2013-2015 (2 Seasons), Green Bay Phoenix 2011-2012 (1 Season)",,2021-11-18 17:31
57157,Josh Humphrey,,10,Guard,,,,"Chicago, IL",,,,,,,,"Green Bay Phoenix 2011-2012, 2013-2015 (3 Seasons)",,2021-11-18 17:31
57158,Greg Mays,,15,Forward,,,,"Chicago, IL",,,,,,,,Green Bay Phoenix 2011-2015 (4 Seasons),,2021-11-18 17:31
57159,Keifer Sykes,,,Shooting Guard,,,12/30/1993,"Chicago, IL",Green Bay,,,,,,,,,2021-11-18 17:32
57160,Kyan Anderson,,5,Guard,,,,"Fort Worth, TX",,,,,,,,TCU Horned Frogs 2011-2015 (4 Seasons),,2021-11-18 17:32
57161,Winslo Barry,,32,Forward,,,,"Nassau, Bahamas",,,,,,,,Incarnate Word Cardinals 2013-2015 (2 Seasons),,2021-11-18 17:32
57162,Nate Butler Lind,,21,Guard,,,,"Dorado, Puerto Rico",,,,,,,,TCU Horned Frogs 2011-2013 (2 Seasons),,2021-11-18 17:32
57163,Connell Crossland,,2,Forward,,,,,,,,,,,,TCU Horned Frogs 2011-2013 (2 Seasons),,2021-11-18 17:32
57164,Adrick McKinney,,24,Forward,,,,"Fort Worth, TX",,,,,,,,TCU Horned Frogs 2011-2013 (2 Seasons),,2021-11-18 17:32
57165,Ryan Rhoomes,,30,Forward,,,,"Jamaica, NY",,,,,,,,Fordham Rams 2012-2016 (4 Seasons),,2021-11-18 17:32
57167,Darian Coleman,,3,Guard,,,,"Sumter, SC",,,,,,,,South Carolina State Bulldogs 2011-2012 (1 Season),,2021-11-18 17:32
57168,Devin Joint,,15,Guard,,,,"Darlington, SC",,,,,,,,South Carolina State Bulldogs 2011-2015 (4 Seasons),,2021-11-18 17:32
57169,Aaron Martin,,23,Guard/Forward,,,,"Baltimore, MD",,,,,,,,South Carolina State Bulldogs 2011-2012 (1 Season),,2021-11-18 17:32
57170,Dominique Youmans,,15,Center,,,,"Philadelphia, PA",,,,,,,,"CSU Northridge Matadors 2013-2014 (1 Season), South Carolina State Bulldogs 2012-2013 (1 Season)",,2021-11-18 17:32
57171,Rodney Cooper,,21,Guard,,,,"Hurtsboro, AL",,,,,,,,Alabama Crimson Tide 2011-2015 (4 Seasons),,2021-11-18 17:33
57172,Moussa Gueye,,10,Center,,,,"Dakar, Senegal",,,,,,,,"Valparaiso Beacons 2013-2014 (1 Season), Alabama Crimson Tide 2011-2013 (2 Seasons)",,2021-11-18 17:33
57173,Nick Jacobs,,32,Forward,,,,"Atlanta, GA",,,,,,,,"Georgia Tech Yellow Jackets 2015-2016 (1 Season), Alabama Crimson Tide 2011-2014 (3 Seasons)",,2021-11-18 17:33
57174,Trevor Lacey,,,Guard,,,,"Huntsville, AL",NC State,,,,,,,,,2021-11-18 17:33
57175,Retin Obasohan,,32,Guard,,,,"Antwerp, Belgium",,,,,,,,Alabama Crimson Tide 2012-2016 (4 Seasons),,2021-11-18 17:33
57176,Levi Randolph,,,Guard,,,10/3/1992,"Madison, AL",Alabama,,,,,,,,,2021-11-18 17:33
57177,Kenny Buckner,,42,Center,,,,"Washington, DC",,,,,,,,Boise State Broncos 2011-2013 (2 Seasons),,2021-11-18 17:33
57178,Jarrell Crayton,,33,Forward,,,,"Omaha, NE",,,,,,,,Boise State Broncos 2011-2012 (1 Season),,2021-11-18 17:33
57179,Anthony Drmic,Adelaide 36ers,22,Forward,"6' 6""", 192 lbs,2/25/1992 (29),"Melbourne, VIC",Boise State,,,,,Rookie,Active,,,2021-11-18 17:33
57180,Igor Hadziomerovic,,12,Guard,,,,"Melbourne, VIC",,,,,,,,Boise State Broncos 2011-2015 (4 Seasons),,2021-11-18 17:34
57181,Darrious Hamilton,,4,Forward,,,,"SAN ANTONIO, TX",,,,,,,,"Utah Valley Wolverines 2014-2016 (2 Seasons), Boise State Broncos 2012-2013 (1 Season)",,2021-11-18 17:34
57182,Joe Hanstad,,5,Forward,,,,"Dickinson, ND",,,,,,,,Boise State Broncos 2011-2015 (4 Seasons),,2021-11-18 17:34
57183,Derrick Marks,,2,Guard,,,,"Chicago, IL",,,,,,,,Boise State Broncos 2011-2015 (4 Seasons),,2021-11-18 17:34
57184,Mikey Thompson,,1,Guard,,,,"Las Vegas, NV",,,,,,,,Boise State Broncos 2012-2016 (4 Seasons),,2021-11-18 17:34
57185,LaDontae Henton,,,Small Forward,,,1/6/1992,"Lansing, MI",Providence,,,,,,,,,2021-11-18 17:34
57187,Wale Akinbobola,,20,Guard,,,,"Memphis, TN",,,,,,,,UT Martin Skyhawks 2011-2012 (1 Season),,2021-11-18 17:34
57189,Martez Harris,,1,Guard,,,,"Louisville, KY",,,,,,,,UT Martin Skyhawks 2011-2012 (1 Season),,2021-11-18 17:34
57190,Gary Love,,23,Center,,,,"Jackson, MS",,,,,,,,UT Martin Skyhawks 2011-2012 (1 Season),,2021-11-18 17:34
57191,Corderio Maclin,,35,Forward,,,,"Memphis, TN",,,,,,,,UT Martin Skyhawks 2011-2012 (1 Season),,2021-11-18 17:34
57192,Khristian Taylor,,2,Guard,,,,"Akron, OH",,,,,,,,UT Martin Skyhawks 2011-2015 (4 Seasons),,2021-11-18 17:34
57193,Myles Taylor,,33,Forward,,,,"Little Rock, AR",,,,,,,,UT Martin Skyhawks 2011-2016 (5 Seasons),,2021-11-18 17:35
57194,Jeremy Washington,,53,Forward,,,,"Little Rock, AR",,,,,,,,UT Martin Skyhawks 2011-2013 (2 Seasons),,2021-11-18 17:35
57195,Eli York,,15,Forward,,,,"West Covina, CA",,,,,,,,UT Martin Skyhawks 2011-2012 (1 Season),,2021-11-18 17:35
57196,Jake Ness,,34,Forward,,,,"Coeur d'Alene, ID",,,,,,,,Boise State Broncos 2012-2015 (3 Seasons),,2021-11-18 17:35
57197,Case Rada,,21,Guard,,,,"Burbank, WA",,,,,,,,Sacramento State Hornets 2013-2014 (1 Season),,2021-11-18 17:35
57198,Delbert Love,,3,Guard,,,,"Cleveland, OH",,,,,,,,Kennesaw State Owls 2011-2015 (4 Seasons),,2021-11-18 17:35
57200,Dallas Jones,,2,Guard,,,,"New Market, AL",,,,,,,,South Alabama Jaguars 2011-2012 (1 Season),,2021-11-18 17:35
57201,Freddie Goldstein,,11,Guard,,,,"Milwaukee, WI",,,,,,,,South Alabama Jaguars 2011-2013 (2 Seasons),,2021-11-18 17:35
57202,Mychal Ammons,,13,Guard,,,,"Vicksburg, MS",,,,,,,,South Alabama Jaguars 2011-2014 (3 Seasons),,2021-11-18 17:35
57204,Lanerryl Johnson,,10,Guard,,,,"Atlanta, GA",,,,,,,,"CSU Fullerton Titans 2014-2016 (2 Seasons), Tennessee Tech Golden Eagles 2012-2013 (1 Season)",,2021-11-18 17:35
57205,Ryon Riggins,,30,Forward/Center,,,,"Sugar Hill, GA",,,,,,,,Tennessee Tech Golden Eagles 2012-2013 (1 Season),,2021-11-18 17:36
57206,Courtney Austin,,,Guard,,,,"Dallas, TX",,,,,,,,UT Arlington Mavericks 2013-2016 (3 Seasons),,2021-11-18 17:36
57207,Wade Collie,,32,Guard/Forward,,,,"Las Vegas, NV",,,,,,,,Southern Utah Thunderbirds 2011-2013 (2 Seasons),,2021-11-18 17:36
57208,Matt Gardner,,10,Guard,,,,"Spanish Fork, UT",,,,,,,,Southern Utah Thunderbirds 2011-2013 (2 Seasons),,2021-11-18 17:36
57209,Jordan Johnson,,25,Guard,,,,"Delta, UT",,,,,,,,Southern Utah Thunderbirds 2011-2013 (2 Seasons),,2021-11-18 17:36
57210,Chris Nsenki,,12,Guard,,,,"Kansas City, MO",,,,,,,,Southern Utah Thunderbirds 2011-2014 (3 Seasons),,2021-11-18 17:36
57211,John Renfro,,22,Forward,,,,"Fairbanks, AK",,,,,,,,Southern Utah Thunderbirds 2012-2013 (1 Season),,2021-11-18 17:36
57212,Julian Scott,,44,Forward,,,,"Marysville, CA",,,,,,,,Southern Utah Thunderbirds 2011-2013 (2 Seasons),,2021-11-18 17:36
57213,Dante Bachus,,20,Forward,,,,"Houston, TX",,,,,,,,Texas State Bobcats 2011-2012 (1 Season),,2021-11-18 17:36
57214,Gordon Ball,,31,Forward,,,,"Houston, TX",,,,,,,,"Texas State Bobcats 2011-2012, 2013-2014 (2 Seasons)",,2021-11-18 17:36
57215,Xavier Dade,,23,Guard,,,,"Dallas, TX",,,,,,,,Texas State Bobcats 2011-2012 (1 Season),,2021-11-18 17:36
57216,Wesley Davis,,10,Guard,,,,"Arlington, TX",,,,,,,,Texas State Bobcats 2011-2015 (4 Seasons),,2021-11-18 17:37
57217,Luke Mergerson,,35,Forward,,,,"Duncanville, TX",,,,,,,,Texas State Bobcats 2011-2012 (1 Season),,2021-11-18 17:37
57218,Corey Schaefer,,15,Guard,,,,"Johnston, IA",,,,,,,,Lehigh Mountain Hawks 2011-2015 (4 Seasons),,2021-11-18 17:37
57219,Stefan Cvrkalj,,21,Guard,,,,"Kitchener, ON",,,,,,,,Lehigh Mountain Hawks 2011-2015 (4 Seasons),,2021-11-18 17:37
57220,Tyrone Staggers,,23,Forward,,,,"Chicago, IL",,,,,,,,Lehigh Mountain Hawks 2011-2013 (2 Seasons),,2021-11-18 17:37
57221,Conroy Baltimore,,44,Forward,,,,"Bronx, NY",,,,,,,,Lehigh Mountain Hawks 2011-2015 (4 Seasons),,2021-11-18 17:37
57222,Melvin Morgan,,3,Guard,,,,,,,,,,,,Idaho State Bengals 2011-2013 (2 Seasons),,2021-11-18 17:37
57223,Vishal Banipal,,12,Guard,,,,"Calgary, AB",,,,,,,,Idaho State Bengals 2011-2012 (1 Season),,2021-11-18 17:37
57225,Andy Harrington,,22,Guard,,,,"Boise, ID",,,,,,,,Idaho State Bengals 2012-2013 (1 Season),,2021-11-18 17:37
57226,Garrett Swanson,,,Forward,,,,"Spokane, WA",,,,,,,,Idaho State Bengals 2011-2012 (1 Season),,2021-11-18 17:37
57227,Dejan Kostur,,40,Forward,,,,Australia,,,,,,,,Idaho State Bengals 2011-2013 (2 Seasons),,2021-11-18 17:38
57228,Ray Chambers,,34,Forward,,,,"Cincinnati, OH",,,,,,,,Troy Trojans 2011-2013 (2 Seasons),,2021-11-18 17:38
57229,Daronte Clark,,15,Guard,,,,"Gallatin, TN",,,,,,,,Troy Trojans 2011-2012 (1 Season),,2021-11-18 17:38
57230,Breon Dixon,,42,Forward,,,,"Ashburn, GA",,,,,,,,Troy Trojans 2012-2013 (1 Season),,2021-11-18 17:38
57231,Westley Hinton,,33,Forward,,,,"Lawrenceville, GA",,,,,,,,Troy Trojans 2012-2014 (2 Seasons),,2021-11-18 17:38
57232,Deonata Jethroe,,3,Guard,,,,"Columbus, MS",,,,,,,,Troy Trojans 2012-2013 (1 Season),,2021-11-18 17:38
57233,Alan Jones,,11,Guard,,,,"Wichita, KS",,,,,,,,Troy Trojans 2011-2012 (1 Season),,2021-11-18 17:38
57234,Emil Jones,,10,Guard,,,,"Hattiesburg, MS",,,,,,,,Troy Trojans 2011-2013 (2 Seasons),,2021-11-18 17:38
57235,Sidki Muwallif,,41,Forward,,,,"Stockbridge, GA",,,,,,,,Troy Trojans 2012-2013 (1 Season),,2021-11-18 17:38
57236,Justin Wright,,5,Guard,,,,"Pace, FL",,,,,,,,Troy Trojans 2011-2013 (2 Seasons),,2021-11-18 17:38
57237,Kahlil Owens,,1,Forward,,,,"Pensacola, FL",,,,,,,,Morehead State Eagles 2011-2013 (2 Seasons),,2021-11-18 17:38
57238,Marsell Holden,,2,Guard,,,,"Farrell, PA",,,,,,,,Morehead State Eagles 2011-2012 (1 Season),,2021-11-18 17:39
57239,Will Bailey,St. Catharine Patriots,3,Guard,"6' 3""", 185 lbs,,"Valley, AL",,,,,,,,Morehead State Eagles 2011-2012 (1 Season),,2021-11-18 17:39
57240,DeAndre Mathieu,,4,Guard,,,,"Knoxville, TN",,,,,,,,"Minnesota Golden Gophers 2013-2015 (2 Seasons), Morehead State Eagles 2011-2012 (1 Season)",,2021-11-18 17:39
57241,Devon Atkinson,,2,Guard,,,,"Farmville, NC",,,,,,,,Morehead State Eagles 2011-2013 (2 Seasons),,2021-11-18 17:39
57242,Jordan Percell,,2,Forward,,,,"Campbellsville, KY",,,,,,,,Morehead State Eagles 2011-2014 (3 Seasons),,2021-11-18 17:39
57243,Angelo Warner,,22,Guard,,,,"Orlando, FL",,,,,,,,Morehead State Eagles 2011-2015 (4 Seasons),,2021-11-18 17:39
57244,Orlando Coleman,,24,Forward,,,,"Birmingham, AL",,,,,,,,"Texas Southern Tigers 2015-2016 (1 Season), Kennesaw State Owls 2013-2015 (2 Seasons)",,2021-11-18 17:39
57245,Milton Chavis,,24,Forward,,,,"Raleigh, NC",,,,,,,,Morehead State Eagles 2011-2013 (2 Seasons),,2021-11-18 17:39
57246,Jeff Drew,Central Arkansas Bears,33,Forward,"6' 7""", 215 lbs,,"Little Rock, AR",,,,,,,,"Central Arkansas Bears 2013-CURRENT (1 Season), Morehead State Eagles 2011-2012 (1 Season)",,2021-11-18 17:39
57247,Kilian Cato,,23,Forward,,,,"Espoo, Finland",,,,,,,,Maine Black Bears 2011-2014 (3 Seasons),,2021-11-18 17:39
57248,Justin Edwards,,14,Guard,,,,"Whitby, ON",,,,,,,,"Kansas State Wildcats 2014-2016 (2 Seasons), Maine Black Bears 2011-2013 (2 Seasons)",,2021-11-18 17:40
3159604,Bradley Reibel,Eckerd College Tritons,34,Guard,"6' 2""", 190 lbs,,"Arlington Heights, IL",,,,,,,,,,2021-11-18 17:40
57250,Ethan Mackey,,33,Forward,,,,"Voorheesville, NY",,,,,,,,Maine Black Bears 2012-2015 (3 Seasons),,2021-11-18 17:40
57251,Xavier Pollard,,1,Guard,,,,"Bronx, NY",,,,,,,,"Kent State Golden Flashes 2015-2016 (1 Season), Maine Black Bears 2011-2014 (3 Seasons)",,2021-11-18 17:40
57252,Zarko Valjarevic,,,Center,,,,"Belgrade, Serbia",,,,,,,,Maine Black Bears 2011-2015 (4 Seasons),,2021-11-18 17:40
57253,Jonny Marlin,,3,Guard,,,,"Greenwood, IN",,,,,,,,"Indiana Hoosiers 2013-2014 (1 Season), Purdue Fort Wayne Mastodons 2011-2012 (1 Season)",,2021-11-18 17:40
57254,Herbert Graham,,3,Guard,,,,"North Miami Beach, FL",,,,,,,,Purdue Fort Wayne Mastodons 2012-2015 (3 Seasons),,2021-11-18 17:40
57255,Isaiah McCray,,11,Guard,,,,"Baltimore, MD",,,,,,,,Purdue Fort Wayne Mastodons 2011-2015 (4 Seasons),,2021-11-18 17:40
57256,Demario Hines,,15,Forward,,,,"Cleveland, OH",,,,,,,,Purdue Fort Wayne Mastodons 2011-2012 (1 Season),,2021-11-18 17:40
57257,Michael Onuorah,,21,Guard,,,,"Indianapolis, IN",,,,,,,,Purdue Fort Wayne Mastodons 2011-2013 (2 Seasons),,2021-11-18 17:40
57258,Logan Shipley,,25,Guard,,,,"Terre Haute, IN",,,,,,,,Purdue Fort Wayne Mastodons 2011-2012 (1 Season),,2021-11-18 17:41
57259,Joe Edwards,,53,Guard,,,,"Chicago, IL",,,,,,,,Purdue Fort Wayne Mastodons 2011-2015 (4 Seasons),,2021-11-18 17:41
57260,Khalid Lewis,,,Guard,,,,"Trenton, NJ",,,,,,,,"Illinois Fighting Illini 2015-2016 (1 Season), La Salle Explorers 2012-2015 (3 Seasons), Delaware Blue Hens 2011-2012 (1 Season)",,2021-11-18 17:41
57261,Jarvis Threatt,,4,Guard,,,,"Richmond, VA",,,,,,,,Delaware Blue Hens 2011-2014 (3 Seasons),,2021-11-18 17:41
57262,Kyle Anderson,,13,Guard,,,,"Newark, IL",,,,,,,,Delaware Blue Hens 2011-2015 (4 Seasons),,2021-11-18 17:41
57263,Larry Savage,,15,Forward,,,,"Onancock, VA",,,,,,,,Delaware Blue Hens 2011-2013 (2 Seasons),,2021-11-18 17:41
57264,Marvin King-Davis,,21,Forward,,,,"Richmond, VA",,,,,,,,Delaware Blue Hens 2012-2016 (4 Seasons),,2021-11-18 17:41
57265,Tommy Williams,,55,Forward,,,,"Hamden, CT",,,,,,,,Delaware Blue Hens 2011-2014 (3 Seasons),,2021-11-18 17:41
57266,Kris Davis,,1,Guard,,,,"Detroit, MI",,,,,,,,SIU Edwardsville Cougars 2011-2015 (4 Seasons),,2021-11-18 17:41
57267,Derian Shaffer,,14,Forward,,,,"Detroit, MI",,,,,,,,SIU Edwardsville Cougars 2011-2013 (2 Seasons),,2021-11-18 17:41
57268,Michael Birts,,15,Forward,,,,"Miami, FL",,,,,,,,SIU Edwardsville Cougars 2011-2013 (2 Seasons),,2021-11-18 17:41
57269,Charles Joy,,22,Forward,,,,,,,,,,,,SIU Edwardsville Cougars 2011-2013 (2 Seasons),,2021-11-18 17:42
57270,Kyle Heck,,24,Guard,,,,"Metamora, IL",,,,,,,,SIU Edwardsville Cougars 2011-2013 (2 Seasons),,2021-11-18 17:42
57272,Max Hooper,,10,Guard,,,,"Carmel Valley, CA",,,,,,,,"Oakland Golden Grizzlies 2014-2016 (2 Seasons), St. John's Red Storm 2013-2014 (1 Season), Harvard Crimson 2011-2012 (1 Season)",,2021-11-18 17:42
57273,Corbin Miller,,15,Guard,,,,"Sandy, UT",,,,,,,,"Harvard Crimson 2011-2012, 2014-2017 (4 Seasons)",,2021-11-18 17:42
57274,Steve Moundou-Missi,,14,Forward,,,,"Yaounde, Cameroon",,,,,,,,Harvard Crimson 2011-2015 (4 Seasons),,2021-11-18 17:42
57275,Alex Nesbitt,,2,Guard,,,,"Chicago, IL",,,,,,,,Harvard Crimson 2011-2015 (4 Seasons),,2021-11-18 17:42
57276,Wesley Saunders,,,Shooting Guard,,,6/16/1993,"Los Angeles, CA",Harvard,,,,,,,,,2021-11-18 17:42
57277,Kenyatta Smith,,25,Center,,,,"Sun Valley, CA",,,,,,,,Harvard Crimson 2011-2015 (4 Seasons),,2021-11-18 17:42
57278,Jonah Travis,,24,Forward,,,,"Minneapolis, MN",,,,,,,,Harvard Crimson 2011-2015 (4 Seasons),,2021-11-18 17:42
57279,Andre Drummond,Philadelphia 76ers,1,Center,"6' 10""", 279 lbs,8/10/1993 (28),"Mount Vernon, NY",UConn,2012,1,9,DET,9th Season,Active,"Philadelphia 76ers 2021-CURRENT (1 Season), Los Angeles Lakers 2020*-2021 (1 Season), Cleveland Cavaliers 2019*-2020* (2 Seasons), Detroit Pistons 2012-2019* (8 Seasons)","All-NBA 3rd Team 2016, All-Rookie 2nd Team 2013",2021-11-18 17:42
57280,R.J. Williams,,12,Guard,,,,"Baltimore, MD",,,,,,,,Loyola (MD) Greyhounds 2011-2014 (3 Seasons),,2021-11-18 17:43
57281,Tyler Hubbard,,23,Guard,,,,"Washington, DC",,,,,,,,Loyola (MD) Greyhounds 2012-2016 (4 Seasons),,2021-11-18 17:43
57282,Derrell Armstrong,,3,Guard,,,,"Mechanicsville, MD",,,,,,,,UNC Greensboro Spartans 2011-2013 (2 Seasons),,2021-11-18 17:43
57283,Nicholas Paulos,,31,Forward,,,,"Salt Lake City, UT",,,,,,,,UNC Greensboro Spartans 2011-2015 (4 Seasons),,2021-11-18 17:43
57284,Thomas Sumpter,,2,Guard,,,,"Durham, NC",,,,,,,,UNC Greensboro Spartans 2012-2013 (1 Season),,2021-11-18 17:43
57285,Karee Ferguson,,15,Forward,,,,"Willingboro, NJ",,,,,,,,Saint Peter's Peacocks 2011-2013 (2 Seasons),,2021-11-18 17:43
57286,Markese Tucker,,24,Forward,,,,"Trenton, NJ",,,,,,,,Saint Peter's Peacocks 2011-2014 (3 Seasons),,2021-11-18 17:43
57287,Gaetano Spera,,25,Forward,,,,Italy,,,,,,,,Saint Peter's Peacocks 2011-2012 (1 Season),,2021-11-18 17:43
57288,Lamin Fulton,,,Center,,,,"Philadelphia, PA",,,,,,,,"Green Bay Phoenix 2013-2014 (1 Season), Saint Peter's Peacocks 2011-2012 (1 Season)",,2021-11-18 17:43
57289,Karol Gruszecki,,33,Guard,,,,"Lodz, Poland",,,,,,,,UT Arlington Mavericks 2011-2013 (2 Seasons),,2021-11-18 17:43
57291,Jorge Redmon,,4,Guard,,,,"Arlington, TX",,,,,,,,UT Arlington Mavericks 2011-2012 (1 Season),,2021-11-18 17:44
57292,Luke Adams,,13,Guard,,,,"Big Spring, TX",,,,,,,,Texas Tech Red Raiders 2011-2015 (4 Seasons),,2021-11-18 17:44
57293,Cameron Forte,,5,Forward,,,,"TEMPE, AZ",,,,,,,,"Portland State Vikings 2015-2016 (1 Season), Georgia Bulldogs 2013-2015 (2 Seasons)",,2021-11-18 17:44
57294,Toddrick Gotcher,,20,Guard,,,,"Garland, TX",,,,,,,,Texas Tech Red Raiders 2011-2016 (5 Seasons),,2021-11-18 17:44
57296,Dejan Kravic,,11,Forward,,,,"London, ON",,,,,,,,Texas Tech Red Raiders 2012-2014 (2 Seasons),,2021-11-18 17:44
57297,Clark Lammert,,35,Forward,,,,"San Antonio, TX",,,,,,,,Texas Tech Red Raiders 2011-2015 (4 Seasons),,2021-11-18 17:44
57298,Biggie Minnis,,10,Guard,,,,"Philadelphia, PA",,,,,,,,"Wright State Raiders 2015-2016 (1 Season), Rhode Island Rams 2013-2015 (2 Seasons), Texas Tech Red Raiders 2011-2012 (1 Season)",,2021-11-18 17:44
57299,Jaron Nash,,1,Forward,,,,"Waterloo, IA",,,,,,,,"North Dakota Fighting Hawks 2013-2015 (2 Seasons), Texas Tech Red Raiders 2011-2012 (1 Season)",,2021-11-18 17:44
57300,Ty Nurse,,4,Guard,,,,"Vancouver, BC",,,,,,,,Texas Tech Red Raiders 2011-2013 (2 Seasons),,2021-11-18 17:44
57301,Terran Petteway,,,Shooting Guard,,,10/8/1992,"Galveston, TX",Nebraska,,,,,,,,,2021-11-18 17:44
57302,Kader Tapsoba,,12,Forward,,,,Burkina Faso,,,,,,,,Texas Tech Red Raiders 2012-2014 (2 Seasons),,2021-11-18 17:45
57303,Jordan Tolbert,,23,Forward,,,,"Fort Worth, TX",,,,,,,,"SMU Mustangs 2015-2016 (1 Season), Texas Tech Red Raiders 2011-2014 (3 Seasons)",,2021-11-18 17:45
57304,Kevin Wagner,,10,Guard,,,,"Lubbock, TX",,,,,,,,Texas Tech Red Raiders 2011-2012 (1 Season),,2021-11-18 17:45
57305,Adjehi Baru,,1,Forward,,,,"Abidjan, Ivory Coast",,,,,,,,Charleston Cougars 2011-2015 (4 Seasons),,2021-11-18 17:45
57306,Pat Branin,,10,Guard,,,,"Richmond, VA",,,,,,,,Charleston Cougars 2011-2015 (4 Seasons),,2021-11-18 17:45
57307,Trevonte Dixon,,23,Guard,,,,"Florence, SC",,,,,,,,Charleston Cougars 2011-2013 (2 Seasons),,2021-11-18 17:45
57308,Anthony Stitt,,22,Guard,,,,"Charlotte, NC",,,,,,,,Charleston Cougars 2011-2015 (4 Seasons),,2021-11-18 17:45
57309,Tyshawn Bell,,5,Forward,,,,"Dover, DE",,,,,,,,Delaware State Hornets 2011-2015 (4 Seasons),,2021-11-18 17:45
57310,Miles Bowman Jr.,,33,Forward,,,,"Winston-Salem, NC",,,,,,,,"High Point Panthers 2015-2017 (2 Seasons), Delaware State Hornets 2012-2013 (1 Season)",,2021-11-18 17:45
57311,Michael Coger,,55,Center,,,,"Greensboro, NC",,,,,,,,Delaware State Hornets 2011-2013 (2 Seasons),,2021-11-18 17:45
57312,Kendall Gray,,1,Center,,,,"Dover, DE",,,,,,,,Delaware State Hornets 2011-2015 (4 Seasons),,2021-11-18 17:46
57315,Abdulwali Kasim,,21,Forward,,,,Nigeria,,,,,,,,Delaware State Hornets 2011-2012 (1 Season),,2021-11-18 17:46
57317,Tahj Tate,,11,Guard,,,,"Easley, SC",,,,,,,,Delaware State Hornets 2011-2013 (2 Seasons),,2021-11-18 17:46
57319,Daquan Brown,,23,Forward,,,,"Brooklyn, NY",,,,,,,,"Bethune-Cookman Wildcats 2013-2014 (1 Season), Hofstra Pride 2012-2013 (1 Season), Fresno State Bulldogs 2011-2012 (1 Season)",,2021-11-18 17:46
57320,Hefeng Sun,Norfolk State Spartans,33,Forward,"6' 8""", 245 lbs,,China,,,,,,,,"Norfolk State Spartans 2013-CURRENT (2 Seasons), Fresno State Bulldogs 2011-2012 (1 Season)",,2021-11-18 17:46
57321,Larry McGaughey,,5,Guard,,,,"Memphis, TN",,,,,,,,Fresno State Bulldogs 2011-2012 (1 Season),,2021-11-18 17:46
