Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
3152101,Brian Wright,,15,Guard,,,,"Carson, CA",,,,,,,,UC Riverside Highlanders 2014-2015 (1 Season),,2021-11-16 12:17
4593893,Jacob Sowers,,34,Guard,,,,"Alpharetta, GA",,,,,,,,Georgia Southern Eagles 2019-2021 (2 Seasons),,2021-11-16 12:17
4593896,Dou Gueye,Louisiana Ragin' Cajuns,23,Forward,"6' 9""", 220 lbs,,"Dakar, Senegal",,,,,,,,Louisiana Ragin' Cajuns 2019-CURRENT (3 Seasons),,2021-11-16 12:17
3152109,Lawrence Fejokwu,,2,Center,,,,"Lagos, Nigeria",,,,,,,,Coppin State Eagles 2014-2016 (2 Seasons),,2021-11-16 12:17
3152110,Blake Simpson,,15,Forward,,,,"Cincinnati, OH",,,,,,,,Coppin State Eagles 2014-2018 (4 Seasons),,2021-11-16 12:17
3152111,Shomari Triggs,,20,Guard,,,,"Milwaukee, WI",,,,,,,,Coppin State Eagles 2014-2015 (1 Season),,2021-11-16 12:17
4593902,Joe Jones III,Georgia State Panthers,23,Center,"6' 9""", 230 lbs,,"Buffalo, NY",,,,,,,,Georgia State Panthers 2019-CURRENT (1 Season),,2021-11-16 12:17
4593903,Jalen Thomas,Georgia State Panthers,25,Forward,"6' 10""", 230 lbs,,"Detroit, MI",,,,,,,,Georgia State Panthers 2019-CURRENT (3 Seasons),,2021-11-16 12:17
4593901,Kalik Brooks,Georgia State Panthers,21,Guard,"6' 5""", 190 lbs,,"Alpharetta, GA",,,,,,,,Georgia State Panthers 2019-CURRENT (3 Seasons),,2021-11-16 12:17
4593907,Chris Efretuei,,0,Center,,,,"Abuja, Nigeria",,,,,,,,UL Monroe Warhawks 2019-2021 (2 Seasons),,2021-11-16 12:18
4593908,Erie Olonade,,1,Guard,,,,"Houston, TX",,,,,,,,UL Monroe Warhawks 2019-2021 (2 Seasons),,2021-11-16 12:18
4593909,Langston Powell,UL Monroe Warhawks,10,Guard,"6' 5""", 195 lbs,,"West Monroe, LA",,,,,,,,UL Monroe Warhawks 2019-CURRENT (3 Seasons),,2021-11-16 12:18
4593910,Zion Simmons,,11,Guard,,,,"Monroe, LA",,,,,,,,UL Monroe Warhawks 2019-2020 (1 Season),,2021-11-16 12:18
4593911,Elijah Ifejeh,Prairie View A&M Panthers,24,Forward,"6' 8""", 236 lbs,,"Montreal, PQ",,,,,,,,"Prairie View A&M Panthers 2021-CURRENT (1 Season), SE Louisiana Lions 2020-2021 (1 Season), UL Monroe Warhawks 2019-2020 (1 Season)",,2021-11-16 12:18
4593912,Luke Phillips,UL Monroe Warhawks,21,Forward,"6' 10""", 220 lbs,,"Adelaide, SA",,,,,,,,UL Monroe Warhawks 2020-CURRENT (2 Seasons),,2021-11-16 12:18
4593913,Dadou Traore,Texas Permian Basin Falcons,21,Center,"6' 10""", 230 lbs,,"Brazzaville, Congo",,,,,,,,UL Monroe Warhawks 2019-2020 (1 Season),,2021-11-16 12:18
4593914,Adam Sizemore,South Alabama Jaguars,14,Guard,"5' 9""", 166 lbs,,"London, KY",,,,,,,,South Alabama Jaguars 2019-CURRENT (3 Seasons),,2021-11-16 12:18
4593915,A.C. Kelly,,30,Guard,,,,"Allentown, PA",,,,,,,,South Alabama Jaguars 2019-2020 (1 Season),,2021-11-16 12:18
4593918,Davis Steelman,,14,Guard,,,,"Bedford, TX",,,,,,,,UT Arlington Mavericks 2019-2021 (2 Seasons),,2021-11-16 12:18
4593919,Nicolas Elame,UT Arlington Mavericks,20,Guard,"6' 3""", 192 lbs,,"Paris, France",,,,,,,,UT Arlington Mavericks 2019-CURRENT (3 Seasons),,2021-11-16 12:18
4593920,Tre Jones,,21,Forward,,,,"Arlington, TX",,,,,,,,UT Arlington Mavericks 2020-2021 (1 Season),,2021-11-16 12:19
4593922,DeShawn Davidson,,0,Guard,,,,"Waukegan, IL",,,,,,,,Texas State Bobcats 2019-2020 (1 Season),,2021-11-16 12:19
4593923,Isiah Small,Texas State Bobcats,1,Forward,"6' 8""", 170 lbs,,"Jersey City, NJ",,,,,,,,Texas State Bobcats 2019-CURRENT (3 Seasons),,2021-11-16 12:19
4593924,Caleb Asberry,Texas State Bobcats,5,Guard,"6' 3""", 170 lbs,,"Pflugerville, TX",,,,,,,,Texas State Bobcats 2019-CURRENT (3 Seasons),,2021-11-16 12:19
4593925,Ryan Bormann,,11,Guard,,,,"Austin, TX",,,,,,,,Texas State Bobcats 2019-2020 (1 Season),,2021-11-16 12:19
4593926,Garrett Shaw,,21,Guard,,,,"Mansfield, TX",,,,,,,,Texas State Bobcats 2019-2020 (1 Season),,2021-11-16 12:19
4593928,Tyrek Williams,,1,Forward,,,,"Queens, NY",,,,,,,,Troy Trojans 2019-2020 (1 Season),,2021-11-16 12:19
4593929,Tahj Small,Tarleton Texans,4,Guard,"6' 5""", 195 lbs,,"Durham, NC",,,,,,,,"Tarleton Texans 2020-CURRENT (2 Seasons), Troy Trojans 2019-2020 (1 Season)",,2021-11-16 12:19
4593930,Desmond Williams,Troy Trojans,11,Guard,"6' 1""", 165 lbs,,"Montgomery, AL",,,,,,,,Troy Trojans 2019-CURRENT (3 Seasons),,2021-11-16 12:19
4593931,Khalyl Waters,Troy Trojans,13,Forward,"6' 5""", 190 lbs,,"Douglasville, GA",,,,,,,,Troy Trojans 2019-CURRENT (3 Seasons),,2021-11-16 12:19
4593932,Nick Stampley,Troy Trojans,24,Forward,"6' 6""", 210 lbs,,"Broward County, FL",,,,,,,,Troy Trojans 2019-CURRENT (3 Seasons),,2021-11-16 12:20
4593934,Alsean Evans,Little Rock Trojans,2,Guard,"6' 6""", 195 lbs,,"Lakeland, FL",,,,,,,,"Little Rock Trojans 2019-2020, 2021-CURRENT (2 Seasons)",,2021-11-16 12:20
4593935,Sydney Agudah,,15,Guard,,,,"Fort Worth, TX",,,,,,,,Little Rock Trojans 2019-2021 (2 Seasons),,2021-11-16 12:20
4593936,Ruot Monyyong,,44,Forward,,,,"Nashville, TN",,,,,,,,Little Rock Trojans 2019-2021 (2 Seasons),,2021-11-16 12:20
4593965,Zion Williams,Gardner-Webb Runnin' Bulldogs,15,Forward,"6' 4""", 195 lbs,,"Maybrook, NY",,,,,,,,"Gardner-Webb Runnin' Bulldogs 2021-CURRENT (1 Season), Kansas City Roos 2019-2021 (2 Seasons)",,2021-11-16 12:20
4593966,Franck Kamgain,,11,Guard,,,,"Kansas City, MO",,,,,,,,Kansas City Roos 2019-2021 (2 Seasons),,2021-11-16 12:20
4593967,Maks Klanjscek,,12,Guard,,,,"Ljubljana, Slovenia",,,,,,,,Kansas City Roos 2019-2020 (1 Season),,2021-11-16 12:20
4593968,Josiah Allick,Kansas City Roos,20,Forward,"6' 8""", 240 lbs,,"Lincoln, NE",,,,,,,,Kansas City Roos 2019-CURRENT (3 Seasons),,2021-11-16 12:20
4593970,Jacob Johnson,Kansas City Roos,4,Guard,"6' 5""", 180 lbs,,"Brooklyn Park, MN",,,,,,,,Kansas City Roos 2020-CURRENT (2 Seasons),,2021-11-16 12:20
4593971,Sam Martin,Kansas City Roos,21,Guard,"6' 0""", 185 lbs,,"Fort Worth, TX",,,,,,,,Kansas City Roos 2020-CURRENT (2 Seasons),,2021-11-16 12:20
4593972,Demarius Pitts,,2,Guard,,,,"Clinton, MD",,,,,,,,Kansas City Roos 2020-2021 (1 Season),,2021-11-16 12:20
4593976,Jamison Overton,Weber State Wildcats,24,Guard,"6' 6""", 190 lbs,,"San Diego, CA",,,,,,,,"Weber State Wildcats 2021-CURRENT (1 Season), Utah Valley Wolverines 2019-2021 (2 Seasons)",,2021-11-16 12:21
4593978,Jacob Heese,,15,Forward,,,,"Las Vegas, NV",,,,,,,,Utah Valley Wolverines 2019-2020 (1 Season),,2021-11-16 12:21
4593987,Sean Sutherlin,Minnesota Golden Gophers,24,Guard,"6' 5""", 200 lbs,,"New Brighton, MN",,,,,,,,"Minnesota Golden Gophers 2021-CURRENT (1 Season), New Hampshire Wildcats 2019-2020 (1 Season)",,2021-11-16 12:21
4593989,Blondeau Tchoukuiegno,New Hampshire Wildcats,11,Guard,"6' 2""", 190 lbs,,"Montreal, PQ",,,,,,,,New Hampshire Wildcats 2019-CURRENT (3 Seasons),,2021-11-16 12:21
4593990,Bryce Johnson,,14,Guard,,,,"Weare, NH",,,,,,,,New Hampshire Wildcats 2019-2020 (1 Season),,2021-11-16 12:21
4593991,Meekness Payne,,13,Forward,,,,"Phoenix, AZ",,,,,,,,New Hampshire Wildcats 2019-2021 (2 Seasons),,2021-11-16 12:21
4594011,Mason Ellison,,1,Forward,,,,"Huntsville, AL",,,,,,,,Alabama A&M Bulldogs 2019-2020 (1 Season),,2021-11-16 12:21
4594012,Cameron Tucker,Alabama A&M Bulldogs,3,Guard,"6' 1""", 170 lbs,,"Birmingham, AL",,,,,,,,Alabama A&M Bulldogs 2019-CURRENT (3 Seasons),,2021-11-16 12:21
4594013,Jalen Johnson,Alabama A&M Bulldogs,5,Forward,"6' 7""", 230 lbs,,"Indianapolis, IN",,,,,,,,Alabama A&M Bulldogs 2019-CURRENT (3 Seasons),,2021-11-16 12:21
4594014,Garrett Hicks,Alabama A&M Bulldogs,10,Guard,"6' 0""", 160 lbs,,"Madison, AL",,,,,,,,Alabama A&M Bulldogs 2019-CURRENT (3 Seasons),,2021-11-16 12:21
4594015,Cameron Alford,,13,Guard,,,,"Brownsburg, IN",,,,,,,,Alabama A&M Bulldogs 2019-2020 (1 Season),,2021-11-16 12:21
4594016,EJ Williams,Alabama A&M Bulldogs,34,Center,"6' 10""", 275 lbs,,"Cincinnati, OH",,,,,,,,Alabama A&M Bulldogs 2019-CURRENT (3 Seasons),,2021-11-16 12:22
4594017,Tremere Brown,,35,Forward,,,,"Phenix City, AL",,,,,,,,Alabama A&M Bulldogs 2019-2021 (2 Seasons),,2021-11-16 12:22
4594021,Jeremy Hamilton,,4,Guard,,,,"Los Angeles, CA",,,,,,,,Alabama State Hornets 2019-2020 (1 Season),,2021-11-16 12:22
4594022,Brandon Battle,UIC Flames,4,Forward,"6' 8""", 220 lbs,,"Warren, OH",,,,,,,,"UIC Flames 2021-CURRENT (1 Season), Alabama State Hornets 2019-2021 (2 Seasons)",,2021-11-16 12:22
4594024,Mike Stone,,21,Forward,,,,"Brooklyn, NY",,,,,,,,Alabama State Hornets 2019-2021 (2 Seasons),,2021-11-16 12:22
4594026,Tyrese Robinson,,35,Forward,,,,"Pittsburgh, PA",,,,,,,,Alabama State Hornets 2019-2020 (1 Season),,2021-11-16 12:22
4594031,Isaiah Attles,,1,Guard,,,,"Oakland, CA",,,,,,,,Alcorn State Braves 2019-2020 (1 Season),,2021-11-16 12:22
4594032,Anthony Fairley,,4,Forward,,,,"Mobile, AL",,,,,,,,Alcorn State Braves 2019-2021 (2 Seasons),,2021-11-16 12:22
4594033,Dekedran Thorn,Alcorn State Braves,12,Guard,"6' 4""", 187 lbs,,"Houston, TX",,,,,,,,Alcorn State Braves 2019-CURRENT (3 Seasons),,2021-11-16 12:22
4594035,Devin Wade-Henderson,,15,Guard,,,,"Minneapolis, MN",,,,,,,,Alcorn State Braves 2019-2020 (1 Season),,2021-11-16 12:22
4594036,Mark Carter,,21,Forward,,,,"Los Angeles, CA",,,,,,,,Alcorn State Braves 2019-2020 (1 Season),,2021-11-16 12:22
4594037,Dominic Brewton,Alcorn State Braves,15,Guard,"6' 4""", 191 lbs,,"Cincinnati, OH",,,,,,,,"Alcorn State Braves 2019-2020, 2021-CURRENT (2 Seasons)",,2021-11-16 12:23
4594038,Arne Morris,,24,Guard,,,,"Raleigh, NC",,,,,,,,Alcorn State Braves 2019-2021 (2 Seasons),,2021-11-16 12:23
4594039,Edrick Alsworth,,30,Guard,,,,"Brookhaven, MS",,,,,,,,Alcorn State Braves 2019-2020 (1 Season),,2021-11-16 12:23
4594054,Kshun Stokes,Arkansas-Pine Bluff Golden Lions,0,Guard,"6' 2""", 190 lbs,,"Headland, AL",,,,,,,,Arkansas-Pine Bluff Golden Lions 2019-CURRENT (3 Seasons),,2021-11-16 12:23
4594055,Markedric Bell,Prairie View A&M Panthers,3,Power Forward,"6' 8""", 200 lbs,,"Starkville, MS",,,,,,,,"Prairie View A&M Panthers 2021-CURRENT (1 Season), Arkansas-Pine Bluff Golden Lions 2019-2021 (2 Seasons)",,2021-11-16 12:23
4594056,Jamil Wilson,,10,Guard,,,,"Louisville, KY",,,,,,,,Arkansas-Pine Bluff Golden Lions 2019-2020 (1 Season),,2021-11-16 12:23
4594057,Robert Boyd,,13,Forward,,,,"Memphis, TN",,,,,,,,Arkansas-Pine Bluff Golden Lions 2019-2021 (2 Seasons),,2021-11-16 12:23
4594058,AJ Stredic,Arkansas-Pine Bluff Golden Lions,15,Forward,"6' 8""", 215 lbs,,"Bay City, TX",,,,,,,,Arkansas-Pine Bluff Golden Lions 2019-CURRENT (3 Seasons),,2021-11-16 12:23
4594059,Dequan Morris,Arkansas-Pine Bluff Golden Lions,5,Guard,"6' 4""", 182 lbs,,"Pine Bluff, AR",,,,,,,,Arkansas-Pine Bluff Golden Lions 2019-CURRENT (3 Seasons),,2021-11-16 12:23
4594060,Isaiah Haralson,Arkansas-Pine Bluff Golden Lions,10,Guard,"6' 2""", 178 lbs,,"Pearland, TX",,,,,,,,Arkansas-Pine Bluff Golden Lions 2019-CURRENT (1 Season),,2021-11-16 12:23
4594061,Kaezron Washington,,35,Forward,,,,"Pine Bluff, AR",,,,,,,,Arkansas-Pine Bluff Golden Lions 2019-2020 (1 Season),,2021-11-16 12:24
4594069,Trevell Cunningham,,10,Guard,,,,"Chicago, IL",,,,,,,,Grambling Tigers 2019-2021 (2 Seasons),,2021-11-16 12:24
4594070,Zahad Munford,Grambling Tigers,2,Guard,"6' 3""", 170 lbs,,"Dallas, TX",,,,,,,,Grambling Tigers 2019-CURRENT (3 Seasons),,2021-11-16 12:24
4594071,Tra'Michael Moton,Grambling Tigers,5,Guard,"6' 1""", 170 lbs,,"Shreveport, LA",,,,,,,,Grambling Tigers 2019-CURRENT (3 Seasons),,2021-11-16 12:24
4594072,Kelton Edwards,,11,Guard,,,,"Dallas, TX",,,,,,,,Grambling Tigers 2019-2021 (2 Seasons),,2021-11-16 12:24
4594073,Terreon Randolph,Grambling Tigers,21,Forward,"6' 8""", 220 lbs,,"Dallas, TX",,,,,,,,Grambling Tigers 2019-CURRENT (2 Seasons),,2021-11-16 12:24
4594075,Jonas James,Jackson State Tigers,3,Guard,"6' 0""", 160 lbs,,"Jackson, MS",,,,,,,,Jackson State Tigers 2019-CURRENT (3 Seasons),,2021-11-16 12:24
4594076,Miles Daniels,,13,Guard,,,,"Gulfport, MS",,,,,,,,Jackson State Tigers 2019-2020 (1 Season),,2021-11-16 12:24
4594087,Brandon Kimble,,14,Forward,,,,"Indianola, MS",,,,,,,,"Arkansas Razorbacks 2020-2021 (1 Season), Mississippi Valley State Delta Devils 2019-2020 (1 Season)",,2021-11-16 12:24
4594088,Caleb Hunter,Mississippi Valley State Delta Devils,11,Guard,"5' 10""", 185 lbs,,"Plymouth, MI",,,,,,,,Mississippi Valley State Delta Devils 2019-CURRENT (3 Seasons),,2021-11-16 12:24
4594089,Richard Rivers Jr.,,5,Forward,,,,"Suwanee, GA",,,,,,,,Mississippi Valley State Delta Devils 2019-2020 (1 Season),,2021-11-16 12:24
4594090,Ahmadu Sarnor,,10,Guard,,,,"Coatesville, PA",,,,,,,,Mississippi Valley State Delta Devils 2019-2020 (1 Season),,2021-11-16 12:25
4594091,Richard Jones,,11,Guard,,,,"Trenton, NJ",,,,,,,,Mississippi Valley State Delta Devils 2019-2020 (1 Season),,2021-11-16 12:25
4594092,Cossy Kowouto,,13,Forward,,,,"Brooklyn Park, MN",,,,,,,,Mississippi Valley State Delta Devils 2019-2020 (1 Season),,2021-11-16 12:25
4594093,Quinton Alston,,22,Guard,,,,"Kingstree, SC",,,,,,,,Mississippi Valley State Delta Devils 2019-2020 (1 Season),,2021-11-16 12:25
4594096,Gebreal Samaha,,32,Forward,,,,"Antibes, France",,,,,,,,Mississippi Valley State Delta Devils 2019-2020 (1 Season),,2021-11-16 12:25
4594097,Dario Milojevic,,35,Forward,,,,"Windsor, ON",,,,,,,,Mississippi Valley State Delta Devils 2019-2020 (1 Season),,2021-11-16 12:25
4594098,Dajuan Madden,,1,Guard,,,,"Baltimore, MD",,,,,,,,Prairie View A&M Panthers 2019-2020 (1 Season),,2021-11-16 12:25
4594099,Javen Hedgeman,,1,Guard,,,,"Houston, TX",,,,,,,,Prairie View A&M Panthers 2019-2020 (1 Season),,2021-11-16 12:25
4594100,DeWayne Cox,Prairie View A&M Panthers,11,Guard,"6' 2""", 190 lbs,,"Ripley, MS",,,,,,,,Prairie View A&M Panthers 2019-CURRENT (3 Seasons),,2021-11-16 12:25
4594101,Caleb Coleman,,13,Forward,,,,"Hammond, IN",,,,,,,,Prairie View A&M Panthers 2019-2020 (1 Season),,2021-11-16 12:25
4594103,Jawaun Daniels,Prairie View A&M Panthers,22,Guard,"6' 7""", 205 lbs,,"Harlem, NY",,,,,,,,Prairie View A&M Panthers 2019-CURRENT (3 Seasons),,2021-11-16 12:26
4594104,Murray Grant,,24,Guard,,,,"Fulshear, TX",,,,,,,,Prairie View A&M Panthers 2019-2020 (1 Season),,2021-11-16 12:26
4594105,Danario Edgar II,Prairie View A&M Panthers,30,Guard,"6' 1""", 165 lbs,,"Houston, TX",,,,,,,,Prairie View A&M Panthers 2019-CURRENT (2 Seasons),,2021-11-16 12:26
4594106,Jonathan Jackson Jr.,Tarleton Texans,32,Forward,"6' 6""", 230 lbs,,"Fort Worth, TX",,,,,,,,"Tarleton Texans 2020-CURRENT (2 Seasons), Prairie View A&M Panthers 2019-2020 (1 Season)",,2021-11-16 12:26
4594109,Oumar Ballo,Arizona Wildcats,11,Center,"7' 0""", 260 lbs,,"Koulikoro, Mali",,,,,,,,"Arizona Wildcats 2021-CURRENT (1 Season), Gonzaga Bulldogs 2020-2021 (1 Season)",,2021-11-16 12:26
4594111,DJ Burns,Murray State Racers,55,Forward,"6' 7""", 210 lbs,,"New Orleans, LA",,,,,,,,"Murray State Racers 2021-CURRENT (1 Season), Southern Jaguars 2019-2021 (2 Seasons)",,2021-11-16 12:26
4594112,Skyler Baggs,,3,Forward,,,,"Brunswick, GA",,,,,,,,Southern Jaguars 2019-2020 (1 Season),,2021-11-16 12:27
4594113,Montese Blake,,11,Guard,,,,"Atlanta, GA",,,,,,,,Southern Jaguars 2019-2020 (1 Season),,2021-11-16 12:27
4594114,Lamarcus Lee,,20,Guard,,,,"Baton Rouge, LA",,,,,,,,Southern Jaguars 2019-2021 (2 Seasons),,2021-11-16 12:27
4594115,Sam Mack,,21,Forward,,,,"Chicago, IL",,,,,,,,Southern Jaguars 2019-2020 (1 Season),,2021-11-16 12:27
4594116,James Edwards,,23,Center,,,,"Seattle, WA",,,,,,,,Southern Jaguars 2019-2021 (2 Seasons),,2021-11-16 12:28
4594117,Kirk Parker,Southern Jaguars,23,Center,"6' 7""", 245 lbs,,"Vicksburg, MS",,,,,,,,Southern Jaguars 2019-CURRENT (3 Seasons),,2021-11-16 12:28
4594118,Nico Hardin,,42,Forward,,,,"Houston, TX",,,,,,,,Southern Jaguars 2019-2020 (1 Season),,2021-11-16 12:28
4594119,Yahuza Rasas,Texas Southern Tigers,0,Forward,"6' 7""", 200 lbs,,"St. Louis, MO",,,,,,,,Texas Southern Tigers 2019-CURRENT (3 Seasons),,2021-11-16 12:28
4594121,Quinton Brigham,,33,Guard,,,,"Fort Worth, TX",,,,,,,,Texas Southern Tigers 2019-2021 (2 Seasons),,2021-11-16 12:28
4594122,Jairus Roberson,,10,Guard,,,,"Dallas, TX",,,,,,,,Northwestern State Demons 2019-2021 (2 Seasons),,2021-11-16 12:28
4594123,Jamaure Gregg,,11,Forward,,,,"Oahu, HI",,,,,,,,Northwestern State Demons 2019-2021 (2 Seasons),,2021-11-16 12:28
4594124,Gatdoar Kueth,,13,Guard,,,,"Des Moines, IA",,,,,,,,Northwestern State Demons 2019-2020 (1 Season),,2021-11-16 12:29
4594125,Jovan Zelenbaba,Northwestern State Demons,15,Guard,"6' 4""", 200 lbs,,"Kfar Blum, Israel",,,,,,,,Northwestern State Demons 2019-CURRENT (3 Seasons),,2021-11-16 12:29
4594120,Bryson Etienne,Texas Southern Tigers,4,Guard,"6' 3""", 190 lbs,,"Houston, TX",,,,,,,,"Texas Southern Tigers 2019-2020, 2021-CURRENT (2 Seasons)",,2021-11-16 12:29
3152335,Keljin Blevins,Portland Trail Blazers,21,Small Forward,"6' 4""", 200 lbs,11/24/1995 (25),"Hot Springs, AR",Montana State,,,,,1st Season,Active,Portland Trail Blazers 2020-CURRENT (1 Season),,2021-11-16 12:29
3152336,Eddie Davis III,,31,Forward,,,,"Las Vegas, NV",,,,,,,,"The Citadel Bulldogs 2019-2020 (1 Season), Hartford Hawks 2018-2019 (1 Season), Southern Miss Golden Eagles 2014-2018 (4 Seasons)",,2021-11-16 12:29
3152337,Kevin Holland,,20,Guard,,,,"Tuscaloosa, AL",,,,,,,,"Southern Miss Golden Eagles 2014-2015, 2016-2019 (4 Seasons)",,2021-11-16 12:29
3152338,Shadell Millinghaus,,4,Guard,,,,"Brooklyn, NY",,,,,,,,"Texas Tech Red Raiders 2016-2017 (1 Season), Southern Miss Golden Eagles 2014-2015 (1 Season)",,2021-11-16 12:29
3152339,Michael O'Donnell,,14,Forward,,,,"Chicago, IL",,,,,,,,Southern Miss Golden Eagles 2014-2016 (2 Seasons),,2021-11-16 12:29
3152340,Rasham Suarez,,11,Guard,,,,"Jonesboro, GA",,,,,,,,Southern Miss Golden Eagles 2014-2015 (1 Season),,2021-11-16 12:29
4594133,Terryonte Thomas,,5,Guard,,,,"Columbus, MS",,,,,,,,Sam Houston Bearkats 2019-2021 (2 Seasons),,2021-11-16 12:29
4594132,Demarkus Lampley,Sam Houston Bearkats,3,Guard,"6' 2""", 175 lbs,,"Phenix City, AL",,,,,,,,Sam Houston Bearkats 2019-CURRENT (3 Seasons),,2021-11-16 12:30
4594129,Ronne Readus,,0,Center,,,,"San Diego, CA",,,,,,,,CSU Bakersfield Roadrunners 2019-2021 (2 Seasons),,2021-11-16 12:30
4594131,Shawn Stith,CSU Bakersfield Roadrunners,32,Forward,"6' 8""", 265 lbs,,"Oakland, CA",,,,,,,,CSU Bakersfield Roadrunners 2019-CURRENT (3 Seasons),,2021-11-16 12:30
3152345,K.J. Maura,,11,Guard,,,,"San Juan, Puerto Rico",,,,,,,,"UMBC Retrievers 2016-2018 (2 Seasons), Abilene Christian Wildcats 2014-2015 (1 Season)",,2021-11-16 12:30
4594137,Aristotelis Sotiriou,,0,Forward,,,,"Athens, Greece",,,,,,,,Texas A&M-CC Islanders 2019-2020 (1 Season),,2021-11-16 12:30
3152347,Isaiah Tripp,,10,Guard,,,,"Baltimore, MD",,,,,,,,Abilene Christian Wildcats 2014-2018 (4 Seasons),,2021-11-16 12:30
4594139,Jalen White,UNC Greensboro Spartans,14,Forward,"6' 5""", 240 lbs,,"Saint Petersburg, FL",,,,,,,,"UNC Greensboro Spartans 2021-CURRENT (1 Season), Texas A&M-CC Islanders 2019-2021 (2 Seasons)",,2021-11-16 12:30
3152349,Drake Green,,11,Guard,,,,"Houston, TX",,,,,,,,Abilene Christian Wildcats 2014-2018 (4 Seasons),,2021-11-16 12:31
4594141,Edgars Kaufmanis,,24,Guard,,,,"Riga, Latvia",,,,,,,,Texas A&M-CC Islanders 2019-2020 (1 Season),,2021-11-16 12:31
4594143,LaQuan Butler,UT Rio Grande Valley Vaqueros,32,Guard,"6' 0""", 170 lbs,,"Benton Harbor, MI",,,,,,,,"UT Rio Grande Valley Vaqueros 2020-CURRENT (2 Seasons), SE Louisiana Lions 2019-2020 (1 Season)",,2021-11-16 12:31
4594144,Isiah Kirby,,2,Guard,,,,"Fort Lauderdale, FL",,,,,,,,SE Louisiana Lions 2019-2021 (2 Seasons),,2021-11-16 12:31
4594145,Max Romanov,,3,Guard,,,,"Nahariya, Israel",,,,,,,,SE Louisiana Lions 2019-2021 (2 Seasons),,2021-11-16 12:31
4594146,McKay Howell,SE Louisiana Lions,11,Forward,"6' 7""", 190 lbs,,"Louisville, KY",,,,,,,,SE Louisiana Lions 2019-CURRENT (3 Seasons),,2021-11-16 12:32
4594138,Jordan Hairston,UNC Asheville Bulldogs,21,Guard,"6' 0""", 160 lbs,,"Centreville, VA",,,,,,,,"UNC Asheville Bulldogs 2021-CURRENT (1 Season), Texas A&M-CC Islanders 2019-2021 (2 Seasons)",,2021-11-16 12:32
4594148,Nick Caldwell,SE Louisiana Lions,22,Guard,"6' 7""", 215 lbs,,"Geismar, LA",,,,,,,,SE Louisiana Lions 2019-CURRENT (3 Seasons),,2021-11-16 12:32
4594149,Ty Brewer,East Tennessee State Buccaneers,14,Forward,"6' 9""", 205 lbs,,"Meridian, MS",,,,,,,,"East Tennessee State Buccaneers 2020-CURRENT (2 Seasons), SE Louisiana Lions 2019-2020 (1 Season)",,2021-11-16 12:32
4594150,Max Brackmann,SE Louisiana Lions,33,Center,"7' 2""", 270 lbs,,"Loehne, Germany",,,,,,,,SE Louisiana Lions 2020-CURRENT (2 Seasons),,2021-11-16 12:32
4594152,Roti Ware,Stephen F. Austin Lumberjacks,23,Guard,"6' 3""", 187 lbs,,"Morton, MS",,,,,,,,Stephen F. Austin Lumberjacks 2019-CURRENT (3 Seasons),,2021-11-16 12:32
4594153,Cameron Johnson,,3,Guard,,,,"Little Rock, AR",,,,,,,,Stephen F. Austin Lumberjacks 2019-2021 (2 Seasons),,2021-11-16 12:32
4594154,Charlie Daniels,Minnesota Golden Gophers,15,Forward,"6' 9""", 230 lbs,,"Jacksonville, FL",,,,,,,,"Minnesota Golden Gophers 2021-CURRENT (1 Season), Stephen F. Austin Lumberjacks 2019-2021 (2 Seasons)",,2021-11-16 12:33
4594155,Calvin Solomon,Stephen F. Austin Lumberjacks,13,Forward,"6' 7""", 194 lbs,,"Houston, TX",,,,,,,,Stephen F. Austin Lumberjacks 2019-CURRENT (3 Seasons),,2021-11-16 12:33
4594156,Kharee McDaniel,,15,Guard,,,,"Houston, TX",,,,,,,,Stephen F. Austin Lumberjacks 2019-2021 (2 Seasons),,2021-11-16 12:33
4594159,Demiere Brown,,35,Forward,,,,"Powder Springs, GA",,,,,,,,Stephen F. Austin Lumberjacks 2020-2021 (1 Season),,2021-11-16 12:33
4594252,Juvaris Hayes,,0,Guard,,,,"Paterson, NJ",,,,,,,,Merrimack Warriors 2019-2020 (1 Season),,2021-11-16 12:33
4594253,Khalief Crawford,Merrimack Warriors,1,Guard,"6' 1""", 195 lbs,,"Linden, NJ",,,,,,,,Merrimack Warriors 2019-CURRENT (1 Season),,2021-11-16 12:33
4594254,Mykel Derring,Merrimack Warriors,3,Guard,"6' 2""", 180 lbs,,"Boston, MA",,,,,,,,Merrimack Warriors 2019-CURRENT (3 Seasons),,2021-11-16 12:33
4594256,Mikey Watkins,Merrimack Warriors,5,Guard,"5' 11""", 175 lbs,,"Roselle, NJ",,,,,,,,Merrimack Warriors 2019-CURRENT (3 Seasons),,2021-11-16 12:34
4594258,Ryan Miller,Merrimack Warriors,11,Guard,"6' 2""", 195 lbs,,"Weston, MA",,,,,,,,Merrimack Warriors 2019-CURRENT (3 Seasons),,2021-11-16 12:34
4594260,Jaleel Lord,,13,Guard,,,,"Jersey City, NJ",,,,,,,,Merrimack Warriors 2019-2020 (1 Season),,2021-11-16 12:34
