Game_ID,Season,Week
400597817,2014-15,
400600644,2014-15,
400596330,2014-15,
400587243,2014-15,
400591584,2014-15,
400597818,2014-15,
400597819,2014-15,
400587027,2014-15,
400607368,2014-15,
400591560,2014-15,
400591565,2014-15,
400591571,2014-15,
400591578,2014-15,
400586912,2014-15,
400591596,2014-15,
400591613,2014-15,
400591619,2014-15,
400591624,2014-15,
400591628,2014-15,
400591634,2014-15,
400591639,2014-15,
400591644,2014-15,
400591647,2014-15,
400591656,2014-15,
400591661,2014-15,
400591664,2014-15,
400591667,2014-15,
400591675,2014-15,
400591679,2014-15,
400591688,2014-15,
400591694,2014-15,
400591697,2014-15,
400591703,2014-15,
400766998,2014-15,
400768343,2014-15,
400587210,2014-15,
400587216,2014-15,
400587251,2014-15,
400591590,2014-15,
400591595,2014-15,
400591602,2014-15,
400591615,2014-15,
400591618,2014-15,
400591630,2014-15,
400591633,2014-15,
400591642,2014-15,
400591645,2014-15,
400591655,2014-15,
400591662,2014-15,
400591671,2014-15,
400591680,2014-15,
400591686,2014-15,
400591687,2014-15,
400591693,2014-15,
400591700,2014-15,
400591705,2014-15,
400591707,2014-15,
400784972,2014-15,
400785475,2014-15,
400591563,2014-15,
400589090,2014-15,
400608875,2014-15,
400591592,2014-15,
400591597,2014-15,
400586931,2014-15,
400590774,2014-15,
400591620,2014-15,
400591625,2014-15,
400591635,2014-15,
400591641,2014-15,
400591650,2014-15,
400591658,2014-15,
400591665,2014-15,
400591668,2014-15,
400591674,2014-15,
400591678,2014-15,
400591684,2014-15,
400591695,2014-15,
400591704,2014-15,
400591709,2014-15,
400767001,2014-15,
400784933,2014-15,
400587213,2014-15,
400591556,2014-15,
400591577,2014-15,
400587269,2014-15,
400591612,2014-15,
400591614,2014-15,
400591622,2014-15,
400591626,2014-15,
400591629,2014-15,
400591636,2014-15,
400591640,2014-15,
400591648,2014-15,
400591652,2014-15,
400591663,2014-15,
400591673,2014-15,
400591690,2014-15,
400591696,2014-15,
400591701,2014-15,
400591557,2014-15,
400586896,2014-15,
400591586,2014-15,
400587266,2014-15,
400591611,2014-15,
400591627,2014-15,
400591643,2014-15,
400591654,2014-15,
400591657,2014-15,
400591666,2014-15,
400591670,2014-15,
400591672,2014-15,
400591681,2014-15,
400591682,2014-15,
400591698,2014-15,
400591710,2014-15,
400766999,2014-15,
400608196,2014-15,
400591576,2014-15,
400590750,2014-15,
400591598,2014-15,
400590767,2014-15,
400590773,2014-15,
400591623,2014-15,
400591631,2014-15,
400591646,2014-15,
400591651,2014-15,
400591660,2014-15,
400591669,2014-15,
400591683,2014-15,
400591689,2014-15,
400591708,2014-15,
400591558,2014-15,
400587232,2014-15,
400608748,2014-15,
400587248,2014-15,
400591589,2014-15,
400591610,2014-15,
400591637,2014-15,
400591638,2014-15,
400591659,2014-15,
400591676,2014-15,
400591691,2014-15,
400591706,2014-15,
400768401,2014-15,
400785255,2014-15,
400591550,2014-15,
400587217,2014-15,
400591561,2014-15,
400591573,2014-15,
400591585,2014-15,
400591591,2014-15,
400590757,2014-15,
400591605,2014-15,
400591616,2014-15,
400591621,2014-15,
400591632,2014-15,
400591677,2014-15,
400591685,2014-15,
400591711,2014-15,
400591551,2014-15,
400591554,2014-15,
400591562,2014-15,
400591579,2014-15,
400591583,2014-15,
400586923,2014-15,
400587265,2014-15,
400591604,2014-15,
400591608,2014-15,
400591617,2014-15,
400591649,2014-15,
400591692,2014-15,
400591699,2014-15,
400587225,2014-15,
400591564,2014-15,
400587244,2014-15,
400591588,2014-15,
400590755,2014-15,
400586934,2014-15,
400591609,2014-15,
400591653,2014-15,
400591702,2014-15,
400767000,2014-15,
400591559,2014-15,
400591568,2014-15,
400591570,2014-15,
400590745,2014-15,
400586902,2014-15,
400591587,2014-15,
400591594,2014-15,
400591015,2014-15,
400587092,2014-15,
400586935,2014-15,
400591714,2014-15,
400591715,2014-15,
400591716,2014-15,
400591717,2014-15,
400591718,2014-15,
400591719,2014-15,
400591720,2014-15,
400591721,2014-15,
400591722,2014-15,
400591724,2014-15,
400591725,2014-15,
400591726,2014-15,
400591727,2014-15,
400591728,2014-15,
400591730,2014-15,
400591731,2014-15,
400765264,2014-15,
400591734,2014-15,
400591738,2014-15,
400591739,2014-15,
400591740,2014-15,
400591742,2014-15,
400591743,2014-15,
400591744,2014-15,
400591745,2014-15,
400591746,2014-15,
400591747,2014-15,
400591748,2014-15,
400591749,2014-15,
400591751,2014-15,
400591752,2014-15,
400591753,2014-15,
400591754,2014-15,
400587071,2014-15,
400591758,2014-15,
400591759,2014-15,
400591760,2014-15,
400591761,2014-15,
400591762,2014-15,
400591763,2014-15,
400591765,2014-15,
400591766,2014-15,
400591768,2014-15,
400591769,2014-15,
400591770,2014-15,
400760036,2014-15,
400587082,2014-15,
400591778,2014-15,
400591779,2014-15,
400591780,2014-15,
400591781,2014-15,
400591783,2014-15,
400591785,2014-15,
400591786,2014-15,
400591787,2014-15,
400591788,2014-15,
400591789,2014-15,
400765262,2014-15,
400591790,2014-15,
400591791,2014-15,
400587050,2014-15,
400587088,2014-15,
400587105,2014-15,
400591795,2014-15,
400591796,2014-15,
400591798,2014-15,
400591799,2014-15,
400591800,2014-15,
400591801,2014-15,
400591802,2014-15,
400591803,2014-15,
400765265,2014-15,
400587076,2014-15,
400587087,2014-15,
400587090,2014-15,
400596019,2014-15,
400596022,2014-15,
400596023,2014-15,
400596024,2014-15,
400596025,2014-15,
400596026,2014-15,
400596027,2014-15,
400587037,2014-15,
400609020,2014-15,
400596032,2014-15,
400596034,2014-15,
400596035,2014-15,
400596036,2014-15,
400596037,2014-15,
400766105,2014-15,
400587034,2014-15,
400598686,2014-15,
400598556,2014-15,
400587067,2014-15,
400587077,2014-15,
400596044,2014-15,
400596045,2014-15,
400596040,2014-15,
400587083,2014-15,
400596311,2014-15,
400589083,2014-15,
400608910,2014-15,
400595226,2014-15,
400596343,2014-15,
400596364,2014-15,
400596375,2014-15,
400596379,2014-15,
400596385,2014-15,
400596388,2014-15,
400596393,2014-15,
400596399,2014-15,
400596407,2014-15,
400596413,2014-15,
400596419,2014-15,
400596424,2014-15,
400596428,2014-15,
400596439,2014-15,
400596446,2014-15,
400596451,2014-15,
400596318,2014-15,
400586892,2014-15,
400596355,2014-15,
400596366,2014-15,
400596371,2014-15,
400596122,2014-15,
400596390,2014-15,
400596397,2014-15,
400596405,2014-15,
400596421,2014-15,
400596429,2014-15,
400596443,2014-15,
400596449,2014-15,
400766114,2014-15,
400766705,2014-15,
400596312,2014-15,
400609018,2014-15,
400596356,2014-15,
400596365,2014-15,
400596387,2014-15,
400596391,2014-15,
400596400,2014-15,
400596406,2014-15,
400596411,2014-15,
400596418,2014-15,
400596431,2014-15,
400596437,2014-15,
400596440,2014-15,
400596445,2014-15,
400765295,2014-15,
400596314,2014-15,
400587052,2014-15,
400596331,2014-15,
400589105,2014-15,
400596363,2014-15,
400596367,2014-15,
400596372,2014-15,
400596380,2014-15,
400596392,2014-15,
400596415,2014-15,
400596438,2014-15,
400596448,2014-15,
400765294,2014-15,
400766100,2014-15,
400766450,2014-15,
400596320,2014-15,
400587240,2014-15,
400596336,2014-15,
400591065,2014-15,
400596354,2014-15,
400596370,2014-15,
400596386,2014-15,
400596396,2014-15,
400596408,2014-15,
400596412,2014-15,
400596425,2014-15,
400596430,2014-15,
400596450,2014-15,
400596309,2014-15,
400587228,2014-15,
400590772,2014-15,
400596350,2014-15,
400596361,2014-15,
400596374,2014-15,
400596403,2014-15,
400596416,2014-15,
400596436,2014-15,
400596442,2014-15,
400587211,2014-15,
400587215,2014-15,
400596316,2014-15,
400596329,2014-15,
400596334,2014-15,
400595598,2014-15,
400596346,2014-15,
400596347,2014-15,
400596351,2014-15,
400596362,2014-15,
400596384,2014-15,
400596395,2014-15,
400596426,2014-15,
400596310,2014-15,
400596321,2014-15,
400596324,2014-15,
400596349,2014-15,
400596402,2014-15,
400596427,2014-15,
400596447,2014-15,
400607613,2014-15,
400593193,2014-15,
400589089,2014-15,
400601547,2014-15,
400595579,2014-15,
400606907,2014-15,
400597301,2014-15,
400597304,2014-15,
400590771,2014-15,
400596381,2014-15,
400606913,2014-15,
400785516,2014-15,
400596313,2014-15,
400596319,2014-15,
400596325,2014-15,
400596353,2014-15,
400596357,2014-15,
400589701,2014-15,
400593191,2014-15,
400587227,2014-15,
400608479,2014-15,
400587069,2014-15,
400593212,2014-15,
400593217,2014-15,
400587106,2014-15,
400593249,2014-15,
400593253,2014-15,
400593257,2014-15,
400593265,2014-15,
400593267,2014-15,
400593276,2014-15,
400593281,2014-15,
400593283,2014-15,
400593289,2014-15,
400593299,2014-15,
400593310,2014-15,
400593314,2014-15,
400593317,2014-15,
400593326,2014-15,
400593331,2014-15,
400593337,2014-15,
400593343,2014-15,
400593345,2014-15,
400766857,2014-15,
400785457,2014-15,
400593201,2014-15,
400587249,2014-15,
400593215,2014-15,
400593255,2014-15,
400593259,2014-15,
400593263,2014-15,
400593268,2014-15,
400593272,2014-15,
400593280,2014-15,
400593284,2014-15,
400593290,2014-15,
400593309,2014-15,
400593315,2014-15,
400593319,2014-15,
400593322,2014-15,
400593330,2014-15,
400593334,2014-15,
400593341,2014-15,
400593346,2014-15,
400768342,2014-15,
400784965,2014-15,
400785117,2014-15,
400591060,2014-15,
400593242,2014-15,
400593248,2014-15,
400593252,2014-15,
400593258,2014-15,
400593262,2014-15,
400593288,2014-15,
400593294,2014-15,
400593298,2014-15,
400593300,2014-15,
400593308,2014-15,
400593316,2014-15,
400593321,2014-15,
400593329,2014-15,
400593335,2014-15,
400766856,2014-15,
400785982,2014-15,
400593194,2014-15,
400587247,2014-15,
400593214,2014-15,
400593243,2014-15,
400593246,2014-15,
400593251,2014-15,
400593274,2014-15,
400593279,2014-15,
400593286,2014-15,
400593292,2014-15,
400593301,2014-15,
400593313,2014-15,
400593318,2014-15,
400593323,2014-15,
400593342,2014-15,
400593348,2014-15,
400766858,2014-15,
400768440,2014-15,
400593209,2014-15,
400593213,2014-15,
400593245,2014-15,
400593266,2014-15,
400593270,2014-15,
400593275,2014-15,
400593277,2014-15,
400593295,2014-15,
400593303,2014-15,
400593305,2014-15,
400593311,2014-15,
400593324,2014-15,
400593336,2014-15,
400593340,2014-15,
400784999,2014-15,
400593195,2014-15,
400586879,2014-15,
400608514,2014-15,
400598817,2014-15,
400587250,2014-15,
400593218,2014-15,
400593223,2014-15,
400593264,2014-15,
400593269,2014-15,
400593273,2014-15,
400593278,2014-15,
400593297,2014-15,
400593302,2014-15,
400593306,2014-15,
400593312,2014-15,
400593320,2014-15,
400593332,2014-15,
400786515,2014-15,
400589074,2014-15,
400586869,2014-15,
400586925,2014-15,
400587264,2014-15,
400587270,2014-15,
400593236,2014-15,
400593241,2014-15,
400593250,2014-15,
400593254,2014-15,
400593260,2014-15,
400593285,2014-15,
400593291,2014-15,
400593296,2014-15,
400593304,2014-15,
400593307,2014-15,
400766859,2014-15,
400768452,2014-15,
400786510,2014-15,
400589249,2014-15,
400593197,2014-15,
400587254,2014-15,
400593221,2014-15,
400593228,2014-15,
400593235,2014-15,
400593247,2014-15,
400593261,2014-15,
400593287,2014-15,
400593328,2014-15,
400593338,2014-15,
400593339,2014-15,
400768402,2014-15,
400587246,2014-15,
400587100,2014-15,
400593244,2014-15,
400593293,2014-15,
400593327,2014-15,
400593333,2014-15,
400785444,2014-15,
400590740,2014-15,
400585920,2014-15,
400593208,2014-15,
400587255,2014-15,
400586939,2014-15,
400593239,2014-15,
400593271,2014-15,
400593282,2014-15,
400593344,2014-15,
400593347,2014-15,
400590732,2014-15,
400587230,2014-15,
400593226,2014-15,
400593256,2014-15,
400593325,2014-15,
400587256,2014-15,
400593220,2014-15,
400587121,2014-15,
400587125,2014-15,
400587134,2014-15,
400587136,2014-15,
400587144,2014-15,
400587145,2014-15,
400587152,2014-15,
400587159,2014-15,
400587160,2014-15,
400587169,2014-15,
400587173,2014-15,
400587175,2014-15,
400587184,2014-15,
400587185,2014-15,
400587191,2014-15,
400587195,2014-15,
400587203,2014-15,
400587206,2014-15,
400765248,2014-15,
400766515,2014-15,
400767031,2014-15,
400607369,2014-15,
400587118,2014-15,
400587122,2014-15,
400587128,2014-15,
400587133,2014-15,
400587135,2014-15,
400587140,2014-15,
400587148,2014-15,
400587150,2014-15,
400587161,2014-15,
400587166,2014-15,
400587170,2014-15,
400587176,2014-15,
400587181,2014-15,
400587189,2014-15,
400587190,2014-15,
400587200,2014-15,
400587205,2014-15,
400765245,2014-15,
400587045,2014-15,
400587119,2014-15,
400587124,2014-15,
400587129,2014-15,
400587130,2014-15,
400587139,2014-15,
400587141,2014-15,
400587149,2014-15,
400587155,2014-15,
400587165,2014-15,
400587172,2014-15,
400587179,2014-15,
400587182,2014-15,
400587188,2014-15,
400587196,2014-15,
400587207,2014-15,
400765247,2014-15,
400608452,2014-15,
400587104,2014-15,
400587126,2014-15,
400587132,2014-15,
400587138,2014-15,
400587143,2014-15,
400587153,2014-15,
400587163,2014-15,
400587167,2014-15,
400587171,2014-15,
400587178,2014-15,
400587180,2014-15,
400587194,2014-15,
400587201,2014-15,
400765745,2014-15,
400766514,2014-15,
400587093,2014-15,
400587120,2014-15,
400587131,2014-15,
400587147,2014-15,
400587157,2014-15,
400587162,2014-15,
400587174,2014-15,
400587186,2014-15,
400587197,2014-15,
400587202,2014-15,
400587208,2014-15,
400765746,2014-15,
400587054,2014-15,
400587146,2014-15,
400587154,2014-15,
400587158,2014-15,
400755857,2014-15,
400587187,2014-15,
400587192,2014-15,
400587198,2014-15,
400587204,2014-15,
400765246,2014-15,
400587103,2014-15,
400587127,2014-15,
400587142,2014-15,
400587156,2014-15,
400587168,2014-15,
400587183,2014-15,
400587199,2014-15,
400609157,2014-15,
400587137,2014-15,
400587151,2014-15,
400587177,2014-15,
400587193,2014-15,
400587123,2014-15,
400587209,2014-15,
400600753,2014-15,
400587081,2014-15,
400587094,2014-15,
400587099,2014-15,
400589077,2014-15,
400597303,2014-15,
400595235,2014-15,
400597318,2014-15,
400597323,2014-15,
400597328,2014-15,
400597336,2014-15,
400597346,2014-15,
400597353,2014-15,
400597355,2014-15,
400597367,2014-15,
400597373,2014-15,
400597378,2014-15,
400597385,2014-15,
400597394,2014-15,
400597398,2014-15,
400597409,2014-15,
400597411,2014-15,
400597419,2014-15,
400597424,2014-15,
400597431,2014-15,
400766868,2014-15,
400785448,2014-15,
400597292,2014-15,
400595615,2014-15,
400597314,2014-15,
400597316,2014-15,
400597324,2014-15,
400596117,2014-15,
400596126,2014-15,
400597349,2014-15,
400597356,2014-15,
400597362,2014-15,
400597371,2014-15,
400597376,2014-15,
400597384,2014-15,
400597395,2014-15,
400597401,2014-15,
400597406,2014-15,
400597413,2014-15,
400597420,2014-15,
400597430,2014-15,
400597437,2014-15,
400784922,2014-15,
400785111,2014-15,
400785256,2014-15,
400595196,2014-15,
400589291,2014-15,
400597307,2014-15,
400596111,2014-15,
400597326,2014-15,
400597333,2014-15,
400597339,2014-15,
400597345,2014-15,
400597357,2014-15,
400597361,2014-15,
400597374,2014-15,
400597380,2014-15,
400597389,2014-15,
400597407,2014-15,
400597410,2014-15,
400597422,2014-15,
400597427,2014-15,
400597433,2014-15,
400766866,2014-15,
400768421,2014-15,
400784920,2014-15,
400785062,2014-15,
400595197,2014-15,
400597300,2014-15,
400597319,2014-15,
400597327,2014-15,
400597335,2014-15,
400597340,2014-15,
400597352,2014-15,
400597370,2014-15,
400597381,2014-15,
400597388,2014-15,
400597393,2014-15,
400597400,2014-15,
400597404,2014-15,
400597412,2014-15,
400597423,2014-15,
400597426,2014-15,
400597432,2014-15,
400784919,2014-15,
400595195,2014-15,
400587235,2014-15,
400589108,2014-15,
400589142,2014-15,
400596116,2014-15,
400597332,2014-15,
400597341,2014-15,
400597350,2014-15,
400597354,2014-15,
400597364,2014-15,
400597368,2014-15,
400597375,2014-15,
400597386,2014-15,
400597397,2014-15,
400597415,2014-15,
400597417,2014-15,
400597425,2014-15,
400784921,2014-15,
400589702,2014-15,
400595205,2014-15,
400597317,2014-15,
400597322,2014-15,
400597329,2014-15,
400597343,2014-15,
400597347,2014-15,
400597360,2014-15,
400597382,2014-15,
400597390,2014-15,
400597396,2014-15,
400597414,2014-15,
400595590,2014-15,
400595602,2014-15,
400597315,2014-15,
400597321,2014-15,
400597331,2014-15,
400597334,2014-15,
400597351,2014-15,
400597358,2014-15,
400597363,2014-15,
400597391,2014-15,
400597399,2014-15,
400597418,2014-15,
400597428,2014-15,
400589073,2014-15,
400597293,2014-15,
400597297,2014-15,
400595228,2014-15,
400595622,2014-15,
400597320,2014-15,
400597330,2014-15,
400597337,2014-15,
400597359,2014-15,
400597369,2014-15,
400597392,2014-15,
400597402,2014-15,
400597421,2014-15,
400597429,2014-15,
400597435,2014-15,
400589703,2014-15,
400586873,2014-15,
400608581,2014-15,
400597338,2014-15,
400597344,2014-15,
400597365,2014-15,
400597379,2014-15,
400597383,2014-15,
400597405,2014-15,
400766867,2014-15,
400785451,2014-15,
400595190,2014-15,
400591009,2014-15,
400589317,2014-15,
400597325,2014-15,
400597372,2014-15,
400597408,2014-15,
400597436,2014-15,
400768443,2014-15,
400597305,2014-15,
400597342,2014-15,
400597377,2014-15,
400597403,2014-15,
400597434,2014-15,
400597295,2014-15,
400587238,2014-15,
400589141,2014-15,
400589149,2014-15,
400597348,2014-15,
400597387,2014-15,
400597416,2014-15,
400766869,2014-15,
400595561,2014-15,
400595581,2014-15,
400595593,2014-15,
400597309,2014-15,
400597366,2014-15,
400785502,2014-15,
400785985,2014-15,
400597290,2014-15,
400589128,2014-15,
400589067,2014-15,
400608876,2014-15,
400589120,2014-15,
400589122,2014-15,
400589152,2014-15,
400589156,2014-15,
400589161,2014-15,
400589166,2014-15,
400589174,2014-15,
400589180,2014-15,
400589185,2014-15,
400589191,2014-15,
400589194,2014-15,
400589201,2014-15,
400589207,2014-15,
400589212,2014-15,
400589213,2014-15,
400589219,2014-15,
400589222,2014-15,
400589231,2014-15,
400589235,2014-15,
400766610,2014-15,
400589078,2014-15,
400589112,2014-15,
400589123,2014-15,
400589151,2014-15,
400589158,2014-15,
400589163,2014-15,
400589175,2014-15,
400589178,2014-15,
400606912,2014-15,
400589181,2014-15,
400589188,2014-15,
400589190,2014-15,
400589200,2014-15,
400589204,2014-15,
400589209,2014-15,
400589215,2014-15,
400589227,2014-15,
400589234,2014-15,
400765272,2014-15,
400589082,2014-15,
400589116,2014-15,
400589147,2014-15,
400589160,2014-15,
400589164,2014-15,
400589167,2014-15,
400589173,2014-15,
400589176,2014-15,
400589184,2014-15,
400589189,2014-15,
400589196,2014-15,
400589205,2014-15,
400589211,2014-15,
400589220,2014-15,
400589226,2014-15,
400589228,2014-15,
400589233,2014-15,
400765271,2014-15,
400766881,2014-15,
400767077,2014-15,
400785983,2014-15,
400589068,2014-15,
400609074,2014-15,
400589110,2014-15,
400589117,2014-15,
400589132,2014-15,
400589153,2014-15,
400589159,2014-15,
400589168,2014-15,
400589177,2014-15,
400589183,2014-15,
400589197,2014-15,
400589199,2014-15,
400589208,2014-15,
400603707,2014-15,
400589223,2014-15,
400589229,2014-15,
400765273,2014-15,
400608314,2014-15,
400589114,2014-15,
400589135,2014-15,
400600688,2014-15,
400589154,2014-15,
400589162,2014-15,
400589170,2014-15,
400589182,2014-15,
400589186,2014-15,
400589202,2014-15,
400589210,2014-15,
400589230,2014-15,
400589236,2014-15,
400765270,2014-15,
400589070,2014-15,
400589081,2014-15,
400589085,2014-15,
400589101,2014-15,
400589146,2014-15,
400589155,2014-15,
400589157,2014-15,
400589172,2014-15,
400589187,2014-15,
400589203,2014-15,
400589214,2014-15,
400589225,2014-15,
400589232,2014-15,
400589069,2014-15,
400589121,2014-15,
400589148,2014-15,
400589169,2014-15,
400589171,2014-15,
400589192,2014-15,
400589195,2014-15,
400589198,2014-15,
400589221,2014-15,
400766598,2014-15,
400589080,2014-15,
400589111,2014-15,
400589165,2014-15,
400589193,2014-15,
400589206,2014-15,
400589224,2014-15,
400589084,2014-15,
400589095,2014-15,
400589097,2014-15,
400606910,2014-15,
400589179,2014-15,
400589217,2014-15,
400766753,2014-15,
400586884,2014-15,
400589091,2014-15,
400589094,2014-15,
400589118,2014-15,
400595568,2014-15,
400595201,2014-15,
400595591,2014-15,
400587253,2014-15,
400595603,2014-15,
400595620,2014-15,
400595630,2014-15,
400595632,2014-15,
400595640,2014-15,
400595646,2014-15,
400595653,2014-15,
400595665,2014-15,
400595674,2014-15,
400595680,2014-15,
400595689,2014-15,
400595693,2014-15,
400595701,2014-15,
400595704,2014-15,
400595715,2014-15,
400595724,2014-15,
400595731,2014-15,
400595734,2014-15,
400595740,2014-15,
400785486,2014-15,
400595565,2014-15,
400595569,2014-15,
400595576,2014-15,
400595595,2014-15,
400590762,2014-15,
400590770,2014-15,
400595628,2014-15,
400595636,2014-15,
400595642,2014-15,
400595651,2014-15,
400595661,2014-15,
400595669,2014-15,
400595673,2014-15,
400595683,2014-15,
400595687,2014-15,
400595694,2014-15,
400595705,2014-15,
400595709,2014-15,
400595722,2014-15,
400595728,2014-15,
400595736,2014-15,
400595570,2014-15,
400595574,2014-15,
400595594,2014-15,
400595218,2014-15,
400595606,2014-15,
400595626,2014-15,
400595641,2014-15,
400595652,2014-15,
400595658,2014-15,
400595660,2014-15,
400595672,2014-15,
400595681,2014-15,
400595684,2014-15,
400595695,2014-15,
400595697,2014-15,
400595706,2014-15,
400595710,2014-15,
400595720,2014-15,
400595729,2014-15,
400767023,2014-15,
400768414,2014-15,
400595571,2014-15,
400586899,2014-15,
400595599,2014-15,
400587259,2014-15,
400595623,2014-15,
400595633,2014-15,
400595639,2014-15,
400595656,2014-15,
400595664,2014-15,
400595678,2014-15,
400595707,2014-15,
400595712,2014-15,
400595717,2014-15,
400595723,2014-15,
400595730,2014-15,
400595735,2014-15,
400595738,2014-15,
400767024,2014-15,
400768437,2014-15,
400595597,2014-15,
400595605,2014-15,
400595236,2014-15,
400595619,2014-15,
400595629,2014-15,
400595637,2014-15,
400595649,2014-15,
400595657,2014-15,
400595666,2014-15,
400595698,2014-15,
400595711,2014-15,
400595714,2014-15,
400595741,2014-15,
400595567,2014-15,
400595572,2014-15,
400595586,2014-15,
400595221,2014-15,
400595233,2014-15,
400595625,2014-15,
400595631,2014-15,
400595645,2014-15,
400595648,2014-15,
400595659,2014-15,
400595677,2014-15,
400595690,2014-15,
400595727,2014-15,
400595737,2014-15,
400784973,2014-15,
400586883,2014-15,
400595585,2014-15,
400595592,2014-15,
400595634,2014-15,
400595644,2014-15,
400595655,2014-15,
400595671,2014-15,
400595685,2014-15,
400595713,2014-15,
400595564,2014-15,
400595582,2014-15,
400586910,2014-15,
400586929,2014-15,
400595624,2014-15,
400595643,2014-15,
400595676,2014-15,
400595688,2014-15,
400595699,2014-15,
400595718,2014-15,
400595725,2014-15,
400595739,2014-15,
400784995,2014-15,
400601530,2014-15,
400591044,2014-15,
400598806,2014-15,
400598819,2014-15,
400601531,2014-15,
400598794,2014-15,
400591024,2014-15,
400591074,2014-15,
400598829,2014-15,
400598835,2014-15,
400760595,2014-15,
400601532,2014-15,
400598799,2014-15,
400601533,2014-15,
400601549,2014-15,
400764934,2014-15,
400764935,2014-15,
400591058,2014-15,
400598815,2014-15,
400766996,2014-15,
400598788,2014-15,
400585914,2014-15,
400598789,2014-15,
400586926,2014-15,
400598790,2014-15,
400598791,2014-15,
400591045,2014-15,
400598792,2014-15,
400598793,2014-15,
400591073,2014-15,
400591025,2014-15,
400598795,2014-15,
400598796,2014-15,
400598797,2014-15,
400598798,2014-15,
400601548,2014-15,
400591031,2014-15,
400598800,2014-15,
400598801,2014-15,
400598802,2014-15,
400591059,2014-15,
400766997,2014-15,
400784966,2014-15,
400591062,2014-15,
400591063,2014-15,
400749809,2014-15,
400591067,2014-15,
400591068,2014-15,
400591069,2014-15,
400591046,2014-15,
400591070,2014-15,
400591071,2014-15,
400591072,2014-15,
400591026,2014-15,
400591052,2014-15,
400591075,2014-15,
400591076,2014-15,
400762917,2014-15,
400591033,2014-15,
400591078,2014-15,
400591079,2014-15,
400766994,2014-15,
400768176,2014-15,
400750097,2014-15,
400598818,2014-15,
400591022,2014-15,
400601535,2014-15,
400598828,2014-15,
400598809,2014-15,
400591051,2014-15,
400591029,2014-15,
400601536,2014-15,
400598831,2014-15,
400598813,2014-15,
400591057,2014-15,
400766405,2014-15,
400598550,2014-15,
400590759,2014-15,
400598585,2014-15,
400598614,2014-15,
400598626,2014-15,
400598661,2014-15,
400598668,2014-15,
400587224,2014-15,
400590733,2014-15,
400590741,2014-15,
400598622,2014-15,
400598681,2014-15,
400601359,2014-15,
400598803,2014-15,
400598804,2014-15,
400591020,2014-15,
400598807,2014-15,
400598808,2014-15,
400591049,2014-15,
400598810,2014-15,
400591027,2014-15,
400598811,2014-15,
400598812,2014-15,
400591055,2014-15,
400598814,2014-15,
400591039,2014-15,
400591021,2014-15,
400591047,2014-15,
400591048,2014-15,
400591050,2014-15,
400591028,2014-15,
400591053,2014-15,
400591054,2014-15,
400591056,2014-15,
400766995,2014-15,
400591023,2014-15,
400598820,2014-15,
400598821,2014-15,
400591030,2014-15,
400598823,2014-15,
400598824,2014-15,
400595580,2014-15,
400598826,2014-15,
400595216,2014-15,
400595610,2014-15,
400591018,2014-15,
400598827,2014-15,
400598830,2014-15,
400591034,2014-15,
400785000,2014-15,
400591008,2014-15,
400591012,2014-15,
400591014,2014-15,
400591019,2014-15,
400591035,2014-15,
400785118,2014-15,
400595584,2014-15,
400598834,2014-15,
400590779,2014-15,
400586876,2014-15,
400586951,2014-15,
400586955,2014-15,
400586967,2014-15,
400586975,2014-15,
400586981,2014-15,
400586985,2014-15,
400586990,2014-15,
400586996,2014-15,
400587001,2014-15,
400587016,2014-15,
400587017,2014-15,
400587023,2014-15,
400765315,2014-15,
400585890,2014-15,
400585899,2014-15,
400585924,2014-15,
400585957,2014-15,
400585974,2014-15,
400586096,2014-15,
400785353,2014-15,
400586890,2014-15,
400586942,2014-15,
400586952,2014-15,
400586957,2014-15,
400586962,2014-15,
400586969,2014-15,
400586971,2014-15,
400586991,2014-15,
400586994,2014-15,
400586999,2014-15,
400587007,2014-15,
400587020,2014-15,
400767095,2014-15,
400768040,2014-15,
400586874,2014-15,
400586917,2014-15,
400586921,2014-15,
400586937,2014-15,
400586945,2014-15,
400586953,2014-15,
400586958,2014-15,
400586965,2014-15,
400586968,2014-15,
400586984,2014-15,
400587002,2014-15,
400587005,2014-15,
400587012,2014-15,
400595204,2014-15,
400586922,2014-15,
400586943,2014-15,
400586966,2014-15,
400586982,2014-15,
400586983,2014-15,
400586989,2014-15,
400587003,2014-15,
400587006,2014-15,
400587015,2014-15,
400586865,2014-15,
400586880,2014-15,
400586893,2014-15,
400586973,2014-15,
400586978,2014-15,
400586995,2014-15,
400587008,2014-15,
400587024,2014-15,
400767055,2014-15,
400586888,2014-15,
400586903,2014-15,
400586909,2014-15,
400586960,2014-15,
400587009,2014-15,
400765314,2014-15,
400590729,2014-15,
400595200,2014-15,
400590743,2014-15,
400590788,2014-15,
400590793,2014-15,
400590802,2014-15,
400590805,2014-15,
400590810,2014-15,
400590813,2014-15,
400590818,2014-15,
400590822,2014-15,
400590825,2014-15,
400590835,2014-15,
400590836,2014-15,
400590843,2014-15,
400766871,2014-15,
400784930,2014-15,
400586866,2014-15,
400586897,2014-15,
400586950,2014-15,
400595246,2014-15,
400595251,2014-15,
400595257,2014-15,
400595264,2014-15,
400595266,2014-15,
400595271,2014-15,
400595278,2014-15,
400595281,2014-15,
400595287,2014-15,
400595293,2014-15,
400595306,2014-15,
400595307,2014-15,
400595312,2014-15,
400595321,2014-15,
