Team,Player,Player_ID,scrape_ts
Mississippi Valley State Delta Devils,Gary Grant,4899805,2021-10-31 13:44
Mississippi Valley State Delta Devils,Leandre Howard,4712375,2021-10-31 13:44
Mississippi Valley State Delta Devils,Caleb Hunter,4594088,2021-10-31 13:44
Mississippi Valley State Delta Devils,George Ivory III,4703150,2021-10-31 13:44
Mississippi Valley State Delta Devils,Jordan Johnson,4597906,2021-10-31 13:44
Mississippi Valley State Delta Devils,David McCoy,4593270,2021-10-31 13:44
Mississippi Valley State Delta Devils,Alexander Perry,4705890,2021-10-31 13:44
Mississippi Valley State Delta Devils,Daniel Umoh,4899810,2021-10-31 13:44
Mississippi Valley State Delta Devils,Quorien Waldon,4899809,2021-10-31 13:44
Mississippi Valley State Delta Devils,Kadar Waller,4899807,2021-10-31 13:44
Prairie View A&M Panthers,Markedric Bell,4594055,2021-10-31 13:44
Prairie View A&M Panthers,Jerroda Briscoe,4703191,2021-10-31 13:44
Prairie View A&M Panthers,DeWayne Cox,4594100,2021-10-31 13:44
Prairie View A&M Panthers,Jawaun Daniels,4594103,2021-10-31 13:44
Prairie View A&M Panthers,William Douglas,4278296,2021-10-31 13:44
Prairie View A&M Panthers,Danario Edgar II,4594105,2021-10-31 13:44
Prairie View A&M Panthers,Jeremiah Gambrell,4397884,2021-10-31 13:44
Prairie View A&M Panthers,Christian Guess,4396958,2021-10-31 13:44
Prairie View A&M Panthers,Jock Hughes,4599986,2021-10-31 13:44
Prairie View A&M Panthers,Elijah Ifejeh,4593911,2021-10-31 13:44
Prairie View A&M Panthers,Jeremiah Kendall,4897812,2021-10-31 13:44
Prairie View A&M Panthers,Miles McDougal,4606378,2021-10-31 13:44
Prairie View A&M Panthers,Brian Myles,4897813,2021-10-31 13:44
Prairie View A&M Panthers,Patrick Neal,4897815,2021-10-31 13:44
Prairie View A&M Panthers,Tyler Poindexter,4897814,2021-10-31 13:44
Prairie View A&M Panthers,D'Rell Roberts,4703188,2021-10-31 13:44
Prairie View A&M Panthers,DeAngelo Ware,4897811,2021-10-31 13:44
Prairie View A&M Panthers,Faite Williams,4397933,2021-10-31 13:44
Southern Jaguars,Dre'Shawn Allen,4593845,2021-10-31 13:44
Southern Jaguars,Brendon Brooks,4402918,2021-10-31 13:44
Southern Jaguars,P.J. Byrd,4397229,2021-10-31 13:44
Southern Jaguars,J'Quan Ewing,4897807,2021-10-31 13:44
Southern Jaguars,Gavin Flowers,4897810,2021-10-31 13:44
Southern Jaguars,Da'Tayvious Gabriel,4897809,2021-10-31 13:44
Southern Jaguars,Gavin Harris,4897808,2021-10-31 13:44
Southern Jaguars,Jason Holliday,4593685,2021-10-31 13:44
Southern Jaguars,Delor Johnson,4433014,2021-10-31 13:44
Southern Jaguars,Tyrone Lyons,4398221,2021-10-31 13:44
Southern Jaguars,Kirk Parker,4594117,2021-10-31 13:44
Southern Jaguars,Isaiah Rollins,4398430,2021-10-31 13:44
Southern Jaguars,Jayden Saddler,4402919,2021-10-31 13:44
Southern Jaguars,Damien Sears,4067150,2021-10-31 13:44
Southern Jaguars,Ahsante Shivers,4067352,2021-10-31 13:44
Southern Jaguars,Brion Whitley,4279890,2021-10-31 13:44
Southern Jaguars,Terrell Williams,4897806,2021-10-31 13:44
Southern Jaguars,DeSean Woods,4703201,2021-10-31 13:44
Texas Southern Tigers,Galen Alexander,4278082,2021-10-31 13:44
Texas Southern Tigers,Davon Barnes,4897774,2021-10-31 13:44
Texas Southern Tigers,Grayson Carter,4397075,2021-10-31 13:44
Texas Southern Tigers,Bryson Etienne,4594120,2021-10-31 13:44
Texas Southern Tigers,Kehlin Farooq,4897773,2021-10-31 13:44
Texas Southern Tigers,Jordan Gilliam,4397615,2021-10-31 13:44
Texas Southern Tigers,Kolby Granger,4897772,2021-10-31 13:44
Texas Southern Tigers,Brison Gresham,4066799,2021-10-31 13:44
Texas Southern Tigers,Justin Hopkins,4067629,2021-10-31 13:44
Texas Southern Tigers,John Jones,4278696,2021-10-31 13:44
Texas Southern Tigers,AJ Lawson,4897771,2021-10-31 13:44
Texas Southern Tigers,Andrew Malveaux III,4705525,2021-10-31 13:44
Texas Southern Tigers,Joirdon Karl Nicholas,4278623,2021-10-31 13:44
Texas Southern Tigers,Shaqir O'Neal,4684156,2021-10-31 13:44
Texas Southern Tigers,Yahuza Rasas,4594119,2021-10-31 13:44
Texas Southern Tigers,John Walker III,4278121,2021-10-31 13:44
Denver Pioneers,JaVonni Bickham,4593704,2021-10-31 13:44
Denver Pioneers,Taelyr Gatlin,4398061,2021-10-31 13:44
Denver Pioneers,Tristan Green,4593703,2021-10-31 13:44
Denver Pioneers,Michael Henn,4066923,2021-10-31 13:44
Denver Pioneers,Korey Hess,4702683,2021-10-31 13:44
Denver Pioneers,KJ Hunt,4593678,2021-10-31 13:44
Denver Pioneers,Jordan Johnson,4897289,2021-10-31 13:44
Denver Pioneers,Pedro Lopez-Sanvicente,4897291,2021-10-31 13:44
Denver Pioneers,Payton Moore,4397687,2021-10-31 13:44
Denver Pioneers,Felipe Motta,4897290,2021-10-31 13:44
Denver Pioneers,Drake Muller,4702684,2021-10-31 13:44
Denver Pioneers,Coban Porter,4897288,2021-10-31 13:44
Denver Pioneers,James Sanders IV,4600003,2021-10-31 13:44
Denver Pioneers,Tevin Smith,4897287,2021-10-31 13:44
Denver Pioneers,Touko Tainamo,4897292,2021-10-31 13:44
North Dakota Fighting Hawks,Jackson Anderson,4897285,2021-10-31 13:44
North Dakota Fighting Hawks,Paul Bruns,4897282,2021-10-31 13:44
North Dakota Fighting Hawks,Brady Danielson,4593736,2021-10-31 13:44
North Dakota Fighting Hawks,Reid Grant,4897278,2021-10-31 13:44
North Dakota Fighting Hawks,Brendan Howard,4897283,2021-10-31 13:44
North Dakota Fighting Hawks,Ethan Igbanugo,4278634,2021-10-31 13:44
North Dakota Fighting Hawks,A'Jahni Levias,4897279,2021-10-31 13:44
North Dakota Fighting Hawks,Brian Mathews,4897284,2021-10-31 13:44
North Dakota Fighting Hawks,Gavin McGrath,4897281,2021-10-31 13:44
North Dakota Fighting Hawks,Caleb Nero,4397387,2021-10-31 13:44
North Dakota Fighting Hawks,Matt Norman,4897277,2021-10-31 13:44
North Dakota Fighting Hawks,Bentiu Panoam,4398189,2021-10-31 13:44
North Dakota Fighting Hawks,Mitchell Sueker,4702668,2021-10-31 13:44
North Dakota Fighting Hawks,Tsotne Tsartsidze,4897280,2021-10-31 13:44
North Dakota State Bison,Jarius Cook,4398214,2021-10-31 13:44
North Dakota State Bison,Tyree Eady,4279514,2021-10-31 13:44
North Dakota State Bison,Sam Griesel,4398213,2021-10-31 13:44
North Dakota State Bison,Willie Guy,4897272,2021-10-31 13:44
North Dakota State Bison,Grayson Haman,4585599,2021-10-31 13:44
North Dakota State Bison,Maleeck Harden-Hayes,4431974,2021-10-31 13:44
North Dakota State Bison,Andrew Kallman,4897273,2021-10-31 13:44
North Dakota State Bison,Rocky Kreuser,4279518,2021-10-31 13:44
North Dakota State Bison,Dezmond McKinney,4702669,2021-10-31 13:44
North Dakota State Bison,Andrew Morgan,4897275,2021-10-31 13:44
North Dakota State Bison,Grant Nelson,4702670,2021-10-31 13:44
North Dakota State Bison,Kolbe Rada,4897276,2021-10-31 13:44
North Dakota State Bison,Boden Skunberg,4702671,2021-10-31 13:44
North Dakota State Bison,Joshua Streit,4897274,2021-10-31 13:44
Omaha Mavericks,Akol Arop,4431820,2021-10-31 13:44
Omaha Mavericks,Dylan Brougham,4702679,2021-10-31 13:44
Omaha Mavericks,Devin Evans,4702681,2021-10-31 13:44
Omaha Mavericks,Nick Ferrarini,4702678,2021-10-31 13:44
Omaha Mavericks,Frankie Fidler,4897263,2021-10-31 13:44
Omaha Mavericks,Grant Frickenstein,4593784,2021-10-31 13:44
Omaha Mavericks,Darrius Hughes,4593782,2021-10-31 13:44
Omaha Mavericks,Felix Lemetti,4398076,2021-10-31 13:44
Omaha Mavericks,Kyle Luedtke,4398237,2021-10-31 13:44
Omaha Mavericks,Isaiah Poor Bear-Chandler,4396685,2021-10-31 13:44
Omaha Mavericks,La'Mel Robinson,4593783,2021-10-31 13:44
Omaha Mavericks,Sam'i Roe,4702677,2021-10-31 13:44
Omaha Mavericks,Marco Smith,4280189,2021-10-31 13:44
Omaha Mavericks,Wanjang Tut,4279513,2021-10-31 13:44
Oral Roberts Golden Eagles,Max Abmas,4432932,2021-10-31 13:44
Oral Roberts Golden Eagles,Jonathan Alexandre,4702661,2021-10-31 13:44
Oral Roberts Golden Eagles,Jamie Bergens,4702658,2021-10-31 13:44
Oral Roberts Golden Eagles,Nate Clover III,4702659,2021-10-31 13:44
Oral Roberts Golden Eagles,Sir Issac Herron,4897258,2021-10-31 13:44
Oral Roberts Golden Eagles,Carlos Jurgens,4398306,2021-10-31 13:44
Oral Roberts Golden Eagles,Francis Lacis,4398309,2021-10-31 13:44
Oral Roberts Golden Eagles,Elijah Lawrence,4897259,2021-10-31 13:44
Oral Roberts Golden Eagles,Elijah Lufile,4593822,2021-10-31 13:44
Oral Roberts Golden Eagles,Issac McBride,4431769,2021-10-31 13:44
Oral Roberts Golden Eagles,Trey Phipps,4601286,2021-10-31 13:44
Oral Roberts Golden Eagles,Ismael Plet,4702662,2021-10-31 13:44
Oral Roberts Golden Eagles,Luka Tekavcic,4897260,2021-10-31 13:44
Oral Roberts Golden Eagles,Kareem Thompson,4702657,2021-10-31 13:44
Oral Roberts Golden Eagles,DeShang Weaver,4593825,2021-10-31 13:44
South Dakota Coyotes,Boogie Anderson,4702646,2021-10-31 13:44
South Dakota Coyotes,Mason Archambault,4702648,2021-10-31 13:44
South Dakota Coyotes,Max Burchill,4702649,2021-10-31 13:44
South Dakota Coyotes,Graham Cassoutt,4897254,2021-10-31 13:44
South Dakota Coyotes,Xavier Fuller,4702647,2021-10-31 13:44
South Dakota Coyotes,Hunter Goodrick,4593836,2021-10-31 13:44
South Dakota Coyotes,Damani Hayes,4702651,2021-10-31 13:44
South Dakota Coyotes,Brady Heiman,4397219,2021-10-31 13:44
South Dakota Coyotes,Tasos Kamateros,4593838,2021-10-31 13:44
South Dakota Coyotes,Kanon Koster,4593837,2021-10-31 13:44
South Dakota Coyotes,Keaton Kutcher,4897255,2021-10-31 13:44
South Dakota Coyotes,Erik Oliver,4897256,2021-10-31 13:44
South Dakota Coyotes,Kruz Perrott-Hunt,4394666,2021-10-31 13:44
South Dakota Coyotes,A.J. Plitzuweit,4593835,2021-10-31 13:44
South Dakota Coyotes,Ty Walker,4897253,2021-10-31 13:44
South Dakota Coyotes,Nikola Zizic,4702652,2021-10-31 13:44
South Dakota State Jackrabbits,Luke Appel,4702644,2021-10-31 13:44
South Dakota State Jackrabbits,Alex Arians,4279531,2021-10-31 13:44
South Dakota State Jackrabbits,Matt Dentlinger,4279530,2021-10-31 13:44
South Dakota State Jackrabbits,Charlie Easley,4592707,2021-10-31 13:44
South Dakota State Jackrabbits,Aaron Fiegen,4398339,2021-10-31 13:44
South Dakota State Jackrabbits,Noah Freidel,4431956,2021-10-31 13:44
South Dakota State Jackrabbits,Jaylon Gentry,4897250,2021-10-31 13:44
South Dakota State Jackrabbits,Broden Lien,4897252,2021-10-31 13:44
South Dakota State Jackrabbits,Zeke Mayo,4897251,2021-10-31 13:44
South Dakota State Jackrabbits,Matt Mims,4398338,2021-10-31 13:44
South Dakota State Jackrabbits,Baylor Scheierman,4593841,2021-10-31 13:44
South Dakota State Jackrabbits,Douglas Wilson,4593842,2021-10-31 13:44
South Dakota State Jackrabbits,David Wingett,4396637,2021-10-31 13:44
St. Thomas (MN) Tommies,Brooks Allen,4897249,2021-10-31 13:44
St. Thomas (MN) Tommies,Parker Bjorklund,4897243,2021-10-31 13:44
St. Thomas (MN) Tommies,Courtney Brown Jr.,4431912,2021-10-31 13:44
St. Thomas (MN) Tommies,Kevin Cunningham,4897239,2021-10-31 13:44
St. Thomas (MN) Tommies,Ryan Dufault,4897245,2021-10-31 13:44
St. Thomas (MN) Tommies,Will Engels,4897247,2021-10-31 13:44
St. Thomas (MN) Tommies,Burt Hedstrom,4897246,2021-10-31 13:44
St. Thomas (MN) Tommies,Bennett Kwiecinski,4703515,2021-10-31 13:44
St. Thomas (MN) Tommies,Ryan Lindberg,4897248,2021-10-31 13:44
St. Thomas (MN) Tommies,Dom Martinelli,4702290,2021-10-31 13:44
St. Thomas (MN) Tommies,Riley Miller,4897244,2021-10-31 13:44
St. Thomas (MN) Tommies,Ben Nau,4897240,2021-10-31 13:44
St. Thomas (MN) Tommies,Anders Nelson,4897242,2021-10-31 13:44
St. Thomas (MN) Tommies,Zach Theisen,4897241,2021-10-31 13:44
UM Kansas City Roos,Shemarri Allen,4897232,2021-10-31 13:44
UM Kansas City Roos,Josiah Allick,4593968,2021-10-31 13:44
UM Kansas City Roos,Timothy Barnes,4897230,2021-10-31 13:44
UM Kansas City Roos,Caden Boser,4702638,2021-10-31 13:44
UM Kansas City Roos,Blake Bowman,4897233,2021-10-31 13:44
UM Kansas City Roos,Jack Chapman,4897234,2021-10-31 13:44
UM Kansas City Roos,Trace Evans,4897235,2021-10-31 13:44
UM Kansas City Roos,Evan Gilyard II,4279109,2021-10-31 13:44
UM Kansas City Roos,Jacob Johnson,4593970,2021-10-31 13:44
UM Kansas City Roos,Anderson Kopp,4593765,2021-10-31 13:44
UM Kansas City Roos,Arkel Lamar,4066775,2021-10-31 13:44
UM Kansas City Roos,Sam Martin,4593971,2021-10-31 13:44
UM Kansas City Roos,Marvin Nesbitt Jr.,4280195,2021-10-31 13:44
UM Kansas City Roos,Paxton Payne,4702635,2021-10-31 13:44
UM Kansas City Roos,Justus Peuser,4897231,2021-10-31 13:44
UM Kansas City Roos,Hidde Roessink,4565607,2021-10-31 13:44
Western Illinois Leathernecks,Adam Anhold,4702617,2021-10-31 13:44
Western Illinois Leathernecks,Luka Barisic,4593286,2021-10-31 13:44
Western Illinois Leathernecks,Quinlan Bennett,4703627,2021-10-31 13:44
Western Illinois Leathernecks,Cameron Burrell,4702616,2021-10-31 13:44
Western Illinois Leathernecks,Will Carius,4702623,2021-10-31 13:44
Western Illinois Leathernecks,George Dixon,4593468,2021-10-31 13:44
Western Illinois Leathernecks,JJ Flores,4702619,2021-10-31 13:44
Western Illinois Leathernecks,Ramean Hinton,4585603,2021-10-31 13:44
Western Illinois Leathernecks,Robert Jeter IV,4702621,2021-10-31 13:44
Western Illinois Leathernecks,Braden Lamar,4702618,2021-10-31 13:44
Western Illinois Leathernecks,KJ Lee,4897229,2021-10-31 13:44
Western Illinois Leathernecks,Trenton Massner,4594126,2021-10-31 13:44
Western Illinois Leathernecks,Tamell Pearson,4397727,2021-10-31 13:44
Western Illinois Leathernecks,Colton Sandage,4702620,2021-10-31 13:44
Western Illinois Leathernecks,Matthew Wade,4702625,2021-10-31 13:44
Appalachian State Mountaineers,Michael Almonacy,4066766,2021-10-31 13:44
Appalachian State Mountaineers,Xavion Brown,4432395,2021-10-31 13:44
Appalachian State Mountaineers,Adrian Delph,4397415,2021-10-31 13:44
Appalachian State Mountaineers,RJ Duhart,4702600,2021-10-31 13:44
Appalachian State Mountaineers,Michael Eads Jr.,4702601,2021-10-31 13:44
Appalachian State Mountaineers,Justin Forrest,4280137,2021-10-31 13:44
Appalachian State Mountaineers,Sasha Glushkov,4702603,2021-10-31 13:44
Appalachian State Mountaineers,Bryant Greene,4593853,2021-10-31 13:44
Appalachian State Mountaineers,Donovan Gregory,4432904,2021-10-31 13:44
Appalachian State Mountaineers,Terence Harcum,4897227,2021-10-31 13:44
Appalachian State Mountaineers,CJ Huntley,4702602,2021-10-31 13:44
Appalachian State Mountaineers,James Lewis Jr.,4280003,2021-10-31 13:44
Appalachian State Mountaineers,Christopher Mantis,4897226,2021-10-31 13:44
Appalachian State Mountaineers,Michael Moore,4897228,2021-10-31 13:44
Appalachian State Mountaineers,Andrew Muse,4593852,2021-10-31 13:44
Arkansas State Red Wolves,Markise Davis,4702130,2021-10-31 13:44
Arkansas State Red Wolves,Marquis Eaton,4280139,2021-10-31 13:44
Arkansas State Red Wolves,Mario Fantina,4702133,2021-10-31 13:44
Arkansas State Red Wolves,Malcolm Farrington,4431957,2021-10-31 13:44
Arkansas State Red Wolves,Avery Felts,4431959,2021-10-31 13:44
Arkansas State Red Wolves,Caleb Fields,4593869,2021-10-31 13:44
Arkansas State Red Wolves,Lazar Grbovic,4702131,2021-10-31 13:44
Arkansas State Red Wolves,Antwon Jackson,4432004,2021-10-31 13:44
Arkansas State Red Wolves,Caleb London,4702137,2021-10-31 13:44
Arkansas State Red Wolves,Cheikh Ndour,4702135,2021-10-31 13:44
Arkansas State Red Wolves,Norchad Omier,4702134,2021-10-31 13:44
Arkansas State Red Wolves,Desi Sills,4395701,2021-10-31 13:44
Arkansas State Red Wolves,Nicolas Tingling,4897225,2021-10-31 13:44
Arkansas State Red Wolves,Keyon Wesley,4702136,2021-10-31 13:44
Arkansas State Red Wolves,Christian Willis,4067775,2021-10-31 13:44
Coastal Carolina Chanticleers,Vince Cole,4702008,2021-10-31 13:44
Coastal Carolina Chanticleers,Ebrima Dibba,4397504,2021-10-31 13:44
Coastal Carolina Chanticleers,Garrick Green,4593880,2021-10-31 13:44
Coastal Carolina Chanticleers,Ahmard Harvey,4593884,2021-10-31 13:44
Coastal Carolina Chanticleers,Isaac Hippolyte,4397509,2021-10-31 13:44
Coastal Carolina Chanticleers,James Jones,4067369,2021-10-31 13:44
Coastal Carolina Chanticleers,David Kralj,4397508,2021-10-31 13:44
Coastal Carolina Chanticleers,Wilfried Likayi,4593814,2021-10-31 13:44
Coastal Carolina Chanticleers,Jalen Milner,4593885,2021-10-31 13:44
Coastal Carolina Chanticleers,Essam Mostafa,4433052,2021-10-31 13:44
Coastal Carolina Chanticleers,Jourdan Smith,4897223,2021-10-31 13:44
Coastal Carolina Chanticleers,DeShawn Thomas,4593022,2021-10-31 13:44
Coastal Carolina Chanticleers,Deanthony Tipler,4702121,2021-10-31 13:44
Coastal Carolina Chanticleers,Josh Uduje,4897224,2021-10-31 13:44
Coastal Carolina Chanticleers,Rudi Williams,4700534,2021-10-31 13:44
Coastal Carolina Chanticleers,Kevin Williamson,4702122,2021-10-31 13:44
Georgia Southern Eagles,Kaden Archie,4397065,2021-10-31 13:44
Georgia Southern Eagles,Amar Augillard,4897222,2021-10-31 13:44
Georgia Southern Eagles,Kamari Brown,4702113,2021-10-31 13:44
Georgia Southern Eagles,Cam Bryant,4702115,2021-10-31 13:44
Georgia Southern Eagles,Tre Cobbs,4067443,2021-10-31 13:44
Georgia Southern Eagles,Carlos Curry,4396966,2021-10-31 13:44
Georgia Southern Eagles,Will Dillard,4397522,2021-10-31 13:44
Georgia Southern Eagles,Mannie Harris,4897220,2021-10-31 13:44
Georgia Southern Eagles,Gedi Juozapaitis,4596787,2021-10-31 13:44
Georgia Southern Eagles,Elijah McCadden,4397519,2021-10-31 13:44
Georgia Southern Eagles,Mackenzie McFatten,4432054,2021-10-31 13:44
Georgia Southern Eagles,Andrei Savrasov,4433073,2021-10-31 13:44
Georgia Southern Eagles,Donovan Stocks,4897221,2021-10-31 13:44
Georgia Southern Eagles,Prince Toyambi,4396611,2021-10-31 13:44
Georgia Southern Eagles,Grant Weatherford,3906672,2021-10-31 13:44
Georgia State Panthers,Corey Allen,4067418,2021-10-31 13:44
Georgia State Panthers,Kalik Brooks,4593901,2021-10-31 13:44
Georgia State Panthers,Jamall Clyce,4897219,2021-10-31 13:44
Georgia State Panthers,Ja'Heim Hudson,4897218,2021-10-31 13:44
Georgia State Panthers,Evan Johnson,4702109,2021-10-31 13:44
Georgia State Panthers,Joe Jones III,4593902,2021-10-31 13:44
Georgia State Panthers,Chien-Hao Ma,4897217,2021-10-31 13:44
Georgia State Panthers,Collin Moore,4702110,2021-10-31 13:44
Georgia State Panthers,Eliel Nsoseme,4278220,2021-10-31 13:44
Georgia State Panthers,Nelson Phillips,4397533,2021-10-31 13:44
Georgia State Panthers,Zach Pina,4610335,2021-10-31 13:44
Georgia State Panthers,Jordan Rawls,4593292,2021-10-31 13:44
Georgia State Panthers,Justin Roberts,4397535,2021-10-31 13:44
Georgia State Panthers,Kaleb Scott,4702111,2021-10-31 13:44
Georgia State Panthers,Danny Stubbs,4683628,2021-10-31 13:44
Georgia State Panthers,Jalen Thomas,4593903,2021-10-31 13:44
Georgia State Panthers,Kane Williams,4280167,2021-10-31 13:44
Little Rock Trojans,Marko Andric,4702597,2021-10-31 13:44
Little Rock Trojans,Admir Besovic,4278627,2021-10-31 13:44
Little Rock Trojans,Terrell Curtis II,4397555,2021-10-31 13:44
Little Rock Trojans,Alsean Evans,4593934,2021-10-31 13:44
Little Rock Trojans,Myron Gardner,4431772,2021-10-31 13:44
Little Rock Trojans,DeAntoni Gordon,4431789,2021-10-31 13:44
Little Rock Trojans,Jordan Jefferson,4897214,2021-10-31 13:44
Little Rock Trojans,Marko Lukic,4432042,2021-10-31 13:44
Little Rock Trojans,Nikola Maric,4397558,2021-10-31 13:44
Little Rock Trojans,Kevin Osawe,4703072,2021-10-31 13:44
Little Rock Trojans,Isaiah Palermo,4431834,2021-10-31 13:44
Little Rock Trojans,D.J. Smith,4897215,2021-10-31 13:44
Little Rock Trojans,Ethan Speaker,4897216,2021-10-31 13:44
Little Rock Trojans,Jovan Stulic,4432118,2021-10-31 13:44
Little Rock Trojans,Chris Walker,4897213,2021-10-31 13:44
Little Rock Trojans,CJ White,4396639,2021-10-31 13:44
Louisiana Ragin' Cajuns,Theo Akwuba,4397716,2021-10-31 13:44
Louisiana Ragin' Cajuns,Brayan Au,4702108,2021-10-31 13:44
Louisiana Ragin' Cajuns,Jordan Brown,4397340,2021-10-31 13:44
Louisiana Ragin' Cajuns,Durey Cadwell,4593895,2021-10-31 13:44
Louisiana Ragin' Cajuns,Joe Charles,4708075,2021-10-31 13:44
Louisiana Ragin' Cajuns,Jalen Dalcourt,4703343,2021-10-31 13:44
Louisiana Ragin' Cajuns,Carter Domingue,4897212,2021-10-31 13:44
Louisiana Ragin' Cajuns,Kentrell Garnett,4702106,2021-10-31 13:44
Louisiana Ragin' Cajuns,Dou Gueye,4593896,2021-10-31 13:44
Louisiana Ragin' Cajuns,Ty Harper,4683748,2021-10-31 13:44
Louisiana Ragin' Cajuns,Antwann Jones,4396634,2021-10-31 13:44
Louisiana Ragin' Cajuns,Kobe Julien,4397659,2021-10-31 13:44
Louisiana Ragin' Cajuns,Isaiah Richards,4702107,2021-10-31 13:44
Louisiana Ragin' Cajuns,Michael Thomas,4702105,2021-10-31 13:44
Louisiana Ragin' Cajuns,Trajan Wesley,4397660,2021-10-31 13:44
Louisiana Ragin' Cajuns,Greg Williams Jr.,4397123,2021-10-31 13:44
South Alabama Jaguars,Alex Anderson,4897173,2021-10-31 13:44
South Alabama Jaguars,Andrew Anderson,4702080,2021-10-31 13:44
South Alabama Jaguars,Jay Jay Chandler,4278117,2021-10-31 13:44
South Alabama Jaguars,Javon Franklin,4592747,2021-10-31 13:44
South Alabama Jaguars,Kayo Goncalves,4402692,2021-10-31 13:44
South Alabama Jaguars,Tyrell Jones,4432853,2021-10-31 13:44
South Alabama Jaguars,Marshall Kearing,4897174,2021-10-31 13:44
South Alabama Jaguars,Charles Manning Jr.,4593021,2021-10-31 13:44
South Alabama Jaguars,Greg Parham,4280099,2021-10-31 13:44
South Alabama Jaguars,Tyler Shirley,4897175,2021-10-31 13:44
South Alabama Jaguars,Adam Sizemore,4593914,2021-10-31 13:44
South Alabama Jaguars,Diante Smith,4431819,2021-10-31 13:44
South Alabama Jaguars,Lance Thomas,4277877,2021-10-31 13:44
South Alabama Jaguars,Jamal West,4702081,2021-10-31 13:44
Texas State Bobcats,Shelby Adams,4280276,2021-10-31 13:44
Texas State Bobcats,Caleb Asberry,4593924,2021-10-31 13:44
Texas State Bobcats,Nighael Ceaser,4702071,2021-10-31 13:44
Texas State Bobcats,Davion Coleman,4897156,2021-10-31 13:44
Texas State Bobcats,Dylan Dawson,4702066,2021-10-31 13:44
Texas State Bobcats,Drue Drinnon,4397358,2021-10-31 13:44
Texas State Bobcats,Deuce Guidry,4702070,2021-10-31 13:44
Texas State Bobcats,Mason Harrell,4397702,2021-10-31 13:44
Texas State Bobcats,Darien Jenkins,4702067,2021-10-31 13:44
Texas State Bobcats,Nate Lacewell,4703350,2021-10-31 13:44
Texas State Bobcats,Brandon Love,4897159,2021-10-31 13:44
Texas State Bobcats,Nate Martin,4702068,2021-10-31 13:44
Texas State Bobcats,Tyrel Morgan,4897157,2021-10-31 13:44
Texas State Bobcats,Isiah Small,4593923,2021-10-31 13:44
Texas State Bobcats,Dalen Whitlock,4897158,2021-10-31 13:44
Troy Trojans,Kirk Cole,4897148,2021-10-31 13:44
Troy Trojans,Duke Deen,4897149,2021-10-31 13:44
Troy Trojans,Christyon Eugene,4897147,2021-10-31 13:44
Troy Trojans,Lydell Geffrard,4702053,2021-10-31 13:44
Troy Trojans,Jakevan Leftridge,4432030,2021-10-31 13:44
Troy Trojans,Rifen Miguel,4703533,2021-10-31 13:44
Troy Trojans,Duke Miles,4702049,2021-10-31 13:44
Troy Trojans,Nick O'Brien,4702051,2021-10-31 13:44
Troy Trojans,Efe Odigie,4397868,2021-10-31 13:44
Troy Trojans,Kieffer Punter,4702044,2021-10-31 13:44
Troy Trojans,DJ Roberts,4897150,2021-10-31 13:44
Troy Trojans,TK Smith,4703552,2021-10-31 13:44
Troy Trojans,Nick Stampley,4593932,2021-10-31 13:44
Troy Trojans,Nate Tshimanga,4709322,2021-10-31 13:44
Troy Trojans,Christian Turner,4702052,2021-10-31 13:44
Troy Trojans,Khalyl Waters,4593931,2021-10-31 13:44
Troy Trojans,Desmond Williams,4593930,2021-10-31 13:44
Troy Trojans,Zay Williams,4397711,2021-10-31 13:44
UL Monroe Warhawks,Trey Boston,4897140,2021-10-31 13:44
UL Monroe Warhawks,Reginald Gee,4067676,2021-10-31 13:44
UL Monroe Warhawks,Justin Gibson,4702094,2021-10-31 13:44
UL Monroe Warhawks,Elijah Gonzales,4702089,2021-10-31 13:44
UL Monroe Warhawks,D'Marcus Hall,4702093,2021-10-31 13:44
UL Monroe Warhawks,Russell Harrison,4702096,2021-10-31 13:44
UL Monroe Warhawks,Thomas Howell,4702092,2021-10-31 13:44
UL Monroe Warhawks,Andre Jones,4067818,2021-10-31 13:44
UL Monroe Warhawks,Nika Metskhvarishvili,4897141,2021-10-31 13:44
UL Monroe Warhawks,Koreem Ozier,4397996,2021-10-31 13:44
UL Monroe Warhawks,Luke Phillips,4593912,2021-10-31 13:44
UL Monroe Warhawks,Langston Powell,4593909,2021-10-31 13:44
UL Monroe Warhawks,Johnnie Williams IV,4702095,2021-10-31 13:44
UT Arlington Mavericks,Kaodirichi Akobundu-Ehiogu,4403467,2021-10-31 13:44
UT Arlington Mavericks,David Azore,4280270,2021-10-31 13:44
UT Arlington Mavericks,Carson Bischoff,4593101,2021-10-31 13:44
UT Arlington Mavericks,Hayden Brittingham,4897134,2021-10-31 13:44
UT Arlington Mavericks,Pedro Castro,4280271,2021-10-31 13:44
UT Arlington Mavericks,Nicolas Elame,4593919,2021-10-31 13:44
UT Arlington Mavericks,Jack Hoiberg,4277962,2021-10-31 13:44
UT Arlington Mavericks,Javon Levi,4280187,2021-10-31 13:44
UT Arlington Mavericks,Patrick Mwamba,4397685,2021-10-31 13:44
UT Arlington Mavericks,Lazaro Rojas,4066681,2021-10-31 13:44
UT Arlington Mavericks,Antonio Romanelli,4702057,2021-10-31 13:44
UT Arlington Mavericks,Nathaniel Spurgeon,4897137,2021-10-31 13:44
UT Arlington Mavericks,Brandyn Talbot,4702054,2021-10-31 13:44
