Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-19,18:40 CST,Brooklyn Nets,Orlando Magic,209.0,-110.0,209.0,-110.0,-9.5,-110.0,9.5,-110.0,-490.0,360.0,2021-11-19 18:10
Full Game,2021-11-19,19:10 CST,Milwaukee Bucks,Oklahoma City Thunder,215.5,-110.0,215.5,-110.0,-12.5,-110.0,12.5,-110.0,-900.0,610.0,2021-11-19 18:10
Full Game,2021-11-19,19:10 CST,New Orleans Pelicans,Los Angeles Clippers,214.5,-110.0,214.5,-110.0,4.5,-110.0,-4.5,-110.0,155.0,-185.0,2021-11-19 18:10
Full Game,2021-11-19,20:10 CST,Denver Nuggets,Chicago Bulls,208.0,-110.0,208.0,-110.0,0.0,-110.0,0.0,-110.0,,,2021-11-19 18:10
Full Game,2021-11-19,21:10 CST,Phoenix Suns,Dallas Mavericks,211.0,-110.0,211.0,-110.0,-8.5,-115.0,8.5,-105.0,-370.0,285.0,2021-11-19 18:10
Full Game,2021-11-19,21:10 CST,Sacramento Kings,Toronto Raptors,221.0,-110.0,221.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-19 18:10
Full Game,2021-11-19,21:10 CST,Phoenix Suns,Dallas Mavericks,211.0,-115.0,211.0,-105.0,-8.5,-115.0,8.5,-105.0,-370.0,285.0,2021-11-19 20:10
Full Game,2021-11-19,21:10 CST,Sacramento Kings,Toronto Raptors,220.5,-115.0,220.5,-105.0,-3.5,-105.0,3.5,-115.0,-160.0,135.0,2021-11-19 20:10
Full Game,2021-11-20,16:10 CST,New York Knicks,Houston Rockets,212.0,-105.0,212.0,-115.0,-11.0,-110.0,11.0,-110.0,-650.0,460.0,2021-11-20 08:10
Full Game,2021-11-20,18:10 CST,Indiana Pacers,New Orleans Pelicans,213.5,-110.0,213.5,-110.0,-7.0,-115.0,7.0,-105.0,-320.0,250.0,2021-11-20 08:10
Full Game,2021-11-20,18:10 CST,Washington Wizards,Miami Heat,210.5,-110.0,210.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-20 08:10
Full Game,2021-11-20,18:40 CST,Atlanta Hawks,Charlotte Hornets,226.0,-110.0,226.0,-110.0,-6.0,-110.0,6.0,-110.0,-255.0,200.0,2021-11-20 08:10
Full Game,2021-11-20,19:10 CST,Minnesota Timberwolves,Memphis Grizzlies,219.0,-110.0,219.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-20 08:10
Full Game,2021-11-20,19:10 CST,Milwaukee Bucks,Orlando Magic,213.0,-110.0,213.0,-110.0,-11.5,-110.0,11.5,-110.0,-710.0,500.0,2021-11-20 08:10
Full Game,2021-11-20,21:10 CST,Sacramento Kings,Utah Jazz,222.5,-110.0,222.5,-110.0,7.0,-110.0,-7.0,-110.0,240.0,-310.0,2021-11-20 08:10
Full Game,2021-11-20,21:10 CST,Portland Trail Blazers,Philadelphia 76ers,217.5,-110.0,217.5,-110.0,-6.0,-110.0,6.0,-110.0,-255.0,200.0,2021-11-20 08:10
Full Game,2021-11-20,16:10 CST,New York Knicks,Houston Rockets,213.5,-110.0,213.5,-110.0,-11.5,-110.0,11.5,-110.0,-690.0,490.0,2021-11-20 10:10
Full Game,2021-11-20,18:10 CST,Indiana Pacers,New Orleans Pelicans,208.5,-110.0,208.5,-110.0,-7.0,-110.0,7.0,-110.0,-300.0,235.0,2021-11-20 10:10
Full Game,2021-11-20,18:10 CST,Washington Wizards,Miami Heat,208.0,-115.0,208.0,-105.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-20 10:10
Full Game,2021-11-20,18:40 CST,Atlanta Hawks,Charlotte Hornets,227.0,-110.0,227.0,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,205.0,2021-11-20 10:10
Full Game,2021-11-20,19:10 CST,Minnesota Timberwolves,Memphis Grizzlies,219.0,-115.0,219.0,-105.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-20 10:10
Full Game,2021-11-20,19:10 CST,Milwaukee Bucks,Orlando Magic,215.5,-110.0,215.5,-110.0,-11.0,-110.0,11.0,-110.0,-630.0,450.0,2021-11-20 10:10
Full Game,2021-11-20,21:10 CST,Sacramento Kings,Utah Jazz,221.0,-110.0,221.0,-110.0,7.5,-105.0,-7.5,-115.0,245.0,-320.0,2021-11-20 10:10
Full Game,2021-11-20,21:10 CST,Portland Trail Blazers,Philadelphia 76ers,217.0,-110.0,217.0,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,205.0,2021-11-20 10:10
Full Game,2021-11-20,16:10 CST,New York Knicks,Houston Rockets,213.5,-110.0,213.5,-110.0,-11.5,-110.0,11.5,-110.0,-690.0,490.0,2021-11-20 12:10
Full Game,2021-11-20,18:10 CST,Indiana Pacers,New Orleans Pelicans,208.0,-110.0,208.0,-110.0,-7.0,-115.0,7.0,-105.0,-300.0,240.0,2021-11-20 12:10
Full Game,2021-11-20,18:10 CST,Washington Wizards,Miami Heat,208.0,-105.0,208.0,-115.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-20 12:10
Full Game,2021-11-20,18:40 CST,Atlanta Hawks,Charlotte Hornets,227.0,-115.0,227.0,-105.0,-7.0,-110.0,7.0,-110.0,-265.0,210.0,2021-11-20 12:10
Full Game,2021-11-20,18:40 CST,Boston Celtics,Oklahoma City Thunder,205.0,-110.0,205.0,-110.0,-9.5,-110.0,9.5,-110.0,-470.0,350.0,2021-11-20 12:10
Full Game,2021-11-20,19:10 CST,Minnesota Timberwolves,Memphis Grizzlies,220.0,-115.0,220.0,-105.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-20 12:10
Full Game,2021-11-20,19:10 CST,Milwaukee Bucks,Orlando Magic,215.0,-110.0,215.0,-110.0,-11.0,-115.0,11.0,-105.0,-650.0,460.0,2021-11-20 12:10
Full Game,2021-11-20,21:10 CST,Sacramento Kings,Utah Jazz,221.5,-105.0,221.5,-115.0,8.0,-110.0,-8.0,-110.0,265.0,-350.0,2021-11-20 12:10
Full Game,2021-11-20,21:10 CST,Portland Trail Blazers,Philadelphia 76ers,217.0,-110.0,217.0,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,215.0,2021-11-20 12:10
Full Game,2021-11-20,16:10 CST,New York Knicks,Houston Rockets,213.5,-110.0,213.5,-110.0,-11.5,-110.0,11.5,-110.0,-700.0,500.0,2021-11-20 14:10
Full Game,2021-11-20,18:10 CST,Indiana Pacers,New Orleans Pelicans,207.0,-110.0,207.0,-110.0,-7.5,-115.0,7.5,-105.0,-320.0,245.0,2021-11-20 14:10
Full Game,2021-11-20,18:10 CST,Washington Wizards,Miami Heat,208.0,-110.0,208.0,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-20 14:10
Full Game,2021-11-20,18:40 CST,Atlanta Hawks,Charlotte Hornets,227.0,-110.0,227.0,-110.0,-7.5,-110.0,7.5,-110.0,-290.0,230.0,2021-11-20 14:10
Full Game,2021-11-20,18:40 CST,Boston Celtics,Oklahoma City Thunder,205.0,-110.0,205.0,-110.0,-9.0,-115.0,9.0,-105.0,-440.0,330.0,2021-11-20 14:10
Full Game,2021-11-20,19:10 CST,Minnesota Timberwolves,Memphis Grizzlies,220.0,-115.0,220.0,-105.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-20 14:10
Full Game,2021-11-20,19:10 CST,Milwaukee Bucks,Orlando Magic,214.0,-110.0,214.0,-110.0,-12.0,-110.0,12.0,-110.0,-750.0,530.0,2021-11-20 14:10
Full Game,2021-11-20,21:10 CST,Sacramento Kings,Utah Jazz,221.5,-105.0,221.5,-115.0,8.0,-110.0,-8.0,-110.0,270.0,-350.0,2021-11-20 14:10
Full Game,2021-11-20,21:10 CST,Portland Trail Blazers,Philadelphia 76ers,217.0,-110.0,217.0,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,215.0,2021-11-20 14:10
Full Game,2021-11-20,18:10 CST,Indiana Pacers,New Orleans Pelicans,207.0,-110.0,207.0,-110.0,-7.5,-115.0,7.5,-105.0,-320.0,245.0,2021-11-20 16:10
Full Game,2021-11-20,18:10 CST,Washington Wizards,Miami Heat,208.0,-110.0,208.0,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-20 16:10
Full Game,2021-11-20,18:40 CST,Atlanta Hawks,Charlotte Hornets,226.5,-110.0,226.5,-110.0,-7.5,-110.0,7.5,-110.0,-290.0,230.0,2021-11-20 16:10
Full Game,2021-11-20,18:40 CST,Boston Celtics,Oklahoma City Thunder,205.0,-110.0,205.0,-110.0,-9.0,-110.0,9.0,-110.0,-440.0,330.0,2021-11-20 16:10
Full Game,2021-11-20,19:10 CST,Minnesota Timberwolves,Memphis Grizzlies,220.0,-115.0,220.0,-105.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-20 16:10
Full Game,2021-11-20,19:10 CST,Milwaukee Bucks,Orlando Magic,215.0,-110.0,215.0,-110.0,-12.0,-110.0,12.0,-110.0,-775.0,530.0,2021-11-20 16:10
Full Game,2021-11-20,21:10 CST,Sacramento Kings,Utah Jazz,221.5,-105.0,221.5,-115.0,8.0,-110.0,-8.0,-110.0,270.0,-350.0,2021-11-20 16:10
Full Game,2021-11-20,21:10 CST,Portland Trail Blazers,Philadelphia 76ers,217.0,-110.0,217.0,-110.0,-6.5,-115.0,6.5,-105.0,-270.0,215.0,2021-11-20 16:10
Full Game,2021-11-20,18:40 CST,Atlanta Hawks,Charlotte Hornets,226.5,-110.0,226.5,-110.0,-7.5,-110.0,7.5,-110.0,-290.0,230.0,2021-11-20 18:10
Full Game,2021-11-20,18:40 CST,Boston Celtics,Oklahoma City Thunder,205.0,-110.0,205.0,-110.0,-9.5,-105.0,9.5,-115.0,-440.0,330.0,2021-11-20 18:10
Full Game,2021-11-20,19:10 CST,Minnesota Timberwolves,Memphis Grizzlies,221.0,-110.0,221.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-20 18:10
Full Game,2021-11-20,19:10 CST,Milwaukee Bucks,Orlando Magic,215.0,-110.0,215.0,-110.0,-12.5,-115.0,12.5,-105.0,-825.0,570.0,2021-11-20 18:10
Full Game,2021-11-20,21:10 CST,Sacramento Kings,Utah Jazz,221.5,-105.0,221.5,-115.0,8.0,-110.0,-8.0,-110.0,265.0,-350.0,2021-11-20 18:10
Full Game,2021-11-20,21:10 CST,Portland Trail Blazers,Philadelphia 76ers,217.0,-110.0,217.0,-110.0,-6.5,-115.0,6.5,-105.0,-270.0,215.0,2021-11-20 18:10
Full Game,2021-11-20,21:10 CST,Sacramento Kings,Utah Jazz,221.5,-105.0,221.5,-115.0,7.5,-110.0,-7.5,-110.0,255.0,-330.0,2021-11-20 20:10
Full Game,2021-11-20,21:10 CST,Portland Trail Blazers,Philadelphia 76ers,217.5,-105.0,217.5,-115.0,-7.0,-110.0,7.0,-110.0,-290.0,230.0,2021-11-20 20:10
Full Game,2021-11-21,14:40 CST,Los Angeles Clippers,Dallas Mavericks,211.5,-115.0,211.5,-105.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-11-21 10:10
Full Game,2021-11-21,17:10 CST,Detroit Pistons,Los Angeles Lakers,211.5,-115.0,211.5,-105.0,6.5,-105.0,-6.5,-115.0,230.0,-290.0,2021-11-21 10:10
Full Game,2021-11-21,19:10 CST,Phoenix Suns,Denver Nuggets,209.5,-110.0,209.5,-110.0,-8.0,-110.0,8.0,-110.0,-340.0,260.0,2021-11-21 10:10
Full Game,2021-11-21,19:10 CST,Chicago Bulls,New York Knicks,211.0,-110.0,211.0,-110.0,-5.5,-105.0,5.5,-115.0,-220.0,175.0,2021-11-21 10:10
Full Game,2021-11-21,19:40 CST,Golden State Warriors,Toronto Raptors,217.5,-110.0,217.5,-110.0,-9.0,-115.0,9.0,-105.0,-460.0,340.0,2021-11-21 10:10
Full Game,2021-11-21,14:40 CST,Los Angeles Clippers,Dallas Mavericks,211.5,-110.0,211.5,-110.0,-3.5,-115.0,3.5,-105.0,-165.0,140.0,2021-11-21 12:10
Full Game,2021-11-21,17:10 CST,Detroit Pistons,Los Angeles Lakers,211.0,-115.0,211.0,-105.0,7.0,-110.0,-7.0,-110.0,240.0,-300.0,2021-11-21 12:10
Full Game,2021-11-21,19:10 CST,Phoenix Suns,Denver Nuggets,209.0,-115.0,209.0,-105.0,-7.5,-110.0,7.5,-110.0,-320.0,245.0,2021-11-21 12:10
Full Game,2021-11-21,19:10 CST,Chicago Bulls,New York Knicks,211.0,-110.0,211.0,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,175.0,2021-11-21 12:10
Full Game,2021-11-21,19:40 CST,Golden State Warriors,Toronto Raptors,217.5,-110.0,217.5,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,320.0,2021-11-21 12:10
Full Game,2021-11-21,14:40 CST,Los Angeles Clippers,Dallas Mavericks,210.0,-105.0,210.0,-115.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2021-11-21 14:10
Full Game,2021-11-21,17:10 CST,Detroit Pistons,Los Angeles Lakers,211.0,-115.0,211.0,-105.0,7.0,-110.0,-7.0,-110.0,240.0,-300.0,2021-11-21 14:10
Full Game,2021-11-21,19:10 CST,Phoenix Suns,Denver Nuggets,209.5,-110.0,209.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,250.0,2021-11-21 14:10
Full Game,2021-11-21,19:10 CST,Chicago Bulls,New York Knicks,211.5,-115.0,211.5,-105.0,-5.5,-105.0,5.5,-115.0,-220.0,175.0,2021-11-21 14:10
Full Game,2021-11-21,19:40 CST,Golden State Warriors,Toronto Raptors,217.5,-110.0,217.5,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,320.0,2021-11-21 14:10
Full Game,2021-11-22,18:10 CST,Cleveland Cavaliers,Brooklyn Nets,207.5,-110.0,207.5,-110.0,7.0,-105.0,-7.0,-115.0,245.0,-320.0,2021-11-22 08:10
Full Game,2021-11-22,18:10 CST,Washington Wizards,Charlotte Hornets,216.0,-110.0,216.0,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,150.0,2021-11-22 08:10
Full Game,2021-11-22,18:40 CST,Atlanta Hawks,Oklahoma City Thunder,212.5,-110.0,212.5,-110.0,-11.0,-110.0,11.0,-110.0,-610.0,440.0,2021-11-22 08:10
Full Game,2021-11-22,18:40 CST,Boston Celtics,Houston Rockets,212.0,-110.0,212.0,-110.0,-12.0,-105.0,12.0,-115.0,-730.0,510.0,2021-11-22 08:10
Full Game,2021-11-22,19:10 CST,Chicago Bulls,Indiana Pacers,210.5,-110.0,210.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,150.0,2021-11-22 08:10
Full Game,2021-11-22,19:10 CST,Milwaukee Bucks,Orlando Magic,217.5,-110.0,217.5,-110.0,-12.0,-110.0,12.0,-110.0,-740.0,520.0,2021-11-22 08:10
Full Game,2021-11-22,19:10 CST,New Orleans Pelicans,Minnesota Timberwolves,214.0,-110.0,214.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-22 08:10
Full Game,2021-11-22,19:40 CST,San Antonio Spurs,Phoenix Suns,219.5,-110.0,219.5,-110.0,5.5,-110.0,-5.5,-110.0,180.0,-225.0,2021-11-22 08:10
Full Game,2021-11-22,20:10 CST,Utah Jazz,Memphis Grizzlies,221.5,-115.0,221.5,-105.0,-10.0,-110.0,10.0,-110.0,-550.0,400.0,2021-11-22 08:10
Full Game,2021-11-22,21:10 CST,Sacramento Kings,Philadelphia 76ers,219.0,-110.0,219.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-11-22 08:10
Full Game,2021-11-22,18:10 CST,Cleveland Cavaliers,Brooklyn Nets,209.0,-110.0,209.0,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-255.0,2021-11-22 10:10
Full Game,2021-11-22,18:10 CST,Washington Wizards,Charlotte Hornets,216.0,-110.0,216.0,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,150.0,2021-11-22 10:10
Full Game,2021-11-22,18:40 CST,Atlanta Hawks,Oklahoma City Thunder,213.0,-110.0,213.0,-110.0,-11.5,-115.0,11.5,-105.0,-650.0,470.0,2021-11-22 10:10
Full Game,2021-11-22,18:40 CST,Boston Celtics,Houston Rockets,214.5,-110.0,214.5,-110.0,-11.5,-110.0,11.5,-110.0,-700.0,500.0,2021-11-22 10:10
Full Game,2021-11-22,19:10 CST,Chicago Bulls,Indiana Pacers,212.0,-110.0,212.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-22 10:10
Full Game,2021-11-22,19:10 CST,Milwaukee Bucks,Orlando Magic,216.5,-110.0,216.5,-110.0,-12.5,-110.0,12.5,-110.0,-775.0,540.0,2021-11-22 10:10
Full Game,2021-11-22,19:10 CST,New Orleans Pelicans,Minnesota Timberwolves,213.5,-110.0,213.5,-110.0,3.5,-110.0,-3.5,-110.0,135.0,-160.0,2021-11-22 10:10
Full Game,2021-11-22,19:40 CST,San Antonio Spurs,Phoenix Suns,221.0,-110.0,221.0,-110.0,5.5,-110.0,-5.5,-110.0,180.0,-225.0,2021-11-22 10:10
Full Game,2021-11-22,20:10 CST,Utah Jazz,Memphis Grizzlies,221.5,-110.0,221.5,-110.0,-10.0,-110.0,10.0,-110.0,-520.0,380.0,2021-11-22 10:10
Full Game,2021-11-22,21:10 CST,Sacramento Kings,Philadelphia 76ers,220.5,-110.0,220.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-22 10:10
Full Game,2021-11-22,18:10 CST,Cleveland Cavaliers,Brooklyn Nets,208.5,-110.0,208.5,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-255.0,2021-11-22 12:10
Full Game,2021-11-22,18:10 CST,Washington Wizards,Charlotte Hornets,216.0,-110.0,216.0,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,150.0,2021-11-22 12:10
Full Game,2021-11-22,18:40 CST,Atlanta Hawks,Oklahoma City Thunder,213.0,-110.0,213.0,-110.0,-11.5,-115.0,11.5,-105.0,-660.0,470.0,2021-11-22 12:10
Full Game,2021-11-22,18:40 CST,Boston Celtics,Houston Rockets,214.0,-110.0,214.0,-110.0,-11.5,-110.0,11.5,-110.0,-690.0,490.0,2021-11-22 12:10
Full Game,2021-11-22,19:10 CST,Chicago Bulls,Indiana Pacers,212.0,-105.0,212.0,-115.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-22 12:10
Full Game,2021-11-22,19:10 CST,Milwaukee Bucks,Orlando Magic,218.0,-110.0,218.0,-110.0,-13.0,-110.0,13.0,-110.0,-850.0,580.0,2021-11-22 12:10
Full Game,2021-11-22,19:10 CST,New Orleans Pelicans,Minnesota Timberwolves,214.0,-110.0,214.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-22 12:10
Full Game,2021-11-22,19:40 CST,San Antonio Spurs,Phoenix Suns,221.0,-110.0,221.0,-110.0,5.5,-115.0,-5.5,-105.0,175.0,-220.0,2021-11-22 12:10
Full Game,2021-11-22,20:10 CST,Utah Jazz,Memphis Grizzlies,221.5,-110.0,221.5,-110.0,-10.5,-110.0,10.5,-110.0,-540.0,400.0,2021-11-22 12:10
Full Game,2021-11-22,21:10 CST,Sacramento Kings,Philadelphia 76ers,221.5,-110.0,221.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-22 12:10
Full Game,2021-11-22,18:10 CST,Cleveland Cavaliers,Brooklyn Nets,208.5,-110.0,208.5,-110.0,6.0,-110.0,-6.0,-110.0,195.0,-245.0,2021-11-22 14:10
Full Game,2021-11-22,18:10 CST,Washington Wizards,Charlotte Hornets,216.0,-110.0,216.0,-110.0,-4.5,-110.0,4.5,-110.0,-190.0,160.0,2021-11-22 14:10
Full Game,2021-11-22,18:40 CST,Atlanta Hawks,Oklahoma City Thunder,213.0,-110.0,213.0,-110.0,-11.5,-115.0,11.5,-105.0,-650.0,470.0,2021-11-22 14:10
Full Game,2021-11-22,18:40 CST,Boston Celtics,Houston Rockets,213.5,-110.0,213.5,-110.0,-11.5,-115.0,11.5,-105.0,-710.0,500.0,2021-11-22 14:10
Full Game,2021-11-22,19:10 CST,Chicago Bulls,Indiana Pacers,212.0,-115.0,212.0,-105.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2021-11-22 14:10
Full Game,2021-11-22,19:10 CST,Milwaukee Bucks,Orlando Magic,218.0,-110.0,218.0,-110.0,-13.0,-110.0,13.0,-110.0,-875.0,600.0,2021-11-22 14:10
Full Game,2021-11-22,19:10 CST,New Orleans Pelicans,Minnesota Timberwolves,214.0,-110.0,214.0,-110.0,3.0,-105.0,-3.0,-115.0,135.0,-160.0,2021-11-22 14:10
Full Game,2021-11-22,19:40 CST,San Antonio Spurs,Phoenix Suns,221.0,-115.0,221.0,-105.0,5.5,-110.0,-5.5,-110.0,175.0,-220.0,2021-11-22 14:10
Full Game,2021-11-22,20:10 CST,Utah Jazz,Memphis Grizzlies,221.5,-110.0,221.5,-110.0,-10.5,-110.0,10.5,-110.0,-530.0,390.0,2021-11-22 14:10
Full Game,2021-11-22,21:10 CST,Sacramento Kings,Philadelphia 76ers,221.5,-110.0,221.5,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-11-22 14:10
Full Game,2021-11-22,18:10 CST,Cleveland Cavaliers,Brooklyn Nets,208.5,-110.0,208.5,-110.0,6.0,-110.0,-6.0,-110.0,195.0,-245.0,2021-11-22 16:10
Full Game,2021-11-22,18:10 CST,Washington Wizards,Charlotte Hornets,216.5,-110.0,216.5,-110.0,-4.5,-110.0,4.5,-110.0,-190.0,160.0,2021-11-22 16:10
Full Game,2021-11-22,18:40 CST,Atlanta Hawks,Oklahoma City Thunder,213.0,-110.0,213.0,-110.0,-11.5,-115.0,11.5,-105.0,-670.0,480.0,2021-11-22 16:10
Full Game,2021-11-22,18:40 CST,Boston Celtics,Houston Rockets,213.5,-110.0,213.5,-110.0,-11.5,-115.0,11.5,-105.0,-670.0,480.0,2021-11-22 16:10
Full Game,2021-11-22,19:10 CST,Chicago Bulls,Indiana Pacers,213.5,-110.0,213.5,-110.0,-1.5,-115.0,1.5,-105.0,-125.0,105.0,2021-11-22 16:10
Full Game,2021-11-22,19:10 CST,Milwaukee Bucks,Orlando Magic,218.5,-110.0,218.5,-110.0,-13.0,-110.0,13.0,-110.0,-925.0,620.0,2021-11-22 16:10
Full Game,2021-11-22,19:10 CST,New Orleans Pelicans,Minnesota Timberwolves,214.0,-110.0,214.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-11-22 16:10
Full Game,2021-11-22,19:40 CST,San Antonio Spurs,Phoenix Suns,221.0,-110.0,221.0,-110.0,5.5,-110.0,-5.5,-110.0,175.0,-220.0,2021-11-22 16:10
Full Game,2021-11-22,20:10 CST,Utah Jazz,Memphis Grizzlies,221.5,-110.0,221.5,-110.0,-11.0,-110.0,11.0,-110.0,-560.0,410.0,2021-11-22 16:10
Full Game,2021-11-22,21:10 CST,Sacramento Kings,Philadelphia 76ers,220.5,-120.0,220.5,100.0,-3.5,-115.0,3.5,-105.0,-170.0,145.0,2021-11-22 16:10
Full Game,2021-11-22,18:40 CST,Atlanta Hawks,Oklahoma City Thunder,212.5,-110.0,212.5,-110.0,-13.5,-105.0,13.5,-115.0,-875.0,600.0,2021-11-22 18:10
Full Game,2021-11-22,18:40 CST,Boston Celtics,Houston Rockets,213.5,-110.0,213.5,-110.0,-12.0,-105.0,12.0,-115.0,-670.0,480.0,2021-11-22 18:10
Full Game,2021-11-22,19:10 CST,Chicago Bulls,Indiana Pacers,215.5,-110.0,215.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-22 18:10
Full Game,2021-11-22,19:10 CST,Milwaukee Bucks,Orlando Magic,218.5,-105.0,218.5,-115.0,-13.5,-110.0,13.5,-110.0,-1000.0,670.0,2021-11-22 18:10
Full Game,2021-11-22,19:10 CST,New Orleans Pelicans,Minnesota Timberwolves,214.0,-110.0,214.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-11-22 18:10
Full Game,2021-11-22,19:40 CST,San Antonio Spurs,Phoenix Suns,219.5,-110.0,219.5,-110.0,5.5,-115.0,-5.5,-105.0,175.0,-220.0,2021-11-22 18:10
Full Game,2021-11-22,20:10 CST,Utah Jazz,Memphis Grizzlies,221.5,-110.0,221.5,-110.0,-11.0,-110.0,11.0,-110.0,-550.0,410.0,2021-11-22 18:10
Full Game,2021-11-22,21:10 CST,Sacramento Kings,Philadelphia 76ers,221.0,-110.0,221.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-11-22 18:10
Full Game,2021-11-22,21:10 CST,Sacramento Kings,Philadelphia 76ers,219.0,-110.0,219.0,-110.0,-5.0,-110.0,5.0,-110.0,-195.0,165.0,2021-11-22 20:10
Full Game,2021-11-23,18:10 CST,Detroit Pistons,Miami Heat,208.0,-110.0,208.0,-110.0,10.0,-110.0,-10.0,-110.0,370.0,-500.0,2021-11-23 08:10
Full Game,2021-11-23,18:35 CST,New York Knicks,Los Angeles Lakers,214.5,-110.0,214.5,-110.0,-6.0,-105.0,6.0,-115.0,-240.0,190.0,2021-11-23 08:10
Full Game,2021-11-23,21:05 CST,Portland Trail Blazers,Denver Nuggets,213.5,-110.0,213.5,-110.0,-5.5,-110.0,5.5,-110.0,-225.0,180.0,2021-11-23 08:10
Full Game,2021-11-23,21:40 CST,Los Angeles Clippers,Dallas Mavericks,207.5,-110.0,207.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,175.0,2021-11-23 08:10
Full Game,2021-11-23,18:10 CST,Detroit Pistons,Miami Heat,207.0,-110.0,207.0,-110.0,10.0,-110.0,-10.0,-110.0,370.0,-500.0,2021-11-23 10:10
Full Game,2021-11-23,18:35 CST,New York Knicks,Los Angeles Lakers,214.5,-110.0,214.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,150.0,2021-11-23 10:10
Full Game,2021-11-23,21:05 CST,Portland Trail Blazers,Denver Nuggets,213.5,-110.0,213.5,-110.0,-6.5,-105.0,6.5,-115.0,-265.0,210.0,2021-11-23 10:10
Full Game,2021-11-23,21:40 CST,Los Angeles Clippers,Dallas Mavericks,210.0,-110.0,210.0,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,175.0,2021-11-23 10:10
Full Game,2021-11-23,18:10 CST,Detroit Pistons,Miami Heat,207.0,-110.0,207.0,-110.0,10.0,-115.0,-10.0,-105.0,350.0,-470.0,2021-11-23 12:10
Full Game,2021-11-23,18:35 CST,New York Knicks,Los Angeles Lakers,,,,,,,,,,,2021-11-23 12:10
Full Game,2021-11-23,21:05 CST,Portland Trail Blazers,Denver Nuggets,214.5,-110.0,214.5,-110.0,-6.5,-115.0,6.5,-105.0,-270.0,215.0,2021-11-23 12:10
Full Game,2021-11-23,21:40 CST,Los Angeles Clippers,Dallas Mavericks,210.0,-110.0,210.0,-110.0,-5.0,-105.0,5.0,-115.0,-200.0,170.0,2021-11-23 12:10
Full Game,2021-11-23,18:10 CST,Detroit Pistons,Miami Heat,208.0,-110.0,208.0,-110.0,9.0,-110.0,-9.0,-110.0,320.0,-430.0,2021-11-23 14:10
Full Game,2021-11-23,18:35 CST,New York Knicks,Los Angeles Lakers,214.0,-110.0,214.0,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,215.0,2021-11-23 14:10
