Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
3915416,DJ Moore,Carolina Panthers,2,Wide Receiver,"6' 0""", 210 lbs,4/14/1997 (24),"Philadelphia, PA",Maryland,2018,1,24,CAR,4th Season,Active,Carolina Panthers 2018-CURRENT (4 Seasons),,2021-10-31 17:49
3915419,Darnell Savage,Green Bay Packers,26,Safety,"5' 11""", 198 lbs,7/30/1997 (24),"Newark, DE",Maryland,2019,1,21,GB,3rd Season,Active,Green Bay Packers 2019-CURRENT (3 Seasons),,2021-10-31 17:49
3915437,Isaiah Oliver,Atlanta Falcons,26,Cornerback,"6' 0""", 210 lbs,9/30/1996 (25),"Goodyear, AZ",Colorado,2018,2,58,ATL,4th Season,Injured Reserve,Atlanta Falcons 2018-CURRENT (4 Seasons),,2021-10-31 17:50
3915486,Tyler Conklin,Minnesota Vikings,83,Tight End,"6' 3""", 248 lbs,7/30/1995 (26),"Chesterfield, MI",Cent Michigan,,,,,4th Season,Active,Minnesota Vikings 2018-CURRENT (4 Seasons),,2021-10-31 17:52
3915487,Mike Danna,Kansas City Chiefs,51,Defensive End,"6' 2""", 255 lbs,12/1/1997 (23),"Detroit, MI",Michigan,,,,,2nd Season,Active,Kansas City Chiefs 2020-CURRENT (2 Seasons),,2021-10-31 17:52
3915506,Damon Arnette,Las Vegas Raiders,20,Cornerback,"6' 0""", 195 lbs,9/2/1996 (25),"Fort Lauderdale, FL",Ohio State,2020,1,19,LV,2nd Season,Injured Reserve,Las Vegas Raiders 2020-CURRENT (2 Seasons),,2021-10-31 17:53
3915507,Jerome Baker,Miami Dolphins,55,Linebacker,"6' 2""", 225 lbs,12/25/1996 (24),"Cleveland, OH",OSU,2018,3,73,MIA,4th Season,Out,Miami Dolphins 2018-CURRENT (4 Seasons),,2021-10-31 17:53
3915508,Rashod Berry,Detroit Lions,43,Linebacker,"6' 4""", 255 lbs,10/14/1996 (25),"Lorain, OH",Ohio State,,,,,1st Season,,New England Patriots 2020-2021 (1 Season),,2021-10-31 17:53
3915511,Joe Burrow,Cincinnati Bengals,9,Quarterback,"6' 4""", 221 lbs,12/10/1996 (24),"Athens, OH",LSU,2020,1,1,CIN,2nd Season,Active,Cincinnati Bengals 2020-CURRENT (2 Seasons),"Davey O'Brien Award 2019, Heisman Memorial Trophy 2019, Johnny Unitas Golden Arm Award 2019, Maxwell Award 2019, Walter Camp Award 2019",2021-10-31 17:53
3915520,DaVon Hamilton,Jacksonville Jaguars,52,Defensive Tackle,"6' 4""", 320 lbs,2/1/1997 (24),"Pickerington, OH",Ohio State,2020,3,73,JAX,2nd Season,Active,Jacksonville Jaguars 2020-CURRENT (2 Seasons),,2021-10-31 17:53
3915522,KJ Hill Jr.,Los Angeles Chargers,84,Wide Receiver,"6' 0""", 196 lbs,9/15/1997 (24),"Little Rock, AR",Ohio State,,,,,2nd Season,,Los Angeles Chargers 2020-CURRENT (2 Seasons),,2021-10-31 17:54
3915525,Dre'Mont Jones,Denver Broncos,93,Defensive End,"6' 3""", 281 lbs,1/5/1997 (24),"Cleveland, OH",Ohio State,2019,3,71,DEN,3rd Season,Active,Denver Broncos 2019-CURRENT (3 Seasons),,2021-10-31 17:54
3915535,Denzel Ward,Cleveland Browns,21,Cornerback,"5' 11""", 190 lbs,4/28/1997 (24),"Macedonia, OH",OSU,2018,1,4,CLE,4th Season,Out,Cleveland Browns 2018-CURRENT (4 Seasons),,2021-10-31 17:54
3915823,Keke Coutee,Indianapolis Colts,16,Wide Receiver,"5' 11""", 187 lbs,1/14/1997 (24),"Lufkin, TX",Texas Tech,,,,,4th Season,,"Indianapolis Colts 2021-CURRENT (1 Season), Houston Texans 2018-2021 (3 Seasons)",,2021-10-31 18:04
3915834,Terence Steele,Dallas Cowboys,78,Offensive Tackle,"6' 6""", 310 lbs,6/4/1997 (24),"Cibolo, TX",Texas Tech,,,,,2nd Season,Active,Dallas Cowboys 2020-CURRENT (2 Seasons),,2021-10-31 18:04
3915837,Broderick Washington,Baltimore Ravens,96,Defensive Tackle,"6' 3""", 304 lbs,12/4/1996 (24),"Longview, TX",Texas Tech,,,,,2nd Season,Active,Baltimore Ravens 2020-CURRENT (2 Seasons),,2021-10-31 18:04
3915970,Montre Hartage,,,Cornerback,,,6/16/1997,"Cordele, GA",Northwestern,,,,,,,"New York Giants 2020-CURRENT (1 Season), Miami Dolphins 2019-2020 (1 Season)",,2021-10-31 18:09
3915990,Joe Gaziano,Los Angeles Chargers,92,Defensive End,"6' 4""", 280 lbs,9/27/1996 (25),"Scituate, MA",Northwestern,,,,,1st Season,Active,Los Angeles Chargers 2020-CURRENT (2 Seasons),,2021-10-31 18:09
3916074,David Long Jr.,Tennessee Titans,51,Linebacker,"5' 11""", 227 lbs,10/12/1996 (25),"Cincinnati, OH",West Virginia,,,,,3rd Season,Active,Tennessee Titans 2019-CURRENT (3 Seasons),,2021-10-31 18:10
3916075,Colton McKivitz,San Francisco 49ers,68,Offensive Tackle,"6' 6""", 301 lbs,8/9/1996 (25),"Jacobsburg, OH",West Virginia,,,,,2nd Season,,San Francisco 49ers 2020-CURRENT (1 Season),,2021-10-31 18:10
3916126,Duke Shelley,Chicago Bears,20,Cornerback,"5' 9""", 176 lbs,10/8/1996 (25),"Tucker, GA",Kansas State,,,,,3rd Season,Active,Chicago Bears 2019-CURRENT (3 Seasons),,2021-10-31 12:06
3916129,Isaiah Zuber,,,Wide Receiver,,,4/15/1997,"Stone Mountain, GA",Mississippi St,,,,,,,New England Patriots 2020-2021 (1 Season),,2021-10-31 18:14
3916144,Arthur Maulet,Pittsburgh Steelers,35,Cornerback,"5' 10""", 190 lbs,7/13/1993 (28),"Harvey, LA",Memphis,,,,,5th Season,Active,"Pittsburgh Steelers 2021-CURRENT (1 Season), New York Jets 2019-2021 (2 Seasons), Indianapolis Colts 2018*-2019 (1 Season), New Orleans Saints 2017-2018* (2 Seasons)",,2021-10-31 12:08
3916148,Tony Pollard,Dallas Cowboys,20,Running Back,"6' 0""", 209 lbs,4/30/1997 (24),"Memphis, TN",Memphis,,,,,3rd Season,Active,Dallas Cowboys 2019-CURRENT (3 Seasons),,2021-10-31 18:16
3916204,James Proche II,Baltimore Ravens,11,Wide Receiver,"5' 11""", 193 lbs,9/21/1996 (25),"Dallas, TX",SMU,,,,,2nd Season,Active,Baltimore Ravens 2020-CURRENT (2 Seasons),,2021-10-31 18:20
3916209,Xavier Jones,Los Angeles Rams,25,Running Back,"5' 11""", 208 lbs,8/24/1997 (24),"Spring, TX",SMU,,,,,2nd Season,Injured Reserve,Los Angeles Rams 2020-CURRENT (1 Season),,2021-10-31 18:21
3916370,Jack Fox,Detroit Lions,3,Punter,"6' 2""", 215 lbs,9/1/1996 (25),"Saint Louis, MO",Rice,,,,,2nd Season,Active,Detroit Lions 2020-CURRENT (2 Seasons),,2021-10-31 18:33
3916387,Lamar Jackson,Baltimore Ravens,8,Quarterback,"6' 2""", 212 lbs,1/7/1997 (24),"Pompano Beach, FL",Louisville,2018,1,32,BAL,4th Season,Active,Baltimore Ravens 2018-CURRENT (4 Seasons),"Heisman Memorial Trophy 2016, Maxwell Award 2016, Walter Camp Award 2016",2021-10-31 18:34
3916409,Jonathan Greenard,Houston Texans,52,Defensive End,"6' 3""", 263 lbs,5/25/1997 (24),"Hiram, GA",Florida,2020,3,90,HOU,2nd Season,Active,Houston Texans 2020-CURRENT (2 Seasons),,2021-10-31 18:34
3916414,Geron Christian Sr.,Houston Texans,72,Offensive Tackle,"6' 6""", 315 lbs,9/10/1996 (25),"Ocala, FL",Louisville,,,,,4th Season,Active,"Houston Texans 2021-CURRENT (1 Season), Washington 2019-2021 (2 Seasons)",,2021-10-31 18:34
3916430,Nyheim Hines,Indianapolis Colts,21,Running Back,"5' 9""", 196 lbs,11/12/1996 (24),"Garner, NC",NC State,,,,,4th Season,Active,Indianapolis Colts 2018-CURRENT (4 Seasons),,2021-10-31 18:35
3916433,Jakobi Meyers,New England Patriots,16,Wide Receiver,"6' 2""", 200 lbs,11/9/1996 (24),"Lithonia, GA",NC State,,,,,3rd Season,Active,New England Patriots 2019-CURRENT (3 Seasons),,2021-10-31 18:35
3916449,Sterling Hofrichter,,,Punter,,,12/5/1996,"Valrico, FL",Syracuse,,,,,,,Atlanta Falcons 2020-CURRENT (1 Season),,2021-10-31 18:35
3916566,K.J. Osborn,Minnesota Vikings,17,Wide Receiver,"5' 11""", 203 lbs,6/10/1997 (24),"Ypsilanti, MI",Miami,,,,,2nd Season,Active,Minnesota Vikings 2020-CURRENT (2 Seasons),,2021-10-31 18:38
3916577,Cam Lewis,Buffalo Bills,47,Cornerback,"5' 9""", 183 lbs,4/13/1997 (24),"Detroit, MI",Buffalo,,,,,2nd Season,,Buffalo Bills 2020-CURRENT (2 Seasons),,2021-10-31 18:39
3916655,Maxx Crosby,Las Vegas Raiders,98,Defensive End,"6' 5""", 255 lbs,8/22/1997 (24),"Colleyville, TX",E Michigan,,,,,3rd Season,Active,Las Vegas Raiders 2020-CURRENT (2 Seasons),,2021-10-31 18:42
3916676,Ka'dar Hollman,New York Giants,,Cornerback,"6' 0""", 196 lbs,9/18/1994 (27),"Burlington, NJ",Toledo,,,,,3rd Season,,Green Bay Packers 2019-2021 (2 Seasons),,2021-10-31 18:43
3916678,Rolan Milligan,,,Safety,,,8/16/1994,"Lake Wales, FL",Toledo,,,,,,,Indianapolis Colts 2019-CURRENT (1 Season),,2021-10-31 18:43
3916720,Sam Beal,New York Giants,34,Cornerback,"6' 1""", 177 lbs,8/30/1996 (25),"Grand Rapids, MI",W Michigan,,,,,3rd Season,Active,"New York Giants 2019-2020, 2021-CURRENT (2 Seasons)",,2021-10-31 18:44
3916721,LeVante Bellamy,Denver Broncos,32,Running Back,"5' 10""", 190 lbs,11/26/1996 (24),"Indianapolis, IN",W Michigan,,,,,2nd Season,Injured Reserve,Denver Broncos 2020-CURRENT (1 Season),,2021-10-31 18:44
3916749,Giovanni Ricci,Carolina Panthers,45,Fullback,"6' 3""", 240 lbs,10/16/1996 (25),"Loveland, OH",W Michigan,,,,,1st Season,Active,Carolina Panthers 2021-CURRENT (1 Season),,2021-10-31 18:44
3916903,Dre Greenlaw,San Francisco 49ers,57,Linebacker,"6' 0""", 230 lbs,5/25/1997 (24),"Fayetteville, AR",Arkansas,,,,,3rd Season,Injured Reserve,San Francisco 49ers 2019-CURRENT (3 Seasons),,2021-10-31 18:50
3916922,Byron Cowart,New England Patriots,99,Defensive Tackle,"6' 3""", 300 lbs,5/20/1996 (25),"Seffner, FL",Maryland,,,,,3rd Season,Out,New England Patriots 2019-CURRENT (2 Seasons),,2021-10-31 18:50
3916923,Carlton Davis,Tampa Bay Buccaneers,24,Cornerback,"6' 1""", 206 lbs,12/31/1996 (24),"Miami, FL",Auburn,2018,2,63,TB,4th Season,Injured Reserve,Tampa Bay Buccaneers 2018-CURRENT (4 Seasons),,2021-10-31 18:50
3916925,Kerryon Johnson,,,Running Back,,,6/30/1997,"Huntsville, AL",Auburn,2018,2,43,DET,,,Detroit Lions 2018-2021 (3 Seasons),,2021-10-31 18:50
3916928,Jeff Holland,,,Linebacker,,,9/27/1995,"Jacksonville, FL",Auburn,,,,,,,Denver Broncos 2018-2019 (1 Season),,2021-10-31 18:50
3916945,Darius Slayton,New York Giants,86,Wide Receiver,"6' 1""", 190 lbs,1/12/1997 (24),"Norcross, GA",Auburn,,,,,3rd Season,Active,New York Giants 2019-CURRENT (3 Seasons),,2021-10-31 18:50
3917006,Reggie Robinson II,Dallas Cowboys,41,Cornerback,"6' 1""", 190 lbs,4/14/1997 (24),"Cleburne, TX",Tulsa,,,,,2nd Season,Injured Reserve,Dallas Cowboys 2020-CURRENT (1 Season),,2021-10-31 18:50
3917012,J.R. Reed,New York Giants,,Safety,"6' 1""", 194 lbs,3/11/1996 (25),"Frisco, TX",Georgia,,,,,2nd Season,Active,Los Angeles Rams 2020-2021 (1 Season),,2021-10-31 18:50
3917016,Trevis Gipson,Chicago Bears,99,Linebacker,"6' 4""", 263 lbs,6/13/1997 (24),"Cedar Hill, TX",Tulsa,,,,,2nd Season,Active,Chicago Bears 2020-CURRENT (2 Seasons),,2021-10-31 18:51
3917058,Roderic Teamer,Las Vegas Raiders,33,Safety,"6' 0""", 205 lbs,5/12/1997 (24),"New Orleans, LA",Tulane,,,,,2nd Season,Injured Reserve,"Las Vegas Raiders 2021-CURRENT (1 Season), Los Angeles Chargers 2019-2020 (1 Season)",,2021-10-31 18:51
3917067,Bisi Johnson,Minnesota Vikings,81,Wide Receiver,"6' 0""", 210 lbs,3/17/1997 (24),"Lakewood, CO",Colorado State,,,,,3rd Season,Injured Reserve,Minnesota Vikings 2019-CURRENT (2 Seasons),,2021-10-31 18:51
3917142,Akeem Davis-Gaither,Cincinnati Bengals,59,Linebacker,"6' 2""", 215 lbs,9/21/1997 (24),"Thomasville, NC",Appalachian St,,,,,2nd Season,Active,Cincinnati Bengals 2020-CURRENT (2 Seasons),,2021-10-31 18:51
3917147,Tae Hayes,,,Cornerback,,,8/19/1997,"Decatur, AL",Appalachian St,,,,,,,"Minnesota Vikings 2020*-2021 (1 Season), Miami Dolphins 2019*-2020* (2 Seasons), Jacksonville Jaguars 2019*-2020 (1 Season)",,2021-10-31 18:51
3917159,Josh Thomas,Buffalo Bills,36,Safety,"6' 0""", 205 lbs,11/19/1996 (24),"Montgomery, AL",Appalachian St,,,,,1st Season,,Buffalo Bills 2020-CURRENT (1 Season),,2021-10-31 18:51
3917232,Tyler Bass,Buffalo Bills,2,Place Kicker,"5' 10""", 183 lbs,2/14/1997 (24),"Irmo, SC",Georgia So,,,,,2nd Season,Active,Buffalo Bills 2020-CURRENT (2 Seasons),,2021-10-31 18:52
3917315,Kyler Murray,Arizona Cardinals,1,Quarterback,"5' 10""", 207 lbs,8/7/1997 (24),"Allen, TX",Oklahoma,2019,1,1,ARI,3rd Season,Questionable,Arizona Cardinals 2019-CURRENT (3 Seasons),"Davey O'Brien Award 2018, Heisman Memorial Trophy 2018",2021-10-31 18:52
3917331,Erik McCoy,New Orleans Saints,78,Center,"6' 4""", 303 lbs,8/27/1997 (24),"Lufkin, TX",Texas A&M,2019,2,48,NO,3rd Season,Active,New Orleans Saints 2019-CURRENT (3 Seasons),,2021-10-31 18:52
3917340,Kingsley Keke,Green Bay Packers,96,Defensive Tackle,"6' 3""", 288 lbs,9/26/1996 (25),"Richmond, TX",Texas A&M,,,,,3rd Season,Questionable,Green Bay Packers 2019-CURRENT (3 Seasons),,2021-10-31 18:52
3917546,Penny Hart,Seattle Seahawks,19,Wide Receiver,"5' 8""", 180 lbs,7/5/1996 (25),"Roswell, GA",Georgia State,,,,,2nd Season,Active,Seattle Seahawks 2020-CURRENT (2 Seasons),,2021-10-31 18:53
3917558,Brandon Wright,,,Punter,,,2/18/1997,"Atlanta, GA",Georgia State,,,,,,,Jacksonville Jaguars 2020-2021 (1 Season),,2021-10-31 18:53
3917569,Ja'Marcus Bradley,Cleveland Browns,84,Wide Receiver,"6' 0""", 198 lbs,12/11/1996 (24),"Ackerman, MS",Louisiana,,,,,1st Season,,Cleveland Browns 2020-CURRENT (1 Season),,2021-10-31 18:53
3917576,Michael Jacquet,,,Cornerback,,,1/29/1997,"Beaumont, TX",Louisiana,,,,,,,Philadelphia Eagles 2020-CURRENT (1 Season),,2021-10-31 18:53
3917612,Ke'Shawn Vaughn,Tampa Bay Buccaneers,21,Running Back,"5' 10""", 214 lbs,5/4/1997 (24),"Nashville, TN",Vanderbilt,2020,3,76,TB,2nd Season,Out,Tampa Bay Buccaneers 2020-CURRENT (2 Seasons),,2021-10-31 18:54
3917657,Zack Baun,New Orleans Saints,53,Linebacker,"6' 3""", 225 lbs,12/30/1996 (24),"Brown Deer, WI",Wisconsin,2020,3,74,NO,2nd Season,Active,New Orleans Saints 2020-CURRENT (2 Seasons),,2021-10-31 18:54
3917668,Alec Ingold,Las Vegas Raiders,45,Fullback,"6' 1""", 240 lbs,7/9/1996 (25),"Green Bay, WI",Wisconsin,,,,,3rd Season,Active,Las Vegas Raiders 2020-CURRENT (2 Seasons),,2021-10-31 18:54
3917676,Ryan Ramczyk,New Orleans Saints,71,Offensive Tackle,"6' 6""", 314 lbs,4/22/1994 (27),"Stevens Point, WI",Wisconsin,2017,1,32,NO,5th Season,Active,New Orleans Saints 2017-CURRENT (5 Seasons),,2021-10-31 18:54
3917792,Daniel Jones,New York Giants,8,Quarterback,"6' 5""", 221 lbs,5/27/1997 (24),"Charlotte, NC",Duke,2019,1,6,NYG,3rd Season,Active,New York Giants 2019-CURRENT (3 Seasons),,2021-10-31 18:54
3917797,Joe Giles-Harris,Buffalo Bills,42,Linebacker,"6' 2""", 240 lbs,4/1/1997 (24),"Nyack, NY",Duke,,,,,2nd Season,,Jacksonville Jaguars 2019-2021 (2 Seasons),,2021-10-31 18:55
3917812,Nathan Cottrell,Jacksonville Jaguars,31,Running Back,"5' 11""", 193 lbs,8/2/1996 (25),"Knoxville, TN",Georgia Tech,,,,,2nd Season,,Jacksonville Jaguars 2020-CURRENT (1 Season),,2021-10-31 18:55
3917846,Mark Walton,,,Running Back,,,3/29/1997,"Miami, FL",Miami,,,,,,,"Miami Dolphins 2019-2020 (1 Season), Cincinnati Bengals 2018-2019 (1 Season)",,2021-10-31 18:55
3917849,Lawrence Cager,Cleveland Browns,83,Wide Receiver,"6' 5""", 220 lbs,8/20/1997 (24),"Baltimore, MD",Georgia,,,,,2nd Season,,New York Jets 2020-2021 (1 Season),,2021-10-31 18:55
3917852,Sheldrick Redwine,Miami Dolphins,20,Safety,"6' 0""", 195 lbs,11/6/1996 (24),"Miami, FL",Miami,,,,,3rd Season,Out,"New York Jets 2021-2022 (1 Season), Cleveland Browns 2019-2021 (2 Seasons)",,2021-10-31 18:55
3917853,Michael Jackson Sr.,Seattle Seahawks,,Cornerback,"6' 1""", 210 lbs,1/10/1997 (24),"Birmingham, AL",Miami,,,,,2nd Season,,"New England Patriots 2020-2021 (1 Season), Detroit Lions 2019-2020 (1 Season)",,2021-10-31 18:55
3917872,RJ McIntosh,Green Bay Packers,99,Defensive Tackle,"6' 5""", 286 lbs,6/2/1996 (25),"Fort Lauderdale, FL",Miami,,,,,5th Season,,New York Giants 2018-2020 (2 Seasons),,2021-10-31 18:55
3917909,Juan Thornhill,Kansas City Chiefs,22,Safety,"6' 0""", 203 lbs,10/19/1995 (26),"Altavista, VA",UVA,2019,2,63,KC,3rd Season,Active,Kansas City Chiefs 2019-CURRENT (3 Seasons),,2021-10-31 18:55
3917914,Olamide Zaccheaus,Atlanta Falcons,17,Wide Receiver,"5' 8""", 193 lbs,7/23/1997 (24),"Plainfield, NJ",UVA,,,,,3rd Season,Active,Atlanta Falcons 2019-CURRENT (3 Seasons),,2021-10-31 18:55
3917940,Hakeem Butler,,,Wide Receiver,,,5/16/1996,"Baltimore, MD",Iowa State,,,,,,,Philadelphia Eagles 2020-CURRENT (1 Season),,2021-10-31 18:55
3917960,Steven Sims,Pittsburgh Steelers,,Wide Receiver,"5' 10""", 190 lbs,3/31/1997 (24),"Houston, TX",Kansas,,,,,3rd Season,,Washington 2019-2021 (2 Seasons),,2021-10-31 18:55
3917962,Jace Sternberger,Washington,88,Tight End,"6' 4""", 251 lbs,6/26/1996 (25),"Kingfisher, OK",Texas A&M,2019,3,75,GB,3rd Season,Out,Green Bay Packers 2019-2021 (2 Seasons),,2021-10-31 18:56
3917992,Markus Bailey,Cincinnati Bengals,51,Linebacker,"6' 0""", 235 lbs,3/7/1997 (24),"Columbus, OH",Purdue,,,,,2nd Season,Active,Cincinnati Bengals 2020-CURRENT (2 Seasons),,2021-10-31 18:56
3918026,Devante Mays,,,Running Back,,,5/26/1994,"Livingston, TX",Utah State,,,,,,,Green Bay Packers 2017-2018 (1 Season),,2021-10-31 18:57
3918298,Josh Allen,Buffalo Bills,17,Quarterback,"6' 5""", 237 lbs,5/21/1996 (25),"Firebaugh, CA",Wyoming,2018,1,7,BUF,4th Season,Active,Buffalo Bills 2018-CURRENT (4 Seasons),,2021-10-31 18:59
3918310,Carl Granderson,New Orleans Saints,96,Defensive End,"6' 5""", 261 lbs,12/18/1996 (24),"Sacramento, CA",Wyoming,,,,,3rd Season,Active,New Orleans Saints 2019-CURRENT (3 Seasons),,2021-10-31 18:59
3918330,Logan Wilson,Cincinnati Bengals,55,Linebacker,"6' 2""", 241 lbs,7/8/1996 (25),"Casper, WY",Wyoming,2020,3,65,CIN,2nd Season,Active,Cincinnati Bengals 2020-CURRENT (2 Seasons),,2021-10-31 18:59
3918331,Andrew Wingard,Jacksonville Jaguars,42,Safety,"6' 0""", 209 lbs,12/5/1996 (24),"Arvada, CO",Wyoming,,,,,3rd Season,Active,Jacksonville Jaguars 2019-CURRENT (3 Seasons),,2021-10-31 18:59
3918639,Gerald Everett,Seattle Seahawks,81,Tight End,"6' 3""", 240 lbs,6/25/1994 (27),"Lithonia, GA",South Alabama,2017,2,44,LAR,5th Season,Active,"Seattle Seahawks 2021-CURRENT (1 Season), Los Angeles Rams 2017-2021 (4 Seasons)",,2021-10-31 19:00
3919104,Kerrith Whyte,Jacksonville Jaguars,30,Running Back,"5' 10""", 204 lbs,10/31/1996 (24),"Loxahatchee, FL",FAU,,,,,2nd Season,,Pittsburgh Steelers 2019-2020 (1 Season),,2021-10-31 19:02
3919107,Herb Miller,Cleveland Browns,29,Cornerback,"6' 1""", 201 lbs,11/11/1997 (23),"Miramar, FL",FAU,,,,,1st Season,Active,"Cleveland Browns 2021-CURRENT (1 Season), Tampa Bay Buccaneers 2020-2021 (1 Season)",,2021-10-31 19:02
3919117,Azeez Al-Shaair,San Francisco 49ers,51,Linebacker,"6' 2""", 228 lbs,8/4/1997 (24),"Tampa, FL",FAU,,,,,3rd Season,Out,San Francisco 49ers 2019-CURRENT (3 Seasons),,2021-10-31 19:03
3919512,Jessie Bates III,Cincinnati Bengals,30,Safety,"6' 1""", 200 lbs,2/26/1997 (24),"Fort Wayne, IN",Wake Forest,2018,2,54,CIN,4th Season,Active,Cincinnati Bengals 2018-CURRENT (4 Seasons),,2021-10-31 19:04
3919548,Justin Strnad,Denver Broncos,40,Linebacker,"6' 3""", 238 lbs,8/21/1996 (25),"Palm Harbor, FL",Wake Forest,,,,,2nd Season,Active,Denver Broncos 2021-CURRENT (1 Season),,2021-10-31 19:05
3919596,Chris Carson,Seattle Seahawks,32,Running Back,"5' 11""", 222 lbs,9/16/1994 (27),"Lilburn, GA",Oklahoma State,,,,,5th Season,Injured Reserve,Seattle Seahawks 2017-CURRENT (5 Seasons),,2021-10-31 19:05
3919602,Matt Ammendola,New York Jets,6,Place Kicker,"5' 9""", 195 lbs,12/11/1996 (24),"Lansdale, PA",Oklahoma St,,,,,Rookie,Active,New York Jets 2021-CURRENT (1 Season),,2021-10-31 19:05
3919607,Darrion Daniels,San Francisco 49ers,65,Defensive Tackle,"6' 3""", 311 lbs,12/4/1997 (23),"Dallas, TX",Nebraska,,,,,1st Season,,San Francisco 49ers 2020-CURRENT (1 Season),,2021-10-31 19:05
3920867,Ulysees Gilbert III,Pittsburgh Steelers,54,Linebacker,"6' 0""", 230 lbs,8/9/1997 (24),"Ocala, FL",Akron,,,,,3rd Season,Active,Pittsburgh Steelers 2019-CURRENT (3 Seasons),,2021-10-31 19:21
3921564,Auden Tate,Cincinnati Bengals,19,Wide Receiver,"6' 5""", 228 lbs,2/3/1997 (24),"Irmo, SC",FSU,,,,,4th Season,Out,Cincinnati Bengals 2018-CURRENT (4 Seasons),,2021-10-31 19:29
3921690,Josh Oliver,Baltimore Ravens,84,Tight End,"6' 5""", 249 lbs,3/21/1997 (24),"Paso Robles, CA",San Jose State,2019,3,69,JAX,3rd Season,Active,"Baltimore Ravens 2021-CURRENT (1 Season), Jacksonville Jaguars 2019-2020 (1 Season)",,2021-10-31 19:30
3921709,Javin White,Las Vegas Raiders,53,Linebacker,"6' 2""", 211 lbs,2/21/1997 (24),"Oakland, CA",UNLV,,,,,1st Season,Injured Reserve,Las Vegas Raiders 2020-CURRENT (1 Season),,2021-10-31 19:30
3923397,Ryquell Armstead,,,Running Back,,,10/30/1996,"Millville, NJ",Temple,,,,,,,Jacksonville Jaguars 2019-2020 (1 Season),,2021-10-31 19:42
3923413,Chapelle Russell,Jacksonville Jaguars,49,Linebacker,"6' 2""", 236 lbs,1/20/1997 (24),"Lakewood, NJ",Temple,,,,,2nd Season,Active,"Jacksonville Jaguars 2021-CURRENT (1 Season), Tampa Bay Buccaneers 2020-2021 (1 Season)",,2021-10-31 19:42
3924319,Terez Hall,New England Patriots,59,Linebacker,"6' 2""", 235 lbs,11/18/1996 (24),"Lithonia, GA",Missouri,,,,,2nd Season,Out,New England Patriots 2020-CURRENT (1 Season),,2021-10-31 19:44
3924327,Drew Lock,Denver Broncos,3,Quarterback,"6' 4""", 228 lbs,11/10/1996 (24),"Lee's Summit, MO",Missouri,2019,2,42,DEN,3rd Season,Active,Denver Broncos 2019-CURRENT (3 Seasons),,2021-10-31 19:44
3924357,Joseph Charlton,Carolina Panthers,3,Punter,"6' 5""", 190 lbs,4/7/1997 (24),"Columbia, SC",South Carolina,,,,,2nd Season,Injured Reserve,Carolina Panthers 2020-CURRENT (2 Seasons),,2021-10-31 19:45
3924364,Rashad Fenton,Kansas City Chiefs,27,Cornerback,"5' 11""", 193 lbs,2/17/1997 (24),"Miami, FL",S Carolina,,,,,3rd Season,Active,Kansas City Chiefs 2019-CURRENT (3 Seasons),,2021-10-31 19:45
3924365,Hayden Hurst,Atlanta Falcons,81,Tight End,"6' 4""", 260 lbs,8/24/1993 (28),"Jacksonville, FL",South Carolina,2018,1,25,BAL,4th Season,Active,"Atlanta Falcons 2020-CURRENT (2 Seasons), Baltimore Ravens 2018-2020 (2 Seasons)",,2021-10-31 19:45
3925345,Minkah Fitzpatrick,Pittsburgh Steelers,39,Safety,"6' 1""", 207 lbs,11/17/1996 (24),"Old Bridge, NJ",Alabama,2018,1,11,MIA,4th Season,Active,"Pittsburgh Steelers 2019*-CURRENT (3 Seasons), Miami Dolphins 2018-2019* (2 Seasons)","Chuck Bednarik Award 2017, Jim Thorpe Award 2017",2021-10-31 19:55
3925347,Damien Harris,New England Patriots,37,Running Back,"5' 11""", 213 lbs,2/11/1997 (24),"Richmond, KY",Alabama,2019,3,87,NE,3rd Season,Active,New England Patriots 2019-CURRENT (3 Seasons),,2021-10-31 19:55
3925348,Hale Hentges,,,Tight End,,,8/19/1996,"Jefferson City, MO",Alabama,,,,,,,"Minnesota Vikings 2020-2021 (1 Season), Washington 2019-2020 (1 Season)",,2021-10-31 19:55
3925350,Anfernee Jennings,New England Patriots,58,Linebacker,"6' 3""", 259 lbs,9/1/1997 (24),"Dadeville, AL",Alabama,2020,3,87,NE,2nd Season,Injured Reserve,New England Patriots 2020-CURRENT (1 Season),,2021-10-31 19:55
3925354,Daron Payne,Washington,94,Defensive Tackle,"6' 3""", 320 lbs,5/27/1997 (24),"Birmingham, AL",Alabama,2018,1,13,WSH,4th Season,Active,Washington 2019-CURRENT (3 Seasons),,2021-10-31 19:55
3925357,Calvin Ridley,Atlanta Falcons,18,Wide Receiver,"6' 1""", 190 lbs,12/20/1994 (26),"Fort Lauderdale, FL",Alabama,2018,1,26,ATL,4th Season,Out,Atlanta Falcons 2018-CURRENT (4 Seasons),,2021-10-31 19:55
3925358,Kendall Sheffield,Atlanta Falcons,20,Cornerback,"5' 10""", 212 lbs,5/30/1996 (25),"Missouri City, TX",Ohio State,,,,,3rd Season,Active,Atlanta Falcons 2019-CURRENT (2 Seasons),,2021-10-31 19:55
