Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
1911,David Bowens,,,Linebacker,,,7/3/1977,"Orchard Lake, MI",Western Illinois,,,,,,,"Cleveland Browns 2009-2011 (2 Seasons), New York Jets 2007-2009 (2 Seasons), Miami Dolphins 2001-2007 (6 Seasons), Green Bay Packers 2000-2001 (1 Season), Denver Broncos 1999-2000 (1 Season)",,2021-10-29 23:23
4294520,Brandon Zylstra,Carolina Panthers,16,Wide Receiver,"6' 2""", 215 lbs,3/25/1993 (28),"Spicer, MN",Concordia College (MN),,,,,4th Season,Injured Reserve,"Carolina Panthers 2019-CURRENT (3 Seasons), Minnesota Vikings 2018-2019 (1 Season)",,2021-10-29 23:23
1913,Jason Craft,,,Cornerback,,,2/13/1976,"Denver, CO",Colorado State,,,,,,,"New Orleans Saints 2004-2008* (5 Seasons), Jacksonville Jaguars 1999-2004 (5 Seasons)",,2021-10-29 23:23
1926,Kelly Gregg,,,Defensive Tackle,,,11/1/1976,"Wichita, KS",Oklahoma,,,,,,,"Kansas City Chiefs 2011-2012 (1 Season), Baltimore Ravens 2001-2008, 2009-2011 (9 Seasons), Philadelphia Eagles 1999-2000 (1 Season)",,2021-10-29 23:23
1930,Clint Kriewaldt,,,Linebacker,,,3/16/1976,"Shiocton, WI",Judson College,,,,,,,"Pittsburgh Steelers 2003-2008 (5 Seasons), Detroit Lions 1999-2003 (4 Seasons)",,2021-10-29 23:23
1932,Desmond Clark,,,Tight End,,,4/20/1977,"Bartow, FL",Wake Forest,,,,,,,"Chicago Bears 2003-2011 (8 Seasons), Miami Dolphins 2002-2003 (1 Season), Denver Broncos 1999-2002 (3 Seasons)",,2021-10-29 23:23
1944,James Dearth,,,Long Snapper,,,1/22/1976,"Scurry, TX",Tarleton State,,,,,,,"New York Jets 2001-2008, 2009-2010 (8 Seasons)",,2021-10-29 23:24
1963,Hunter Smith,,,Punter,,,8/9/1977,"Sherman, TX",Notre Dame,,,,,,,Indianapolis Colts 1999-2009 (10 Seasons),,2021-10-29 23:24
1966,Donald Driver,,,Wide Receiver,,,2/2/1975,"Houston, TX",Alcorn State,,,,,,,Green Bay Packers 1999-2013 (14 Seasons),,2021-10-29 23:24
1971,Billy Miller,,,Tight End,,,4/24/1977,"Los Angeles, CA",USC,,,,,,,"New Orleans Saints 2006-2009 (3 Seasons), Houston Texans 2002-2005 (3 Seasons), Denver Broncos 1999-2001 (2 Seasons)",,2021-10-29 23:24
1981,Kris Brown,,,Place Kicker,,,12/23/1976,"Southlake, TX",Nebraska,,,,,,,"Houston Texans 2002-2010 (8 Seasons), Pittsburgh Steelers 1999-2002 (3 Seasons)",,2021-10-29 23:24
1990,Todd McClure,,,Center,,,2/16/1977,"Baton Rouge, LA",LSU,,,,,,,"Atlanta Falcons 2000-2008, 2009-2013 (12 Seasons)",,2021-10-29 23:24
1994,Sean Morey,,,Wide Receiver,,,2/26/1976,"Marshfield, MA",Brown,,,,,,,"Arizona Cardinals 2007-2010 (3 Seasons), Pittsburgh Steelers 2004-2007 (3 Seasons), Philadelphia Eagles 2003-2004 (1 Season), New England Patriots 1999-2000 (1 Season)",,2021-10-29 23:24
2001,Bryce Fisher,,,Defensive End,,,5/12/1977,"Renton, WA",Air Force,,,,,,,"Tennessee Titans 2007-2008 (1 Season), Seattle Seahawks 2005-2007 (2 Seasons), Buffalo Bills 2001-2002 (1 Season)",,2021-10-29 23:24
2015,Barry Sims,,,Offensive Tackle,,,12/1/1974,"Park City, UT",Utah,,,,,,,San Francisco 49ers 2008-2011 (3 Seasons),,2021-10-29 23:24
4032481,Jonah Williams,Los Angeles Rams,92,Defensive End,"6' 5""", 275 lbs,8/17/1995 (26),"Meridian, ID",Weber State,,,,,1st Season,Active,Los Angeles Rams 2021-CURRENT (1 Season),,2021-10-29 23:24
2026,Jeff Garcia,,,Quarterback,,,2/24/1970,"Gilroy, CA",San Jose State,,,,,,,"Philadelphia Eagles 2006-2007, 2009-2010 (2 Seasons), Tampa Bay Buccaneers 2007-2009 (2 Seasons), Detroit Lions 2005-2006 (1 Season), Cleveland Browns 2004-2005 (1 Season), San Francisco 49ers 1999-2004 (5 Seasons)",,2021-10-29 23:24
2028,Joe Zelenka,,,Center,,,3/9/1976,"Cleveland, OH",Wake Forest,,,,,,,"Atlanta Falcons 2009-2012 (3 Seasons), Jacksonville Jaguars 2001-2002, 2003-2004, 2005-2008 (5 Seasons), San Francisco 49ers 1999-2000 (1 Season)",,2021-10-29 23:25
2031,Jamar Nesbit,,,Center,,,12/17/1976,Germany,South Carolina,,,,,,,"New Orleans Saints 2004-2006, 2007-2008, 2009-2010 (4 Seasons), Carolina Panthers 2000-2001, 2002-2003 (2 Seasons)",,2021-10-29 23:25
2032,Mark Campbell,,,Tight End,,,12/6/1975,"Royal Oak, MI",Michigan,,,,,,,"New Orleans Saints 2006-2007, 2008-2009 (2 Seasons), Buffalo Bills 2003-2006 (3 Seasons), Cleveland Browns 1999-2001, 2002-2003 (3 Seasons)",,2021-10-29 23:25
2043,Chris Hanson,,,Punter,,,10/25/1976,"Riverdale, GA",Marshall,,,,,,,"New England Patriots 2007-2010 (3 Seasons), Jacksonville Jaguars 2001-2007 (6 Seasons), Green Bay Packers 1999-2000 (1 Season)",,2021-10-29 23:25
2048,Brian Finneran,,,Wide Receiver,,,1/31/1976,"Mission Viejo, CA",Villanova,,,,,,,"Atlanta Falcons 2000-2006, 2008-2011 (9 Seasons), Philadelphia Eagles 1999-2000 (1 Season)",,2021-10-29 23:25
2052,Mike Schneck,,,Center,,,8/4/1977,"Whitefish Bay, WI",Wisconsin,,,,,,,"Atlanta Falcons 2007-2010 (3 Seasons), Buffalo Bills 2005-2007 (2 Seasons), Pittsburgh Steelers 1999-2005 (6 Seasons)",,2021-10-29 23:25
2053,Anthony Wright,,,Quarterback,,,2/14/1976,"Vanceboro, NC",South Carolina,,,,,,,"New York Giants 2007-2008 (1 Season), Cincinnati Bengals 2006-2007 (1 Season), Baltimore Ravens 2003-2004, 2005-2006 (2 Seasons), Dallas Cowboys 2000-2002 (2 Seasons)",,2021-10-29 23:25
2055,Jeff Saturday,,,Center,,,6/18/1975,"Atlanta, GA",North Carolina,,,,,,,"Green Bay Packers 2012-2013 (1 Season), Indianapolis Colts 2000-2007, 2009-2012 (10 Seasons)",,2021-10-29 23:25
2075,Paul Spicer,,,Defensive End,,,8/18/1975,"Indianapolis, IN",Saginaw Valley,,,,,,,Jacksonville Jaguars 2000-2009 (9 Seasons),,2021-10-29 23:25
2076,Fakhir Brown,,,Cornerback,,,9/21/1977,"Detroit, MI",Grambling State,,,,,,,New Orleans Saints 2002-2006 (4 Seasons),,2021-10-29 23:25
2086,Cory Withrow,,,Center,,,4/5/1975,"Spokane, WA",Washington State,,,,,,,Minnesota Vikings 2003-2006 (3 Seasons),,2021-10-29 23:26
2087,Ryan Neufeld,,,Fullback,,,11/22/1975,"Los Gatos, CA",UCLA,,,,,,,"Buffalo Bills 2003-2008 (5 Seasons), Dallas Cowboys 1999-2000 (1 Season)",,2021-10-29 23:26
4360234,Evan McPherson,Cincinnati Bengals,2,Place Kicker,"5' 10""", 195 lbs,7/21/1999 (22),"Fort Payne, AL",Florida,,,,,Rookie,Active,Cincinnati Bengals 2021-CURRENT (1 Season),,2021-10-29 23:26
4360248,Kyle Pitts,Atlanta Falcons,8,Tight End,"6' 6""", 246 lbs,10/6/2000 (21),"Philadelphia, PA",Florida,2021,1,4,ATL,Rookie,Active,Atlanta Falcons 2021-CURRENT (1 Season),John Mackey Award 2020,2021-10-29 23:26
2120,Marques Douglas,,,Defensive Tackle,,,3/15/1977,"Greensboro, NC",Howard,,,,,,,"Tennessee Titans 2010-2011 (1 Season), New York Jets 2009-2010 (1 Season), Baltimore Ravens 2001-2005, 2008-2009 (5 Seasons), San Francisco 49ers 2005-2008 (3 Seasons), New Orleans Saints 2000-2001 (1 Season)",,2021-10-29 23:26
2126,Corey Ivy,,,Cornerback,,,3/21/1977,"Saint Louis, MO",Oklahoma,,,,,,,"Pittsburgh Steelers 2009*-2010 (1 Season), Baltimore Ravens 2006-2009* (4 Seasons), Tampa Bay Buccaneers 2001-2005 (4 Seasons)",,2021-10-29 23:26
2134,Chris Samuels,,,Offensive Tackle,,,7/28/1977,"Mobile, AL",Alabama,2000,1,3,WSH,,,,Outland Trophy 1999,2021-10-29 23:26
2136,Jamal Lewis,,,Running Back,,,8/26/1979,"Atlanta, GA",Tennessee,2000,1,5,BAL,,,"Cleveland Browns 2007-2010 (3 Seasons), Baltimore Ravens 2000-2001, 2002-2007 (6 Seasons)",,2021-10-29 23:26
2137,Corey Simon,,,Defensive Tackle,,,3/2/1977,"Boynton Beach, FL",Florida State,2000,1,6,PHI,,,"Tennessee Titans 2007-2008 (1 Season), Indianapolis Colts 2005-2006 (1 Season), Philadelphia Eagles 2000-2005 (5 Seasons)",,2021-10-29 23:26
2138,Thomas Jones,,,Running Back,,,8/19/1978,"Big Stone Gap, VA",Virginia,2000,1,7,ARI,,,"Kansas City Chiefs 2010-2012 (2 Seasons), New York Jets 2007-2010 (3 Seasons), Chicago Bears 2004-2007 (3 Seasons), Tampa Bay Buccaneers 2003-2004 (1 Season), Arizona Cardinals 2000-2003 (3 Seasons)",,2021-10-29 23:26
2139,Plaxico Burress,,,Wide Receiver,,,8/12/1977,"Norfolk, VA",Michigan State,2000,1,8,PIT,,,"Pittsburgh Steelers 2000-2005, 2012-2013 (6 Seasons), New York Jets 2011-2012 (1 Season), New York Giants 2005-2009 (4 Seasons)",,2021-10-29 23:27
2140,Brian Urlacher,,,Linebacker,,,5/25/1978,,New Mexico,2000,1,9,CHI,,,Chicago Bears 2000-2013 (13 Seasons),,2021-10-29 23:27
2141,Travis Taylor,,,Wide Receiver,,,3/30/1979,,Florida,2000,1,10,BAL,,,"Minnesota Vikings 2005-2007 (2 Seasons), Baltimore Ravens 2000-2005 (5 Seasons)",,2021-10-29 23:27
2142,Ron Dayne,,,Running Back,,,3/14/1978,"Berlin, NJ",Wisconsin,2000,1,11,NYG,,,"Houston Texans 2006-2008 (2 Seasons), Denver Broncos 2005-2006 (1 Season), New York Giants 2000-2003, 2004-2005 (4 Seasons)","Doak Walker Award 1999, Heisman Memorial Trophy 1999, Maxwell Award 1999, Walter Camp Award 1999",2021-10-29 23:27
2143,Shaun Ellis,,,Defensive End,,,6/24/1977,"Anderson, SC",Tennessee,2000,1,12,NYJ,,,"New England Patriots 2011-2012 (1 Season), New York Jets 2000-2011 (11 Seasons)",,2021-10-29 23:27
2144,John Abraham,,,Linebacker,,,5/6/1978,"Timmonsville, SC",South Carolina,2000,1,13,NYJ,,,"Arizona Cardinals 2013-2015 (2 Seasons), Atlanta Falcons 2006-2013 (7 Seasons), New York Jets 2000-2006 (6 Seasons)",,2021-10-29 23:27
2145,Bubba Franks,,,Tight End,,,1/6/1978,"Riverside, CA",Miami (FL),2000,1,14,GB,,,"New York Jets 2008-2009 (1 Season), Green Bay Packers 2000-2008 (8 Seasons)",,2021-10-29 23:27
2146,Deltha O'Neal,,,Cornerback,,,1/30/1977,"Palo Alto, CA",California,2000,1,15,DEN,,,"New England Patriots 2008-2009 (1 Season), Cincinnati Bengals 2004-2008 (4 Seasons), Denver Broncos 2000-2004 (4 Seasons)",,2021-10-29 23:27
