Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
4240090,Mekhi Becton,New York Jets,77,Offensive Tackle,"6' 7""", 363 lbs,4/18/1999 (22),"Highland Springs, VA",Louisville,2020,1,11,NYJ,2nd Season,Injured Reserve,New York Jets 2020-CURRENT (2 Seasons),,2021-10-31 15:24
13025,Jamaal Westerman,,,Linebacker,,,2/21/1985,"Brooklyn, NY",Rutgers,,,,,,,"Buffalo Bills 2013*-2014 (1 Season), Pittsburgh Steelers 2013*-2014 (1 Season), Arizona Cardinals 2012*-2013 (1 Season), Indianapolis Colts 2012*-2013 (1 Season), New York Jets 2009-2012 (3 Seasons)",,2021-10-31 15:24
13033,Tim Jamison,,,Defensive Tackle,,,2/26/1986,"Blue Island, IL",Michigan,,,,,,,Houston Texans 2009-2015 (6 Seasons),,2021-10-31 15:24
3126002,Christian Blake,Atlanta Falcons,13,Wide Receiver,"6' 1""", 181 lbs,6/8/1996 (25),"Fort Lauderdale, FL",N Illinois,,,,,3rd Season,Active,Atlanta Falcons 2019-CURRENT (3 Seasons),,2021-10-31 15:24
13045,Jonathan Casillas,,,Linebacker,,,6/3/1987,"Jersey City, NJ",Wisconsin,,,,,,,"New York Giants 2015-2018 (3 Seasons), New England Patriots 2014*-2015 (1 Season), Tampa Bay Buccaneers 2013-2014* (2 Seasons), New Orleans Saints 2009-2010, 2011-2013 (3 Seasons)",,2021-10-31 15:24
13050,Demar Dotson,,,Offensive Tackle,,,10/11/1985,"Alexandria, LA",Southern Miss,,,,,,,"Denver Broncos 2020-CURRENT (1 Season), Tampa Bay Buccaneers 2009-2010, 2011-2020 (10 Seasons)",,2021-10-31 15:24
4240123,Larrell Murchison,Tennessee Titans,91,Defensive Tackle,"6' 2""", 297 lbs,4/24/1997 (24),"Elizabethtown, NC",NC State,,,,,2nd Season,Active,Tennessee Titans 2020-CURRENT (2 Seasons),,2021-10-31 15:25
13052,Trevor Ford,,,Cornerback,,,2/19/1986,"Miami, FL",Troy,,,,,,,Green Bay Packers 2009-2010 (1 Season),,2021-10-31 15:25
13054,Danny Gorrer,,,Defensive Back,,,6/1/1986,"Port Arthur, TX",Texas A&M,,,,,,,"Detroit Lions 2014*-2015 (1 Season), Baltimore Ravens 2011-2012, 2014-2014* (2 Seasons), Tampa Bay Buccaneers 2012-2014 (2 Seasons)",,2021-10-31 15:25
13059,Kareem Huggins,,,Running Back,,,5/24/1986,"Irvington, NJ",Hofstra,,,,,,,Tampa Bay Buccaneers 2009-2011 (2 Seasons),,2021-10-31 15:25
13063,Bret Lockett,,,Defensive Back,,,10/7/1986,"San Dimas, CA",UCLA,,,,,,,New England Patriots 2009-2010 (1 Season),,2021-10-31 15:25
13066,Jermey Parnell,,,Offensive Tackle,,,7/20/1986,"Blytheville, AR",Ole Miss,,,,,,,"Jacksonville Jaguars 2015-2019 (4 Seasons), Dallas Cowboys 2011-2015 (4 Seasons)",,2021-10-31 15:25
3126035,Max Scharping,Houston Texans,74,Offensive Tackle,"6' 6""", 327 lbs,8/10/1996 (25),"Green Bay, WI",N Illinois,2019,2,55,HOU,3rd Season,Active,Houston Texans 2019-CURRENT (3 Seasons),,2021-10-31 15:25
13078,Garrison Sanborn,,,Long Snapper,,,7/31/1985,"Tampa, FL",FSU,,,,,,,"San Francisco 49ers 2019-2020 (1 Season), Tampa Bay Buccaneers 2017-CURRENT (2 Seasons), Buffalo Bills 2009-2017 (8 Seasons)",,2021-10-31 15:25
13081,David Nixon,,,Linebacker,,,3/16/1985,"College Station, TX",Connecticut College,,,,,,,Houston Texans 2010*-2011 (1 Season),,2021-10-31 15:25
13085,Bruce Johnson,,,Defensive Back,,,12/18/1987,,Miami,,,,,,,New York Giants 2009-2011 (2 Seasons),,2021-10-31 15:25
13089,Vince Anderson,,,Safety,,,12/8/1984,"Lake City, FL",Tabor College,,,,,,,Tampa Bay Buccaneers 2010-2011 (1 Season),,2021-10-31 15:26
13097,Darrel Young,,,Fullback,,,4/8/1987,"Amityville, NY",Villanova,,,,,,,,,2021-10-31 15:26
13099,Jackie Bates,,,Cornerback,,,10/12/1986,"Vallejo, CA",Hampton,,,,,,,Kansas City Chiefs 2010-2011 (1 Season),,2021-10-31 15:26
13100,Jovan Belcher,,,Linebacker,,,7/24/1987,"West Babylon, NY",Maine,,,,,,,Kansas City Chiefs 2009-2013 (4 Seasons),,2021-10-31 15:26
13102,Tom Crabtree,,,Tight End,,,11/4/1985,"Columbus, OH",Miami (OH),,,,,,,"Tampa Bay Buccaneers 2013-2014 (1 Season), Green Bay Packers 2010-2013 (3 Seasons)",,2021-10-31 15:26
13103,Dannell Ellerbe,,,Linebacker,,,11/29/1985,"Hamlet, NC",Georgia,,,,,,,"Philadelphia Eagles 2017-2018 (1 Season), New Orleans Saints 2015-2017 (2 Seasons), Miami Dolphins 2013-2015 (2 Seasons), Baltimore Ravens 2009-2013 (4 Seasons)",,2021-10-31 15:26
13105,Dion Gales,,,Defensive Tackle,,,8/17/1985,"New Orleans, LA",Troy,,,,,,,Kansas City Chiefs 2009-2010 (1 Season),,2021-10-31 15:26
13106,K.J. Gerard,,,Cornerback,,,4/22/1986,"Santa Ana, CA",N Arizona,,,,,,,Baltimore Ravens 2009-2010 (1 Season),,2021-10-31 15:26
13111,Ricky Price,,,Defensive Back,,,9/16/1987,"Houston, TX",Oklahoma State,,,,,,,Kansas City Chiefs 2009-2011 (2 Seasons),,2021-10-31 15:26
3126075,Spencer Schnell,,,Wide Receiver,,,12/7/1994,"Elkhart, IN",Illinois State,,,,,,,Tampa Bay Buccaneers 2019-CURRENT (1 Season),,2021-10-31 15:26
13116,Pierre Walters,,,Linebacker,,,3/25/1986,"Forest Park, IL",E Illinois,,,,,,,Kansas City Chiefs 2009-2010 (1 Season),,2021-10-31 15:26
3126081,Ola Adeniyi,Tennessee Titans,92,Linebacker,"6' 1""", 248 lbs,9/12/1997 (24),"Houston, TX",Toledo,,,,,4th Season,Active,"Tennessee Titans 2021-CURRENT (1 Season), Pittsburgh Steelers 2018-2021 (3 Seasons)",,2021-10-31 15:27
4043605,Chris Jackson,Tennessee Titans,35,Cornerback,"5' 10""", 193 lbs,4/13/1998 (23),"Tallahassee, FL",Marshall,,,,,2nd Season,Active,Tennessee Titans 2020-CURRENT (2 Seasons),,2021-10-31 15:27
3912544,Marvell Tell III,Indianapolis Colts,39,Cornerback,"6' 2""", 195 lbs,8/2/1996 (25),"Pasadena, CA",USC,,,,,2nd Season,Out,Indianapolis Colts 2019-CURRENT (1 Season),,2021-10-31 15:27
13153,Jeremy Jarmon,,,Defensive Tackle,,,11/20/1987,"Fort Knox, KY",Kentucky,,,,,,,,,2021-10-31 15:27
3912545,Iman Marshall,Baltimore Ravens,37,Cornerback,"6' 1""", 210 lbs,2/27/1997 (24),"Long Beach, CA",USC,,,,,3rd Season,Injured Reserve,Baltimore Ravens 2019-CURRENT (1 Season),,2021-10-31 15:27
3912547,Sam Darnold,Carolina Panthers,14,Quarterback,"6' 3""", 225 lbs,6/5/1997 (24),"Capistrano Beach, CA",USC,2018,1,3,NYJ,4th Season,Questionable,"Carolina Panthers 2021-CURRENT (1 Season), New York Jets 2018-2021 (3 Seasons)",,2021-10-31 15:27
4043618,Omari Cobb,New York Giants,,Linebacker,"6' 4""", 223 lbs,5/31/1997 (24),"Port Saint Lucie, FL",Marshall,,,,,1st Season,,Kansas City Chiefs 2020-2021 (1 Season),,2021-10-31 15:27
13158,Antone Smith,,,Running Back,,,9/17/1985,"Pahokee, FL",Florida State,,,,,,,"Tampa Bay Buccaneers 2016-2017 (1 Season), Chicago Bears 2015-2016 (1 Season), Atlanta Falcons 2010-2015 (5 Seasons)",,2021-10-31 15:27
3912550,Ronald Jones II,Tampa Bay Buccaneers,27,Running Back,"5' 11""", 208 lbs,8/3/1997 (24),"Mckinney, TX",USC,2018,2,38,TB,4th Season,Active,Tampa Bay Buccaneers 2018-CURRENT (4 Seasons),,2021-10-31 15:27
3912553,Porter Gustin,Cleveland Browns,94,Defensive End,"6' 5""", 257 lbs,2/8/1997 (24),"Elk Ridge, UT",USC,,,,,3rd Season,,Cleveland Browns 2019-CURRENT (2 Seasons),,2021-10-31 15:27
13165,Josh Mauga,,,Linebacker,,,6/20/1987,"Ewa Beach, HI",Nevada,,,,,,,"Kansas City Chiefs 2014-2016 (2 Seasons), New York Jets 2010-2013 (3 Seasons)",,2021-10-31 15:27
13166,Chris Jennings,,,Running Back,,,12/12/1985,"Ashland, KY",Arizona,,,,,,,Cleveland Browns 2009-2010 (1 Season),,2021-10-31 15:28
13169,Julius Pruitt,,,Wide Receiver,,,12/30/1985,"Newport, AR",Ouachita Baptist,,,,,,,Miami Dolphins 2011-2012 (1 Season),,2021-10-31 15:28
3912562,Rasheem Green,Seattle Seahawks,94,Defensive End,"6' 4""", 279 lbs,5/15/1997 (24),"Los Angeles, CA",USC,2018,3,79,SEA,4th Season,Active,Seattle Seahawks 2018-CURRENT (4 Seasons),,2021-10-31 15:28
4240255,Grant Stuard,Tampa Bay Buccaneers,48,Linebacker,"5' 11""", 230 lbs,10/15/1998 (23),"Conroe, TX",Houston,,,,,Rookie,Active,Tampa Bay Buccaneers 2021-CURRENT (1 Season),,2021-10-31 15:28
13186,Matt Overton,Los Angeles Chargers,54,Long Snapper,"6' 1""", 254 lbs,7/6/1985 (36),"San Leandro, CA",Western Washington,,,,,9th Season,Active,"Los Angeles Chargers 2021-CURRENT (1 Season), Tennessee Titans 2020-2021 (1 Season), Jacksonville Jaguars 2017-2019 (2 Seasons), Indianapolis Colts 2012-2017 (5 Seasons)",,2021-10-31 15:28
13188,Chad Hall,,,Wide Receiver,,,5/23/1986,"Atlanta, GA",Air Force,,,,,,,"Kansas City Chiefs 2013-2014 (1 Season), Philadelphia Eagles 2010-2012 (2 Seasons)",,2021-10-31 15:28
13189,Chris Bryan,,,Punter,,,3/6/1982,Australia,University of Califo,,,,,,,Tampa Bay Buccaneers 2010-2011 (1 Season),,2021-10-31 15:28
13194,Clint Stitser,,,Place Kicker,,,5/19/1985,"Reno, NV",Fresno State,,,,,,,Cincinnati Bengals 2010-2011 (1 Season),,2021-10-31 15:28
13197,Sam Bradford,,,Quarterback,,,11/8/1987,"OKLAHOMA CITY, OK",Oklahoma,2010,1,1,STL,,,"Arizona Cardinals 2018-2019 (1 Season), Minnesota Vikings 2016-2018 (2 Seasons), Philadelphia Eagles 2015-2016 (1 Season)","Davey O'Brien Award 2008, Heisman Memorial Trophy 2008",2021-10-31 15:28
13198,Jimmy Clausen,,,Quarterback,,,9/21/1987,"Thousand Oaks, CA",Notre Dame,2010,2,48,CAR,,,"Baltimore Ravens 2015*-2016 (1 Season), Chicago Bears 2014-2015* (2 Seasons), Carolina Panthers 2010-2011 (1 Season)",,2021-10-31 15:28
13199,Colt McCoy,Arizona Cardinals,12,Quarterback,"6' 1""", 212 lbs,9/5/1986 (35),"Tuscola, TX",Texas,2010,3,85,CLE,12th Season,Active,"Arizona Cardinals 2021-CURRENT (1 Season), New York Giants 2020-2021 (1 Season), Washington 2019-2020 (1 Season), San Francisco 49ers 2013-2014 (1 Season), Cleveland Browns 2010-2013 (3 Seasons)","Davey O'Brien Award 2009, Johnny Unitas Golden Arm Award 2009, Maxwell Award 2009, 2x Walter Camp Award 2009, 2008",2021-10-31 15:28
13200,Tim Tebow,,,Tight End,,,8/14/1987,"Manila, Philippines",Florida,2010,1,25,DEN,,,"New York Jets 2012-2013 (1 Season), Denver Broncos 2010-2012 (2 Seasons)","Campbell Trophy 2009, 2x Maxwell Award 2008, 2007, Disney Spirit Award 2008, Wuerffel Trophy 2008, Davey O'Brien Award 2007, Heisman Memorial Trophy 2007",2021-10-31 15:29
13201,Tony Pike,,,Quarterback,,,3/10/1986,"Cincinnati, OH",Cincinnati,,,,,,,Carolina Panthers 2010-2011 (1 Season),,2021-10-31 15:29
4240269,Payton Turner,New Orleans Saints,98,Defensive End,"6' 6""", 270 lbs,1/7/1999 (22),"Houston, TX",Houston,2021,1,28,NO,Rookie,Out,New Orleans Saints 2021-CURRENT (1 Season),,2021-10-31 15:29
13203,C.J. Spiller,,,Running Back,,,8/5/1987,"Lake Butler, FL",Clemson,2010,1,9,BUF,,,"Kansas City Chiefs 2017-2018 (1 Season), Seattle Seahawks 2016*-2017 (1 Season), New York Jets 2016*-2017 (1 Season), New Orleans Saints 2015-2016 (1 Season), Buffalo Bills 2010-2015 (5 Seasons)",,2021-10-31 15:29
13204,Ryan Mathews,,,Running Back,,,10/10/1987,"Riverside, CA",Fresno State,2010,1,12,SD,,,Philadelphia Eagles 2015-2017 (2 Seasons),,2021-10-31 15:29
13205,Jahvid Best,,,Running Back,,,1/30/1989,"Vallejo, CA",California,2010,1,30,DET,,,Detroit Lions 2010-2012 (2 Seasons),,2021-10-31 15:29
13206,Jonathan Dwyer,,,Running Back,,,7/26/1989,"Woodstock, GA",Georgia Tech,,,,,,,"Arizona Cardinals 2014-2015 (1 Season), Pittsburgh Steelers 2010-2014 (4 Seasons)",,2021-10-31 15:29
13207,Dexter McCluster,,,Running Back,,,8/25/1988,"Largo, FL",Ole Miss,2010,2,36,KC,,,"Tennessee Titans 2014-2016 (2 Seasons), Kansas City Chiefs 2010-2014 (4 Seasons)",,2021-10-31 15:29
13208,Montario Hardesty,,,Running Back,,,2/1/1987,"New Bern, NC",Tennessee,2010,2,59,CLE,,,Cleveland Browns 2011-2013 (2 Seasons),,2021-10-31 15:29
13209,Joe McKnight,,,Running Back,,,4/16/1988,"Kenner, LA",USC,,,,,,,"Kansas City Chiefs 2014-2015 (1 Season), New York Jets 2010-2013 (3 Seasons)",,2021-10-31 15:29
13210,Ben Tate,,,Running Back,,,8/21/1988,"Woodbridge, VA",Auburn,2010,2,58,HOU,,,"Cleveland Browns 2014*-2015 (1 Season), Minnesota Vikings 2014*-2015 (1 Season), Houston Texans 2011-2014 (3 Seasons)",,2021-10-31 15:30
13211,Toby Gerhart,,,Running Back,,,3/28/1987,"Norco, CA",Stanford,2010,2,51,MIN,,,"Jacksonville Jaguars 2014-2016 (2 Seasons), Minnesota Vikings 2010-2014 (4 Seasons)",Doak Walker Award 2009,2021-10-31 15:30
13212,Boobie Dixon,,,Running Back,,,9/24/1987,"Jackson, MS",Mississippi St,,,,,,,"Buffalo Bills 2014-2016 (2 Seasons), San Francisco 49ers 2010-2014 (4 Seasons)",,2021-10-31 15:30
13213,LeGarrette Blount,,,Running Back,,,12/5/1986,"Perry, FL",Oregon,,,,,,,"Detroit Lions 2018-2019 (1 Season), Philadelphia Eagles 2017-2018 (1 Season), New England Patriots 2013, 2014*-2017 (4 Seasons), Pittsburgh Steelers 2014*-2015 (1 Season), Tampa Bay Buccaneers 2010-2013 (3 Seasons)",,2021-10-31 15:30
13214,James Starks,,,Running Back,,,2/25/1986,"Niagara Falls, NY",Buffalo,,,,,,,Green Bay Packers 2010-2017 (7 Seasons),,2021-10-31 15:30
13215,Dez Bryant,,,Wide Receiver,,,11/4/1988,"Lufkin, TX",Oklahoma State,2010,1,24,DAL,,,"Baltimore Ravens 2020-CURRENT (1 Season), Dallas Cowboys 2010-2018 (8 Seasons)",,2021-10-31 15:30
13216,Demaryius Thomas,,,Wide Receiver,,,12/25/1987,"Montrose, GA",Georgia Tech,2010,1,22,DEN,,,"New York Jets 2019-2020 (1 Season), Houston Texans 2018*-2019 (1 Season), Denver Broncos 2010-2018* (9 Seasons)",,2021-10-31 15:30
13217,Golden Tate,,,Wide Receiver,,,8/2/1988,"Nashville, TN",Notre Dame,2010,2,60,SEA,,,"New York Giants 2019-CURRENT (2 Seasons), Philadelphia Eagles 2018*-2019 (1 Season), Detroit Lions 2014-2018* (5 Seasons), Seattle Seahawks 2010-2014 (4 Seasons)",Fred Biletnikoff Award 2009,2021-10-31 15:30
13218,Arrelious Benn,,,Wide Receiver,,,9/8/1988,"Washington, DC",Illinois,2010,2,39,TB,,,"Jacksonville Jaguars 2016-2018 (2 Seasons), Tampa Bay Buccaneers 2010-2013 (3 Seasons)",,2021-10-31 15:30
13219,Damian Williams,,,Wide Receiver,,,5/26/1988,"Springdale, AR",USC,2010,3,77,TEN,,,"Miami Dolphins 2014*-2015 (1 Season), Tennessee Titans 2010-2014 (4 Seasons)",,2021-10-31 15:30
3126179,Matthew Adams,Indianapolis Colts,49,Linebacker,"6' 0""", 229 lbs,12/12/1995 (25),"Missouri City, TX",Houston,,,,,4th Season,Active,Indianapolis Colts 2018-CURRENT (4 Seasons),,2021-10-31 15:30
13221,Mardy Gilyard,,,Wide Receiver,,,12/2/1986,"Daytona Beach, FL",Cincinnati,2010,4,99,STL,,,"Philadelphia Eagles 2012*-2013 (1 Season), New York Jets 2012*-2013 (1 Season)",,2021-10-31 15:31
13222,Carlton Mitchell,,,Wide Receiver,,,4/6/1988,"Gainesville, FL",USF,,,,,,,Cleveland Browns 2010-2012 (2 Seasons),,2021-10-31 15:31
13223,Taylor Price,,,Wide Receiver,,,10/8/1987,,Ohio,2010,3,90,NE,,,"Jacksonville Jaguars 2011*-2012 (1 Season), New England Patriots 2010-2011* (2 Seasons)",,2021-10-31 15:31
13224,Marcus Easley,,,Wide Receiver,,,11/2/1987,"Bridgeport, CT",UConn,,,,,,,Buffalo Bills 2012-2016 (4 Seasons),,2021-10-31 15:31
13225,Riley Cooper,,,Wide Receiver,,,9/9/1987,"Oklahoma City, OK",Florida,,,,,,,Philadelphia Eagles 2010-2016 (6 Seasons),,2021-10-31 15:31
13226,Andre Roberts,Los Angeles Chargers,7,Wide Receiver,"5' 11""", 195 lbs,1/9/1988 (33),"Columbia, SC",The Citadel,2010,3,88,ARI,12th Season,Active,"Houston Texans 2021-2022 (1 Season), Buffalo Bills 2019-2021 (2 Seasons), New York Jets 2018-2019 (1 Season), Atlanta Falcons 2017-2018 (1 Season), Detroit Lions 2016-2017 (1 Season), Arizona Cardinals 2010-2014 (4 Seasons)",,2021-10-31 15:31
13227,Dezmon Briscoe,,,Wide Receiver,,,8/31/1989,"Dallas, TX",Kansas,,,,,,,Tampa Bay Buccaneers 2010-2012 (2 Seasons),,2021-10-31 15:31
13228,Jermaine Gresham,,,Tight End,,,6/16/1988,"Ardmore, OK",Oklahoma,2010,1,21,CIN,,,"Arizona Cardinals 2015-2019 (4 Seasons), Cincinnati Bengals 2010-2015 (5 Seasons)",,2021-10-31 15:31
13229,Rob Gronkowski,Tampa Bay Buccaneers,87,Tight End,"6' 6""", 265 lbs,5/14/1989 (32),"Amherst, NY",Arizona,2010,2,42,NE,11th Season,Active,"Tampa Bay Buccaneers 2020-CURRENT (2 Seasons), New England Patriots 2010-2019 (9 Seasons)",,2021-10-31 15:31
13230,Aaron Hernandez,,,Tight End,,,11/6/1989,"Bristol, CT",Florida,,,,,,,New England Patriots 2010-2013 (3 Seasons),John Mackey Award 2009,2021-10-31 15:31
13231,Dennis Pitta,,,Tight End,,,6/29/1985,"Fresno, CA",BYU,,,,,,,"Baltimore Ravens 2010-2015, 2016-2017 (6 Seasons)",,2021-10-31 15:32
13232,Jimmy Graham,Chicago Bears,80,Tight End,"6' 7""", 259 lbs,11/24/1986 (34),"Goldsboro, NC",Miami,2010,3,95,NO,12th Season,Out,"Chicago Bears 2020-CURRENT (2 Seasons), Green Bay Packers 2018-2020 (2 Seasons), Seattle Seahawks 2015-2018 (3 Seasons), New Orleans Saints 2010-2015 (5 Seasons)",,2021-10-31 15:32
13233,Tyson Alualu,Pittsburgh Steelers,94,Defensive End,"6' 3""", 304 lbs,5/12/1987 (34),"Honolulu, HI",California,2010,1,10,JAX,12th Season,Injured Reserve,"Pittsburgh Steelers 2017-CURRENT (5 Seasons), Jacksonville Jaguars 2010-2017 (7 Seasons)",,2021-10-31 15:32
13234,Ndamukong Suh,Tampa Bay Buccaneers,93,Defensive Tackle,"6' 4""", 313 lbs,1/6/1987 (34),"Portland, OR",Nebraska,2010,1,2,DET,12th Season,Active,"Tampa Bay Buccaneers 2019-CURRENT (3 Seasons), Los Angeles Rams 2018-2019 (1 Season), Miami Dolphins 2015-2018 (3 Seasons), Detroit Lions 2010-2015 (5 Seasons)","Chuck Bednarik Award 2009, Bronko Nagurski Award 2009, Outland Trophy 2009, Lombardi Award 2009",2021-10-31 15:32
13235,Dan Williams,,,Defensive Tackle,,,6/1/1987,"Memphis, TN",Tennessee,2010,1,26,ARI,,,Arizona Cardinals 2010-2015 (5 Seasons),,2021-10-31 15:32
13236,Devin McCourty,New England Patriots,32,Safety,"5' 10""", 195 lbs,8/13/1987 (34),"Nanuet, NY",Rutgers,2010,1,27,NE,12th Season,Active,New England Patriots 2010-CURRENT (12 Seasons),,2021-10-31 15:32
13237,Kyle Wilson,,,Cornerback,,,9/8/1987,"Piscataway, NJ",Boise State,2010,1,29,NYJ,,,"New Orleans Saints 2015-2016 (1 Season), New York Jets 2010-2015 (5 Seasons)",,2021-10-31 15:32
13238,Patrick Robinson,,,Cornerback,,,9/7/1987,"Miami, FL",FSU,2010,1,32,NO,,,"New Orleans Saints 2010-2015, 2018-2021 (8 Seasons), Philadelphia Eagles 2017-2018 (1 Season), Indianapolis Colts 2016-2017 (1 Season)",,2021-10-31 15:32
13239,Brandon Graham,Philadelphia Eagles,55,Defensive End,"6' 2""", 265 lbs,4/3/1988 (33),"Detroit, MI",Michigan,2010,1,13,PHI,12th Season,Injured Reserve,Philadelphia Eagles 2010-CURRENT (12 Seasons),,2021-10-31 15:32
13240,Gerald McCoy,Las Vegas Raiders,93,Defensive Tackle,"6' 4""", 295 lbs,2/25/1988 (33),"Oklahoma City, OK",Oklahoma,2010,1,3,TB,12th Season,Injured Reserve,"Carolina Panthers 2019-2020 (1 Season), Tampa Bay Buccaneers 2010-2019 (9 Seasons)",,2021-10-31 15:32
13241,Trent Williams,San Francisco 49ers,71,Offensive Tackle,"6' 5""", 320 lbs,7/19/1988 (33),"Longview, TX",Oklahoma,2010,1,4,WSH,11th Season,Active,San Francisco 49ers 2020-CURRENT (2 Seasons),,2021-10-31 15:32
13242,Russell Okung,,,Offensive Tackle,,,10/7/1988,"Fort Bend, TX",Oklahoma State,2010,1,6,SEA,,,"Carolina Panthers 2020-CURRENT (1 Season), Los Angeles Chargers 2017-2020 (3 Seasons), Denver Broncos 2016-2017 (1 Season), Seattle Seahawks 2010-2016 (6 Seasons)",,2021-10-31 15:33
13243,Sean Weatherspoon,,,Linebacker,,,12/29/1987,"Greenville, SC",Missouri,2010,1,19,ATL,,,"Atlanta Falcons 2010-2014, 2016-2018 (6 Seasons), Arizona Cardinals 2015-2016 (1 Season)",,2021-10-31 15:33
13244,Jared Odrick,,,Defensive Lineman,,,12/31/1987,"Lancaster, PA",Penn State,2010,1,28,MIA,,,"Jacksonville Jaguars 2015-2017 (2 Seasons), Miami Dolphins 2010-2015 (5 Seasons)",,2021-10-31 15:33
13245,Jerry Hughes,Buffalo Bills,55,Defensive End,"6' 2""", 254 lbs,8/31/1988 (33),"Sugar Land, TX",TCU,2010,1,31,IND,12th Season,Active,"Buffalo Bills 2013-CURRENT (9 Seasons), Indianapolis Colts 2010-2013 (3 Seasons)","Ted Hendricks Award 2009, Lott IMPACT Trophy 2009",2021-10-31 15:33
13246,Mike Iupati,,,Guard,,,5/12/1987,"Anaheim, CA",Idaho,2010,1,17,SF,,,"Seattle Seahawks 2019-2021 (2 Seasons), Arizona Cardinals 2015-2019 (4 Seasons), San Francisco 49ers 2010-2015 (5 Seasons)",,2021-10-31 15:33
13247,Bryan Bulaga,Los Angeles Chargers,75,Offensive Tackle,"6' 5""", 314 lbs,3/21/1989 (32),"Crystal Lake, IL",Iowa,2010,1,23,GB,12th Season,Injured Reserve,"Los Angeles Chargers 2020-CURRENT (2 Seasons), Green Bay Packers 2010-2013, 2014-2020 (9 Seasons)",,2021-10-31 15:33
13248,Derrick Morgan,,,Linebacker,,,1/6/1989,"Lancaster, PA",Georgia Tech,2010,1,16,TEN,,,Tennessee Titans 2010-2019 (9 Seasons),,2021-10-31 15:33
13249,Joe Haden,Pittsburgh Steelers,23,Cornerback,"5' 11""", 195 lbs,4/14/1989 (32),"Fort Washington, MD",Florida,2010,1,7,CLE,12th Season,Active,"Pittsburgh Steelers 2017-CURRENT (5 Seasons), Cleveland Browns 2010-2017 (7 Seasons)",,2021-10-31 15:33
13250,Maurkice Pouncey,,,Center,,,7/24/1989,"Ardmore, OK",Florida,2010,1,18,PIT,,,"Pittsburgh Steelers 2010-2015, 2016-2021 (10 Seasons)",Rimington Trophy 2009,2021-10-31 15:33
13251,Earl Thomas III,,,Safety,,,5/7/1989,"Orange, TX",Texas,2010,1,14,SEA,,,"Baltimore Ravens 2019-2020 (1 Season), Seattle Seahawks 2010-2019 (9 Seasons)",,2021-10-31 15:33
13252,Eric Berry,,,Safety,,,12/29/1988,"Atlanta, GA",Tennessee,2010,1,5,KC,,,Kansas City Chiefs 2010-2019 (9 Seasons),Jim Thorpe Award 2009,2021-10-31 15:33
13253,Anthony Davis,,,Offensive Tackle,,,10/11/1989,"Piscataway, NJ",Rutgers,2010,1,11,SF,,,"San Francisco 49ers 2010-2015, 2016-2017 (6 Seasons)",,2021-10-31 15:34
13254,Kareem Jackson,Denver Broncos,22,Safety,"5' 10""", 183 lbs,4/10/1988 (33),"Macon, GA",Alabama,2010,1,20,HOU,12th Season,Active,"Denver Broncos 2019-CURRENT (3 Seasons), Houston Texans 2010-2019 (9 Seasons)",,2021-10-31 15:34
13255,Rolando McClain,,,Linebacker,,,7/14/1989,"Athens, AL",Alabama,2010,1,8,OAK,,,Dallas Cowboys 2014-2016 (2 Seasons),Dick Butkus Award 2009,2021-10-31 15:34
13256,Jason Pierre-Paul,Tampa Bay Buccaneers,90,Linebacker,"6' 5""", 275 lbs,1/1/1989 (32),"Deerfield Beach, FL",USF,2010,1,15,NYG,12th Season,Active,"Tampa Bay Buccaneers 2018-CURRENT (4 Seasons), New York Giants 2010-2018 (8 Seasons)",,2021-10-31 15:34
13257,Nate Allen,,,Safety,,,11/30/1987,"Fort Myers, FL",USF,2010,2,37,PHI,,,"Miami Dolphins 2017-2018 (1 Season), Philadelphia Eagles 2010-2015 (5 Seasons)",,2021-10-31 15:34
13258,Pat Angerer,,,Linebacker,,,1/31/1987,"Bettendorf, IA",Iowa,2010,2,63,IND,,,Indianapolis Colts 2010-2014 (4 Seasons),,2021-10-31 15:34
13259,Javier Arenas,,,Defensive Back,,,10/28/1987,"Tampa, FL",Alabama,2010,2,50,KC,,,"Atlanta Falcons 2014-2015 (1 Season), Arizona Cardinals 2013-2014 (1 Season), Kansas City Chiefs 2010-2013 (3 Seasons)",,2021-10-31 15:34
13260,Jon Asamoah,,,Guard,,,7/21/1988,"Matteson, IL",Illinois,2010,3,68,KC,,,"Atlanta Falcons 2014-2015 (1 Season), Kansas City Chiefs 2010-2014 (4 Seasons)",,2021-10-31 15:34
13261,Zane Beadles,,,Guard,,,11/19/1986,"Casper, WY",Utah,2010,2,45,DEN,,,"Atlanta Falcons 2018-2019 (1 Season), San Francisco 49ers 2016-2018 (2 Seasons), Jacksonville Jaguars 2014-2016 (2 Seasons), Denver Broncos 2010-2014 (4 Seasons)",,2021-10-31 15:34
13262,NaVorro Bowman,,,Linebacker,,,5/28/1988,"District Heights, MD",Penn State,2010,3,91,SF,,,"San Francisco 49ers 2010-2014, 2015-2017* (7 Seasons)",,2021-10-31 15:34
13263,Charles Brown,,,Offensive Lineman,,,4/10/1987,"Chino Hills, CA",USC,2010,2,64,NO,,,"Dallas Cowboys 2015-2016 (1 Season), New York Giants 2014-2015 (1 Season), New Orleans Saints 2010-2014 (4 Seasons)",,2021-10-31 15:34
