Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
400951584,2017-18,1,2017-09-10,Tennessee Titans,Las Vegas Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,7,3,3,3,,,,7,6,3,10,,16,26,21,22,15,16,5,5,1,1,7-14,5-12,0-0,1-1,63,63,350,359,9,10,5.6,5.7,255,250,25-41,22-32,6.1,7.4,0,0,1-1,2-12,95,109,21,29,4.5,3.8,1-3,2-3,5-49,5-49,0,0,0,0,0,0,28:21,31:39
400951608,2017-18,1,2017-09-10,Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",NBC,Final,,,3,13,0,3,,,,0,0,3,0,,19,3,22,13,12,10,9,2,1,1,8-15,4-12,0-0,1-1,71,53,392,233,9,10,5.5,4.4,263,198,24-39,29-38,6.6,4.8,0,1,1-5,3-22,129,35,31,12,4.2,2.9,1-4,0-1,5-50,6-55,0,1,0,0,0,0,34:14,25:46
400951592,2017-18,1,2017-09-10,Washington,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",FOX,Final,,,0,14,3,0,,,,7,9,3,11,,17,30,16,19,12,17,3,1,1,1,3-11,8-14,0-1,0-0,61,65,264,356,10,12,4.3,5.5,200,298,23-40,26-39,4.5,7.3,1,1,4-40,2-9,64,58,17,24,3.8,2.4,0-2,1-1,2-15,8-76,4,2,3,1,2,2,25:44,34:16
400951570,2017-18,1,2017-09-10,Chicago Bears,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",FOX,Final,,,0,10,0,7,,,,3,7,3,10,,17,23,20,18,11,12,6,4,3,2,5-13,5-11,1-2,0-0,63,55,301,372,9,10,4.8,6.8,176,308,26-40,21-30,4,9.6,0,0,4-37,2-13,125,64,19,23,6.6,2.8,2-3,1-3,4-40,8-73,0,0,0,0,0,0,29:26,30:34
400951576,2017-18,1,2017-09-10,Detroit Lions,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",FOX,Final,,,0,9,6,20,,,,10,0,7,6,,35,23,19,24,15,15,3,4,1,5,8-16,6-15,0-1,1-1,69,67,367,308,13,12,5.3,4.6,285,263,29-41,27-48,6.8,5.4,1,3,1-7,1-5,82,45,27,18,3,2.5,3-3,2-4,10-100,6-55,1,4,0,1,2,2,33:20,26:40
400951601,2017-18,1,2017-09-10,Green Bay Packers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",FOX,Final,,,0,0,14,3,,,,0,3,3,3,,17,9,26,12,16,8,8,3,2,1,9-16,3-12,0-0,0-0,74,48,370,225,10,10,5,4.7,286,135,28-42,14-27,6.2,4.5,1,0,4-25,3-23,84,90,28,18,3,5,1-1,0-2,8-70,8-50,1,1,0,1,0,0,39:13,20:47
400951572,2017-18,1,2017-09-10,Cincinnati Bengals,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,0,0,0,0,,,,3,14,3,0,,0,20,14,17,8,5,3,8,3,4,4-13,6-14,0-1,0-0,58,60,221,268,12,12,3.8,4.5,144,111,16-31,9-17,4,6.2,4,1,5-26,1-10,77,157,22,42,3.5,3.7,0-3,1-3,9-66,11-85,5,1,1,0,0,0,26:00,34:00
400951567,2017-18,1,2017-09-10,Buffalo Bills,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",CBS,Final,,,0,7,7,7,,,,0,6,6,0,,21,12,23,11,11,8,10,2,2,1,8-17,4-14,0-0,1-1,72,55,408,214,12,12,5.7,3.9,218,176,16-28,26-39,7.3,4.4,1,2,2-6,1-11,190,38,42,15,4.5,2.5,3-4,1-1,6-50,5-62,1,2,0,0,0,0,33:04,26:56
400951605,2017-18,1,2017-09-10,San Francisco 49ers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",FOX,Final,,,0,0,3,0,,,,7,6,10,0,,3,23,13,20,10,8,2,9,1,3,2-11,7-13,1-4,0-0,54,63,217,287,10,11,4,4.6,166,171,24-35,14-25,4.3,6.8,1,1,4-27,0-0,51,116,15,38,3.4,3.1,0-1,1-3,10-74,5-40,2,2,1,1,0,0,25:39,34:21
400951615,2017-18,1,2017-09-11,Denver Broncos,Los Angeles Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN,Final,,,7,7,10,0,,,,0,7,0,14,,24,21,22,17,14,12,7,3,1,2,8-15,3-12,0-0,1-2,68,56,321,249,12,11,4.7,4.4,181,185,17-28,22-33,5.7,5.4,1,1,4-38,1-7,140,64,36,22,3.9,2.9,3-5,2-2,3-62,4-40,2,1,1,0,0,0,34:13,25:47
400951612,2017-18,1,2017-09-11,Minnesota Vikings,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN,Final,,,3,13,3,10,,,,3,3,3,10,,29,19,23,19,14,14,5,3,4,2,9-14,4-11,0-0,0-0,63,59,470,344,9,9,7.5,5.8,341,284,27-32,27-37,10.3,7.5,0,0,1-5,1-7,129,60,30,21,4.3,2.9,3-6,1-5,5-50,6-52,0,0,0,0,0,0,31:16,28:44
400951620,2017-18,2,2017-09-14,Cincinnati Bengals,Houston Texans,"0-2, 0-2 Home","1-1, 1-0 Away",NFL,Final,,,0,6,3,0,,,,3,7,0,3,,9,13,12,14,8,6,4,6,0,2,4-15,4-15,1-2,0-0,62,62,295,266,13,13,4.8,4.3,213,98,20-35,15-24,5.6,3.6,0,0,3-11,3-27,82,168,24,35,3.4,4.8,0-3,0-1,7-45,9-61,1,0,1,0,0,0,27:45,32:15
400951673,2017-18,2,2017-09-17,Denver Broncos,Dallas Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",FOX,Final,,,7,14,14,7,,,,0,10,0,7,,42,17,26,16,12,12,11,1,3,3,9-15,3-14,0-0,2-5,73,66,380,268,12,13,5.2,4.1,202,228,22-32,30-50,5.9,4.4,1,2,2-29,2-10,178,40,39,14,4.6,2.9,4-4,1-3,8-61,8-69,2,2,1,0,2,0,33:50,26:10
400951639,2017-18,2,2017-09-17,New Orleans Saints,New England Patriots,"0-2, 0-1 Home","1-1, 1-0 Away",CBS,Final,,,3,10,0,7,,,,20,10,3,3,,20,36,20,29,15,19,5,8,0,2,4-12,6-12,1-2,0-0,63,72,429,555,10,10,6.8,7.7,348,436,27-45,30-39,7.6,10.6,0,0,1-8,2-11,81,119,17,31,4.8,3.8,2-3,3-7,5-35,9-66,0,0,0,0,0,0,24:54,35:06
400951636,2017-18,2,2017-09-17,Kansas City Chiefs,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 1-1 Away",FOX,Final,,,3,3,7,14,,,,3,0,7,10,,27,20,16,27,10,19,6,6,0,2,5-12,8-15,0-0,0-0,51,69,344,406,10,11,6.7,5.9,232,299,21-28,25-46,7.3,5.8,0,1,4-19,6-34,112,107,19,17,5.9,6.3,2-3,2-5,5-40,4-30,0,2,0,1,0,0,29:11,30:49
400951676,2017-18,2,2017-09-17,Seattle Seahawks,San Francisco 49ers,"1-1, 1-0 Home","0-2, 0-1 Away",FOX,Final,,,6,0,0,6,,,,0,6,0,3,,12,9,21,11,10,4,9,5,2,2,8-19,2-12,1-1,0-0,79,48,312,248,12,11,3.9,5.2,181,89,23-39,15-27,4.3,3.1,0,1,3-17,2-10,131,159,37,19,3.5,8.4,1-3,0-3,9-71,6-66,0,1,0,0,0,0,36:58,23:02
400951626,2017-18,2,2017-09-17,Baltimore Ravens,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",CBS,Final,,,7,14,0,3,,,,0,7,3,0,,24,10,24,20,16,12,7,6,1,2,4-11,2-12,0-0,1-2,68,66,337,386,13,13,5,5.8,201,293,25-34,20-42,5.6,6.5,1,4,2-16,3-7,136,93,32,21,4.3,4.4,3-4,0-1,7-45,11-65,2,5,1,1,0,0,33:24,26:36
400951679,2017-18,2,2017-09-17,Atlanta Falcons,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",NBC,Final,,,7,17,10,0,,,,7,0,3,13,,34,23,19,24,12,18,7,4,0,2,5-11,5-12,0-0,3-3,58,68,364,367,9,11,6.3,5.4,223,308,19-28,33-50,7.2,5.8,0,1,3-29,3-35,141,59,27,15,5.2,3.9,3-3,2-3,6-34,10-70,0,2,0,1,2,0,28:37,31:23
400951635,2017-18,2,2017-09-17,Jacksonville Jaguars,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-0 Away",CBS,Final,,,3,0,0,13,,,,3,3,17,14,,16,37,20,21,13,9,6,12,1,0,6-13,6-13,0-0,0-0,61,64,310,390,11,12,5.1,6.1,211,211,20-34,15-27,5.9,7.5,2,1,2-12,1-4,99,179,25,36,4,5,2-2,3-4,10-99,7-70,3,1,1,0,0,0,29:14,30:46
400951630,2017-18,2,2017-09-17,Carolina Panthers,Buffalo Bills,"2-0, 1-0 Home","1-1, 0-1 Away",CBS,Final,,,3,3,0,3,,,,0,0,0,3,,9,3,19,10,12,8,6,2,1,0,7-16,4-13,0-0,0-2,66,51,255,176,10,10,3.9,3.5,178,107,20-32,17-25,4.7,3.8,0,0,6-50,3-18,77,69,28,23,2.8,3,0-3,0-0,6-40,5-44,0,0,0,0,0,0,38:53,21:07
400951666,2017-18,2,2017-09-17,Los Angeles Chargers,Miami Dolphins,"0-2, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,0,10,7,0,,,,3,0,10,6,,17,19,24,21,19,13,3,6,2,2,2-8,5-13,0-0,0-1,54,68,367,336,9,10,6.8,4.9,323,225,31-39,24-34,8.1,6.3,0,0,1-8,2-5,44,111,14,32,3.1,3.5,2-3,0-3,6-56,5-23,0,0,0,0,0,0,26:38,33:22
400951632,2017-18,2,2017-09-17,Indianapolis Colts,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-1 Away",FOX,Final/OT,,,10,0,0,3,0,,,0,3,0,10,3,13,16,18,17,11,14,6,2,1,1,8-18,6-15,0-0,0-1,70,65,266,389,12,12,3.8,6,190,306,20-37,19-36,4.6,7.7,1,1,4-26,4-26,76,83,29,25,2.6,3.3,1-2,0-3,8-70,6-41,1,1,0,0,0,0,33:09,28:49
400951645,2017-18,2,2017-09-17,Tampa Bay Buccaneers,Chicago Bears,"1-0, 1-0 Home","0-2, 0-1 Away",FOX,Final,,,10,16,0,3,,,,0,0,0,7,,29,7,22,19,13,16,6,1,3,2,8-15,7-14,0-0,0-2,67,62,311,310,10,9,4.6,5,194,290,18-31,31-45,5.9,6.3,0,2,2-10,1-11,117,20,34,16,3.4,1.3,2-5,1-3,4-34,8-59,1,4,1,2,2,0,33:11,26:49
400951669,2017-18,2,2017-09-17,Las Vegas Raiders,New York Jets,"2-0, 1-0 Home","0-2, 0-2 Away",CBS,Final,,,7,14,7,17,,,,0,10,3,7,,45,20,21,17,13,9,6,6,2,2,8-12,7-12,0-0,0-0,55,53,410,271,10,10,7.5,5.1,230,145,23-28,16-24,8.2,5.2,0,0,0-0,4-21,180,126,27,25,6.7,5,3-4,1-2,9-79,5-47,0,2,0,2,0,0,31:02,28:58
400951674,2017-18,2,2017-09-17,Los Angeles Rams,Washington,"1-1, 1-1 Home","1-1, 1-0 Away",FOX,Final,,,0,10,7,3,,,,3,17,0,7,,20,27,14,21,9,12,4,8,1,1,5-12,5-13,1-1,0-0,49,68,332,385,11,11,6.8,5.7,235,156,15-25,18-27,8.7,5.4,1,0,2-12,2-23,97,229,22,39,4.4,5.9,2-4,2-4,7-75,4-25,2,0,1,0,0,0,23:41,36:19
400951643,2017-18,2,2017-09-17,Pittsburgh Steelers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",FOX,Final,,,7,7,6,6,,,,0,3,6,0,,26,9,22,14,12,8,6,5,4,1,3-13,5-15,0-0,0-3,69,60,335,237,12,12,4.9,4,233,146,23-35,20-38,6.3,3.7,0,0,2-10,2-21,102,91,32,20,3.2,4.6,2-4,1-1,10-72,11-131,0,1,0,1,0,0,34:22,25:38
400951681,2017-18,2,2017-09-18,New York Giants,Detroit Lions,"0-2, 0-1 Home","2-0, 1-0 Away",ESPN,Final,,,0,7,3,0,,,,7,10,0,7,,10,24,14,12,12,7,2,5,0,0,4-12,7-15,0-2,0-1,55,56,270,257,12,10,4.9,4.6,208,119,22-32,15-21,5.6,5,1,0,5-31,3-3,62,138,18,32,3.4,4.3,1-2,1-1,7-50,6-50,1,1,0,1,0,1,27:13,32:47
400951568,2017-18,3,2017-09-21,San Francisco 49ers,Los Angeles Rams,"0-3, 0-2 Home","2-1, 1-0 Away",NFL,Final,,,7,6,7,19,,,,14,10,10,7,,39,41,25,26,15,14,7,7,3,5,9-18,8-12,2-3,0-0,74,60,421,418,13,11,5.7,7,308,292,23-37,22-28,7.5,10.4,1,0,4-24,0-0,113,126,33,32,3.4,3.9,5-6,5-7,10-55,7-52,2,2,1,2,0,0,30:17,29:43
400951583,2017-18,3,2017-09-24,Buffalo Bills,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",CBS,Final,,,0,13,7,6,,,,3,10,3,0,,26,16,16,21,11,10,4,7,1,4,6-16,6-14,0-0,0-2,63,66,272,366,12,12,4.3,5.5,197,255,20-26,24-40,6.6,5.9,0,2,4-16,3-4,75,111,33,23,2.3,4.8,2-3,1-3,8-69,10-79,0,2,0,0,0,0,30:26,29:34
400951623,2017-18,3,2017-09-24,Tennessee Titans,Seattle Seahawks,"2-1, 1-1 Home","1-2, 0-2 Away",FOX,Final,,,0,9,21,3,,,,0,7,7,13,,33,27,21,24,10,20,5,4,6,0,4-14,4-14,0-0,1-2,67,72,420,433,14,13,6.3,6,225,364,20-32,29-49,7,7.3,0,0,0-0,1-9,195,69,35,22,5.6,3.1,0-3,3-4,5-45,11-98,0,0,0,0,0,0,32:41,27:19
400951607,2017-18,3,2017-09-24,New England Patriots,Houston Texans,"2-1, 1-1 Home","1-2, 1-1 Away",CBS,Final,,,7,14,7,8,,,,10,10,7,6,,36,33,21,23,16,13,1,7,4,3,6-13,6-14,0-0,0-0,60,67,396,417,13,12,6.6,6.2,337,292,25-35,22-33,8.4,8.3,0,2,5-41,2-9,59,125,20,32,3,3.9,2-2,1-3,5-69,10-60,1,2,1,0,0,2,26:22,33:38
400951644,2017-18,3,2017-09-24,Washington,Las Vegas Raiders,"2-1, 1-1 Home","2-1, 1-1 Away",NBC,Final,,,7,7,7,6,,,,0,0,7,3,,27,10,18,7,14,3,4,2,0,2,7-15,0-11,0-0,1-2,65,48,472,128,12,14,7.3,2.7,356,96,25-30,19-31,11.5,2.7,0,2,1-9,4-22,116,32,34,13,3.4,2.5,1-3,1-2,10-77,4-35,2,3,2,1,0,0,38:06,21:54
400951634,2017-18,3,2017-09-24,Los Angeles Chargers,Kansas City Chiefs,"0-3, 0-2 Home","3-0, 2-0 Away",CBS,Final,,,7,3,0,0,,,,14,3,0,7,,10,24,24,16,13,7,5,8,6,1,5-13,4-12,0-0,0-1,68,51,330,311,11,10,4.9,6.1,226,122,20-40,16-21,5.4,4.7,3,0,2-11,5-33,104,189,26,25,4,7.6,1-3,1-2,8-61,13-122,3,0,0,0,0,0,29:34,30:26
400951587,2017-18,3,2017-09-24,Carolina Panthers,New Orleans Saints,"2-1, 1-1 Home","1-2, 1-1 Away",FOX,Final,,,3,3,7,0,,,,7,10,7,10,,13,34,18,21,7,12,11,9,0,0,7-14,6-12,0-0,0-0,59,57,288,362,10,10,4.9,6.4,156,213,19-33,22-29,4.2,7.1,3,0,4-28,1-7,132,149,22,27,6,5.5,1-2,2-3,1-5,1-10,3,0,0,0,0,0,28:51,31:09
400951627,2017-18,3,2017-09-24,Green Bay Packers,Cincinnati Bengals,"2-1, 2-0 Home","0-3, 0-1 Away",CBS,Final/OT,,,7,0,7,10,3,,,7,14,0,3,0,27,24,22,21,15,13,4,6,3,2,7-15,4-12,0-0,0-0,65,60,344,301,12,11,5.3,5,280,191,28-42,21-27,5.8,6.4,1,0,6-33,3-21,64,110,17,30,3.8,3.7,3-5,2-2,4-33,7-68,1,1,0,1,0,2,29:21,34:17
400951616,2017-18,3,2017-09-24,Philadelphia Eagles,New York Giants,"2-1, 1-0 Home","0-3, 0-2 Away",FOX,Final,,,0,7,7,13,,,,0,0,0,24,,27,24,24,21,8,17,13,2,3,2,5-14,3-10,2-3,0-2,73,64,354,415,13,12,4.8,6.5,161,366,21-31,35-47,4.7,7.8,0,2,3-15,0-0,193,49,39,17,4.9,2.9,3-3,2-5,9-103,10-137,1,2,1,0,0,0,37:32,22:28
400951611,2017-18,3,2017-09-24,New York Jets,Miami Dolphins,"1-2, 1-0 Home","1-1, 1-1 Away",CBS,Final,,,0,10,10,0,,,,0,0,0,6,,20,6,16,16,9,12,4,0,3,4,4-13,1-12,0-0,0-3,59,63,336,225,12,12,5.7,3.6,233,195,18-23,26-45,9.3,4.1,0,2,2-16,3-25,103,30,34,15,3,2,1-2,1-1,10-94,8-51,1,2,1,0,0,0,36:08,23:52
400951604,2017-18,3,2017-09-24,Minnesota Vikings,Tampa Bay Buccaneers,"2-1, 2-0 Home","1-1, 0-1 Away",FOX,Final,,,7,14,10,3,,,,3,0,14,0,,34,17,25,20,16,19,7,0,2,1,7-13,1-6,0-0,0-0,70,51,494,342,11,10,7.1,6.7,369,316,25-33,28-40,11.2,7.5,0,3,0-0,2-12,125,26,37,9,3.4,2.9,3-5,1-1,5-53,7-37,0,3,0,0,0,0,37:46,22:14
400951579,2017-18,3,2017-09-24,Jacksonville Jaguars,Baltimore Ravens,2-1,2-1,Yahoo,Final,,,10,13,14,7,,,,0,0,0,7,,44,7,24,12,13,4,7,6,4,2,3-12,3-11,2-2,0-1,68,54,410,186,13,12,6,3.4,244,52,20-33,14-27,7.4,1.8,0,2,0-0,2-12,166,134,35,25,4.7,5.4,4-6,1-1,9-70,10-88,0,3,0,1,0,0,34:03,25:57
400951594,2017-18,3,2017-09-24,Detroit Lions,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",FOX,Final,,,0,13,10,3,,,,7,13,3,7,,26,30,21,26,15,15,3,9,3,2,3-13,4-9,0-0,0-0,66,65,324,428,11,12,4.9,6.6,253,277,25-45,24-35,5.4,7.5,0,3,2-11,2-17,71,151,19,28,3.7,5.4,1-3,2-4,9-98,8-68,0,3,0,0,1,0,27:25,32:35
400951599,2017-18,3,2017-09-24,Indianapolis Colts,Cleveland Browns,"1-2, 1-1 Home","0-3, 0-2 Away",CBS,Final,,,7,21,0,3,,,,0,14,0,14,,31,28,16,25,7,13,6,7,3,5,8-17,5-13,0-0,0-0,63,69,335,346,14,14,5.3,5,243,235,17-24,22-47,9,4.9,0,3,3-16,1-7,92,111,36,21,2.6,5.3,3-4,4-5,11-99,10-113,1,3,1,0,0,0,33:27,26:33
400951590,2017-18,3,2017-09-24,Chicago Bears,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",CBS,Final/OT,,,7,10,0,0,6,,,0,7,7,3,0,23,17,18,19,4,11,13,6,1,2,4-12,4-11,0-0,0-0,62,59,306,282,13,11,4.9,4.8,84,212,15-22,22-39,3.5,5,1,0,2-17,3-23,222,70,38,17,5.8,4.1,3-4,2-4,10-73,6-40,2,2,1,2,0,0,33:59,27:34
400951668,2017-18,3,2017-09-25,Arizona Cardinals,Dallas Cowboys,"1-2, 0-1 Home","2-1, 1-1 Away",ESPN,Final,,,7,0,7,3,,,,0,7,7,14,,17,28,22,15,15,7,2,6,5,2,8-18,2-9,0-1,0-0,75,45,332,273,12,12,4.4,6.1,283,174,29-48,13-18,5.2,9.2,0,0,6-42,1-9,49,99,21,26,2.3,3.8,1-4,3-3,6-50,9-76,0,0,0,0,0,0,36:15,23:45
400951678,2017-18,4,2017-09-28,Green Bay Packers,Chicago Bears,"3-1, 3-0 Home","1-3, 0-2 Away",CBS,Final,,,14,7,7,7,,,,0,7,0,7,,35,14,17,20,9,11,5,7,3,2,7-14,5-12,1-1,2-2,53,64,260,308,11,11,4.9,4.8,169,205,19-27,21-33,5.8,6,0,2,2-10,1-13,91,103,24,30,3.8,3.4,5-5,2-2,7-55,8-62,0,4,0,2,0,0,28:09,31:51
400951735,2017-18,4,2017-10-01,Arizona Cardinals,San Francisco 49ers,"2-2, 1-1 Home","0-4, 0-2 Away",FOX,Final/OT,,,0,6,3,3,6,,,3,3,6,0,3,18,15,25,20,17,13,5,6,3,1,5-16,5-19,0-0,1-1,79,79,368,305,14,13,4.7,3.9,317,210,33-51,24-49,5.6,4,1,1,6-40,3-24,51,95,22,27,2.3,3.5,1-4,0-3,10-80,13-113,1,1,0,0,0,0,36:15,33:13
400951744,2017-18,4,2017-10-01,Denver Broncos,Las Vegas Raiders,"3-1, 3-0 Home","2-2, 1-2 Away",CBS,Final,,,10,0,6,0,,,,0,7,0,3,,16,10,16,11,10,10,5,1,1,0,5-16,2-12,0-0,0-3,62,53,298,254,12,12,4.8,4.8,155,230,16-26,21-35,5.2,6.1,0,1,4-24,3-19,143,24,32,15,4.5,1.6,0-4,0-0,6-40,7-75,0,1,0,0,0,0,32:57,27:03
400951738,2017-18,4,2017-10-01,Los Angeles Chargers,Philadelphia Eagles,"0-4, 0-3 Home","3-1, 2-1 Away",FOX,Final,,,0,10,0,14,,,,10,6,3,7,,24,26,18,26,12,11,3,12,3,3,5-10,9-16,0-0,1-1,53,74,400,454,9,9,7.5,6.1,342,240,22-38,17-31,8.6,7.5,0,0,2-5,1-2,58,214,13,42,4.5,5.1,1-2,2-4,9-39,9-58,1,0,1,0,0,0,20:42,39:18
400951712,2017-18,4,2017-10-01,Cleveland Browns,Cincinnati Bengals,"0-4, 0-2 Home","1-3, 1-1 Away",CBS,Final,,,0,0,0,7,,,,0,21,10,0,,7,31,16,25,9,15,3,8,4,2,5-16,6-11,1-2,0-0,61,63,215,350,11,11,3.5,5.6,170,264,21-42,25-30,3.9,8,1,0,2-13,3-22,45,86,17,30,2.6,2.9,1-2,3-3,4-28,8-66,1,1,0,1,0,0,24:58,35:02
400951716,2017-18,4,2017-10-01,Dallas Cowboys,Los Angeles Rams,"2-2, 1-1 Home","3-1, 2-0 Away",FOX,Final,,,3,21,0,6,,,,3,13,10,9,,30,35,22,24,12,14,9,9,1,1,7-14,5-13,1-2,0-0,65,68,440,412,10,12,6.8,6.1,251,244,20-36,21-36,6.6,6.6,1,0,2-1,1-11,189,168,27,31,7,5.4,3-4,1-4,4-45,7-41,2,0,1,0,0,0,29:28,30:32
400951742,2017-18,4,2017-10-01,Tampa Bay Buccaneers,New York Giants,"2-1, 2-0 Home","0-4, 0-3 Away",FOX,Final,,,13,3,0,9,,,,0,10,7,6,,25,23,20,24,14,17,6,5,0,2,3-11,8-17,0-1,0-1,62,77,434,379,12,12,7,4.9,323,288,22-38,30-49,8.3,5.9,0,0,1-9,0-0,111,91,23,28,4.8,3.3,2-4,3-4,4-19,1-0,0,0,0,0,0,0,25:47,34:13
400951708,2017-18,4,2017-10-01,Baltimore Ravens,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 2-1 Away",CBS,Final,,,0,0,9,0,,,,3,16,0,7,,9,26,18,22,14,10,4,10,0,2,5-13,7-15,0-2,0-0,68,73,288,381,12,12,4.2,5.2,206,208,31-49,18-30,3.9,6.7,2,1,4-29,1-8,82,173,15,42,5.5,4.1,1-3,3-5,6-55,8-60,3,1,1,0,0,0,24:31,35:29
400951720,2017-18,4,2017-10-01,Houston Texans,Tennessee Titans,"2-2, 1-1 Home","2-2, 1-1 Away",CBS,Final,,,14,16,7,20,,,,0,14,0,0,,57,14,33,9,19,6,10,3,4,0,6-12,2-8,1-1,0-0,78,41,445,195,12,14,5.7,4.8,272,109,25-34,10-20,7.6,5,1,4,2-11,2-8,173,86,42,19,4.1,4.5,6-9,1-1,3-20,6-88,1,5,0,1,2,0,39:41,20:19
400951724,2017-18,4,2017-10-01,Minnesota Vikings,Detroit Lions,"2-2, 2-1 Home","3-1, 2-0 Away",FOX,Final,,,0,7,0,0,,,,0,3,11,0,,7,14,15,19,9,14,4,5,2,0,3-10,3-13,0-1,0-0,54,68,284,251,11,12,5.3,3.7,197,154,16-30,19-31,6.2,4.2,0,0,2-22,6-55,87,97,22,31,4,3.1,1-2,1-3,2-10,6-60,3,0,3,0,0,0,23:33,36:27
400951747,2017-18,4,2017-10-01,Seattle Seahawks,Indianapolis Colts,"2-2, 2-0 Home","1-3, 0-2 Away",NBC,Final,,,3,7,22,14,,,,2,13,3,0,,46,18,22,16,11,8,9,6,2,2,10-15,6-14,1-1,0-0,62,57,477,237,10,12,7.7,4.2,283,139,21-26,16-29,9.8,4.3,2,1,3-12,3-18,194,98,33,25,5.9,3.9,1-2,2-2,6-45,5-31,2,2,0,1,4,0,32:12,27:48
400951727,2017-18,4,2017-10-01,New England Patriots,Carolina Panthers,"2-2, 1-2 Home","3-1, 2-0 Away",FOX,Final,,,3,13,0,14,,,,3,14,6,10,,30,33,24,28,18,18,5,7,1,3,7-14,6-9,2-2,0-0,67,60,373,444,9,9,5.6,7.4,293,304,32-45,22-29,6.1,9.8,0,1,3-14,2-12,80,140,19,29,4.2,4.8,3-4,3-5,7-55,1-33,0,2,0,1,0,0,31:07,28:53
400950241,2017-18,4,2017-10-01,Miami Dolphins,New Orleans Saints,1-2,2-2,FOX,Final,,,0,0,0,0,,,,0,3,7,10,,0,20,11,22,7,16,3,4,1,2,1-8,6-13,0-1,1-2,47,70,186,347,9,9,4,5,128,261,20-28,29-41,4,6.2,1,0,4-36,1-7,58,86,15,28,3.9,3.1,0-1,2-4,11-90,8-71,1,0,0,0,0,0,25:32,34:28
400951685,2017-18,4,2017-10-01,Atlanta Falcons,Buffalo Bills,"3-1, 1-1 Home","3-1, 1-1 Away",CBS,Final,,,0,10,0,7,,,,0,7,7,9,,17,23,25,15,13,8,10,7,2,0,5-13,6-13,1-2,0-0,72,59,389,281,10,10,5.4,4.8,242,164,24-42,12-20,5.6,7.1,2,0,1-0,3-18,147,117,29,36,5.1,3.3,2-4,1-2,4-45,9-55,3,0,1,0,0,2,31:15,28:45
400951730,2017-18,4,2017-10-01,New York Jets,Jacksonville Jaguars,"2-2, 2-0 Home","2-2, 1-1 Away",CBS,Final/OT,,,7,3,10,0,3,,,7,3,0,10,0,23,20,18,20,12,8,6,9,0,3,6-17,4-15,1-1,0-0,69,75,471,311,15,14,6.8,4.1,215,136,23-32,15-35,5.8,3.8,1,1,5-40,1-4,256,175,32,39,8,4.5,0-2,1-3,10-70,6-47,2,1,1,0,0,2,34:24,35:08
