Team,Player,Player_ID,scrape_ts
Philadelphia Eagles,Milton Williams,4239699,2021-11-29 12:30
Philadelphia Eagles,Raequan Williams,3929834,2021-11-29 12:30
Philadelphia Eagles,Marvin Wilson,4240029,2021-11-29 12:30
Philadelphia Eagles,Genard Avery,3126204,2021-11-29 12:30
Philadelphia Eagles,Shaun Bradley,4038902,2021-11-29 12:30
Philadelphia Eagles,T.J. Edwards,3121544,2021-11-29 12:30
Philadelphia Eagles,Christian Elliss,4245273,2021-11-29 12:30
Philadelphia Eagles,Patrick Johnson,4243916,2021-11-29 12:30
Philadelphia Eagles,Joe Ostman,3044706,2021-11-29 12:30
Philadelphia Eagles,Alex Singleton,2612151,2021-11-29 12:30
Philadelphia Eagles,JaCoby Stevens,4242204,2021-11-29 12:30
Philadelphia Eagles,Davion Taylor,4360645,2021-11-29 12:30
Philadelphia Eagles,Tay Gowan,4568981,2021-11-29 12:30
Philadelphia Eagles,Craig James,3116058,2021-11-29 12:30
Philadelphia Eagles,Avonte Maddox,3123938,2021-11-29 12:30
Philadelphia Eagles,Mac McCain III,4369247,2021-11-29 12:30
Philadelphia Eagles,Zech McPhearson,4045161,2021-11-29 12:30
Philadelphia Eagles,Steven Nelson,3045287,2021-11-29 12:30
Philadelphia Eagles,Josiah Scott,4241977,2021-11-29 12:30
Philadelphia Eagles,Darius Slay,15863,2021-11-29 12:30
Philadelphia Eagles,Kary Vincent Jr.,4242211,2021-11-29 12:30
Philadelphia Eagles,Andre Chachere,3125287,2021-11-29 12:30
Philadelphia Eagles,Marcus Epps,3139368,2021-11-29 12:30
Philadelphia Eagles,Anthony Harris,2577814,2021-11-29 12:30
Philadelphia Eagles,Jared Mayden,4040975,2021-11-29 12:30
Philadelphia Eagles,Rodney McLeod,15222,2021-11-29 12:30
Philadelphia Eagles,K'Von Wallace,4035463,2021-11-29 12:30
Philadelphia Eagles,Jake Elliott,3050478,2021-11-29 12:30
Philadelphia Eagles,Arryn Siposs,4371989,2021-11-29 12:30
Philadelphia Eagles,Rick Lovato,2565971,2021-11-29 12:30
Washington,Kyle Allen,3115293,2021-11-29 12:30
Washington,Ryan Fitzpatrick,8664,2021-11-29 12:30
Washington,Taylor Heinicke,2565969,2021-11-29 12:30
Washington,Antonio Gibson,4360294,2021-11-29 12:30
Washington,J.D. McKissic,2572861,2021-11-29 12:30
Washington,Jaret Patterson,4362452,2021-11-29 12:30
Washington,Wendell Smallwood,3042429,2021-11-29 12:30
Washington,Dyami Brown,4361577,2021-11-29 12:30
Washington,DeAndre Carter,2580216,2021-11-29 12:30
Washington,Antonio Gandy-Golden,4029893,2021-11-29 12:30
Washington,Kelvin Harmon,4036163,2021-11-29 12:30
Washington,Adam Humphries,2576491,2021-11-29 12:30
Washington,Terry McLaurin,3121422,2021-11-29 12:30
Washington,Marken Michel,2591718,2021-11-29 12:30
Washington,Dax Milne,4373642,2021-11-29 12:30
Washington,Curtis Samuel,3121427,2021-11-29 12:30
Washington,Cam Sims,3115314,2021-11-29 12:30
Washington,John Bates,4048228,2021-11-29 12:30
Washington,Temarrick Hemingway,2580330,2021-11-29 12:30
Washington,Sammis Reyes,3148929,2021-11-29 12:30
Washington,Ricky Seals-Jones,3051806,2021-11-29 12:30
Washington,Logan Thomas,16813,2021-11-29 12:30
Washington,Keith Ismael,4036831,2021-11-29 12:30
Washington,Tyler Larsen,17196,2021-11-29 12:30
Washington,Chase Roullier,2976182,2021-11-29 12:30
Washington,Jon Toth,2971093,2021-11-29 12:30
Washington,Zack Bailey,3924352,2021-11-29 12:30
Washington,Beau Benzschawel,3121537,2021-11-29 12:30
Washington,Shaq Calhoun,3115482,2021-11-29 12:30
Washington,Nolan Laufenberg,4360730,2021-11-29 12:30
Washington,Brandon Scherff,2511708,2021-11-29 12:30
Washington,Wes Schweitzer,2581273,2021-11-29 12:30
Washington,Saahdiq Charles,4242230,2021-11-29 12:30
Washington,Sam Cosmi,4262199,2021-11-29 12:30
Washington,Ereck Flowers,2969952,2021-11-29 12:30
Washington,Charles Leno Jr.,16848,2021-11-29 12:30
Washington,Cornelius Lucas,17202,2021-11-29 12:30
Washington,David Steinmetz,3049836,2021-11-29 12:30
Washington,David Bada,4686421,2021-11-29 12:30
Washington,Will Bradley-King,4036476,2021-11-29 12:30
Washington,Jalen Jelks,3122692,2021-11-29 12:30
Washington,Bunmi Rotimi,3060151,2021-11-29 12:30
Washington,James Smith-Williams,3686690,2021-11-29 12:30
Washington,Montez Sweat,3134690,2021-11-29 12:30
Washington,Shaka Toney,4045169,2021-11-29 12:30
Washington,Casey Toohill,3931408,2021-11-29 12:30
Washington,Chase Young,4241986,2021-11-29 12:30
Washington,Jonathan Allen,3054840,2021-11-29 12:30
Washington,Matt Ioannidis,2976263,2021-11-29 12:30
Washington,Daron Payne,3925354,2021-11-29 12:30
Washington,Tim Settle,3929956,2021-11-29 12:30
Washington,Daniel Wise,3133368,2021-11-29 12:30
Washington,Gabe Wright,2574579,2021-11-29 12:30
Washington,Jon Bostic,15827,2021-11-29 12:30
Washington,Jamin Davis,4240778,2021-11-29 12:30
Washington,De'Jon Harris,4035577,2021-11-29 12:30
Washington,Cole Holcomb,3116689,2021-11-29 12:30
Washington,Khaleke Hudson,4046525,2021-11-29 12:30
Washington,Jordan Kunaszyk,4035866,2021-11-29 12:30
Washington,David Mayo,2972400,2021-11-29 12:30
Washington,Jared Norris,2575997,2021-11-29 12:30
Washington,Corn Elder,3051929,2021-11-29 12:30
Washington,Kendall Fuller,3045465,2021-11-29 12:30
Washington,William Jackson III,3061106,2021-11-29 12:30
Washington,Danny Johnson,3141066,2021-11-29 12:30
Washington,Bobby McCain,2575606,2021-11-29 12:30
Washington,Torry McTyer,3058965,2021-11-29 12:30
Washington,Darryl Roberts,2515490,2021-11-29 12:30
Washington,Benjamin St-Juste,4258206,2021-11-29 12:30
Washington,Troy Apke,3116152,2021-11-29 12:30
Washington,Landon Collins,2979841,2021-11-29 12:30
Washington,Kamren Curl,4242154,2021-11-29 12:30
Washington,Deshazor Everett,2578692,2021-11-29 12:30
Washington,Darrick Forrest,4239088,2021-11-29 12:30
Washington,Jeremy Reaves,3125248,2021-11-29 12:30
Washington,Eddy Pineiro,4034949,2021-11-29 12:30
Washington,Joey Slye,3124084,2021-11-29 12:30
Washington,Tress Way,16166,2021-11-29 12:30
Washington,Camaron Cheeseman,4046543,2021-11-29 12:30
Chicago Bears,Andy Dalton,14012,2021-11-29 12:30
Chicago Bears,Justin Fields,4362887,2021-11-29 12:30
Chicago Bears,Nick Foles,14877,2021-11-29 12:30
Chicago Bears,Tarik Cohen,3066158,2021-11-29 12:30
Chicago Bears,Khalil Herbert,4035886,2021-11-29 12:30
Chicago Bears,David Montgomery,4035538,2021-11-29 12:30
Chicago Bears,Ryan Nall,3127335,2021-11-29 12:30
Chicago Bears,Artavis Pierce,4042808,2021-11-29 12:30
Chicago Bears,Damien Williams,17359,2021-11-29 12:30
Chicago Bears,Rodney Adams,3059918,2021-11-29 12:30
Chicago Bears,Damiere Byrd,2577667,2021-11-29 12:30
Chicago Bears,Isaiah Coulter,4248504,2021-11-29 12:30
Chicago Bears,Marquise Goodwin,15839,2021-11-29 12:30
Chicago Bears,Jakeem Grant Sr.,2577641,2021-11-29 12:30
Chicago Bears,Darnell Mooney,4040655,2021-11-29 12:30
Chicago Bears,Dazz Newsome,4240661,2021-11-29 12:30
Chicago Bears,Allen Robinson II,16799,2021-11-29 12:30
Chicago Bears,Nsimba Webster,3119317,2021-11-29 12:30
Chicago Bears,Jimmy Graham,13232,2021-11-29 12:30
Chicago Bears,J.P. Holtz,2970262,2021-11-29 12:30
Chicago Bears,Jesper Horsted,3940587,2021-11-29 12:30
Chicago Bears,Jesse James,2979590,2021-11-29 12:30
Chicago Bears,Cole Kmet,4258595,2021-11-29 12:30
Chicago Bears,Sam Mustipher,3129307,2021-11-29 12:30
Chicago Bears,Cody Whitehair,2577346,2021-11-29 12:30
Chicago Bears,Alex Bars,3129290,2021-11-29 12:30
Chicago Bears,James Daniels,3894849,2021-11-29 12:30
Chicago Bears,Dieter Eiselen,4032052,2021-11-29 12:30
Chicago Bears,Arlington Hambright,4241422,2021-11-29 12:30
Chicago Bears,Germain Ifedi,2972304,2021-11-29 12:30
Chicago Bears,Larry Borom,4241217,2021-11-29 12:30
Chicago Bears,Teven Jenkins,4038457,2021-11-29 12:30
Chicago Bears,Jason Peters,6012,2021-11-29 12:30
Chicago Bears,Lachavious Simmons,3912245,2021-11-29 12:30
Chicago Bears,Tyrone Wheatley Jr.,3929922,2021-11-29 12:30
Chicago Bears,Elijah Wilkinson,3059839,2021-11-29 12:30
Chicago Bears,Angelo Blackson,2574582,2021-11-29 12:30
Chicago Bears,Mario Edwards Jr.,2969921,2021-11-29 12:30
Chicago Bears,LaCale London,4376288,2021-11-29 12:30
Chicago Bears,Eddie Goldman,2969924,2021-11-29 12:30
Chicago Bears,Akiem Hicks,14984,2021-11-29 12:30
Chicago Bears,Margus Hunt,15844,2021-11-29 12:30
Chicago Bears,Bilal Nichols,3117922,2021-11-29 12:30
Chicago Bears,Khyiris Tonga,4256074,2021-11-29 12:30
Chicago Bears,Jeremiah Attaochu,16761,2021-11-29 12:30
Chicago Bears,Trevis Gipson,3917016,2021-11-29 12:30
Chicago Bears,Bruce Irvin,14946,2021-11-29 12:30
Chicago Bears,Joel Iyiegbuniwe,3124779,2021-11-29 12:30
Chicago Bears,Caleb Johnson,4051069,2021-11-29 12:30
Chicago Bears,Christian Jones,17070,2021-11-29 12:30
Chicago Bears,Sam Kamara,4033855,2021-11-29 12:30
Chicago Bears,Khalil Mack,16710,2021-11-29 12:30
Chicago Bears,Ledarius Mack,4257195,2021-11-29 12:30
Chicago Bears,Cassius Marsh,16873,2021-11-29 12:30
Chicago Bears,Alec Ogletree,15806,2021-11-29 12:30
Chicago Bears,Robert Quinn,13984,2021-11-29 12:30
Chicago Bears,Rashad Smith,4040762,2021-11-29 12:30
Chicago Bears,Roquan Smith,3915189,2021-11-29 12:30
Chicago Bears,Charles Snowden,4240849,2021-11-29 12:30
Chicago Bears,Danny Trevathan,15074,2021-11-29 12:30
Chicago Bears,Artie Burns,3051921,2021-11-29 12:30
Chicago Bears,Xavier Crawford,3860287,2021-11-29 12:30
Chicago Bears,Thomas Graham Jr.,4242485,2021-11-29 12:30
Chicago Bears,Jaylon Johnson,4243253,2021-11-29 12:30
Chicago Bears,Duke Shelley,3916126,2021-11-29 12:30
Chicago Bears,Teez Tabor,3115257,2021-11-29 12:30
Chicago Bears,Kindle Vildor,4036651,2021-11-29 12:30
Chicago Bears,Deon Bush,2969944,2021-11-29 12:30
Chicago Bears,Marqui Christian,3960454,2021-11-29 12:30
Chicago Bears,Tashaun Gipson Sr.,15235,2021-11-29 12:30
Chicago Bears,DeAndre Houston-Carson,2566034,2021-11-29 12:30
Chicago Bears,Eddie Jackson,3054847,2021-11-29 12:30
Chicago Bears,Brian Johnson,4046184,2021-11-29 12:30
Chicago Bears,Cairo Santos,17427,2021-11-29 12:30
Chicago Bears,Pat O'Donnell,16863,2021-11-29 12:30
Chicago Bears,Patrick Scales,14572,2021-11-29 12:30
Detroit Lions,David Blough,3116188,2021-11-29 12:30
Detroit Lions,Tim Boyle,3045169,2021-11-29 12:30
Detroit Lions,Jared Goff,3046779,2021-11-29 12:30
Detroit Lions,Steven Montez,3915436,2021-11-29 12:30
Detroit Lions,Godwin Igwebuike,3045238,2021-11-29 12:30
Detroit Lions,Jermar Jefferson,4374033,2021-11-29 12:30
Detroit Lions,Craig Reynolds,4421446,2021-11-29 12:30
Detroit Lions,D'Andre Swift,4259545,2021-11-29 12:30
Detroit Lions,Jamaal Williams,2980453,2021-11-29 12:30
Detroit Lions,Jason Cabinda,3116158,2021-11-29 12:30
Detroit Lions,Geronimo Allison,3115913,2021-11-29 12:30
Detroit Lions,Trinity Benson,4422214,2021-11-29 12:30
Detroit Lions,Quintez Cephus,4035793,2021-11-29 12:30
Detroit Lions,KhaDarel Hodge,3047876,2021-11-29 12:30
Detroit Lions,Tom Kennedy,3126997,2021-11-29 12:30
Detroit Lions,Javon McKinley,4046686,2021-11-29 12:30
Detroit Lions,Kalif Raymond,2973405,2021-11-29 12:30
Detroit Lions,Josh Reynolds,3115306,2021-11-29 12:30
Detroit Lions,Amon-Ra St. Brown,4374302,2021-11-29 12:30
Detroit Lions,Hunter Bryant,4243318,2021-11-29 12:30
Detroit Lions,Nick Eubanks,4046520,2021-11-29 12:30
Detroit Lions,T.J. Hockenson,4036133,2021-11-29 12:30
Detroit Lions,Charlie Taumoepeau,3910630,2021-11-29 12:30
Detroit Lions,Brock Wright,4242392,2021-11-29 12:30
Detroit Lions,Shane Zylstra,4608362,2021-11-29 12:30
Detroit Lions,Evan Brown,3128412,2021-11-29 12:30
Detroit Lions,Ryan McCollum,4035253,2021-11-29 12:30
Detroit Lions,Frank Ragnow,3128689,2021-11-29 12:30
Detroit Lions,Parker Ehinger,2576569,2021-11-29 12:30
Detroit Lions,Jonah Jackson,3930040,2021-11-29 12:30
Detroit Lions,Tommy Kraemer,4046691,2021-11-29 12:30
Detroit Lions,Logan Stenberg,3915252,2021-11-29 12:30
Detroit Lions,Halapoulivaati Vaitai,2971557,2021-11-29 12:30
Detroit Lions,Tyrell Crosby,3122687,2021-11-29 12:30
Detroit Lions,Taylor Decker,2976292,2021-11-29 12:30
Detroit Lions,Will Holden,2972351,2021-11-29 12:30
Detroit Lions,Matt Nelson,3145005,2021-11-29 12:30
Detroit Lions,Darrin Paulo,3912573,2021-11-29 12:30
Detroit Lions,Penei Sewell,4373825,2021-11-29 12:30
Detroit Lions,Dan Skipper,3046435,2021-11-29 12:30
Detroit Lions,Eric Banks,4040703,2021-11-29 12:30
Detroit Lions,Michael Brockers,14944,2021-11-29 12:30
Detroit Lions,Jashon Cornell,3873928,2021-11-29 12:30
Detroit Lions,Da'Shawn Hand,3126352,2021-11-29 12:30
Detroit Lions,Joel Heath,2576267,2021-11-29 12:30
Detroit Lions,Bruce Hector,3051369,2021-11-29 12:30
Detroit Lions,Levi Onwuzurike,4039020,2021-11-29 12:30
Detroit Lions,Nick Williams,2317118,2021-11-29 12:30
Detroit Lions,Montravius Adams,3051894,2021-11-29 12:30
Detroit Lions,Alim McNeill,4361662,2021-11-29 12:30
Detroit Lions,John Penisini,4243257,2021-11-29 12:30
Detroit Lions,Alex Anzalone,3043107,2021-11-29 12:30
Detroit Lions,Derrick Barnes,4260409,2021-11-29 12:30
Detroit Lions,Tavante Beckett,4037604,2021-11-29 12:30
Detroit Lions,Rashod Berry,3915508,2021-11-29 12:30
Detroit Lions,Austin Bryant,3728253,2021-11-29 12:30
Detroit Lions,Trey Flowers,2574519,2021-11-29 12:30
Detroit Lions,Shaun Dion Hamilton,3115310,2021-11-29 12:30
Detroit Lions,Charles Harris,3051852,2021-11-29 12:30
Detroit Lions,Jessie Lemonier,4365493,2021-11-29 12:30
Detroit Lions,Julian Okwara,4046690,2021-11-29 12:30
Detroit Lions,Romeo Okwara,2980147,2021-11-29 12:30
Detroit Lions,Anthony Pittman,4423367,2021-11-29 12:30
Detroit Lions,Jalen Reeves-Maybin,3044729,2021-11-29 12:30
Detroit Lions,Josh Woods,3128303,2021-11-29 12:30
Detroit Lions,Corey Ballentine,4411769,2021-11-29 12:30
Detroit Lions,Mark Gilbert,4036033,2021-11-29 12:30
Detroit Lions,Jerry Jacobs,4373578,2021-11-29 12:30
Detroit Lions,Ifeatu Melifonwu,4240401,2021-11-29 12:30
Detroit Lions,Jeff Okudah,4241984,2021-11-29 12:30
Detroit Lions,Amani Oruwariye,3116175,2021-11-29 12:30
Detroit Lions,AJ Parker,4046592,2021-11-29 12:30
Detroit Lions,Bobby Price,4030779,2021-11-29 12:30
Detroit Lions,Nickell Robey-Coleman,16217,2021-11-29 12:30
Detroit Lions,Jalen Elliott,4046680,2021-11-29 12:30
Detroit Lions,Will Harris,3915297,2021-11-29 12:30
Detroit Lions,Dean Marlowe,2519038,2021-11-29 12:30
Detroit Lions,C.J. Moore,3128745,2021-11-29 12:30
Detroit Lions,Tracy Walker III,3042499,2021-11-29 12:30
Detroit Lions,Riley Patterson,4243371,2021-11-29 12:30
Detroit Lions,Aldrick Rosas,3068939,2021-11-29 12:30
Detroit Lions,Austin Seibert,3821683,2021-11-29 12:30
Detroit Lions,Jack Fox,3916370,2021-11-29 12:30
Detroit Lions,Scott Daly,2980138,2021-11-29 12:30
Green Bay Packers,Kurt Benkert,3040535,2021-11-29 12:30
Green Bay Packers,Jordan Love,4036378,2021-11-29 12:30
Green Bay Packers,Aaron Rodgers,8439,2021-11-29 12:30
Green Bay Packers,Ryquell Armstead,3923397,2021-11-29 12:30
Green Bay Packers,AJ Dillon,4239934,2021-11-29 12:30
Green Bay Packers,Kylin Hill,4259805,2021-11-29 12:30
Green Bay Packers,Aaron Jones,3042519,2021-11-29 12:30
Green Bay Packers,Patrick Taylor,4039358,2021-11-29 12:30
Green Bay Packers,Davante Adams,16800,2021-11-29 12:30
Green Bay Packers,Chris Blair,4369886,2021-11-29 12:30
Green Bay Packers,Randall Cobb,14053,2021-11-29 12:30
Green Bay Packers,Allen Lazard,3128390,2021-11-29 12:30
Green Bay Packers,Amari Rodgers,4239992,2021-11-29 12:30
Green Bay Packers,Equanimeous St. Brown,3932442,2021-11-29 12:30
Green Bay Packers,Malik Taylor,4408988,2021-11-29 12:30
Green Bay Packers,Marquez Valdes-Scantling,3051738,2021-11-29 12:30
Green Bay Packers,Juwann Winfree,3128317,2021-11-29 12:30
Green Bay Packers,Dominique Dafney,4036129,2021-11-29 12:30
Green Bay Packers,Tyler Davis,3914240,2021-11-29 12:30
Green Bay Packers,Josiah Deguara,3914151,2021-11-29 12:30
Green Bay Packers,Marcedes Lewis,9614,2021-11-29 12:30
Green Bay Packers,Robert Tonyan,2975674,2021-11-29 12:30
Green Bay Packers,Jake Hanson,3915139,2021-11-29 12:30
Green Bay Packers,Josh Myers,4242000,2021-11-29 12:30
Green Bay Packers,Ben Braden,2977626,2021-11-29 12:30
Green Bay Packers,Jon Dietzen,3886608,2021-11-29 12:30
Green Bay Packers,Elgton Jenkins,3115485,2021-11-29 12:30
Green Bay Packers,Royce Newman,4047660,2021-11-29 12:30
Green Bay Packers,Lucas Patrick,2576736,2021-11-29 12:30
Green Bay Packers,Jon Runyan,3929936,2021-11-29 12:30
Green Bay Packers,Billy Turner,16759,2021-11-29 12:30
Green Bay Packers,David Bakhtiari,15963,2021-11-29 12:30
Green Bay Packers,Dennis Kelly,15054,2021-11-29 12:30
Green Bay Packers,Yosh Nijman,3871880,2021-11-29 12:30
Green Bay Packers,Cole Van Lanen,4035791,2021-11-29 12:30
Green Bay Packers,Abdullah Anderson,3119119,2021-11-29 12:30
Green Bay Packers,Dean Lowry,2974348,2021-11-29 12:30
Green Bay Packers,Kenny Clark,3122752,2021-11-29 12:30
Green Bay Packers,Jack Heflin,4039485,2021-11-29 12:30
Green Bay Packers,Kingsley Keke,3917340,2021-11-29 12:30
Green Bay Packers,Tyler Lancaster,3045242,2021-11-29 12:30
Green Bay Packers,RJ McIntosh,3917872,2021-11-29 12:30
Green Bay Packers,T.J. Slaton,4240612,2021-11-29 12:30
Green Bay Packers,Krys Barnes,4035817,2021-11-29 12:30
Green Bay Packers,Oren Burks,3051746,2021-11-29 12:30
Green Bay Packers,De'Vondre Campbell,3040180,2021-11-29 12:30
Green Bay Packers,Tipa Galeai,3676832,2021-11-29 12:30
Green Bay Packers,Jonathan Garvin,4240655,2021-11-29 12:30
Green Bay Packers,Rashan Gary,4046523,2021-11-29 12:30
Green Bay Packers,LaDarius Hamilton,4039075,2021-11-29 12:30
Green Bay Packers,Isaiah McDuffie,4239947,2021-11-29 12:30
Green Bay Packers,Whitney Mercilus,14936,2021-11-29 12:30
Green Bay Packers,Nate Orchard,3052511,2021-11-29 12:30
Green Bay Packers,Randy Ramsey,3128675,2021-11-29 12:30
Green Bay Packers,Chauncey Rivers,3915186,2021-11-29 12:30
Green Bay Packers,Preston Smith,2577446,2021-11-29 12:30
Green Bay Packers,Za'Darius Smith,3043168,2021-11-29 12:30
Green Bay Packers,Ty Summers,3116431,2021-11-29 12:30
Green Bay Packers,Jaire Alexander,3895429,2021-11-29 12:30
Green Bay Packers,Rasul Douglas,3943270,2021-11-29 12:30
Green Bay Packers,Kabion Ento,4040870,2021-11-29 12:30
Green Bay Packers,Shemar Jean-Charles,4036430,2021-11-29 12:30
Green Bay Packers,Kevin King,3052170,2021-11-29 12:30
Green Bay Packers,Eric Stokes,4259561,2021-11-29 12:30
Green Bay Packers,Chandon Sullivan,3124849,2021-11-29 12:30
Green Bay Packers,Isaac Yiadom,3122797,2021-11-29 12:30
Green Bay Packers,Adrian Amos,2582132,2021-11-29 12:30
Green Bay Packers,Henry Black,3928920,2021-11-29 12:30
Green Bay Packers,Shawn Davis,4240602,2021-11-29 12:30
Green Bay Packers,Innis Gaines,4038534,2021-11-29 12:30
Green Bay Packers,Darnell Savage,3915419,2021-11-29 12:30
Green Bay Packers,Vernon Scott,4038538,2021-11-29 12:30
Green Bay Packers,Mason Crosby,10636,2021-11-29 12:30
Green Bay Packers,JJ Molson,4035822,2021-11-29 12:30
Green Bay Packers,Corey Bojorquez,4039396,2021-11-29 12:30
Green Bay Packers,Steven Wirtel,4035542,2021-11-29 12:30
Minnesota Vikings,Kirk Cousins,14880,2021-11-29 12:30
Minnesota Vikings,Sean Mannion,2517017,2021-11-29 12:30
Minnesota Vikings,Kellen Mond,4240904,2021-11-29 12:30
Minnesota Vikings,Nate Stanley,4036149,2021-11-29 12:30
Minnesota Vikings,Dalvin Cook,3116593,2021-11-29 12:30
Minnesota Vikings,Alexander Mattison,4048244,2021-11-29 12:30
Minnesota Vikings,Kene Nwangwu,4035537,2021-11-29 12:30
Minnesota Vikings,A.J. Rose Jr.,4035068,2021-11-29 12:30
Minnesota Vikings,Jake Bargas,3895835,2021-11-29 12:30
Minnesota Vikings,C.J. Ham,4012556,2021-11-29 12:30
Minnesota Vikings,Chad Beebe,3047968,2021-11-29 12:30
Minnesota Vikings,Dan Chisena,3929637,2021-11-29 12:30
Minnesota Vikings,Trishton Jackson,4046715,2021-11-29 12:30
Minnesota Vikings,Justin Jefferson,4262921,2021-11-29 12:30
Minnesota Vikings,Bisi Johnson,3917067,2021-11-29 12:30
Minnesota Vikings,Myron Mitchell,4570106,2021-11-29 12:30
Minnesota Vikings,K.J. Osborn,3916566,2021-11-29 12:30
Minnesota Vikings,Blake Proehl,4239406,2021-11-29 12:30
Minnesota Vikings,Ihmir Smith-Marsette,4240573,2021-11-29 12:30
Minnesota Vikings,Adam Thielen,16460,2021-11-29 12:30
Minnesota Vikings,Dede Westbrook,3892889,2021-11-29 12:30
Minnesota Vikings,Tyler Conklin,3915486,2021-11-29 12:30
Minnesota Vikings,Zach Davidson,4746079,2021-11-29 12:30
Minnesota Vikings,Brandon Dillon,4411192,2021-11-29 12:30
Minnesota Vikings,Ben Ellefson,3930900,2021-11-29 12:30
Minnesota Vikings,Chris Herndon,3123050,2021-11-29 12:30
Minnesota Vikings,Irv Smith Jr.,4040980,2021-11-29 12:30
Minnesota Vikings,Luke Stocker,14099,2021-11-29 12:30
Minnesota Vikings,Garrett Bradbury,3116729,2021-11-29 12:30
Minnesota Vikings,Mason Cole,3115972,2021-11-29 12:30
Minnesota Vikings,Ezra Cleveland,4048231,2021-11-29 12:30
Minnesota Vikings,Wyatt Davis,4241999,2021-11-29 12:30
Minnesota Vikings,Dakota Dozier,16861,2021-11-29 12:30
Minnesota Vikings,Kyle Hinton,4682831,2021-11-29 12:30
Minnesota Vikings,Olisaemeka Udoh,3120502,2021-11-29 12:30
Minnesota Vikings,Blake Brandel,3930270,2021-11-29 12:30
Minnesota Vikings,Christian Darrisaw,4361985,2021-11-29 12:30
Minnesota Vikings,Rashod Hill,2575446,2021-11-29 12:30
Minnesota Vikings,Brian O'Neill,3123954,2021-11-29 12:30
Minnesota Vikings,Tashawn Bower,3042726,2021-11-29 12:30
Minnesota Vikings,Everson Griffen,13373,2021-11-29 12:30
Minnesota Vikings,Danielle Hunter,2976560,2021-11-29 12:30
Minnesota Vikings,Patrick Jones II,4036063,2021-11-29 12:30
Minnesota Vikings,Janarius Robinson,4035604,2021-11-29 12:30
Minnesota Vikings,Kenny Willekes,3929833,2021-11-29 12:30
Minnesota Vikings,D.J. Wonnum,4038849,2021-11-29 12:30
Minnesota Vikings,Eddie Yarbrough,2576040,2021-11-29 12:30
Minnesota Vikings,James Lynch,4259181,2021-11-29 12:30
Minnesota Vikings,T.Y. McGill,2577757,2021-11-29 12:30
Minnesota Vikings,Michael Pierce,2972144,2021-11-29 12:30
Minnesota Vikings,Sheldon Richardson,15811,2021-11-29 12:30
Minnesota Vikings,Jordon Scott,4242495,2021-11-29 12:30
Minnesota Vikings,T.J. Smith,3916917,2021-11-29 12:30
Minnesota Vikings,Dalvin Tomlinson,2979860,2021-11-29 12:30
Minnesota Vikings,Jaylen Twyman,4240716,2021-11-29 12:30
Minnesota Vikings,Armon Watts,3128685,2021-11-29 12:30
Minnesota Vikings,Anthony Barr,16711,2021-11-29 12:30
Minnesota Vikings,Tuf Borland,4040604,2021-11-29 12:30
Minnesota Vikings,Ryan Connelly,3121538,2021-11-29 12:30
Minnesota Vikings,Troy Dye,4038946,2021-11-29 12:30
Minnesota Vikings,Eric Kendricks,2510863,2021-11-29 12:30
Minnesota Vikings,Blake Lynch,3892773,2021-11-29 12:30
Minnesota Vikings,Chazz Surratt,4037521,2021-11-29 12:30
Minnesota Vikings,Nick Vigil,2971816,2021-11-29 12:30
Minnesota Vikings,Mackensie Alexander,3045120,2021-11-29 12:30
Minnesota Vikings,Kris Boyd,3929845,2021-11-29 12:30
Minnesota Vikings,Bashaud Breeland,16890,2021-11-29 12:30
Minnesota Vikings,Cameron Dantzler,4035385,2021-11-29 12:30
Minnesota Vikings,Harrison Hand,4259170,2021-11-29 12:30
Minnesota Vikings,Parry Nickerson,3041098,2021-11-29 12:30
Minnesota Vikings,Patrick Peterson,13980,2021-11-29 12:30
Minnesota Vikings,Tye Smith,2588098,2021-11-29 12:30
Minnesota Vikings,Camryn Bynum,4035861,2021-11-29 12:30
Minnesota Vikings,Myles Dorn,4037511,2021-11-29 12:30
Minnesota Vikings,Josh Metellus,4046537,2021-11-29 12:30
Minnesota Vikings,Harrison Smith,14945,2021-11-29 12:30
Minnesota Vikings,Xavier Woods,3040572,2021-11-29 12:30
Minnesota Vikings,Greg Joseph,3975763,2021-11-29 12:30
Minnesota Vikings,Jordan Berry,2472364,2021-11-29 12:30
Minnesota Vikings,Andrew DePaola,15726,2021-11-29 12:30
Atlanta Falcons,Feleipe Franks,4034948,2021-11-29 12:30
Atlanta Falcons,AJ McCarron,16810,2021-11-29 12:30
Atlanta Falcons,Josh Rosen,3886377,2021-11-29 12:30
Atlanta Falcons,Matt Ryan,11237,2021-11-29 12:30
Atlanta Falcons,Mike Davis,3025433,2021-11-29 12:30
Atlanta Falcons,Wayne Gallman,3045127,2021-11-29 12:30
Atlanta Falcons,Caleb Huntley,4244732,2021-11-29 12:30
Atlanta Falcons,Qadree Ollison,3123944,2021-11-29 12:30
Atlanta Falcons,Cordarrelle Patterson,15807,2021-11-29 12:30
Atlanta Falcons,Keith Smith,17315,2021-11-29 12:30
Atlanta Falcons,Christian Blake,3126002,2021-11-29 12:30
Atlanta Falcons,Frank Darby,4047836,2021-11-29 12:30
Atlanta Falcons,Russell Gage,3115378,2021-11-29 12:30
Atlanta Falcons,Marvin Hall,2578369,2021-11-29 12:30
Atlanta Falcons,Calvin Ridley,3925357,2021-11-29 12:30
