Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-09-12,Buffalo Bills,Pittsburgh Steelers,Total,47.5,-10,0.469,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2021-09-12,Buffalo Bills,Pittsburgh Steelers,Total,47.5,-10,0.5660000000000001,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.274,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.0,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.459,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.001,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.459,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.0,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.468,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.002,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.489,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.01,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.609,0.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.012,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.475,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.338,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.467,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.35600000000000004,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.51,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.391,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.441,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.377,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.487,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.373,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.472,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2021-09-12,Carolina Panthers,New York Jets,Total,44.5,-10,0.382,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.481,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.336,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.539,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.545,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.563,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.603,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.4,0.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.221,0.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.287,0.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.189,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.333,0.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.233,0.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.513,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.49,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.406,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.524,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.389,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.5329999999999999,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.481,0.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.5379999999999999,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.423,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.532,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.453,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2021-09-12,Cincinnati Bengals,Minnesota Vikings,Total,47.5,-10,0.532,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.524,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.935,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.603,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.935,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.551,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.8490000000000001,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.515,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.7240000000000001,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.467,0.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.243,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.462,0.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.423,0.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.421,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.534,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.471,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.48,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.42,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.509,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.468,0.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.472,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.446,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.5489999999999999,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.453,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2021-09-12,Detroit Lions,San Francisco 49ers,Total,46.0,-10,0.508,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.508,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.977,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.467,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.996,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.465,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.6629999999999999,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.457,0.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.92,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.385,0.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.951,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.421,0.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.912,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.503,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.519,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.458,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.489,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.411,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.429,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.47,0.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.396,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.38,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.494,0.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.493,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2021-09-12,Houston Texans,Jacksonville Jaguars,Total,45.5,-10,0.478,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.345,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.718,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.381,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.416,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.35200000000000004,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.535,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.231,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.416,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.234,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.212,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.269,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.657,0.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.458,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.531,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.461,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.526,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.439,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.471,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.451,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.484,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.474,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.478,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.482,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2021-09-12,Indianapolis Colts,Seattle Seahawks,Total,49.0,-10,0.508,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.406,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.001,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.528,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.008,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.594,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.012,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.501,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.001,0.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.44,0.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.005,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.381,0.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.001,0.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.451,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.526,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.481,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.541,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.474,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.516,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.525,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.58,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.509,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.57,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.5489999999999999,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2021-09-12,Kansas City Chiefs,Cleveland Browns,Total,54.5,-10,0.513,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.4370000000000001,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,1.0,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.469,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,1.0,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.5720000000000001,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,1.0,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.505,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,1.0,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.551,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,1.0,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.438,0.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,1.0,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.507,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.58,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.449,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.606,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.532,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.596,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.484,0.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.557,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.464,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.53,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.467,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2021-09-12,Los Angeles Rams,Chicago Bears,Total,46.0,-10,0.522,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.583,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.238,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.499,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.108,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.586,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.018000000000000002,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.369,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.037000000000000005,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.25,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.053,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.28300000000000003,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.031,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.508,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.448,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.516,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.499,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.47,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.445,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.463,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.423,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.494,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
