Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.6359999775886536,,neural net,15,True,recent_20pct_test,2021-12-02 19:13
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.6880000233650208,,neural net,20,False,recent_20pct_test,2021-12-02 19:13
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.9919999837875366,,neural net,20,True,recent_20pct_test,2021-12-02 19:13
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.04899999871850014,,neural net,25,False,recent_20pct_test,2021-12-02 19:14
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.4790000021457672,,neural net,25,True,recent_20pct_test,2021-12-02 19:14
2021-12-06,Buffalo Bills,New England Patriots,Total,43.5,-110.0,0.5870000123977661,,neural net,3,False,recent_20pct_test,2021-12-02 18:55
2021-12-06,Buffalo Bills,New England Patriots,Total,43.5,-110.0,0.8109999895095825,,neural net,3,True,recent_20pct_test,2021-12-02 18:55
2021-12-06,Buffalo Bills,New England Patriots,Total,43.5,-110.0,0.6549999713897705,,neural net,5,False,recent_20pct_test,2021-12-02 18:55
2021-12-06,Buffalo Bills,New England Patriots,Total,43.5,-110.0,0.8270000219345093,,neural net,5,True,recent_20pct_test,2021-12-02 18:55
2021-12-06,Buffalo Bills,New England Patriots,Total,43.5,-110.0,0.5370000004768372,,neural net,10,False,recent_20pct_test,2021-12-02 18:56
2021-12-06,Buffalo Bills,New England Patriots,Total,43.5,-110.0,0.675000011920929,,neural net,10,True,recent_20pct_test,2021-12-02 18:56
2021-12-06,Buffalo Bills,New England Patriots,Total,43.5,-110.0,0.4580000042915344,,neural net,15,False,recent_20pct_test,2021-12-02 18:56
2021-12-06,Buffalo Bills,New England Patriots,Total,43.5,-110.0,0.8109999895095825,,neural net,15,True,recent_20pct_test,2021-12-02 18:56
2021-12-06,Buffalo Bills,New England Patriots,Total,43.5,-110.0,0.5339999794960022,,neural net,20,False,recent_20pct_test,2021-12-02 18:56
2021-12-06,Buffalo Bills,New England Patriots,Total,43.5,-110.0,0.8100000023841858,,neural net,20,True,recent_20pct_test,2021-12-02 18:57
2021-12-06,Buffalo Bills,New England Patriots,Total,43.5,-110.0,0.5070000290870667,,neural net,25,False,recent_20pct_test,2021-12-02 18:57
2021-12-06,Buffalo Bills,New England Patriots,Total,43.5,-110.0,0.9269999861717224,,neural net,25,True,recent_20pct_test,2021-12-02 18:57
