Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.8500000238418579,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,1.0,,neural net,5,True,recent_20pct_test,2021-12-01 11:10
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.0,,neural net,10,False,recent_20pct_test,2021-12-01 11:12
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,1.0,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.0,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.9110000133514404,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.014000000432133676,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.9829999804496764,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.0,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.7400000095367432,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.465,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.5589999999999999,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.529,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.5429999999999999,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.608,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.524,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.511,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.469,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.45,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.539,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.482,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.53,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.5329999999999999,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.518,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.508,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.488,,svm,25,False,recent_20pct_test,2021-12-01 11:00
