Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2020-12-19,Denver Broncos,Buffalo Bills,Spread,6.0,-110.0,0.507,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-12-19,Denver Broncos,Buffalo Bills,Spread,6.0,-110.0,0.342,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-12-19,Denver Broncos,Buffalo Bills,Spread,6.0,-110.0,0.475,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-12-19,Denver Broncos,Buffalo Bills,Spread,6.0,-110.0,0.41,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-12-19,Denver Broncos,Buffalo Bills,Spread,6.0,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-12-19,Denver Broncos,Buffalo Bills,Spread,6.0,-110.0,0.495,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-12-19,Denver Broncos,Buffalo Bills,Spread,6.0,-110.0,0.493,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-12-19,Denver Broncos,Buffalo Bills,Spread,6.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-12-19,Denver Broncos,Buffalo Bills,Spread,6.0,-110.0,0.518,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-12-19,Denver Broncos,Buffalo Bills,Spread,6.0,-110.0,0.522,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.201,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.015,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.314,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.079,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.446,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.37799999999999995,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.418,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.026000000000000002,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.4,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.016,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.39,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.15,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.6840000152587891,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.002000000094994902,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.024000000208616257,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.4370000000000001,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.537,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.482,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.585,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.526,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.601,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.362,,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.524,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.456,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.475,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.435,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.507,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.475,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.48,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.494,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.4920000000000001,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-12-19,Green Bay Packers,Carolina Panthers,Spread,-10.5,-110.0,0.49,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.5379999999999999,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.993,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.537,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.995,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.561,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.993,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.414,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.996,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.532,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,1.0,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.662,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,1.0,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.9990000128746032,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.11900000274181366,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.501,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.599,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.487,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.602,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.519,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.5870000000000001,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.523,,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.6629999999999999,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.503,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.595,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.527,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.552,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.506,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.506,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.494,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,Arizona Cardinals,Philadelphia Eagles,Spread,-7.0,-110.0,0.516,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.565,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.9209999999999999,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.556,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.968,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.695,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.997,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.696,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.87,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.721,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.784,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.7340000000000001,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.207,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.029999999329447743,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.006000000052154064,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.14000000059604645,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.486,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.534,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.527,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.55,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.498,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.588,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.5489999999999999,,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.5720000000000001,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.511,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.534,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.584,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.515,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.506,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.507,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.529,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.506,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.5329999999999999,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,Spread,7.0,-110.0,0.526,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.535,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.9420000000000001,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.488,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.7759999999999999,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.58,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.987,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.5670000000000001,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.98,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.604,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.9540000000000001,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.611,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.9490000000000001,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.9160000085830688,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.7950000166893005,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.004999999888241291,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.5379999999999999,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.588,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.472,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.601,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.462,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.578,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.474,,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.614,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.472,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.534,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.588,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.489,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.506,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.5,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.517,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,Spread,-13.5,-110.0,0.524,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.628,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.987,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.603,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.983,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.4,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.9620000000000001,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.428,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.995,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.369,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.998,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.545,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,1.0,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.9430000185966492,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.9580000042915344,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.456,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.555,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.472,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.5589999999999999,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.461,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.503,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.426,,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.48,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.463,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.56,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.494,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.522,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.514,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.507,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.487,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.472,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,Dallas Cowboys,San Francisco 49ers,Spread,3.5,-110.0,0.5,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.344,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.915,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.444,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.385,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.551,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.904,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.47,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.408,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.377,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
