Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.073,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.563,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.099,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.9959999918937684,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,1.0,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.8109999895095825,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.16899999976158142,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.3149999976158142,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.9340000152587892,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.08900000154972076,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.8759999871253967,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.0,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.9919999837875366,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.54,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.485,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.496,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.46,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.537,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.494,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.5589999999999999,0.0,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.513,0.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.508,0.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.45899999999999996,1.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.536,0.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.494,1.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.5,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.508,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.5,0.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.5,0.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.53,0.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,Spread,-5.5,-110.0,0.525,0.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.607,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.001,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.401,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.002,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.618,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.132,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.55,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.019,1.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:58
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.515,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.023,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.425,1.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.006999999999999999,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.9649999737739564,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.0,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.017999999225139618,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.004999999888241291,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.7710000276565552,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.0,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.8659999966621399,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.0010000000474974509,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.9980000257492064,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.003000000026077032,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.513,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.479,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.474,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.48200000000000004,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.534,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.5529999999999999,0.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.453,1.0,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.524,0.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.504,0.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.485,1.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.5,0.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.537,0.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.511,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.48700000000000004,1.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.516,0.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.5,0.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.5,0.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-09-19,Seattle Seahawks,Tennessee Titans,Spread,-7.0,-110.0,0.48200000000000004,1.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.522,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.632,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.44,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.5539999999999999,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.64,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.9990000000000001,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.628,1.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.996,1.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:58
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.748,1.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.996,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.772,1.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.971,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.9980000257492064,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.012000000104308128,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.30399999022483826,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,1.0,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.027000000700354576,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,1.0,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.8100000023841858,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,1.0,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.014999999664723871,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,1.0,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.496,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.583,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.418,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.644,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.448,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.653,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.477,0.0,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.5710000000000001,1.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.524,1.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.614,1.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.535,1.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.635,1.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.5,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.5,1.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.517,1.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.5,1.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.547,1.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,Spread,-14.0,-110.0,0.544,1.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.574,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.5539999999999999,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.657,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.259,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.514,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.451,0.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.43,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.231,0.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:58
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.4,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.098,0.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.369,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.298,0.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.9980000257492064,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,1.0,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.9169999957084656,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,1.0,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.15199999511241913,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,1.0,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.8389999866485596,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.9629999995231628,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.996999979019165,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.9300000071525574,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.524,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.575,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.512,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.6,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.454,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.5529999999999999,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.43,0.0,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.6,1.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.43,0.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.574,1.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.489,0.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.507,1.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.509,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.514,1.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.5,1.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.5,1.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.485,0.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-09-20,Green Bay Packers,Detroit Lions,Spread,-12.5,-110.0,0.484,0.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.5529999999999999,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.073,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.633,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.09699999999999999,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.535,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.002,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.45,1.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.063,1.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:58
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.431,1.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.053,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.452,1.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.07400000000000001,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.9940000176429749,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.0,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.9900000095367432,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.2750000059604645,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.3659999966621399,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.0,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.16099999845027926,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.0040000001899898035,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.99099999666214,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.0020000000949949026,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.528,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.47,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.523,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.5329999999999999,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.45,1.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
