Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-13,16:00 CST,Belmont,Evansville,139.0,-110.0,139.0,-110.0,-14.0,-115.0,14.0,-105.0,-950.0,630.0,2021-11-13 14:10
Full Game,2021-11-13,16:00 CST,Coll Charleston,Loyola Maryland,151.5,-110.0,151.5,-110.0,-9.5,-110.0,9.5,-110.0,-380.0,290.0,2021-11-13 14:10
Full Game,2021-11-13,17:00 CST,Depaul,Central Michigan,141.5,-110.0,141.5,-110.0,-13.5,-105.0,13.5,-115.0,-850.0,580.0,2021-11-13 14:10
Full Game,2021-11-13,17:30 CST,SE Missouri St,Youngstown State,145.5,-105.0,145.5,-115.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2021-11-13 14:10
Full Game,2021-11-13,17:30 CST,Colorado,New Mexico,148.0,-110.0,148.0,-110.0,-14.5,-105.0,14.5,-115.0,-1100.0,710.0,2021-11-13 14:10
Full Game,2021-11-13,18:00 CST,Mississippi St,Montana,135.0,100.0,135.0,-120.0,-11.5,-110.0,11.5,-110.0,-650.0,460.0,2021-11-13 14:10
Full Game,2021-11-13,18:00 CST,Cleveland State,Ohio,142.5,-115.0,142.5,-105.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-13 14:10
Full Game,2021-11-13,18:00 CST,Towson,Monmouth,142.5,-110.0,142.5,-110.0,-4.0,-105.0,4.0,-115.0,-170.0,145.0,2021-11-13 14:10
Full Game,2021-11-13,18:00 CST,Cincinnati,Georgia,136.0,-105.0,136.0,-115.0,-10.5,-115.0,10.5,-105.0,-560.0,410.0,2021-11-13 14:10
Full Game,2021-11-13,18:00 CST,Milwaukee,Eastern Kentucky,156.5,-110.0,156.5,-110.0,-4.5,-115.0,4.5,-105.0,-200.0,170.0,2021-11-13 14:10
Full Game,2021-11-13,18:00 CST,Toledo,Detroit,147.0,-110.0,147.0,-110.0,-9.0,-110.0,9.0,-110.0,-440.0,330.0,2021-11-13 14:10
Full Game,2021-11-13,18:00 CST,Siena,Delaware,135.5,-110.0,135.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-11-13 14:10
Full Game,2021-11-13,18:00 CST,Duquesne,Hofstra,141.0,-110.0,141.0,-110.0,-4.5,-105.0,4.5,-115.0,-190.0,160.0,2021-11-13 14:10
Full Game,2021-11-13,18:00 CST,Temple,USC,136.5,-110.0,136.5,-110.0,6.0,-115.0,-6.0,-105.0,200.0,-255.0,2021-11-13 14:10
Full Game,2021-11-13,19:00 CST,UNLV,California,132.5,-115.0,132.5,-105.0,-6.5,-115.0,6.5,-105.0,-280.0,220.0,2021-11-13 14:10
Full Game,2021-11-13,19:00 CST,Butler,Troy,131.0,-105.0,131.0,-115.0,-13.5,-105.0,13.5,-115.0,-925.0,620.0,2021-11-13 14:10
Full Game,2021-11-13,19:30 CST,San Francisco,Davidson,143.5,-105.0,143.5,-115.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2021-11-13 14:10
Full Game,2021-11-13,20:00 CST,New Mexico State,UTEP,131.5,-110.0,131.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,250.0,2021-11-13 14:10
Full Game,2021-11-13,20:00 CST,Cal Irvine,Boise State,135.5,-105.0,135.5,-115.0,2.5,-115.0,-2.5,-105.0,115.0,-135.0,2021-11-13 14:10
Full Game,2021-11-13,20:30 CST,Utah U,Sacramento State,135.5,-105.0,135.5,-115.0,-18.5,-110.0,18.5,-110.0,-1600.0,925.0,2021-11-13 14:10
Full Game,2021-11-13,21:00 CST,UC San Diego,George Washington,146.5,-110.0,146.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-13 14:10
Full Game,2021-11-13,21:30 CST,Gonzaga,Texas,148.5,-105.0,148.5,-115.0,-7.5,-110.0,7.5,-110.0,-340.0,260.0,2021-11-13 14:10
Full Game,2021-11-13,23:00 CST,Hawaii,Pacific,134.0,-110.0,134.0,-110.0,1.5,-105.0,-1.5,-115.0,110.0,-130.0,2021-11-13 14:10
Full Game,2021-11-13,17:00 CST,Depaul,Central Michigan,141.0,-110.0,141.0,-110.0,-13.5,-110.0,13.5,-110.0,-850.0,590.0,2021-11-13 16:10
Full Game,2021-11-13,17:30 CST,SE Missouri St,Youngstown State,144.5,-115.0,144.5,-105.0,-4.5,-105.0,4.5,-115.0,-200.0,170.0,2021-11-13 16:10
Full Game,2021-11-13,17:30 CST,Colorado,New Mexico,148.0,-110.0,148.0,-110.0,-14.5,-105.0,14.5,-115.0,-1100.0,710.0,2021-11-13 16:10
Full Game,2021-11-13,18:00 CST,Mississippi St,Montana,135.0,-110.0,135.0,-110.0,-11.5,-115.0,11.5,-105.0,-650.0,460.0,2021-11-13 16:10
Full Game,2021-11-13,18:00 CST,Cleveland State,Ohio,142.5,-115.0,142.5,-105.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-13 16:10
Full Game,2021-11-13,18:00 CST,Towson,Monmouth,142.5,-110.0,142.5,-110.0,-4.0,-105.0,4.0,-115.0,-170.0,145.0,2021-11-13 16:10
Full Game,2021-11-13,18:00 CST,Cincinnati,Georgia,135.0,-115.0,135.0,-105.0,-10.5,-115.0,10.5,-105.0,-570.0,410.0,2021-11-13 16:10
Full Game,2021-11-13,18:00 CST,Milwaukee,Eastern Kentucky,156.5,-110.0,156.5,-110.0,-5.0,-110.0,5.0,-110.0,-215.0,170.0,2021-11-13 16:10
Full Game,2021-11-13,18:00 CST,Toledo,Detroit,147.0,-110.0,147.0,-110.0,-8.5,-110.0,8.5,-110.0,-430.0,320.0,2021-11-13 16:10
Full Game,2021-11-13,18:00 CST,Siena,Delaware,137.5,-105.0,137.5,-115.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-11-13 16:10
Full Game,2021-11-13,18:00 CST,Duquesne,Hofstra,141.0,-110.0,141.0,-110.0,-4.5,-105.0,4.5,-115.0,-190.0,160.0,2021-11-13 16:10
Full Game,2021-11-13,18:00 CST,Temple,USC,136.5,-110.0,136.5,-110.0,6.0,-115.0,-6.0,-105.0,200.0,-255.0,2021-11-13 16:10
Full Game,2021-11-13,19:00 CST,UNLV,California,132.5,-110.0,132.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,215.0,2021-11-13 16:10
Full Game,2021-11-13,19:00 CST,Butler,Troy,131.0,-105.0,131.0,-115.0,-13.5,100.0,13.5,-120.0,-925.0,620.0,2021-11-13 16:10
Full Game,2021-11-13,19:30 CST,San Francisco,Davidson,143.5,-105.0,143.5,-115.0,-7.0,-105.0,7.0,-115.0,-280.0,240.0,2021-11-13 16:10
Full Game,2021-11-13,20:00 CST,New Mexico State,UTEP,131.5,-110.0,131.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,250.0,2021-11-13 16:10
Full Game,2021-11-13,20:00 CST,Cal Irvine,Boise State,135.0,-110.0,135.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-13 16:10
Full Game,2021-11-13,20:30 CST,Utah U,Sacramento State,135.0,-115.0,135.0,-105.0,-18.5,-110.0,18.5,-110.0,-1600.0,925.0,2021-11-13 16:10
Full Game,2021-11-13,21:00 CST,UC San Diego,George Washington,146.5,-110.0,146.5,-110.0,1.5,-115.0,-1.5,-105.0,100.0,-120.0,2021-11-13 16:10
Full Game,2021-11-13,21:30 CST,Gonzaga,Texas,148.5,-110.0,148.5,-110.0,-7.5,-105.0,7.5,-115.0,-340.0,260.0,2021-11-13 16:10
Full Game,2021-11-13,23:00 CST,Hawaii,Pacific,134.0,-110.0,134.0,-110.0,1.5,-105.0,-1.5,-115.0,110.0,-130.0,2021-11-13 16:10
Full Game,2021-11-13,19:00 CST,UNLV,California,132.5,-110.0,132.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,215.0,2021-11-13 18:10
Full Game,2021-11-13,19:00 CST,Butler,Troy,130.5,-110.0,130.5,-110.0,-13.0,-110.0,13.0,-110.0,-925.0,620.0,2021-11-13 18:10
Full Game,2021-11-13,19:30 CST,San Francisco,Davidson,143.0,-110.0,143.0,-110.0,-6.5,-110.0,6.5,-110.0,-285.0,225.0,2021-11-13 18:10
Full Game,2021-11-13,20:00 CST,New Mexico State,UTEP,131.5,-110.0,131.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,250.0,2021-11-13 18:10
Full Game,2021-11-13,20:00 CST,Cal Irvine,Boise State,135.0,-105.0,135.0,-115.0,2.0,-115.0,-2.0,-105.0,110.0,-130.0,2021-11-13 18:10
Full Game,2021-11-13,20:30 CST,Utah U,Sacramento State,135.0,-110.0,135.0,-110.0,-18.5,-110.0,18.5,-110.0,-1600.0,925.0,2021-11-13 18:10
Full Game,2021-11-13,21:00 CST,UC San Diego,George Washington,146.5,-110.0,146.5,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-13 18:10
Full Game,2021-11-13,21:30 CST,Gonzaga,Texas,148.5,-110.0,148.5,-110.0,-7.0,-115.0,7.0,-105.0,-330.0,255.0,2021-11-13 18:10
Full Game,2021-11-13,23:00 CST,Hawaii,Pacific,134.0,-110.0,134.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-13 18:10
Full Game,2021-11-13,20:30 CST,Utah U,Sacramento State,135.0,-110.0,135.0,-110.0,-18.5,-110.0,18.5,-110.0,-1600.0,925.0,2021-11-13 20:10
Full Game,2021-11-13,21:00 CST,UC San Diego,George Washington,146.5,-110.0,146.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-13 20:10
Full Game,2021-11-13,21:30 CST,Gonzaga,Texas,148.5,-105.0,148.5,-115.0,-7.0,-115.0,7.0,-105.0,-330.0,255.0,2021-11-13 20:10
Full Game,2021-11-13,23:00 CST,Hawaii,Pacific,134.0,-110.0,134.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-13 20:10
Full Game,2021-11-13,23:00 CST,Hawaii,Pacific,134.0,-110.0,134.0,-110.0,1.5,-105.0,-1.5,-115.0,105.0,-125.0,2021-11-13 22:10
Full Game,2021-11-14,11:00 CST,Seton Hall,Yale,145.5,-105.0,145.5,-115.0,-12.5,-105.0,12.5,-115.0,-740.0,520.0,2021-11-14 08:10
Full Game,2021-11-14,11:00 CST,Tennessee,E Tennessee St,136.0,-110.0,136.0,-110.0,-16.5,-115.0,16.5,-105.0,-1275.0,800.0,2021-11-14 08:10
Full Game,2021-11-14,12:00 CST,Florida,Florida State,145.0,-105.0,145.0,-115.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2021-11-14 08:10
Full Game,2021-11-14,14:00 CST,Drake,South Dakota,143.5,-105.0,143.5,-115.0,-16.0,-110.0,16.0,-110.0,-1200.0,775.0,2021-11-14 08:10
Full Game,2021-11-14,14:00 CST,Stephen F. Austin,South Dakota St,156.0,-115.0,156.0,-105.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-11-14 08:10
Full Game,2021-11-14,15:00 CST,Boston College,Fairfield,133.0,-110.0,133.0,-110.0,-10.0,-105.0,10.0,-115.0,-460.0,340.0,2021-11-14 08:10
Full Game,2021-11-14,15:00 CST,East Carolina,Western Carolina,144.5,-110.0,144.5,-110.0,-9.5,-110.0,9.5,-110.0,-490.0,360.0,2021-11-14 08:10
Full Game,2021-11-14,16:00 CST,Syracuse,Drexel,143.5,-110.0,143.5,-110.0,-16.0,-110.0,16.0,-110.0,-1225.0,775.0,2021-11-14 08:10
Full Game,2021-11-14,16:00 CST,St. Bonaventure,Canisius,139.5,-110.0,139.5,-110.0,-20.5,-110.0,20.5,-110.0,-1650.0,950.0,2021-11-14 08:10
Full Game,2021-11-14,16:00 CST,South Carolina,Western Kentucky,145.5,-110.0,145.5,-110.0,-1.5,-105.0,1.5,-115.0,-120.0,100.0,2021-11-14 08:10
Full Game,2021-11-14,18:30 CST,Princeton,Minnesota U,132.5,-105.0,132.5,-115.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-11-14 08:10
Full Game,2021-11-14,19:00 CST,Vanderbilt,Texas State,136.0,-110.0,136.0,-110.0,-7.5,-105.0,7.5,-115.0,-310.0,240.0,2021-11-14 08:10
Full Game,2021-11-14,19:00 CST,Seattle U,Idaho State,133.0,-110.0,133.0,-110.0,-4.5,-105.0,4.5,-115.0,-185.0,155.0,2021-11-14 08:10
Full Game,2021-11-14,11:00 CST,Seton Hall,Yale,144.0,-110.0,144.0,-110.0,-12.0,-110.0,12.0,-110.0,-740.0,520.0,2021-11-14 10:10
Full Game,2021-11-14,11:00 CST,Tennessee,E Tennessee St,139.0,-110.0,139.0,-110.0,-16.5,-115.0,16.5,-105.0,,,2021-11-14 10:10
Full Game,2021-11-14,12:00 CST,Florida,Florida State,144.0,-115.0,144.0,-105.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2021-11-14 10:10
Full Game,2021-11-14,14:00 CST,Drake,South Dakota,143.5,-105.0,143.5,-115.0,-16.5,-110.0,16.5,-110.0,,,2021-11-14 10:10
Full Game,2021-11-14,14:00 CST,Stephen F. Austin,South Dakota St,157.0,-115.0,157.0,-105.0,2.0,-115.0,-2.0,-105.0,105.0,-125.0,2021-11-14 10:10
Full Game,2021-11-14,15:00 CST,Boston College,Fairfield,130.0,-105.0,130.0,-115.0,-10.0,-115.0,10.0,-105.0,-470.0,350.0,2021-11-14 10:10
Full Game,2021-11-14,15:00 CST,East Carolina,Western Carolina,149.5,-110.0,149.5,-110.0,-8.0,-110.0,8.0,-110.0,-420.0,320.0,2021-11-14 10:10
Full Game,2021-11-14,16:00 CST,Syracuse,Drexel,145.5,-110.0,145.5,-110.0,-15.5,-110.0,15.5,-110.0,,,2021-11-14 10:10
Full Game,2021-11-14,16:00 CST,St. Bonaventure,Canisius,137.5,-110.0,137.5,-110.0,-20.5,-110.0,20.5,-110.0,,,2021-11-14 10:10
Full Game,2021-11-14,16:00 CST,South Carolina,Western Kentucky,145.5,-110.0,145.5,-110.0,-1.5,-105.0,1.5,-115.0,-120.0,100.0,2021-11-14 10:10
Full Game,2021-11-14,18:30 CST,Princeton,Minnesota U,132.0,-110.0,132.0,-110.0,2.5,-115.0,-2.5,-105.0,115.0,-135.0,2021-11-14 10:10
Full Game,2021-11-14,19:00 CST,Vanderbilt,Texas State,133.0,100.0,133.0,-120.0,-7.5,-110.0,7.5,-110.0,-320.0,245.0,2021-11-14 10:10
Full Game,2021-11-14,19:00 CST,Seattle U,Idaho State,137.5,-110.0,137.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2021-11-14 10:10
Full Game,2021-11-14,14:00 CST,Drake,South Dakota,143.0,-110.0,143.0,-110.0,-16.5,-115.0,16.5,-105.0,,,2021-11-14 12:10
Full Game,2021-11-14,14:00 CST,Stephen F. Austin,South Dakota St,157.5,-110.0,157.5,-110.0,1.5,-105.0,-1.5,-115.0,105.0,-125.0,2021-11-14 12:10
Full Game,2021-11-14,15:00 CST,Boston College,Fairfield,130.0,-115.0,130.0,-105.0,-10.0,-110.0,10.0,-110.0,-470.0,350.0,2021-11-14 12:10
Full Game,2021-11-14,15:00 CST,East Carolina,Western Carolina,149.5,-115.0,149.5,-105.0,-8.5,-110.0,8.5,-110.0,-420.0,320.0,2021-11-14 12:10
Full Game,2021-11-14,16:00 CST,Syracuse,Drexel,145.0,-105.0,145.0,-115.0,-15.5,-110.0,15.5,-110.0,,,2021-11-14 12:10
Full Game,2021-11-14,16:00 CST,St. Bonaventure,Canisius,137.5,-110.0,137.5,-110.0,-20.5,-110.0,20.5,-110.0,,,2021-11-14 12:10
Full Game,2021-11-14,16:00 CST,South Carolina,Western Kentucky,144.5,-110.0,144.5,-110.0,-1.5,-105.0,1.5,-115.0,-120.0,100.0,2021-11-14 12:10
Full Game,2021-11-14,18:30 CST,Princeton,Minnesota U,131.5,-105.0,131.5,-115.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-14 12:10
Full Game,2021-11-14,19:00 CST,Vanderbilt,Texas State,132.0,-110.0,132.0,-110.0,-7.0,-115.0,7.0,-105.0,-310.0,240.0,2021-11-14 12:10
Full Game,2021-11-14,19:00 CST,Seattle U,Idaho State,137.5,-115.0,137.5,-105.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2021-11-14 12:10
Full Game,2021-11-14,15:00 CST,Boston College,Fairfield,130.0,-115.0,130.0,-105.0,-10.0,-110.0,10.0,-110.0,-470.0,350.0,2021-11-14 14:10
Full Game,2021-11-14,15:00 CST,East Carolina,Western Carolina,149.5,-115.0,149.5,-105.0,-8.5,-110.0,8.5,-110.0,-420.0,320.0,2021-11-14 14:10
Full Game,2021-11-14,16:00 CST,Syracuse,Drexel,145.5,-110.0,145.5,-110.0,-15.5,-110.0,15.5,-110.0,,,2021-11-14 14:10
Full Game,2021-11-14,16:00 CST,St. Bonaventure,Canisius,136.5,-115.0,136.5,-105.0,-20.5,-110.0,20.5,-110.0,,,2021-11-14 14:10
Full Game,2021-11-14,16:00 CST,South Carolina,Western Kentucky,144.5,-110.0,144.5,-110.0,-1.5,-105.0,1.5,-115.0,-120.0,100.0,2021-11-14 14:10
Full Game,2021-11-14,18:30 CST,Princeton,Minnesota U,131.5,-105.0,131.5,-115.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-14 14:10
Full Game,2021-11-14,19:00 CST,Vanderbilt,Texas State,132.0,-105.0,132.0,-115.0,-7.0,-110.0,7.0,-110.0,-310.0,240.0,2021-11-14 14:10
Full Game,2021-11-14,19:00 CST,Seattle U,Idaho State,138.5,-120.0,138.5,100.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2021-11-14 14:10
Full Game,2021-11-14,18:30 CST,Princeton,Minnesota U,131.5,-105.0,131.5,-115.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-14 16:10
Full Game,2021-11-14,19:00 CST,Vanderbilt,Texas State,132.0,-105.0,132.0,-115.0,-7.0,-110.0,7.0,-110.0,-310.0,240.0,2021-11-14 16:10
Full Game,2021-11-14,19:00 CST,Seattle U,Idaho State,138.0,-115.0,138.0,-105.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2021-11-14 16:10
Full Game,2021-11-14,18:30 CST,Princeton,Minnesota U,131.5,-110.0,131.5,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-14 18:10
Full Game,2021-11-14,19:00 CST,Vanderbilt,Texas State,130.5,-115.0,130.5,-105.0,-7.0,-115.0,7.0,-105.0,-310.0,240.0,2021-11-14 18:10
Full Game,2021-11-14,19:00 CST,Seattle U,Idaho State,138.5,-110.0,138.5,-110.0,-4.5,-110.0,4.5,-110.0,-195.0,165.0,2021-11-14 18:10
Full Game,2021-11-18,22:00 CST,Washington U,Wyoming,139.0,-110.0,139.0,-110.0,-1.0,-115.0,1.0,-105.0,-120.0,100.0,2021-11-18 21:55
Full Game,2021-11-19,16:00 CST,Youngstown State,St Thomas,151.5,-110.0,151.5,-110.0,-10.0,-105.0,10.0,-115.0,-470.0,350.0,2021-11-19 08:10
Full Game,2021-11-19,16:00 CST,CS Northridge,E. Washington,150.5,-105.0,150.5,-115.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-19 08:10
Full Game,2021-11-19,17:00 CST,Pittsburgh,Towson,133.5,-110.0,133.5,-110.0,-5.0,-110.0,5.0,-110.0,-215.0,170.0,2021-11-19 08:10
Full Game,2021-11-19,17:00 CST,Fla Atlantic,Tenn Martin,145.5,-115.0,145.5,-105.0,-16.5,-105.0,16.5,-115.0,,,2021-11-19 08:10
Full Game,2021-11-19,17:30 CST,Maryland,Hofstra,141.5,-110.0,141.5,-110.0,-11.0,-110.0,11.0,-110.0,-650.0,460.0,2021-11-19 08:10
Full Game,2021-11-19,17:30 CST,Georgetown,Siena,136.5,-115.0,136.5,-105.0,-16.5,-110.0,16.5,-110.0,,,2021-11-19 08:10
Full Game,2021-11-19,18:00 CST,Nebraska,Idaho State,137.0,-115.0,137.0,-105.0,-12.0,-110.0,12.0,-110.0,-730.0,510.0,2021-11-19 08:10
Full Game,2021-11-19,18:00 CST,Minnesota U,IPFW,141.0,-105.0,141.0,-115.0,-11.5,-110.0,11.5,-110.0,-710.0,500.0,2021-11-19 08:10
Full Game,2021-11-19,18:00 CST,South Florida,Auburn,135.0,-115.0,135.0,-105.0,13.5,-110.0,-13.5,-110.0,630.0,-950.0,2021-11-19 08:10
Full Game,2021-11-19,18:00 CST,Kentucky,Ohio,146.5,-110.0,146.5,-110.0,-12.0,-110.0,12.0,-110.0,-740.0,520.0,2021-11-19 08:10
Full Game,2021-11-19,18:00 CST,James Madison,George Mason,146.5,-105.0,146.5,-115.0,3.0,-110.0,-3.0,-110.0,135.0,-160.0,2021-11-19 08:10
Full Game,2021-11-19,18:30 CST,SE Missouri St,Arkansas State,150.5,-105.0,150.5,-115.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-19 08:10
Full Game,2021-11-19,19:00 CST,Stephen F. Austin,Middle Tennessee State,138.0,-110.0,138.0,-110.0,-11.0,-105.0,11.0,-115.0,-570.0,410.0,2021-11-19 08:10
Full Game,2021-11-19,19:00 CST,Alabama,Oakland,149.5,-110.0,149.5,-110.0,-15.5,-105.0,15.5,-115.0,-1150.0,730.0,2021-11-19 08:10
Full Game,2021-11-19,19:00 CST,Memphis,Western Kentucky,146.0,-105.0,146.0,-115.0,-15.0,-110.0,15.0,-110.0,-1125.0,730.0,2021-11-19 08:10
Full Game,2021-11-19,20:00 CST,Santa Clara,Cal Poly SLO,137.5,-110.0,137.5,-110.0,-16.5,-110.0,16.5,-110.0,,,2021-11-19 08:10
Full Game,2021-11-19,20:00 CST,Georgia,Georgia Tech,139.5,-105.0,139.5,-115.0,4.0,-115.0,-4.0,-105.0,155.0,-185.0,2021-11-19 08:10
Full Game,2021-11-19,21:00 CST,San Diego,CS Fullerton,144.5,-110.0,144.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,215.0,2021-11-19 08:10
Full Game,2021-11-19,21:00 CST,Pacific,UTEP,134.0,-110.0,134.0,-110.0,-1.5,-105.0,1.5,-115.0,-120.0,100.0,2021-11-19 08:10
Full Game,2021-11-19,11:00 CST,Temple,Boise State,131.5,-115.0,131.5,-105.0,6.0,-115.0,-6.0,-105.0,190.0,-240.0,2021-11-19 10:10
Full Game,2021-11-19,11:00 CST,Utah State,New Mexico State,134.0,-110.0,134.0,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-215.0,2021-11-19 10:10
Full Game,2021-11-19,12:00 CST,Colorado State,Bradley,141.5,-110.0,141.5,-110.0,-13.5,-110.0,13.5,-110.0,-800.0,550.0,2021-11-19 10:10
Full Game,2021-11-19,13:00 CST,Dixie State,Texas State,136.5,-105.0,136.5,-115.0,8.5,-110.0,-8.5,-110.0,290.0,-380.0,2021-11-19 10:10
Full Game,2021-11-19,13:30 CST,Clemson,St. Bonaventure,123.5,-110.0,123.5,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-19 10:10
Full Game,2021-11-19,13:30 CST,Penn,Davidson,135.5,-105.0,135.5,-115.0,8.0,-110.0,-8.0,-110.0,260.0,-340.0,2021-11-19 10:10
Full Game,2021-11-19,14:00 CST,Massachusetts,UNC Greensboro,131.5,-110.0,131.5,-110.0,-4.5,-110.0,4.5,-110.0,-190.0,160.0,2021-11-19 10:10
Full Game,2021-11-19,14:00 CST,North Dakota,Troy,135.0,-110.0,135.0,-110.0,4.5,-115.0,-4.5,-105.0,170.0,-200.0,2021-11-19 10:10
Full Game,2021-11-19,14:15 CST,Creighton,Brown,139.5,-115.0,139.5,-105.0,-10.5,-110.0,10.5,-110.0,-620.0,450.0,2021-11-19 10:10
Full Game,2021-11-19,16:00 CST,Youngstown State,St Thomas,151.5,-110.0,151.5,-110.0,-9.5,-110.0,9.5,-110.0,-430.0,320.0,2021-11-19 10:10
Full Game,2021-11-19,16:00 CST,Indiana State,Oklahoma,135.5,-115.0,135.5,-105.0,12.0,-115.0,-12.0,-105.0,490.0,-690.0,2021-11-19 10:10
Full Game,2021-11-19,16:00 CST,CS Northridge,E. Washington,147.5,-110.0,147.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-19 10:10
Full Game,2021-11-19,16:30 CST,Ball State,Weber State,145.0,-110.0,145.0,-110.0,10.0,-110.0,-10.0,-110.0,350.0,-470.0,2021-11-19 10:10
Full Game,2021-11-19,16:45 CST,Duquesne,Northeastern,124.5,-115.0,124.5,-105.0,,,,,-110.0,-110.0,2021-11-19 10:10
Full Game,2021-11-19,17:00 CST,Pittsburgh,Towson,132.0,-110.0,132.0,-110.0,-6.0,-105.0,6.0,-115.0,-240.0,190.0,2021-11-19 10:10
Full Game,2021-11-19,17:00 CST,Fla Atlantic,Tenn Martin,146.0,-120.0,146.0,100.0,-15.0,-110.0,15.0,-110.0,,,2021-11-19 10:10
Full Game,2021-11-19,17:30 CST,Maryland,Hofstra,141.5,-110.0,141.5,-110.0,-11.0,-115.0,11.0,-105.0,-630.0,450.0,2021-11-19 10:10
Full Game,2021-11-19,17:30 CST,Georgetown,Siena,139.5,-110.0,139.5,-110.0,-15.5,-110.0,15.5,-110.0,,,2021-11-19 10:10
Full Game,2021-11-19,18:00 CST,Nebraska,Idaho State,136.0,-110.0,136.0,-110.0,-12.0,-110.0,12.0,-110.0,-720.0,510.0,2021-11-19 10:10
Full Game,2021-11-19,18:00 CST,Minnesota U,IPFW,139.0,-110.0,139.0,-110.0,-10.5,-110.0,10.5,-110.0,-580.0,420.0,2021-11-19 10:10
Full Game,2021-11-19,18:00 CST,South Florida,Auburn,135.0,-115.0,135.0,-105.0,13.5,-115.0,-13.5,-105.0,620.0,-925.0,2021-11-19 10:10
Full Game,2021-11-19,18:00 CST,Kentucky,Ohio,146.5,-110.0,146.5,-110.0,-12.0,-105.0,12.0,-115.0,,,2021-11-19 10:10
Full Game,2021-11-19,18:00 CST,James Madison,George Mason,147.5,-110.0,147.5,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-160.0,2021-11-19 10:10
Full Game,2021-11-19,18:00 CST,West Virginia,Marquette,143.0,-120.0,143.0,100.0,-5.5,-105.0,5.5,-115.0,-220.0,175.0,2021-11-19 10:10
Full Game,2021-11-19,18:30 CST,SE Missouri St,Arkansas State,148.5,-110.0,148.5,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-19 10:10
Full Game,2021-11-19,18:30 CST,Old Dominion,East Carolina,130.5,-110.0,130.5,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2021-11-19 10:10
Full Game,2021-11-19,18:45 CST,SIUE,Niagara,132.0,-110.0,132.0,-110.0,5.5,100.0,-5.5,-120.0,220.0,-280.0,2021-11-19 10:10
Full Game,2021-11-19,19:00 CST,Stephen F. Austin,Middle Tennessee State,138.0,-110.0,138.0,-110.0,-10.5,-110.0,10.5,-110.0,-560.0,410.0,2021-11-19 10:10
Full Game,2021-11-19,19:00 CST,Alabama,Oakland,152.0,-110.0,152.0,-110.0,-16.0,-110.0,16.0,-110.0,-1225.0,775.0,2021-11-19 10:10
Full Game,2021-11-19,19:00 CST,Memphis,Western Kentucky,147.0,-110.0,147.0,-110.0,-14.0,-110.0,14.0,-110.0,-1050.0,690.0,2021-11-19 10:10
Full Game,2021-11-19,19:00 CST,Wisc Green Bay,Florida Intl,133.5,-110.0,133.5,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-195.0,2021-11-19 10:10
