Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-24,19:30 CST,Texas,California Baptist,139.0,-110.0,139.0,-110.0,-22.0,-105.0,22.0,-115.0,,,2021-11-24 14:10
Full Game,2021-11-24,19:30 CST,Florida,Ohio State,137.5,-105.0,137.5,-115.0,-2.0,-115.0,2.0,-105.0,-135.0,115.0,2021-11-24 14:10
Full Game,2021-11-24,19:30 CST,Saint Louis,Stephen F. Austin,143.5,-105.0,143.5,-115.0,-4.0,-115.0,4.0,-105.0,-185.0,155.0,2021-11-24 14:10
Full Game,2021-11-24,20:00 CST,Pittsburgh,Vanderbilt,129.5,-110.0,129.5,-110.0,2.5,-105.0,-2.5,-115.0,130.0,-150.0,2021-11-24 14:10
Full Game,2021-11-24,20:00 CST,Chaminade,Butler,,,,,,,,,1025.0,-1750.0,2021-11-24 14:10
Full Game,2021-11-24,20:30 CST,Montana,UC San Diego,139.0,-110.0,139.0,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,205.0,2021-11-24 14:10
Full Game,2021-11-24,20:30 CST,South Dakota St,George Mason,154.0,-110.0,154.0,-110.0,-5.5,-110.0,5.5,-110.0,-235.0,185.0,2021-11-24 14:10
Full Game,2021-11-24,20:30 CST,Virginia Tech,Memphis,140.0,-110.0,140.0,-110.0,3.0,-115.0,-3.0,-105.0,130.0,-150.0,2021-11-24 14:10
Full Game,2021-11-24,21:30 CST,Pepperdine,TCU,137.5,-110.0,137.5,-110.0,11.0,-110.0,-11.0,-110.0,420.0,-580.0,2021-11-24 14:10
Full Game,2021-11-24,22:30 CST,Notre Dame,Texas A&M,130.0,-110.0,130.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-11-24 14:10
Full Game,2021-11-25,00:00 CST,Santa Clara,Fresno State,141.0,-110.0,141.0,-110.0,-6.0,-110.0,6.0,-110.0,-235.0,185.0,2021-11-24 14:10
Full Game,2021-11-24,16:30 CST,Valparaiso,Tulane,132.5,-110.0,132.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-180.0,2021-11-24 16:10
Full Game,2021-11-24,16:30 CST,Missouri St,George Washington,139.5,-110.0,139.5,-110.0,-11.5,-105.0,11.5,-115.0,-610.0,440.0,2021-11-24 16:10
Full Game,2021-11-24,16:30 CST,Syracuse,Va Commonwealth,129.5,-110.0,129.5,-110.0,-5.5,-115.0,5.5,-105.0,-240.0,190.0,2021-11-24 16:10
Full Game,2021-11-24,16:30 CST,Utah Valley,Nicholls State,137.0,-105.0,137.0,-115.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2021-11-24 16:10
Full Game,2021-11-24,17:00 CST,California,Seton Hall,130.5,-110.0,130.5,-110.0,12.0,-110.0,-12.0,-110.0,500.0,-700.0,2021-11-24 16:10
Full Game,2021-11-24,17:00 CST,Illinois State,Buffalo,151.5,-110.0,151.5,-110.0,10.0,-110.0,-10.0,-110.0,380.0,-520.0,2021-11-24 16:10
Full Game,2021-11-24,18:00 CST,Michigan,Tarleton St,128.0,-115.0,128.0,-105.0,-22.0,-105.0,22.0,-115.0,,,2021-11-24 16:10
Full Game,2021-11-24,18:00 CST,Nevada,Washington U,148.0,-110.0,148.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-11-24 16:10
Full Game,2021-11-24,18:00 CST,UNCW,Southern Miss,133.0,-110.0,133.0,-110.0,-2.0,-105.0,2.0,-115.0,-125.0,105.0,2021-11-24 16:10
Full Game,2021-11-24,18:00 CST,Monmouth,Princeton,144.5,-110.0,144.5,-110.0,,,,,-110.0,-110.0,2021-11-24 16:10
Full Game,2021-11-24,18:00 CST,Iowa State,Xavier,136.5,-105.0,136.5,-115.0,9.0,-115.0,-9.0,-105.0,310.0,-400.0,2021-11-24 16:10
Full Game,2021-11-24,18:30 CST,Louisiana Tech,UL Monroe,138.0,-110.0,138.0,-110.0,-16.5,-110.0,16.5,-110.0,-1325.0,825.0,2021-11-24 16:10
Full Game,2021-11-24,18:30 CST,Delaware,Oakland,136.5,-110.0,136.5,-110.0,2.0,-115.0,-2.0,-105.0,110.0,-130.0,2021-11-24 16:10
Full Game,2021-11-24,19:00 CST,Northern Arizona,CS Fullerton,141.5,-105.0,141.5,-115.0,3.5,-115.0,-3.5,-105.0,135.0,-160.0,2021-11-24 16:10
Full Game,2021-11-24,19:00 CST,SMU,Sam Houston State,139.5,-110.0,139.5,-110.0,-12.5,-110.0,12.5,-110.0,-825.0,570.0,2021-11-24 16:10
Full Game,2021-11-24,19:00 CST,Coastal Carolina,Toledo,145.5,-110.0,145.5,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-310.0,2021-11-24 16:10
Full Game,2021-11-24,19:00 CST,E Tennessee St,Kent State,134.0,-105.0,134.0,-115.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2021-11-24 16:10
Full Game,2021-11-24,19:00 CST,Arizona State,Baylor,139.0,-110.0,139.0,-110.0,12.0,-110.0,-12.0,-110.0,490.0,-690.0,2021-11-24 16:10
Full Game,2021-11-24,19:30 CST,Texas,California Baptist,139.0,-110.0,139.0,-110.0,-22.0,-105.0,22.0,-115.0,,,2021-11-24 16:10
Full Game,2021-11-24,19:30 CST,Florida,Ohio State,137.5,-105.0,137.5,-115.0,-2.0,-115.0,2.0,-105.0,-135.0,115.0,2021-11-24 16:10
Full Game,2021-11-24,19:30 CST,Saint Louis,Stephen F. Austin,143.5,-105.0,143.5,-115.0,-4.0,-115.0,4.0,-105.0,-185.0,155.0,2021-11-24 16:10
Full Game,2021-11-24,20:00 CST,Pittsburgh,Vanderbilt,129.5,-110.0,129.5,-110.0,3.0,-115.0,-3.0,-105.0,130.0,-150.0,2021-11-24 16:10
Full Game,2021-11-24,20:00 CST,Chaminade,Butler,,,,,,,,,1000.0,-1750.0,2021-11-24 16:10
Full Game,2021-11-24,20:30 CST,Montana,UC San Diego,139.0,-110.0,139.0,-110.0,-6.0,-110.0,6.0,-110.0,-255.0,200.0,2021-11-24 16:10
Full Game,2021-11-24,20:30 CST,South Dakota St,George Mason,153.5,-105.0,153.5,-115.0,-5.5,-110.0,5.5,-110.0,-240.0,190.0,2021-11-24 16:10
Full Game,2021-11-24,20:30 CST,Virginia Tech,Memphis,140.0,-110.0,140.0,-110.0,3.0,-115.0,-3.0,-105.0,130.0,-150.0,2021-11-24 16:10
Full Game,2021-11-24,21:30 CST,Pepperdine,TCU,137.5,-110.0,137.5,-110.0,11.0,-110.0,-11.0,-110.0,420.0,-580.0,2021-11-24 16:10
Full Game,2021-11-24,22:30 CST,Notre Dame,Texas A&M,130.0,-110.0,130.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-11-24 16:10
Full Game,2021-11-25,00:00 CST,Santa Clara,Fresno State,141.0,-110.0,141.0,-110.0,-6.0,-105.0,6.0,-115.0,-235.0,185.0,2021-11-24 16:10
Full Game,2021-11-24,18:30 CST,Louisiana Tech,UL Monroe,139.0,-110.0,139.0,-110.0,-16.5,-105.0,16.5,-115.0,-1325.0,825.0,2021-11-24 18:10
Full Game,2021-11-24,18:30 CST,Delaware,Oakland,136.0,-110.0,136.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-24 18:10
Full Game,2021-11-24,19:00 CST,Northern Arizona,CS Fullerton,141.5,-110.0,141.5,-110.0,3.5,-115.0,-3.5,-105.0,135.0,-160.0,2021-11-24 18:10
Full Game,2021-11-24,19:00 CST,SMU,Sam Houston State,139.5,-110.0,139.5,-110.0,-12.5,-110.0,12.5,-110.0,-825.0,570.0,2021-11-24 18:10
Full Game,2021-11-24,19:00 CST,Coastal Carolina,Toledo,144.5,-110.0,144.5,-110.0,7.0,-110.0,-7.0,-110.0,240.0,-300.0,2021-11-24 18:10
Full Game,2021-11-24,19:00 CST,E Tennessee St,Kent State,134.0,-105.0,134.0,-115.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-24 18:10
Full Game,2021-11-24,19:30 CST,Texas,California Baptist,139.5,-110.0,139.5,-110.0,-22.0,-105.0,22.0,-115.0,,,2021-11-24 18:10
Full Game,2021-11-24,19:30 CST,Florida,Ohio State,137.5,-105.0,137.5,-115.0,-2.5,-115.0,2.5,-105.0,-145.0,125.0,2021-11-24 18:10
Full Game,2021-11-24,19:30 CST,Arizona State,Baylor,138.5,-110.0,138.5,-110.0,12.5,-110.0,-12.5,-110.0,490.0,-690.0,2021-11-24 18:10
Full Game,2021-11-24,19:30 CST,Saint Louis,Stephen F. Austin,143.0,-110.0,143.0,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,155.0,2021-11-24 18:10
Full Game,2021-11-24,20:00 CST,Pittsburgh,Vanderbilt,129.5,-110.0,129.5,-110.0,2.5,-105.0,-2.5,-115.0,130.0,-150.0,2021-11-24 18:10
Full Game,2021-11-24,20:00 CST,Chaminade,Butler,,,,,,,,,1000.0,-1750.0,2021-11-24 18:10
Full Game,2021-11-24,20:00 CST,Minnesota U,Jacksonville,129.5,-110.0,129.5,-110.0,-14.5,100.0,14.5,-120.0,,,2021-11-24 18:10
Full Game,2021-11-24,20:30 CST,Montana,UC San Diego,138.5,-110.0,138.5,-110.0,-6.0,-105.0,6.0,-115.0,-255.0,200.0,2021-11-24 18:10
Full Game,2021-11-24,20:30 CST,South Dakota St,George Mason,153.5,-110.0,153.5,-110.0,-6.0,-110.0,6.0,-110.0,-245.0,195.0,2021-11-24 18:10
Full Game,2021-11-24,20:30 CST,Virginia Tech,Memphis,140.0,-110.0,140.0,-110.0,3.0,-115.0,-3.0,-105.0,130.0,-150.0,2021-11-24 18:10
Full Game,2021-11-24,21:30 CST,Pepperdine,TCU,137.5,-110.0,137.5,-110.0,11.0,-110.0,-11.0,-110.0,420.0,-580.0,2021-11-24 18:10
Full Game,2021-11-24,22:30 CST,Notre Dame,Texas A&M,130.0,-105.0,130.0,-115.0,-3.5,-115.0,3.5,-105.0,-180.0,150.0,2021-11-24 18:10
Full Game,2021-11-25,00:00 CST,Santa Clara,Fresno State,141.0,-110.0,141.0,-110.0,-6.0,-105.0,6.0,-115.0,-235.0,185.0,2021-11-24 18:10
Full Game,2021-11-24,20:30 CST,Montana,UC San Diego,137.5,-110.0,137.5,-110.0,-6.0,-105.0,6.0,-115.0,-255.0,200.0,2021-11-24 20:10
Full Game,2021-11-24,20:30 CST,South Dakota St,George Mason,152.5,-110.0,152.5,-110.0,-6.0,-115.0,6.0,-105.0,-255.0,200.0,2021-11-24 20:10
Full Game,2021-11-24,20:30 CST,Virginia Tech,Memphis,140.0,-110.0,140.0,-110.0,3.5,-115.0,-3.5,-105.0,140.0,-165.0,2021-11-24 20:10
Full Game,2021-11-24,21:30 CST,Pepperdine,TCU,137.5,-110.0,137.5,-110.0,11.0,-105.0,-11.0,-115.0,420.0,-580.0,2021-11-24 20:10
Full Game,2021-11-24,22:30 CST,Notre Dame,Texas A&M,129.5,-110.0,129.5,-110.0,-4.0,-105.0,4.0,-115.0,-180.0,150.0,2021-11-24 20:10
Full Game,2021-11-25,00:00 CST,Santa Clara,Fresno State,141.0,-110.0,141.0,-110.0,-6.0,-115.0,6.0,-105.0,-240.0,190.0,2021-11-24 20:10
Full Game,2021-11-24,22:30 CST,Notre Dame,Texas A&M,129.5,-105.0,129.5,-115.0,-3.5,-115.0,3.5,-105.0,-180.0,150.0,2021-11-24 22:10
Full Game,2021-11-25,00:00 CST,Santa Clara,Fresno State,141.0,-110.0,141.0,-110.0,-6.5,-105.0,6.5,-115.0,-255.0,200.0,2021-11-24 22:10
Full Game,2021-11-25,11:00 CST,Michigan State,Connecticut,140.5,-110.0,140.5,-110.0,2.0,-115.0,-2.0,-105.0,110.0,-130.0,2021-11-25 08:10
Full Game,2021-11-25,11:00 CST,Miami Florida,Dayton,136.0,-105.0,136.0,-115.0,-6.0,-110.0,6.0,-110.0,-245.0,195.0,2021-11-25 08:10
Full Game,2021-11-25,12:30 CST,San Diego,South Alabama,135.5,-110.0,135.5,-110.0,-2.5,100.0,2.5,-120.0,-130.0,110.0,2021-11-25 08:10
Full Game,2021-11-25,13:00 CST,New Orleans U,Presbyterian,138.0,-110.0,138.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-25 08:10
Full Game,2021-11-25,13:30 CST,Loyola Chicago,Auburn,143.5,-110.0,143.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-11-25 08:10
Full Game,2021-11-25,13:30 CST,Kansas,North Texas,131.0,-115.0,131.0,-105.0,-15.0,-105.0,15.0,-115.0,-1150.0,730.0,2021-11-25 08:10
Full Game,2021-11-25,15:00 CST,UIC,Hawaii,132.0,-110.0,132.0,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2021-11-25 08:10
Full Game,2021-11-25,15:30 CST,VMI,Central Arkansas,145.5,-110.0,145.5,-110.0,-8.5,-105.0,8.5,-115.0,-380.0,290.0,2021-11-25 08:10
Full Game,2021-11-25,16:00 CST,Va Commonwealth,Baylor,129.5,-110.0,129.5,-110.0,12.5,-110.0,-12.5,-110.0,510.0,-730.0,2021-11-25 08:10
Full Game,2021-11-25,16:00 CST,Iona,Alabama,150.5,-110.0,150.5,-110.0,12.0,-110.0,-12.0,-110.0,500.0,-700.0,2021-11-25 08:10
Full Game,2021-11-25,18:00 CST,Southern Miss,UC San Diego,140.5,-110.0,140.5,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-25 08:10
Full Game,2021-11-25,18:00 CST,UAB,New Mexico,149.0,-110.0,149.0,-110.0,-10.5,-115.0,10.5,-105.0,-670.0,480.0,2021-11-25 08:10
Full Game,2021-11-25,18:00 CST,Richmond,Maryland,139.5,-105.0,139.5,-115.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-25 08:10
Full Game,2021-11-25,18:30 CST,Syracuse,Arizona State,146.5,-110.0,146.5,-110.0,-2.0,-110.0,2.0,-110.0,,,2021-11-25 08:10
Full Game,2021-11-25,18:30 CST,Drake,Belmont,149.5,-110.0,149.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-25 08:10
Full Game,2021-11-25,20:30 CST,Montana,UNCW,131.5,-110.0,131.5,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,190.0,2021-11-25 08:10
Full Game,2021-11-25,20:30 CST,Towson,San Francisco,137.5,-110.0,137.5,-110.0,11.5,-110.0,-11.5,-110.0,490.0,-690.0,2021-11-25 08:10
Full Game,2021-11-25,20:30 CST,Mississippi St,Louisville,132.5,-110.0,132.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-25 08:10
Full Game,2021-11-25,20:30 CST,Saint Joseph's,USC,148.5,-110.0,148.5,-110.0,18.0,-110.0,-18.0,-110.0,,,2021-11-25 08:10
Full Game,2021-11-25,23:00 CST,San Diego State,Georgetown,132.5,-105.0,132.5,-115.0,-7.0,-110.0,7.0,-110.0,-290.0,230.0,2021-11-25 08:10
Full Game,2021-11-25,11:00 CST,Michigan State,Connecticut,138.0,-110.0,138.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-11-25 10:10
Full Game,2021-11-25,11:00 CST,Miami Florida,Dayton,135.0,-110.0,135.0,-110.0,-6.0,-110.0,6.0,-110.0,-255.0,200.0,2021-11-25 10:10
Full Game,2021-11-25,12:30 CST,San Diego,South Alabama,136.0,-110.0,136.0,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-11-25 10:10
Full Game,2021-11-25,13:00 CST,New Orleans U,Presbyterian,136.5,-115.0,136.5,-105.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-25 10:10
Full Game,2021-11-25,13:30 CST,Loyola Chicago,Auburn,145.5,-105.0,145.5,-115.0,3.0,-115.0,-3.0,-105.0,125.0,-145.0,2021-11-25 10:10
Full Game,2021-11-25,13:30 CST,Kansas,North Texas,130.0,-110.0,130.0,-110.0,-14.5,-110.0,14.5,-110.0,-1075.0,700.0,2021-11-25 10:10
Full Game,2021-11-25,15:00 CST,UIC,Hawaii,132.5,-110.0,132.5,-110.0,1.5,-115.0,-1.5,-105.0,100.0,-120.0,2021-11-25 10:10
Full Game,2021-11-25,15:30 CST,VMI,Central Arkansas,146.5,-110.0,146.5,-110.0,-9.5,-110.0,9.5,-110.0,-420.0,320.0,2021-11-25 10:10
Full Game,2021-11-25,16:00 CST,Va Commonwealth,Baylor,129.5,-105.0,129.5,-115.0,13.0,-115.0,-13.0,-105.0,530.0,-775.0,2021-11-25 10:10
Full Game,2021-11-25,16:00 CST,Iona,Alabama,152.5,-110.0,152.5,-110.0,12.0,-110.0,-12.0,-110.0,500.0,-710.0,2021-11-25 10:10
Full Game,2021-11-25,18:00 CST,Southern Miss,UC San Diego,141.5,-110.0,141.5,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2021-11-25 10:10
Full Game,2021-11-25,18:00 CST,UAB,New Mexico,150.0,-110.0,150.0,-110.0,-11.0,-115.0,11.0,-105.0,-690.0,490.0,2021-11-25 10:10
Full Game,2021-11-25,18:00 CST,Richmond,Maryland,139.5,-105.0,139.5,-115.0,2.0,-115.0,-2.0,-105.0,110.0,-130.0,2021-11-25 10:10
Full Game,2021-11-25,18:30 CST,Syracuse,Arizona State,141.5,-115.0,141.5,-105.0,-2.0,-105.0,2.0,-115.0,-130.0,110.0,2021-11-25 10:10
Full Game,2021-11-25,18:30 CST,Drake,Belmont,150.0,-110.0,150.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-11-25 10:10
Full Game,2021-11-25,20:30 CST,Montana,UNCW,131.5,-115.0,131.5,-105.0,-6.0,-115.0,6.0,-105.0,-255.0,200.0,2021-11-25 10:10
Full Game,2021-11-25,20:30 CST,Towson,San Francisco,137.5,-110.0,137.5,-110.0,12.5,-105.0,-12.5,-115.0,520.0,-740.0,2021-11-25 10:10
Full Game,2021-11-25,20:30 CST,Mississippi St,Louisville,132.5,-110.0,132.5,-110.0,-1.5,-115.0,1.5,-105.0,-125.0,105.0,2021-11-25 10:10
Full Game,2021-11-25,20:30 CST,Saint Joseph's,USC,149.0,-110.0,149.0,-110.0,18.0,-115.0,-18.0,-105.0,,,2021-11-25 10:10
Full Game,2021-11-25,23:00 CST,San Diego State,Georgetown,131.5,-105.0,131.5,-115.0,-8.0,-110.0,8.0,-110.0,-320.0,245.0,2021-11-25 10:10
Full Game,2021-11-25,12:30 CST,San Diego,South Alabama,136.0,-110.0,136.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-25 12:10
Full Game,2021-11-25,13:00 CST,New Orleans U,Presbyterian,136.5,-110.0,136.5,-110.0,-2.0,-115.0,2.0,-105.0,-130.0,110.0,2021-11-25 12:10
Full Game,2021-11-25,13:30 CST,Loyola Chicago,Auburn,144.5,-115.0,144.5,-105.0,2.0,-115.0,-2.0,-105.0,110.0,-130.0,2021-11-25 12:10
Full Game,2021-11-25,13:30 CST,Kansas,North Texas,130.0,-105.0,130.0,-115.0,-14.5,-110.0,14.5,-110.0,-1075.0,700.0,2021-11-25 12:10
Full Game,2021-11-25,15:00 CST,UIC,Hawaii,131.5,-110.0,131.5,-110.0,1.5,-115.0,-1.5,-105.0,100.0,-120.0,2021-11-25 12:10
Full Game,2021-11-25,15:30 CST,VMI,Central Arkansas,148.5,-110.0,148.5,-110.0,-9.5,-110.0,9.5,-110.0,-430.0,320.0,2021-11-25 12:10
Full Game,2021-11-25,16:00 CST,Va Commonwealth,Baylor,128.5,-110.0,128.5,-110.0,13.0,-110.0,-13.0,-110.0,570.0,-825.0,2021-11-25 12:10
Full Game,2021-11-25,16:00 CST,Iona,Alabama,153.0,-110.0,153.0,-110.0,12.0,-105.0,-12.0,-115.0,510.0,-720.0,2021-11-25 12:10
Full Game,2021-11-25,18:00 CST,Southern Miss,UC San Diego,141.5,-110.0,141.5,-110.0,1.0,-105.0,-1.0,-115.0,100.0,-120.0,2021-11-25 12:10
Full Game,2021-11-25,18:00 CST,UAB,New Mexico,151.0,-110.0,151.0,-110.0,-11.0,-105.0,11.0,-115.0,-660.0,470.0,2021-11-25 12:10
Full Game,2021-11-25,18:00 CST,Richmond,Maryland,139.0,-110.0,139.0,-110.0,1.0,-115.0,-1.0,-105.0,-105.0,-115.0,2021-11-25 12:10
Full Game,2021-11-25,18:30 CST,Syracuse,Arizona State,142.5,-110.0,142.5,-110.0,-2.0,-105.0,2.0,-115.0,-130.0,110.0,2021-11-25 12:10
Full Game,2021-11-25,18:30 CST,Drake,Belmont,150.5,-110.0,150.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-11-25 12:10
Full Game,2021-11-25,20:30 CST,Montana,UNCW,131.5,-110.0,131.5,-110.0,-6.5,-115.0,6.5,-105.0,-270.0,215.0,2021-11-25 12:10
Full Game,2021-11-25,20:30 CST,Towson,San Francisco,137.5,-110.0,137.5,-110.0,13.0,-110.0,-13.0,-110.0,550.0,-800.0,2021-11-25 12:10
Full Game,2021-11-25,20:30 CST,Mississippi St,Louisville,132.5,-115.0,132.5,-105.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-25 12:10
Full Game,2021-11-25,20:30 CST,Saint Joseph's,USC,150.0,-115.0,150.0,-105.0,17.5,-115.0,-17.5,-105.0,,,2021-11-25 12:10
Full Game,2021-11-25,23:00 CST,San Diego State,Georgetown,132.0,-115.0,132.0,-105.0,-8.0,-110.0,8.0,-110.0,-320.0,250.0,2021-11-25 12:10
Full Game,2021-11-25,15:00 CST,UIC,Hawaii,132.5,-110.0,132.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-25 14:10
Full Game,2021-11-25,15:30 CST,VMI,Central Arkansas,148.5,-110.0,148.5,-110.0,-9.5,-110.0,9.5,-110.0,-420.0,320.0,2021-11-25 14:10
Full Game,2021-11-25,16:00 CST,Va Commonwealth,Baylor,128.5,-110.0,128.5,-110.0,13.0,-105.0,-13.0,-115.0,570.0,-850.0,2021-11-25 14:10
Full Game,2021-11-25,16:00 CST,Iona,Alabama,153.0,-105.0,153.0,-115.0,12.0,-105.0,-12.0,-115.0,510.0,-720.0,2021-11-25 14:10
Full Game,2021-11-25,18:00 CST,Southern Miss,UC San Diego,141.5,-110.0,141.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-25 14:10
Full Game,2021-11-25,18:00 CST,UAB,New Mexico,151.0,-105.0,151.0,-115.0,-11.0,-110.0,11.0,-110.0,-630.0,450.0,2021-11-25 14:10
Full Game,2021-11-25,18:00 CST,Richmond,Maryland,139.0,-110.0,139.0,-110.0,-1.0,100.0,1.0,-120.0,-105.0,-115.0,2021-11-25 14:10
Full Game,2021-11-25,18:30 CST,Syracuse,Arizona State,142.5,-110.0,142.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-25 14:10
Full Game,2021-11-25,18:30 CST,Drake,Belmont,150.5,-110.0,150.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-11-25 14:10
Full Game,2021-11-25,20:30 CST,Montana,UNCW,132.0,-110.0,132.0,-110.0,-7.0,-105.0,7.0,-115.0,-270.0,215.0,2021-11-25 14:10
Full Game,2021-11-25,20:30 CST,Towson,San Francisco,137.5,-110.0,137.5,-110.0,13.0,-110.0,-13.0,-110.0,550.0,-800.0,2021-11-25 14:10
Full Game,2021-11-25,20:30 CST,Mississippi St,Louisville,133.0,-110.0,133.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-25 14:10
Full Game,2021-11-25,20:30 CST,Saint Joseph's,USC,150.0,-115.0,150.0,-105.0,17.5,-115.0,-17.5,-105.0,,,2021-11-25 14:10
Full Game,2021-11-25,23:00 CST,San Diego State,Georgetown,132.5,-110.0,132.5,-110.0,-8.0,-110.0,8.0,-110.0,-320.0,250.0,2021-11-25 14:10
Full Game,2021-11-25,18:00 CST,Southern Miss,UC San Diego,141.5,-105.0,141.5,-115.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2021-11-25 16:10
Full Game,2021-11-25,18:00 CST,UAB,New Mexico,150.5,-110.0,150.5,-110.0,-11.0,-115.0,11.0,-105.0,-660.0,470.0,2021-11-25 16:10
Full Game,2021-11-25,18:00 CST,Richmond,Maryland,139.0,-110.0,139.0,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-11-25 16:10
Full Game,2021-11-25,18:30 CST,Syracuse,Arizona State,142.5,-110.0,142.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-11-25 16:10
Full Game,2021-11-25,18:30 CST,Drake,Belmont,150.5,-110.0,150.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,150.0,2021-11-25 16:10
Full Game,2021-11-25,20:30 CST,Montana,UNCW,132.0,-110.0,132.0,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,220.0,2021-11-25 16:10
Full Game,2021-11-25,20:30 CST,Towson,San Francisco,137.5,-110.0,137.5,-110.0,13.0,-110.0,-13.0,-110.0,550.0,-800.0,2021-11-25 16:10
Full Game,2021-11-25,20:30 CST,Mississippi St,Louisville,133.0,-105.0,133.0,-115.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-25 16:10
Full Game,2021-11-25,20:30 CST,Saint Joseph's,USC,150.0,-110.0,150.0,-110.0,17.0,-105.0,-17.0,-115.0,,,2021-11-25 16:10
Full Game,2021-11-25,23:00 CST,San Diego State,Georgetown,132.5,-110.0,132.5,-110.0,-8.0,-110.0,8.0,-110.0,-320.0,250.0,2021-11-25 16:10
Full Game,2021-11-25,18:30 CST,Syracuse,Arizona State,142.0,-115.0,142.0,-105.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-11-25 18:10
Full Game,2021-11-25,18:30 CST,Drake,Belmont,150.5,-110.0,150.5,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,155.0,2021-11-25 18:10
Full Game,2021-11-25,20:30 CST,Montana,UNCW,132.0,-110.0,132.0,-110.0,-7.0,-110.0,7.0,-110.0,-285.0,225.0,2021-11-25 18:10
Full Game,2021-11-25,20:30 CST,Towson,San Francisco,137.5,-110.0,137.5,-110.0,13.0,-110.0,-13.0,-110.0,550.0,-800.0,2021-11-25 18:10
Full Game,2021-11-25,20:30 CST,Mississippi St,Louisville,133.0,-105.0,133.0,-115.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-25 18:10
Full Game,2021-11-25,20:30 CST,Saint Joseph's,USC,150.0,-115.0,150.0,-105.0,17.0,-105.0,-17.0,-115.0,,,2021-11-25 18:10
Full Game,2021-11-25,23:00 CST,San Diego State,Georgetown,132.5,-110.0,132.5,-110.0,-8.0,-110.0,8.0,-110.0,-320.0,250.0,2021-11-25 18:10
Full Game,2021-11-25,20:30 CST,Towson,San Francisco,137.5,-110.0,137.5,-110.0,13.5,-110.0,-13.5,-110.0,550.0,-800.0,2021-11-25 20:10
Full Game,2021-11-25,20:30 CST,Mississippi St,Louisville,132.5,-115.0,132.5,-105.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-25 20:10
Full Game,2021-11-25,20:30 CST,Saint Joseph's,USC,150.5,-110.0,150.5,-110.0,17.0,-105.0,-17.0,-115.0,,,2021-11-25 20:10
Full Game,2021-11-25,23:00 CST,San Diego State,Georgetown,132.5,-110.0,132.5,-110.0,-8.0,-110.0,8.0,-110.0,-320.0,250.0,2021-11-25 20:10
