scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-26 03:00,New England Patriots,31354,jonnu-smith,TE,Ques Sun - Shoulder,2021-11-24 00:00:00,"Smith is hindered by a shoulder issue, leaving his status for Sunday's tilt with the Titans clouded."
2021-11-26 03:00,New England Patriots,29948,hunter-henry,TE,Ques Sun - Neck,2021-11-24 00:00:00,"Henry is dealing with a neck issue, and it is unknown if he will be active for Sunday's battle with the Titans."
2021-11-26 03:00,New England Patriots,31912,damien-harris,RB,Ques Sun - Neck,2021-11-24 00:00:00,"Harris is bothered by a neck injury, and it is up in the air if he will face the Titans on Sunday."
2021-11-26 03:00,New England Patriots,52783,cameron-mcgrone,LB,Ques Sun - Knee,2021-11-24 00:00:00,"McGrone has wound up on the Injured Reserve/Designated for Return list due to an ACL injury, and his three-week activation window has begun."
2021-11-26 03:00,New England Patriots,39236,joshuah-bledsoe,S,Ques Sun - Undisclosed,2021-11-24 00:00:00,"Bledsoe is on the Injured Reserve/Designated for Return list with an unspecified injury, and he has three weeks to be activated."
2021-11-26 03:00,New England Patriots,34251,jarrett-stidham,QB,Ques Sun - Back,2021-11-23 00:00:00,"Stidham has been activated from the IR/PUP list after undergoing back surgery, and it is unknown if he will be active against the Titans on Sunday."
2021-11-26 03:00,New England Patriots,39065,josh-uche,LB,Out indefinitely - Concussion,2021-11-17 00:00:00,"Uche has been shifted to the injured reserve list with an ankle injury, and he will miss an extended period."
2021-11-26 03:00,New England Patriots,28490,jamie-collins-sr.,LB,Out indefinitely - Ankle,2021-11-13 00:00:00,"Collins Sr. has been shuttled to the injured reserve list an ankle injury, and it is unclear when he will return to the lineup."
2021-11-26 03:00,New England Patriots,41312,shaun-wade,CB,Out indefinitely - Concussion,2021-11-07 00:00:00,"Wade is out of the lineup due to a concussion, and he will miss an undetermined length of time."
2021-11-26 03:00,New England Patriots,30284,harvey-langi,LB,Out indefinitely - Knee,2021-11-01 00:00:00,"Langi has been ticketed for the injured reserve list with a sprained MCL, and he will miss an extended period."
2021-11-26 03:00,New England Patriots,32452,jonathan-jones,DB,I-R - Shoulder,2021-10-25 00:00:00,Jones has hit the injured reserve list after undergoing surgery to repair a shoulder injury.
2021-11-26 03:00,New England Patriots,53416,ronnie-perkins,LB,Out indefinitely - Shoulder,2021-10-17 00:00:00,"Perkins is sidelined with a shoulder injury, and he is without a definitive timetable for recovery."
2021-11-26 03:00,New England Patriots,28201,henry-anderson,DE,I-R - Pectoral,2021-10-17 00:00:00,Anderson has landed on the injured reserve list due to a torn pectoral.
2021-11-26 03:00,New England Patriots,32590,james-white,RB,I-R - Hip,2021-10-01 00:00:00,White has landed on the injured reserve list with a subluxation of the hip.
2021-11-26 03:00,New England Patriots,38946,quinn-nordin,K,Out indefinitely - Abdominal,2021-09-17 00:00:00,"Nordin has wound up on the injured reserve list with an abdominal injury, and he is without a definitive timetable for recovery."
2021-11-26 03:00,New England Patriots,32030,anfernee-jennings,LB,I-R - Undisclosed,2021-09-06 00:00:00,Jennings has been shifted to the injured reserve list with an undefined issue.
2021-11-26 03:00,New England Patriots,39516,terez-hall,LB,Out indefinitely - Undisclosed,2021-08-31 00:00:00,"Hall has been assigned to the IR/PUP list with an unspecified injury, and there is no timetable for return."
2021-11-26 03:00,New England Patriots,34054,byron-cowart,DL,Out indefinitely - Undisclosed,2021-08-31 00:00:00,"Cowart has ended up on the IR/PUP list with an undetermined injury, and it is unknown when he will be available."
2021-11-26 03:00,New England Patriots,29441,raekwon-mcmillan,LB,I-R - Knee,2021-08-08 00:00:00,McMillan has been placed on the injured reserve list with a torn ACL.
2021-11-26 03:00,New England Patriots,48625,dalton-keene,TE,I-R - Knee,2021-08-08 00:00:00,Keene has undergone season-ending surgery to repair a meniscus injury and has wound up on the active PUP list.
2021-11-26 03:00,New Orleans Saints,36798,payton-turner,DE,day-to-day - Shoulder,2021-11-25 00:00:00,"Turner was absent from the previous three contests due to a shoulder issue, and it has yet to be announced if he will partake in Week 13's clash with the Cowboys."
2021-11-26 03:00,New Orleans Saints,28848,alvin-kamara,RB,day-to-day - Knee,2021-11-25 00:00:00,"Kamara has sat out the last three games with an MCL sprain, and it is up in the air if he will return to action Week 13 against the Cowboys."
2021-11-26 03:00,New Orleans Saints,29473,tanoh-kpassagnon,DE,day-to-day - Ankle,2021-11-25 00:00:00,"Kpassagnon missed the last two contests with an ankle injury, and it has yet to be established if he will face the Cowboys in Week 13."
2021-11-26 03:00,New Orleans Saints,30253,ryan-ramczyk,T,day-to-day - Knee,2021-11-25 00:00:00,"Ramczyk sat out the previous two contests with a knee injury, and it is uncertain if he will be available Week 13 versus the Cowboys."
2021-11-26 03:00,New Orleans Saints,33157,marcus-davenport,DE,day-to-day - Shoulder,2021-11-25 00:00:00,"Davenport missed the previous game with a shoulder injury, and it is undetermined if he will play Week 13 against the Cowboys."
2021-11-26 03:00,New Orleans Saints,28804,mark-ingram-ii,RB,day-to-day - Knee,2021-11-25 00:00:00,"Ingram sat out the last contest with a knee injury, and it remains to be seen if he will be active Week 13 versus the Cowboys."
2021-11-26 03:00,New Orleans Saints,38671,andrew-dowell,LB,day-to-day - Concussion,2021-11-25 00:00:00,"Dowell left the previous game due to a concussion, and it is unclear if he will suit up Week 13 against the Cowboys."
2021-11-26 03:00,New Orleans Saints,37819,landon-young,T,Out indefinitely - Foot,2021-11-23 00:00:00,"Young has been added to the injured reserve list with a foot injury, and it is unknown when he will return to the lineup."
2021-11-26 03:00,New Orleans Saints,194485,adam-trautman,TE,Late Dec - Knee,2021-11-23 00:00:00,"Trautman as been assigned to the injured reserve list due to an MC sprain in his knee, and he is likely to miss four to six weeks of action."
2021-11-26 03:00,New Orleans Saints,44597,malcolm-roach,DL,Out indefinitely - Knee,2021-11-20 00:00:00,"Roach has been added to the injured reserve list due to a knee issue, and a date for his return has yet to be determined."
2021-11-26 03:00,New Orleans Saints,36539,c.j.-gardner-johnson,S,Out indefinitely - Foot,2021-11-13 00:00:00,"Gardner-Johnson has been designated to the injured reserve list with a foot injury, and it has yet to be established when he will return."
2021-11-26 03:00,New Orleans Saints,30880,jameis-winston,QB,I-R - Knee,2021-11-06 00:00:00,Winston has been added to the injured reserve list with a torn ACL.
2021-11-26 03:00,New Orleans Saints,28945,michael-thomas,WR,I-R - Ankle,2021-11-03 00:00:00,"Thomas has suffered a setback in his recovery after undergoing surgery to repair a torn deltoid and other ligaments in his ankle, and he has been assigned to the IR/PUP list."
2021-11-26 03:00,New Orleans Saints,30236,andrus-peat,G,Out indefinitely - Pectoral,2021-10-30 00:00:00,"Peat has been shifted to the injured reserve list while having surgery to repair a torn pectoral muscle, leaving his status for a return date unclear."
2021-11-26 03:00,New Orleans Saints,30125,wil-lutz,K,I-R - Groin,2021-10-26 00:00:00,Lutz has been placed on the injured reserve list after undergoing core muscle surgery.
2021-11-26 03:00,New Orleans Saints,158492,ethan-greenidge,OL,Out indefinitely - Arm,2021-08-25 00:00:00,Greenridge has an arm injury and has been placed on the injured reserve list. He remains without a timetable for return.
2021-11-26 03:00,New Orleans Saints,40727,jalen-dalton,DT,Out indefinitely - Tricep,2021-08-25 00:00:00,"Dalton has been moved to the injured reserve list due to a triceps injury, and it is unknown how long he will be debilitated."
2021-11-26 03:00,New Orleans Saints,37744,dylan-soehner,TE,Out indefinitely - Undisclosed,2021-08-03 00:00:00,Soehner has been assigned to the injured reserve list with an unspecified injury. He is without a timetable for return.
2021-11-26 03:00,Philadelphia Eagles,41674,tay-gowan,CB,Ques Sun - Quadricep,2021-11-25 00:00:00,"Gowan has a quad injury, and it is uncertain if he will lace up against the Giants on Sunday."
2021-11-26 03:00,Philadelphia Eagles,28206,darius-slay,CB,Prob Sun - Concussion,2021-11-25 00:00:00,"Slay has entered into concussion protocol, but it is likely that he will be cleared prior to Sunday's tilt against the Giants."
2021-11-26 03:00,Philadelphia Eagles,33086,josh-sweat,DE,Ques Sun - Knee,2021-11-24 00:00:00,"Sweat is bothered by a knee injury, and it is unknown if he will play against the Giants on Sunday."
2021-11-26 03:00,Philadelphia Eagles,50879,davion-taylor,LB,Out indefinitely - Knee,2021-11-24 00:00:00,"Taylor has been shifted to the injured reserve list with a knee injury, and team officials have yet to provide an exact return date."
2021-11-26 03:00,Philadelphia Eagles,31567,jordan-howard,RB,Doub Sun - Knee,2021-11-23 00:00:00,"Howard is tending to a knee injury, and he is unlikely to suit up in Sunday versus the Giants."
2021-11-26 03:00,Philadelphia Eagles,44612,shaun-bradley,LB,Prob Sun  - Shoulder,2021-11-22 00:00:00,"Bradley is tending to a shoulder injury, but he is likely to suit up in Week 12 versus the Giants."
2021-11-26 03:00,Philadelphia Eagles,28730,brandon-brooks,G,Early Dec - Pectoral,2021-11-21 00:00:00,"Brooks has been entered on the injured reserve list with a pectoral strain, and it is expected that he will be debilitated for at least eight weeks."
2021-11-26 03:00,Philadelphia Eagles,45857,jack-anderson,G,Out indefinitely - Hamstring,2021-11-20 00:00:00,"Anderson has been shuttled to the injured reserve list due to a hamstring injury, and a timetable for his return has yet to be established."
2021-11-26 03:00,Philadelphia Eagles,31450,isaac-seumalo,G,I-R - Foot,2021-09-29 00:00:00,Seumalo has been shifted to the injured reserve list with Lisfranc injury in his foot.
2021-11-26 03:00,Philadelphia Eagles,31299,brandon-graham,DE,I-R - Achilles,2021-09-21 00:00:00,Graham has wound up on the injured reserve list due to a torn Achilles tendon.
2021-11-26 03:00,Philadelphia Eagles,29136,jason-croom,TE,Out indefinitely - Knee,2021-08-22 00:00:00,"Croom is on the injured reserve list with a right patella tendon injury, and it is unknown how long he will be idle."
2021-11-26 03:00,Pittsburgh Steelers,28950,trai-turner,T,Prob Sun - Knee,2021-11-25 00:00:00,"Turner has a knee injury, but it is not expected to affect his status for Sunday's game versus the Bengals."
2021-11-26 03:00,Pittsburgh Steelers,48180,isaiahh-loudermilk,DE,Prob Sun - Groin,2021-11-25 00:00:00,"Loudermilk is nursing a groin injury, but it is likely that he will be available during Sunday's against the Bengals."
2021-11-26 03:00,Pittsburgh Steelers,28555,joe-haden,CB,Prob Sun - Foot,2021-11-25 00:00:00,"Haden is dealing with a foot injury, but it is likely that he will play during Sunday's tilt against the Bengals."
2021-11-26 03:00,Pittsburgh Steelers,29183,ben-roethlisberger,QB,Ques Sun - Pectoral,2021-11-24 00:00:00,"Roethlisberger is managing injuries to his pectoral and right shoulder, leaving his availability for Sunday's matchup with the Bengals hazy."
2021-11-26 03:00,Pittsburgh Steelers,32661,ray-ray-mccloud,WR,Out indefinitely - Illness,2021-11-23 00:00:00,"McCloud as been assigned to the IR/COVID-19 list, and a timetable for recovery has yet to be established."
2021-11-26 03:00,Pittsburgh Steelers,39649,carlos-davis,DT,Ques Sun - Knee,2021-11-23 00:00:00,"Davis has been designated to the Injured Reserve/Designated for Return list due to a knee injury, and the team has three weeks to activate him."
2021-11-26 03:00,Pittsburgh Steelers,30839,t.j.-watt,LB,Ques Sun - Hip,2021-11-23 00:00:00,"Watt has a hip injury, and it is uncertain if he will suit up against the Bengals on Sunday."
2021-11-26 03:00,Pittsburgh Steelers,31957,j.c.-hassenauer,C,Ques Sun - Pectoral,2021-11-23 00:00:00,"Hassenauer exited the last contest with a pectoral injury, and it is unknown if he will be active on Sunday versus the Bengals."
2021-11-26 03:00,Pittsburgh Steelers,28111,eric-ebron,TE,Ques Sun - Knee,2021-11-23 00:00:00,"Ebron is hobbled with a knee injury, and it has yet to be determined if he will suit up ion Sunday versus the Bengals."
2021-11-26 03:00,Pittsburgh Steelers,47192,kevin-dotson,OL,Out indefinitely - Ankle,2021-11-20 00:00:00,"Dotson has been designated for the injured reserve list with a high-ankle sprain, and a date for his return to the lineup is unclear."
2021-11-26 03:00,Pittsburgh Steelers,30755,juju-smith-schuster,WR,I-R - Shoulder,2021-10-16 00:00:00,Smith-Schuster has ended up on the injured reserve list after having surgery for a right shoulder injury.
2021-11-26 03:00,Pittsburgh Steelers,30190,tyson-alualu,DE,I-R - Ankle,2021-09-21 00:00:00,Alualu is on the injured reserve list after having surgery to repair a fractured ankle.
2021-11-26 03:00,Pittsburgh Steelers,30332,joshua-dobbs,QB,Out indefinitely - Toe,2021-09-06 00:00:00,"Dobbs has ended up on the injured reserve list due to turf toe, and team officials have yet to provide an exact return date."
2021-11-26 03:00,Pittsburgh Steelers,30812,stephon-tuitt,DE,Out indefinitely - Knee,2021-09-01 00:00:00,"Tuitt has been placed on the injured reserve list with a knee injury, and he will miss an extended period."
2021-11-26 03:00,San Francisco 49ers,29423,dee-ford,DL,Ques Sun - Concussion,2021-11-25 00:00:00,"Ford has been designated to the Injured Reserve/Designated for Return list due to a back injury, and he has three weeks for activation."
2021-11-26 03:00,San Francisco 49ers,31392,laken-tomlinson,OL,Ques Sun - Ankle,2021-11-25 00:00:00,"Tomlinson has an ankle injury, and it is undecided if he will be active against the Vikings on Sunday."
2021-11-26 03:00,San Francisco 49ers,30935,josh-norman,DB,Ques Sun - Ribs,2021-11-25 00:00:00,"Norman is hobbled by a rib issue, and it is uncertain if he will line up against the Vikings on Sunday."
2021-11-26 03:00,San Francisco 49ers,32536,dre-greenlaw,LB,Ques Sun - Upper Body,2021-11-23 00:00:00,"Greenlaw has been placed on the Injured Reserve/Designated for Return list after undergoing core muscle surgery, and the team will have two weeks in order to activate him."
2021-11-26 03:00,San Francisco 49ers,34617,jamycal-hasty,RB,Ques Sun - Ankle,2021-11-23 00:00:00,"Hasty has missed the previous two games with an ankle injury, and it is unclear if he will suit up for Sunday's showdown against the Vikings."
2021-11-26 03:00,San Francisco 49ers,47652,elijah-mitchell,RB,Ques Sun - Finger,2021-11-23 00:00:00,"Mitchell sat out the last game managing a broken finger, and it is unclear if he will be available for Sunday's clash with the Vikings."
2021-11-26 03:00,San Francisco 49ers,33476,maurice-hurst,DL,Out indefinitely - Calf,2021-11-21 00:00:00,"Hurst is sidelined with a calf injury, and no date for his return has been established."
2021-11-26 03:00,San Francisco 49ers,28246,tavon-wilson,S,Out indefinitely - Foot,2021-11-15 00:00:00,"Wilson has been added to the injured reserve list with a foot issue, and he will miss an undetermined length of time."
2021-11-26 03:00,San Francisco 49ers,28941,mohamed-sanu-sr.,WR,Out indefinitely - Knee,2021-11-15 00:00:00,"Sanu Sr. has been designated for the injured reserve list with a knee sprain, and he will miss an extended period."
2021-11-26 03:00,San Francisco 49ers,33265,mike-mcglinchey,T,I-R - Quadricep,2021-11-10 00:00:00,"McGlinchey suffered a torn quad, and he has been assigned to the injured reserve list."
2021-11-26 03:00,San Francisco 49ers,45970,javon-kinlaw,DT,I-R - Knee,2021-10-30 00:00:00,Kinlaw has been added to the injured reserve list after having surgery to repair a knee injury.
2021-11-26 03:00,San Francisco 49ers,30120,jason-verrett,CB,I-R - Knee,2021-09-14 00:00:00,Verrett has been entered to the injured reserve list due to a torn ACL in his right knee.
2021-11-26 03:00,San Francisco 49ers,31308,raheem-mostert,RB,I-R - Knee,2021-09-14 00:00:00,Mostert has been shuttled to the injured reserve list after undergoing season-ending knee surgery.
2021-11-26 03:00,San Francisco 49ers,33825,richie-james,WR,I-R - Knee,2021-09-06 00:00:00,James has been entered on the injured reserve list after clearing waivers due to a knee ailment.
2021-11-26 03:00,San Francisco 49ers,33851,tarvarius-moore,DB,Out indefinitely - Achilles,2021-08-31 00:00:00,"Moore is on the IR/PUP list with a torn Achilles tendon, and he will miss an undetermined length of time."
2021-11-26 03:00,San Francisco 49ers,45875,justin-skule,OL,out for season - Knee,2021-06-16 00:00:00,Skule suffered a torn ACL and will miss the entire season.
2021-11-26 03:00,Seattle Seahawks,31358,sidney-jones-iv,CB,Prob Mon - Shoulder,2021-11-25 00:00:00,Jones IV is projected to be available for Monday's game versus the Washington Football Team despite a shoulder issue.
2021-11-26 03:00,Seattle Seahawks,46306,cody-barton,LB,Prob Mon - Quadricep,2021-11-25 00:00:00,Barton is expected to lace up for Monday's tilt with the Washington Football Team despite a quad issue.
2021-11-26 03:00,Seattle Seahawks,31982,brandon-shell,T,Ques Mon - Shoulder,2021-11-25 00:00:00,"Shell has a shoulder injury, and it is unclear if he will take the field against the Washington Football Team on Monday."
2021-11-26 03:00,Seattle Seahawks,40621,travis-homer,RB,Ques Mon - Calf,2021-11-25 00:00:00,"Homer is battling a calf injury, leaving his status against the Washington Football Team on Monday hazy."
2021-11-26 03:00,Seattle Seahawks,30766,alex-collins,RB,Ques Mon - Abdominal,2021-11-25 00:00:00,"Collins is dealing with an abdominal issue, and it is uncertain if he will line up against the Washington Football Team on Monday."
2021-11-26 03:00,Seattle Seahawks,31662,jamal-adams,S,Ques Mon - Groin,2021-11-25 00:00:00,"Adams is hindered by a groin injury, and it has yet to be determined if he will participate in Monday's clash with the Washington Football Team."
2021-11-26 03:00,Seattle Seahawks,45914,jordyn-brooks,LB,Ques Mon - Hip,2021-11-25 00:00:00,"Brooks has a hip injury, and it is undetermined if he will be active against the Washington Football Team on Monday."
2021-11-26 03:00,Seattle Seahawks,29821,benson-mayowa,DE,Ques Mon - Knee,2021-11-25 00:00:00,"Mayowa is tending to a knee injury, and it is up in the air if he will lace up against the Washington Football Team on Monday."
2021-11-26 03:00,Seattle Seahawks,52237,damien-lewis,G,Ques Mon - Elbow,2021-11-25 00:00:00,"Lewis is hampered by an elbow injury, leaving his availability for Monday's showdown against the Washington Football Team clouded."
2021-11-26 03:00,Seattle Seahawks,40481,dk-metcalf,WR,Ques Mon - Foot,2021-11-25 00:00:00,"Metcalf is tending to a foot injury, and it has yet to be determined if he will suit up for Monday's battle with the Washington Football Team."
2021-11-26 03:00,Seattle Seahawks,47362,nigel-warrior,CB,Ques Mon - Leg,2021-11-23 00:00:00,"Warrior has landed on the Injured Reserve/Designated for Return list with a leg injury, and he has one week to be activated."
2021-11-26 03:00,Seattle Seahawks,33869,d.j.-reed,CB,Ques Mon - Groin,2021-11-23 00:00:00,"Reed did not take the field in the last game due to a groin issue, and it is unknown if he will suit up on Monday versus the Washington Football Team."
2021-11-26 03:00,Seattle Seahawks,33641,jamarco-jones,T,Ques Mon - Back,2021-11-23 00:00:00,"Jones sat out the last game nursing a back issue, and it is unknown if he will lace up against the Washington Football Team on Monday."
2021-11-26 03:00,Seattle Seahawks,32528,rashaad-penny,RB,Ques Mon - Hamstring,2021-11-23 00:00:00,"Penny is bothered by a hamstring injury, and it has yet to be determined if he will be in Monday's lineup against the Washington Football Team."
2021-11-26 03:00,Seattle Seahawks,40674,tre-brown,CB,Out indefinitely - Knee,2021-11-23 00:00:00,Brown will miss an extended period of time due to a patella tendon injury in his knee.
2021-11-26 03:00,Seattle Seahawks,31146,chris-carson,RB,out for season - Neck,2021-11-19 00:00:00,Carson has landed on the injured reserve list after undergoing surgery to repair a neck injury.
2021-11-26 03:00,Seattle Seahawks,46352,marquise-blair,S,Out indefinitely - Knee,2021-11-13 00:00:00,"Blair has been added to the injured reserve list with a broken kneecap, and it is uncertain when he will return to the field."
2021-11-26 03:00,Seattle Seahawks,46661,ben-burr-kirven,LB,I-R - Knee,2021-08-24 00:00:00,Burr-Kirven has been ticketed for the injured reserve list due to a torn ACL.
2021-11-26 03:00,Seattle Seahawks,36429,john-ursua,WR,I-R - Knee,2021-08-24 00:00:00,Ursua has a torn ACL in his left knee and has been assigned to the injured reserve list.
2021-11-26 03:00,Tampa Bay Buccaneers,30661,chris-godwin,WR,Prob Sun - Foot,2021-11-25 00:00:00,"Godwin is hindered by a foot issue, but it is expected that he will play against the Colts on Sunday."
2021-11-26 03:00,Tampa Bay Buccaneers,29054,antonio-brown,WR,Doub Sun - Ankle,2021-11-25 00:00:00,"Brown sat out the last contest with an ankle injury, and it is unlikely that he will suit up Sunday against the Colts."
2021-11-26 03:00,Tampa Bay Buccaneers,32650,vita-vea,DL,Prob Sun - Knee,2021-11-25 00:00:00,"Vea missed the previous game due to a MCL sprain and bone contusion, but it is projected that he will be active Sunday versus the Colts."
2021-11-26 03:00,Tampa Bay Buccaneers,30574,jason-pierre-paul,LB,Prob Sun - Shoulder,2021-11-24 00:00:00,Pierre-Paul is expected to take the field against the Colts on Sunday despite a shoulder issue.
2021-11-26 03:00,Tampa Bay Buccaneers,29498,rakeem-nunez-roches,DL,Prob Sun - Ankle,2021-11-24 00:00:00,Nunez-Roches is projected to lace up against the Colts on Sunday despite an ankle injury.
2021-11-26 03:00,Tampa Bay Buccaneers,38699,devin-white,LB,Ques Sun - Quadricep,2021-11-24 00:00:00,"White is battling a quad injury, and it is up in the air if he will take on the Colts on Sunday."
2021-11-26 03:00,Tampa Bay Buccaneers,29089,rob-gronkowski,TE,Prob Sun - Back,2021-11-24 00:00:00,"Gronkowski is battling back spasms, but it is expected that he will face the Colts on Sunday."
2021-11-26 03:00,Tampa Bay Buccaneers,30873,mike-evans,WR,Ques Sun - Back,2021-11-24 00:00:00,"Evans is dealing with a back injury, and it is unknown if he will face the Colts on Sunday."
2021-11-26 03:00,Tampa Bay Buccaneers,32633,carlton-davis,CB,Ques Sun - Quadricep,2021-11-24 00:00:00,"Davis has been assigned to the Injured Reserve/Designated for Return list due to a quadricep injury, and the team will have three weeks to activate him."
2021-11-26 03:00,Tampa Bay Buccaneers,35488,scotty-miller,WR,Prob Sun - Toe,2021-11-23 00:00:00,"Miller has been activated from the Injured Reserve/Designated for Return list with a turf toe injury, and it is anticipated that he will battle the Colts on Sunday."
2021-11-26 03:00,Tampa Bay Buccaneers,30722,ali-marpet,G,Ques Sun - Oblique,2021-11-23 00:00:00,"Marpet exited the last game with an oblique injury, and it has yet to be determined if he will be active on Sunday versus the Colts."
2021-11-26 03:00,Tampa Bay Buccaneers,31494,richard-sherman,DB,Early Dec - Calf,2021-11-17 00:00:00,"Sherman is on the injured reserve list due to a Grade 2 calf strain, and he is expected to be sidelined until the early part of December."
2021-11-26 03:00,Tampa Bay Buccaneers,31394,rashard-robinson,DB,Out indefinitely - Hamstring,2021-11-12 00:00:00,"Robinson has been shifted to the injured reserve list due to a hamstring injury, and it is up in the air when he will return to the lineup."
2021-11-26 03:00,Tampa Bay Buccaneers,33732,justin-watson,WR,Out indefinitely - Knee,2021-08-31 00:00:00,"Watson has been placed on the IR/Pup List while recovering from knee surgery, and he will miss an undetermined length of time."
2021-11-26 03:00,Tampa Bay Buccaneers,45908,sadarius-hutcherson,G,I-R - Knee,2021-08-16 00:00:00,Hutcherson has been assigned to the injured reserve list due to a torn ACL.
2021-11-26 03:00,Tennessee Titans,29993,geoff-swaim,TE,Prob Sun - Concussion,2021-11-24 00:00:00,"Swaim missed the last contest while going through the concussion protocol, but it is likely that he will be cleared in time for Sunday's contest versus the Patriots."
2021-11-26 03:00,Tennessee Titans,31787,rodger-saffold-iii,G,Ques Sun - Back,2021-11-24 00:00:00,"Saffold III is hampered by a back issue, and it is unclear if he will lace up against the Patriots on Sunday."
2021-11-26 03:00,Tennessee Titans,29273,greg-mabin,CB,Ques Sun - Ankle,2021-11-24 00:00:00,"Mabin is hindered by an ankle issue, and it is unknown if he will participate in Sunday's matchup with the Patriots."
2021-11-26 03:00,Tennessee Titans,30499,jackrabbit-jenkins,CB,Ques Sun - Chest,2021-11-24 00:00:00,"Jenkins has a chest injury, and it is undecided if he will take part in Sunday's clash with the Patriots."
2021-11-26 03:00,Tennessee Titans,28325,d-onta-foreman,RB,Ques Sun - Tricep,2021-11-24 00:00:00,"Foreman is tending to a triceps injury, and it has yet to be established if he will play against the Patriots on Sunday."
2021-11-26 03:00,Tennessee Titans,31116,jayon-brown,LB,Ques Sun - Quadricep,2021-11-24 00:00:00,"Brown is bothered by a quad injury, and it is undetermined if he will take the field against the Patriots on Sunday."
2021-11-26 03:00,Tennessee Titans,55694,teair-tart,DT,Ques Sun - Ankle,2021-11-24 00:00:00,"Tart is hobbled by an ankle issue, leaving his availability against the Patriots on Sunday clouded."
2021-11-26 03:00,Tennessee Titans,32680,harold-landry-iii,LB,Ques Sun - Hamstring,2021-11-24 00:00:00,"Landry III is nursing a hamstring injury, leaving his status for Sunday's showdown with the Patriots in question."
2021-11-26 03:00,Tennessee Titans,38810,naquan-jones,DT,Ques Sun - Illness,2021-11-24 00:00:00,"Jones is ailing from an illness, and it is unknown if he will line up against the Patriots on Sunday."
2021-11-26 03:00,Tennessee Titans,33526,ola-adeniyi,LB,Ques Sun - Hamstring,2021-11-24 00:00:00,"Adeniyi has a hamstring injury, and it is up in the air if he will take on the Patriots on Sunday."
2021-11-26 03:00,Tennessee Titans,33127,logan-woodside,QB,Out indefinitely - Illness,2021-11-24 00:00:00,"Woodside has been designated to the IR/COVID-19 list, and it is unclear how long he will be idle."
2021-11-26 03:00,Tennessee Titans,38234,chris-jackson,DB,Out indefinitely - Foot,2021-11-23 00:00:00,"Jackson has been designated to the injured reserve list due to a foot injury, and a date for his return is undecided."
2021-11-26 03:00,Tennessee Titans,45274,khari-blasingame,FB,Ques Sun - Knee,2021-11-23 00:00:00,"Blasingame has been added to the Injured Reserve/Designated for Return list with a left knee issue, and he now has three weeks to be activated."
2021-11-26 03:00,Tennessee Titans,31826,rashaan-evans,LB,Ques Sun - Ankle,2021-11-23 00:00:00,"Evans has sat out the last four games with an ankle injury, and it has yet to be established if he will participate in Sunday's clash against the Patriots."
2021-11-26 03:00,Tennessee Titans,47988,david-long-jr.,LB,Ques Sun - Hamstring,2021-11-23 00:00:00,"Long Jr. has sat out the last two games due to a hamstring injury, and it remains to be seen if he will be available against the  Patriots on Sunday."
2021-11-26 03:00,Tennessee Titans,34750,nate-davis,G,Ques Sun - Concussion,2021-11-23 00:00:00,"Davis sat out the last game battling a concussion, and it is unknown if he will clear protocol prior to Sunday's clash with the Patriots."
2021-11-26 03:00,Tennessee Titans,31015,jeremy-mcnichols,RB,Ques Sun - Concussion,2021-11-23 00:00:00,"McNichols sat out the previous matchup due to a concussion, and it is unclear if he will pass protocol prior to Sunday's contest versus the Patriots."
2021-11-26 03:00,Tennessee Titans,39977,a.j.-brown,WR,Ques Sun - Chest,2021-11-23 00:00:00,"Brown is dealing with a chest injury, and it is unknown if he will be available on Sunday versus the Patriots."
2021-11-26 03:00,Tennessee Titans,31356,marcus-johnson,WR,Out indefinitely - Hamstring,2021-11-23 00:00:00,"Johnson has been shuttled to the injured reserve list with a hamstring injury, and it remains to be seen when he will return."
2021-11-26 03:00,Tennessee Titans,29749,joe-jones,LB,Out indefinitely - Illness,2021-11-22 00:00:00,"Jones  has been added to the IR/COVID-19 list, and he will miss an unknown period of time."
2021-11-26 03:00,Tennessee Titans,30341,bud-dupree,LB,Out indefinitely - Abdominal,2021-11-20 00:00:00,"Dupree has been designated for the injured reserve list with an abdominal injury, and it is unclear when he will return to the lineup."
2021-11-26 03:00,Tennessee Titans,33584,dane-cruikshank,DB,Out indefinitely - Knee,2021-11-13 00:00:00,"Cruikshank has been shifted to the injured reserve list with a knee injury, leaving a date for his return to action unclear."
2021-11-26 03:00,Tennessee Titans,28829,julio-jones,WR,Out indefinitely - Hamstring,2021-11-13 00:00:00,"Jones has been added to the injured reserve list with a hamstring issue, and it is unclear when he will return to action."
2021-11-26 03:00,Tennessee Titans,32280,derrick-henry,RB,Mid Jan - Foot,2021-11-01 00:00:00,"Henry has been shifted to the injured reserve list due to a fractured 5th metatarsal bone in his foot, and is expected to miss six to 10 weeks."
2021-11-26 03:00,Tennessee Titans,49417,darrynton-evans,RB,Out indefinitely - Knee,2021-10-31 00:00:00,"Evans has been added to the injured reserve list due to a knee injury, and it remains to be determined when he will return to the lineup."
2021-11-26 03:00,Tennessee Titans,28510,trevon-coley,DT,Out indefinitely - Foot,2021-10-26 00:00:00,"Coley has ended up on the injured reserve list with a foot injury, and the severity of the ailment is unknown."
