ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
401013166,2018,"November 03, 2018",Wake Forest Demon Deacons,Syracuse Orange,"4-5, 1-4 Conf","7-2, 4-2 Conf",24.0,41.0,SYR -6.5,79.0,Final,ACCNX,10.0,0.0,14.0,0.0,,14.0,7.0,14.0,6.0,,NCAAF,26.0,25.0,434.0,421.0,275.0,157.0,159.0,264.0,10-95,9-77,3.0,0.0,22:12,37:48,4-16,10-22,1-3,2-3,21-37,23-35,7.4,4.5,1.0,0.0,44.0,60.0,3.6,4.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-03
401013167,2018,"November 08, 2018",NC State Wolfpack,Wake Forest Demon Deacons,"6-3, 3-3 Conf","5-5, 2-4 Conf",23.0,27.0,NCST -19.5,68.0,Final,ESPN,6.0,7.0,3.0,7.0,,0.0,3.0,10.0,14.0,,NCAAF,23.0,22.0,421.0,435.0,374.0,297.0,47.0,138.0,6-55,5-50,1.0,1.0,31:48,28:12,6-16,8-16,0-2,0-1,35-53,22-33,7.1,9.0,1.0,0.0,27.0,38.0,1.7,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-08
401013181,2018,"November 17, 2018",Wake Forest Demon Deacons,Pittsburgh Panthers,"5-6, 2-5 Conf","7-4, 6-1 Conf",13.0,34.0,PITT -5.0,63.0,Final,ACCNX,3.0,7.0,0.0,3.0,,0.0,6.0,14.0,14.0,,NCAAF,16.0,20.0,285.0,470.0,206.0,316.0,79.0,154.0,1-15,10-78,2.0,0.0,20:29,39:31,4-12,11-18,1-1,1-2,15-30,23-30,6.9,10.5,2.0,0.0,28.0,47.0,2.8,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-17
401013185,2018,"November 24, 2018",Duke Blue Devils,Wake Forest Demon Deacons,"7-5, 3-5 Conf","6-6, 3-5 Conf",7.0,59.0,DUKE -9.0,63.0,Final,ACCNX,0.0,7.0,0.0,0.0,,21.0,10.0,14.0,14.0,,NCAAF,16.0,29.0,251.0,517.0,145.0,177.0,106.0,340.0,3-25,4-30,4.0,0.0,22:39,37:21,6-17,12-18,1-1,0-0,17-36,18-23,4.0,7.7,1.0,0.0,34.0,57.0,3.1,6.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-24
401032063,2018,"December 22, 2018",Wake Forest Demon Deacons,Memphis Tigers,7-6,8-6,37.0,34.0,MEM -2.5,72.0,Final,ESPN,7.0,17.0,6.0,7.0,,14.0,14.0,0.0,6.0,,NCAAF,26.0,22.0,529.0,378.0,328.0,171.0,201.0,207.0,7-50,3-20,1.0,1.0,29:22,30:38,6-19,6-16,2-3,1-2,22-40,15-29,8.2,5.9,1.0,1.0,50.0,53.0,4.0,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-12-22
401112430,2019,"August 30, 2019",Wake Forest Demon Deacons,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,35.0,,,Final,ACCN,10.0,7.0,14.0,7.0,,7.0,14.0,7.0,7.0,,NCAAF,30.0,23.0,579.0,596.0,401.0,416.0,178.0,180.0,1-15,8-84,1.0,3.0,36:13,23:47,13-24,6-16,2-5,0-1,34-47,33-48,8.5,8.7,0.0,3.0,58.0,31.0,3.1,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-08-30
401112447,2019,"September 06, 2019",Rice Owls,Wake Forest Demon Deacons,"0-2, 0-1 Home","2-0, 1-0 Away",21.0,41.0,WAKE -20.0,59.0,Final,CBSSN,14.0,0.0,0.0,7.0,,14.0,10.0,10.0,7.0,,NCAAF,20.0,19.0,321.0,513.0,254.0,312.0,67.0,201.0,2-12,5-38,1.0,0.0,36:14,23:46,4-16,7-14,2-3,0-0,22-35,21-27,7.3,11.6,0.0,0.0,37.0,35.0,1.8,5.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-06
401112448,2019,"September 13, 2019",Wake Forest Demon Deacons,North Carolina Tar Heels,"3-0, 0-0 Conf","2-1, 1-0 Conf",24.0,18.0,WAKE -3.0,65.0,Final,ESPN,7.0,14.0,0.0,3.0,,0.0,0.0,3.0,15.0,,NCAAF,21.0,14.0,436.0,333.0,214.0,189.0,222.0,144.0,2-15,7-43,1.0,1.0,30:39,29:21,5-15,2-16,0-1,3-3,14-26,18-30,8.2,6.3,1.0,0.0,48.0,37.0,4.6,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-13
401112464,2019,"September 21, 2019",Wake Forest Demon Deacons,Elon Phoenix,"4-0, 3-0 Home","2-2, 1-2 Away",49.0,7.0,,,Final,ACCNX,14.0,14.0,14.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,32.0,11.0,607.0,183.0,393.0,88.0,214.0,95.0,5-55,2-14,1.0,0.0,31:10,28:50,7-14,5-14,3-3,0-0,32-40,10-19,9.8,4.6,1.0,0.0,42.0,35.0,5.1,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-21
401112466,2019,"September 28, 2019",Boston College Eagles,Wake Forest Demon Deacons,"3-2, 1-1 Conf","5-0, 1-0 Conf",24.0,27.0,WAKE -5.0,70.0,Final,ACCN,0.0,17.0,0.0,7.0,,10.0,7.0,3.0,7.0,,NCAAF,26.0,22.0,533.0,440.0,281.0,243.0,252.0,197.0,6-40,3-15,2.0,1.0,24:09,35:51,2-12,17-24,3-5,0-0,22-31,21-33,9.1,7.4,2.0,1.0,44.0,54.0,5.7,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-28
401112481,2019,"October 12, 2019",Wake Forest Demon Deacons,Louisville Cardinals,"5-1, 1-1 Conf","4-2, 2-1 Conf",59.0,62.0,WAKE -7.0,66.0,Final,ACCN,7.0,14.0,10.0,28.0,,21.0,10.0,14.0,17.0,,NCAAF,40.0,22.0,668.0,520.0,423.0,295.0,245.0,225.0,8-59,8-90,3.0,2.0,27:51,32:09,7-15,6-14,0-0,1-1,33-56,17-25,7.6,11.8,2.0,1.0,46.0,44.0,5.3,5.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-12
401112487,2019,"October 19, 2019",Wake Forest Demon Deacons,Florida State Seminoles,"6-1, 2-1 Conf","3-4, 2-3 Conf",22.0,20.0,FSU -2.5,69.0,Final,ACCN,6.0,6.0,0.0,10.0,,0.0,14.0,0.0,6.0,,NCAAF,20.0,28.0,424.0,449.0,308.0,280.0,116.0,169.0,4-38,8-69,0.0,2.0,27:09,32:51,6-19,7-17,0-0,2-3,21-38,27-43,8.1,6.5,0.0,1.0,40.0,46.0,2.9,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-19
401112500,2019,"November 02, 2019",Wake Forest Demon Deacons,NC State Wolfpack,"7-1, 3-1 Conf","4-4, 1-3 Conf",44.0,10.0,WAKE -8.0,62.0,Final,ESPN,21.0,13.0,10.0,0.0,,0.0,10.0,0.0,0.0,,NCAAF,27.0,17.0,418.0,265.0,295.0,149.0,123.0,116.0,1-14,10-87,0.0,3.0,36:45,23:15,10-19,7-17,0-0,0-1,27-42,17-45,7.0,3.3,0.0,2.0,46.0,26.0,2.7,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-02
401112506,2019,"November 09, 2019",Virginia Tech Hokies,Wake Forest Demon Deacons,"6-3, 3-2 Conf","7-2, 3-2 Conf",36.0,17.0,WAKE -2.5,61.0,Final,ACCN,3.0,3.0,17.0,13.0,,3.0,7.0,7.0,0.0,,NCAAF,21.0,16.0,470.0,301.0,242.0,238.0,228.0,63.0,7-55,6-30,2.0,2.0,36:09,23:51,3-14,6-15,2-2,0-1,15-23,16-36,10.5,6.6,0.0,2.0,48.0,29.0,4.8,2.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-09
401112508,2019,"November 16, 2019",Clemson Tigers,Wake Forest Demon Deacons,"11-0, 8-0 Conf","7-3, 3-3 Conf",52.0,3.0,CLEM -34.5,59.0,Final,ABC,14.0,17.0,14.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,26.0,5.0,516.0,105.0,348.0,41.0,168.0,64.0,4-35,3-25,1.0,2.0,32:35,27:25,4-11,2-13,0-1,0-1,26-35,6-14,9.9,2.9,1.0,2.0,38.0,37.0,4.4,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-16
401112515,2019,"November 23, 2019",Wake Forest Demon Deacons,Duke Blue Devils,"8-3, 4-3 Conf","4-7, 2-5 Conf",39.0,27.0,WAKE -6.5,51.0,Final,ACCN,3.0,10.0,10.0,16.0,,7.0,3.0,3.0,14.0,,NCAAF,26.0,13.0,618.0,290.0,284.0,163.0,334.0,127.0,5-30,3-31,0.0,3.0,39:33,20:27,10-21,1-11,1-2,1-3,14-25,14-23,11.4,7.1,0.0,1.0,66.0,31.0,5.1,4.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2019-11-23
401112525,2019,"November 30, 2019",Syracuse Orange,Wake Forest Demon Deacons,"5-7, 2-6 Conf","8-4, 4-4 Conf",39.0,30.0,WAKE -6.0,68.0,Final/OT,ACCNX,10.0,7.0,3.0,10.0,9.0,3.0,3.0,14.0,10.0,0.0,NCAAF,25.0,32.0,441.0,572.0,261.0,421.0,180.0,151.0,12-122,7-61,3.0,5.0,30:58,29:02,9-20,10-20,0-0,1-3,23-39,31-56,6.7,7.5,2.0,3.0,44.0,44.0,4.1,3.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2019-11-30
401135273,2019,"December 27, 2019",Wake Forest Demon Deacons,Michigan State Spartans,8-5,7-6,21.0,27.0,MSU -3.5,52.0,Final,ESPN,7.0,14.0,0.0,0.0,,10.0,10.0,7.0,0.0,,NCAAF,17.0,26.0,351.0,497.0,175.0,320.0,176.0,177.0,7-65,7-55,1.0,2.0,24:50,35:10,8-17,5-14,0-2,1-1,12-29,26-38,6.0,8.4,1.0,1.0,41.0,41.0,4.3,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-12-27
401207099,2020,"September 4, 2020",Old Dominion Monarchs,Wake Forest Demon Deacons,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-04
401207811,2020,"September 11, 2020",Wake Forest Demon Deacons,Appalachian State Mountaineers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-11
401207828,2020,"September 19, 2020",Wake Forest Demon Deacons,Villanova Wildcats,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19
401207206,2020,"September 26, 2020",Wake Forest Demon Deacons,Notre Dame Fighting Irish,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26
401207836,2020,"October 3, 2020",Duke Blue Devils,Wake Forest Demon Deacons,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-03
401207842,2020,"October 9, 2020",Wake Forest Demon Deacons,Miami Hurricanes,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-09
401207849,2020,"October 17, 2020",Florida State Seminoles,Wake Forest Demon Deacons,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17
401207861,2020,"October 31, 2020",NC State Wolfpack,Wake Forest Demon Deacons,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-31
401207868,2020,"November 7, 2020",Wake Forest Demon Deacons,Syracuse Orange,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-07
401207872,2020,"November 14, 2020",Louisville Cardinals,Wake Forest Demon Deacons,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-14
401207878,2020,"November 21, 2020",Wake Forest Demon Deacons,Clemson Tigers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-21
401207883,2020,"November 28, 2020",Wake Forest Demon Deacons,Boston College Eagles,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-28
