ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
401117858,2019,"August 31, 2019",Arkansas State Red Wolves,SMU Mustangs,"0-1, 0-1 Home","1-0, 1-0 Away",30.0,37.0,ARST -1.5,58.0,Final,ESPN+,7.0,2.0,14.0,7.0,,3.0,13.0,14.0,7.0,,NCAAF,25.0,29.0,414.0,508.0,324.0,360.0,90.0,148.0,11-83,5-50,3.0,1.0,24:46,35:14,3-13,9-17,2-3,1-2,32-50,30-49,6.5,7.3,1.0,1.0,24.0,45.0,3.8,3.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-08-31
401114253,2019,"September 07, 2019",SMU Mustangs,North Texas Mean Green,"2-0, 1-0 Home","1-1, 0-1 Away",49.0,27.0,SMU -3.5,73.0,Final,ESPN3,21.0,7.0,14.0,7.0,,0.0,14.0,6.0,7.0,,NCAAF,25.0,21.0,503.0,396.0,292.0,185.0,211.0,211.0,3-32,9-90,1.0,1.0,25:16,34:44,6-11,5-16,0-0,1-3,21-31,22-38,9.4,4.9,0.0,1.0,39.0,42.0,5.4,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-07
401117867,2019,"September 14, 2019",SMU Mustangs,Texas State Bobcats,"3-0, 2-0 Home","0-3, 0-2 Away",47.0,17.0,SMU -17.5,64.0,Final,ESPN3,7.0,6.0,21.0,13.0,,3.0,0.0,7.0,7.0,,NCAAF,23.0,15.0,639.0,242.0,249.0,225.0,390.0,17.0,7-75,4-38,3.0,1.0,30:54,29:06,7-14,4-17,0-1,0-1,15-19,25-40,13.1,5.6,2.0,1.0,56.0,29.0,7.0,0.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-14
401112131,2019,"September 21, 2019",TCU Horned Frogs,SMU Mustangs,"2-1, 1-1 Home","4-0, 2-0 Away",38.0,41.0,TCU -8.0,55.0,Final,FS1,7.0,10.0,7.0,14.0,,18.0,13.0,0.0,10.0,,NCAAF,23.0,16.0,424.0,406.0,188.0,288.0,236.0,118.0,5-60,6-45,3.0,1.0,30:05,29:55,8-16,9-20,0-2,1-2,16-36,23-34,5.2,8.5,0.0,1.0,42.0,48.0,5.6,2.5,3.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-21
401117873,2019,"September 28, 2019",South Florida Bulls,SMU Mustangs,"1-3, 0-1 Conf","5-0, 1-0 Conf",21.0,48.0,SMU -7.5,62.0,Final,ESPNU,0.0,0.0,7.0,14.0,,14.0,20.0,7.0,7.0,,NCAAF,22.0,31.0,342.0,497.0,288.0,252.0,54.0,245.0,12-134,12-123,2.0,2.0,28:12,31:48,4-16,9-17,1-3,1-1,21-40,24-29,7.2,8.7,2.0,2.0,33.0,48.0,1.6,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-28
401117878,2019,"October 05, 2019",SMU Mustangs,Tulsa Golden Hurricane,"6-0, 2-0 Conf","2-3, 0-1 Conf",43.0,37.0,SMU -12.0,64.0,Final/3OT,ESPNU,6.0,3.0,0.0,21.0,13.0,3.0,20.0,7.0,0.0,7.0,NCAAF,25.0,22.0,440.0,500.0,310.0,346.0,130.0,154.0,9-80,10-97,1.0,3.0,30:39,29:21,5-20,7-16,6-7,0-0,24-42,23-41,7.4,8.4,0.0,3.0,49.0,35.0,2.7,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-05
401117887,2019,"October 19, 2019",SMU Mustangs,Temple Owls,"7-0, 3-0 Conf","5-2, 2-1 Conf",45.0,21.0,SMU -9.5,60.0,Final,ESPN2,10.0,14.0,7.0,14.0,,0.0,7.0,7.0,7.0,,NCAAF,33.0,15.0,655.0,273.0,457.0,204.0,198.0,69.0,5-45,7-74,1.0,1.0,34:15,25:45,10-21,4-16,3-5,2-4,30-54,21-36,8.5,5.7,1.0,0.0,55.0,33.0,3.6,2.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-19
401117889,2019,"October 24, 2019",Houston Cougars,SMU Mustangs,"3-5, 1-3 Conf","8-0, 4-0 Conf",31.0,34.0,SMU -12.5,66.0,Final,ESPN,0.0,13.0,7.0,11.0,,7.0,14.0,10.0,3.0,,NCAAF,22.0,22.0,510.0,385.0,407.0,203.0,103.0,182.0,11-129,9-86,3.0,1.0,31:43,28:17,5-15,5-15,1-2,0-1,18-35,20-38,11.6,5.3,1.0,1.0,40.0,34.0,2.6,5.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-24
401117897,2019,"November 02, 2019",Memphis Tigers,SMU Mustangs,"8-1, 4-1 Conf","8-1, 4-1 Conf",54.0,48.0,MEM -6.5,72.0,Final,ABC,7.0,16.0,17.0,14.0,,7.0,10.0,7.0,24.0,,NCAAF,26.0,27.0,514.0,553.0,350.0,456.0,164.0,97.0,16-134,11-108,0.0,0.0,32:59,27:01,8-17,9-18,1-2,2-2,19-33,34-55,10.6,8.3,0.0,0.0,39.0,24.0,4.2,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-02
401117902,2019,"November 09, 2019",SMU Mustangs,East Carolina Pirates,"9-1, 5-1 Conf","3-7, 0-6 Conf",59.0,51.0,SMU -22.5,74.0,Final,ESPNU,14.0,14.0,17.0,14.0,,7.0,13.0,17.0,14.0,,NCAAF,33.0,27.0,636.0,644.0,414.0,498.0,222.0,146.0,3-9,1-15,1.0,1.0,28:55,31:05,5-14,9-16,5-5,1-1,33-46,32-42,9.0,11.9,1.0,0.0,37.0,35.0,6.0,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-09
401117911,2019,"November 23, 2019",Navy Midshipmen,SMU Mustangs,"8-2, 6-1 Conf","9-2, 5-2 Conf",35.0,28.0,NAVY -3.5,69.0,Final,CBSSN,7.0,3.0,10.0,15.0,,7.0,14.0,0.0,7.0,,NCAAF,28.0,15.0,540.0,344.0,162.0,251.0,378.0,93.0,5-31,4-35,0.0,1.0,39:40,20:20,6-17,5-13,4-6,1-2,9-15,16-29,10.8,8.7,0.0,0.0,73.0,27.0,5.2,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-23
401117917,2019,"November 30, 2019",SMU Mustangs,Tulane Green Wave,"10-2, 6-2 Conf","6-6, 3-5 Conf",37.0,20.0,SMU -3.0,72.0,Final,ESPNU,14.0,7.0,0.0,16.0,,7.0,3.0,7.0,3.0,,NCAAF,18.0,26.0,377.0,465.0,180.0,242.0,197.0,223.0,0-0,5-40,1.0,2.0,23:51,36:09,8-16,11-20,1-1,0-4,15-27,22-37,6.7,6.5,1.0,0.0,38.0,53.0,5.2,4.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2019-11-30
401135264,2019,"December 21, 2019",Florida Atlantic Owls,SMU Mustangs,"11-3, 6-2 Home","10-3, 4-3 Away",52.0,28.0,SMU -7.0,64.0,Final,ABC,7.0,21.0,14.0,10.0,,0.0,14.0,0.0,14.0,,NCAAF,30.0,24.0,521.0,425.0,333.0,305.0,188.0,120.0,5-39,9-55,1.0,2.0,31:04,28:56,5-15,6-16,2-2,1-1,29-39,28-50,8.5,6.1,0.0,1.0,44.0,34.0,4.3,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-12-21
401212484,2020,"September 5, 2020",Texas State Bobcats,SMU Mustangs,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-05
401212485,2020,"September 12, 2020",SMU Mustangs,Stephen F. Austin Lumberjacks,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12
401207120,2020,"September 19, 2020",North Texas Mean Green,SMU Mustangs,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19
401206947,2020,"September 26, 2020",SMU Mustangs,TCU Horned Frogs,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26
401212486,2020,"October 1, 2020",SMU Mustangs,Memphis Tigers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-01
401212487,2020,"October 17, 2020",Tulane Green Wave,SMU Mustangs,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17
401212488,2020,"October 24, 2020",SMU Mustangs,Cincinnati Bearcats,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-24
401212489,2020,"October 31, 2020",SMU Mustangs,Navy Midshipmen,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-31
401212490,2020,"November 5, 2020",Temple Owls,SMU Mustangs,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-05
401212491,2020,"November 14, 2020",Tulsa Golden Hurricane,SMU Mustangs,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-14
401212492,2020,"November 21, 2020",SMU Mustangs,Houston Cougars,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-21
401212513,2020,"November 28, 2020",East Carolina Pirates,SMU Mustangs,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-28
