ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
401013345,2018,"November 03, 2018",Northwestern Wildcats,Notre Dame Fighting Irish,"5-4, 2-4 Home","9-0, 3-0 Away",21.0,31.0,ND -10.0,49.0,Final,ESPN,0.0,7.0,0.0,14.0,,7.0,0.0,14.0,10.0,,NCAAF,16.0,25.0,249.0,464.0,141.0,343.0,108.0,121.0,0-0,8-58,0.0,1.0,30:24,29:36,5-15,5-14,2-4,3-3,16-29,22-34,4.9,10.1,0.0,0.0,40.0,40.0,2.7,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-03
401013171,2018,"November 10, 2018",Notre Dame Fighting Irish,Florida State Seminoles,"10-0, 6-0 Home","4-6, 1-4 Away",42.0,13.0,ND -17.0,52.0,Final,NBC,17.0,15.0,3.0,7.0,,0.0,6.0,7.0,0.0,,NCAAF,24.0,20.0,495.0,322.0,130.0,216.0,365.0,106.0,8-74,5-35,2.0,2.0,32:00,28:00,9-16,6-17,0-0,3-6,12-25,23-48,5.2,4.5,2.0,1.0,50.0,30.0,7.3,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-10
401013182,2018,"November 17, 2018",Notre Dame Fighting Irish,Syracuse Orange,11-0,8-3,36.0,3.0,ND -10.0,65.0,Final,NBC,13.0,7.0,9.0,7.0,,0.0,0.0,0.0,3.0,,NCAAF,23.0,16.0,463.0,234.0,292.0,115.0,171.0,119.0,7-55,3-45,1.0,3.0,32:13,27:47,6-15,6-18,1-2,0-0,23-38,15-35,7.7,3.3,1.0,3.0,36.0,38.0,4.8,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-17
401012800,2018,"November 24, 2018",USC Trojans,Notre Dame Fighting Irish,"5-7, 3-3 Home","12-0, 4-0 Away",17.0,24.0,ND -14.0,55.0,Final,ABC,7.0,3.0,0.0,7.0,,0.0,7.0,10.0,7.0,,NCAAF,24.0,23.0,443.0,473.0,349.0,352.0,94.0,121.0,8-71,3-38,2.0,1.0,34:11,25:49,7-15,6-15,1-1,1-2,37-51,22-39,6.8,9.0,0.0,1.0,24.0,31.0,3.9,3.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-24
401032079,2018,"December 29, 2018",Clemson Tigers,Notre Dame Fighting Irish,14-0,12-1,30.0,3.0,CLEM -12.0,56.0,Final,ESPN,3.0,20.0,7.0,0.0,,3.0,0.0,0.0,0.0,,NCAAF,26.0,17.0,538.0,248.0,327.0,160.0,211.0,88.0,6-65,7-50,1.0,2.0,32:54,27:06,9-18,5-17,1-1,1-2,27-41,17-34,8.0,4.7,0.0,1.0,37.0,35.0,5.7,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-12-29
401112436,2019,"September 02, 2019",Louisville Cardinals,Notre Dame Fighting Irish,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,35.0,ND -19.5,55.0,Final,ESPN,14.0,0.0,0.0,3.0,,14.0,7.0,7.0,7.0,,NCAAF,21.0,18.0,383.0,423.0,134.0,193.0,249.0,230.0,8-50,4-20,3.0,1.0,32:00,28:00,6-15,5-12,1-2,0-1,12-28,14-23,4.8,8.4,0.0,0.0,47.0,42.0,5.3,5.5,3.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-02
401114336,2019,"September 14, 2019",Notre Dame Fighting Irish,New Mexico Lobos,"2-0, 1-0 Home","1-1, 0-1 Away",66.0,14.0,ND -35.0,64.0,Final,NBC,7.0,31.0,14.0,14.0,,0.0,7.0,0.0,7.0,,NCAAF,25.0,22.0,591.0,363.0,434.0,151.0,157.0,212.0,7-53,5-39,0.0,4.0,24:54,35:06,1-10,4-18,5-5,1-3,17-27,10-29,16.1,5.2,0.0,3.0,38.0,46.0,4.1,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-14
401110800,2019,"September 21, 2019",Georgia Bulldogs,Notre Dame Fighting Irish,"4-0, 3-0 Home","2-1, 1-1 Away",23.0,17.0,UGA -16.0,60.0,Final,CBS,0.0,7.0,6.0,10.0,,0.0,10.0,0.0,7.0,,NCAAF,18.0,14.0,339.0,321.0,187.0,275.0,152.0,46.0,6-43,12-85,1.0,2.0,34:31,25:29,4-11,4-13,0-0,1-3,20-26,29-47,7.2,5.9,0.0,2.0,33.0,14.0,4.6,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-21
401112472,2019,"September 28, 2019",Notre Dame Fighting Irish,Virginia Cavaliers,"3-1, 2-0 Home","4-1, 1-1 Away",35.0,20.0,ND -10.5,47.0,Final,NBC,14.0,0.0,14.0,7.0,,7.0,10.0,0.0,3.0,,NCAAF,19.0,19.0,322.0,338.0,165.0,334.0,157.0,4.0,9-50,6-52,1.0,5.0,26:28,33:32,6-15,4-14,2-2,1-2,17-25,30-43,6.6,7.8,0.0,2.0,37.0,29.0,4.2,0.1,1.0,3.0,,,,,,,,,,,,,,,,,,,2019-09-28
401114337,2019,"October 05, 2019",Notre Dame Fighting Irish,Bowling Green Falcons,"4-1, 3-0 Home","1-4, 0-3 Away",52.0,0.0,ND -45.0,65.0,Final,NBC,21.0,14.0,10.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,27.0,14.0,573.0,228.0,340.0,110.0,233.0,118.0,1-5,6-39,0.0,1.0,26:40,33:20,8-11,8-19,0-0,0-2,21-27,15-27,12.6,4.1,0.0,1.0,34.0,42.0,6.9,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-05
401114222,2019,"October 12, 2019",Notre Dame Fighting Irish,USC Trojans,"5-1, 4-0 Home","3-3, 0-3 Away",30.0,27.0,ND -10.5,59.0,Final,NBC,0.0,17.0,3.0,10.0,,3.0,0.0,10.0,14.0,,NCAAF,25.0,25.0,473.0,426.0,165.0,255.0,308.0,171.0,5-45,2-20,0.0,0.0,31:24,28:36,9-17,5-12,0-1,0-0,17-32,24-35,5.2,7.3,0.0,0.0,48.0,35.0,6.4,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-12
401112227,2019,"October 26, 2019",Michigan Wolverines,Notre Dame Fighting Irish,"6-2, 5-0 Home","5-2, 1-2 Away",45.0,14.0,MICH -1.0,47.0,Final,ABC,3.0,14.0,7.0,21.0,,0.0,0.0,7.0,7.0,,NCAAF,23.0,12.0,437.0,180.0,134.0,133.0,303.0,47.0,4-50,7-62,0.0,2.0,34:37,25:23,4-13,3-15,0-0,0-1,8-14,11-29,9.6,4.6,0.0,0.0,57.0,31.0,5.3,1.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2019-10-26
401112501,2019,"November 02, 2019",Notre Dame Fighting Irish,Virginia Tech Hokies,"6-2, 5-0 Home","5-3, 1-2 Away",21.0,20.0,ND -17.5,58.0,Final,NBC,7.0,7.0,0.0,7.0,,7.0,7.0,3.0,3.0,,NCAAF,25.0,12.0,442.0,235.0,336.0,139.0,106.0,96.0,7-75,6-53,3.0,2.0,31:12,28:48,8-20,4-16,3-3,1-1,29-53,9-28,6.3,5.0,2.0,1.0,38.0,36.0,2.8,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-02
401111654,2019,"November 09, 2019",Duke Blue Devils,Notre Dame Fighting Irish,"4-5, 2-2 Home","7-2, 2-2 Away",7.0,38.0,ND -7.0,50.0,Final,ACCN,0.0,7.0,0.0,0.0,,14.0,7.0,7.0,10.0,,NCAAF,10.0,21.0,197.0,469.0,102.0,181.0,95.0,288.0,8-63,8-56,2.0,2.0,27:08,32:52,3-16,9-17,1-3,0-1,16-31,18-32,3.3,5.7,1.0,2.0,30.0,42.0,3.2,6.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-09
401114338,2019,"November 16, 2019",Notre Dame Fighting Irish,Navy Midshipmen,"8-2, 6-0 Home","7-2, 2-2 Away",52.0,20.0,ND -7.0,56.0,Final,NBC,14.0,24.0,7.0,7.0,,0.0,3.0,7.0,10.0,,NCAAF,18.0,20.0,410.0,360.0,305.0,79.0,105.0,281.0,2-15,2-20,0.0,4.0,24:00,36:00,4-9,5-16,1-2,4-5,16-22,4-13,13.9,6.1,0.0,0.0,31.0,64.0,3.4,4.4,0.0,4.0,,,,,,,,,,,,,,,,,,,2019-11-16
401112514,2019,"November 23, 2019",Notre Dame Fighting Irish,Boston College Eagles,"9-2, 7-0 Home","5-6, 2-3 Away",40.0,7.0,ND -20.5,66.0,Final,NBC,3.0,13.0,17.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,27.0,11.0,501.0,191.0,249.0,63.0,252.0,128.0,8-54,2-25,0.0,2.0,34:56,25:04,10-19,8-18,1-2,0-1,27-41,9-21,6.1,3.0,0.0,1.0,44.0,43.0,5.7,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-23
401114212,2019,"November 30, 2019",Stanford Cardinal,Notre Dame Fighting Irish,"4-8, 3-4 Home","10-2, 3-2 Away",24.0,45.0,ND -17.5,46.0,Final,FOX,10.0,7.0,0.0,7.0,,7.0,14.0,7.0,17.0,,NCAAF,26.0,24.0,394.0,445.0,276.0,255.0,118.0,190.0,6-56,11-95,2.0,0.0,30:03,29:57,4-14,4-14,1-1,2-2,28-47,17-30,5.9,8.5,0.0,0.0,28.0,37.0,4.2,5.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-30
401135276,2019,"December 28, 2019",Iowa State Cyclones,Notre Dame Fighting Irish,7-6,11-2,9.0,33.0,ND -3.5,55.0,Final,ABC,0.0,6.0,3.0,0.0,,10.0,10.0,10.0,3.0,,NCAAF,14.0,17.0,272.0,455.0,227.0,247.0,45.0,208.0,1-5,3-30,2.0,0.0,27:12,32:48,5-15,3-13,0-2,2-2,18-32,20-28,7.1,8.8,0.0,0.0,27.0,37.0,1.7,5.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-12-28
401205864,2020,"September 12, 2020",Notre Dame Fighting Irish,Arkansas Razorbacks,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12
401207205,2020,"September 19, 2020",Notre Dame Fighting Irish,Western Michigan Broncos,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19
401207206,2020,"September 26, 2020",Wake Forest Demon Deacons,Notre Dame Fighting Irish,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26
401207072,2020,"October 3, 2020",Wisconsin Badgers,Notre Dame Fighting Irish,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-03
401206260,2020,"October 10, 2020",Notre Dame Fighting Irish,Stanford Cardinal,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-10
401207207,2020,"October 17, 2020",Pittsburgh Panthers,Notre Dame Fighting Irish,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17
401207208,2020,"October 31, 2020",Notre Dame Fighting Irish,Duke Blue Devils,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-31
401207209,2020,"November 7, 2020",Notre Dame Fighting Irish,Clemson Tigers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-07
401207210,2020,"November 14, 2020",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-14
401207211,2020,"November 21, 2020",Notre Dame Fighting Irish,Louisville Cardinals,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-21
401206297,2020,"November 28, 2020",USC Trojans,Notre Dame Fighting Irish,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-28
