ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400951809,2017,"December 17, 2017",Washington Redskins,Arizona Cardinals,"6-8, 4-3 Home","6-8, 2-5 Away",20.0,15.0,,,Final,FOX,7.0,7.0,3.0,3.0,,3.0,6.0,3.0,3.0,,15,NFL,14.0,19.0,218.0,286.0,187.0,145.0,31.0,141.0,7-82,8-71,1.0,2.0,23:44,36:16,1-9,4-19,0-0,2-3,18-26,16-41,6.9,3.2,0.0,1.0,20.0,34.0,1.6,4.1,1.0,1.0,47.0,80.0,12.0,13.0,4.6,3.6,1-3,0-6,0.0,0.0,10.0,8.0,1.0,8.0,3.0,3.0,1-9,5-44,2017-12-17
400951806,2017,"December 17, 2017",New Orleans Saints,New York Jets,"10-4, 6-1 Home","5-9, 1-6 Away",31.0,19.0,,,Final,CBS,10.0,7.0,0.0,14.0,,0.0,10.0,3.0,6.0,,15,NFL,23.0,19.0,412.0,294.0,281.0,170.0,131.0,124.0,8-92,8-50,3.0,2.0,29:10,30:50,3-10,5-15,1-1,0-1,26-36,19-39,7.8,4.3,1.0,2.0,28.0,28.0,4.7,4.4,2.0,0.0,64.0,68.0,13.0,13.0,6.4,4.3,3-5,2-4,0.0,0.0,13.0,7.0,7.0,9.0,3.0,3.0,0-0,1-9,2017-12-17
400951781,2017,"December 17, 2017",Jacksonville Jaguars,Houston Texans,"10-4, 6-2 Home","4-10, 1-6 Away",45.0,7.0,,,Final,CBS,7.0,24.0,7.0,7.0,,0.0,0.0,7.0,0.0,,15,NFL,25.0,9.0,464.0,186.0,326.0,99.0,138.0,87.0,8-54,14-127,0.0,1.0,33:18,26:42,3-10,4-16,0-0,0-0,21-29,12-31,10.9,2.8,0.0,1.0,38.0,21.0,3.6,4.1,0.0,0.0,68.0,56.0,14.0,14.0,6.8,3.3,6-6,0-0,0.0,0.0,14.0,6.0,8.0,3.0,3.0,0.0,1-0,4-29,2017-12-17
400951811,2017,"December 17, 2017",Seattle Seahawks,Los Angeles Rams,"8-6, 4-3 Home","10-4, 6-1 Away",7.0,42.0,,,Final,FOX,0.0,0.0,7.0,0.0,,13.0,21.0,6.0,2.0,,15,NFL,11.0,19.0,149.0,352.0,71.0,108.0,78.0,244.0,9-60,3-25,2.0,1.0,23:14,36:46,4-14,6-16,0-0,1-3,14-30,15-23,1.9,4.3,0.0,1.0,17.0,43.0,4.6,5.7,2.0,0.0,54.0,68.0,15.0,14.0,2.8,5.2,0-0,4-6,0.0,0.0,4.0,9.0,6.0,10.0,1.0,0.0,7-71,2-16,2017-12-17
400951778,2017,"December 17, 2017",Cleveland Browns,Baltimore Ravens,"0-14, 0-8 Home","8-6, 4-4 Away",10.0,27.0,,,Final,CBS,0.0,10.0,0.0,0.0,,3.0,14.0,10.0,0.0,,15,NFL,15.0,23.0,266.0,376.0,136.0,279.0,130.0,97.0,6-35,7-57,4.0,0.0,23:12,36:48,5-14,7-16,0-1,0-1,20-37,26-42,3.5,6.5,2.0,0.0,19.0,31.0,6.8,3.1,2.0,0.0,58.0,74.0,12.0,11.0,4.6,5.1,1-2,1-3,0.0,2.0,8.0,12.0,5.0,10.0,2.0,1.0,2-10,1-9,2017-12-17
400951808,2017,"December 17, 2017",New York Giants,Philadelphia Eagles,"2-12, 1-6 Home","12-2, 6-2 Away",29.0,34.0,,,Final,FOX,13.0,10.0,6.0,0.0,,7.0,14.0,10.0,3.0,,15,NFL,27.0,22.0,504.0,341.0,429.0,233.0,75.0,108.0,5-67,7-44,1.0,0.0,29:07,30:53,10-18,6-13,0-1,0-1,37-57,24-38,7.4,6.0,1.0,0.0,23.0,27.0,3.3,4.0,0.0,0.0,81.0,66.0,12.0,12.0,6.2,5.2,2-4,4-6,0.0,0.0,18.0,15.0,4.0,5.0,5.0,2.0,1-5,1-4,2017-12-17
400951777,2017,"December 17, 2017",Carolina Panthers,Green Bay Packers,"10-4, 5-2 Home","7-7, 3-4 Away",31.0,24.0,,,Final,FOX,7.0,3.0,14.0,7.0,,7.0,7.0,3.0,7.0,,15,NFL,29.0,24.0,387.0,384.0,236.0,264.0,151.0,120.0,5-40,6-28,0.0,4.0,33:57,26:03,6-12,4-11,0-0,2-3,20-31,26-45,7.4,5.5,0.0,3.0,38.0,19.0,4.0,6.3,0.0,1.0,70.0,67.0,11.0,11.0,5.5,5.7,3-4,1-2,0.0,0.0,15.0,13.0,11.0,9.0,3.0,2.0,1-6,3-26,2017-12-17
400951774,2017,"December 17, 2017",Buffalo Bills,Miami Dolphins,"8-6, 6-2 Home","6-8, 2-5 Away",24.0,16.0,,,Final,CBS,7.0,14.0,3.0,0.0,,3.0,3.0,0.0,10.0,,15,NFL,21.0,21.0,328.0,349.0,212.0,249.0,116.0,100.0,3-28,7-60,0.0,3.0,27:35,32:25,7-15,5-16,0-1,1-2,17-29,28-49,6.8,4.8,0.0,3.0,30.0,21.0,3.9,4.8,0.0,0.0,61.0,73.0,11.0,12.0,5.4,4.8,3-4,1-3,0.0,0.0,10.0,13.0,9.0,7.0,2.0,1.0,2-12,3-25,2017-12-17
400951784,2017,"December 17, 2017",Minnesota Vikings,Cincinnati Bengals,"11-3, 6-1 Home","5-9, 2-5 Away",34.0,7.0,,,Final,CBS,17.0,7.0,3.0,7.0,,0.0,0.0,0.0,7.0,,15,NFL,18.0,8.0,346.0,161.0,222.0,115.0,124.0,46.0,11-93,5-44,1.0,2.0,35:52,24:08,4-12,1-13,0-0,1-3,20-25,14-28,8.2,3.7,1.0,2.0,34.0,20.0,3.6,2.3,0.0,0.0,61.0,51.0,13.0,13.0,5.7,3.2,3-4,1-1,2.0,0.0,8.0,4.0,7.0,2.0,3.0,2.0,2-14,3-17,2017-12-17
400951814,2017,"December 17, 2017",Oakland Raiders,Dallas Cowboys,"6-8, 4-4 Home","8-6, 5-2 Away",17.0,20.0,,,Final,NBC,0.0,0.0,10.0,7.0,,3.0,7.0,7.0,3.0,,15,NFL,19.0,21.0,293.0,330.0,171.0,204.0,122.0,126.0,14-105,7-100,1.0,2.0,27:40,32:20,8-15,2-10,0-0,2-2,21-38,18-27,4.5,7.0,0.0,2.0,23.0,31.0,5.3,4.1,1.0,0.0,61.0,60.0,9.0,9.0,4.8,5.5,2-4,2-3,0.0,0.0,10.0,9.0,7.0,9.0,2.0,3.0,0-0,2-8,2017-12-17
400951813,2017,"December 17, 2017",San Francisco 49ers,Tennessee Titans,"4-10, 2-5 Home","8-6, 3-5 Away",25.0,23.0,,,Final,CBS,6.0,10.0,0.0,9.0,,0.0,10.0,3.0,10.0,,15,NFL,23.0,23.0,414.0,328.0,363.0,238.0,51.0,90.0,7-70,3-22,0.0,1.0,32:35,27:25,7-14,6-12,0-0,1-1,31-43,23-33,7.9,7.0,0.0,0.0,22.0,28.0,2.3,3.2,0.0,1.0,68.0,62.0,9.0,8.0,6.1,5.3,1-4,2-3,0.0,0.0,20.0,14.0,2.0,7.0,1.0,2.0,3-18,1-3,2017-12-17
400951816,2017,"December 18, 2017",Tampa Bay Buccaneers,Atlanta Falcons,"4-10, 3-4 Home","9-5, 5-2 Away",21.0,24.0,,,Final,ESPN,7.0,0.0,7.0,7.0,,7.0,10.0,0.0,7.0,,15,NFL,22.0,24.0,373.0,410.0,289.0,209.0,84.0,201.0,7-53,6-60,1.0,0.0,26:45,33:15,4-8,9-15,0-0,0-0,27-35,17-31,7.8,6.5,0.0,0.0,18.0,35.0,4.7,5.7,1.0,0.0,55.0,67.0,10.0,9.0,6.8,6.1,1-2,2-3,0.0,1.0,15.0,10.0,4.0,13.0,3.0,1.0,2-10,1-3,2017-12-18
400951602,2017,"December 23, 2017",Green Bay Packers,Minnesota Vikings,"7-8, 4-4 Home","12-3, 6-2 Away",0.0,16.0,,,Final,NBC,0.0,0.0,0.0,0.0,,10.0,0.0,3.0,3.0,,16,NFL,12.0,15.0,239.0,236.0,126.0,124.0,113.0,112.0,6-79,2-10,2.0,0.0,28:23,31:37,4-15,4-15,0-4,0-0,17-40,14-25,3.1,4.4,2.0,0.0,24.0,33.0,4.7,3.4,0.0,0.0,65.0,61.0,12.0,12.0,3.7,3.9,0-2,1-3,0.0,0.0,6.0,9.0,5.0,5.0,1.0,1.0,1-4,3-15,2017-12-23
400951596,2017,"December 23, 2017",Baltimore Ravens,Indianapolis Colts,"9-6, 5-2 Home","3-12, 1-7 Away",23.0,16.0,,,Final,NFL,3.0,10.0,3.0,7.0,,0.0,7.0,6.0,3.0,,16,NFL,23.0,17.0,323.0,296.0,220.0,203.0,103.0,93.0,5-25,2-19,0.0,0.0,35:48,24:12,6-14,5-13,1-1,1-2,29-38,16-33,5.6,5.8,0.0,0.0,32.0,24.0,3.2,3.9,0.0,0.0,71.0,59.0,9.0,9.0,4.5,5.0,2-4,1-4,0.0,0.0,13.0,12.0,8.0,5.0,2.0,0.0,1-17,2-12,2017-12-23
400951613,2017,"December 24, 2017",Carolina Panthers,Tampa Bay Buccaneers,"11-4, 6-2 Home","4-11, 1-7 Away",22.0,19.0,,,Final,FOX,3.0,9.0,3.0,7.0,,3.0,6.0,7.0,3.0,,16,NFL,20.0,20.0,255.0,392.0,140.0,326.0,115.0,66.0,6-50,12-72,1.0,3.0,30:30,29:30,4-13,6-11,1-1,0-0,16-26,21-27,5.0,9.9,1.0,0.0,31.0,24.0,3.7,2.8,0.0,3.0,59.0,57.0,11.0,10.0,4.3,6.9,1-5,1-6,1.0,0.0,9.0,12.0,8.0,3.0,3.0,5.0,2-20,6-41,2017-12-24
400951637,2017,"December 24, 2017",New Orleans Saints,Atlanta Falcons,"11-4, 7-1 Home","9-6, 5-3 Away",23.0,13.0,,,Final,FOX,3.0,10.0,7.0,3.0,,0.0,0.0,3.0,10.0,,16,NFL,15.0,15.0,315.0,331.0,229.0,264.0,86.0,67.0,3-30,10-91,1.0,2.0,33:48,26:12,3-13,2-13,1-1,1-2,21-28,22-36,7.9,6.4,1.0,1.0,31.0,20.0,2.8,3.4,0.0,1.0,60.0,61.0,12.0,13.0,5.2,5.4,0-2,1-4,0.0,0.0,9.0,11.0,5.0,4.0,1.0,0.0,1-10,5-24,2017-12-24
400951667,2017,"December 24, 2017",Tennessee Titans,Los Angeles Rams,"8-7, 5-2 Home","11-4, 7-1 Away",23.0,27.0,,,Final,FOX,3.0,10.0,7.0,3.0,,6.0,7.0,7.0,7.0,,16,NFL,19.0,20.0,366.0,402.0,269.0,286.0,97.0,116.0,5-54,5-44,1.0,1.0,29:56,30:04,3-12,6-14,0-1,1-2,22-39,22-39,6.7,7.2,1.0,0.0,26.0,26.0,3.7,4.5,0.0,1.0,66.0,66.0,11.0,13.0,5.5,6.1,1-4,3-4,2.0,0.0,12.0,14.0,5.0,5.0,2.0,1.0,1-6,1-15,2017-12-24
400951642,2017,"December 24, 2017",New York Jets,Los Angeles Chargers,"5-10, 4-4 Home","8-7, 4-4 Away",7.0,14.0,,,Final,CBS,0.0,0.0,7.0,0.0,,0.0,7.0,7.0,0.0,,16,NFL,13.0,21.0,295.0,379.0,98.0,290.0,197.0,89.0,5-34,8-80,3.0,0.0,27:02,32:58,3-14,5-15,0-1,0-0,15-28,22-40,3.2,7.3,1.0,0.0,30.0,30.0,6.6,3.0,2.0,0.0,61.0,70.0,14.0,12.0,4.8,5.4,0-1,2-2,0.0,0.0,5.0,14.0,7.0,6.0,1.0,1.0,3-21,0-0,2017-12-24
400951675,2017,"December 24, 2017",San Francisco 49ers,Jacksonville Jaguars,"5-10, 3-5 Home","10-5, 4-3 Away",44.0,33.0,,,Final,CBS,10.0,6.0,7.0,21.0,,0.0,16.0,3.0,14.0,,16,NFL,26.0,32.0,369.0,472.0,238.0,380.0,131.0,92.0,8-68,12-99,1.0,3.0,29:11,30:49,10-15,5-13,0-0,2-2,21-30,32-50,7.7,7.5,1.0,3.0,35.0,28.0,3.7,3.3,0.0,0.0,66.0,79.0,11.0,13.0,5.6,6.0,4-6,4-4,1.0,0.0,15.0,20.0,7.0,7.0,4.0,5.0,1-4,1-2,2017-12-24
400951682,2017,"December 24, 2017",Arizona Cardinals,New York Giants,"7-8, 5-3 Home","2-13, 1-7 Away",23.0,0.0,,,Final,FOX,3.0,7.0,6.0,7.0,,0.0,0.0,0.0,0.0,,16,NFL,19.0,12.0,289.0,293.0,215.0,250.0,74.0,43.0,6-45,10-101,2.0,3.0,33:13,26:47,5-14,1-14,0-0,1-4,21-35,27-45,5.8,5.3,2.0,2.0,27.0,20.0,2.7,2.2,0.0,1.0,64.0,67.0,13.0,14.0,4.5,4.4,2-3,0-1,2.0,0.0,13.0,12.0,4.0,0.0,2.0,0.0,2-15,2-13,2017-12-24
400951709,2017,"December 24, 2017",Dallas Cowboys,Seattle Seahawks,"8-7, 3-5 Home","9-6, 5-3 Away",12.0,21.0,,,Final,FOX,0.0,9.0,3.0,0.0,,0.0,7.0,7.0,7.0,,16,NFL,21.0,15.0,282.0,136.0,154.0,60.0,128.0,76.0,7-75,11-142,3.0,0.0,32:50,27:10,6-13,4-11,1-1,0-0,21-34,14-21,4.1,2.5,2.0,0.0,30.0,30.0,4.3,2.5,1.0,0.0,68.0,54.0,11.0,11.0,4.1,2.5,0-2,2-2,0.0,2.0,10.0,7.0,7.0,5.0,4.0,3.0,4-27,3-33,2017-12-24
400951631,2017,"December 24, 2017",New England Patriots,Buffalo Bills,"12-3, 5-2 Home","8-7, 2-5 Away",37.0,16.0,,,Final,CBS,0.0,13.0,10.0,14.0,,3.0,10.0,3.0,0.0,,16,NFL,28.0,17.0,411.0,326.0,218.0,242.0,193.0,84.0,2-10,4-83,1.0,0.0,31:44,28:16,5-11,8-17,1-1,0-2,21-28,21-38,7.3,5.5,1.0,0.0,38.0,24.0,5.1,3.5,0.0,0.0,68.0,68.0,10.0,9.0,6.0,4.8,4-6,0-4,0.0,2.0,13.0,12.0,13.0,4.0,2.0,1.0,2-6,6-39,2017-12-24
400951617,2017,"December 24, 2017",Chicago Bears,Cleveland Browns,"5-10, 3-5 Home","0-15, 0-7 Away",20.0,3.0,,,Final,CBS,6.0,0.0,14.0,0.0,,0.0,3.0,0.0,0.0,,16,NFL,16.0,12.0,258.0,254.0,161.0,178.0,97.0,76.0,4-25,8-60,0.0,3.0,33:14,26:46,7-16,4-13,1-1,0-1,14-23,18-36,5.8,4.8,0.0,2.0,31.0,20.0,3.1,3.8,0.0,1.0,59.0,57.0,12.0,12.0,4.4,4.5,3-3,0-0,0.0,0.0,7.0,8.0,7.0,4.0,2.0,0.0,5-32,1-4,2017-12-24
400951621,2017,"December 24, 2017",Cincinnati Bengals,Detroit Lions,"6-9, 4-4 Home","8-7, 5-3 Away",26.0,17.0,,,Final,FOX,0.0,6.0,7.0,13.0,,7.0,0.0,3.0,7.0,,16,NFL,28.0,15.0,364.0,276.0,222.0,189.0,142.0,87.0,5-60,9-74,1.0,1.0,32:29,27:31,7-14,6-15,0-0,1-2,27-41,19-35,5.0,5.1,1.0,1.0,34.0,22.0,4.2,4.0,0.0,0.0,78.0,59.0,12.0,11.0,4.7,4.7,2-5,1-2,0.0,0.0,16.0,9.0,8.0,5.0,4.0,1.0,3-16,2-14,2017-12-24
400951671,2017,"December 24, 2017",Washington Redskins,Denver Broncos,"7-8, 5-3 Home","5-10, 1-7 Away",27.0,11.0,,,Final,CBS,0.0,10.0,3.0,14.0,,3.0,0.0,0.0,8.0,,16,NFL,19.0,18.0,386.0,330.0,299.0,171.0,87.0,159.0,6-35,3-30,2.0,3.0,29:33,30:27,5-13,5-17,0-0,1-2,19-37,22-38,8.1,4.1,1.0,1.0,29.0,29.0,3.0,5.5,1.0,2.0,66.0,71.0,13.0,13.0,5.8,4.6,1-4,1-2,0.0,0.0,12.0,7.0,7.0,9.0,0.0,2.0,0-0,4-22,2017-12-24
400951625,2017,"December 24, 2017",Kansas City Chiefs,Miami Dolphins,"9-6, 6-2 Home","6-9, 2-6 Away",29.0,13.0,,,Final,CBS,3.0,17.0,3.0,6.0,,3.0,10.0,0.0,0.0,,16,NFL,23.0,15.0,404.0,345.0,301.0,286.0,103.0,59.0,5-40,11-75,0.0,2.0,37:53,22:07,8-16,0-8,0-1,0-2,25-39,19-38,7.5,7.5,0.0,0.0,34.0,16.0,3.0,3.7,0.0,2.0,74.0,54.0,11.0,11.0,5.5,6.4,2-7,0-2,0.0,0.0,12.0,11.0,7.0,4.0,4.0,0.0,1-3,0-0,2017-12-24
400951714,2017,"December 25, 2017",Houston Texans,Pittsburgh Steelers,"4-11, 3-5 Home","12-3, 7-1 Away",6.0,34.0,,,Final,NBC,0.0,0.0,0.0,6.0,,10.0,10.0,7.0,7.0,,16,NFL,13.0,20.0,227.0,330.0,51.0,226.0,176.0,104.0,7-80,4-24,2.0,0.0,29:04,30:56,3-12,7-12,0-1,0-0,8-17,20-30,2.1,7.5,1.0,0.0,28.0,28.0,6.3,3.7,1.0,0.0,52.0,58.0,10.0,11.0,4.4,5.7,1-2,4-6,0.0,0.0,5.0,12.0,7.0,6.0,1.0,2.0,7-42,0-0,2017-12-25
400951719,2017,"December 25, 2017",Philadelphia Eagles,Oakland Raiders,"13-2, 7-0 Home","6-9, 2-5 Away",19.0,10.0,,,Final,ESPN,7.0,0.0,3.0,9.0,,0.0,7.0,3.0,0.0,,16,NFL,12.0,13.0,216.0,274.0,138.0,137.0,78.0,137.0,8-60,7-50,2.0,5.0,25:39,34:21,1-14,3-13,2-2,0-2,19-38,15-29,3.5,4.6,1.0,2.0,21.0,33.0,3.7,4.2,1.0,3.0,61.0,63.0,14.0,15.0,3.5,4.3,1-3,0-1,2.0,0.0,7.0,4.0,3.0,6.0,2.0,3.0,2-25,1-3,2017-12-25
400951789,2017,"December 31, 2017",Denver Broncos,Kansas City Chiefs,"5-11, 4-4 Home","10-6, 4-4 Away",24.0,27.0,,,Final,CBS,3.0,7.0,0.0,14.0,,7.0,7.0,10.0,3.0,,17,NFL,22.0,23.0,336.0,379.0,226.0,269.0,110.0,110.0,4-30,4-40,3.0,2.0,30:57,29:03,5-12,4-11,1-2,1-1,21-31,22-36,6.3,7.1,2.0,1.0,29.0,27.0,3.8,4.1,1.0,1.0,65.0,65.0,10.0,11.0,5.2,5.8,1-3,1-3,2.0,2.0,13.0,14.0,8.0,7.0,1.0,2.0,5-28,2-15,2017-12-31
400951750,2017,"December 31, 2017",Minnesota Vikings,Chicago Bears,"13-3, 7-1 Home","5-11, 2-6 Away",23.0,10.0,,,Final,FOX,7.0,9.0,7.0,0.0,,0.0,7.0,0.0,3.0,,17,NFL,21.0,12.0,327.0,201.0,180.0,171.0,147.0,30.0,12-103,10-116,0.0,0.0,35:55,24:05,5-13,1-12,0-0,0-2,21-29,20-37,5.8,4.5,0.0,0.0,36.0,15.0,4.1,2.0,0.0,0.0,67.0,53.0,13.0,11.0,4.9,3.8,3-3,0-2,0.0,0.0,9.0,7.0,8.0,2.0,4.0,3.0,2-9,1-7,2017-12-31
400951762,2017,"December 31, 2017",Pittsburgh Steelers,Cleveland Browns,"13-3, 6-2 Home","0-16, 0-8 Away",28.0,24.0,,,Final,CBS,7.0,14.0,7.0,0.0,,0.0,14.0,10.0,0.0,,17,NFL,20.0,17.0,348.0,374.0,224.0,272.0,124.0,102.0,3-15,9-77,2.0,2.0,29:05,30:55,3-10,7-15,0-2,0-1,23-27,16-30,7.5,7.6,1.0,1.0,28.0,27.0,4.4,3.8,1.0,1.0,58.0,63.0,13.0,12.0,6.0,5.9,1-2,2-2,1.0,0.0,9.0,10.0,7.0,6.0,4.0,1.0,3-15,6-42,2017-12-31
400951734,2017,"December 31, 2017",Atlanta Falcons,Carolina Panthers,"10-6, 5-3 Home","11-5, 5-3 Away",22.0,10.0,,,Final,FOX,7.0,0.0,6.0,9.0,,0.0,7.0,0.0,3.0,,17,NFL,20.0,15.0,371.0,248.0,311.0,161.0,60.0,87.0,7-60,5-35,0.0,3.0,34:42,25:18,6-16,5-15,0-0,1-1,28-45,14-34,6.8,4.5,0.0,3.0,26.0,24.0,2.3,3.6,0.0,0.0,72.0,60.0,13.0,12.0,5.2,4.1,1-5,1-2,0.0,0.0,16.0,9.0,3.0,5.0,1.0,1.0,1-6,2-19,2017-12-31
400951788,2017,"December 31, 2017",Tennessee Titans,Jacksonville Jaguars,"9-7, 6-2 Home","10-6, 4-4 Away",15.0,10.0,,,Final,CBS,0.0,12.0,3.0,0.0,,0.0,3.0,0.0,7.0,,17,NFL,11.0,13.0,232.0,229.0,116.0,146.0,116.0,83.0,2-15,6-41,1.0,4.0,33:27,26:33,3-16,6-16,1-1,0-0,12-21,15-34,4.8,4.1,0.0,2.0,39.0,24.0,3.0,3.5,1.0,2.0,63.0,60.0,15.0,12.0,3.7,3.8,0-2,0-1,0.0,2.0,4.0,10.0,7.0,3.0,0.0,0.0,3-18,2-12,2017-12-31
400951756,2017,"December 31, 2017",New England Patriots,New York Jets,"13-3, 6-2 Home","5-11, 1-7 Away",26.0,6.0,,,Final,CBS,7.0,14.0,3.0,2.0,,3.0,0.0,0.0,3.0,,17,NFL,28.0,14.0,330.0,247.0,183.0,207.0,147.0,40.0,4-49,9-84,0.0,0.0,34:49,25:11,4-15,0-12,1-1,1-1,19-40,19-36,4.4,5.2,0.0,0.0,38.0,19.0,3.9,2.1,0.0,0.0,80.0,59.0,12.0,13.0,4.1,4.2,3-4,0-1,0.0,0.0,12.0,11.0,10.0,1.0,6.0,2.0,2-12,4-25,2017-12-31
400951741,2017,"December 31, 2017",Detroit Lions,Green Bay Packers,"9-7, 4-4 Home","7-9, 3-5 Away",35.0,11.0,,,Final,FOX,3.0,17.0,7.0,8.0,,3.0,0.0,0.0,8.0,,17,NFL,18.0,17.0,356.0,256.0,305.0,153.0,51.0,103.0,5-62,8-68,0.0,4.0,28:13,31:47,4-12,4-14,0-0,1-2,20-29,20-32,9.8,4.3,0.0,2.0,23.0,27.0,2.2,3.8,0.0,2.0,54.0,63.0,13.0,13.0,6.6,4.1,2-4,1-1,0.0,0.0,12.0,10.0,4.0,4.0,2.0,3.0,2-18,4-40,2017-12-31
400951791,2017,"December 31, 2017",Los Angeles Chargers,Oakland Raiders,"9-7, 5-3 Home","6-10, 2-6 Away",30.0,10.0,,,Final,CBS,0.0,20.0,10.0,0.0,,0.0,10.0,0.0,0.0,,17,NFL,26.0,14.0,495.0,336.0,380.0,231.0,115.0,105.0,7-65,6-85,0.0,2.0,33:20,26:40,7-13,4-11,0-1,0-3,28-37,19-28,10.0,7.7,0.0,1.0,30.0,23.0,3.8,4.6,0.0,1.0,68.0,53.0,10.0,10.0,7.3,6.3,1-3,0-2,1.0,0.0,15.0,7.0,9.0,6.0,2.0,1.0,1-7,2-12,2017-12-31
400951757,2017,"December 31, 2017",New York Giants,Washington Redskins,"3-13, 2-6 Home","7-9, 2-6 Away",18.0,10.0,,,Final,FOX,15.0,0.0,0.0,3.0,,7.0,3.0,0.0,0.0,,17,NFL,17.0,10.0,381.0,197.0,121.0,136.0,260.0,61.0,3-25,4-35,1.0,3.0,31:53,28:07,4-16,1-13,0-0,1-1,10-28,20-37,4.0,3.4,1.0,3.0,44.0,16.0,5.9,3.8,0.0,0.0,74.0,56.0,15.0,15.0,5.1,3.5,1-4,1-1,0.0,0.0,7.0,7.0,8.0,3.0,2.0,0.0,2-11,3-22,2017-12-31
400951793,2017,"December 31, 2017",Seattle Seahawks,Arizona Cardinals,"9-7, 4-4 Home","8-8, 3-5 Away",24.0,26.0,,,Final,FOX,7.0,0.0,7.0,10.0,,10.0,10.0,3.0,3.0,,17,NFL,13.0,19.0,296.0,259.0,195.0,143.0,101.0,116.0,8-100,4-25,0.0,1.0,27:44,32:16,1-12,4-14,1-1,0-0,18-29,15-34,6.1,4.1,0.0,1.0,22.0,33.0,4.6,3.5,0.0,0.0,54.0,68.0,14.0,14.0,5.5,3.8,1-1,1-1,1.0,0.0,9.0,9.0,3.0,7.0,1.0,3.0,3-26,1-2,2017-12-31
400951739,2017,"December 31, 2017",Baltimore Ravens,Cincinnati Bengals,"9-7, 5-3 Home","7-9, 3-5 Away",27.0,31.0,,,Final,CBS,0.0,10.0,7.0,10.0,,7.0,10.0,7.0,7.0,,17,NFL,19.0,22.0,312.0,359.0,194.0,213.0,118.0,146.0,5-47,6-60,1.0,1.0,31:21,28:39,5-17,5-15,1-2,1-1,25-47,23-44,4.0,4.7,1.0,0.0,26.0,30.0,4.5,4.9,0.0,1.0,74.0,75.0,15.0,15.0,4.2,4.8,3-4,2-3,0.0,2.0,11.0,14.0,7.0,5.0,1.0,3.0,1-9,1-9,2017-12-31
400951764,2017,"December 31, 2017",Tampa Bay Buccaneers,New Orleans Saints,"5-11, 4-4 Home","11-5, 4-4 Away",31.0,24.0,,,Final,FOX,7.0,6.0,0.0,18.0,,14.0,0.0,3.0,7.0,,17,NFL,28.0,18.0,455.0,323.0,345.0,231.0,110.0,92.0,2-15,7-38,3.0,1.0,31:33,28:27,13-18,6-12,1-1,0-1,28-51,22-30,6.5,7.2,3.0,0.0,28.0,26.0,3.9,3.5,0.0,1.0,81.0,58.0,10.0,10.0,5.6,5.6,2-3,2-2,1.0,1.0,19.0,10.0,7.0,8.0,2.0,0.0,2-18,2-14,2017-12-31
400951759,2017,"December 31, 2017",Philadelphia Eagles,Dallas Cowboys,"13-3, 7-1 Home","9-7, 6-2 Away",0.0,6.0,,,Final,FOX,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,,17,NFL,12.0,16.0,219.0,301.0,149.0,172.0,70.0,129.0,7-49,7-64,2.0,1.0,29:55,30:05,2-11,5-15,0-2,0-1,23-34,17-30,4.0,5.5,1.0,0.0,18.0,32.0,3.9,4.0,1.0,1.0,55.0,63.0,12.0,11.0,4.0,4.8,0-0,0-1,0.0,0.0,5.0,9.0,6.0,6.0,1.0,1.0,3-24,1-7,2017-12-31
400951748,2017,"December 31, 2017",Miami Dolphins,Buffalo Bills,"6-10, 4-4 Home","9-7, 3-5 Away",16.0,22.0,,,Final,CBS,0.0,0.0,3.0,13.0,,7.0,3.0,9.0,3.0,,17,NFL,21.0,23.0,356.0,312.0,263.0,186.0,93.0,126.0,14-145,6-45,1.0,0.0,28:56,31:04,5-13,5-12,1-3,0-0,30-44,19-27,5.8,6.0,1.0,0.0,22.0,32.0,4.2,3.9,0.0,0.0,67.0,63.0,11.0,10.0,5.3,5.0,2-4,1-3,0.0,0.0,15.0,10.0,5.0,8.0,1.0,5.0,1-8,4-18,2017-12-31
