ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
401127863,2019,"September 26, 2019",Green Bay Packers,Philadelphia Eagles,"3-1, 2-1 Home","2-2, 1-1 Away",27,34,GB -3.5,47,Final,FOX/NFL,7,13,7,0,,0,21,6,7,,4,NFL,31,24,491,336,414,160,77,176,5-50,9-93,2,0,32:21,27:39,6-11,5-9,0-1,0-0,34-53,16-27,7.7,5.9,1,0,20,33,3.9,5.3,1,0,74,60,10,11,6.6,5.6,3-7,4-4,0,0,19,12,4,10,8,2,1-8,0-0,2019-09-26
401128018,2019,"September 29, 2019",Baltimore Ravens,Cleveland Browns,"2-2, 1-1 Home","2-2, 2-0 Away",25,40,BAL -7.0,48,Final,CBS,0,7,3,15,,7,3,14,16,,4,NFL,24,22,395,530,222,337,173,193,3-15,6-41,3,1,29:43,30:17,4-10,6-13,1-2,1-1,24-34,20-31,5.8,10.5,2,1,29,29,6,6.7,1,0,67,61,12,12,5.9,8.7,2-2,4-5,0,0,12,12,11,8,1,2,4-25,1-5,2019-09-29
401128064,2019,"September 29, 2019",Arizona Cardinals,Seattle Seahawks,"0-3-1, 0-2-1 Home","3-1, 2-0 Away",10,27,SEA -5.5,49,Final,FOX,0,3,0,7,,10,10,0,7,,4,NFL,20,21,321,340,206,225,115,115,7-44,7-65,1,0,26:36,33:24,3-9,4-10,0-0,0-0,22-32,22-28,5.7,7,1,0,23,27,5,4.3,0,0,59,59,10,8,5.4,5.8,1-3,2-4,0,2,12,10,6,9,2,2,4-35,4-15,2019-09-29
401128059,2019,"September 29, 2019",New York Giants,Washington Football Team,"2-2, 1-1 Home","0-4, 0-2 Away",24,3,NYG -3.0,48,Final,FOX,7,10,7,0,,0,3,0,0,,4,NFL,24,8,389,176,225,121,164,55,5-45,12-58,4,4,36:09,23:51,8-13,2-11,1-1,0-0,23-31,15-28,7.3,3.9,2,4,37,17,4.4,3.2,2,0,68,48,11,11,5.7,3.7,2-4,0-1,2,0,13,6,7,2,4,0,0-0,3-23,2019-09-29
401128097,2019,"September 29, 2019",Denver Broncos,Jacksonville Jaguars,"0-4, 0-2 Home","2-2, 1-1 Away",24,26,DEN -2.5,37,Final,CBS,7,10,0,7,,3,3,14,6,,4,NFL,19,25,371,455,303,186,68,269,5-48,12-104,1,0,20:48,39:12,4-11,4-14,0-0,1-1,22-38,19-33,8,4.9,1,0,16,38,4.3,7.1,0,0,54,76,12,12,6.9,6,2-3,2-6,0,0,15,12,2,11,2,2,0-0,5-27,2019-09-29
401128069,2019,"September 29, 2019",Los Angeles Rams,Tampa Bay Buccaneers,"3-1, 1-1 Home","2-2, 2-0 Away",40,55,LAR -9.5,49,Final,FOX,0,17,3,20,,7,21,3,24,,4,NFL,36,27,518,464,490,376,28,88,13-106,12-99,4,1,27:24,32:36,4-11,8-13,0-1,0-0,45-68,28-41,7,8.7,3,1,11,30,2.5,2.9,1,0,81,73,12,12,6.4,6.4,3-4,5-6,2,2,27,22,3,3,6,2,2-27,2-9,2019-09-29
401128026,2019,"September 29, 2019",Houston Texans,Carolina Panthers,"2-2, 1-1 Home","2-2, 2-0 Away",10,16,HOU -5.5,48,Final,FOX,0,3,7,0,,3,7,0,6,,4,NFL,18,19,264,297,128,203,136,94,7-81,6-35,2,3,29:22,30:38,4-11,7-14,0-0,0-0,21-34,24-34,3.2,5.5,1,0,22,28,6.2,3.4,1,3,62,65,12,11,4.3,4.6,1-3,1-2,0,0,7,15,8,3,3,1,6-32,3-29,2019-09-29
401127866,2019,"September 29, 2019",Buffalo Bills,New England Patriots,"3-1, 1-1 Home","4-0, 2-0 Away",10,16,NE -7.0,42,Final,CBS,0,3,7,0,,13,0,3,0,,4,NFL,23,11,375,224,240,150,135,74,8-76,8-58,4,1,32:40,27:20,2-13,5-18,1-2,0-0,22-44,18-39,4.9,3.8,4,1,22,23,6.1,3.2,0,0,71,62,14,13,5.3,3.6,1-2,1-3,0,1,13,5,6,5,4,1,5-40,0-0,2019-09-29
401128093,2019,"September 29, 2019",Chicago Bears,Minnesota Vikings,"3-1, 1-1 Home","2-2, 0-2 Away",16,6,CHI -1.0,38,Final,CBS,7,3,6,0,,0,0,0,6,,4,NFL,17,15,269,222,197,182,72,40,7-50,7-55,0,2,35:27,24:33,5-16,5-13,2-3,1-2,24-33,27-36,5.8,4.3,0,0,33,16,2.2,2.5,0,2,67,58,10,10,4,3.8,1-4,1-1,0,0,11,9,4,3,2,3,1-7,6-51,2019-09-29
401128016,2019,"September 29, 2019",Atlanta Falcons,Tennessee Titans,"1-3, 1-1 Home","2-2, 2-1 Away",10,24,ATL -3.5,47,Final,CBS,7,0,3,0,,14,10,0,0,,4,NFL,24,22,422,365,364,227,58,138,7-50,5-77,1,0,30:41,29:19,5-14,6-13,1-4,0-1,35-53,18-27,6.3,8.4,0,0,17,34,3.4,4.1,1,0,75,61,11,11,5.6,6,1-3,1-2,0,0,17,10,5,8,2,4,5-33,0-0,2019-09-29
401128023,2019,"September 29, 2019",Detroit Lions,Kansas City Chiefs,"2-1-1, 1-1 Home","4-0, 3-0 Away",30,34,KC -7.0,55,Final,FOX,10,3,10,7,,0,13,7,14,,4,NFL,29,29,447,438,261,315,186,123,8-48,7-51,2,3,33:55,26:05,5-13,4-9,0-0,1-1,21-34,24-42,6.9,7.5,0,0,35,25,5.3,4.9,2,3,73,67,13,11,6.1,6.5,3-6,3-5,0,2,17,16,8,8,4,5,4-30,0-0,2019-09-29
401128055,2019,"September 29, 2019",Miami Dolphins,Los Angeles Chargers,"0-4, 0-3 Home","2-2, 1-1 Away",10,30,LAC -14.5,44,Final,CBS,7,3,0,0,,10,7,3,10,,4,NFL,13,24,233,390,161,311,72,79,5-53,10-89,1,0,22:24,37:36,5-10,8-13,0-1,0-1,17-24,25-31,5.6,9.7,1,0,18,33,4,2.4,0,0,47,65,8,8,5,6,0-1,3-4,0,0,8,16,3,6,2,2,5-19,1-6,2019-09-29
401128102,2019,"September 29, 2019",New Orleans Saints,Dallas Cowboys,"3-1, 2-0 Home","3-1, 1-1 Away",12,10,DAL -2.5,48,Final,NBC,0,9,0,3,,3,0,7,0,,4,NFL,18,15,266,257,149,212,117,45,9-80,6-64,1,3,36:04,23:56,6-14,4-11,0-0,0-1,23-30,22-33,4.3,6.2,1,1,27,20,4.3,2.3,0,2,62,54,9,9,4.3,4.8,0-4,1-2,0,0,6,8,10,4,2,3,5-44,1-11,2019-09-29
401128030,2019,"September 29, 2019",Indianapolis Colts,Las Vegas Raiders,"2-2, 1-1 Home","2-2, 1-1 Away",24,31,IND -5.0,46,Final,CBS,7,3,0,14,,14,7,3,7,,4,NFL,22,21,346,377,265,189,81,188,5-35,11-80,2,1,26:19,33:41,6-16,5-12,3-3,1-1,24-46,21-31,5.8,5.9,1,0,23,32,3.5,5.9,1,1,69,64,12,11,5,5.9,2-3,2-3,0,2,14,11,4,10,4,0,0-0,1-0,2019-09-29
401128109,2019,"September 30, 2019",Pittsburgh Steelers,Cincinnati Bengals,"1-3, 1-1 Home","0-4, 0-3 Away",27,3,PIT -3.5,45,Final,ESPN,0,10,14,3,,3,0,0,0,,4,NFL,20,16,326,175,260,102,66,73,4-37,8-60,1,2,29:46,30:14,3-9,4-14,0-1,1-3,27-31,21-37,8.4,2.3,0,1,25,19,2.6,3.8,1,1,56,64,10,10,5.8,2.7,1-2,0-3,0,0,12,9,5,5,3,2,0-0,8-69,2019-09-30
401127927,2019,"October 3, 2019",Seattle Seahawks,Los Angeles Rams,"4-1, 2-1 Home","3-2, 2-1 Away",30,29,SEA -1.5,49,Final,FOX,7,7,7,9,,6,7,13,3,,5,NFL,25,24,429,477,262,395,167,82,5-45,6-45,1,2,35:18,24:42,3-10,3-11,1-1,0-0,17-23,29-49,10.9,8.1,0,1,43,18,3.9,4.6,1,1,67,67,13,12,6.4,7.1,3-4,3-5,0,0,12,18,10,5,3,1,1-6,0-0,2019-10-03
401127864,2019,"October 6, 2019",Washington Football Team,New England Patriots,"0-5, 0-3 Home","5-0, 3-0 Away",7,33,NE -16.5,42,Final,CBS,7,0,0,0,,6,6,14,7,,5,NFL,11,23,223,442,78,312,145,130,6-72,7-55,2,1,28:07,31:53,1-11,5-15,0-0,0-1,18-27,28-43,2.4,6.6,1,1,20,27,7.3,4.8,1,0,53,74,15,14,4.2,6,0-0,3-6,0,0,5,16,5,6,1,1,6-44,4-36,2019-10-06
401128001,2019,"October 6, 2019",Las Vegas Raiders,Chicago Bears,3-2,3-2,24,21,CHI -6.5,39,Final,FOX,0,17,0,7,,0,0,21,0,,5,NFL,25,15,398,236,229,194,169,42,6-69,10-75,2,2,34:43,25:17,6-12,4-11,1-1,0-0,25-32,22-30,7.2,5.7,0,2,39,17,4.3,2.5,2,0,71,51,11,11,5.6,4.6,3-5,3-3,0,0,10,12,13,1,2,2,0-0,4-37,2019-10-06
401127932,2019,"October 6, 2019",Carolina Panthers,Jacksonville Jaguars,"3-2, 1-2 Home","2-3, 1-2 Away",34,27,CAR -3.5,41,Final,CBS,14,7,7,6,,7,10,7,3,,5,NFL,22,28,445,507,160,358,285,149,8-70,9-84,0,3,27:36,32:24,4-12,6-13,0-1,0-0,17-31,26-44,4.7,7.8,0,0,27,31,10.6,4.8,0,3,61,77,12,15,7.3,6.6,2-3,2-3,2,0,10,18,9,8,3,2,3-21,2-16,2019-10-06
401128011,2019,"October 6, 2019",Pittsburgh Steelers,Baltimore Ravens,"1-4, 1-2 Home","3-2, 2-1 Away",23,26,BAL -3.0,44,Final/OT,CBS,7,6,7,3,0,10,7,0,6,3,5,NFL,18,22,269,277,192,139,77,138,11-76,11-92,2,3,25:34,39:00,3-9,6-15,0-0,1-1,21-31,19-28,6,4.2,1,3,19,40,4.1,3.5,1,0,51,73,12,12,5.3,3.8,1-4,2-4,0,0,9,8,3,11,6,3,1-11,5-22,2019-10-06
401128014,2019,"October 6, 2019",Tennessee Titans,Buffalo Bills,"2-3, 0-2 Home","4-1, 3-0 Away",7,14,TEN -3.0,39,Final,CBS,0,0,7,0,,0,7,0,7,,5,NFL,14,18,252,313,150,204,102,109,8-60,11-78,0,1,28:48,31:12,4-14,4-13,0-0,1-2,13-22,23-32,5.6,5.7,0,1,27,27,3.8,4,0,0,54,63,11,12,4.7,5,1-3,2-3,0,0,5,12,5,5,4,1,5-33,4-15,2019-10-06
401128029,2019,"October 6, 2019",Dallas Cowboys,Green Bay Packers,"3-2, 2-1 Home","4-1, 2-0 Away",24,34,DAL -3.5,47,Final,FOX,0,0,10,14,,14,3,14,3,,5,NFL,32,24,563,335,441,215,122,120,11-124,9-78,3,0,23:17,36:43,2-8,3-12,0-0,0-0,27-44,22-34,9.4,6,3,0,21,29,5.8,4.1,0,0,68,65,13,13,8.3,5.2,1-3,4-5,0,0,19,9,9,11,4,4,3-22,2-23,2019-10-06
401127960,2019,"October 6, 2019",Houston Texans,Atlanta Falcons,"3-2, 2-1 Home","1-4, 0-3 Away",53,32,HOU -4.0,50,Final,FOX,7,9,17,20,,7,10,0,15,,5,NFL,31,22,592,373,426,316,166,57,9-89,7-63,1,1,31:00,29:00,10-13,9-16,0-0,1-1,28-33,32-46,12.9,6.6,0,1,34,20,4.9,2.9,1,0,67,68,10,12,8.8,5.5,4-5,3-4,2,0,18,14,11,5,2,3,0-0,2-14,2019-10-06
401127965,2019,"October 6, 2019",New Orleans Saints,Tampa Bay Buccaneers,"4-1, 3-0 Home","2-3, 2-1 Away",31,24,NO -3.0,46,Final,FOX,3,14,7,7,,7,3,7,7,,5,NFL,25,19,457,252,345,158,112,94,6-40,4-30,1,0,33:27,26:33,8-15,3-11,1-2,1-1,28-36,15-27,9.6,4.8,1,0,31,22,3.6,4.3,0,0,67,55,11,11,6.8,4.6,3-4,1-1,0,0,18,12,5,5,2,2,0-0,6-46,2019-10-06
401128006,2019,"October 6, 2019",Philadelphia Eagles,New York Jets,"3-2, 2-1 Home","0-4, 0-2 Away",31,6,PHI -14.0,43,Final,CBS,14,7,3,7,,0,0,0,6,,5,NFL,17,9,265,128,181,61,84,67,9-76,9-52,1,3,30:52,29:08,5-13,3-14,0-2,0-1,17-29,15-26,6,1.7,0,2,29,19,2.9,3.5,1,1,59,55,11,14,4.5,2.3,2-3,1-1,4,0,9,5,5,3,3,1,1-8,10-59,2019-10-06
401128019,2019,"October 6, 2019",Los Angeles Chargers,Denver Broncos,"2-3, 1-2 Home","1-4, 1-2 Away",13,20,LAC -4.5,46,Final,CBS,0,0,7,6,,14,3,0,3,,5,NFL,19,15,246,350,211,159,35,191,4-43,12-122,3,2,30:24,29:36,4-13,3-11,0-1,0-0,32-48,14-20,4.4,6.9,2,1,16,32,2.2,6,1,1,64,55,11,12,3.8,6.4,0-4,1-2,1,0,14,6,0,8,5,1,0-0,3-23,2019-10-06
401128053,2019,"October 6, 2019",Kansas City Chiefs,Indianapolis Colts,"4-1, 1-1 Home","3-2, 2-1 Away",13,19,KC -11.0,56,Final,NBC,3,7,0,3,,7,6,0,6,,5,NFL,18,25,324,331,288,151,36,180,11-125,7-50,1,1,22:45,37:15,4-12,5-14,1-2,2-2,22-39,18-29,6.7,5.2,0,1,14,45,2.6,4,1,0,57,74,10,10,5.7,4.5,1-3,1-5,0,0,12,7,3,12,3,6,4-33,0-0,2019-10-06
401127971,2019,"October 6, 2019",New York Giants,Minnesota Vikings,"2-3, 1-2 Home","3-2, 1-2 Away",10,28,MIN -5.5,44,Final,FOX,0,7,3,0,,3,15,7,3,,5,NFL,18,22,211,490,147,279,64,211,5-45,12-112,1,1,27:20,32:40,8-16,5-11,0-3,1-1,21-38,22-27,3.5,9.3,1,0,20,34,3.2,6.2,0,1,62,64,9,10,3.4,7.7,0-2,2-5,0,0,8,14,5,6,5,2,4-35,3-27,2019-10-06
401127958,2019,"October 6, 2019",Cincinnati Bengals,Arizona Cardinals,"0-5, 0-2 Home","1-3-1, 1-1 Away",23,26,CIN -3.0,47,Final,FOX,3,3,3,14,,7,6,0,13,,5,NFL,21,26,370,514,262,248,108,266,7-60,12-96,0,0,28:57,31:03,5-12,6-13,0-1,1-1,27-38,20-32,6.7,7.5,0,0,23,38,4.7,7,0,0,62,71,9,10,6,7.2,1-3,1-6,0,0,12,13,6,11,3,2,1-0,1-5,2019-10-06
401128062,2019,"October 7, 2019",San Francisco 49ers,Cleveland Browns,"4-0, 2-0 Home","2-3, 2-1 Away",31,3,SF -5.0,48,Final,ESPN,14,7,7,3,,0,3,0,0,,5,NFL,22,9,446,180,171,78,275,102,4-34,7-55,0,4,37:43,22:17,6-16,1-11,1-1,0-0,20-29,9-24,5.5,2.8,0,2,40,18,6.9,5.7,0,2,71,46,13,12,6.3,3.9,2-3,0-2,0,0,11,6,10,3,1,0,2-10,4-42,2019-10-07
401127917,2019,"October 10, 2019",New England Patriots,New York Giants,"6-0, 3-0 Home","2-4, 1-2 Away",35,14,NE -17.0,43,Final,FOX/NFL,7,14,0,14,,0,14,0,0,,6,NFL,27,10,427,213,313,161,114,52,3-20,5-40,2,4,39:36,20:24,6-13,2-10,0-2,0-1,31-41,15-31,7.1,5,1,3,34,16,3.4,3.3,1,1,78,48,12,13,5.5,4.4,3-6,0-0,3,2,17,6,8,3,2,1,3-21,1-0,2019-10-10
401128129,2019,"October 13, 2019",Denver Broncos,Tennessee Titans,"2-4, 1-2 Home","2-4, 2-2 Away",16,0,DEN -1.0,41,Final,CBS,3,3,7,3,,0,0,0,0,,6,NFL,11,12,270,204,167,165,103,39,8-51,6-40,1,3,29:46,30:14,2-14,2-14,0-0,0-2,18-28,20-34,5.8,4,1,3,30,21,3.4,1.9,0,0,59,62,14,14,4.6,3.3,1-2,0-2,0,0,7,9,4,0,0,3,1-10,7-42,2019-10-13
401128123,2019,"October 13, 2019",Minnesota Vikings,Philadelphia Eagles,"4-2, 3-0 Home","3-3, 1-2 Away",38,20,MIN -3.5,45,Final,FOX,10,14,7,7,,0,10,10,0,,6,NFL,26,19,447,400,325,292,122,108,4-30,7-49,2,3,32:04,27:56,2-10,4-12,1-1,1-3,22-29,26-41,10.8,6.8,1,2,35,22,3.5,4.9,1,1,65,65,12,12,6.9,6.2,3-4,1-1,0,0,14,15,8,3,4,1,1-8,2-14,2019-10-13
401128119,2019,"October 13, 2019",Kansas City Chiefs,Houston Texans,"4-2, 1-2 Home","4-2, 2-1 Away",24,31,KC -3.5,55,Final,CBS,17,0,7,0,,3,20,0,8,,6,NFL,20,35,309,472,256,280,53,192,11-79,10-70,2,3,20:12,39:48,4-8,5-12,0-0,2-3,19-35,30-42,7.1,6.7,1,2,11,41,4.8,4.7,1,1,47,83,10,10,6.6,5.7,2-3,4-6,0,0,11,20,5,12,4,3,1-17,0-0,2019-10-13
401128121,2019,"October 13, 2019",Miami Dolphins,Washington Football Team,"0-5, 0-4 Home","1-5, 1-2 Away",16,17,WSH -6.0,43,Final,FOX,0,3,0,13,,0,7,10,0,,6,NFL,21,13,271,311,187,166,84,145,5-45,6-56,2,0,32:39,27:21,3-14,2-11,2-2,0-0,27-43,13-25,3.9,6.6,2,0,21,33,4,4.4,0,0,69,58,12,13,3.9,5.4,2-2,0-1,0,0,10,7,7,5,4,1,5-30,0-0,2019-10-13
401128126,2019,"October 13, 2019",Arizona Cardinals,Atlanta Falcons,"2-3-1, 1-2-1 Home","1-5, 0-4 Away",34,33,ATL -3.0,53,Final,FOX,3,17,7,7,,7,3,10,13,,6,NFL,24,31,442,444,340,341,102,103,8-57,8-72,0,0,27:13,32:47,7-13,6-11,1-1,0-0,27-37,30-36,9.2,9,0,0,29,25,3.5,4.1,0,0,66,63,10,10,6.7,7,3-4,4-5,0,0,16,20,6,7,2,4,0-0,2-15,2019-10-13
401128131,2019,"October 13, 2019",Los Angeles Chargers,Pittsburgh Steelers,"2-4, 1-3 Home","2-4, 1-2 Away",17,24,LAC -6.0,43,Final,NBC,0,0,0,17,,14,7,3,0,,6,NFL,23,18,348,256,316,132,32,124,8-74,6-45,3,1,25:55,34:05,7-12,8-13,0-0,0-0,26-44,15-20,7,6.6,2,1,14,36,2.3,3.4,1,0,59,56,10,10,5.9,4.6,2-3,1-3,0,2,18,7,2,9,3,2,1-4,0-0,2019-10-13
401128116,2019,"October 13, 2019",Jacksonville Jaguars,New Orleans Saints,"2-4, 1-2 Home","5-1, 2-1 Away",6,13,JAX -2.5,42,Final,CBS,0,3,3,0,,3,0,3,7,,6,NFL,11,18,226,326,151,222,75,104,2-15,3-35,1,0,26:51,33:09,4-14,5-13,0-1,0-0,14-29,24-36,4.9,5.7,1,0,24,26,3.1,4,0,0,55,65,10,10,4.1,5,0-2,1-3,0,0,9,12,1,6,1,0,2-12,3-18,2019-10-13
401128096,2019,"October 13, 2019",Tampa Bay Buccaneers,Carolina Panthers,2-4,4-2,26,37,CAR -2.0,48,Final,NFL,0,7,3,16,,10,7,10,10,,6,NFL,23,17,407,268,365,209,42,59,9-70,3-30,7,1,28:50,31:10,5-15,3-15,1-2,1-1,30-54,20-32,6,6.1,5,0,14,29,3,2,2,1,75,63,16,17,5.4,4.3,3-4,3-4,0,0,19,12,3,3,1,2,7-35,2-18,2019-10-13
401128111,2019,"October 13, 2019",Cleveland Browns,Seattle Seahawks,"2-4, 0-3 Home","5-1, 3-0 Away",28,32,CLE -1.0,46,Final,FOX,14,6,0,8,,6,12,7,7,,6,NFL,21,29,406,454,249,284,157,170,9-83,10-65,4,1,26:19,33:41,3-8,6-13,2-3,0-0,22-37,23-33,6.7,7.9,3,0,24,38,6.5,4.5,1,1,61,74,12,12,6.7,6.1,3-5,4-7,0,0,12,17,7,8,2,4,0-0,3-11,2019-10-13
401128105,2019,"October 13, 2019",Baltimore Ravens,Cincinnati Bengals,"4-2, 2-1 Home","0-6, 0-4 Away",23,17,BAL -10.5,48,Final,CBS,14,3,3,3,,7,3,0,7,,6,NFL,26,18,497,250,228,217,269,33,10-81,4-20,1,1,39:42,20:18,9-15,5-11,0-0,0-0,21-33,21-39,6.7,5.3,0,1,43,14,6.3,2.4,1,0,77,55,11,9,6.5,4.5,1-2,1-2,0,1,11,14,15,2,0,2,1-8,2-18,2019-10-13
401128130,2019,"October 13, 2019",New York Jets,Dallas Cowboys,"1-4, 1-2 Home","3-3, 1-2 Away",24,22,DAL -7.0,44,Final,CBS,7,14,0,3,,0,6,3,13,,6,NFL,20,26,382,399,326,270,56,129,8-105,9-68,1,0,27:57,32:03,2-10,10-17,0-0,0-1,23-32,28-40,9.6,6.6,1,0,20,34,2.8,3.8,0,0,54,75,10,10,7.1,5.3,2-3,2-4,0,0,13,15,4,7,3,4,2-12,1-8,2019-10-13
401128128,2019,"October 13, 2019",Los Angeles Rams,San Francisco 49ers,"3-3, 1-2 Home","5-0, 3-0 Away",7,20,LAR -3.0,50,Final,FOX,7,0,0,0,,7,0,10,3,,6,NFL,10,22,157,331,48,232,109,99,8-59,4-30,1,2,21:08,38:52,0-9,8-17,0-4,1-1,13-24,24-33,1.7,6.6,0,1,22,41,5,2.4,1,1,50,76,11,12,3.1,4.4,1-2,2-5,0,0,1,14,9,8,0,0,4-30,2-11,2019-10-13
401128132,2019,"October 14, 2019",Green Bay Packers,Detroit Lions,"5-1, 3-1 Home","2-2-1, 1-1-1 Away",23,22,GB -3.5,47,Final,ESPN,0,10,3,10,,10,3,6,3,,6,NFL,22,13,447,299,277,243,170,56,6-48,8-50,3,0,33:04,26:56,4-12,3-13,0-0,1-1,24-39,18-32,6.9,6.9,1,0,29,20,5.9,2.8,2,0,69,55,10,11,6.5,5.4,1-4,1-3,0,0,13,10,4,3,5,0,1-6,3-22,2019-10-14
401127902,2019,"October 17, 2019",Denver Broncos,Kansas City Chiefs,"2-5, 1-3 Home","5-2, 4-0 Away",6,30,KC -3.0,50,Final,FOX/NFL,6,0,0,0,,10,10,7,3,,7,NFL,15,14,205,271,134,191,71,80,4-33,6-46,1,0,27:47,32:13,1-13,5-15,1-3,1-1,21-34,20-30,3.1,6.2,0,0,21,27,3.4,3,1,0,64,58,13,12,3.2,4.7,1-2,0-2,0,2,8,7,4,5,3,2,9-79,1-2,2019-10-17
401127982,2019,"October 20, 2019",Chicago Bears,New Orleans Saints,"3-3, 1-2 Home","6-1, 3-1 Away",25,36,CHI -4.5,37,Final,FOX,7,3,0,15,,9,3,14,10,,7,NFL,16,24,252,424,235,273,17,151,3-10,4-35,2,0,22:34,37:26,2-12,7-15,1-2,0-0,34-54,23-38,4.2,7,0,0,7,35,2.4,4.3,2,0,63,74,14,14,4,5.7,2-2,4-6,1,0,16,14,0,9,0,1,2-16,1-8,2019-10-20
401127974,2019,"October 20, 2019",New York Giants,Arizona Cardinals,"2-5, 1-3 Home","3-3-1, 2-1 Away",21,27,NYG -3.5,50,Final,FOX,0,14,0,7,,14,3,7,3,,7,NFL,21,18,263,245,156,89,107,156,6-75,10-85,3,0,30:01,29:59,4-12,7-15,1-3,1-1,22-35,14-21,3.6,3.9,1,0,22,38,4.9,4.1,2,0,65,61,10,12,4,4,1-2,0-2,1,0,14,8,5,8,2,2,8-67,2-15,2019-10-20
401127942,2019,"October 20, 2019",Buffalo Bills,Miami Dolphins,"5-1, 2-1 Home","0-6, 0-2 Away",31,21,BUF -17.0,43,Final,CBS,6,3,0,22,,0,14,0,7,,7,NFL,17,24,305,381,188,272,117,109,9-83,6-55,0,2,26:29,33:31,3-10,7-13,0-0,2-2,16-26,23-35,6.7,7.6,0,1,23,30,5.1,3.6,0,1,51,66,10,10,6,5.8,1-2,3-4,1,0,10,13,5,8,2,3,2-14,1-10,2019-10-20
401127985,2019,"October 20, 2019",Seattle Seahawks,Baltimore Ravens,"5-2, 2-2 Home","5-2, 3-1 Away",16,30,SEA -3.0,49,Final,FOX,0,13,0,3,,3,10,7,10,,7,NFL,20,14,347,340,241,141,106,199,2-18,8-75,2,0,30:06,29:54,10-17,5-13,0-0,1-1,20-41,9-20,5.7,6.7,1,0,26,35,4.1,5.7,1,0,68,56,10,9,5.1,6.1,1-4,1-4,0,4,10,5,8,9,2,0,1-0,1-2,2019-10-20
401127951,2019,"October 20, 2019",Indianapolis Colts,Houston Texans,"4-2, 2-1 Home","4-3, 2-2 Away",30,23,IND -1.5,46,Final,CBS,7,7,14,2,,0,9,7,7,,7,NFL,23,21,383,391,321,291,62,100,6-45,10-54,1,2,32:52,27:08,8-16,4-12,0-1,1-3,26-40,23-34,7.8,7.9,0,2,26,24,2.4,4.2,1,0,67,61,12,11,5.7,6.4,4-4,2-5,0,0,18,15,0,6,5,0,1-5,3-17,2019-10-20
401127979,2019,"October 20, 2019",Tennessee Titans,Los Angeles Chargers,"3-4, 1-2 Home","2-5, 1-2 Away",23,20,TEN -3.0,43,Final,CBS,3,7,0,13,,3,7,0,10,,7,NFL,22,24,403,365,306,326,97,39,7-54,4-29,1,1,32:15,27:45,6-11,6-11,1-2,0-1,24-30,24-38,9.6,8.4,1,0,29,21,3.3,1.9,0,1,61,60,9,9,6.6,6.1,3-3,1-3,0,0,17,19,5,2,0,3,2-17,1-3,2019-10-20
401127945,2019,"October 20, 2019",Cincinnati Bengals,Jacksonville Jaguars,"0-7, 0-3 Home","3-4, 2-2 Away",17,27,JAX -4.5,44,Final,CBS,0,7,3,7,,0,6,3,18,,7,NFL,21,22,291,460,258,244,33,216,6-50,11-130,4,0,21:43,38:17,5-12,4-16,0-0,1-2,22-43,15-32,5.7,7.2,3,0,20,44,1.7,4.9,1,0,65,78,14,13,4.5,5.9,2-4,1-6,0,2,12,10,3,11,6,1,2-18,2-11,2019-10-20
401127977,2019,"October 20, 2019",Washington Football Team,San Francisco 49ers,"1-6, 0-4 Home","6-0, 4-0 Away",0,9,SF -10.0,39,Final,FOX,0,0,0,0,,0,0,3,6,,7,NFL,10,17,154,283,50,146,104,137,7-47,2-20,1,1,26:36,33:24,3-9,7-16,0-1,1-2,9-12,12-21,3.3,6.3,0,1,26,39,4,3.5,1,0,41,62,8,8,3.8,4.6,0-1,0-4,0,0,4,8,5,7,1,2,3-27,2-5,2019-10-20
401127947,2019,"October 20, 2019",Detroit Lions,Minnesota Vikings,"2-3-1, 1-2 Home","5-2, 2-2 Away",30,42,MIN -2.5,44,Final,FOX,14,7,3,6,,7,14,7,14,,7,NFL,26,32,433,504,352,338,81,166,8-67,6-60,1,0,27:50,32:10,6-11,6-10,0-1,0-0,30-45,24-34,7.5,9.9,1,0,20,37,4.1,4.5,0,0,67,71,10,11,6.5,7.1,4-4,5-5,0,0,21,19,1,10,4,3,2-12,0-0,2019-10-20
