Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-12-26,12:00 CST,Central Florida,Houston U,135.5,-110.0,135.5,-110.0,7.5,-110.0,-7.5,-110.0,285.0,-345.0,2020-12-26 07:23
Full Game,2020-12-26,15:00 CST,Detroit,Oakland,154.5,-110.0,154.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-12-26 07:23
Full Game,2020-12-26,15:00 CST,George Mason,Norfolk St,132.5,-115.0,132.5,-105.0,-9.5,-110.0,9.5,-110.0,,,2020-12-26 07:23
Full Game,2020-12-26,15:00 CST,Gonzaga,Virginia,140.0,-110.0,140.0,-110.0,-8.5,-110.0,8.5,-110.0,-500.0,375.0,2020-12-26 07:23
Full Game,2020-12-26,15:00 CST,Illinois,Indiana U,145.5,-110.0,145.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2020-12-26 07:23
Full Game,2020-12-26,13:00 CST,LSU,Nicholls State,150.5,-110.0,150.5,-110.0,-22.5,-115.0,22.5,-105.0,,,2020-12-26 07:23
Full Game,2020-12-26,12:00 CST,Louisville,Kentucky,133.5,-110.0,133.5,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2020-12-26 07:23
Full Game,2020-12-26,13:00 CST,Northwestern,Ohio State,140.5,-105.0,140.5,-115.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2020-12-26 07:23
Full Game,2020-12-26,13:00 CST,Towson,Coppin State,144.5,-110.0,144.5,-110.0,-12.5,-110.0,12.5,-110.0,-1000.0,650.0,2020-12-26 07:23
Full Game,2020-12-26,15:00 CST,Wright State,Wisc Green Bay,147.5,-110.0,147.5,-110.0,-16.0,-110.0,16.0,-110.0,-2500.0,1100.0,2020-12-26 07:23
Full Game,2020-12-26,12:00 CST,Cleveland State,Youngstown State,139.0,-110.0,139.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-26 08:15
Full Game,2020-12-26,15:00 CST,George Mason,Norfolk St,133.5,-115.0,133.5,-105.0,-10.0,-115.0,10.0,-105.0,,,2020-12-26 08:15
Full Game,2020-12-26,15:00 CST,Gonzaga,Virginia,139.5,-115.0,139.5,-105.0,-8.5,-110.0,8.5,-110.0,-500.0,375.0,2020-12-26 08:15
Full Game,2020-12-26,18:00 CST,IPFW,Robert Morris,137.5,-110.0,137.5,-110.0,-3.0,-105.0,3.0,-115.0,-160.0,140.0,2020-12-26 08:15
Full Game,2020-12-26,13:00 CST,LSU,Nicholls State,150.0,-110.0,150.0,-110.0,-22.5,-115.0,22.5,-105.0,,,2020-12-26 08:15
Full Game,2020-12-26,12:00 CST,Louisville,Kentucky,132.5,-115.0,132.5,-105.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2020-12-26 08:15
Full Game,2020-12-26,13:00 CST,Northwestern,Ohio State,139.5,-110.0,139.5,-110.0,3.5,-115.0,-3.5,-105.0,145.0,-165.0,2020-12-26 08:15
Full Game,2020-12-26,13:00 CST,Towson,Coppin State,145.0,-110.0,145.0,-110.0,-12.5,-110.0,12.5,-110.0,-1000.0,650.0,2020-12-26 08:15
Full Game,2020-12-26,15:00 CST,Wright State,Wisc Green Bay,147.5,-110.0,147.5,-110.0,-16.0,-105.0,16.0,-115.0,-2500.0,1100.0,2020-12-26 08:15
Full Game,2020-12-26,12:00 CST,Central Florida,Houston U,135.0,-110.0,135.0,-110.0,7.5,-110.0,-7.5,-110.0,285.0,-345.0,2020-12-26 09:08
Full Game,2020-12-26,15:00 CST,Detroit,Oakland,154.5,-110.0,154.5,-110.0,-3.5,-105.0,3.5,-115.0,-170.0,150.0,2020-12-26 09:08
Full Game,2020-12-26,15:00 CST,George Mason,Norfolk St,135.0,-110.0,135.0,-110.0,-10.5,-105.0,10.5,-115.0,,,2020-12-26 09:08
Full Game,2020-12-26,15:00 CST,Gonzaga,Virginia,137.0,-110.0,137.0,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,320.0,2020-12-26 09:08
Full Game,2020-12-26,18:00 CST,IPFW,Robert Morris,140.0,-110.0,140.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-12-26 09:08
Full Game,2020-12-26,15:00 CST,Illinois,Indiana U,147.0,-105.0,147.0,-115.0,-7.5,-105.0,7.5,-115.0,-320.0,260.0,2020-12-26 09:08
Full Game,2020-12-26,13:00 CST,LSU,Nicholls State,150.0,-110.0,150.0,-110.0,-22.5,-105.0,22.5,-115.0,,,2020-12-26 09:08
Full Game,2020-12-26,12:00 CST,Louisville,Kentucky,133.0,-105.0,133.0,-115.0,-4.0,-115.0,4.0,-105.0,-200.0,170.0,2020-12-26 09:08
Full Game,2020-12-26,13:00 CST,Northwestern,Ohio State,136.0,-105.0,136.0,-115.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-12-26 09:08
Full Game,2020-12-26,13:00 CST,Towson,Coppin State,143.5,-105.0,143.5,-115.0,-12.0,-105.0,12.0,-115.0,-1000.0,650.0,2020-12-26 09:08
Full Game,2020-12-26,15:00 CST,Wright State,Wisc Green Bay,147.5,-110.0,147.5,-110.0,-15.0,-110.0,15.0,-110.0,-2500.0,1100.0,2020-12-26 09:08
Full Game,2020-12-26,12:00 CST,Central Florida,Houston U,135.0,-105.0,135.0,-115.0,7.5,-110.0,-7.5,-110.0,285.0,-345.0,2020-12-26 10:00
Full Game,2020-12-26,12:00 CST,Cleveland State,Youngstown State,139.0,-110.0,139.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-12-26 10:00
Full Game,2020-12-26,15:00 CST,Detroit,Oakland,154.5,-110.0,154.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2020-12-26 10:00
Full Game,2020-12-26,15:00 CST,George Mason,Norfolk St,135.0,-115.0,135.0,-105.0,-10.5,-105.0,10.5,-115.0,,,2020-12-26 10:00
Full Game,2020-12-26,15:00 CST,Gonzaga,Virginia,137.0,-105.0,137.0,-115.0,-7.5,-110.0,7.5,-110.0,-380.0,320.0,2020-12-26 10:00
Full Game,2020-12-26,18:00 CST,IPFW,Robert Morris,139.5,-110.0,139.5,-110.0,-3.0,-105.0,3.0,-115.0,-160.0,140.0,2020-12-26 10:00
Full Game,2020-12-26,15:00 CST,Illinois,Indiana U,148.0,-105.0,148.0,-115.0,-7.0,-105.0,7.0,-115.0,-320.0,260.0,2020-12-26 10:00
Full Game,2020-12-26,13:00 CST,LSU,Nicholls State,150.0,-110.0,150.0,-110.0,-22.0,-110.0,22.0,-110.0,,,2020-12-26 10:00
Full Game,2020-12-26,12:00 CST,Louisville,Kentucky,132.5,-110.0,132.5,-110.0,-4.0,-115.0,4.0,-105.0,-200.0,170.0,2020-12-26 10:00
Full Game,2020-12-26,13:00 CST,Northwestern,Ohio State,136.5,-110.0,136.5,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-12-26 10:00
Full Game,2020-12-26,13:00 CST,Towson,Coppin State,144.0,-105.0,144.0,-115.0,-12.0,-105.0,12.0,-115.0,-1000.0,650.0,2020-12-26 10:00
Full Game,2020-12-26,15:00 CST,Wright State,Wisc Green Bay,147.0,-105.0,147.0,-115.0,-15.0,-105.0,15.0,-115.0,-2500.0,1100.0,2020-12-26 10:00
Full Game,2020-12-26,12:00 CST,Central Florida,Houston U,135.0,-110.0,135.0,-110.0,7.5,-110.0,-7.5,-110.0,270.0,-330.0,2020-12-26 10:52
Full Game,2020-12-26,12:00 CST,Cleveland State,Youngstown State,139.0,-115.0,139.0,-105.0,2.0,-105.0,-2.0,-115.0,120.0,-140.0,2020-12-26 10:52
Full Game,2020-12-26,15:00 CST,Detroit,Oakland,154.5,-110.0,154.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2020-12-26 10:52
Full Game,2020-12-26,15:00 CST,George Mason,Norfolk St,136.0,-105.0,136.0,-115.0,-10.0,-115.0,10.0,-105.0,,,2020-12-26 10:52
Full Game,2020-12-26,18:00 CST,IPFW,Robert Morris,139.5,-110.0,139.5,-110.0,-3.0,100.0,3.0,-120.0,-160.0,140.0,2020-12-26 10:52
Full Game,2020-12-26,15:00 CST,Illinois,Indiana U,148.0,-110.0,148.0,-110.0,-6.5,-105.0,6.5,-115.0,-320.0,260.0,2020-12-26 10:52
Full Game,2020-12-26,12:00 CST,Louisville,Kentucky,132.5,-110.0,132.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2020-12-26 10:52
Full Game,2020-12-26,13:00 CST,Northwestern,Ohio State,138.5,-110.0,138.5,-110.0,3.0,-120.0,-3.0,100.0,135.0,-155.0,2020-12-26 10:52
Full Game,2020-12-26,13:00 CST,Towson,Coppin State,143.5,-115.0,143.5,-105.0,-11.5,-110.0,11.5,-110.0,-900.0,600.0,2020-12-26 10:52
Full Game,2020-12-26,15:00 CST,Wright State,Wisc Green Bay,147.0,-110.0,147.0,-110.0,-15.0,-105.0,15.0,-115.0,-2500.0,1100.0,2020-12-26 10:52
Full Game,2020-12-26,12:00 CST,Central Florida,Houston U,134.5,-110.0,134.5,-110.0,7.5,-110.0,-7.5,-110.0,270.0,-330.0,2020-12-26 11:44
Full Game,2020-12-26,12:00 CST,Cleveland State,Youngstown State,140.0,-110.0,140.0,-110.0,2.0,-115.0,-2.0,-105.0,120.0,-140.0,2020-12-26 11:44
Full Game,2020-12-26,15:00 CST,George Mason,Norfolk St,135.5,-110.0,135.5,-110.0,-10.0,-115.0,10.0,-105.0,,,2020-12-26 11:44
Full Game,2020-12-26,15:00 CST,Gonzaga,Virginia,137.0,-110.0,137.0,-110.0,-7.5,-110.0,7.5,-110.0,-380.0,320.0,2020-12-26 11:44
Full Game,2020-12-26,18:00 CST,IPFW,Robert Morris,139.5,-110.0,139.5,-110.0,-2.5,-105.0,2.5,-115.0,-160.0,140.0,2020-12-26 11:44
Full Game,2020-12-26,15:00 CST,Illinois,Indiana U,148.5,-105.0,148.5,-115.0,-6.5,-105.0,6.5,-115.0,-320.0,260.0,2020-12-26 11:44
Full Game,2020-12-26,12:00 CST,Louisville,Kentucky,130.5,-110.0,130.5,-110.0,-3.5,-105.0,3.5,-115.0,-170.0,150.0,2020-12-26 11:44
Full Game,2020-12-26,13:00 CST,Northwestern,Ohio State,140.5,-110.0,140.5,-110.0,3.0,-120.0,-3.0,100.0,135.0,-155.0,2020-12-26 11:44
Full Game,2020-12-26,13:00 CST,Towson,Coppin State,143.5,-105.0,143.5,-115.0,-11.5,-110.0,11.5,-110.0,-900.0,600.0,2020-12-26 11:44
Full Game,2020-12-26,15:00 CST,Detroit,Oakland,154.5,-110.0,154.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2020-12-26 12:36
Full Game,2020-12-26,15:00 CST,Gonzaga,Virginia,137.0,-105.0,137.0,-115.0,-7.5,-110.0,7.5,-110.0,-380.0,320.0,2020-12-26 12:36
Full Game,2020-12-26,18:00 CST,IPFW,Robert Morris,139.5,-110.0,139.5,-110.0,-2.0,-110.0,2.0,-110.0,-160.0,140.0,2020-12-26 12:36
Full Game,2020-12-26,15:00 CST,Illinois,Indiana U,148.5,-105.0,148.5,-115.0,-6.5,-110.0,6.5,-110.0,-320.0,260.0,2020-12-26 12:36
Full Game,2020-12-26,13:00 CST,LSU,Nicholls State,149.5,-115.0,149.5,-105.0,-22.0,-110.0,22.0,-110.0,,,2020-12-26 12:36
Full Game,2020-12-26,13:00 CST,Northwestern,Ohio State,140.5,-105.0,140.5,-115.0,3.0,-120.0,-3.0,100.0,135.0,-155.0,2020-12-26 12:36
Full Game,2020-12-26,13:00 CST,Towson,Coppin State,143.0,-110.0,143.0,-110.0,-11.5,-110.0,11.5,-110.0,-900.0,600.0,2020-12-26 12:36
Full Game,2020-12-27,18:00 CST,Cal Irvine,Cal Santa Barb,,,,,0.0,-110.0,0.0,-110.0,,,2020-12-26 20:13
Full Game,2020-12-27,12:00 CST,Indiana State,Drake,,,,,4.0,-110.0,-4.0,-110.0,,,2020-12-26 20:13
Full Game,2020-12-27,15:00 CST,Loyola Chicago,Illinois State,,,,,-15.5,-110.0,15.5,-110.0,,,2020-12-26 20:13
Full Game,2020-12-27,13:00 CST,Monmouth,Canisius,,,,,-5.0,-110.0,5.0,-110.0,,,2020-12-26 20:13
Full Game,2020-12-27,15:30 CST,Providence,Depaul,,,,,-6.5,-110.0,6.5,-110.0,,,2020-12-26 20:13
Full Game,2020-12-27,15:00 CST,So Illinois,Evansville,,,,,-11.0,-110.0,11.0,-110.0,,,2020-12-26 20:13
Full Game,2020-12-27,15:00 CST,UNI,Missouri St,,,,,-7.5,-110.0,7.5,-110.0,,,2020-12-26 20:13
Full Game,2020-12-27,18:00 CST,Cal Irvine,Cal Santa Barb,134.5,-110.0,134.5,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-12-27 08:13
Full Game,2020-12-27,12:00 CST,Cleveland State,Youngstown State,142.5,-105.0,142.5,-115.0,-2.0,-110.0,2.0,-110.0,-120.0,100.0,2020-12-27 08:13
Full Game,2020-12-27,15:00 CST,Detroit,Oakland,150.5,-110.0,150.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-12-27 08:13
Full Game,2020-12-27,16:00 CST,IPFW,Robert Morris,145.0,-110.0,145.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-27 08:13
Full Game,2020-12-27,12:00 CST,Indiana State,Drake,142.5,-105.0,142.5,-115.0,3.5,-115.0,-3.5,-105.0,155.0,-175.0,2020-12-27 08:13
Full Game,2020-12-27,15:00 CST,Loyola Chicago,Illinois State,141.0,-110.0,141.0,-110.0,-15.5,-105.0,15.5,-115.0,-2000.0,1000.0,2020-12-27 08:13
Full Game,2020-12-27,12:00 CST,MD Baltimore Co,Binghamton,137.0,-120.0,137.0,100.0,-14.5,-110.0,14.5,-110.0,-1500.0,850.0,2020-12-27 08:13
Full Game,2020-12-27,13:00 CST,Monmouth,Canisius,155.5,-110.0,155.5,-110.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0,2020-12-27 08:13
Full Game,2020-12-27,12:00 CST,New Hampshire,Hartford,134.5,-105.0,134.5,-115.0,-4.0,-105.0,4.0,-115.0,-180.0,160.0,2020-12-27 08:13
Full Game,2020-12-27,15:30 CST,Providence,Depaul,143.5,-115.0,143.5,-105.0,-6.5,-115.0,6.5,-105.0,-280.0,240.0,2020-12-27 08:13
Full Game,2020-12-27,15:00 CST,So Illinois,Evansville,130.5,-110.0,130.5,-110.0,-8.5,-105.0,8.5,-115.0,-500.0,375.0,2020-12-27 08:13
Full Game,2020-12-27,13:00 CST,Stony Brook,UMass Lowell,142.5,-110.0,142.5,-110.0,-1.5,-105.0,1.5,-115.0,-125.0,105.0,2020-12-27 08:13
Full Game,2020-12-27,15:00 CST,UNI,Missouri St,145.0,-110.0,145.0,-110.0,-6.0,-115.0,6.0,-105.0,-280.0,240.0,2020-12-27 08:13
Full Game,2020-12-27,15:00 CST,Vanderbilt,Alcorn State,143.5,-110.0,143.5,-110.0,-23.0,-110.0,23.0,-110.0,,,2020-12-27 08:13
Full Game,2020-12-27,14:00 CST,Vermont,NJIT,131.5,-115.0,131.5,-105.0,-11.0,-110.0,11.0,-110.0,-800.0,550.0,2020-12-27 08:13
Full Game,2020-12-27,13:00 CST,Wright State,Wisc Green Bay,143.0,-110.0,143.0,-110.0,-16.0,-110.0,16.0,-110.0,-2200.0,1100.0,2020-12-27 08:13
Full Game,2020-12-27,18:00 CST,Cal Irvine,Cal Santa Barb,133.5,-105.0,133.5,-115.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-12-27 08:53
Full Game,2020-12-27,12:00 CST,Cleveland State,Youngstown State,139.5,-110.0,139.5,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-12-27 08:53
Full Game,2020-12-27,12:00 CST,Indiana State,Drake,143.5,-110.0,143.5,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-12-27 08:53
Full Game,2020-12-27,15:00 CST,Loyola Chicago,Illinois State,138.0,100.0,138.0,-120.0,-15.5,-105.0,15.5,-115.0,-2000.0,1000.0,2020-12-27 08:53
Full Game,2020-12-27,12:00 CST,MD Baltimore Co,Binghamton,136.5,-115.0,136.5,-105.0,-14.5,-110.0,14.5,-110.0,-1500.0,850.0,2020-12-27 08:53
Full Game,2020-12-27,12:00 CST,New Hampshire,Hartford,135.0,-110.0,135.0,-110.0,-3.5,-115.0,3.5,-105.0,-180.0,160.0,2020-12-27 08:53
Full Game,2020-12-27,15:30 CST,Providence,Depaul,143.0,-110.0,143.0,-110.0,-6.5,-115.0,6.5,-105.0,-280.0,240.0,2020-12-27 08:53
Full Game,2020-12-27,13:00 CST,Stony Brook,UMass Lowell,143.5,-110.0,143.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-12-27 08:53
Full Game,2020-12-27,15:00 CST,UNI,Missouri St,143.0,-115.0,143.0,-105.0,-6.0,-115.0,6.0,-105.0,-280.0,240.0,2020-12-27 08:53
Full Game,2020-12-27,15:00 CST,Vanderbilt,Alcorn State,144.0,-110.0,144.0,-110.0,-23.0,-110.0,23.0,-110.0,,,2020-12-27 08:53
Full Game,2020-12-27,14:00 CST,Vermont,NJIT,133.0,-110.0,133.0,-110.0,-11.0,-110.0,11.0,-110.0,-800.0,550.0,2020-12-27 08:53
Full Game,2020-12-27,18:00 CST,Cal Irvine,Cal Santa Barb,132.5,-105.0,132.5,-115.0,1.5,-105.0,-1.5,-115.0,115.0,-135.0,2020-12-27 10:45
Full Game,2020-12-27,12:00 CST,Cleveland State,Youngstown State,139.5,-115.0,139.5,-105.0,-1.0,-110.0,1.0,-110.0,,,2020-12-27 10:45
Full Game,2020-12-27,15:00 CST,Detroit,Oakland,150.0,-110.0,150.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-12-27 10:45
Full Game,2020-12-27,16:00 CST,IPFW,Robert Morris,146.5,-110.0,146.5,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2020-12-27 10:45
Full Game,2020-12-27,12:00 CST,Indiana State,Drake,143.5,-110.0,143.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-12-27 10:45
Full Game,2020-12-27,15:00 CST,Loyola Chicago,Illinois State,139.0,-110.0,139.0,-110.0,-15.5,100.0,15.5,-120.0,-2000.0,1000.0,2020-12-27 10:45
Full Game,2020-12-27,12:00 CST,MD Baltimore Co,Binghamton,137.0,-110.0,137.0,-110.0,-14.0,-110.0,14.0,-110.0,-1500.0,850.0,2020-12-27 10:45
Full Game,2020-12-27,13:00 CST,Monmouth,Canisius,156.0,-110.0,156.0,-110.0,-4.5,-115.0,4.5,-105.0,-220.0,180.0,2020-12-27 10:45
Full Game,2020-12-27,12:00 CST,New Hampshire,Hartford,135.5,-110.0,135.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2020-12-27 10:45
Full Game,2020-12-27,15:30 CST,Providence,Depaul,143.0,-105.0,143.0,-115.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2020-12-27 10:45
Full Game,2020-12-27,15:00 CST,So Illinois,Evansville,128.0,-105.0,128.0,-115.0,-8.5,-110.0,8.5,-110.0,-500.0,375.0,2020-12-27 10:45
Full Game,2020-12-27,13:00 CST,Stony Brook,UMass Lowell,144.0,-105.0,144.0,-115.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-12-27 10:45
Full Game,2020-12-27,15:00 CST,UNI,Missouri St,143.0,-115.0,143.0,-105.0,-6.5,-105.0,6.5,-115.0,-270.0,230.0,2020-12-27 10:45
Full Game,2020-12-27,15:00 CST,Vanderbilt,Alcorn State,146.0,-110.0,146.0,-110.0,-23.0,-110.0,23.0,-110.0,,,2020-12-27 10:45
Full Game,2020-12-27,14:00 CST,Vermont,NJIT,133.0,-110.0,133.0,-110.0,-10.5,-110.0,10.5,-110.0,-800.0,550.0,2020-12-27 10:45
Full Game,2020-12-27,13:00 CST,Wright State,Wisc Green Bay,141.0,-110.0,141.0,-110.0,-16.0,-110.0,16.0,-110.0,-2200.0,1100.0,2020-12-27 10:45
Full Game,2020-12-27,12:00 CST,Cleveland State,Youngstown State,139.5,-115.0,139.5,-105.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2020-12-27 11:38
Full Game,2020-12-27,15:00 CST,Detroit,Oakland,150.0,-110.0,150.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-12-27 11:38
Full Game,2020-12-27,15:00 CST,Loyola Chicago,Illinois State,139.0,-110.0,139.0,-110.0,-15.5,-105.0,15.5,-115.0,-2000.0,1000.0,2020-12-27 11:38
Full Game,2020-12-27,12:00 CST,MD Baltimore Co,Binghamton,137.5,-110.0,137.5,-110.0,-14.0,-110.0,14.0,-110.0,-1500.0,850.0,2020-12-27 11:38
Full Game,2020-12-27,13:00 CST,Monmouth,Canisius,155.5,-115.0,155.5,-105.0,-4.5,-115.0,4.5,-105.0,-220.0,180.0,2020-12-27 11:38
Full Game,2020-12-27,12:00 CST,New Hampshire,Hartford,135.5,-110.0,135.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-27 11:38
Full Game,2020-12-27,15:30 CST,Providence,Depaul,143.0,-110.0,143.0,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2020-12-27 11:38
Full Game,2020-12-27,15:00 CST,So Illinois,Evansville,128.0,-110.0,128.0,-110.0,-8.5,-110.0,8.5,-110.0,-500.0,375.0,2020-12-27 11:38
Full Game,2020-12-27,15:00 CST,UNI,Missouri St,143.5,-110.0,143.5,-110.0,-6.5,-105.0,6.5,-115.0,-270.0,230.0,2020-12-27 11:38
Full Game,2020-12-27,14:00 CST,Vermont,NJIT,133.0,-110.0,133.0,-110.0,-10.0,-110.0,10.0,-110.0,-800.0,550.0,2020-12-27 11:38
Full Game,2020-12-27,13:00 CST,Wright State,Wisc Green Bay,141.0,-105.0,141.0,-115.0,-16.0,-110.0,16.0,-110.0,-2200.0,1100.0,2020-12-27 11:38
Full Game,2020-12-27,18:00 CST,Cal Irvine,Cal Santa Barb,132.5,-110.0,132.5,-110.0,1.5,-105.0,-1.5,-115.0,115.0,-135.0,2020-12-27 12:30
Full Game,2020-12-27,15:00 CST,Loyola Chicago,Illinois State,139.0,-105.0,139.0,-115.0,-15.5,-105.0,15.5,-115.0,-2000.0,1000.0,2020-12-27 12:30
Full Game,2020-12-27,13:00 CST,Monmouth,Canisius,155.5,-115.0,155.5,-105.0,-5.0,-110.0,5.0,-110.0,-220.0,175.0,2020-12-27 12:30
Full Game,2020-12-27,14:00 CST,Vermont,NJIT,133.0,-110.0,133.0,-110.0,-10.0,-110.0,10.0,-110.0,-650.0,475.0,2020-12-27 12:30
Full Game,2020-12-27,13:00 CST,Wright State,Wisc Green Bay,140.5,-105.0,140.5,-115.0,-15.0,-110.0,15.0,-110.0,-2150.0,1050.0,2020-12-27 12:30
Full Game,2020-12-27,15:30 CST,Providence,Depaul,143.0,-110.0,143.0,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2020-12-27 13:22
Full Game,2020-12-27,15:00 CST,Loyola Chicago,Illinois State,139.0,-110.0,139.0,-110.0,-15.5,-105.0,15.5,-115.0,-2000.0,1000.0,2020-12-27 14:14
Full Game,2020-12-27,18:00 CST,Cal Irvine,Cal Santa Barb,132.5,-110.0,132.5,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-12-27 15:07
Full Game,2020-12-27,16:00 CST,IPFW,Robert Morris,146.5,-110.0,146.5,-110.0,1.5,-110.0,-1.5,-110.0,,,2020-12-27 15:07
Full Game,2020-12-27,18:00 CST,Cal Irvine,Cal Santa Barb,132.5,-110.0,132.5,-110.0,2.0,-115.0,-2.0,-105.0,115.0,-135.0,2020-12-27 15:59
Full Game,2020-12-27,18:00 CST,Cal Irvine,Cal Santa Barb,132.5,-110.0,132.5,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-12-27 16:51
Full Game,2020-12-27,18:00 CST,Cal Irvine,Cal Santa Barb,132.5,-110.0,132.5,-110.0,1.5,-110.0,-1.5,-110.0,115.0,-135.0,2020-12-27 17:43
Full Game,2020-12-28,20:30 CST,Arizona,Colorado,,,,,-1.0,-110.0,1.0,-110.0,,,2020-12-27 20:20
Full Game,2020-12-28,19:00 CST,Colorado State,Fresno State,,,,,-7.0,-110.0,7.0,-110.0,,,2020-12-27 20:20
Full Game,2020-12-28,20:00 CST,Gonzaga,Northern Arizona,,,,,-40.0,-110.0,40.0,-110.0,,,2020-12-27 20:20
Full Game,2020-12-28,19:00 CST,Minnesota U,Michigan State,,,,,1.5,-110.0,-1.5,-110.0,,,2020-12-27 20:20
Full Game,2020-12-28,18:00 CST,Wisconsin,Maryland,,,,,-10.0,-110.0,10.0,-110.0,,,2020-12-27 20:20
Full Game,2020-12-28,19:00 CST,Colorado State,Fresno State,,,,,-7.0,-115.0,7.0,-105.0,,,2020-12-27 21:12
Full Game,2020-12-28,19:00 CST,Minnesota U,Michigan State,,,,,1.5,-105.0,-1.5,-115.0,,,2020-12-27 21:12
Full Game,2020-12-28,19:00 CST,Minnesota U,Michigan State,,,,,2.0,-115.0,-2.0,-105.0,,,2020-12-27 22:04
Full Game,2020-12-28,18:00 CST,Wisconsin,Maryland,,,,,-9.5,-110.0,9.5,-110.0,,,2020-12-27 22:04
Full Game,2020-12-28,20:30 CST,Arizona,Colorado,138.5,-110.0,138.5,-110.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2020-12-28 10:12
Full Game,2020-12-28,16:00 CST,CS Northridge,New Mexico State,144.0,-110.0,144.0,-110.0,8.5,-115.0,-8.5,-105.0,320.0,-380.0,2020-12-28 10:12
Full Game,2020-12-28,18:00 CST,Cal Irvine,Cal Santa Barb,133.5,-105.0,133.5,-115.0,-1.0,-110.0,1.0,-110.0,,,2020-12-28 10:12
Full Game,2020-12-28,19:00 CST,Colorado State,Fresno State,140.5,-110.0,140.5,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2020-12-28 10:12
Full Game,2020-12-28,20:00 CST,Gonzaga,Northern Arizona,156.5,-110.0,156.5,-110.0,-40.0,-110.0,40.0,-110.0,,,2020-12-28 10:12
Full Game,2020-12-28,16:00 CST,Indiana State,Drake,142.0,-110.0,142.0,-110.0,4.0,-105.0,-4.0,-115.0,170.0,-200.0,2020-12-28 10:12
Full Game,2020-12-28,18:00 CST,Loyola Chicago,Illinois State,138.0,-110.0,138.0,-110.0,-17.5,-110.0,17.5,-110.0,,,2020-12-28 10:12
Full Game,2020-12-28,12:00 CST,MD Baltimore Co,Binghamton,140.5,-110.0,140.5,-110.0,-12.5,-105.0,12.5,-115.0,-1100.0,700.0,2020-12-28 10:12
Full Game,2020-12-28,19:00 CST,Minnesota U,Michigan State,153.5,-105.0,153.5,-115.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2020-12-28 10:12
Full Game,2020-12-28,13:00 CST,Monmouth,Canisius,153.0,-110.0,153.0,-110.0,-5.5,-115.0,5.5,-105.0,-260.0,220.0,2020-12-28 10:12
Full Game,2020-12-28,12:00 CST,New Hampshire,Hartford,135.5,-110.0,135.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2020-12-28 10:12
Full Game,2020-12-28,17:00 CST,So Illinois,Evansville,127.0,-110.0,127.0,-110.0,-8.5,-105.0,8.5,-115.0,-450.0,350.0,2020-12-28 10:12
