,ESPN_ID,Season_x,Date,datetime,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Week,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,esb_Home_ML,esb_Away_ML,esb_Open_Home_Line,esb_Open_Away_Line,esb_Close_Home_Line,esb_Close_Away_Line,esb_Open_OU,esb_Close_OU
2633,400874516,2016,"December 24, 2016",2016-12-24,New England Patriots,New York Jets,"13-2, 6-2 Home","4-11, 3-5 Away",41,3,,,Final,CBS,NFL,-3000,1200,44.5,44.5,18.5,-14.0,+14.0,-17.0,+17.0,-6.0,+6.0,16,10,17,7,7.0,,0,0,0,3.0,,,,,,,,,
2634,400874571,2016,"December 24, 2016",2016-12-24,Seattle Seahawks,Arizona Cardinals,"9-5-1, 7-1 Home","6-8-1, 2-5 Away",31,34,,,Final,FOX,NFL,-430,360,44,43.5,22.5,-7.0,+7.0,-9.0,+9.0,-6.5,+6.5,16,0,3,7,21.0,,7,7,0,20.0,,,,,,,,,
2635,400874579,2016,"December 24, 2016",2016-12-24,Houston Texans,Cincinnati Bengals,"9-6, 7-1 Home","5-9-1, 2-6 Away",12,10,,,Final,NFL,NFL,-155,135,41,41.5,20,-3.0,+3.0,-3.0,+3.0,-0.5,+0.5,16,0,0,3,9.0,,0,3,0,7.0,,,,,,,,,
2636,400874528,2016,"December 24, 2016",2016-12-24,Cleveland Browns,San Diego Chargers,"1-14, 1-7 Home","5-10, 2-6 Away",20,17,,,Final,CBS,NFL,180,-210,45.5,45.5,22,+6.5,-6.5,+4.5,-4.5,+3.5,-3.5,16,7,10,3,0.0,,10,0,7,0.0,,,,,,,,,
2637,400874534,2016,"December 24, 2016",2016-12-24,Chicago Bears,Washington Redskins,"3-12, 3-5 Home","8-6-1, 4-3-1 Away",21,41,,,Final,FOX,NFL,130,-150,45.5,49,25.5,+3.0,-3.0,+3.0,-3.0,-0.5,+0.5,16,0,14,0,7.0,,14,10,7,10.0,,,,,,,,,
2638,400874546,2016,"December 24, 2016",2016-12-24,Oakland Raiders,Indianapolis Colts,"12-3, 6-2 Home","7-8, 4-4 Away",33,25,,,Final,CBS,NFL,-180,160,52.5,52,26,-4.0,+4.0,-3.0,+3.0,+0.0,-0.0,16,0,19,14,0.0,,0,7,7,11.0,,,,,,,,,
2639,400874523,2016,"December 24, 2016",2016-12-24,Green Bay Packers,Minnesota Vikings,"9-6, 6-2 Home","7-8, 3-5 Away",38,25,,,Final,FOX,NFL,-280,240,43.5,44.5,23,-7.0,+7.0,-6.0,+6.0,+0.0,-0.0,16,14,14,0,10.0,,3,10,0,12.0,,,,,,,,,
2640,400874583,2016,"December 25, 2016",2016-12-25,Pittsburgh Steelers,Baltimore Ravens,"10-5, 5-2 Home","8-7, 2-5 Away",31,27,,,Final,NFL,NFL,-260,210,44.5,46.5,23,-4.0,+4.0,-5.5,+5.5,-3.0,+3.0,16,7,0,3,21.0,,3,3,11,10.0,,,,,,,,,
2641,400874585,2016,"December 25, 2016",2016-12-25,Kansas City Chiefs,Denver Broncos,"11-4, 6-2 Home","8-7, 4-4 Away",33,10,,,Final,NBC,NFL,-200,170,38,38.5,20,-4.5,+4.5,-3.5,+3.5,-0.5,+0.5,16,21,0,0,12.0,,7,3,0,0.0,,,,,,,,,
2642,400874588,2016,"December 26, 2016",2016-12-26,Dallas Cowboys,Detroit Lions,"13-3, 7-1 Home","9-6, 3-5 Away",42,21,,,Final,ESPN,NFL,-260,220,41.5,47,24,-7.0,+7.0,-6.5,+6.5,-3.0,+3.0,16,14,7,14,7.0,,7,14,0,0.0,,,,,,,,,
2643,400874632,2016,"January 1, 2017",2017-01-01,Tennessee Titans,Houston Texans,"9-7, 5-3 Home","9-7, 2-6 Away",24,17,,,Final,CBS,NFL,-165,145,41,41.5,17,-3.0,+3.0,-3.0,+3.0,+0.0,-0.0,17,7,7,7,3.0,,0,0,10,7.0,,,,,,,,,
2644,400874637,2016,"January 1, 2017",2017-01-01,Detroit Lions,Green Bay Packers,"9-7, 6-2 Home","10-6, 4-4 Away",24,31,,,Final,NBC,NFL,170,-190,48,50.5,26.5,+3.0,-3.0,+3.5,-3.5,+4.0,-4.0,17,0,14,0,10.0,,0,10,7,14.0,,,,,,,,,
2645,400874692,2016,"January 1, 2017",2017-01-01,Los Angeles Rams,Arizona Cardinals,"4-12, 1-7 Home","7-8-1, 3-5 Away",6,44,,,Final,FOX,NFL,265,-320,41.5,39,19,+7.5,-7.5,+7.0,-7.0,+2.5,-2.5,17,0,6,0,0.0,,3,13,14,14.0,,,,,,,,,
2646,400874635,2016,"January 1, 2017",2017-01-01,Tampa Bay Buccaneers,Carolina Panthers,"9-7, 4-4 Home","6-10, 2-6 Away",17,16,,,Final,FOX,NFL,-180,160,47.5,44.5,21,-3.5,+3.5,-3.5,+3.5,-2.5,+2.5,17,3,0,7,7.0,,7,0,3,6.0,,,,,,,,,
2647,400874606,2016,"January 1, 2017",2017-01-01,Atlanta Falcons,New Orleans Saints,"11-5, 5-3 Home","7-9, 3-5 Away",38,32,,,Final,FOX,NFL,-380,320,56,59,29,-6.5,+6.5,-7.5,+7.5,-3.0,+3.0,17,14,21,3,0.0,,10,3,0,19.0,,,,,,,,,
2648,400874694,2016,"January 1, 2017",2017-01-01,Denver Broncos,Oakland Raiders,"9-7, 5-3 Home","12-4, 6-2 Away",24,6,,,Final,CBS,NFL,-125,105,40,40,17.5,-3.5,+3.5,-1.5,+1.5,-0.0,+0.0,17,7,10,7,0.0,,0,0,6,0.0,,,,,,,,,
2649,400874699,2016,"January 1, 2017",2017-01-01,San Francisco 49ers,Seattle Seahawks,"2-14, 1-7 Home","10-5-1, 3-4-1 Away",23,25,,,Final,FOX,NFL,425,-550,44.5,44.5,23,+9.0,-9.0,+11.5,-11.5,+6.5,-6.5,17,7,7,2,7.0,,3,16,3,3.0,,,,,,,,,
2650,400874643,2016,"January 1, 2017",2017-01-01,Minnesota Vikings,Chicago Bears,"8-8, 5-3 Home","3-13, 0-8 Away",38,10,,,Final,FOX,NFL,-260,220,40,44,22,-6.5,+6.5,-6.0,+6.0,-0.0,+0.0,17,7,17,0,14.0,,0,10,0,0.0,,,,,,,,,
2651,400874690,2016,"January 1, 2017",2017-01-01,Pittsburgh Steelers,Cleveland Browns,"11-5, 6-2 Home","1-15, 0-8 Away",27,24,,,Final/OT,CBS,NFL,-180,160,45.5,41.5,20.5,-12.5,+12.5,-3.5,+3.5,+0.0,-0.0,17,0,7,0,14.0,6.0,7,7,0,7.0,3.0,,,,,,,,
2652,400874642,2016,"January 1, 2017",2017-01-01,Miami Dolphins,New England Patriots,"10-6, 6-2 Home","14-2, 8-0 Away",14,35,,,Final,CBS,NFL,320,-380,44.5,46.5,23,+6.0,-6.0,+8.0,-8.0,+2.5,-2.5,17,0,7,7,0.0,,14,6,7,8.0,,,,,,,,,
2653,400874647,2016,"January 1, 2017",2017-01-01,Philadelphia Eagles,Dallas Cowboys,"7-9, 6-2 Home","13-3, 6-2 Away",27,13,,,Final,FOX,NFL,-250,210,45,44,20.5,+3.5,-3.5,-6.5,+6.5,-6.5,+6.5,17,3,7,7,10.0,,0,10,3,0.0,,,,,,,,,
2654,400874645,2016,"January 1, 2017",2017-01-01,New York Jets,Buffalo Bills,"5-11, 2-6 Home","7-9, 3-5 Away",30,10,,,Final,CBS,NFL,165,-185,45,43,20.5,+5.0,-5.0,+3.5,-3.5,+1.0,-1.0,17,0,10,10,10.0,,0,3,0,7.0,,,,,,,,,
2655,400874608,2016,"January 1, 2017",2017-01-01,Cincinnati Bengals,Baltimore Ravens,"6-9-1, 4-3-1 Home","8-8, 2-6 Away",27,10,,,Final,CBS,NFL,125,-145,41.5,40.5,20.5,-2.5,+2.5,+2.5,-2.5,+3.0,-3.0,17,14,6,0,7.0,,3,0,0,7.0,,,,,,,,,
2656,400874696,2016,"January 1, 2017",2017-01-01,San Diego Chargers,Kansas City Chiefs,"5-11, 3-5 Home","12-4, 6-2 Away",27,37,,,Final,CBS,NFL,200,-240,45,44.5,22,+4.5,-4.5,+5.5,-5.5,+3.0,-3.0,17,3,7,7,10.0,,3,17,14,3.0,,,,,,,,,
2657,400874639,2016,"January 1, 2017",2017-01-01,Indianapolis Colts,Jacksonville Jaguars,"8-8, 4-4 Home","3-13, 1-7 Away",24,20,,,Final,CBS,NFL,-260,220,48.5,48.5,24,-7.0,+7.0,-5.5,+5.5,-3.0,+3.0,17,0,3,14,7.0,,10,7,0,3.0,,,,,,,,,
2658,400874631,2016,"January 1, 2017",2017-01-01,Washington Redskins,New York Giants,"8-7-1, 4-4 Home","11-5, 4-4 Away",10,19,,,Final,FOX,NFL,-410,340,44,47,23,-5.0,+5.0,-9.5,+9.5,-7.0,+7.0,17,0,0,3,7.0,,3,7,0,9.0,,,,,,,,,
2659,400932688,2016,"January 7, 2017",2017-01-07,Houston Texans,Oakland Raiders,"9-7, 7-1 Home","12-4, 6-2 Away",27,14,,,Final,ESPN/ABC,NFL,-220,190,47,37.5,20,-3.0,+3.0,-4.0,+4.0,-0.5,+0.5,WC,10,10,0,7.0,,7,0,0,7.0,,,,,,,,,
2660,400932689,2016,"January 7, 2017",2017-01-07,Seattle Seahawks,Detroit Lions,"10-5-1, 7-1 Home","9-7, 3-5 Away",26,6,,,Final,NBC,NFL,-400,330,44.5,45,22.5,-4.0,+4.0,-8.0,+8.0,-3.0,+3.0,WC,0,10,0,16.0,,0,3,3,0.0,,,,,,,,,
2661,400932687,2016,"January 8, 2017",2017-01-08,Pittsburgh Steelers,Miami Dolphins,"11-5, 6-2 Home","10-6, 4-4 Away",30,12,,,Final,CBS,NFL,-700,500,47.5,47.5,23.5,-10.0,+10.0,-11.5,+11.5,-3.5,+3.5,WC,14,6,10,0.0,,3,3,0,6.0,,,,,,,,,
2662,400932690,2016,"January 8, 2017",2017-01-08,Green Bay Packers,New York Giants,"10-6, 6-2 Home","11-5, 4-4 Away",38,13,,,Final,FOX,NFL,-230,195,44.5,46.5,24,-4.0,+4.0,-5.5,+5.5,+0.0,-0.0,WC,0,14,10,14.0,,3,3,7,0.0,,,,,,,,,
2663,400927747,2016,"January 14, 2017",2017-01-14,Atlanta Falcons,Seattle Seahawks,"11-5, 5-3 Home","10-5-1, 3-4-1 Away",36,20,,,Final,FOX,NFL,-275,235,49.5,51.5,25.5,-3.5,+3.5,-6.5,+6.5,-1.5,+1.5,DIV,0,19,7,10.0,,7,3,3,7.0,,,,,,,,,
2664,400927746,2016,"January 14, 2017",2017-01-14,New England Patriots,Houston Texans,"14-2, 6-2 Home","9-7, 2-6 Away",34,16,,,Final,CBS,NFL,-2000,1000,45.5,44.5,22.5,-14.5,+14.5,-17.0,+17.0,-7.5,+7.5,DIV,14,3,7,10.0,,3,10,0,3.0,,,,,,,,,
2665,400927749,2016,"January 15, 2017",2017-01-15,Dallas Cowboys,Green Bay Packers,"13-3, 7-1 Home","10-6, 4-4 Away",31,34,,,Final,FOX,NFL,-240,200,51.5,53.5,28,-4.0,+4.0,-5.0,+5.0,-5.0,+5.0,DIV,3,10,0,18.0,,7,14,7,6.0,,,,,,,,,
2666,400927748,2016,"January 15, 2017",2017-01-15,Kansas City Chiefs,Pittsburgh Steelers,"12-4, 6-2 Home","11-5, 5-3 Away",16,18,,,Final,NBC,NFL,-130,110,46.5,45.5,24,+1.0,-1.0,-2.0,+2.0,-2.0,+2.0,DIV,7,0,3,6.0,,6,6,3,3.0,,,,,,,,,
2667,400927750,2016,"January 22, 2017",2017-01-22,New England Patriots,Pittsburgh Steelers,"14-2, 6-2 Home","11-5, 5-3 Away",36,17,,,Final,CBS,NFL,-240,200,51,50.5,27,-5.5,+5.5,-5.5,+5.5,-0.0,+0.0,CONF,10,7,16,3.0,,0,9,0,8.0,,,,,,,,,
2668,400927751,2016,"January 22, 2017",2017-01-22,Atlanta Falcons,Green Bay Packers,"11-5, 5-3 Home","10-6, 4-4 Away",44,21,,,Final,FOX,NFL,-230,195,60.5,60.5,30.5,-5.0,+5.0,-6.0,+6.0,+4.0,-4.0,CONF,10,14,13,7.0,,0,0,15,6.0,,,,,,,,,
2669,400927752,2016,"February 5, 2017",2017-02-05,Atlanta Falcons,New England Patriots,11-5,14-2,28,34,,,Final/OT,FOX,NFL,120,-140,57.5,57,30.5,+3.0,-3.0,+3.0,-3.0,+4.5,-4.5,SB,0,21,7,0.0,0.0,0,3,6,19.0,6.0,,,,,,,,
2670,400951566,2017,"September 7, 2017",2017-09-07,New England Patriots,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",27,42,,,Final,NBC,NFL,-480,371,48,47.5,25.5,-7.0,+7.0,-8.0,+8.0,-4.5,+4.5,1,7,10,10,0.0,,7,7,7,21.0,,,,,,,,,
2671,400951567,2017,"September 10, 2017",2017-09-10,Buffalo Bills,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",21,12,,,Final,CBS,NFL,-400,317,43,42,21,-6.0,+6.0,-7.0,+7.0,-5.0,+5.0,1,0,7,7,7.0,,0,6,6,0.0,,,,,,,,,
2672,400951597,2017,"September 10, 2017",2017-09-10,Los Angeles Rams,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",46,9,,,Final,CBS,NFL,-190,163,47,41.5,20,+3.0,-3.0,-3.5,+3.5,+0.5,-0.5,1,10,17,10,9.0,,3,0,0,6.0,,,,,,,,,
2673,400951592,2017,"September 10, 2017",2017-09-10,Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",17,30,,,Final,FOX,NFL,110,-130,48.5,49,24.5,-3.0,+3.0,+2.0,-2.0,+1.0,-1.0,1,0,14,3,0.0,,7,9,3,11.0,,,,,,,,,
2674,400951605,2017,"September 10, 2017",2017-09-10,San Francisco 49ers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",3,23,,,Final,FOX,NFL,192,-230,48,44.5,21.5,+3.5,-3.5,+4.0,-4.0,-0.5,+0.5,1,0,0,3,0.0,,7,6,10,0.0,,,,,,,,,
2675,400951584,2017,"September 10, 2017",2017-09-10,Tennessee Titans,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",16,26,,,Final,CBS,NFL,-140,120,51.5,50.5,26.5,+1.5,-1.5,-3.0,+3.0,-0.5,+0.5,1,7,3,3,3.0,,7,6,3,10.0,,,,,,,,,
2676,400951608,2017,"September 10, 2017",2017-09-10,Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",19,3,,,Final,NBC,NFL,-281,231,49,46,23,-6.5,+6.5,-6.0,+6.0,-2.5,+2.5,1,3,13,0,3.0,,0,0,3,0.0,,,,,,,,,
2677,400951570,2017,"September 10, 2017",2017-09-10,Chicago Bears,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,,,Final,FOX,NFL,259,-319,50.5,48,24,+7.0,-7.0,+6.5,-6.5,+4.5,-4.5,1,0,10,0,7.0,,3,7,3,10.0,,,,,,,,,
2678,400951572,2017,"September 10, 2017",2017-09-10,Cincinnati Bengals,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",0,20,,,Final,CBS,NFL,-150,130,42.5,41.5,20.5,-2.0,+2.0,-2.5,+2.5,-3.0,+3.0,1,0,0,0,0.0,,3,14,3,0.0,,,,,,,,,
2679,400951574,2017,"September 10, 2017",2017-09-10,Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",18,21,,,Final,CBS,NFL,384,-500,47.5,47.5,21.5,+9.5,-9.5,+10.0,-10.0,+5.0,-5.0,1,7,0,3,8.0,,7,7,7,0.0,,,,,,,,,
2680,400951580,2017,"September 10, 2017",2017-09-10,Houston Texans,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",7,29,,,Final,CBS,NFL,-250,207,42,38,19.5,-4.5,+4.5,-6.0,+6.0,-6.0,+6.0,1,0,0,7,0.0,,3,16,7,3.0,,,,,,,,,
2681,400951576,2017,"September 10, 2017",2017-09-10,Detroit Lions,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",35,23,,,Final,FOX,NFL,110,-130,48,48.5,24,-2.5,+2.5,+2.0,-2.0,-0.5,+0.5,1,0,9,6,20.0,,10,0,7,6.0,,,,,,,,,
2682,400951601,2017,"September 10, 2017",2017-09-10,Green Bay Packers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",17,9,,,Final,FOX,NFL,-145,125,49,50,24,-3.0,+3.0,-2.5,+2.5,-4.0,+4.0,1,0,0,14,3.0,,0,3,3,3.0,,,,,,,,,
2683,400951612,2017,"September 11, 2017",2017-09-11,Minnesota Vikings,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",29,19,,,Final,ESPN,NFL,-181,156,47.5,47.5,24,-3.5,+3.5,-3.0,+3.0,-0.5,+0.5,1,3,13,3,10.0,,3,3,3,10.0,,,,,,,,,
2684,400951615,2017,"September 11, 2017",2017-09-11,Denver Broncos,Los Angeles Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,ESPN,NFL,-144,124,44,41.5,20.5,-3.5,+3.5,-3.0,+3.0,+0.5,-0.5,1,7,7,10,0.0,,0,7,0,14.0,,,,,,,,,
2685,400951620,2017,"September 14, 2017",2017-09-14,Cincinnati Bengals,Houston Texans,"0-2, 0-2 Home","1-1, 1-0 Away",9,13,,,Final,NFL,NFL,-240,199,38.5,38.5,19.5,-3.0,+3.0,-5.0,+5.0,-4.5,+4.5,2,0,6,3,0.0,,3,7,0,3.0,,,,,,,,,
2686,400951636,2017,"September 17, 2017",2017-09-17,Kansas City Chiefs,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 1-1 Away",27,20,,,Final,FOX,NFL,-200,170,47.5,46.5,22,-4.5,+4.5,-4.0,+4.0,-0.5,+0.5,2,3,3,7,14.0,,3,0,7,10.0,,,,,,,,,
2687,400951635,2017,"September 17, 2017",2017-09-17,Jacksonville Jaguars,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-0 Away",16,37,,,Final,CBS,NFL,105,-125,43.5,41,20,+0.0,-0.0,+1.0,-1.0,+0.5,-0.5,2,3,0,0,13.0,,3,3,17,14.0,,,,,,,,,
2688,400951666,2017,"September 17, 2017",2017-09-17,Los Angeles Chargers,Miami Dolphins,"0-2, 0-1 Home","1-0, 1-0 Away",17,19,,,Final,CBS,NFL,-195,166,45.5,46,23,-5.0,+5.0,-3.5,+3.5,+0.5,-0.5,2,0,10,7,0.0,,3,0,10,6.0,,,,,,,,,
2689,400951632,2017,"September 17, 2017",2017-09-17,Indianapolis Colts,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-1 Away",13,16,,,Final/OT,FOX,NFL,252,-310,44.5,44,22.5,+7.5,-7.5,+6.5,-6.5,+6.5,-6.5,2,10,0,0,3.0,0.0,0,3,0,10.0,3.0,,,,,,,,
2690,400951679,2017,"September 17, 2017",2017-09-17,Atlanta Falcons,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",34,23,,,Final,NBC,NFL,-180,156,53.5,54.5,27.5,-3.0,+3.0,-3.0,+3.0,+2.5,-2.5,2,7,17,10,0.0,,7,0,3,13.0,,,,,,,,,
2691,400951643,2017,"September 17, 2017",2017-09-17,Pittsburgh Steelers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",26,9,,,Final,FOX,NFL,-370,296,45.5,43.5,20.5,-7.0,+7.0,-8.0,+8.0,-3.0,+3.0,2,7,7,6,6.0,,0,3,6,0.0,,,,,,,,,
2692,400951630,2017,"September 17, 2017",2017-09-17,Carolina Panthers,Buffalo Bills,"2-0, 1-0 Home","1-1, 0-1 Away",9,3,,,Final,CBS,NFL,-261,216,42.5,43.5,20.5,-7.0,+7.0,-6.0,+6.0,-3.0,+3.0,2,3,3,0,3.0,,0,0,0,3.0,,,,,,,,,
2693,400951626,2017,"September 17, 2017",2017-09-17,Baltimore Ravens,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",24,10,,,Final,CBS,NFL,-375,299,41,39.5,19.5,-7.0,+7.0,-7.5,+7.5,-3.0,+3.0,2,7,14,0,3.0,,0,7,3,0.0,,,,,,,,,
2694,400951673,2017,"September 17, 2017",2017-09-17,Denver Broncos,Dallas Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",42,17,,,Final,FOX,NFL,121,-141,42.5,43.5,23,+1.5,-1.5,+2.5,-2.5,+4.0,-4.0,2,7,14,14,7.0,,0,10,0,7.0,,,,,,,,,
2695,400951674,2017,"September 17, 2017",2017-09-17,Los Angeles Rams,Washington Redskins,"1-1, 1-1 Home","1-1, 1-0 Away",20,27,,,Final,FOX,NFL,-150,130,46,46.5,23.5,-2.5,+2.5,-3.0,+3.0,-3.0,+3.0,2,0,10,7,3.0,,3,17,0,7.0,,,,,,,,,
2696,400951676,2017,"September 17, 2017",2017-09-17,Seattle Seahawks,San Francisco 49ers,"1-1, 1-0 Home","0-2, 0-1 Away",12,9,,,Final,FOX,NFL,-1002,665,43.5,41,20.5,-13.0,+13.0,-13.5,+13.5,-7.0,+7.0,2,6,0,0,6.0,,0,6,0,3.0,,,,,,,,,
2697,400951669,2017,"September 17, 2017",2017-09-17,Oakland Raiders,New York Jets,"2-0, 1-0 Home","0-2, 0-2 Away",45,20,,,Final,CBS,NFL,-1000,664,43.5,43.5,22.5,-13.5,+13.5,-14.0,+14.0,-6.5,+6.5,2,7,14,7,17.0,,0,10,3,7.0,,,,,,,,,
2698,400951645,2017,"September 17, 2017",2017-09-17,Tampa Bay Buccaneers,Chicago Bears,"1-0, 1-0 Home","0-2, 0-1 Away",29,7,,,Final,FOX,NFL,-305,249,43,44,21,-6.0,+6.0,-7.0,+7.0,-3.0,+3.0,2,10,16,0,3.0,,0,0,0,7.0,,,,,,,,,
2699,400951639,2017,"September 17, 2017",2017-09-17,New Orleans Saints,New England Patriots,"0-2, 0-1 Home","1-1, 1-0 Away",20,36,,,Final,CBS,NFL,216,-263,54,54.5,28,+4.5,-4.5,+5.5,-5.5,+0.5,-0.5,2,3,10,0,7.0,,20,10,3,3.0,,,,,,,,,
2700,400951681,2017,"September 18, 2017",2017-09-18,New York Giants,Detroit Lions,"0-2, 0-1 Home","2-0, 1-0 Away",10,24,,,Final,ESPN,NFL,-170,148,43.5,42.5,21.5,-4.5,+4.5,-3.0,+3.0,-3.5,+3.5,2,0,7,3,0.0,,7,10,0,7.0,,,,,,,,,
2701,400951568,2017,"September 21, 2017",2017-09-21,San Francisco 49ers,Los Angeles Rams,"0-3, 0-2 Home","2-1, 1-0 Away",39,41,,,Final,NFL,NFL,128,-148,42,40.5,21,+2.5,-2.5,+3.0,-3.0,-0.5,+0.5,3,7,6,7,19.0,,14,10,10,7.0,,,,,,,,,
2702,400951590,2017,"September 24, 2017",2017-09-24,Chicago Bears,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",23,17,,,Final/OT,CBS,NFL,275,-350,46,43.5,23.5,+8.0,-8.0,+7.0,-7.0,+7.0,-7.0,3,7,10,0,0.0,6.0,0,7,7,3.0,0.0,,,,,,,,
2703,400951587,2017,"September 24, 2017",2017-09-24,Carolina Panthers,New Orleans Saints,"2-1, 1-1 Home","1-2, 1-1 Away",13,34,,,Final,FOX,NFL,-260,210,49,46.5,23.5,-6.0,+6.0,-5.5,+5.5,-4.0,+4.0,3,3,3,7,0.0,,7,10,7,10.0,,,,,,,,,
2704,400951604,2017,"September 24, 2017",2017-09-24,Minnesota Vikings,Tampa Bay Buccaneers,"2-1, 2-0 Home","1-1, 0-1 Away",34,17,,,Final,FOX,NFL,-110,-110,40.5,41,21,-1.5,+1.5,-0.0,+0.0,+2.5,-2.5,3,7,14,10,3.0,,3,0,14,0.0,,,,,,,,,
2705,400951627,2017,"September 24, 2017",2017-09-24,Green Bay Packers,Cincinnati Bengals,"2-1, 2-0 Home","0-3, 0-1 Away",27,24,,,Final/OT,CBS,NFL,-400,300,45.5,48,24,-9.0,+9.0,-7.0,+7.0,-7.0,+7.0,3,7,0,7,10.0,3.0,7,14,0,3.0,0.0,,,,,,,,
2706,400951644,2017,"September 24, 2017",2017-09-24,Washington Redskins,Oakland Raiders,"2-1, 1-1 Home","2-1, 1-1 Away",27,10,,,Final,NBC,NFL,170,-200,53.5,53.5,26.5,+3.5,-3.5,+3.5,-3.5,+4.5,-4.5,3,7,7,7,6.0,,0,0,7,3.0,,,,,,,,,
2707,400951607,2017,"September 24, 2017",2017-09-24,New England Patriots,Houston Texans,"2-1, 1-1 Home","1-2, 1-1 Away",36,33,,,Final,CBS,NFL,-1400,800,44,44.5,24,-12.0,+12.0,-13.5,+13.5,-7.5,+7.5,3,7,14,7,8.0,,10,10,7,6.0,,,,,,,,,
2708,400951611,2017,"September 24, 2017",2017-09-24,New York Jets,Miami Dolphins,"1-2, 1-0 Home","1-1, 1-1 Away",20,6,,,Final,CBS,NFL,200,-250,41,43,20.5,+6.5,-6.5,+5.5,-5.5,+4.0,-4.0,3,0,10,10,0.0,,0,0,0,6.0,,,,,,,,,
2709,400951579,2017,"September 24, 2017",2017-09-24,Jacksonville Jaguars,Baltimore Ravens,2-1,2-1,44,7,,,Final,Yahoo,NFL,150,-180,40.5,38,19.5,+4.0,-4.0,+3.0,-3.0,+3.5,-3.5,3,10,13,14,7.0,,0,0,0,7.0,,,,,,,,,
2710,400951616,2017,"September 24, 2017",2017-09-24,Philadelphia Eagles,New York Giants,"2-1, 1-0 Home","0-3, 0-2 Away",27,24,,,Final,FOX,NFL,-240,190,43,42.5,20.5,-5.5,+5.5,-5.0,+5.0,-0.0,+0.0,3,0,7,7,13.0,,0,0,0,24.0,,,,,,,,,
2711,400951623,2017,"September 24, 2017",2017-09-24,Tennessee Titans,Seattle Seahawks,"2-1, 1-1 Home","1-2, 0-2 Away",33,27,,,Final,FOX,NFL,-130,110,44,41,21,-1.0,+1.0,-2.0,+2.0,-0.0,+0.0,3,0,9,21,3.0,,0,7,7,13.0,,,,,,,,,
2712,400951599,2017,"September 24, 2017",2017-09-24,Indianapolis Colts,Cleveland Browns,"1-2, 1-1 Home","0-3, 0-2 Away",31,28,,,Final,CBS,NFL,100,-120,41,42.5,22.5,+2.5,-2.5,+1.0,-1.0,+3.0,-3.0,3,7,21,0,3.0,,0,14,0,14.0,,,,,,,,,
2713,400951594,2017,"September 24, 2017",2017-09-24,Detroit Lions,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",26,30,,,Final,FOX,NFL,140,-160,49,51,26.5,+3.0,-3.0,+3.0,-3.0,-0.0,+0.0,3,0,13,10,3.0,,7,13,3,7.0,,,,,,,,,
2714,400951583,2017,"September 24, 2017",2017-09-24,Buffalo Bills,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",26,16,,,Final,CBS,NFL,160,-190,41,39.5,20.5,+1.0,-1.0,+3.5,-3.5,+3.0,-3.0,3,0,13,7,6.0,,3,10,3,0.0,,,,,,,,,
2715,400951634,2017,"September 24, 2017",2017-09-24,Los Angeles Chargers,Kansas City Chiefs,"0-3, 0-2 Home","3-0, 2-0 Away",10,24,,,Final,CBS,NFL,130,-150,45.5,48,23.5,+3.5,-3.5,+3.0,-3.0,-0.0,+0.0,3,7,3,0,0.0,,14,3,0,7.0,,,,,,,,,
