ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
400953405,2017,"December 30, 2017",Mississippi State Bulldogs,Louisville Cardinals,9-4,8-5,31.0,27.0,,,Final,ESPN,NCAAF,23.0,404.0,127.0,277.0,11-100,3.0,29:39,7-15,1-2,11-20,6.4,1.0,55.0,5.0,2.0,,,,,,,,,,20.0,358.0,171.0,187.0,6-42,4.0,30:21,4-16,3-3,13-31,5.5,4.0,39.0,4.8,0.0,,,,,,,,,,2017-12-30,14.0,3.0,0.0,14.0,,7.0,14.0,3.0,3.0,,,,,,,,,,,,
400953407,2017,"December 30, 2017",Penn State Nittany Lions,Washington Huskies,11-2,10-3,35.0,28.0,,,Final,ESPN,NCAAF,25.0,545.0,342.0,203.0,2-20,3.0,35:55,13-17,1-1,32-41,8.3,2.0,38.0,5.3,1.0,,,,,,,,,,14.0,331.0,227.0,104.0,4-22,1.0,24:05,8-15,0-1,19-29,7.8,0.0,26.0,4.0,1.0,,,,,,,,,,2017-12-30,14.0,14.0,7.0,0.0,,0.0,14.0,7.0,7.0,,,,,,,,,,,,
400953412,2017,"January 01, 2018",Oklahoma Sooners,Georgia Bulldogs,12-2,13-1,48.0,54.0,,,Final/2OT,ESPN,NCAAF,24.0,531.0,289.0,242.0,1-5,1.0,32:58,7-18,0-0,24-36,8.0,1.0,45.0,5.4,0.0,,,,,,,,,,21.0,527.0,210.0,317.0,6-39,1.0,27:02,3-11,0-0,20-29,7.2,0.0,34.0,9.3,1.0,,,,,,,,,,2018-01-01,14.0,17.0,0.0,14.0,3.0,7.0,10.0,14.0,14.0,9.0,,,,,,,,,,,
400953411,2017,"January 01, 2018",Auburn Tigers,UCF Knights,10-4,13-0,27.0,34.0,,,Final,ESPN,NCAAF,28.0,421.0,331.0,90.0,8-61,3.0,34:15,9-18,1-1,28-43,7.7,2.0,44.0,2.0,1.0,,,,,,,,,,20.0,411.0,242.0,169.0,8-74,1.0,25:45,6-14,0-0,16-35,6.9,0.0,36.0,4.7,1.0,,,,,,,,,,2018-01-01,3.0,3.0,14.0,7.0,,0.0,13.0,7.0,14.0,,,,,,,,,,,,
400953413,2017,"January 01, 2018",Clemson Tigers,Alabama Crimson Tide,12-2,12-1,6.0,24.0,,,Final,ESPN,NCAAF,14.0,188.0,124.0,64.0,4-29,2.0,27:49,8-19,1-2,18-37,3.4,2.0,33.0,1.9,0.0,,,,,,,,,,16.0,261.0,120.0,141.0,2-10,1.0,32:11,8-17,1-1,16-24,5.0,0.0,42.0,3.4,1.0,,,,,,,,,,2018-01-01,0.0,3.0,3.0,0.0,,10.0,0.0,14.0,0.0,,,,,,,,,,,,
400953415,2017,"January 08, 2018",Georgia Bulldogs,Alabama Crimson Tide,13-2,13-1,23.0,26.0,,,Final/OT,ESPN,NCAAF,22.0,365.0,232.0,133.0,6-65,2.0,33:43,8-19,0-0,16-32,7.3,2.0,45.0,3.0,0.0,,,,,,,,,,20.0,371.0,187.0,184.0,6-41,1.0,26:17,3-14,1-1,17-32,5.8,1.0,39.0,4.7,0.0,,,,,,,,,,2018-01-08,0.0,13.0,7.0,0.0,3.0,0.0,0.0,10.0,10.0,6.0,,,,,,,,,,,
401014972,2018,"August 25, 2018",Rice Owls,Prairie View Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,28.0,,,Final,ESPN+,NCAAF,22.0,397.0,87.0,310.0,7-54,0.0,39:39,4-14,1-1,12-24,3.6,0.0,50.0,6.2,0.0,,,,,,,,,,18.0,384.0,244.0,140.0,6-60,1.0,20:21,2-11,1-2,16-29,8.4,0.0,28.0,5.0,1.0,,,,,,,,,,2018-08-25,13.0,6.0,0.0,12.0,,0.0,21.0,7.0,0.0,,,,,,,,,,,,
401013357,2018,"August 25, 2018",UMass Minutemen,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",63.0,15.0,,,Final,,NCAAF,24.0,572.0,290.0,282.0,4-30,1.0,26:40,7-13,0-1,19-28,10.4,0.0,39.0,7.2,1.0,,,,,,,,,,13.0,253.0,123.0,130.0,3-22,4.0,33:20,7-18,1-1,16-30,4.1,3.0,36.0,3.6,1.0,,,,,,,,,,2018-08-25,21.0,14.0,21.0,7.0,,3.0,6.0,0.0,6.0,,,,,,,,,,,,
401014979,2018,"August 30, 2018",UAB Blazers,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,0.0,,,Final,ESPN+,NCAAF,35.0,548.0,263.0,285.0,4-55,2.0,37:01,8-12,0-0,23-29,9.1,1.0,54.0,5.3,1.0,,,,,,,,,,12.0,178.0,23.0,155.0,10-94,2.0,22:59,1-12,0-0,1-17,1.4,2.0,38.0,4.1,0.0,,,,,,,,,,2018-08-30,7.0,21.0,10.0,14.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
401022511,2018,"August 30, 2018",San Jose State Spartans,UC Davis Aggies,"0-1, 0-1 Home","1-0, 1-0 Away",38.0,44.0,,,Final,,NCAAF,27.0,506.0,365.0,141.0,12-125,3.0,28:47,8-21,2-3,28-52,7.0,2.0,38.0,3.7,1.0,,,,,,,,,,31.0,589.0,446.0,143.0,11-79,1.0,31:13,6-18,0-1,37-57,7.8,1.0,34.0,4.2,0.0,,,,,,,,,,2018-08-30,14.0,7.0,10.0,7.0,,14.0,21.0,2.0,7.0,,,,,,,,,,,,
401020671,2018,"August 30, 2018",Ball State Cardinals,Central Connecticut Blue Devils,"1-0, 1-0 Home","0-1, 0-1 Away",42.0,6.0,,,Final,ESPN+,NCAAF,31.0,652.0,336.0,316.0,6-70,1.0,29:22,11-16,0-1,28-36,9.3,0.0,48.0,6.6,1.0,,,,,,,,,,16.0,291.0,117.0,174.0,9-58,1.0,30:38,4-15,1-2,14-28,4.2,0.0,38.0,4.6,1.0,,,,,,,,,,2018-08-30,7.0,14.0,14.0,7.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,
401013489,2018,"August 30, 2018",Oklahoma State Cowboys,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",58.0,17.0,,,Final,FS1,NCAAF,33.0,732.0,301.0,431.0,7-55,2.0,29:36,11-18,2-3,26-38,7.9,1.0,54.0,8.0,1.0,,,,,,,,,,13.0,260.0,150.0,110.0,7-69,2.0,30:24,5-16,0-0,11-28,5.4,0.0,37.0,3.0,2.0,,,,,,,,,,2018-08-30,17.0,14.0,14.0,13.0,,0.0,7.0,10.0,0.0,,,,,,,,,,,,
401012675,2018,"August 30, 2018",Utah Utes,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,10.0,,,Final,PAC12,NCAAF,25.0,587.0,319.0,268.0,4-20,4.0,33:12,5-14,2-3,27-42,7.6,1.0,35.0,7.7,3.0,,,,,,,,,,3.0,59.0,13.0,46.0,5-42,0.0,26:48,1-15,0-0,5-22,0.6,0.0,31.0,1.5,0.0,,,,,,,,,,2018-08-30,7.0,10.0,14.0,10.0,,10.0,0.0,0.0,0.0,,,,,,,,,,,,
401021655,2018,"August 30, 2018",UL Monroe Warhawks,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,31.0,,,Final,ESPN+,NCAAF,31.0,554.0,346.0,208.0,10-75,2.0,35:49,11-19,1-2,35-53,6.5,1.0,43.0,4.8,1.0,,,,,,,,,,22.0,437.0,365.0,72.0,11-89,1.0,24:11,3-10,0-0,29-42,8.7,1.0,23.0,3.1,0.0,,,,,,,,,,2018-08-30,7.0,9.0,10.0,8.0,,14.0,7.0,0.0,10.0,,,,,,,,,,,,
401012258,2018,"August 30, 2018",Texas A&M Aggies,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",59.0,7.0,,,Final,SECN,NCAAF,40.0,758.0,255.0,503.0,8-95,1.0,41:03,8-11,0-0,23-35,7.3,0.0,61.0,8.2,1.0,,,,,,,,,,13.0,251.0,230.0,21.0,11-93,0.0,18:57,1-12,0-0,18-35,6.6,0.0,13.0,1.6,0.0,,,,,,,,,,2018-08-30,7.0,28.0,17.0,7.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,
401021651,2018,"August 30, 2018",Georgia State Panthers,Kennesaw State Owls,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,20.0,,,Final,ESPN+,NCAAF,21.0,315.0,187.0,128.0,3-33,1.0,27:23,6-12,0-1,20-28,6.7,0.0,38.0,3.4,1.0,,,,,,,,,,19.0,382.0,201.0,181.0,7-65,2.0,32:37,5-15,4-6,12-19,10.6,1.0,51.0,3.5,1.0,,,,,,,,,,2018-08-30,0.0,14.0,0.0,10.0,,7.0,7.0,6.0,0.0,,,,,,,,,,,,
401022517,2018,"August 31, 2018",Nevada Wolf Pack,Portland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",72.0,19.0,,,Final,,NCAAF,25.0,636.0,420.0,216.0,9-106,1.0,24:32,4-9,0-1,18-28,15.0,1.0,35.0,6.2,0.0,,,,,,,,,,17.0,348.0,241.0,107.0,8-55,1.0,35:28,3-19,2-4,14-34,7.1,1.0,43.0,2.5,0.0,,,,,,,,,,2018-08-31,9.0,21.0,28.0,14.0,,9.0,10.0,0.0,0.0,,,,,,,,,,,,
401012680,2018,"August 31, 2018",Colorado State Rams,Colorado Buffaloes,0-2,1-0,13.0,45.0,COLO -7.0,66.0,Final,CBSSN,NCAAF,20.0,284.0,181.0,103.0,5-35,1.0,33:27,7-19,1-1,19-37,4.9,1.0,39.0,2.6,0.0,,,,,,,,,,23.0,596.0,338.0,258.0,6-44,2.0,26:33,4-9,0-1,22-25,13.5,1.0,40.0,6.5,1.0,,,,,,,,,,2018-08-31,7.0,3.0,0.0,3.0,,21.0,7.0,17.0,0.0,,,,,,,,,,,,
401020672,2018,"August 31, 2018",Eastern Michigan Eagles,Monmouth Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",51.0,17.0,,,Final,ESPN+,NCAAF,27.0,473.0,302.0,171.0,7-65,0.0,30:15,7-11,0-0,22-27,11.2,0.0,39.0,4.4,0.0,,,,,,,,,,23.0,386.0,199.0,187.0,10-102,1.0,29:45,7-16,1-3,27-45,4.4,1.0,34.0,5.5,0.0,,,,,,,,,,2018-08-31,13.0,17.0,14.0,7.0,,0.0,3.0,7.0,7.0,,,,,,,,,,,,
401019474,2018,"September 01, 2018",Memphis Tigers,Mercer Bears,"1-0, 1-0 Home","0-1, 0-1 Away",66.0,14.0,,,Final,ESPN3,NCAAF,32.0,752.0,428.0,324.0,7-57,1.0,33:04,10-15,2-2,28-39,11.0,0.0,47.0,6.9,1.0,,,,,,,,,,8.0,174.0,114.0,60.0,7-60,2.0,26:56,4-14,0-0,14-27,4.2,2.0,24.0,2.5,0.0,,,,,,,,,,2018-09-01,28.0,28.0,0.0,10.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,
401013091,2018,"September 01, 2018",NC State Wolfpack,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,13.0,,,Final,ESPNU,NCAAF,25.0,392.0,309.0,83.0,5-50,1.0,28:18,11-16,1-1,29-43,7.2,0.0,29.0,2.9,1.0,,,,,,,,,,23.0,365.0,202.0,163.0,5-25,1.0,31:42,7-13,0-0,24-30,6.7,0.0,38.0,4.3,1.0,,,,,,,,,,2018-09-01,0.0,17.0,0.0,7.0,,7.0,0.0,3.0,3.0,,,,,,,,,,,,
401022514,2018,"September 01, 2018",Air Force Falcons,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,0.0,,,Final,,NCAAF,23.0,362.0,29.0,333.0,3-30,2.0,40:27,8-21,5-6,2-8,3.6,0.0,77.0,4.3,2.0,,,,,,,,,,4.0,75.0,45.0,30.0,8-63,2.0,19:33,3-14,0-2,7-20,2.3,1.0,30.0,1.0,1.0,,,,,,,,,,2018-09-01,14.0,10.0,0.0,14.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
401014978,2018,"September 01, 2018",Southern Mississippi Golden Eagles,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",55.0,7.0,USM -36.0,,Final,ESPN+,NCAAF,29.0,457.0,255.0,202.0,4-35,3.0,36:33,9-16,1-1,25-33,7.7,2.0,45.0,4.5,1.0,,,,,,,,,,10.0,199.0,98.0,101.0,5-35,4.0,23:27,3-14,1-2,19-37,2.6,2.0,22.0,4.6,2.0,,,,,,,,,,2018-09-01,14.0,27.0,7.0,7.0,,0.0,0.0,7.0,0.0,,,,,,,,,,,,
401012259,2018,"September 01, 2018",Vanderbilt Commodores,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,7.0,VAN -3.0,57.0,Final,SECN,NCAAF,19.0,346.0,170.0,176.0,7-49,0.0,28:51,7-13,2-2,10-17,10.0,0.0,38.0,4.6,0.0,,,,,,,,,,21.0,294.0,178.0,116.0,6-40,2.0,31:09,8-17,1-3,24-37,4.8,1.0,36.0,3.2,1.0,,,,,,,,,,2018-09-01,7.0,7.0,7.0,14.0,,7.0,0.0,0.0,0.0,,,,,,,,,,,,
401013072,2018,"September 01, 2018",TCU Horned Frogs,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",55.0,7.0,,,Final,,NCAAF,30.0,499.0,264.0,235.0,5-48,0.0,34:28,5-11,0-1,21-32,8.3,0.0,42.0,5.6,0.0,,,,,,,,,,9.0,185.0,101.0,84.0,5-40,3.0,26:40,3-14,0-1,5-18,5.6,2.0,34.0,2.5,1.0,,,,,,,,,,2018-09-01,17.0,21.0,17.0,0.0,,0.0,7.0,0.0,0.0,,,,,,,,,,,,
401013048,2018,"September 01, 2018",Kansas Jayhawks,Nicholls Colonels,"0-1, 0-1 Home","1-0, 1-0 Away",23.0,26.0,,,Final/OT,ESPN+,NCAAF,14.0,255.0,199.0,56.0,7-54,1.0,28:32,6-17,0-0,21-38,5.2,0.0,32.0,1.8,1.0,,,,,,,,,,17.0,329.0,142.0,187.0,6-35,1.0,31:28,10-20,0-1,12-24,5.9,0.0,50.0,3.7,1.0,,,,,,,,,,2018-09-01,7.0,3.0,0.0,10.0,3.0,7.0,3.0,7.0,3.0,6.0,,,,,,,,,,,
401021654,2018,"September 01, 2018",Louisiana Ragin' Cajuns,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,17.0,,,Final,ESPN3,NCAAF,27.0,556.0,241.0,315.0,6-40,1.0,28:54,7-10,0-1,23-30,8.0,1.0,43.0,7.3,0.0,,,,,,,,,,15.0,304.0,159.0,145.0,9-86,0.0,31:06,6-16,1-1,16-29,5.5,0.0,35.0,4.1,0.0,,,,,,,,,,2018-09-01,21.0,14.0,14.0,0.0,,3.0,7.0,0.0,7.0,,,,,,,,,,,,
401022516,2018,"September 01, 2018",Fresno State Bulldogs,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",79.0,13.0,,,Final,,NCAAF,24.0,486.0,247.0,239.0,3-27,0.0,32:53,8-13,1-1,21-29,8.5,0.0,44.0,5.4,0.0,,,,,,,,,,15.0,307.0,205.0,102.0,4-20,7.0,27:07,3-13,3-3,14-33,6.2,5.0,32.0,3.2,2.0,,,,,,,,,,2018-09-01,16.0,28.0,14.0,21.0,,6.0,0.0,7.0,0.0,,,,,,,,,,,,
401012677,2018,"September 01, 2018",Arizona State Sun Devils,UTSA Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,7.0,ASU -17.5,54.0,Final,FS1,NCAAF,21.0,503.0,237.0,266.0,11-95,0.0,27:39,3-10,2-2,16-24,9.9,0.0,36.0,7.4,0.0,,,,,,,,,,18.0,220.0,218.0,2.0,5-29,3.0,32:21,7-18,2-3,19-43,5.1,1.0,34.0,0.1,2.0,,,,,,,,,,2018-09-01,14.0,14.0,14.0,7.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,
401012246,2018,"September 01, 2018",Alabama Crimson Tide,Louisville Cardinals,1-0,0-1,51.0,14.0,ALA -24.0,63.0,Final,ABC,NCAAF,21.0,519.0,297.0,222.0,10-111,1.0,31:09,10-15,0-0,17-26,11.4,0.0,42.0,5.3,1.0,,,,,,,,,,19.0,268.0,252.0,16.0,11-93,2.0,28:51,4-15,0-1,20-39,6.5,2.0,26.0,0.6,0.0,,,,,,,,,,2018-09-01,14.0,14.0,16.0,7.0,,0.0,0.0,7.0,7.0,,,,,,,,,,,,
401012250,2018,"September 01, 2018",Georgia Bulldogs,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,0.0,UGA -44.0,,Final,ESPN,NCAAF,21.0,508.0,224.0,284.0,3-40,1.0,26:59,4-9,0-0,21-27,8.3,0.0,33.0,8.6,1.0,,,,,,,,,,7.0,152.0,61.0,91.0,3-15,1.0,33:01,2-13,0-1,13-21,2.9,0.0,29.0,3.1,1.0,,,,,,,,,,2018-09-01,17.0,21.0,7.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
401012851,2018,"September 01, 2018",Florida International Panthers,Indiana Hoosiers,"0-1, 0-1 Home","1-0, 1-0 Away",28.0,38.0,IND -13.0,58.0,Final,CBSSN,NCAAF,22.0,327.0,157.0,170.0,7-70,3.0,27:25,5-12,2-2,17-28,5.6,1.0,39.0,4.4,2.0,,,,,,,,,,31.0,465.0,252.0,213.0,8-90,1.0,32:35,7-15,3-3,28-37,6.8,1.0,45.0,4.7,0.0,,,,,,,,,,2018-09-01,7.0,7.0,7.0,7.0,,14.0,14.0,7.0,3.0,,,,,,,,,,,,
401020675,2018,"September 01, 2018",Ohio Bobcats,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,32.0,,,Final,ESPN+,NCAAF,22.0,423.0,277.0,146.0,5-50,0.0,31:28,4-15,1-1,19-33,8.4,0.0,40.0,3.7,0.0,,,,,,,,,,26.0,645.0,484.0,161.0,8-71,4.0,28:32,12-21,0-2,27-53,9.1,2.0,39.0,4.1,2.0,,,,,,,,,,2018-09-01,3.0,14.0,14.0,7.0,,10.0,12.0,7.0,3.0,,,,,,,,,,,,
401019476,2018,"September 01, 2018",Tulsa Golden Hurricane,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,27.0,,,Final,ESPN3,NCAAF,25.0,470.0,196.0,274.0,9-92,3.0,33:25,12-20,2-2,15-24,8.2,0.0,63.0,4.3,3.0,,,,,,,,,,16.0,247.0,165.0,82.0,5-35,2.0,26:32,0-10,1-1,17-25,6.6,0.0,32.0,2.6,2.0,,,,,,,,,,2018-09-01,7.0,14.0,3.0,14.0,,13.0,0.0,7.0,7.0,,,,,,,,,,,,
401013026,2018,"September 01, 2018",Baylor Bears,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",55.0,27.0,,,Final,,NCAAF,26.0,606.0,311.0,295.0,5-53,1.0,29:59,2-9,0-0,18-28,11.1,1.0,36.0,8.2,0.0,,,,,,,,,,19.0,466.0,246.0,220.0,5-37,1.0,30:01,6-15,0-1,27-40,6.2,1.0,27.0,8.1,0.0,,,,,,,,,,2018-09-01,17.0,21.0,10.0,7.0,,7.0,13.0,7.0,0.0,,,,,,,,,,,,
401019473,2018,"September 01, 2018",Temple Owls,Villanova Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,19.0,,,Final,ESPNN,NCAAF,16.0,251.0,205.0,46.0,6-56,2.0,21:21,8-13,0-1,19-33,6.2,2.0,22.0,2.1,0.0,,,,,,,,,,26.0,405.0,254.0,151.0,9-82,1.0,38:39,8-16,3-3,29-40,6.4,1.0,37.0,4.1,0.0,,,,,,,,,,2018-09-01,3.0,7.0,7.0,0.0,,13.0,0.0,0.0,6.0,,,,,,,,,,,,
401021653,2018,"September 01, 2018",Georgia Southern Eagles,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",37.0,6.0,,,Final,ESPN+,NCAAF,19.0,348.0,29.0,319.0,2-10,0.0,34:22,7-12,1-1,5-7,4.1,0.0,53.0,6.0,0.0,,,,,,,,,,10.0,151.0,31.0,120.0,3-35,2.0,25:38,4-12,1-1,2-10,3.1,1.0,42.0,2.9,1.0,,,,,,,,,,2018-09-01,13.0,3.0,7.0,14.0,,0.0,0.0,6.0,0.0,,,,,,,,,,,,
401013092,2018,"September 01, 2018",Pittsburgh Panthers,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",33.0,7.0,,,Final,ACCNX,NCAAF,21.0,407.0,169.0,238.0,6-55,2.0,29:34,6-9,0-0,17-23,7.3,1.0,37.0,6.4,1.0,,,,,,,,,,16.0,323.0,263.0,60.0,7-40,2.0,30:26,5-13,0-1,18-29,9.1,2.0,28.0,2.1,0.0,,,,,,,,,,2018-09-01,19.0,14.0,0.0,0.0,,7.0,0.0,0.0,0.0,,,,,,,,,,,,
401022515,2018,"September 01, 2018",New Mexico Lobos,Incarnate Word Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",62.0,30.0,,,Final,ESPN3,NCAAF,32.0,680.0,361.0,319.0,7-48,2.0,35:50,5-11,2-3,15-25,14.4,1.0,66.0,4.8,1.0,,,,,,,,,,19.0,566.0,322.0,244.0,8-69,2.0,24:10,5-15,0-2,19-39,8.3,1.0,34.0,7.2,1.0,,,,,,,,,,2018-09-01,28.0,7.0,13.0,14.0,,7.0,9.0,0.0,14.0,,,,,,,,,,,,
401013090,2018,"September 01, 2018",Georgia Tech Yellow Jackets,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,0.0,,,Final,ACCNX,NCAAF,25.0,543.0,104.0,439.0,3-30,3.0,31:50,8-12,0-1,9-18,5.8,1.0,54.0,8.1,2.0,,,,,,,,,,10.0,146.0,69.0,77.0,3-20,2.0,28:10,2-11,0-0,15-23,3.0,1.0,28.0,2.8,1.0,,,,,,,,,,2018-09-01,7.0,13.0,21.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
401012248,2018,"September 01, 2018",Auburn Tigers,Washington Huskies,1-0,0-1,21.0,16.0,AUB -1.0,49.0,Final,ABC,NCAAF,27.0,420.0,273.0,147.0,12-111,0.0,31:00,9-18,1-1,26-36,7.6,0.0,45.0,3.3,0.0,,,,,,,,,,24.0,398.0,296.0,102.0,10-95,2.0,29:00,5-14,0-1,18-32,9.3,1.0,33.0,3.1,1.0,,,,,,,,,,2018-09-01,9.0,6.0,0.0,6.0,,3.0,10.0,0.0,3.0,,,,,,,,,,,,
401013094,2018,"September 01, 2018",Virginia Cavaliers,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",42.0,13.0,,,Final,ACCNX,NCAAF,25.0,492.0,191.0,301.0,4-24,1.0,38:02,9-15,1-1,14-26,7.3,1.0,48.0,6.3,0.0,,,,,,,,,,9.0,225.0,191.0,34.0,5-69,2.0,21:58,2-10,0-0,12-29,6.6,2.0,19.0,1.8,0.0,,,,,,,,,,2018-09-01,14.0,14.0,7.0,7.0,,10.0,0.0,3.0,0.0,,,,,,,,,,,,
401012247,2018,"September 01, 2018",Arkansas Razorbacks,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",55.0,20.0,ARK -34.0,,Final,SECN,NCAAF,18.0,433.0,353.0,80.0,4-40,0.0,29:10,7-15,0-0,21-29,12.2,0.0,37.0,2.2,0.0,,,,,,,,,,21.0,357.0,230.0,127.0,6-30,5.0,30:50,6-18,3-4,27-40,5.8,0.0,41.0,3.1,5.0,,,,,,,,,,2018-09-01,10.0,28.0,10.0,7.0,,0.0,6.0,7.0,7.0,,,,,,,,,,,,
401013057,2018,"September 01, 2018",Kansas State Wildcats,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,24.0,,,Final,ESPN3,NCAAF,19.0,408.0,152.0,256.0,13-129,4.0,37:39,9-20,1-1,13-28,5.4,2.0,47.0,5.4,2.0,,,,,,,,,,21.0,334.0,257.0,77.0,5-35,0.0,22:21,4-16,0-2,24-56,4.6,0.0,21.0,3.7,0.0,,,,,,,,,,2018-09-01,3.0,9.0,0.0,15.0,,10.0,14.0,0.0,0.0,,,,,,,,,,,,
401021652,2018,"September 01, 2018",Arkansas State Red Wolves,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,21.0,,,Final,ESPN+,NCAAF,30.0,676.0,497.0,179.0,12-119,3.0,26:52,6-12,2-2,28-40,12.4,2.0,39.0,4.6,1.0,,,,,,,,,,14.0,285.0,163.0,122.0,6-55,0.0,33:08,2-14,0-1,18-28,5.8,0.0,31.0,3.9,0.0,,,,,,,,,,2018-09-01,7.0,14.0,27.0,0.0,,0.0,14.0,0.0,7.0,,,,,,,,,,,,
401014980,2018,"September 01, 2018",UTEP Miners,Northern Arizona Lumberjacks,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,30.0,,,Final,ESPN3,NCAAF,15.0,229.0,127.0,102.0,10-76,3.0,34:41,7-18,0-1,15-31,4.1,2.0,36.0,2.8,1.0,,,,,,,,,,14.0,318.0,211.0,107.0,7-70,1.0,25:19,6-15,0-0,19-26,8.1,1.0,36.0,3.0,0.0,,,,,,,,,,2018-09-01,0.0,10.0,0.0,0.0,,10.0,7.0,13.0,0.0,,,,,,,,,,,,
401020676,2018,"September 01, 2018",Toledo Rockets,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",66.0,3.0,,,Final,ESPN3,NCAAF,30.0,603.0,390.0,213.0,5-50,0.0,32:07,4-11,0-0,22-32,12.2,0.0,45.0,4.7,0.0,,,,,,,,,,14.0,225.0,174.0,51.0,3-11,3.0,27:53,7-22,0-1,29-49,3.6,2.0,31.0,1.6,1.0,,,,,,,,,,2018-09-01,21.0,21.0,21.0,3.0,,0.0,3.0,0.0,0.0,,,,,,,,,,,,
401012254,2018,"September 01, 2018",Mississippi State Bulldogs,Stephen F. Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",63.0,6.0,MSST -41.0,,Final,ESPNU,NCAAF,25.0,618.0,398.0,220.0,7-80,0.0,28:44,7-13,1-2,15-34,11.7,0.0,37.0,5.9,0.0,,,,,,,,,,16.0,254.0,177.0,77.0,9-56,1.0,31:16,3-18,1-3,15-37,4.8,1.0,41.0,1.9,0.0,,,,,,,,,,2018-09-01,21.0,14.0,14.0,14.0,,0.0,3.0,3.0,0.0,,,,,,,,,,,,
