ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
400787418,2015,"September 12, 2015",Texas State Bobcats,Prairie View A&M Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",63.0,24.0,,,Final,ESPN3,NCAAF,29.0,649.0,333.0,316.0,9-113,2.0,26:50,6-11,1-1,18-22,15.1,0.0,50.0,6.3,2.0,,,,,,,,,,25.0,402.0,323.0,79.0,6-70,2.0,33:10,6-16,1-3,29-45,7.2,0.0,37.0,2.1,2.0,,,,,,,,,,2015-09-12,35.0,21.0,7.0,0.0,,3.0,14.0,0.0,7.0,,,,,,,,,,,,
400795519,2015,"September 19, 2015",Liberty Flames,Montana Grizzlies,"2-1, 2-0 Home","1-2, 0-1 Away",31.0,21.0,,,Final,ESPN3,NCAAF,14.0,370.0,292.0,78.0,12-86,0.0,36:13,5-18,0-1,17-31,9.4,0.0,40.0,2.0,0.0,,,,,,,,,,12.0,303.0,282.0,21.0,10-66,1.0,23:47,3-16,1-2,21-41,6.9,0.0,26.0,0.8,1.0,,,,,,,,,,2015-09-19,14.0,3.0,7.0,7.0,,0.0,12.0,7.0,2.0,,,,,,,,,,,,
400603856,2015,"September 19, 2015",Missouri Tigers,Connecticut Huskies,"3-0, 2-0 Home","2-1, 0-1 Away",9.0,6.0,,,Final,ESPN,NCAAF,16.0,270.0,185.0,85.0,3-30,2.0,29:42,5-15,1-3,20-31,6.0,1.0,34.0,2.5,1.0,,,,,,,,,,11.0,233.0,156.0,77.0,8-85,2.0,30:18,2-13,1-3,17-28,5.6,1.0,33.0,2.3,1.0,,,,,,,,,,2015-09-19,2.0,0.0,7.0,0.0,,6.0,0.0,0.0,0.0,,,,,,,,,,,,
400787309,2015,"September 19, 2015",Ohio Bobcats,Southeastern Louisiana Lions,"3-0, 2-0 Home","2-1, 1-1 Away",35.0,14.0,,,Final,ESPN3,NCAAF,18.0,461.0,346.0,115.0,9-94,1.0,27:53,6-14,2-2,18-27,12.8,1.0,31.0,3.7,0.0,,,,,,,,,,19.0,322.0,174.0,148.0,8-73,2.0,32:07,6-16,1-2,21-32,5.4,0.0,40.0,3.7,2.0,,,,,,,,,,2015-09-19,7.0,14.0,0.0,14.0,,0.0,0.0,7.0,7.0,,,,,,,,,,,,
400763419,2015,"September 19, 2015",Oklahoma State Cowboys,UT San Antonio Roadrunners,"3-0, 2-0 Home","0-3, 0-2 Away",69.0,14.0,,,Final,FS1,NCAAF,22.0,534.0,312.0,222.0,5-45,1.0,27:32,4-11,0-0,19-26,12.0,0.0,40.0,5.6,1.0,,,,,,,,,,20.0,346.0,170.0,176.0,7-72,7.0,32:28,7-17,0-0,16-30,5.7,2.0,51.0,3.5,5.0,,,,,,,,,,2015-09-19,17.0,14.0,10.0,28.0,,0.0,7.0,0.0,7.0,,,,,,,,,,,,
400795594,2015,"September 19, 2015",Coastal Carolina Chanticleers,Western Illinois Leathernecks,"3-0, 1-0 Home","1-2, 0-2 Away",34.0,27.0,,,Final,,NCAAF,20.0,349.0,153.0,196.0,5-34,1.0,21:52,1-10,2-2,15-23,6.7,0.0,37.0,5.3,1.0,,,,,,,,,,27.0,546.0,370.0,176.0,7-55,0.0,38:08,8-18,1-3,31-48,7.7,0.0,39.0,4.5,0.0,,,,,,,,,,2015-09-19,3.0,7.0,10.0,14.0,,0.0,7.0,14.0,6.0,,,,,,,,,,,,
400603841,2015,"September 26, 2015",Alabama Crimson Tide,Louisiana Monroe Warhawks,"3-1, 2-1 Home","1-2, 0-2 Away",34.0,0.0,,,Final,SECN,NCAAF,17.0,303.0,166.0,137.0,7-72,1.0,27:28,2-13,1-3,18-32,5.2,1.0,35.0,3.9,0.0,,,,,,,,,,10.0,92.0,83.0,9.0,10-90,2.0,32:32,3-20,1-4,20-43,1.9,2.0,31.0,0.3,0.0,,,,,,,,,,2015-09-26,7.0,7.0,10.0,10.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
400757038,2015,"September 26, 2015",Colorado Buffaloes,Nicholls State Colonels,"3-1, 2-0 Home","0-3, 0-3 Away",48.0,0.0,,,Final,PAC12,NCAAF,33.0,636.0,278.0,358.0,4-30,1.0,35:49,9-18,2-3,18-31,9.0,0.0,62.0,5.8,1.0,,,,,,,,,,8.0,166.0,40.0,126.0,4-45,3.0,24:11,4-16,0-0,6-22,1.8,2.0,34.0,3.7,1.0,,,,,,,,,,2015-09-26,21.0,3.0,17.0,7.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
400764871,2015,"September 26, 2015",Connecticut Huskies,Navy Midshipmen,"2-2, 0-1 Conf","3-0, 2-0 Conf",18.0,28.0,,,Final,CBSSN,NCAAF,20.0,325.0,219.0,106.0,3-22,1.0,27:16,4-12,1-5,19-32,6.8,0.0,31.0,3.4,1.0,,,,,,,,,,21.0,343.0,40.0,303.0,3-37,0.0,32:44,8-12,0-1,3-5,8.0,0.0,61.0,5.0,0.0,,,,,,,,,,2015-09-26,3.0,7.0,0.0,8.0,,7.0,14.0,0.0,7.0,,,,,,,,,,,,
400763612,2015,"September 26, 2015",UT San Antonio Roadrunners,Colorado State Rams,"0-4, 0-2 Home","2-2, 1-0 Away",31.0,33.0,,,Final,CBSSN,NCAAF,18.0,432.0,153.0,279.0,8-47,1.0,23:48,4-9,0-0,9-18,8.5,1.0,34.0,8.2,0.0,,,,,,,,,,25.0,438.0,267.0,171.0,9-71,0.0,36:12,10-18,0-0,16-30,8.9,0.0,46.0,3.7,0.0,,,,,,,,,,2015-09-26,7.0,10.0,7.0,7.0,,9.0,7.0,14.0,3.0,,,,,,,,,,,,
400795600,2015,"September 26, 2015",Coastal Carolina Chanticleers,Bryant Bulldogs,"4-0, 2-0 Home","2-1, 1-1 Away",31.0,17.0,,,Final,,NCAAF,17.0,404.0,212.0,192.0,7-55,1.0,29:46,5-11,1-2,19-24,8.8,0.0,33.0,5.8,1.0,,,,,,,,,,23.0,438.0,291.0,147.0,5-40,1.0,30:14,8-14,0-1,25-41,7.1,0.0,33.0,4.5,1.0,,,,,,,,,,2015-09-26,7.0,10.0,7.0,7.0,,10.0,7.0,0.0,0.0,,,,,,,,,,,,
400795603,2015,"September 26, 2015",Southern Illinois Salukis,Liberty Flames,"1-2, 1-0 Home","2-2, 0-2 Away",34.0,13.0,,,Final,ESPN3,NCAAF,23.0,482.0,227.0,255.0,8-104,1.0,28:00,6-11,1-1,20-26,8.7,1.0,42.0,6.1,0.0,,,,,,,,,,24.0,368.0,287.0,81.0,6-56,2.0,32:00,10-20,1-3,27-48,6.0,0.0,37.0,2.2,2.0,,,,,,,,,,2015-09-26,3.0,17.0,7.0,7.0,,3.0,3.0,0.0,7.0,,,,,,,,,,,,
400764874,2015,"October 02, 2015",BYU Cougars,Connecticut Huskies,"3-2, 2-0 Home","2-3, 0-2 Away",30.0,13.0,,,Final,ESPN2,NCAAF,31.0,539.0,365.0,174.0,7-70,3.0,35:12,9-16,0-1,35-54,6.8,2.0,41.0,4.2,1.0,,,,,,,,,,14.0,230.0,168.0,62.0,5-43,2.0,24:48,3-14,1-2,14-28,6.0,2.0,27.0,2.3,0.0,,,,,,,,,,2015-10-02,7.0,0.0,3.0,20.0,,0.0,7.0,3.0,3.0,,,,,,,,,,,,
400795606,2015,"October 03, 2015",Coastal Carolina Chanticleers,Alabama A&M Bulldogs,"5-0, 3-0 Home","1-3, 0-3 Away",55.0,0.0,,,Final,,NCAAF,28.0,547.0,250.0,297.0,1-10,1.0,33:00,9-17,0-0,21-31,8.1,1.0,50.0,5.9,0.0,,,,,,,,,,10.0,311.0,201.0,110.0,8-94,3.0,27:00,3-17,0-2,10-27,7.4,2.0,41.0,2.7,1.0,,,,,,,,,,2015-10-03,6.0,32.0,14.0,3.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
400763619,2015,"October 03, 2015",UTEP Miners,UT San Antonio Roadrunners,"2-3, 0-1 Conf","1-4, 1-0 Conf",6.0,25.0,,,Final,,NCAAF,14.0,275.0,216.0,59.0,2-26,5.0,25:44,4-17,1-3,23-50,4.3,4.0,22.0,2.7,1.0,,,,,,,,,,22.0,335.0,198.0,137.0,6-58,1.0,34:16,5-18,0-1,19-32,6.2,0.0,48.0,2.9,1.0,,,,,,,,,,2015-10-03,0.0,0.0,0.0,6.0,,0.0,3.0,15.0,7.0,,,,,,,,,,,,
400787445,2015,"October 03, 2015",Louisiana Monroe Warhawks,Georgia Southern Eagles,"1-3, 0-1 Conf","4-1, 2-0 Conf",31.0,51.0,,,Final,ESPN3,NCAAF,16.0,279.0,232.0,47.0,10-72,3.0,22:10,5-14,1-2,21-36,6.4,3.0,26.0,1.8,0.0,,,,,,,,,,26.0,503.0,48.0,455.0,12-109,1.0,37:50,4-13,4-5,3-10,4.8,1.0,67.0,6.8,0.0,,,,,,,,,,2015-10-03,0.0,10.0,7.0,14.0,,10.0,21.0,0.0,20.0,,,,,,,,,,,,
400795611,2015,"October 10, 2015",Gardner-Webb Bulldogs,Liberty Flames,"2-3, 1-0 Conf","3-3, 0-1 Conf",34.0,20.0,,,Final,,NCAAF,17.0,373.0,105.0,268.0,3-14,2.0,28:47,3-12,0-0,10-15,7.0,2.0,43.0,6.2,0.0,,,,,,,,,,19.0,367.0,307.0,60.0,1-10,2.0,31:13,4-14,0-1,30-46,6.7,1.0,20.0,3.0,1.0,,,,,,,,,,2015-10-10,14.0,13.0,0.0,7.0,,0.0,10.0,10.0,0.0,,,,,,,,,,,,
400764883,2015,"October 10, 2015",Tulsa Golden Hurricane,Louisiana Monroe Warhawks,"3-2, 2-1 Home","1-4, 0-3 Away",34.0,24.0,,,Final,ESPN3,NCAAF,31.0,563.0,341.0,222.0,10-82,0.0,35:04,12-24,1-3,28-45,7.6,0.0,62.0,3.6,0.0,,,,,,,,,,21.0,404.0,231.0,173.0,8-73,3.0,24:56,8-18,1-2,25-48,4.8,1.0,29.0,6.0,2.0,,,,,,,,,,2015-10-10,10.0,10.0,0.0,14.0,,0.0,7.0,17.0,0.0,,,,,,,,,,,,
400763625,2015,"October 10, 2015",UT San Antonio Roadrunners,Louisiana Tech Bulldogs,"1-5, 1-1 Conf","4-2, 2-1 Conf",31.0,34.0,,,Final,,NCAAF,15.0,300.0,227.0,73.0,6-32,2.0,24:19,7-16,1-1,18-27,8.4,2.0,39.0,1.9,0.0,,,,,,,,,,24.0,444.0,351.0,93.0,5-40,2.0,35:41,8-16,0-0,28-44,8.0,2.0,31.0,3.0,0.0,,,,,,,,,,2015-10-10,3.0,7.0,14.0,7.0,,10.0,14.0,7.0,3.0,,,,,,,,,,,,
400795610,2015,"October 10, 2015",Coastal Carolina Chanticleers,Presbyterian College Blue Hose,"6-0, 1-0 Conf","1-5, 0-1 Conf",24.0,17.0,,,Final,ESPN3,NCAAF,19.0,409.0,201.0,208.0,7-45,2.0,29:36,9-18,1-2,16-30,6.7,1.0,43.0,4.8,1.0,,,,,,,,,,21.0,348.0,157.0,191.0,3-27,0.0,30:24,4-15,2-4,13-26,6.0,0.0,45.0,4.2,0.0,,,,,,,,,,2015-10-10,0.0,12.0,5.0,7.0,,3.0,0.0,7.0,7.0,,,,,,,,,,,,
400764884,2015,"October 10, 2015",UCF Knights,Connecticut Huskies,"0-6, 0-2 Conf","3-3, 1-1 Conf",13.0,40.0,,,Final,ESPNN,NCAAF,21.0,315.0,255.0,60.0,5-52,4.0,21:56,2-12,0-0,27-50,5.1,3.0,14.0,4.3,1.0,,,,,,,,,,20.0,433.0,263.0,170.0,11-69,0.0,38:04,5-15,0-1,18-24,11.0,0.0,45.0,3.8,0.0,,,,,,,,,,2015-10-10,3.0,0.0,0.0,10.0,,9.0,14.0,17.0,0.0,,,,,,,,,,,,
400763631,2015,"October 17, 2015",Southern Mississippi Golden Eagles,UT San Antonio Roadrunners,"4-3, 2-1 Conf","1-6, 1-2 Conf",32.0,10.0,,,Final,,NCAAF,23.0,556.0,343.0,213.0,8-85,4.0,35:01,5-13,0-0,23-31,11.1,3.0,44.0,4.8,1.0,,,,,,,,,,12.0,205.0,66.0,139.0,7-78,2.0,24:59,8-18,0-0,6-22,3.0,0.0,41.0,3.4,2.0,,,,,,,,,,2015-10-17,7.0,9.0,10.0,6.0,,0.0,0.0,10.0,0.0,,,,,,,,,,,,
400787451,2015,"October 17, 2015",Louisiana Monroe Warhawks,Appalachian State Mountaineers,"1-5, 0-2 Conf","5-1, 2-0 Conf",14.0,59.0,,,Final,ESPN3,NCAAF,21.0,350.0,191.0,159.0,3-15,2.0,30:24,6-16,1-4,18-35,5.5,2.0,39.0,4.1,0.0,,,,,,,,,,23.0,654.0,275.0,379.0,6-68,1.0,29:36,4-11,3-4,9-16,17.2,0.0,50.0,7.6,1.0,,,,,,,,,,2015-10-17,7.0,7.0,0.0,0.0,,10.0,14.0,21.0,14.0,,,,,,,,,,,,
400764887,2015,"October 17, 2015",Connecticut Huskies,South Florida Bulls,"3-4, 1-2 Conf","3-3, 1-1 Conf",20.0,28.0,,,Final,ESPNU,NCAAF,26.0,528.0,365.0,163.0,4-39,1.0,34:51,7-17,1-3,28-42,8.7,1.0,38.0,4.3,0.0,,,,,,,,,,17.0,461.0,186.0,275.0,3-30,2.0,25:09,4-12,0-1,12-16,11.6,2.0,44.0,6.3,0.0,,,,,,,,,,2015-10-17,0.0,3.0,10.0,7.0,,0.0,7.0,14.0,7.0,,,,,,,,,,,,
400795615,2015,"October 17, 2015",Monmouth Hawks,Liberty Flames,"3-4, 1-1 Conf","3-4, 0-2 Conf",20.0,17.0,,,Final/OT,ESPN3,NCAAF,14.0,297.0,194.0,103.0,8-58,0.0,24:04,6-15,0-0,17-34,5.7,0.0,30.0,3.4,0.0,,,,,,,,,,28.0,402.0,336.0,66.0,3-33,3.0,35:55,10-17,0-1,34-53,6.3,1.0,31.0,2.1,2.0,,,,,,,,,,2015-10-17,0.0,7.0,0.0,10.0,3.0,0.0,0.0,0.0,17.0,0.0,,,,,,,,,,,
400787456,2015,"October 24, 2015",Idaho Vandals,Louisiana Monroe Warhawks,"3-4, 2-2 Conf","1-6, 0-3 Conf",27.0,13.0,,,Final,ESPN3,NCAAF,28.0,489.0,315.0,174.0,5-65,3.0,35:17,11-18,0-1,23-39,8.1,1.0,52.0,3.3,2.0,,,,,,,,,,15.0,243.0,186.0,57.0,6-42,0.0,24:43,2-13,0-2,19-37,5.0,0.0,23.0,2.5,0.0,,,,,,,,,,2015-10-24,3.0,10.0,7.0,7.0,,7.0,3.0,3.0,0.0,,,,,,,,,,,,
400795617,2015,"October 24, 2015",Monmouth Hawks,Coastal Carolina Chanticleers,"3-5, 1-2 Conf","7-0, 2-0 Conf",20.0,23.0,,,Final,ESPN3,NCAAF,23.0,475.0,207.0,268.0,3-30,1.0,31:22,3-12,1-4,18-30,6.9,1.0,38.0,7.1,0.0,,,,,,,,,,22.0,389.0,282.0,107.0,6-54,1.0,28:38,6-14,1-1,20-31,9.1,0.0,39.0,2.7,1.0,,,,,,,,,,2015-10-24,7.0,6.0,7.0,0.0,,3.0,14.0,3.0,3.0,,,,,,,,,,,,
400764892,2015,"October 24, 2015",Cincinnati Bearcats,Connecticut Huskies,"4-3, 1-2 Conf","3-5, 1-3 Conf",37.0,13.0,,,Final,CBSSN,NCAAF,28.0,612.0,327.0,285.0,10-105,1.0,32:38,4-14,3-4,26-35,9.3,0.0,49.0,5.8,1.0,,,,,,,,,,19.0,266.0,130.0,136.0,3-25,2.0,27:22,2-12,0-2,17-41,3.2,1.0,30.0,4.5,1.0,,,,,,,,,,2015-10-24,14.0,10.0,3.0,10.0,,7.0,3.0,0.0,3.0,,,,,,,,,,,,
400795618,2015,"October 24, 2015",Liberty Flames,Kennesaw State Owls,"4-4, 1-2 Conf","5-2, 1-1 Conf",45.0,35.0,,,Final,ESPN3,NCAAF,19.0,406.0,231.0,175.0,6-66,0.0,23:18,4-8,2-2,16-22,10.5,0.0,27.0,6.5,0.0,,,,,,,,,,28.0,420.0,128.0,292.0,11-105,0.0,36:42,9-14,2-3,10-14,9.1,0.0,63.0,4.6,0.0,,,,,,,,,,2015-10-24,7.0,17.0,7.0,14.0,,7.0,0.0,7.0,21.0,,,,,,,,,,,,
400764896,2015,"October 30, 2015",Connecticut Huskies,East Carolina Pirates,"4-5, 2-3 Conf","4-5, 2-3 Conf",31.0,13.0,,,Final,ESPNU,NCAAF,17.0,404.0,184.0,220.0,5-34,2.0,34:28,7-14,0-0,12-21,8.8,1.0,44.0,5.0,1.0,,,,,,,,,,16.0,340.0,137.0,203.0,7-64,4.0,25:32,5-15,1-3,19-33,4.2,4.0,36.0,5.6,0.0,,,,,,,,,,2015-10-30,3.0,7.0,14.0,7.0,,6.0,0.0,0.0,7.0,,,,,,,,,,,,
400763639,2015,"October 31, 2015",North Texas Mean Green,UT San Antonio Roadrunners,"1-7, 1-4 Conf","1-7, 1-3 Conf",30.0,23.0,,,Final,,NCAAF,20.0,371.0,104.0,267.0,8-80,1.0,22:24,4-10,0-0,11-22,4.7,0.0,38.0,7.0,1.0,,,,,,,,,,31.0,477.0,245.0,232.0,7-72,1.0,37:36,9-17,0-3,27-41,6.0,0.0,50.0,4.6,1.0,,,,,,,,,,2015-10-31,0.0,7.0,7.0,16.0,,7.0,3.0,7.0,6.0,,,,,,,,,,,,
400787463,2015,"October 31, 2015",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"3-4, 2-1 Conf","1-7, 0-4 Conf",30.0,24.0,,,Final,ESPN3,NCAAF,15.0,261.0,109.0,152.0,3-27,0.0,31:47,2-14,1-1,9-21,5.2,0.0,44.0,3.5,0.0,,,,,,,,,,15.0,341.0,265.0,76.0,5-45,2.0,28:13,6-18,3-3,16-35,7.6,0.0,34.0,2.2,2.0,,,,,,,,,,2015-10-31,3.0,6.0,7.0,14.0,,14.0,10.0,0.0,0.0,,,,,,,,,,,,
400603871,2015,"October 31, 2015",Arkansas Razorbacks,Tennessee-Martin Skyhawks,"4-4, 3-2 Home","5-3, 2-2 Away",63.0,28.0,,,Final,SECN,NCAAF,22.0,591.0,300.0,291.0,3-25,0.0,28:43,3-7,2-2,15-20,15.0,0.0,36.0,8.1,0.0,,,,,,,,,,25.0,519.0,380.0,139.0,4-27,3.0,31:17,6-11,0-1,30-44,8.6,2.0,23.0,6.0,1.0,,,,,,,,,,2015-10-31,7.0,28.0,21.0,7.0,,0.0,14.0,7.0,7.0,,,,,,,,,,,,
400795619,2015,"October 31, 2015",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"7-1, 4-0 Conf","7-1, 2-1 Conf",33.0,25.0,,,Final,,NCAAF,24.0,456.0,252.0,204.0,7-60,0.0,33:24,9-14,1-1,13-21,12.0,0.0,45.0,4.5,0.0,,,,,,,,,,23.0,426.0,274.0,152.0,5-52,0.0,26:36,7-16,2-3,28-47,5.8,0.0,29.0,5.2,0.0,,,,,,,,,,2015-10-31,13.0,14.0,3.0,3.0,,15.0,0.0,3.0,7.0,,,,,,,,,,,,
400764905,2015,"November 07, 2015",Tulane Green Wave,Connecticut Huskies,"2-7, 1-5 Conf","5-5, 3-3 Conf",3.0,7.0,,,Final,ESPNN,NCAAF,9.0,140.0,106.0,34.0,2-10,1.0,27:02,5-20,2-2,13-40,2.7,1.0,25.0,1.4,0.0,,,,,,,,,,9.0,227.0,81.0,146.0,4-45,1.0,32:58,3-17,1-1,8-19,4.3,1.0,42.0,3.5,0.0,,,,,,,,,,2015-11-07,0.0,3.0,0.0,0.0,,7.0,0.0,0.0,0.0,,,,,,,,,,,,
400795624,2015,"November 07, 2015",Liberty Flames,Presbyterian College Blue Hose,"5-4, 2-2 Conf","1-8, 0-4 Conf",21.0,13.0,,,Final,ESPN3,NCAAF,14.0,286.0,213.0,73.0,8-65,1.0,25:38,4-13,0-1,16-33,6.5,1.0,30.0,2.4,0.0,,,,,,,,,,13.0,222.0,31.0,191.0,5-68,4.0,34:22,6-17,3-3,3-18,1.7,3.0,50.0,3.8,1.0,,,,,,,,,,2015-11-07,0.0,7.0,0.0,14.0,,3.0,0.0,7.0,3.0,,,,,,,,,,,,
400787467,2015,"November 07, 2015",Troy Trojans,Louisiana Monroe Warhawks,"3-6, 2-3 Conf","1-8, 0-5 Conf",51.0,14.0,,,Final,ESPN3,NCAAF,20.0,493.0,345.0,148.0,5-30,0.0,28:32,9-17,0-2,24-36,9.6,0.0,35.0,4.2,0.0,,,,,,,,,,20.0,376.0,262.0,114.0,11-84,6.0,31:28,5-16,2-2,24-42,6.2,3.0,35.0,3.3,3.0,,,,,,,,,,2015-11-07,27.0,21.0,3.0,0.0,,14.0,0.0,0.0,0.0,,,,,,,,,,,,
400763647,2015,"November 07, 2015",UT San Antonio Roadrunners,Old Dominion Monarchs,"1-8, 1-4 Conf","4-5, 2-3 Conf",31.0,36.0,,,Final,,NCAAF,24.0,424.0,283.0,141.0,3-34,1.0,24:11,7-15,0-2,26-38,7.4,0.0,38.0,3.7,1.0,,,,,,,,,,30.0,548.0,378.0,170.0,0-0,1.0,35:49,4-14,1-2,29-48,7.9,1.0,37.0,4.6,0.0,,,,,,,,,,2015-11-07,14.0,0.0,7.0,10.0,,3.0,13.0,7.0,13.0,,,,,,,,,,,,
400795623,2015,"November 07, 2015",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"8-1, 3-1 Conf","3-6, 2-3 Conf",46.0,0.0,,,Final,,NCAAF,24.0,485.0,259.0,226.0,4-30,2.0,24:43,3-7,0-0,16-19,13.6,1.0,37.0,6.1,1.0,,,,,,,,,,16.0,272.0,126.0,146.0,9-87,1.0,35:17,3-14,0-1,8-20,6.3,0.0,47.0,3.1,1.0,,,,,,,,,,2015-11-07,15.0,14.0,14.0,3.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
400795625,2015,"November 14, 2015",Charleston Southern Buccaneers,Liberty Flames,"9-1, 6-0 Conf","5-5, 2-3 Conf",31.0,24.0,,,Final,ESPN3,NCAAF,29.0,460.0,301.0,159.0,6-45,2.0,38:07,8-16,2-3,20-34,8.9,1.0,50.0,3.2,1.0,,,,,,,,,,14.0,274.0,221.0,53.0,10-86,1.0,21:53,3-13,0-2,21-35,6.3,0.0,22.0,2.4,1.0,,,,,,,,,,2015-11-14,7.0,3.0,14.0,7.0,,7.0,7.0,7.0,3.0,,,,,,,,,,,,
400795626,2015,"November 14, 2015",Coastal Carolina Chanticleers,Kennesaw State Owls,"9-1, 4-1 Conf","6-4, 2-3 Conf",45.0,13.0,,,Final,,NCAAF,24.0,451.0,262.0,189.0,8-71,1.0,27:02,6-11,0-0,20-29,9.0,0.0,35.0,5.4,1.0,,,,,,,,,,22.0,433.0,174.0,259.0,10-98,2.0,32:58,7-17,1-4,11-26,6.7,0.0,52.0,5.0,2.0,,,,,,,,,,2015-11-14,13.0,18.0,7.0,7.0,,6.0,0.0,7.0,0.0,,,,,,,,,,,,
400787471,2015,"November 14, 2015",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"1-9, 0-6 Conf","7-3, 6-0 Conf",21.0,59.0,,,Final,ESPN3,NCAAF,10.0,252.0,100.0,152.0,6-43,5.0,27:59,1-18,1-3,10-31,3.2,4.0,44.0,3.5,1.0,,,,,,,,,,19.0,448.0,300.0,148.0,11-105,1.0,32:01,3-19,2-2,15-32,9.4,0.0,50.0,3.0,1.0,,,,,,,,,,2015-11-14,0.0,21.0,0.0,0.0,,7.0,28.0,10.0,14.0,,,,,,,,,,,,
400763649,2015,"November 14, 2015",Charlotte 49ers,UT San Antonio Roadrunners,"2-8, 0-7 Conf","2-8, 2-4 Conf",27.0,30.0,,,Final/OT,,NCAAF,22.0,377.0,243.0,134.0,9-110,2.0,31:33,4-18,4-5,15-29,8.4,2.0,54.0,2.5,0.0,,,,,,,,,,23.0,351.0,126.0,225.0,6-80,3.0,28:27,6-18,0-0,19-34,3.7,3.0,46.0,4.9,0.0,,,,,,,,,,2015-11-14,0.0,7.0,14.0,6.0,0.0,0.0,0.0,20.0,7.0,3.0,,,,,,,,,,,
400787474,2015,"November 19, 2015",Texas State Bobcats,Louisiana Monroe Warhawks,"3-7, 2-4 Conf","1-10, 0-7 Conf",16.0,3.0,,,Final,ESPNU,NCAAF,20.0,334.0,176.0,158.0,9-78,0.0,35:40,6-18,0-1,14-25,7.0,0.0,55.0,2.9,0.0,,,,,,,,,,10.0,181.0,83.0,98.0,3-28,2.0,24:20,1-13,0-1,16-33,2.5,1.0,24.0,4.1,1.0,,,,,,,,,,2015-11-19,3.0,7.0,0.0,6.0,,3.0,0.0,0.0,0.0,,,,,,,,,,,,
400795628,2015,"November 19, 2015",Liberty Flames,Coastal Carolina Chanticleers,"6-5, 3-3 Conf","9-2, 4-2 Conf",24.0,21.0,,,Final,ESPNN,NCAAF,19.0,412.0,262.0,150.0,5-45,0.0,40:52,8-19,2-2,19-30,8.7,0.0,45.0,3.3,0.0,,,,,,,,,,15.0,428.0,325.0,103.0,3-30,1.0,19:08,1-9,0-1,17-32,10.2,1.0,19.0,5.4,0.0,,,,,,,,,,2015-11-19,7.0,0.0,7.0,10.0,,0.0,14.0,0.0,7.0,,,,,,,,,,,,
400756986,2015,"November 21, 2015",Notre Dame Fighting Irish,Boston College Eagles,10-1,3-8,19.0,16.0,,,Final,NBCSN,NCAAF,22.0,447.0,324.0,123.0,4-31,5.0,31:08,4-15,0-0,21-39,8.3,3.0,33.0,3.7,2.0,,,,,,,,,,13.0,302.0,91.0,211.0,9-75,1.0,28:52,2-13,0-1,13-23,4.0,0.0,35.0,6.0,1.0,,,,,,,,,,2015-11-21,10.0,0.0,6.0,3.0,,0.0,0.0,3.0,13.0,,,,,,,,,,,,
400763658,2015,"November 21, 2015",UT San Antonio Roadrunners,Rice Owls,"3-8, 3-4 Conf","4-7, 2-5 Conf",34.0,24.0,,,Final,,NCAAF,18.0,431.0,189.0,242.0,7-50,0.0,25:19,7-13,0-0,9-13,14.5,0.0,45.0,5.4,0.0,,,,,,,,,,28.0,520.0,359.0,161.0,7-70,3.0,34:41,8-16,1-3,23-41,8.8,2.0,46.0,3.5,1.0,,,,,,,,,,2015-11-21,7.0,21.0,6.0,0.0,,10.0,7.0,7.0,0.0,,,,,,,,,,,,
