,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
6,401168534,2019,"January 4, 2020",Syracuse Orange,Notre Dame Fighting Irish,"8-6, 1-2 Conf","10-4, 1-2 Conf",87,88,SYR -3.0,139.0,Final,ESPN2,40,47,,37,51,,NCAAB
23,401170437,2019,"January 4, 2020",Florida Gulf Coast Eagles,Lipscomb Bisons,"4-13, 1-1 Conf","6-9, 1-1 Conf",68,61,,,Final,ESPN+,38,30,,27,34,,NCAAB
21,401168576,2019,"January 04, 2020",Pittsburgh Panthers,Wake Forest Demon Deacons,"10-4, 1-2 Conf","8-5, 1-2 Conf",65,69,PITT -6.5,134.0,Final,ACCNX,30,35,,27,42,,NCAAB
6,401168473,2019,"January 4, 2020",Virginia Cavaliers,Virginia Tech Hokies,"11-2, 3-0 Conf","10-4, 1-2 Conf",65,39,UVA -6.5,112.0,Final,ACCNX,30,35,,17,22,,NCAAB
6,401168355,2019,"January 04, 2020",Miami Hurricanes,Duke Blue Devils,"9-4, 1-2 Conf","13-1, 3-0 Conf",62,95,DUKE -10.0,148.0,Final,ESPN,36,26,,50,45,,NCAAB
6,401168506,2019,"January 4, 2020",Louisville Cardinals,Florida State Seminoles,"11-3, 2-1 Conf","13-2, 3-1 Conf",65,78,LOU -6.0,134.0,Final,ESPN2,32,33,,39,39,,NCAAB
24,401170440,2019,"January 04, 2020",North Alabama Lions,North Florida Ospreys,"6-9, 1-1 Conf","9-8, 2-0 Conf",65,81,,,Final,ESPN+,29,36,,37,44,,NCAAB
7,401170938,2019,"January 4, 2020",UMBC Retrievers,UMass Lowell River Hawks,"7-9, 0-1 Conf","7-9, 1-0 Conf",73,86,,,Final/OT,ESPN+,29,37,7.0,23,43,20.0,NCAAB
24,401170438,2019,"January 04, 2020",Kennesaw State Owls,Stetson Hatters,"1-14, 0-2 Conf","7-10, 1-1 Conf",54,57,,,Final,ESPN+,21,33,,25,32,,NCAAB
21,401169678,2019,"January 4, 2020",Texas Tech Red Raiders,Oklahoma State Cowboys,"10-3, 1-0 Conf","9-4, 0-1 Conf",85,50,TTU -5.5,130.0,Final,ESPN2,36,49,,30,20,,NCAAB
22,401169518,2019,"January 04, 2020",South Florida Bulls,UConn Huskies,"8-7, 1-1 Conf","9-5, 0-2 Conf",75,60,CONN -3.0,125.0,Final,ESPNU,39,36,,32,28,,NCAAB
21,401169679,2019,"January 04, 2020",Kansas Jayhawks,West Virginia Mountaineers,"11-2, 1-0 Conf","11-2, 0-1 Conf",60,53,KU -10.0,142.0,Final,ESPN+,24,36,,30,23,,NCAAB
21,401170015,2019,"January 04, 2020",Vanderbilt Commodores,SMU Mustangs,"8-5, 8-3 Home","11-2, 3-1 Away",81,92,SMU -1.0,145.0,Final/OT,SECN,40,37,4.0,40,37,15.0,NCAAB
7,401170870,2019,"January 04, 2020",Hartford Hawks,New Hampshire Wildcats,"8-8, 1-0 Conf","7-7, 0-1 Conf",61,52,,,Final,ESPN+,27,34,,27,25,,NCAAB
21,401169681,2019,"January 4, 2020",Baylor Bears,Texas Longhorns,"11-1, 1-0 Conf","10-3, 0-1 Conf",59,44,BAY -8.5,130.0,Final,ESPN2,36,23,,23,21,,NCAAB
6,401170222,2019,"January 05, 2020",George Washington Colonials,St. Bonaventure Bonnies,"6-8, 0-1 Conf","9-5, 1-0 Conf",66,71,SBU -4.0,132.0,Final,ESPN+,30,36,,28,43,,NCAAB
6,401170219,2019,"January 05, 2020",Saint Louis Billikens,Massachusetts Minutemen,"12-3, 1-1 Conf","6-8, 0-1 Conf",83,80,SLU -10.0,138.0,Final/OT,NBCSN,34,39,10.0,33,40,7.0,NCAAB
22,401170217,2019,"January 05, 2020",George Mason Patriots,VCU Rams,"11-3, 0-1 Conf","12-3, 2-0 Conf",59,72,VCU -7.0,132.0,Final,NBCSN,22,37,,33,39,,NCAAB
6,401170220,2019,"January 05, 2020",Saint Joseph's Hawks,Dayton Flyers,"3-11, 0-2 Conf","13-2, 2-0 Conf",67,80,DAY -16.5,153.0,Final,ESPN+,33,34,,33,47,,NCAAB
7,401170917,2019,"January 05, 2020",Maine Black Bears,Stony Brook Seawolves,"4-11, 0-1 Conf","10-6, 1-0 Conf",52,73,,,Final,ESPN3,24,28,,35,38,,NCAAB
22,401170223,2019,"January 05, 2020",Rhode Island Rams,Richmond Spiders,"8-5, 0-1 Conf","12-3, 2-0 Conf",61,69,URI -3.0,146.0,Final,ESPN+,19,42,,30,39,,NCAAB
6,401170221,2019,"January 5, 2020",Fordham Rams,La Salle Explorers,"6-8, 0-2 Conf","10-4, 1-1 Conf",60,66,LAS -3.0,121.0,Final,ESPN+,20,40,,34,32,,NCAAB
6,401170218,2019,"January 5, 2020",Duquesne Dukes,Davidson Wildcats,"12-2, 2-0 Conf","6-7, 0-1 Conf",71,64,DUQ -2.5,136.0,Final,NBCSN,30,41,,21,43,,NCAAB
23,401168535,2019,"January 7, 2020",Syracuse Orange,Virginia Tech Hokies,"8-7, 1-3 Conf","11-4, 2-2 Conf",63,67,SYR -4.5,136.0,Final,ACCN,33,30,,27,40,,NCAAB
22,401168474,2019,"January 7, 2020",Boston College Eagles,Virginia Cavaliers,"9-6, 3-1 Conf","11-3, 3-1 Conf",60,53,UVA -10.5,111.0,Final,ACCN,30,30,,26,27,,NCAAB
6,401169685,2019,"January 7, 2020",Texas Tech Red Raiders,Baylor Bears,"10-4, 1-1 Conf","12-1, 2-0 Conf",52,57,TTU -3.5,131.0,Final,ESPN2,18,34,,21,36,,NCAAB
22,401168507,2019,"January 7, 2020",Louisville Cardinals,Miami Hurricanes,"12-3, 3-1 Conf","9-5, 1-3 Conf",74,58,LOU -14.0,144.0,Final,ESPN2,43,31,,32,26,,NCAAB
6,401169521,2019,"January 7, 2020",Temple Owls,Houston Cougars,"9-5, 1-2 Conf","12-3, 2-0 Conf",74,78,HOU -3.0,135.0,Final,CBSSN,27,47,,39,39,,NCAAB
6,401169684,2019,"January 7, 2020",Kansas State Wildcats,TCU Horned Frogs,"7-7, 0-2 Conf","11-3, 2-0 Conf",57,59,KSU -1.0,126.0,Final,ESPNU,25,32,,35,24,,NCAAB
7,401169520,2019,"January 07, 2020",East Carolina Pirates,South Florida Bulls,"7-8, 1-1 Conf","8-8, 1-2 Conf",62,59,USF -3.5,135.0,Final,ESPN3,31,31,,28,31,,NCAAB
23,401168568,2019,"January 08, 2020",NC State Wolfpack,Notre Dame Fighting Irish,"11-4, 2-2 Conf","10-5, 1-3 Conf",73,68,NCST -2.5,148.0,Final,ESPN2,34,39,,39,29,,NCAAB
6,401169686,2019,"January 08, 2020",Iowa State Cyclones,Kansas Jayhawks,"7-7, 0-2 Conf","12-2, 2-0 Conf",53,79,KU -5.5,146.0,Final,ESPN+,26,27,,46,33,,NCAAB
24,401170979,2019,"January 08, 2020",Vermont Catamounts,Stony Brook Seawolves,"10-6, 0-1 Conf","11-6, 2-0 Conf",77,81,,,Final,ESPN+,43,34,,38,43,,NCAAB
6,401170225,2019,"January 8, 2020",Rhode Island Rams,Davidson Wildcats,"9-5, 1-1 Conf","6-8, 0-2 Conf",69,58,URI -4.0,143.0,Final,CBSSN,34,35,,30,28,,NCAAB
22,401169524,2019,"January 08, 2020",UConn Huskies,Tulane Green Wave,"10-5, 1-2 Conf","9-6, 1-2 Conf",67,61,CONN -10.5,135.0,Final,CBSSN,36,31,,29,32,,NCAAB
24,401170871,2019,"January 08, 2020",UMass Lowell River Hawks,Hartford Hawks,"7-10, 1-1 Conf","9-8, 2-0 Conf",68,80,,,Final,ESPN+,34,34,,41,39,,NCAAB
22,401169522,2019,"January 08, 2020",Cincinnati Bearcats,Tulsa Golden Hurricane,"9-6, 2-1 Conf","9-6, 1-1 Conf",75,44,CIN -8.5,137.0,Final,ESPNU,26,49,,22,22,,NCAAB
22,401170227,2019,"January 8, 2020",Saint Louis Billikens,George Washington Colonials,"13-3, 2-1 Conf","6-9, 0-2 Conf",63,58,SLU -10.5,134.0,Final,ESPN+,32,31,,22,36,,NCAAB
6,401169523,2019,"January 08, 2020",SMU Mustangs,UCF Knights,"12-2, 2-0 Conf","9-6, 0-3 Conf",81,74,SMU -7.5,137.0,Final,ESPN3,35,46,,29,45,,NCAAB
22,401170226,2019,"January 08, 2020",George Mason Patriots,St. Bonaventure Bonnies,"11-4, 0-2 Conf","10-5, 2-0 Conf",49,61,GMU -1.5,130.0,Final,,31,18,,27,34,,NCAAB
22,401170228,2019,"January 08, 2020",Massachusetts Minutemen,La Salle Explorers,"7-8, 1-1 Conf","10-5, 1-2 Conf",77,69,UMASS -3.5,143.0,Final,ESPN+,41,36,,35,34,,NCAAB
23,401168489,2019,"January 8, 2020",North Carolina Tar Heels,Pittsburgh Panthers,"8-7, 1-3 Conf","11-4, 2-2 Conf",65,73,UNC -5.0,138.0,Final,ACCN,37,28,,28,45,,NCAAB
6,401168522,2019,"January 08, 2020",Wake Forest Demon Deacons,Florida State Seminoles,"8-6, 1-3 Conf","14-2, 4-1 Conf",68,78,FSU -7.5,143.0,Final,ACCNX,34,34,,41,37,,NCAAB
6,401169687,2019,"January 8, 2020",Texas Longhorns,Oklahoma Sooners,"10-4, 0-2 Conf","11-3, 2-0 Conf",62,72,TEX -3.5,136.0,Final,ESPN2,33,29,,34,38,,NCAAB
21,401170918,2019,"January 8, 2020",New Hampshire Wildcats,Maine Black Bears,"8-7, 1-1 Conf","4-12, 0-2 Conf",57,51,,,Final,ESPN+,32,25,,22,29,,NCAAB
22,401170224,2019,"January 8, 2020",Saint Joseph's Hawks,Duquesne Dukes,"3-12, 0-3 Conf","13-2, 3-0 Conf",60,78,DUQ -8.0,149.0,Final,ESPN+,23,37,,38,40,,NCAAB
24,401170843,2019,"January 8, 2020",Binghamton Bearcats,UMBC Retrievers,"7-8, 1-1 Conf","7-10, 0-2 Conf",79,75,,,Final,ESPN+,39,40,,32,43,,NCAAB
22,401168356,2019,"January 08, 2020",Georgia Tech Yellow Jackets,Duke Blue Devils,"7-8, 2-3 Conf","14-1, 4-0 Conf",64,73,DUKE -11.5,139.0,Final,ACCN,29,35,,40,33,,NCAAB
22,401169525,2019,"January 09, 2020",Wichita State Shockers,Memphis Tigers,"14-1, 2-0 Conf","12-3, 1-1 Conf",76,67,WICH -5.5,142.0,Final,ESPN2,37,39,,31,36,,NCAAB
7,401170444,2019,"January 09, 2020",Liberty Flames,North Alabama Lions,"17-1, 3-0 Conf","6-10, 1-2 Conf",63,52,,,Final,ESPN+,34,29,,27,25,,NCAAB
7,401170441,2019,"January 09, 2020",Lipscomb Bisons,Kennesaw State Owls,"7-9, 2-1 Conf","1-15, 0-3 Conf",85,73,,,Final,ESPN+,39,46,,31,42,,NCAAB
8,401170443,2019,"January 09, 2020",North Florida Ospreys,Florida Gulf Coast Eagles,"10-8, 3-0 Conf","4-14, 1-2 Conf",89,74,,,Final,ESPN+,42,47,,31,43,,NCAAB
23,401170442,2019,"January 09, 2020",Jacksonville Dolphins,NJIT Highlanders,"8-9, 1-1 Conf","3-12, 0-2 Conf",68,52,,,Final,ESPN+,34,34,,25,27,,NCAAB
8,401170446,2019,"January 11, 2020",Liberty Flames,Jacksonville Dolphins,"18-1, 4-0 Conf","8-10, 1-2 Conf",54,37,,,Final,ESPN+,27,27,,12,25,,NCAAB
7,401169529,2019,"January 11, 2020",Tulsa Golden Hurricane,Houston Cougars,"10-6, 2-1 Conf","12-4, 2-1 Conf",63,61,HOU -6.5,136.0,Final,ESPN2,34,29,,37,24,,NCAAB
22,401170445,2019,"January 11, 2020",Lipscomb Bisons,North Alabama Lions,"7-10, 2-2 Conf","7-10, 2-2 Conf",69,82,,,Final,ESPN+,34,35,,32,50,,NCAAB
22,401169688,2019,"January 11, 2020",Kansas Jayhawks,Baylor Bears,"12-3, 2-1 Conf","13-1, 3-0 Conf",55,67,KU -8.0,133.0,Final,CBS,24,31,,37,30,,NCAAB
7,401168557,2019,"January 11, 2020",Boston College Eagles,Georgia Tech Yellow Jackets,"9-7, 3-2 Conf","8-8, 3-3 Conf",52,71,GT -3.5,134.0,Final,ACCN,23,29,,31,40,,NCAAB
8,401170993,2019,"January 11, 2020",UMBC Retrievers,Vermont Catamounts,"7-11, 0-3 Conf","11-6, 1-1 Conf",50,74,,,Final,ESPN+,29,21,,35,39,,NCAAB
25,401170447,2019,"January 11, 2020",North Florida Ospreys,NJIT Highlanders,"10-9, 3-1 Conf","4-12, 1-2 Conf",66,78,,,Final,ESPN+,28,38,,37,41,,NCAAB
7,401168491,2019,"January 11, 2020",North Carolina Tar Heels,Clemson Tigers,"8-8, 1-4 Conf","8-7, 2-3 Conf",76,79,UNC -3.0,136.0,Final/OT,ACCNX,39,31,6.0,29,41,9.0,NCAAB
8,401170844,2019,"January 11, 2020",UMass Lowell River Hawks,Binghamton Bearcats,"8-10, 2-1 Conf","7-9, 1-2 Conf",85,66,,,Final,ESPN+,44,41,,34,32,,NCAAB
7,401170233,2019,"January 11, 2020",George Washington Colonials,Duquesne Dukes,"6-10, 0-3 Conf","14-2, 4-0 Conf",61,66,DUQ -8.0,136.0,Final,ESPN+,32,29,,32,34,,NCAAB
22,401169690,2019,"January 11, 2020",West Virginia Mountaineers,Texas Tech Red Raiders,"13-2, 2-1 Conf","10-5, 1-2 Conf",66,54,WVU -4.5,131.0,Final,ESPN,37,29,,31,23,,NCAAB
7,401170231,2019,"January 11, 2020",Richmond Spiders,Saint Louis Billikens,"12-4, 2-1 Conf","14-3, 3-1 Conf",58,74,RICH -5.5,135.0,Final,ESPN+,31,27,,31,43,,NCAAB
22,401169527,2019,"January 11, 2020",Temple Owls,Tulane Green Wave,"9-6, 1-3 Conf","10-6, 2-2 Conf",51,65,TEM -9.0,137.0,Final,ESPNU,24,27,,35,30,,NCAAB
24,401170448,2019,"January 11, 2020",Stetson Hatters,Florida Gulf Coast Eagles,"7-11, 1-2 Conf","5-14, 2-2 Conf",62,66,,,Final/OT,ESPN+,26,28,8.0,27,27,12.0,NCAAB
7,401168357,2019,"January 11, 2020",Duke Blue Devils,Wake Forest Demon Deacons,"15-1, 5-0 Conf","8-7, 1-4 Conf",90,59,DUKE -20.0,146.0,Final,ACCN,49,41,,23,36,,NCAAB
7,401170234,2019,"January 11, 2020",St. Bonaventure Bonnies,Fordham Rams,"11-5, 3-0 Conf","6-9, 0-3 Conf",64,44,SBU -14.5,117.0,Final,ESPN+,38,26,,24,20,,NCAAB
7,401170232,2019,"January 11, 2020",VCU Rams,Rhode Island Rams,"12-4, 2-1 Conf","10-5, 2-1 Conf",56,65,VCU -8.5,143.0,Final,CBSSN,28,28,,35,30,,NCAAB
22,401169528,2019,"January 11, 2020",East Carolina Pirates,SMU Mustangs,"8-8, 2-1 Conf","12-3, 2-1 Conf",71,68,SMU -7.5,145.0,Final,ESPNU,27,44,,38,30,,NCAAB
7,401170229,2019,"January 11, 2020",Dayton Flyers,Massachusetts Minutemen,"14-2, 3-0 Conf","7-9, 1-2 Conf",88,60,DAY -20.0,146.0,Final,NBCSN,48,40,,22,38,,NCAAB
22,401170230,2019,"January 11, 2020",Davidson Wildcats,Saint Joseph's Hawks,"7-8, 1-2 Conf","3-13, 0-4 Conf",89,83,DAV -14.0,145.0,Final/OT,NBCSN,48,28,13.0,39,37,7.0,NCAAB
23,401169692,2019,"January 11, 2020",Texas Longhorns,Kansas State Wildcats,"11-4, 1-2 Conf","7-8, 0-3 Conf",64,50,TEX -5.0,122.0,Final,LHN,31,33,,27,23,,NCAAB
7,401168475,2019,"January 11, 2020",Virginia Cavaliers,Syracuse Orange,"11-4, 3-2 Conf","9-7, 2-3 Conf",55,63,UVA -7.0,115.0,Final/OT,ESPN,20,23,12.0,24,19,20.0,NCAAB
8,401170959,2019,"January 11, 2020",Stony Brook Seawolves,New Hampshire Wildcats,"12-6, 3-0 Conf","8-8, 1-2 Conf",73,48,,,Final,ESPN+,31,42,,23,25,,NCAAB
7,401170235,2019,"January 11, 2020",La Salle Explorers,George Mason Patriots,"10-6, 1-3 Conf","12-4, 1-2 Conf",63,76,LAS -3.5,135.0,Final,ESPN+,23,40,,26,50,,NCAAB
7,401169526,2019,"January 11, 2020",UCF Knights,Cincinnati Bearcats,"9-7, 0-4 Conf","10-6, 3-1 Conf",54,68,CIN -2.5,134.0,Final,ESPN2,29,25,,26,42,,NCAAB
7,401168547,2019,"January 11, 2020",Virginia Tech Hokies,NC State Wolfpack,"12-4, 3-2 Conf","11-5, 2-3 Conf",72,58,VT -2.0,143.0,Final,ACCNX,40,32,,33,25,,NCAAB
7,401168508,2019,"January 11, 2020",Notre Dame Fighting Irish,Louisville Cardinals,"10-6, 1-4 Conf","13-3, 4-1 Conf",64,67,LOU -3.5,137.0,Final,ESPN,24,40,,36,31,,NCAAB
22,401168589,2019,"January 12, 2020",Miami Hurricanes,Pittsburgh Panthers,"10-5, 2-3 Conf","11-5, 2-3 Conf",66,58,MIA -2.5,138.0,Final,ACCN,31,35,,22,36,,NCAAB
7,401169530,2019,"January 12, 2020",UConn Huskies,Wichita State Shockers,"10-6, 1-3 Conf","15-1, 3-0 Conf",86,89,WICH -3.5,132.0,Final/2OT,CBSSN,30,39,17.0,35,34,20.0,NCAAB
23,401169531,2019,"January 12, 2020",South Florida Bulls,Memphis Tigers,"8-9, 1-3 Conf","13-3, 2-1 Conf",64,68,MEM -3.5,135.0,Final,ESPN2,37,27,,29,39,,NCAAB
7,401169695,2019,"January 14, 2020",Kansas State Wildcats,Texas Tech Red Raiders,"7-9, 0-4 Conf","11-5, 2-2 Conf",63,77,TTU -4.0,125.0,Final,ESPN+,30,33,,37,40,,NCAAB
23,401169532,2019,"January 14, 2020",Tulane Green Wave,UCF Knights,"10-7, 2-3 Conf","10-7, 1-4 Conf",55,74,TULN -2.0,136.0,Final,ESPN3,17,38,,35,39,,NCAAB
23,401170237,2019,"January 14, 2020",Dayton Flyers,VCU Rams,"15-2, 4-0 Conf","12-5, 2-2 Conf",79,65,DAY -8.5,138.0,Final,CBSSN,38,41,,33,32,,NCAAB
23,401170236,2019,"January 14, 2020",Davidson Wildcats,Richmond Spiders,"7-9, 1-3 Conf","13-4, 3-1 Conf",64,70,DAV -5.0,134.0,Final,ESPNU,27,37,,35,35,,NCAAB
23,401168509,2019,"January 14, 2020",Pittsburgh Panthers,Louisville Cardinals,"11-6, 2-4 Conf","14-3, 5-1 Conf",68,73,LOU -6.0,128.0,Final/OT,ACCN,31,30,7.0,28,33,12.0,NCAAB
7,401169693,2019,"January 14, 2020",Oklahoma Sooners,Kansas Jayhawks,"11-5, 2-2 Conf","13-3, 3-1 Conf",52,66,KU -4.5,137.0,Final,ESPN,27,25,,28,38,,NCAAB
23,401168548,2019,"January 14, 2020",Wake Forest Demon Deacons,Virginia Tech Hokies,"8-8, 1-5 Conf","13-4, 4-2 Conf",70,80,VT -3.5,138.0,Final,ACCN,31,39,,33,47,,NCAAB
23,401168358,2019,"January 14, 2020",Clemson Tigers,Duke Blue Devils,"9-7, 3-3 Conf","15-2, 5-1 Conf",79,72,DUKE -10.5,134.0,Final,ESPN,40,39,,33,39,,NCAAB
7,401169535,2019,"January 15, 2020",Temple Owls,Wichita State Shockers,"10-6, 2-3 Conf","15-2, 3-1 Conf",65,53,WICH -4.5,138.0,Final,ESPNU,26,39,,32,21,,NCAAB
23,401170239,2019,"January 15, 2020",George Washington Colonials,George Mason Patriots,"7-10, 1-3 Conf","12-5, 1-3 Conf",73,67,GMU -3.0,132.0,Final,ESPN+,33,40,,27,40,,NCAAB
8,401170845,2019,"January 15, 2020",Binghamton Bearcats,Vermont Catamounts,"7-10, 1-3 Conf","12-6, 2-1 Conf",53,72,,,Final,ESPN+,22,31,,43,29,,NCAAB
24,401168583,2019,"January 15, 2020",NC State Wolfpack,Miami Hurricanes,"12-5, 3-3 Conf","10-6, 2-4 Conf",80,63,NCST -9.0,153.0,Final,ACCNX,33,47,,25,38,,NCAAB
7,401169534,2019,"January 15, 2020",Houston Cougars,SMU Mustangs,"13-4, 3-1 Conf","12-4, 2-2 Conf",71,62,HOU -7.0,138.0,Final,CBSSN,31,40,,20,42,,NCAAB
22,401170960,2019,"January 15, 2020",New Hampshire Wildcats,Albany Great Danes,"8-9, 1-3 Conf","10-8, 3-0 Conf",73,76,,,Final/OT,ESPN3,35,31,7.0,41,25,10.0,NCAAB
23,401169533,2019,"January 15, 2020",East Carolina Pirates,Tulsa Golden Hurricane,"8-9, 2-2 Conf","11-6, 3-1 Conf",49,65,TLSA -2.5,138.0,Final,ESPN3,30,19,,30,35,,NCAAB
24,401168536,2019,"January 15, 2020",Syracuse Orange,Boston College Eagles,"10-7, 3-3 Conf","9-8, 3-3 Conf",76,50,SYR -11.5,137.0,Final,ACCN,38,38,,13,37,,NCAAB
23,401170240,2019,"January 15, 2020",St. Bonaventure Bonnies,Massachusetts Minutemen,"12-5, 4-0 Conf","7-10, 1-3 Conf",74,61,SBU -8.5,135.0,Final,ESPN+,40,34,,33,28,,NCAAB
23,401170238,2019,"January 15, 2020",Duquesne Dukes,Fordham Rams,"15-2, 5-0 Conf","6-10, 0-4 Conf",58,56,DUQ -17.5,124.0,Final/OT,ESPN+,27,24,7.0,30,21,5.0,NCAAB
23,401170241,2019,"January 15, 2020",Saint Joseph's Hawks,Rhode Island Rams,"3-14, 0-5 Conf","11-5, 3-1 Conf",61,71,URI -7.5,154.0,Final,ESPN+,35,26,,29,42,,NCAAB
25,401170872,2019,"January 15, 2020",Hartford Hawks,Stony Brook Seawolves,"10-8, 3-0 Conf","12-7, 3-1 Conf",68,65,,,Final,ESPN3,36,32,,25,40,,NCAAB
24,401170920,2019,"January 15, 2020",Maine Black Bears,UMass Lowell River Hawks,"5-13, 1-3 Conf","8-11, 2-2 Conf",104,98,,,Final/OT,ESPN+,49,37,18.0,43,43,12.0,NCAAB
22,401169697,2019,"January 15, 2020",Baylor Bears,Iowa State Cyclones,"14-1, 4-0 Conf","8-8, 1-3 Conf",68,55,BAY -9.5,139.0,Final,ESPN+,30,38,,25,30,,NCAAB
7,401169696,2019,"January 15, 2020",Oklahoma State Cowboys,Texas Longhorns,"9-7, 0-4 Conf","12-4, 2-2 Conf",64,76,OKST -4.0,125.0,Final,ESPN+,25,39,,31,45,,NCAAB
7,401168476,2019,"January 15, 2020",Florida State Seminoles,Virginia Cavaliers,"15-2, 5-1 Conf","11-5, 3-3 Conf",54,50,FSU -6.5,114.0,Final,ESPN2,31,23,,24,26,,NCAAB
23,401168558,2019,"January 15, 2020",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"8-9, 3-4 Conf","11-6, 2-4 Conf",74,78,GT -2.0,134.0,Final,ACCN,27,47,,29,49,,NCAAB
9,401170449,2019,"January 16, 2020",Florida Gulf Coast Eagles,Kennesaw State Owls,"6-14, 3-2 Conf","1-16, 0-4 Conf",73,51,,,Final,ESPN+,34,39,,7,44,,NCAAB
23,401169536,2019,"January 16, 2020",Memphis Tigers,Cincinnati Bearcats,"14-3, 3-1 Conf","10-7, 3-2 Conf",60,49,MEM -4.0,141.0,Final,ESPN,31,29,,20,29,,NCAAB
8,401170452,2019,"January 16, 2020",NJIT Highlanders,Lipscomb Bisons,"5-12, 2-2 Conf","7-11, 2-3 Conf",75,57,,,Final,ESPN+,47,28,,31,26,,NCAAB
8,401170451,2019,"January 16, 2020",North Alabama Lions,Stetson Hatters,"7-11, 2-3 Conf","8-11, 2-2 Conf",49,54,,,Final,ESPN+,13,36,,26,28,,NCAAB
9,401170450,2019,"January 16, 2020",Jacksonville Dolphins,North Florida Ospreys,"8-11, 1-3 Conf","11-9, 4-1 Conf",68,75,,,Final,ESPN+,29,39,,31,44,,NCAAB
8,401170242,2019,"January 17, 2020",Saint Louis Billikens,Dayton Flyers,"14-4, 3-2 Conf","16-2, 5-0 Conf",76,78,DAY -6.5,138.0,Final/OT,ESPN2,33,36,7.0,25,44,9.0,NCAAB
8,401170246,2019,"January 18, 2020",Massachusetts Minutemen,George Washington Colonials,"7-11, 1-4 Conf","8-10, 2-3 Conf",51,75,UMASS -5.5,140.0,Final,NBCSN,23,28,,39,36,,NCAAB
23,401169699,2019,"January 18, 2020",Texas Longhorns,Kansas Jayhawks,"12-5, 2-3 Conf","14-3, 4-1 Conf",57,66,KU -7.5,130.0,Final,ESPN,31,26,,26,40,,NCAAB
8,401169540,2019,"January 18, 2020",Tulane Green Wave,Tulsa Golden Hurricane,"10-8, 2-4 Conf","12-6, 4-1 Conf",54,67,TULN -1.0,133.0,Final,ESPN3,26,28,,26,41,,NCAAB
23,401169470,2019,"January 18, 2020",Villanova Wildcats,UConn Huskies,"14-3, 9-0 Home","10-7, 0-3 Away",61,55,VILL -9.0,134.0,Final,FS1,27,34,,21,34,,NCAAB
23,401170243,2019,"January 18, 2020",Rhode Island Rams,La Salle Explorers,"12-5, 4-1 Conf","10-7, 1-4 Conf",66,63,URI -10.0,140.0,Final,NBCSN,39,27,,33,30,,NCAAB
8,401168537,2019,"January 18, 2020",Virginia Tech Hokies,Syracuse Orange,"13-5, 4-3 Conf","11-7, 4-3 Conf",69,71,VT -4.0,133.0,Final,ACCNX,28,41,,36,35,,NCAAB
24,401169700,2019,"January 18, 2020",Kansas State Wildcats,West Virginia Mountaineers,"8-9, 1-4 Conf","14-3, 3-2 Conf",84,68,WVU -7.0,125.0,Final,ESPNU,42,42,,25,43,,NCAAB
7,401169698,2019,"January 18, 2020",Oklahoma State Cowboys,Baylor Bears,"9-8, 0-5 Conf","15-1, 5-0 Conf",68,75,BAY -5.5,127.0,Final,ESPN2,36,32,,27,48,,NCAAB
24,401170456,2019,"January 18, 2020",Liberty Flames,Lipscomb Bisons,"19-1, 5-0 Conf","7-12, 2-4 Conf",67,60,,,Final,ESPN+,31,36,,25,35,,NCAAB
8,401168359,2019,"January 18, 2020",Duke Blue Devils,Louisville Cardinals,"15-3, 5-2 Conf","15-3, 6-1 Conf",73,79,DUKE -8.5,139.0,Final,ESPN,32,41,,42,37,,NCAAB
23,401168523,2019,"January 18, 2020",Miami Hurricanes,Florida State Seminoles,"10-7, 2-5 Conf","16-2, 6-1 Conf",79,83,FSU -6.0,142.0,Final/OT,ACCN,30,39,10.0,31,38,14.0,NCAAB
8,401169538,2019,"January 18, 2020",UCF Knights,South Florida Bulls,"11-7, 2-4 Conf","8-10, 1-4 Conf",55,54,UCF -4.0,125.0,Final,ESPNU,25,30,,26,28,,NCAAB
8,401170244,2019,"January 18, 2020",VCU Rams,St. Bonaventure Bonnies,"13-5, 3-2 Conf","12-6, 4-1 Conf",91,63,VCU -10.5,130.0,Final,CBSSN,52,39,,24,39,,NCAAB
8,401168584,2019,"January 18, 2020",NC State Wolfpack,Clemson Tigers,"13-5, 4-3 Conf","9-8, 3-4 Conf",60,54,NCST -6.5,140.0,Final,,36,24,,24,30,,NCAAB
24,401168493,2019,"January 18, 2020",Pittsburgh Panthers,North Carolina Tar Heels,"12-6, 3-4 Conf","8-9, 1-5 Conf",66,52,PITT -3.0,137.0,Final,ESPN,43,23,,23,29,,NCAAB
8,401172334,2019,"January 18, 2020",Pennsylvania Quakers,Saint Joseph's Hawks,"7-7, 2-2 Home","4-14, 2-5 Away",81,87,PENN -9.0,153.0,Final,ESPN+,40,41,,46,41,,NCAAB
23,401169701,2019,"January 18, 2020",Texas Tech Red Raiders,Iowa State Cyclones,"12-5, 3-2 Conf","8-9, 1-4 Conf",72,52,TTU -8.0,136.0,Final,ESPNU,27,45,,21,31,,NCAAB
23,401168477,2019,"January 18, 2020",Georgia Tech Yellow Jackets,Virginia Cavaliers,"8-10, 3-5 Conf","12-5, 4-3 Conf",58,63,UVA -2.0,111.0,Final,ACCN,25,33,,33,30,,NCAAB
