ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
400874585,2016,"December 25, 2016",Kansas City Chiefs,Denver Broncos,"11-4, 6-2 Home","8-7, 4-4 Away",33,10,,,Final,NBC,16,NFL,23,484,246,238,8-65,1,38:01,9-17,0-0,26-37,6.6,1,37,6.4,0,74,13,6.5,2-3,0,11,10,2,0-0,14,246,183,63,9-70,3,21:59,4-15,1-2,17-43,4.3,1,14,4.5,2,57,13,4.3,1-1,0,9,3,2,0-0,21,0,0,12,,7,3,0,0,,-200,170,38,38.5,20,-4.5,4.5,-3.5,3.5,-0.5,0.5,2016-12-25,,,,,,,,,,,,,
400874583,2016,"December 25, 2016",Pittsburgh Steelers,Baltimore Ravens,"10-5, 5-2 Home","8-7, 2-5 Away",31,27,,,Final,NFL,16,NFL,23,406,279,127,4-45,2,25:23,3-7,0-0,24-33,8.5,2,22,5.8,0,55,11,7.4,3-4,0,12,9,2,0-0,22,368,246,122,7-95,1,34:37,9-17,0-1,30-44,5.3,1,26,4.7,0,72,11,5.1,2-5,0,11,9,2,2-16,7,0,3,21,,3,3,11,10,,-260,210,44.5,46.5,23,-4,4,-5.5,5.5,-3,3,2016-12-25,,,,,,,,,,,,,
400874588,2016,"December 26, 2016",Dallas Cowboys,Detroit Lions,"13-3, 7-1 Home","9-6, 3-5 Away",42,21,,,Final,ESPN,16,NFL,23,375,211,164,8-47,0,29:17,4-8,0-0,16-21,9.6,0,30,5.5,0,52,11,7.2,4-4,0,14,6,3,1-11,23,319,229,90,5-62,2,30:43,5-12,2-2,26-46,4.6,1,20,4.5,1,70,11,4.6,3-4,0,16,7,0,4-31,14,7,14,7,,7,14,0,0,,-260,220,41.5,47,24,-7,7,-6.5,6.5,-3,3,2016-12-26,,,,,,,,,,,,,
400874694,2016,"January 1, 2017",Denver Broncos,Oakland Raiders,"9-7, 5-3 Home","12-4, 6-2 Away",24,6,,,Final,CBS,17,NFL,18,349,206,143,5-43,1,35:25,5-15,1-3,17-27,7.6,1,40,3.6,0,67,14,5.2,2-3,0,8,5,5,0-0,11,221,164,57,13-125,3,24:35,2-11,0-1,20-32,4.8,1,16,3.6,2,50,13,4.4,0-0,0,7,2,2,2-7,7,10,7,0,,0,0,6,0,,-125,105,40,40,17.5,-3.5,3.5,-1.5,1.5,0,0,2017-01-01,,,,,,,,,,,,,
400874692,2016,"January 1, 2017",Los Angeles Rams,Arizona Cardinals,"4-12, 1-7 Home","7-8-1, 3-5 Away",6,44,,,Final,FOX,17,NFL,9,123,71,52,9-61,3,32:02,2-14,1-2,17-28,2,2,22,2.4,1,57,14,2.2,0-2,0,5,2,2,7-72,21,344,260,84,4-51,2,27:58,4-14,1-2,22-42,6,2,24,3.5,0,67,13,5.1,3-5,2,15,3,3,1-3,0,6,0,0,,3,13,14,14,,265,-320,41.5,39,19,7.5,-7.5,7,-7,2.5,-2.5,2017-01-01,,,,,,,,,,,,,
400874639,2016,"January 1, 2017",Indianapolis Colts,Jacksonville Jaguars,"8-8, 4-4 Home","3-13, 1-7 Away",24,20,,,Final,CBS,17,NFL,24,384,290,94,4-35,2,30:24,2-10,1-1,24-41,6.4,1,22,4.3,1,67,13,5.7,3-4,0,18,4,2,4-31,23,470,288,182,8-54,2,29:36,4-14,0-0,25-39,7,0,30,6.1,2,71,13,6.6,1-2,0,15,7,1,2-13,0,3,14,7,,10,7,0,3,,-260,220,48.5,48.5,24,-7,7,-5.5,5.5,-3,3,2017-01-01,,,,,,,,,,,,,
400874645,2016,"January 1, 2017",New York Jets,Buffalo Bills,"5-11, 2-6 Home","7-9, 3-5 Away",30,10,,,Final,CBS,17,NFL,18,329,202,127,2-15,0,31:27,4-13,0-2,20-30,6.5,0,30,4.2,0,61,14,5.4,2-7,0,11,7,0,1-8,14,230,162,68,0-0,3,28:33,6-16,0-1,15-31,4.8,1,28,2.4,2,62,12,3.7,1-2,0,7,7,0,3-20,0,10,10,10,,0,3,0,7,,165,-185,45,43,20.5,5,-5,3.5,-3.5,1,-1,2017-01-01,,,,,,,,,,,,,
400874606,2016,"January 1, 2017",Atlanta Falcons,New Orleans Saints,"11-5, 5-3 Home","7-9, 3-5 Away",38,32,,,Final,FOX,17,NFL,25,465,323,142,9-63,0,29:45,6-11,0-0,27-36,8.7,0,22,6.5,0,59,11,7.9,4-5,0,19,4,2,1-8,26,473,341,132,6-70,1,30:15,7-16,3-3,29-50,6.6,1,23,5.7,0,75,12,6.3,4-6,0,16,8,2,2-9,14,21,3,0,,10,3,0,19,,-380,320,56,59,29,-6.5,6.5,-7.5,7.5,-3,3,2017-01-01,,,,,,,,,,,,,
400874631,2016,"January 1, 2017",Washington Redskins,New York Giants,"8-7-1, 4-4 Home","11-5, 4-4 Away",10,19,,,Final,FOX,17,NFL,16,284,246,38,5-42,3,24:08,4-12,0-0,22-35,6.3,2,15,2.5,1,54,13,5.3,1-2,0,14,1,1,4-41,17,332,171,161,5-42,0,35:52,6-17,0-1,17-27,6.1,0,40,4,0,68,12,4.9,1-3,1,10,5,2,1-9,0,0,3,7,,3,7,0,9,,-410,340,44,47,23,-5,5,-9.5,9.5,-7,7,2017-01-01,,,,,,,,,,,,,
400874608,2016,"January 1, 2017",Cincinnati Bengals,Baltimore Ravens,"6-9-1, 4-3-1 Home","8-8, 2-6 Away",27,10,,,Final,CBS,17,NFL,25,371,218,153,2-20,0,30:42,1-8,0-0,18-28,7.5,0,38,4,0,67,11,5.5,3-5,0,13,10,2,1-8,22,335,263,72,4-41,2,29:18,8-16,1-3,33-51,4.9,2,16,4.5,0,70,11,4.8,1-4,0,14,7,1,3-16,14,6,0,7,,3,0,0,7,,125,-145,41.5,40.5,20.5,-2.5,2.5,2.5,-2.5,3,-3,2017-01-01,,,,,,,,,,,,,
400874690,2016,"January 1, 2017",Pittsburgh Steelers,Cleveland Browns,"11-5, 6-2 Home","1-15, 0-8 Away",27,24,,,Final/OT,CBS,17,NFL,21,312,243,69,9-43,1,33:09,3-14,2-2,24-37,5.9,1,28,2.5,0,69,14,4.5,3-3,0,15,5,1,4-34,27,437,206,231,5-37,4,38:54,8-15,0-0,29-40,4.7,1,33,7,3,77,13,5.7,3-6,0,13,12,2,4-26,0,7,0,14,6,7,7,0,7,3,-180,160,45.5,41.5,20.5,-12.5,12.5,-3.5,3.5,0,0,2017-01-01,,,,,,,,,,,,,
400874696,2016,"January 1, 2017",San Diego Chargers,Kansas City Chiefs,"5-11, 3-5 Home","12-4, 6-2 Away",27,37,,,Final,CBS,17,NFL,26,398,269,129,10-50,2,29:12,3-10,2-2,22-38,7.1,2,26,5,0,64,8,6.2,2-5,1,16,8,2,0-0,26,365,262,103,4-19,1,30:48,8-12,0-0,21-28,9,1,31,3.3,0,60,8,6.1,3-7,0,17,5,4,1-2,3,7,7,10,,3,17,14,3,,200,-240,45,44.5,22,4.5,-4.5,5.5,-5.5,3,-3,2017-01-01,,,,,,,,,,,,,
400874699,2016,"January 1, 2017",San Francisco 49ers,Seattle Seahawks,"2-14, 1-7 Home","10-5-1, 3-4-1 Away",23,25,,,Final,FOX,17,NFL,14,253,191,62,4-25,2,30:26,2-11,2-3,17-22,7.1,0,31,2,2,58,12,4.4,3-3,0,7,7,0,5-24,18,376,289,87,4-34,0,29:34,3-12,0-1,23-38,7.2,0,25,3.5,0,65,12,5.8,2-6,0,13,5,0,2-11,7,7,2,7,,3,16,3,3,,425,-550,44.5,44.5,23,9,-9,11.5,-11.5,6.5,-6.5,2017-01-01,,,,,,,,,,,,,
400874637,2016,"January 1, 2017",Detroit Lions,Green Bay Packers,"9-7, 6-2 Home","10-6, 4-4 Away",24,31,,,Final,NBC,17,NFL,24,408,332,76,5-30,1,25:51,5-12,0-0,26-41,7.7,1,21,3.6,0,64,10,6.4,2-3,0,19,5,0,2-15,28,448,295,153,10-75,0,34:09,7-13,0-0,27-39,7.4,0,31,4.9,0,71,11,6.3,4-4,0,17,9,2,1-5,0,14,0,10,,0,10,7,14,,170,-190,48,50.5,26.5,3,-3,3.5,-3.5,4,-4,2017-01-01,,,,,,,,,,,,,
400874647,2016,"January 1, 2017",Philadelphia Eagles,Dallas Cowboys,"7-9, 6-2 Home","13-3, 6-2 Away",27,13,,,Final,FOX,17,NFL,24,346,232,114,4-61,0,35:42,6-14,0-1,27-43,5.2,0,30,3.8,0,75,11,4.6,2-4,0,14,8,2,2-13,15,195,126,69,5-35,2,24:18,5-12,0-0,16-29,3.9,2,21,3.3,0,53,12,3.7,1-2,0,9,4,2,3-25,3,7,7,10,,0,10,3,0,,-250,210,45,44,20.5,3.5,-3.5,-6.5,6.5,-6.5,6.5,2017-01-01,,,,,,,,,,,,,
400874643,2016,"January 1, 2017",Minnesota Vikings,Chicago Bears,"8-8, 5-3 Home","3-13, 0-8 Away",38,10,,,Final,FOX,17,NFL,21,374,250,124,2-15,1,30:12,6-12,0-1,25-34,7.4,1,28,4.4,0,62,10,6,3-4,2,15,5,1,0-0,19,323,140,183,6-49,5,29:48,2-9,1-2,13-20,6.4,2,37,4.9,3,59,10,5.5,1-4,0,9,10,0,2-9,7,17,0,14,,0,10,0,0,,-260,220,40,44,22,-6.5,6.5,-6,6,0,0,2017-01-01,,,,,,,,,,,,,
400874642,2016,"January 1, 2017",Miami Dolphins,New England Patriots,"10-6, 6-2 Home","14-2, 8-0 Away",14,35,,,Final,CBS,17,NFL,16,280,205,75,9-73,2,28:38,7-12,0-0,24-34,6,1,23,3.3,1,57,10,4.9,1-2,0,13,3,0,0-0,22,396,276,120,7-64,0,31:22,7-12,0-0,25-34,8.1,0,29,4.1,0,63,10,6.3,3-4,0,12,8,2,0-0,0,7,7,0,,14,6,7,8,,320,-380,44.5,46.5,23,6,-6,8,-8,2.5,-2.5,2017-01-01,,,,,,,,,,,,,
400874632,2016,"January 1, 2017",Tennessee Titans,Houston Texans,"9-7, 5-3 Home","9-7, 2-6 Away",24,17,,,Final,CBS,17,NFL,16,236,133,103,7-50,1,30:52,9-15,0-0,16-26,4.4,1,29,3.6,0,59,10,4,2-3,2,9,6,1,4-17,20,289,243,46,6-35,1,29:08,3-15,4-6,26-48,4.7,0,22,2.1,1,74,11,3.9,2-3,0,13,6,1,4-35,7,7,7,3,,0,0,10,7,,-165,145,41,41.5,17,-3,3,-3,3,0,0,2017-01-01,,,,,,,,,,,,,
400874635,2016,"January 1, 2017",Tampa Bay Buccaneers,Carolina Panthers,"9-7, 4-4 Home","6-10, 2-6 Away",17,16,,,Final,FOX,17,NFL,18,300,188,112,5-30,2,27:36,4-12,0-0,20-35,4.9,1,25,4.5,1,63,12,4.8,1-3,2,11,7,0,3-14,18,335,207,128,4-45,3,32:24,4-15,2-2,18-32,5.9,3,32,4,0,67,13,5,2-4,0,12,6,0,3-30,3,0,7,7,,7,0,3,6,,-180,160,47.5,44.5,21,-3.5,3.5,-3.5,3.5,-2.5,2.5,2017-01-01,,,,,,,,,,,,,
400932688,2016,"January 7, 2017",Houston Texans,Oakland Raiders,"9-7, 7-1 Home","12-4, 6-2 Away",27,14,,,Final,ESPN/ABC,WC,NFL,19,291,168,123,7-65,0,33:29,4-15,0-0,14-25,6.7,0,44,2.8,0,69,16,4.2,3-3,0,9,7,3,0-0,16,203,139,64,8-63,3,26:31,2-16,1-2,18-45,2.9,3,21,3,0,69,15,2.9,2-2,0,11,3,2,3-22,10,10,0,7,,7,0,0,7,,-220,190,47,37.5,20,-3,3,-4,4,-0.5,0.5,2017-01-07,,,,,,,,,,,,,
400932689,2016,"January 7, 2017",Seattle Seahawks,Detroit Lions,"10-5-1, 7-1 Home","9-7, 3-5 Away",26,6,,,Final,NBC,WC,NFL,24,387,210,177,6-40,0,36:39,9-16,2-2,23-30,6.4,0,38,4.7,0,71,10,5.5,3-4,0,13,9,2,3-14,13,231,182,49,7-68,0,23:21,2-11,0-2,18-32,5.2,0,15,3.3,0,50,9,4.6,0-0,0,10,2,1,3-23,0,10,0,16,,0,3,3,0,,-400,330,44.5,45,22.5,-4,4,-8,8,-3,3,2017-01-07,,,,,,,,,,,,,
400932687,2016,"January 8, 2017",Pittsburgh Steelers,Miami Dolphins,"11-5, 6-2 Home","10-6, 4-4 Away",30,12,,,Final,CBS,WC,NFL,19,367,188,179,6-60,2,27:58,4-9,0-0,13-18,9.9,2,35,5.1,0,54,11,6.8,2-3,0,7,9,3,1-9,18,305,253,52,6-64,3,32:02,6-14,2-4,29-36,6.2,1,21,2.5,2,62,10,4.9,1-2,0,16,1,1,5-36,14,6,10,0,,3,3,0,6,,-700,500,47.5,47.5,23.5,-10,10,-11.5,11.5,-3.5,3.5,2017-01-08,,,,,,,,,,,,,
400932690,2016,"January 8, 2017",Green Bay Packers,New York Giants,"10-6, 6-2 Home","11-5, 4-4 Away",38,13,,,Final,FOX,WC,NFL,23,406,331,75,2-21,0,34:31,5-14,1-2,25-40,7.4,0,25,3,0,70,14,5.8,3-4,0,17,5,1,5-31,15,365,295,70,3-42,2,25:29,5-16,1-1,23-44,6.4,1,17,4.1,1,63,13,5.8,0-2,0,12,3,0,2-4,0,14,10,14,,3,3,7,0,,-230,195,44.5,46.5,24,-4,4,-5.5,5.5,0,0,2017-01-08,,,,,,,,,,,,,
400927746,2016,"January 14, 2017",New England Patriots,Houston Texans,"14-2, 6-2 Home","9-7, 2-6 Away",34,16,,,Final,CBS,DIV,NFL,20,377,279,98,5-50,3,27:30,5-14,0-0,18-38,7,2,27,3.6,1,67,16,5.6,3-4,0,12,6,2,2-8,14,285,180,105,5-75,3,32:30,3-16,0-0,23-40,4.2,3,23,4.6,0,66,16,4.3,1-3,0,8,4,2,3-17,14,3,7,10,,3,10,0,3,,-2000,1000,45.5,44.5,22.5,-14.5,14.5,-17,17,-7.5,7.5,2017-01-14,,,,,,,,,,,,,
400927747,2016,"January 14, 2017",Atlanta Falcons,Seattle Seahawks,"11-5, 5-3 Home","10-5-1, 3-4-1 Away",36,20,,,Final,FOX,DIV,NFL,28,422,323,99,2-10,0,33:19,6-12,0-0,26-37,8.1,0,29,3.4,0,69,10,6.1,4-7,0,19,7,2,3-15,17,309,208,101,7-40,2,26:41,5-11,0-0,17-30,6.3,2,21,4.8,0,54,10,5.7,1-3,0,9,7,1,3-17,0,19,7,10,,7,3,3,7,,-275,235,49.5,51.5,25.5,-3.5,3.5,-6.5,6.5,-1.5,1.5,2017-01-14,,,,,,,,,,,,,
400927749,2016,"January 15, 2017",Dallas Cowboys,Green Bay Packers,"13-3, 7-1 Home","10-6, 4-4 Away",31,34,,,Final,FOX,DIV,NFL,25,429,291,138,6-50,1,30:14,6-11,0-0,24-38,7.3,1,24,5.8,0,64,9,6.7,2-4,0,16,7,2,2-11,27,413,326,87,3-22,1,29:46,6-11,0-0,28-43,7.1,1,17,5.1,0,63,10,6.6,3-3,0,18,6,3,3-29,3,10,0,18,,7,14,7,6,,-240,200,51.5,53.5,28,-4,4,-5,5,-5,5,2017-01-15,,,,,,,,,,,,,
400927748,2016,"January 15, 2017",Kansas City Chiefs,Pittsburgh Steelers,"12-4, 6-2 Home","11-5, 5-3 Away",16,18,,,Final,NBC,DIV,NFL,16,227,166,61,6-60,2,25:47,2-9,2-2,20-34,4.7,1,14,4.4,1,49,9,4.6,2-2,0,9,4,3,1-6,20,389,218,171,4-53,1,34:13,7-15,0-0,20-31,6.8,1,34,5,0,66,10,5.9,0-4,0,10,10,0,1-6,7,0,3,6,,6,6,3,3,,-130,110,46.5,45.5,24,1,-1,-2,2,-2,2,2017-01-15,,,,,,,,,,,,,
400927751,2016,"January 22, 2017",Atlanta Falcons,Green Bay Packers,"11-5, 5-3 Home","10-6, 4-4 Away",44,21,,,Final,FOX,CONF,NFL,30,493,392,101,4-31,0,33:39,10-13,0-0,27-38,10.3,0,30,3.4,0,68,9,7.2,5-6,0,22,6,2,0-0,24,367,268,99,6-63,2,26:21,4-10,2-2,27-45,5.7,1,17,5.8,1,64,10,5.7,3-3,0,18,5,1,2-19,10,14,13,7,,0,0,15,6,,-230,195,60.5,60.5,30.5,-5,5,-6,6,4,-4,2017-01-22,,,,,,,,,,,,,
400927750,2016,"January 22, 2017",New England Patriots,Pittsburgh Steelers,"14-2, 6-2 Home","11-5, 5-3 Away",36,17,,,Final,CBS,CONF,NFL,26,431,374,57,2-10,0,31:26,11-17,0-0,32-42,8.5,0,27,2.1,0,71,11,6.1,3-5,0,17,8,1,2-10,22,368,314,54,3-19,2,28:34,9-15,0-1,31-47,6.7,1,20,2.7,1,67,10,5.5,1-3,0,18,3,1,0-0,10,7,16,3,,0,9,0,8,,-240,200,51,50.5,27,-5.5,5.5,-5.5,5.5,0,0,2017-01-22,,,,,,,,,,,,,
400927752,2016,"February 5, 2017",Atlanta Falcons,New England Patriots,11-5,14-2,28,34,,,Final/OT,FOX,SB,NFL,17,344,240,104,9-65,1,23:27,1-8,0-0,17-23,8.6,0,18,5.8,1,46,11,7.5,3-3,1,13,3,1,5-44,37,546,442,104,4-23,2,40:31,7-14,1-1,43-63,6.5,1,25,4.2,1,93,13,5.9,4-6,0,26,7,4,5-24,0,21,7,0,0,0,3,6,19,6,120,-140,57.5,57,30.5,3,-3,3,-3,4.5,-4.5,2017-02-05,,,,,,,,,,,,,
400951566,2017,"September 7, 2017",New England Patriots,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",27,42,,,Final,NBC,1,NFL,25,371,247,124,6-55,0,29:46,5-15,0-2,16-36,6.3,0,35,3.5,0,74,14,5,3-6,0,11,10,4,3-20,26,537,352,185,15-139,1,30:14,4-11,0-0,28-35,9.3,0,27,6.9,1,65,14,8.3,3-3,0,17,8,1,3-16,7,10,10,0,,7,7,7,21,,-480,371,48,47.5,25.5,-7,7,-8,8,-4.5,4.5,2017-09-07,,,,,,,,,,,,,
400951570,2017,"September 10, 2017",Chicago Bears,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,,,Final,FOX,1,NFL,20,301,176,125,4-40,0,29:26,5-13,1-2,26-40,4,0,19,6.6,0,63,9,4.8,2-3,0,11,6,3,4-37,18,372,308,64,8-73,0,30:34,5-11,0-0,21-30,9.6,0,23,2.8,0,55,10,6.8,1-3,0,12,4,2,2-13,0,10,0,7,,3,7,3,10,,259,-319,50.5,48,24,7,-7,6.5,-6.5,4.5,-4.5,2017-09-10,,,,,,,,,,,,,
400951608,2017,"September 10, 2017",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",19,3,,,Final,NBC,1,NFL,22,392,263,129,5-50,0,34:14,8-15,0-0,24-39,6.6,0,31,4.2,0,71,9,5.5,1-4,0,12,9,1,1-5,13,233,198,35,6-55,1,25:46,4-12,1-1,29-38,4.8,1,12,2.9,0,53,10,4.4,0-1,0,10,2,1,3-22,3,13,0,3,,0,0,3,0,,-281,231,49,46,23,-6.5,6.5,-6,6,-2.5,2.5,2017-09-10,,,,,,,,,,,,,
400951580,2017,"September 10, 2017",Houston Texans,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",7,29,,,Final,CBS,1,NFL,23,203,110,93,9-94,4,29:55,5-12,0-1,19-36,2.4,1,23,4,3,69,12,2.9,1-2,0,11,4,8,10-54,19,280,125,155,10-89,0,30:05,3-12,1-1,11-21,6,0,39,4,0,60,11,4.7,2-4,2,8,7,4,0-0,0,0,7,0,,3,16,7,3,,-250,207,42,38,19.5,-4.5,4.5,-6,6,-6,6,2017-09-10,,,,,,,,,,,,,
400951592,2017,"September 10, 2017",Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",17,30,,,Final,FOX,1,NFL,16,264,200,64,2-15,4,25:44,3-11,0-1,23-40,4.5,1,17,3.8,3,61,10,4.3,0-2,2,12,3,1,4-40,19,356,298,58,8-76,2,34:16,8-14,0-0,26-39,7.3,1,24,2.4,1,65,12,5.5,1-1,2,17,1,1,2-9,0,14,3,0,,7,9,3,11,,110,-130,48.5,49,24.5,-3,3,2,-2,1,-1,2017-09-10,,,,,,,,,,,,,
400951567,2017,"September 10, 2017",Buffalo Bills,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",21,12,,,Final,CBS,1,NFL,23,408,218,190,6-50,1,33:04,8-17,0-0,16-28,7.3,1,42,4.5,0,72,12,5.7,3-4,0,11,10,2,2-6,11,214,176,38,5-62,2,26:56,4-14,1-1,26-39,4.4,2,15,2.5,0,55,12,3.9,1-1,0,8,2,1,1-11,0,7,7,7,,0,6,6,0,,-400,317,43,42,21,-6,6,-7,7,-5,5,2017-09-10,,,,,,,,,,,,,
400951572,2017,"September 10, 2017",Cincinnati Bengals,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",0,20,,,Final,CBS,1,NFL,14,221,144,77,9-66,5,26:00,4-13,0-1,16-31,4,4,22,3.5,1,58,12,3.8,0-3,0,8,3,3,5-26,17,268,111,157,11-85,1,34:00,6-14,0-0,9-17,6.2,1,42,3.7,0,60,12,4.5,1-3,0,5,8,4,1-10,0,0,0,0,,3,14,3,0,,-150,130,42.5,41.5,20.5,-2,2,-2.5,2.5,-3,3,2017-09-10,,,,,,,,,,,,,
400951576,2017,"September 10, 2017",Detroit Lions,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",35,23,,,Final,FOX,1,NFL,19,367,285,82,10-100,1,33:20,8-16,0-1,29-41,6.8,1,27,3,0,69,13,5.3,3-3,2,15,3,1,1-7,24,308,263,45,6-55,4,26:40,6-15,1-1,27-48,5.4,3,18,2.5,1,67,12,4.6,2-4,2,15,4,5,1-5,0,9,6,20,,10,0,7,6,,110,-130,48,48.5,24,-2.5,2.5,2,-2,-0.5,0.5,2017-09-10,,,,,,,,,,,,,
400951601,2017,"September 10, 2017",Green Bay Packers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",17,9,,,Final,FOX,1,NFL,26,370,286,84,8-70,1,39:13,9-16,0-0,28-42,6.2,1,28,3,0,74,10,5,1-1,0,16,8,2,4-25,12,225,135,90,8-50,1,20:47,3-12,0-0,14-27,4.5,0,18,5,1,48,10,4.7,0-2,0,8,3,1,3-23,0,0,14,3,,0,3,3,3,,-145,125,49,50,24,-3,3,-2.5,2.5,-4,4,2017-09-10,,,,,,,,,,,,,
400951597,2017,"September 10, 2017",Los Angeles Rams,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",46,9,,,Final,CBS,1,NFL,19,373,310,63,7-50,1,34:25,5-14,0-0,22-30,10,0,33,1.9,1,64,12,5.8,3-4,4,13,5,1,1-8,10,225,150,75,4-20,3,25:35,0-10,0-1,11-21,6,2,24,3.1,1,49,15,4.6,1-2,0,6,3,1,4-29,10,17,10,9,,3,0,0,6,,-190,163,47,41.5,20,3,-3,-3.5,3.5,0.5,-0.5,2017-09-10,,,,,,,,,,,,,
400951584,2017,"September 10, 2017",Tennessee Titans,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",16,26,,,Final,CBS,1,NFL,21,350,255,95,5-49,0,28:21,7-14,0-0,25-41,6.1,0,21,4.5,0,63,9,5.6,1-3,0,15,5,1,1-1,22,359,250,109,5-49,0,31:39,5-12,1-1,22-32,7.4,0,29,3.8,0,63,10,5.7,2-3,0,16,5,1,2-12,7,3,3,3,,7,6,3,10,,-140,120,51.5,50.5,26.5,1.5,-1.5,-3,3,-0.5,0.5,2017-09-10,,,,,,,,,,,,,
400951574,2017,"September 10, 2017",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",18,21,,,Final,CBS,1,NFL,20,237,180,57,4-61,1,31:10,3-12,2-2,20-30,4.9,1,25,2.3,0,62,11,3.8,2-3,0,12,3,5,7-42,16,290,255,35,13-143,1,28:50,5-13,0-0,24-36,6.9,1,17,2.1,0,54,10,5.4,2-2,1,13,1,2,1-8,7,0,3,8,,7,7,7,0,,384,-500,47.5,47.5,21.5,9.5,-9.5,10,-10,5,-5,2017-09-10,,,,,,,,,,,,,
400951605,2017,"September 10, 2017",San Francisco 49ers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",3,23,,,Final,FOX,1,NFL,13,217,166,51,10-74,2,25:39,2-11,1-4,24-35,4.3,1,15,3.4,1,54,10,4,0-1,0,10,2,1,4-27,20,287,171,116,5-40,2,34:21,7-13,0-0,14-25,6.8,1,38,3.1,1,63,11,4.6,1-3,0,8,9,3,0-0,0,0,3,0,,7,6,10,0,,192,-230,48,44.5,21.5,3.5,-3.5,4,-4,-0.5,0.5,2017-09-10,,,,,,,,,,,,,
400951612,2017,"September 11, 2017",Minnesota Vikings,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",29,19,,,Final,ESPN,1,NFL,23,470,341,129,5-50,0,31:16,9-14,0-0,27-32,10.3,0,30,4.3,0,63,9,7.5,3-6,0,14,5,4,1-5,19,344,284,60,6-52,0,28:44,4-11,0-0,27-37,7.5,0,21,2.9,0,59,9,5.8,1-5,0,14,3,2,1-7,3,13,3,10,,3,3,3,10,,-181,156,47.5,47.5,24,-3.5,3.5,-3,3,-0.5,0.5,2017-09-11,,,,,,,,,,,,,
400951615,2017,"September 11, 2017",Denver Broncos,Los Angeles Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,ESPN,1,NFL,22,321,181,140,3-62,2,34:13,8-15,0-0,17-28,5.7,1,36,3.9,1,68,12,4.7,3-5,0,14,7,1,4-38,17,249,185,64,4-40,1,25:47,3-12,1-2,22-33,5.4,1,22,2.9,0,56,11,4.4,2-2,0,12,3,2,1-7,7,7,10,0,,0,7,0,14,,-144,124,44,41.5,20.5,-3.5,3.5,-3,3,0.5,-0.5,2017-09-11,,,,,,,,,,,,,
400951620,2017,"September 14, 2017",Cincinnati Bengals,Houston Texans,"0-2, 0-2 Home","1-1, 1-0 Away",9,13,,,Final,NFL,2,NFL,12,295,213,82,7-45,1,27:45,4-15,1-2,20-35,5.6,0,24,3.4,1,62,13,4.8,0-3,0,8,4,0,3-11,14,266,98,168,9-61,0,32:15,4-15,0-0,15-24,3.6,0,35,4.8,0,62,13,4.3,0-1,0,6,6,2,3-27,0,6,3,0,,3,7,0,3,,-240,199,38.5,38.5,19.5,-3,3,-5,5,-4.5,4.5,2017-09-14,,,,,,,,,,,,,
