ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
401127936,2019,"November 3, 2019",Jacksonville Jaguars,Houston Texans,4-5,6-3,3,26,JAX -1.0,46.0,Final,NFL,9,NFL,21.0,356.0,282.0,74.0,4-34,4.0,27:27,4-11,0-2,27-47,5.5,2.0,15.0,4.9,2.0,66.0,11.0,5.4,0-1,0.0,15.0,6.0,0.0,4-27,21.0,410.0,194.0,216.0,7-60,1.0,32:33,4-11,1-1,22-28,6.7,0.0,34.0,6.4,1.0,63.0,10.0,6.5,3-4,0.0,11.0,8.0,2.0,1-7,0,3,0,0.0,,3,6,10,7.0,,2019-11-03,,,,,,,,,,,,,
401128088,2019,"November 3, 2019",Denver Broncos,Cleveland Browns,"3-6, 2-3 Home","2-6, 2-3 Away",24,19,CLE -4.0,39.0,Final,CBS,9,NFL,13.0,302.0,175.0,127.0,7-55,1.0,24:30,3-9,0-0,12-20,7.6,0.0,20.0,6.4,1.0,43.0,11.0,7.0,0-0,0.0,6.0,5.0,2.0,3-18,21.0,351.0,261.0,90.0,5-40,0.0,35:30,6-15,0-2,27-42,5.9,0.0,29.0,3.1,0.0,73.0,10.0,4.8,1-5,0.0,13.0,5.0,3.0,2-12,7,10,7,0.0,,0,12,0,7.0,,2019-11-03,,,,,,,,,,,,,
401128082,2019,"November 3, 2019",Philadelphia Eagles,Chicago Bears,"5-4, 3-1 Home","3-5, 2-2 Away",22,14,PHI -5.0,41.0,Final,FOX,9,NFL,26.0,373.0,227.0,146.0,8-75,0.0,40:18,8-18,1-1,26-39,5.3,0.0,35.0,4.2,0.0,78.0,12.0,4.8,2-4,0.0,16.0,7.0,3.0,4-12,10.0,164.0,102.0,62.0,9-70,1.0,19:42,2-10,0-0,10-21,4.3,0.0,18.0,3.4,1.0,42.0,10.0,3.9,2-2,0.0,3.0,6.0,1.0,3-23,3,9,7,3.0,,0,0,7,7.0,,2019-11-03,,,,,,,,,,,,,
401128080,2019,"November 3, 2019",Miami Dolphins,New York Jets,"1-7, 1-4 Home","1-7, 0-4 Away",26,18,NYJ -3.5,43.0,Final,CBS,9,NFL,22.0,316.0,266.0,50.0,6-51,0.0,31:14,6-12,0-0,24-36,6.7,0.0,24.0,2.1,0.0,64.0,12.0,4.9,3-4,0.0,16.0,3.0,3.0,4-22,17.0,321.0,238.0,83.0,10-105,1.0,28:46,5-14,2-2,27-39,5.7,1.0,21.0,4.0,0.0,63.0,11.0,5.1,1-3,0.0,13.0,3.0,1.0,3-22,0,21,3,2.0,,7,5,3,3.0,,2019-11-03,,,,,,,,,,,,,
401128083,2019,"November 3, 2019",Pittsburgh Steelers,Indianapolis Colts,"4-4, 3-2 Home","5-3, 2-2 Away",26,24,PIT -1.0,40.0,Final,CBS,9,NFL,17.0,273.0,183.0,90.0,5-70,2.0,29:28,5-13,0-1,26-35,5.1,1.0,25.0,3.6,1.0,61.0,11.0,4.5,1-4,2.0,11.0,3.0,3.0,1-8,22.0,328.0,189.0,139.0,7-89,3.0,30:32,4-12,2-3,21-31,5.3,1.0,29.0,4.8,2.0,65.0,11.0,5.0,3-4,0.0,12.0,8.0,2.0,5-38,3,10,7,6.0,,3,13,2,6.0,,2019-11-03,,,,,,,,,,,,,
401128085,2019,"November 3, 2019",Oakland Raiders,Detroit Lions,"4-4, 3-1 Home","3-4-1, 1-2-1 Away",31,24,LV -2.5,52.0,Final,FOX,9,NFL,25.0,450.0,279.0,171.0,10-96,0.0,32:50,7-13,1-2,20-31,8.7,0.0,36.0,4.8,0.0,68.0,10.0,6.6,4-5,0.0,14.0,10.0,1.0,1-10,26.0,473.0,383.0,90.0,5-35,2.0,27:10,5-11,1-2,26-41,8.9,1.0,19.0,4.7,1.0,62.0,10.0,7.6,1-3,0.0,16.0,6.0,4.0,2-23,7,10,0,14.0,,7,7,3,7.0,,2019-11-03,,,,,,,,,,,,,
401128091,2019,"November 4, 2019",New York Giants,Dallas Cowboys,"2-7, 1-4 Home","5-3, 2-2 Away",18,37,DAL -6.5,48.0,Final,ESPN,9,NFL,20.0,271.0,171.0,100.0,8-71,3.0,31:56,5-16,1-1,26-41,3.7,1.0,22.0,4.5,2.0,68.0,12.0,4.0,1-5,0.0,11.0,6.0,3.0,5-39,24.0,429.0,257.0,172.0,10-104,2.0,28:04,4-11,0-0,22-35,7.3,1.0,30.0,5.7,1.0,65.0,11.0,6.6,1-3,2.0,10.0,11.0,3.0,0-0,3,9,3,3.0,,3,10,3,21.0,,2019-11-04,,,,,,,,,,,,,
401127907,2019,"November 7, 2019",Oakland Raiders,Los Angeles Chargers,"5-4, 4-1 Home","4-6, 2-3 Away",26,24,LAC -1.0,49.0,Final,FOX/NFL,10,NFL,18.0,278.0,200.0,78.0,12-97,0.0,25:50,4-12,1-1,21-31,5.9,0.0,21.0,3.7,0.0,55.0,10.0,5.1,2-4,2.0,12.0,3.0,3.0,3-18,26.0,315.0,169.0,146.0,8-70,3.0,34:10,3-10,1-2,17-31,4.7,3.0,30.0,4.9,0.0,66.0,11.0,4.8,3-4,0.0,11.0,10.0,5.0,5-38,10,7,3,6.0,,0,14,3,7.0,,2019-11-07,,,,,,,,,,,,,
401127911,2019,"November 10, 2019",Chicago Bears,Detroit Lions,"4-5, 2-3 Home","3-5-1, 1-3-1 Away",20,13,CHI -6.5,38.0,Final,CBS,10,NFL,13.0,226.0,145.0,81.0,7-57,0.0,28:06,2-12,1-1,16-23,5.2,0.0,24.0,3.4,0.0,52.0,12.0,4.3,2-2,0.0,7.0,4.0,2.0,5-28,21.0,357.0,259.0,98.0,8-76,1.0,31:54,7-18,0-2,27-46,5.4,1.0,27.0,3.6,0.0,75.0,13.0,4.8,0-1,0.0,11.0,6.0,4.0,2-10,0,7,13,0.0,,3,3,0,7.0,,2019-11-10,,,,,,,,,,,,,
401127934,2019,"November 10, 2019",Cincinnati Bengals,Baltimore Ravens,"0-9, 0-4 Home","7-2, 4-1 Away",13,49,BAL -10.5,44.0,Final,CBS,10,NFL,21.0,307.0,150.0,157.0,1-5,3.0,36:11,7-15,1-4,16-30,4.7,1.0,40.0,3.9,2.0,72.0,10.0,4.3,1-3,0.0,9.0,11.0,1.0,2-17,20.0,379.0,243.0,136.0,5-35,1.0,23:49,4-6,1-1,18-22,10.6,1.0,23.0,5.9,0.0,46.0,8.0,8.2,3-3,4.0,13.0,7.0,0.0,1-0,0,10,0,3.0,,14,14,21,0.0,,2019-11-10,,,,,,,,,,,,,
401127981,2019,"November 10, 2019",Tennessee Titans,Kansas City Chiefs,"5-5, 3-2 Home","6-4, 4-1 Away",35,32,KC -5.5,49.0,Final,CBS,10,NFL,19.0,371.0,146.0,225.0,8-64,1.0,22:08,2-8,0-1,13-19,6.3,0.0,26.0,8.7,1.0,49.0,10.0,7.6,2-2,2.0,7.0,9.0,3.0,4-35,28.0,530.0,433.0,97.0,9-80,1.0,37:52,7-14,1-2,36-51,8.2,0.0,25.0,3.9,1.0,78.0,12.0,6.8,2-3,0.0,20.0,6.0,2.0,2-13,0,13,7,15.0,,10,3,9,10.0,,2019-11-10,,,,,,,,,,,,,
401127986,2019,"November 10, 2019",Indianapolis Colts,Miami Dolphins,"5-4, 3-2 Home","2-7, 1-3 Away",12,16,IND -11.0,44.0,Final,CBS,10,NFL,19.0,300.0,191.0,109.0,3-25,3.0,28:32,5-13,0-2,18-39,4.8,3.0,29.0,3.8,0.0,69.0,13.0,4.3,1-5,0.0,12.0,7.0,0.0,1-13,13.0,229.0,159.0,70.0,4-30,2.0,31:28,6-16,1-2,21-33,4.4,1.0,26.0,2.7,1.0,62.0,13.0,3.7,1-2,0.0,11.0,1.0,1.0,3-10,0,0,6,6.0,,3,7,0,6.0,,2019-11-10,,,,,,,,,,,,,
401127976,2019,"November 10, 2019",Tampa Bay Buccaneers,Arizona Cardinals,"3-6, 1-3 Home","3-6-1, 2-3 Away",30,27,TB -5.5,52.0,Final,FOX,10,NFL,26.0,457.0,339.0,118.0,9-94,3.0,36:03,7-15,0-0,30-48,6.5,2.0,26.0,4.5,1.0,78.0,12.0,5.9,3-4,0.0,15.0,7.0,4.0,4-19,20.0,417.0,342.0,75.0,11-87,2.0,23:57,1-10,2-3,28-45,7.3,1.0,18.0,4.2,1.0,65.0,13.0,6.4,1-4,0.0,14.0,4.0,2.0,2-8,7,10,3,10.0,,3,10,7,7.0,,2019-11-10,,,,,,,,,,,,,
401127989,2019,"November 10, 2019",Pittsburgh Steelers,Los Angeles Rams,"5-4, 4-2 Home","5-4, 3-2 Away",17,12,LAR -4.5,43.0,Final,FOX,10,NFL,15.0,273.0,231.0,42.0,13-107,2.0,31:40,5-16,1-1,22-38,5.6,0.0,27.0,1.6,2.0,68.0,15.0,4.0,1-2,2.0,10.0,2.0,3.0,3-11,16.0,306.0,218.0,88.0,10-95,4.0,28:20,1-14,0-2,22-42,4.7,3.0,23.0,3.8,1.0,69.0,15.0,4.4,0-1,2.0,10.0,3.0,3.0,4-25,7,7,0,3.0,,7,0,3,2.0,,2019-11-10,,,,,,,,,,,,,
401127944,2019,"November 10, 2019",Green Bay Packers,Carolina Panthers,"8-2, 5-1 Home","5-4, 3-2 Away",24,16,GB -5.0,49.0,Final,FOX,10,NFL,23.0,388.0,225.0,163.0,10-64,0.0,31:22,4-9,0-0,17-29,7.3,0.0,27.0,6.0,0.0,58.0,9.0,6.7,3-4,0.0,9.0,10.0,4.0,2-8,26.0,401.0,281.0,120.0,5-46,2.0,28:38,4-10,1-1,28-43,6.1,1.0,23.0,5.2,1.0,69.0,9.0,5.8,2-4,0.0,19.0,6.0,1.0,3-26,7,7,10,0.0,,7,3,0,6.0,,2019-11-10,,,,,,,,,,,,,
401127939,2019,"November 10, 2019",Cleveland Browns,Buffalo Bills,"3-6, 1-3 Home","6-3, 3-1 Away",19,16,CLE -3.0,42.0,Final,CBS,10,NFL,24.0,368.0,221.0,147.0,4-70,0.0,31:46,4-11,1-2,26-38,5.5,0.0,26.0,5.7,0.0,66.0,11.0,5.6,2-4,0.0,15.0,7.0,2.0,2-17,20.0,344.0,260.0,84.0,7-40,0.0,28:14,5-13,0-2,22-41,6.2,0.0,20.0,4.2,0.0,62.0,10.0,5.5,2-3,0.0,12.0,6.0,2.0,1-6,6,3,3,7.0,,0,7,2,7.0,,2019-11-10,,,,,,,,,,,,,
401127952,2019,"November 10, 2019",New York Jets,New York Giants,"2-7, 2-3 Home","2-8, 1-4 Away",34,27,NYG -3.0,44.0,Final,FOX,10,NFL,18.0,294.0,218.0,76.0,7-54,0.0,30:44,4-13,1-1,19-30,6.8,0.0,29.0,2.6,0.0,61.0,12.0,4.8,2-3,2.0,10.0,5.0,3.0,2-12,15.0,281.0,258.0,23.0,6-62,2.0,29:16,8-18,1-2,26-40,5.6,0.0,17.0,1.4,2.0,63.0,13.0,4.5,2-2,0.0,11.0,1.0,3.0,6-50,14,0,10,10.0,,0,13,14,0.0,,2019-11-10,,,,,,,,,,,,,
401128041,2019,"November 10, 2019",Dallas Cowboys,Minnesota Vikings,"5-4, 3-2 Home","7-3, 3-3 Away",24,28,DAL -3.5,49.0,Final,NBC,10,NFL,24.0,443.0,393.0,50.0,5-39,1.0,26:33,9-15,0-2,28-47,8.2,1.0,22.0,2.3,0.0,70.0,9.0,6.3,1-3,0.0,22.0,0.0,2.0,1-4,27.0,364.0,211.0,153.0,5-35,0.0,33:27,8-14,1-1,23-32,6.4,0.0,36.0,4.3,0.0,69.0,9.0,5.3,3-5,0.0,15.0,9.0,3.0,1-9,0,14,7,3.0,,14,3,11,0.0,,2019-11-10,,,,,,,,,,,,,
401127948,2019,"November 10, 2019",New Orleans Saints,Atlanta Falcons,"7-2, 4-1 Home","2-7, 1-4 Away",9,26,NO -13.5,52.0,Final,FOX,10,NFL,18.0,310.0,258.0,52.0,12-90,0.0,26:14,3-12,0-3,33-46,5.0,0.0,11.0,4.7,0.0,63.0,10.0,4.9,0-3,0.0,13.0,4.0,1.0,6-46,24.0,317.0,174.0,143.0,7-48,1.0,33:46,6-15,1-1,20-35,4.8,1.0,34.0,4.2,0.0,70.0,9.0,4.5,2-5,0.0,9.0,9.0,6.0,1-8,3,3,3,0.0,,3,10,0,13.0,,2019-11-10,,,,,,,,,,,,,
401127992,2019,"November 11, 2019",San Francisco 49ers,Seattle Seahawks,"8-1, 3-1 Home","8-2, 5-0 Away",24,27,SF -6.0,47.0,Final/OT,ESPN,10,NFL,21.0,302.0,215.0,87.0,5-40,3.0,34:41,6-15,0-1,24-46,4.2,1.0,27.0,3.2,2.0,78.0,15.0,3.9,1-2,2.0,15.0,2.0,4.0,5-33,19.0,336.0,189.0,147.0,9-75,4.0,35:19,7-15,0-0,24-34,4.8,1.0,34.0,4.3,3.0,73.0,16.0,4.6,2-3,2.0,11.0,8.0,0.0,5-43,10,0,0,14.0,0.0,0,7,14,3.0,3.0,2019-11-11,,,,,,,,,,,,,
401128044,2019,"November 14, 2019",Cleveland Browns,Pittsburgh Steelers,"4-6, 2-3 Home","5-5, 1-3 Away",21,7,CLE -3.0,42.0,Final,FOX/NFL,11,NFL,17.0,293.0,189.0,104.0,8-121,0.0,33:56,6-16,0-0,17-32,5.7,0.0,35.0,3.0,0.0,68.0,15.0,4.3,3-3,0.0,10.0,6.0,1.0,1-4,18.0,236.0,178.0,58.0,6-41,4.0,26:04,2-11,0-3,23-44,3.7,4.0,16.0,3.6,0.0,64.0,14.0,3.7,1-1,0.0,10.0,3.0,5.0,4-43,7,7,0,7.0,,0,0,7,0.0,,2019-11-14,,,,,,,,,,,,,
401128086,2019,"November 17, 2019",Washington Redskins,New York Jets,"1-9, 0-5 Home","3-7, 1-4 Away",17,34,WSH -1.5,38.0,Final,FOX,11,NFL,13.0,225.0,171.0,54.0,11-66,1.0,27:41,6-16,0-1,19-35,4.2,1.0,20.0,2.7,0.0,61.0,13.0,3.7,1-3,0.0,8.0,4.0,1.0,6-43,23.0,400.0,285.0,115.0,6-55,2.0,32:19,5-12,1-1,19-31,8.6,1.0,33.0,3.5,1.0,66.0,14.0,6.1,3-3,0.0,15.0,6.0,2.0,2-8,0,3,0,14.0,,6,14,0,14.0,,2019-11-17,,,,,,,,,,,,,
401128089,2019,"November 17, 2019",San Francisco 49ers,Arizona Cardinals,"9-1, 4-1 Home","3-7-1, 2-4 Away",36,26,SF -10.0,44.0,Final,FOX,11,NFL,26.0,442.0,408.0,34.0,10-127,2.0,28:37,6-13,0-2,34-45,8.7,2.0,19.0,1.8,0.0,66.0,11.0,6.7,3-5,2.0,20.0,1.0,5.0,2-16,21.0,266.0,131.0,135.0,10-104,2.0,31:23,3-10,1-1,24-33,3.5,0.0,25.0,5.4,2.0,62.0,11.0,4.3,2-3,0.0,9.0,9.0,3.0,4-19,0,10,7,19.0,,9,7,3,7.0,,2019-11-17,,,,,,,,,,,,,
401128052,2019,"November 17, 2019",Detroit Lions,Dallas Cowboys,"3-6-1, 2-3 Home","6-4, 3-2 Away",27,35,DAL -7.0,47.0,Final,FOX,11,NFL,19.0,312.0,191.0,121.0,11-89,0.0,29:06,6-13,0-0,15-26,6.6,0.0,28.0,4.3,0.0,57.0,11.0,5.5,3-3,0.0,9.0,8.0,2.0,3-18,26.0,509.0,434.0,75.0,6-45,1.0,30:54,8-14,0-0,29-46,9.2,0.0,24.0,3.1,1.0,71.0,11.0,7.2,3-5,0.0,21.0,4.0,1.0,1-10,7,7,7,6.0,,3,21,3,8.0,,2019-11-17,,,,,,,,,,,,,
401128047,2019,"November 17, 2019",Baltimore Ravens,Houston Texans,"8-2, 4-1 Home","6-4, 3-3 Away",41,7,BAL -4.0,52.0,Final,CBS,11,NFL,25.0,491.0,235.0,256.0,8-65,0.0,36:19,5-9,0-1,20-27,8.7,0.0,37.0,6.9,0.0,64.0,11.0,7.7,3-5,0.0,11.0,12.0,2.0,0-0,16.0,232.0,110.0,122.0,5-60,2.0,23:41,2-10,1-4,18-30,3.0,1.0,20.0,6.1,1.0,57.0,10.0,4.1,0-0,0.0,10.0,3.0,3.0,7-59,0,14,13,14.0,,0,0,0,7.0,,2019-11-17,,,,,,,,,,,,,
401128077,2019,"November 17, 2019",Miami Dolphins,Buffalo Bills,"2-8, 1-5 Home","7-3, 4-1 Away",20,37,BUF -7.0,42.0,Final,CBS,11,NFL,19.0,303.0,280.0,23.0,6-44,1.0,29:51,4-14,1-4,32-45,5.4,0.0,13.0,1.8,1.0,65.0,14.0,4.7,2-3,1.0,13.0,3.0,3.0,7-43,22.0,424.0,256.0,168.0,5-50,0.0,30:09,5-14,1-1,21-33,7.8,0.0,34.0,4.9,0.0,67.0,13.0,6.3,2-4,0.0,12.0,9.0,1.0,0-0,0,14,0,6.0,,6,17,7,7.0,,2019-11-17,,,,,,,,,,,,,
401127897,2019,"November 17, 2019",Philadelphia Eagles,New England Patriots,"5-5, 3-2 Home","9-1, 5-1 Away",10,17,NE -4.5,45.0,Final,CBS,11,NFL,21.0,255.0,174.0,81.0,7-39,1.0,31:35,3-13,0-1,20-40,3.9,0.0,21.0,3.9,1.0,66.0,13.0,3.9,1-2,0.0,11.0,5.0,5.0,5-40,19.0,298.0,224.0,74.0,6-89,0.0,28:25,5-16,0-0,27-48,4.6,0.0,22.0,3.4,0.0,71.0,13.0,4.2,1-3,0.0,14.0,4.0,1.0,1-7,3,7,0,0.0,,0,9,8,0.0,,2019-11-17,,,,,,,,,,,,,
401128049,2019,"November 17, 2019",Carolina Panthers,Atlanta Falcons,"5-5, 2-3 Home","3-7, 2-4 Away",3,29,CAR -3.5,49.0,Final,FOX,11,NFL,17.0,347.0,270.0,77.0,8-68,4.0,28:34,2-14,3-5,31-50,4.9,4.0,15.0,5.1,0.0,70.0,11.0,5.0,0-2,0.0,15.0,2.0,0.0,5-55,20.0,349.0,295.0,54.0,3-20,0.0,31:26,6-14,1-1,22-32,8.4,0.0,26.0,2.1,0.0,61.0,11.0,5.7,2-5,1.0,15.0,4.0,1.0,3-19,0,0,0,3.0,,10,10,6,3.0,,2019-11-17,,,,,,,,,,,,,
401128084,2019,"November 17, 2019",Tampa Bay Buccaneers,New Orleans Saints,"3-7, 1-4 Home","8-2, 4-1 Away",17,34,NO -5.5,51.0,Final,FOX,11,NFL,21.0,334.0,298.0,36.0,7-55,4.0,23:00,5-13,0-1,30-51,5.6,4.0,8.0,4.5,0.0,61.0,10.0,5.5,1-2,0.0,14.0,2.0,5.0,2-15,21.0,328.0,219.0,109.0,9-76,0.0,37:00,7-13,1-1,28-35,6.1,0.0,28.0,3.9,0.0,64.0,9.0,5.1,3-4,2.0,14.0,7.0,0.0,1-9,0,7,10,0.0,,13,7,7,7.0,,2019-11-17,,,,,,,,,,,,,
401128081,2019,"November 17, 2019",Minnesota Vikings,Denver Broncos,"8-3, 5-0 Home","3-7, 1-4 Away",27,23,MIN -10.0,41.0,Final,CBS,11,NFL,19.0,321.0,284.0,37.0,5-49,2.0,23:17,5-12,2-2,29-35,7.1,0.0,18.0,2.1,2.0,58.0,11.0,5.5,2-2,0.0,13.0,5.0,1.0,5-35,20.0,394.0,270.0,124.0,6-35,1.0,36:43,5-18,4-4,18-40,6.4,1.0,33.0,3.8,0.0,75.0,11.0,5.3,2-5,0.0,11.0,6.0,3.0,2-8,0,0,7,20.0,,10,10,3,0.0,,2019-11-17,,,,,,,,,,,,,
401128075,2019,"November 17, 2019",Indianapolis Colts,Jacksonville Jaguars,"6-4, 4-2 Home","4-6, 2-3 Away",33,13,IND -2.5,42.0,Final,CBS,11,NFL,23.0,389.0,125.0,264.0,3-20,2.0,33:52,4-11,1-2,15-24,4.6,1.0,36.0,7.3,1.0,63.0,11.0,6.2,4-5,0.0,9.0,12.0,2.0,3-23,15.0,308.0,279.0,29.0,8-81,1.0,26:08,6-14,0-1,33-47,5.7,1.0,9.0,3.2,0.0,58.0,12.0,5.3,0-0,0.0,13.0,2.0,0.0,2-17,7,3,14,9.0,,7,0,0,6.0,,2019-11-17,,,,,,,,,,,,,
401128133,2019,"November 17, 2019",Los Angeles Rams,Chicago Bears,"6-4, 3-2 Home","4-6, 2-3 Away",17,7,LAR -5.5,40.0,Final,NBC,11,NFL,13.0,283.0,173.0,110.0,6-34,2.0,27:16,3-10,0-0,11-18,9.6,1.0,34.0,3.2,1.0,52.0,13.0,5.4,2-3,0.0,6.0,7.0,0.0,0-0,17.0,267.0,193.0,74.0,2-25,1.0,32:44,6-17,0-2,25-47,3.9,1.0,24.0,3.1,0.0,74.0,12.0,3.6,1-1,0.0,10.0,5.0,2.0,3-6,0,10,0,7.0,,0,0,7,0.0,,2019-11-17,,,,,,,,,,,,,
401128092,2019,"November 17, 2019",Oakland Raiders,Cincinnati Bengals,"6-4, 5-1 Home","0-10, 0-6 Away",17,10,LV -13.0,48.0,Final,CBS,11,NFL,20.0,386.0,273.0,113.0,7-42,2.0,35:22,7-15,1-1,25-29,8.5,1.0,34.0,3.3,1.0,66.0,12.0,5.8,2-4,0.0,12.0,7.0,1.0,3-19,16.0,246.0,73.0,173.0,4-40,2.0,24:38,3-13,1-2,13-31,2.0,1.0,22.0,7.9,1.0,58.0,11.0,4.2,1-1,0.0,6.0,9.0,1.0,5-42,0,14,0,3.0,,7,0,3,0.0,,2019-11-17,,,,,,,,,,,,,
401128134,2019,"November 18, 2019",Los Angeles Chargers,Kansas City Chiefs,4-7,7-4,17,24,KC -5.5,53.0,Final,ESPN,11,NFL,23.0,438.0,345.0,93.0,9-60,4.0,31:02,5-15,1-1,28-52,6.4,4.0,19.0,4.9,0.0,73.0,12.0,6.0,1-4,0.0,14.0,6.0,3.0,2-8,18.0,310.0,180.0,130.0,8-102,1.0,28:58,6-13,0-0,19-32,5.5,1.0,27.0,4.8,0.0,60.0,12.0,5.2,2-2,0.0,9.0,7.0,2.0,1-2,3,6,8,0.0,,0,10,14,0.0,,2019-11-18,,,,,,,,,,,,,
401127865,2019,"November 21, 2019",Houston Texans,Indianapolis Colts,"7-4, 4-1 Home","6-5, 2-3 Away",20,17,HOU -3.5,47.0,Final,FOX/NFL,12,NFL,16.0,396.0,297.0,99.0,4-27,1.0,26:43,6-12,0-2,19-30,9.6,1.0,24.0,4.1,0.0,55.0,9.0,7.2,0-2,0.0,11.0,5.0,0.0,1-1,19.0,296.0,121.0,175.0,3-29,0.0,33:17,9-15,0-1,16-25,4.7,0.0,39.0,4.5,0.0,65.0,9.0,4.6,2-3,0.0,9.0,10.0,0.0,1-8,0,10,3,7.0,,0,10,7,0.0,,2019-11-21,,,,,,,,,,,,,
401127957,2019,"November 24, 2019",New England Patriots,Dallas Cowboys,"10-1, 5-0 Home","6-5, 3-3 Away",13,9,NE -5.5,44.0,Final,FOX,12,NFL,17.0,282.0,181.0,101.0,6-56,0.0,29:38,3-14,0-1,17-37,4.6,0.0,27.0,3.7,0.0,66.0,12.0,4.3,1-3,0.0,10.0,6.0,1.0,2-9,16.0,321.0,212.0,109.0,7-50,1.0,30:22,2-13,0-1,19-33,6.4,1.0,26.0,4.2,0.0,59.0,12.0,5.4,0-2,0.0,8.0,6.0,2.0,0-0,7,3,0,3.0,,0,6,0,3.0,,2019-11-24,,,,,,,,,,,,,
401128000,2019,"November 24, 2019",Tennessee Titans,Jacksonville Jaguars,"6-5, 4-2 Home","4-7, 2-4 Away",42,20,TEN -4.5,43.0,Final,CBS,12,NFL,21.0,471.0,252.0,219.0,6-54,2.0,23:04,4-8,0-0,14-18,13.3,0.0,33.0,6.6,2.0,52.0,13.0,9.1,3-4,0.0,11.0,8.0,2.0,1-7,23.0,369.0,252.0,117.0,11-104,1.0,36:56,7-18,1-2,32-48,4.9,0.0,27.0,4.3,1.0,78.0,12.0,4.7,2-2,0.0,12.0,8.0,3.0,3-20,0,7,28,7.0,,0,3,8,9.0,,2019-11-24,,,,,,,,,,,,,
401127914,2019,"November 24, 2019",Chicago Bears,New York Giants,"5-6, 3-3 Home","2-9, 1-5 Away",19,14,CHI -6.0,41.0,Final,FOX,12,NFL,20.0,335.0,270.0,65.0,6-40,2.0,33:11,4-15,0-0,25-41,6.3,2.0,26.0,2.5,0.0,69.0,13.0,4.9,1-4,0.0,14.0,5.0,1.0,2-8,14.0,243.0,134.0,109.0,6-35,1.0,26:49,1-12,2-4,21-36,3.6,0.0,21.0,5.2,1.0,58.0,13.0,4.2,2-2,0.0,9.0,4.0,1.0,1-16,0,3,16,0.0,,0,7,0,7.0,,2019-11-24,,,,,,,,,,,,,
401127924,2019,"November 24, 2019",New York Jets,Oakland Raiders,"4-7, 3-3 Home","6-5, 1-4 Away",34,3,LV -3.5,45.0,Final,CBS,12,NFL,21.0,401.0,313.0,88.0,4-37,1.0,31:30,5-12,0-0,20-29,10.4,0.0,30.0,2.9,1.0,60.0,11.0,6.7,3-5,2.0,15.0,5.0,1.0,1-2,10.0,208.0,140.0,68.0,4-35,2.0,28:30,5-15,0-1,19-34,4.0,1.0,22.0,3.1,1.0,57.0,13.0,3.6,0-0,0.0,8.0,2.0,0.0,1-7,3,10,21,0.0,,3,0,0,0.0,,2019-11-24,,,,,,,,,,,,,
401127872,2019,"November 24, 2019",Buffalo Bills,Denver Broncos,"8-3, 4-2 Home","3-8, 1-5 Away",20,3,BUF -3.5,37.0,Final,CBS,12,NFL,22.0,424.0,180.0,244.0,12-90,1.0,35:04,8-16,0-0,15-25,6.9,1.0,47.0,5.2,0.0,73.0,11.0,5.8,1-3,0.0,8.0,13.0,1.0,1-5,9.0,134.0,49.0,85.0,7-70,1.0,24:56,2-11,0-0,10-25,1.7,1.0,17.0,5.0,0.0,46.0,10.0,2.9,0-0,0.0,4.0,3.0,2.0,4-33,3,3,7,7.0,,0,0,3,0.0,,2019-11-24,,,,,,,,,,,,,
401127919,2019,"November 24, 2019",Cleveland Browns,Miami Dolphins,"5-6, 3-3 Home","2-9, 1-4 Away",41,24,CLE -10.5,47.0,Final,FOX,12,NFL,30.0,467.0,320.0,147.0,7-70,1.0,36:06,4-8,0-0,24-34,9.1,1.0,32.0,4.6,0.0,67.0,11.0,7.0,4-5,0.0,15.0,9.0,6.0,1-7,22.0,284.0,192.0,92.0,8-94,2.0,23:54,6-14,0-1,21-39,4.5,2.0,20.0,4.6,0.0,63.0,11.0,4.5,3-4,0.0,14.0,5.0,3.0,4-22,14,14,0,13.0,,0,3,14,7.0,,2019-11-24,,,,,,,,,,,,,
